poverty,year,nmenedyr4059
gnbp0,2006,293.0
gnbp0,2014,539.0
gnbp0,2019,746.0
gnbp1,2006,1932.0
gnbp1,2014,2273.0
gnbp1,2019,2488.0
gnqp0,2000,275.0
gnqp1,2000,1010.0
gtmp0,1995,1295.0
gtmp0,1999,770.0
gtmp0,2007,301.0
gtmp0,2012,435.0
gtmp0,2015,5336.0
gtmp1,1995,2514.0
gtmp1,1999,1091.0
gtmp1,2007,193.0
gtmp1,2012,213.0
gtmp1,2015,1596.0
guyp0,2006,1399.0
guyp0,2009,1589.0
guyp0,2014,1749.0
guyp0,2019,2179.0
guyp1,2006,420.0
guyp1,2009,331.0
guyp1,2014,154.0
guyp1,2019,190.0
hndp0,2005,3285.0
hndp0,2011,5199.0
hndp0,2019,5829.0
hndp1,2005,2713.0
hndp1,2011,1917.0
hndp1,2019,649.0
htip0,1994,147.0
htip0,2000,289.0
htip0,2005,381.0
htip0,2012,976.0
htip0,2017,1276.0
htip1,1994,1198.0
htip1,2000,2717.0
htip1,2005,2728.0
htip1,2012,3150.0
htip1,2017,2743.0
idnp0,1997,5834.0
idnp0,2003,8169.0
idnp0,2007,12708.0
idnp0,2012,17190.0
idnp0,2017,21786.0
idnp1,1997,7729.0
idnp1,2003,6166.0
idnp1,2007,5999.0
idnp1,2012,3627.0
idnp1,2017,1981.0
indp0,1992,8441.0
indp0,1999,11504.0
indp0,2006,17097.0
indp0,2012,10964.0
indp0,2016,176555.0
indp1,1992,29512.0
indp1,1999,30978.0
indp1,2006,28021.0
indp1,2012,9395.0
indp1,2016,103064.0
irnp0,2006,101390.0
irnp1,2006,4654.0
irqp0,2006,6955.0
irqp0,2011,15503.0
irqp0,2018,9294.0
irqp1,2006,331.0
irqp1,2011,114.0
irqp1,2018,29.0
jamp0,2011,1745.0
jamp1,2011,206.0
jorp0,2002,2841.0
jorp0,2007,5889.0
jorp0,2017,8273.0
jorp1,2002,22.0
jorp1,2007,31.0
jorp1,2017,7.0
kazp0,1995,1131.0
kazp0,1999,1429.0
kazp0,2006,5611.0
kazp0,2010,6245.0
kazp0,2015,6776.0
kazp1,1995,285.0
kazp1,1999,356.0
kazp1,2006,364.0
kazp1,2010,126.0
kazp1,2015,24.0
kenp0,1993,259.0
kenp0,1998,290.0
kenp0,2003,310.0
kenp0,2008,560.0
kenp0,2014,2949.0
kenp1,1993,1736.0
kenp1,1998,1899.0
kenp1,2003,1867.0
kenp1,2008,1744.0
kenp1,2014,6004.0
kgzp0,1997,758.0
kgzp0,2006,1749.0
kgzp0,2012,3423.0
kgzp0,2014,2892.0
kgzp0,2018,2932.0
kgzp1,1997,453.0
kgzp1,2006,413.0
kgzp1,2012,84.0
kgzp1,2014,44.0
kgzp1,2018,18.0
khmp0,2000,603.0
khmp0,2005,1522.0
khmp0,2010,2565.0
khmp0,2014,3808.0
khmp1,2000,3346.0
khmp1,2005,3657.0
khmp1,2010,3709.0
khmp1,2014,2531.0
kirp0,2018,678.0
kirp1,2018,781.0
ksvp0,2014,2409.0
ksvp1,2014,13.0
laop0,2012,6002.0
laop0,2017,8566.0
laop1,2012,2409.0
laop1,2017,1549.0
lbnp0,2013,144.0
lbnp1,2013,48.0
lbrp0,2007,254.0
lbrp0,2013,543.0
lbrp0,2019,645.0
lbrp1,2007,2215.0
lbrp1,2013,2778.0
lbrp1,2019,2113.0
lbyp0,2014,150.0
lbyp1,2014,25.0
lcap0,2012,555.0
lcap1,2012,32.0
lsop0,2004,365.0
lsop0,2010,662.0
lsop0,2014,920.0
lsop0,2018,1122.0
lsop1,2004,2218.0
lsop1,2010,2023.0
lsop1,2014,1645.0
lsop1,2018,1210.0
marp0,1992,1246.0
marp0,2003,3793.0
marp0,2014,303.0
marp1,1992,1324.0
marp1,2003,1540.0
marp1,2014,9.0
mdap0,2005,3584.0
mdap0,2012,3522.0
mdap1,2005,578.0
mdap1,2012,307.0
mdgp0,1992,99.0
mdgp0,1997,89.0
mdgp0,2004,219.0
mdgp0,2009,554.0
mdgp0,2018,969.0
mdgp1,1992,1281.0
mdgp1,1997,1743.0
mdgp1,2004,2290.0
mdgp1,2009,4804.0
mdgp1,2018,4552.0
mdvp0,2009,2869.0
mdvp0,2017,2600.0
mdvp1,2009,20.0
mdvp1,2017,4.0
mexp0,2000,67294.0
mexp0,2010,96205.0
mexp0,2015,4080.0
mexp1,2000,5690.0
mexp1,2010,10259.0
mexp1,2015,95.0
mkdp0,2005,3325.0
mkdp0,2011,2027.0
mkdp1,2005,26.0
mkdp1,2011,7.0
mlip0,1995,173.0
mlip0,2001,302.0
mlip0,2006,571.0
mlip0,2013,804.0
mlip0,2018,1174.0
mlip1,1995,3126.0
mlip1,2001,3874.0
mlip1,2006,3963.0
mlip1,2013,2809.0
mlip1,2018,2162.0
mmrp0,2000,4831.0
mmrp0,2016,2877.0
mmrp1,2000,5943.0
mmrp1,2016,2852.0
mnep0,2005,1096.0
mnep1,2005,9.0
mngp0,2005,1026.0
mngp0,2010,2695.0
mngp0,2018,4439.0
mngp1,2005,988.0
mngp1,2010,992.0
mngp1,2018,940.0
mozp0,1997,152.0
mozp0,2003,307.0
mozp0,2011,469.0
mozp1,1997,2203.0
mozp1,2003,3425.0
mozp1,2011,2867.0
mrtp0,2001,297.0
mrtp0,2007,1146.0
mrtp0,2011,1132.0
mrtp0,2015,1686.0
mrtp1,2001,1777.0
mrtp1,2007,2463.0
mrtp1,2011,2804.0
mrtp1,2015,2456.0
musp0,2013,544.0
musp1,2013,2.0
mwip0,1992,51.0
mwip0,2000,147.0
mwip0,2004,217.0
mwip0,2010,453.0
mwip0,2016,770.0
mwip0,2020,980.0
mwip1,1992,1473.0
mwip1,2000,3351.0
mwip1,2004,2912.0
mwip1,2010,5311.0
mwip1,2016,5222.0
mwip1,2020,5043.0
mysp0,2000,36573.0
mysp1,2000,3621.0
namp0,1992,478.0
namp0,2000,718.0
namp0,2006,1307.0
namp0,2013,1486.0
namp1,1992,884.0
namp1,2000,965.0
namp1,2006,1204.0
namp1,2013,1144.0
nerp0,1998,98.0
nerp0,2006,191.0
nerp0,2012,412.0
nerp1,1998,2088.0
nerp1,2006,2400.0
nerp1,2012,3088.0
ngap0,1999,510.0
ngap0,2003,640.0
ngap0,2008,3389.0
ngap0,2013,4883.0
ngap0,2018,5937.0
ngap1,1999,1811.0
ngap1,2003,1705.0
ngap1,2008,6321.0
ngap1,2013,6964.0
ngap1,2018,7059.0
nicp0,1998,1515.0
nicp0,2001,1836.0
nicp0,2007,183.0
nicp0,2012,326.0
nicp1,1998,2201.0
nicp1,2001,2149.0
nicp1,2007,171.0
nicp1,2012,335.0
nplp0,1996,228.0
nplp0,2006,541.0
nplp0,2011,1763.0
nplp0,2016,2400.0
nplp1,1996,2956.0
nplp1,2006,2560.0
nplp1,2011,2105.0
nplp1,2016,1793.0
pakp0,1991,882.0
pakp0,2007,2572.0
pakp0,2012,4256.0
pakp0,2018,5411.0
pakp1,1991,2233.0
pakp1,2007,1832.0
pakp1,2012,1927.0
pakp1,2018,1410.0
panp0,2007,337.0
panp0,2012,657.0
panp0,2013,3244.0
panp1,2007,133.0
panp1,2012,85.0
panp1,2013,414.0
perp0,1996,5690.0
perp0,2000,6440.0
perp0,2004,2835.0
perp0,2006,3482.0
perp0,2008,4881.0
perp0,2009,7224.0
perp0,2010,7493.0
perp0,2011,7063.0
perp0,2012,7843.0
perp1,1996,4801.0
perp1,2000,4590.0
perp1,2004,1907.0
perp1,2006,1872.0
perp1,2008,2527.0
perp1,2009,2974.0
perp1,2010,2643.0
perp1,2011,2163.0
perp1,2012,2199.0
phlp0,1998,3086.0
phlp0,2003,3558.0
phlp0,2008,4120.0
phlp0,2013,5728.0
phlp0,2017,9987.0
phlp1,1998,1848.0
phlp1,2003,1697.0
phlp1,2008,1435.0
phlp1,2013,1241.0
phlp1,2017,1741.0
pngp0,2017,1183.0
pngp1,2017,5489.0
pryp0,2002,29198.0
pryp0,2007,243.0
pryp0,2012,624.0
pryp1,2002,9193.0
pryp1,2007,102.0
pryp1,2012,95.0
psep0,2010,5643.0
psep0,2014,4106.0
psep0,2019,3599.0
psep1,2010,20.0
psep1,2014,4.0
psep1,2019,3.0
rwap0,1992,18.0
rwap0,2000,86.0
rwap0,2005,65.0
rwap0,2010,207.0
rwap0,2015,375.0
rwap0,2020,697.0
rwap1,1992,1608.0
rwap1,2000,2041.0
rwap1,2005,2498.0
rwap1,2010,2834.0
rwap1,2015,2686.0
rwap1,2020,2692.0
saup0,2011,204.0
saup1,2011,5.0
sdnp0,2000,1995.0
sdnp0,2008,19572.0
sdnp0,2010,1712.0
sdnp0,2014,2546.0
sdnp1,2000,7906.0
sdnp1,2008,38093.0
sdnp1,2010,3883.0
sdnp1,2014,4224.0
senp0,1992,320.0
senp0,2005,1515.0
senp0,2011,2144.0
senp0,2012,1156.0
senp0,2014,1178.0
senp0,2015,1108.0
senp0,2016,1108.0
senp0,2017,2465.0
senp0,2018,1415.0
senp0,2019,1274.0
senp1,1992,1361.0
senp1,2005,2206.0
senp1,2011,1935.0
senp1,2012,1040.0
senp1,2014,772.0
senp1,2015,860.0
senp1,2016,860.0
senp1,2017,1443.0
senp1,2018,645.0
senp1,2019,570.0
slep0,2008,233.0
slep0,2013,556.0
slep0,2017,1173.0
slep0,2019,934.0
slep1,2008,2285.0
slep1,2013,4116.0
slep1,2017,4090.0
slep1,2019,3907.0
slvp0,2007,228.0
slvp0,2012,410.0
slvp0,2014,3495.0
slvp1,2007,141.0
slvp1,2012,146.0
slvp1,2014,625.0
somp0,2006,280.0
somp0,2011,958.0
somp1,2006,1673.0
somp1,2011,2151.0
srbp0,2005,3748.0
srbp0,2010,2808.0
srbp0,2014,2642.0
srbp1,2005,38.0
srbp1,2010,10.0
srbp1,2014,9.0
ssdp0,2008,277.0
ssdp0,2010,96.0
ssdp1,2008,28622.0
ssdp1,2010,3100.0
stpp0,2000,175.0
stpp0,2009,364.0
stpp0,2014,450.0
stpp0,2019,603.0
stpp1,2000,418.0
stpp1,2009,404.0
stpp1,2014,330.0
stpp1,2019,280.0
surp0,2006,1615.0
surp0,2010,2367.0
surp0,2018,3454.0
surp1,2006,134.0
surp1,2010,103.0
surp1,2018,101.0
swzp0,2000,421.0
swzp0,2006,440.0
swzp0,2010,495.0
swzp0,2014,702.0
swzp1,2000,927.0
swzp1,2006,614.0
swzp1,2010,447.0
swzp1,2014,389.0
syrp0,2006,8035.0
syrp1,2006,111.0
tcdp0,1997,40.0
tcdp0,2004,54.0
tcdp0,2010,360.0
tcdp0,2015,425.0
tcdp0,2019,696.0
tcdp1,1997,1887.0
tcdp1,2004,1615.0
tcdp1,2010,4783.0
tcdp1,2015,4793.0
tcdp1,2019,5261.0
tgop0,1998,269.0
tgop0,2006,378.0
tgop0,2014,878.0
tgop0,2017,944.0
tgop1,1998,1719.0
tgop1,2006,1533.0
tgop1,2014,1832.0
tgop1,2017,1562.0
thap0,2006,16158.0
thap0,2012,11425.0
thap0,2017,13325.0
thap0,2019,15447.0
thap1,2006,452.0
thap1,2012,89.0
thap1,2017,62.0
thap1,2019,61.0
tjkp0,2000,837.0
tjkp0,2005,1526.0
tjkp0,2012,2856.0
tjkp0,2017,3795.0
tjkp1,2000,700.0
tjkp1,2005,1547.0
tjkp1,2012,398.0
tjkp1,2017,320.0
tkmp0,2006,2212.0
tkmp1,2006,45.0
tlsp0,2009,1336.0
tlsp0,2016,2475.0
tlsp1,2009,3589.0
tlsp1,2016,2322.0
tonp0,2019,1205.0
tonp1,2019,24.0
ttop0,2006,2332.0
ttop0,2011,2290.0
ttop1,2006,77.0
ttop1,2011,54.0
tunp0,2012,4243.0
tunp0,2018,5296.0
tunp1,2012,97.0
tunp1,2018,17.0
turp0,1993,2674.0
turp0,1998,2841.0
turp0,2003,4317.0
turp0,2008,4655.0
turp0,2013,5250.0
turp1,1993,623.0
turp1,1998,454.0
turp1,2003,373.0
turp1,2008,186.0
turp1,2013,16.0
tuvp0,2019,347.0
tuvp1,2019,30.0
tzap0,1992,108.0
tzap0,1996,124.0
tzap0,1999,49.0
tzap0,2004,2771.0
tzap0,2010,405.0
tzap0,2015,920.0
tzap1,1992,2670.0
tzap1,1996,2127.0
tzap1,1999,989.0
tzap1,2004,25682.0
tzap1,2010,2586.0
tzap1,2015,3125.0
ugap0,1995,33.0
ugap0,2001,56.0
ugap0,2006,120.0
ugap0,2011,231.0
ugap0,2016,753.0
ugap1,1995,1657.0
ugap1,2001,1603.0
ugap1,2006,1895.0
ugap1,2011,1961.0
ugap1,2016,3912.0
ukrp0,2005,2133.0
ukrp0,2007,4559.0
ukrp0,2012,3847.0
ukrp1,2005,34.0
ukrp1,2007,89.0
ukrp1,2012,25.0
uryp0,2007,407.0
uryp0,2012,672.0
uryp1,2007,27.0
uryp1,2012,2.0
uzbp0,1996,1050.0
uzbp0,2006,3695.0
uzbp1,1996,229.0
uzbp1,2006,1000.0
venp0,2001,77034.0
venp0,2013,558.0
venp1,2001,7941.0
venp1,2013,4.0
vnmp0,1997,756.0
vnmp0,2002,1457.0
vnmp0,2006,2834.0
vnmp0,2010,4685.0
vnmp0,2014,4577.0
vnmp1,1997,1503.0
vnmp1,2002,1358.0
vnmp1,2006,1164.0
vnmp1,2010,561.0
vnmp1,2014,339.0
vutp0,2007,316.0
vutp1,2007,492.0
wsmp0,2019,1889.0
wsmp1,2019,49.0
yemp0,1991,1152.0
yemp0,1997,1290.0
yemp0,2006,845.0
yemp0,2013,4415.0
yemp1,1991,3543.0
yemp1,1997,2518.0
yemp1,2006,561.0
yemp1,2013,2167.0
zafp0,1998,2368.0
zafp0,2011,66836.0
zafp0,2016,2675.0
zafp1,1998,1231.0
zafp1,2011,15338.0
zafp1,2016,448.0
zmbp0,1996,422.0
zmbp0,2002,336.0
zmbp0,2007,432.0
zmbp0,2014,1438.0
zmbp0,2018,1127.0
zmbp1,1996,1427.0
zmbp1,2002,1484.0
zmbp1,2007,1260.0
zmbp1,2014,2997.0
zmbp1,2018,2340.0
zwep0,1994,566.0
zwep0,1999,506.0
zwep0,2006,742.0
zwep0,2011,870.0
zwep0,2015,1112.0
zwep0,2019,1251.0
zwep1,1994,1008.0
zwep1,1999,1114.0
zwep1,2006,1235.0
zwep1,2011,1288.0
zwep1,2015,1420.0
zwep1,2019,1452.0
