wealth_quartiles,year,n
benw44,2006,21442.0
benw44,2011,19959.0
benw44,2018,16441.0
bfaw41,1998,9358.0
bfaw41,2003,13618.0
bfaw41,2010,21121.0
bfaw42,1998,7316.0
bfaw42,2003,16144.0
bfaw42,2010,20525.0
bfaw43,1998,8105.0
bfaw43,2003,16493.0
bfaw43,2010,21353.0
bfaw44,1998,7402.0
bfaw44,2003,14512.0
bfaw44,2010,19096.0
bgdw41,1996,9963.0
bgdw41,2004,12237.0
bgdw41,2011,18826.0
bgdw41,2014,19718.0
bgdw41,2019,62106.0
bgdw42,1996,11791.0
bgdw42,2004,13490.0
bgdw42,2011,20676.0
bgdw42,2014,20207.0
bgdw42,2019,65184.0
bgdw43,1996,12080.0
bgdw43,2004,14676.0
bgdw43,2011,21940.0
bgdw43,2014,20732.0
bgdw43,2019,67228.0
bgdw44,1996,13682.0
bgdw44,2004,15481.0
bgdw44,2011,21698.0
bgdw44,2014,20546.0
bgdw44,2019,66442.0
bihw41,2006,3885.0
bihw41,2011,3807.0
bihw42,2006,4631.0
bihw42,2011,5083.0
bihw43,2006,4589.0
bihw43,2011,5655.0
bihw44,2006,4321.0
bihw44,2011,5675.0
blrw41,2005,4117.0
blrw41,2012,4448.0
blrw41,2019,4627.0
blrw42,2005,4512.0
blrw42,2012,4937.0
blrw42,2019,4796.0
blrw43,2005,4288.0
blrw43,2012,5039.0
blrw43,2019,4927.0
blrw44,2005,4999.0
blrw44,2012,5973.0
blrw44,2019,5926.0
blzw41,2006,2132.0
blzw41,2011,4403.0
blzw42,2006,2043.0
blzw42,2011,4306.0
blzw43,2006,1771.0
blzw43,2011,4433.0
blzw44,2006,1672.0
blzw44,2011,4146.0
bolw41,1998,13348.0
bolw41,2003,21652.0
bolw41,2008,20246.0
bolw42,1998,13689.0
bolw42,2003,20178.0
bolw42,2008,19392.0
bolw43,1998,13049.0
bolw43,2003,19320.0
bolw43,2008,18852.0
bolw44,1998,13559.0
bolw44,2003,20517.0
bolw44,2008,19264.0
braw41,1996,15027.0
braw41,2000,274495.0
braw41,2010,242206.0
braw42,1996,14274.0
braw42,2000,251311.0
braw42,2010,216678.0
braw43,1996,13116.0
braw43,2000,243329.0
braw43,2010,215170.0
braw44,1996,12901.0
braw44,2000,236527.0
braw44,2010,279025.0
brbw41,2012,1650.0
brbw42,2012,2091.0
brbw43,2012,2201.0
brbw44,2012,2242.0
btnw41,2010,18124.0
btnw42,2010,17268.0
btnw43,2010,16292.0
btnw44,2010,16667.0
bwaw41,2000,6291.0
bwaw41,2001,42214.0
bwaw41,2011,47544.0
bwaw41,2013,609.0
bwaw42,2000,7206.0
bwaw42,2001,41966.0
bwaw42,2011,47881.0
bwaw42,2013,583.0
bwaw43,2000,6985.0
bwaw43,2001,40352.0
bwaw43,2011,47887.0
bwaw43,2013,610.0
bwaw44,2000,7003.0
bwaw44,2001,41528.0
bwaw44,2011,50885.0
bwaw44,2013,585.0
cafw41,1994,6053.0
cafw41,2006,9879.0
cafw41,2010,11335.0
cafw41,2019,9886.0
cafw42,1994,5640.0
cafw42,2006,11864.0
cafw42,2010,12720.0
cafw42,2019,10333.0
cafw43,1994,6311.0
cafw43,2006,13788.0
cafw43,2010,14517.0
cafw43,2019,11931.0
cafw44,1994,10047.0
cafw44,2006,18007.0
cafw44,2010,17574.0
cafw44,2019,13288.0
chlw41,2002,210213.0
chlw42,2002,262011.0
chlw43,2002,212469.0
chlw44,2002,300045.0
chnw41,2002,16265.0
chnw41,2011,6268.0
chnw41,2013,21675.0
chnw41,2015,27027.0
chnw42,2002,17317.0
chnw42,2011,7093.0
chnw42,2013,23638.0
chnw42,2015,32766.0
chnw43,2002,15404.0
chnw43,2011,7569.0
chnw43,2013,26283.0
chnw43,2015,29746.0
chnw44,2002,14584.0
chnw44,2011,8386.0
chnw44,2013,26682.0
chnw44,2015,33710.0
civw41,1994,9313.0
civw41,1999,3515.0
civw41,2005,5886.0
civw41,2011,12094.0
civw42,1994,10376.0
civw42,1999,3205.0
civw42,2005,6133.0
civw42,2011,13244.0
civw43,1994,8436.0
civw43,1999,2917.0
civw43,2005,5688.0
civw43,2011,11903.0
civw44,1994,10659.0
civw44,1999,3502.0
civw44,2005,7260.0
civw44,2011,13948.0
cmrw41,1998,5718.0
cmrw41,2004,14145.0
cmrw41,2011,19267.0
cmrw41,2018,16887.0
cmrw42,1998,7493.0
cmrw42,2004,12812.0
cmrw42,2011,18726.0
cmrw42,2018,16588.0
cmrw43,1998,6323.0
cmrw43,2004,12719.0
cmrw43,2011,18167.0
cmrw43,2018,14293.0
cmrw44,1998,6980.0
cmrw44,2004,12300.0
cmrw44,2011,16463.0
cmrw44,2018,13606.0
codw41,2007,10597.0
codw41,2010,13879.0
codw41,2013,20645.0
codw41,2018,23200.0
codw42,2007,11792.0
codw42,2010,15130.0
codw42,2013,23475.0
codw42,2018,26267.0
codw43,2007,12121.0
codw43,2010,15503.0
codw43,2013,25070.0
codw43,2018,28232.0
codw44,2007,13782.0
codw44,2010,17031.0
codw44,2013,26764.0
codw44,2018,29697.0
cogw41,2005,7649.0
cogw41,2011,12472.0
cogw41,2015,12801.0
cogw42,2005,8431.0
cogw42,2011,13054.0
cogw42,2015,13543.0
cogw43,2005,7749.0
cogw43,2011,12908.0
cogw43,2015,13406.0
cogw44,2005,8252.0
cogw44,2011,13781.0
cogw44,2015,14305.0
colw41,1995,12565.0
colw41,2000,12687.0
colw41,2005,42565.0
colw41,2010,54996.0
colw41,2015,42063.0
colw42,1995,11365.0
colw42,2000,11120.0
colw42,2005,37624.0
colw42,2010,49312.0
colw42,2015,38410.0
colw43,1995,11340.0
colw43,2000,11191.0
colw43,2005,39168.0
colw43,2010,50382.0
colw43,2015,39042.0
colw44,1995,11079.0
colw44,2000,12522.0
colw44,2005,38484.0
colw44,2010,49769.0
colw44,2015,41524.0
comw41,1996,3591.0
comw41,2012,6149.0
comw42,1996,3358.0
comw42,2012,6090.0
comw43,1996,3692.0
comw43,2012,6030.0
comw44,1996,3656.0
comw44,2012,6229.0
cpvw41,2013,590.0
cpvw42,2013,593.0
cpvw43,2013,590.0
cpvw44,2013,591.0
criw41,2011,5218.0
criw41,2018,3182.0
criw42,2011,5019.0
criw42,2018,3166.0
criw43,2011,4912.0
criw43,2018,3179.0
criw44,2011,5188.0
criw44,2018,3294.0
cubw41,2019,8794.0
cubw42,2019,8264.0
cubw43,2019,7874.0
cubw44,2019,7512.0
djiw41,2006,6885.0
djiw42,2006,6683.0
djiw43,2006,7527.0
djiw44,2006,7660.0
domw41,1996,9779.0
domw41,2002,24640.0
domw41,2007,27867.0
domw41,2013,8854.0
domw41,2019,21245.0
domw42,1996,9563.0
domw42,2002,27711.0
domw42,2007,31891.0
domw42,2013,10567.0
domw42,2019,24252.0
domw43,1996,9994.0
domw43,2002,28902.0
domw43,2007,32134.0
domw43,2013,11003.0
domw43,2019,25429.0
domw44,1996,10244.0
domw44,2002,29502.0
domw44,2007,31845.0
domw44,2013,10843.0
domw44,2019,26438.0
dzaw41,2002,14933.0
dzaw41,2013,37367.0
dzaw41,2019,36550.0
dzaw42,2002,14930.0
dzaw42,2013,36465.0
dzaw42,2019,36938.0
dzaw43,2002,14939.0
dzaw43,2013,37291.0
dzaw43,2019,36848.0
dzaw44,2002,14928.0
dzaw44,2013,36348.0
dzaw44,2019,37501.0
ecuw41,2007,1464.0
ecuw41,2011,1041.0
ecuw42,2007,1179.0
ecuw42,2011,1513.0
ecuw43,2007,1393.0
ecuw43,2011,1178.0
ecuw44,2007,1889.0
ecuw44,2011,767.0
egyw41,1995,24518.0
egyw41,2000,26569.0
egyw41,2005,32981.0
egyw41,2008,27107.0
egyw41,2014,34540.0
egyw42,1995,24376.0
egyw42,2000,25721.0
egyw42,2005,30580.0
egyw42,2008,24454.0
egyw42,2014,29768.0
egyw43,1995,21787.0
egyw43,2000,20811.0
egyw43,2005,25363.0
egyw43,2008,20744.0
egyw43,2014,27476.0
egyw44,1995,18335.0
egyw44,2000,18071.0
egyw44,2005,23791.0
egyw44,2008,19812.0
egyw44,2014,26581.0
eriw41,1995,5896.0
eriw41,2002,12870.0
eriw42,1995,6589.0
eriw42,2002,10477.0
eriw43,1995,5722.0
eriw43,2002,10554.0
eriw44,1995,6342.0
eriw44,2002,11235.0
ethw41,2000,20830.0
ethw41,2005,17255.0
ethw41,2011,20532.0
ethw41,2016,20182.0
ethw42,2000,17202.0
ethw42,2005,17171.0
ethw42,2011,21079.0
ethw42,2016,20425.0
ethw43,2000,16369.0
ethw43,2005,18496.0
ethw43,2011,21811.0
ethw43,2016,21177.0
ethw44,2000,16278.0
ethw44,2005,17068.0
ethw44,2011,16392.0
ethw44,2016,16367.0
fjiw41,2007,19706.0
fjiw42,2007,19263.0
fjiw43,2007,18717.0
fjiw44,2007,26637.0
gabw41,2000,7775.0
gabw41,2012,10318.0
gabw42,2000,7375.0
gabw42,2012,10031.0
gabw43,2000,7799.0
gabw43,2012,9584.0
gabw44,2000,9443.0
gabw44,2012,11741.0
geow41,2005,9555.0
geow41,2018,9064.0
geow42,2005,12226.0
geow42,2018,11499.0
geow43,2005,11024.0
geow43,2018,10094.0
geow44,2005,10927.0
geow44,2018,11356.0
ghaw41,1998,6878.0
ghaw41,2003,8237.0
ghaw41,2006,7480.0
ghaw41,2008,13955.0
ghaw41,2011,17023.0
ghaw41,2014,13523.0
ghaw41,2017,17389.0
ghaw42,1998,5441.0
ghaw42,2003,6541.0
ghaw42,2006,5882.0
ghaw42,2008,11365.0
ghaw42,2011,13317.0
ghaw42,2014,9946.0
ghaw42,2017,15842.0
ghaw43,1998,4910.0
ghaw43,2003,5746.0
ghaw43,2006,5570.0
ghaw43,2008,10381.0
ghaw43,2011,12400.0
ghaw43,2014,9258.0
ghaw43,2017,14102.0
ghaw44,1998,5422.0
ghaw44,2003,6078.0
ghaw44,2006,6015.0
ghaw44,2008,10833.0
ghaw44,2011,11487.0
ghaw44,2014,9161.0
ghaw44,2017,13248.0
ginw41,2005,9342.0
ginw41,2012,10400.0
ginw41,2018,11606.0
ginw42,2005,9199.0
ginw42,2012,11633.0
ginw42,2018,12431.0
ginw43,2005,10302.0
ginw43,2012,11591.0
ginw43,2018,12568.0
ginw44,2005,10009.0
ginw44,2012,11424.0
ginw44,2018,12912.0
gmbw41,2000,8825.0
gmbw41,2006,12539.0
gmbw41,2013,11502.0
gmbw41,2018,15830.0
gmbw41,2020,14216.0
gmbw42,2000,8097.0
gmbw42,2006,11556.0
gmbw42,2013,16619.0
gmbw42,2018,16814.0
gmbw42,2020,12347.0
gmbw43,2000,6044.0
gmbw43,2006,11095.0
gmbw43,2013,11535.0
gmbw43,2018,13492.0
gmbw43,2020,13064.0
gmbw44,2000,5559.0
gmbw44,2006,9686.0
gmbw44,2013,12084.0
gmbw44,2018,13083.0
gmbw44,2020,14622.0
gnbw41,2006,9352.0
gnbw41,2014,10681.0
gnbw41,2019,11224.0
gnbw42,2006,10948.0
gnbw42,2014,13243.0
gnbw42,2019,14411.0
gnbw43,2006,10864.0
gnbw43,2014,12045.0
gnbw43,2019,12815.0
gnbw44,2006,10148.0
gnbw44,2014,11955.0
gnbw44,2019,11774.0
gnqw41,2000,5099.0
gnqw42,2000,4787.0
gnqw43,2000,6527.0
gnqw44,2000,4880.0
gtmw41,1995,17105.0
gtmw41,1999,8675.0
gtmw41,2007,759.0
gtmw41,2012,1226.0
gtmw41,2015,29641.0
gtmw42,1995,15805.0
gtmw42,1999,8118.0
gtmw42,2007,734.0
gtmw42,2012,1051.0
gtmw42,2015,27229.0
gtmw43,1995,14901.0
gtmw43,1999,7245.0
gtmw43,2007,728.0
gtmw43,2012,1367.0
gtmw43,2015,24249.0
gtmw44,1995,13852.0
gtmw44,1999,6835.0
gtmw44,2007,814.0
gtmw44,2012,856.0
gtmw44,2015,22716.0
guyw41,2006,5646.0
guyw41,2009,5675.0
guyw41,2014,5094.0
guyw41,2019,6218.0
guyw42,2006,5033.0
guyw42,2009,5737.0
guyw42,2014,4626.0
guyw42,2019,5923.0
guyw43,2006,4951.0
guyw43,2009,5601.0
guyw43,2014,4598.0
guyw43,2019,6216.0
guyw44,2006,4664.0
guyw44,2009,5832.0
guyw44,2014,5004.0
guyw44,2019,6387.0
hndw41,2005,26834.0
hndw41,2011,27791.0
hndw41,2019,21581.0
hndw42,2005,24029.0
hndw42,2011,25552.0
hndw42,2019,20134.0
hndw43,2005,21402.0
hndw43,2011,23510.0
hndw43,2019,19005.0
hndw44,2005,21600.0
hndw44,2011,23700.0
hndw44,2019,19309.0
htiw41,1994,6414.0
htiw41,2000,12376.0
htiw41,2005,11895.0
htiw41,2012,16046.0
htiw41,2017,14790.0
htiw42,1994,6074.0
htiw42,2000,12037.0
htiw42,2005,12322.0
htiw42,2012,14260.0
htiw42,2017,14977.0
htiw43,1994,5790.0
htiw43,2000,11013.0
htiw43,2005,11071.0
htiw43,2012,13863.0
htiw43,2017,14062.0
htiw44,1994,6263.0
htiw44,2000,11933.0
htiw44,2005,12031.0
htiw44,2012,15575.0
htiw44,2017,14765.0
idnw41,1997,38245.0
idnw41,2003,35415.0
idnw41,2007,42468.0
idnw41,2012,42552.0
idnw41,2017,42846.0
idnw42,1997,36695.0
idnw42,2003,35866.0
idnw42,2007,43858.0
idnw42,2012,44461.0
idnw42,2017,46389.0
idnw43,1997,37842.0
idnw43,2003,37408.0
idnw43,2007,44904.0
idnw43,2012,47758.0
idnw43,2017,48507.0
idnw44,1997,41559.0
idnw44,2003,40532.0
idnw44,2007,47615.0
idnw44,2012,50582.0
idnw44,2017,51392.0
indw41,1992,130556.0
indw41,1999,128280.0
indw41,2006,130038.0
indw41,2012,46983.0
indw41,2016,697684.0
indw42,1992,124757.0
indw42,1999,137125.0
indw42,2006,135299.0
indw42,2012,50369.0
indw42,2016,716839.0
indw43,1992,130679.0
indw43,1999,141665.0
indw43,2006,135853.0
indw43,2012,50313.0
indw43,2016,705706.0
indw44,1992,128848.0
indw44,1999,138348.0
indw44,2006,132983.0
indw44,2012,52296.0
indw44,2016,701588.0
irnw41,2006,299733.0
irnw42,2006,278775.0
irnw43,2006,334379.0
irnw44,2006,362336.0
irqw41,2006,26646.0
irqw41,2011,58914.0
irqw41,2018,34127.0
irqw42,2006,29192.0
irqw42,2011,57630.0
irqw42,2018,33321.0
irqw43,2006,27651.0
irqw43,2011,58537.0
irqw43,2018,31701.0
irqw44,2006,32617.0
irqw44,2011,55674.0
irqw44,2018,29134.0
jamw41,2011,4336.0
jamw42,2011,5095.0
jamw43,2011,4882.0
jamw44,2011,4633.0
jorw41,2002,10326.0
jorw41,2007,17516.0
jorw41,2012,21888.0
jorw41,2017,22735.0
jorw42,2002,11430.0
jorw42,2007,21335.0
jorw42,2012,20627.0
jorw42,2017,22401.0
jorw43,2002,12467.0
jorw43,2007,22428.0
jorw43,2012,19837.0
jorw43,2017,22374.0
jorw44,2002,12533.0
jorw44,2007,21193.0
jorw44,2012,18468.0
jorw44,2017,22773.0
kazw41,1995,4808.0
kazw41,1999,6619.0
kazw41,2006,16147.0
kazw41,2010,16405.0
kazw41,2015,16080.0
kazw42,1995,4763.0
kazw42,1999,5647.0
kazw42,2006,13831.0
kazw42,2010,15057.0
kazw42,2015,16284.0
kazw43,1995,3629.0
kazw43,1999,3948.0
kazw43,2006,10662.0
kazw43,2010,11333.0
kazw43,2015,11962.0
kazw44,1995,3207.0
kazw44,1999,3799.0
kazw44,2006,10621.0
kazw44,2010,11754.0
kazw44,2015,12477.0
kenw41,1993,10303.0
kenw41,1998,10477.0
kenw41,2003,11130.0
kenw41,2008,11443.0
kenw41,2014,42402.0
kenw42,1993,10766.0
kenw42,1998,10056.0
kenw42,2003,10046.0
kenw42,2008,10876.0
kenw42,2014,38952.0
kenw43,1993,9733.0
kenw43,1998,9099.0
kenw43,2003,9260.0
kenw43,2008,9209.0
kenw43,2014,32837.0
kenw44,1993,8063.0
kenw44,1998,8074.0
kenw44,2003,7177.0
kenw44,2008,6989.0
kenw44,2014,31091.0
kgzw41,1997,5281.0
kgzw41,2006,7210.0
kgzw41,2012,10668.0
kgzw41,2014,8630.0
kgzw41,2018,8110.0
kgzw42,1997,4940.0
kgzw42,2006,6830.0
kgzw42,2012,9530.0
kgzw42,2014,8448.0
kgzw42,2018,7854.0
kgzw43,1997,4389.0
kgzw43,2006,5990.0
kgzw43,2012,8009.0
kgzw43,2014,7389.0
kgzw43,2018,7471.0
kgzw44,1997,2996.0
kgzw44,2006,5010.0
kgzw44,2012,6453.0
kgzw44,2014,5319.0
kgzw44,2018,4768.0
khmw41,2000,15339.0
khmw41,2005,17752.0
khmw41,2010,18551.0
khmw41,2014,18001.0
khmw42,2000,16273.0
khmw42,2005,17635.0
khmw42,2010,18684.0
khmw42,2014,17798.0
khmw43,2000,17320.0
khmw43,2005,18446.0
khmw43,2010,19427.0
khmw43,2014,18655.0
khmw44,2000,17354.0
khmw44,2005,19176.0
khmw44,2010,20258.0
khmw44,2014,19395.0
kirw41,2018,3768.0
kirw42,2018,4080.0
kirw43,2018,4613.0
kirw44,2018,5646.0
ksvw41,2014,5508.0
ksvw41,2020,6473.0
ksvw42,2014,5846.0
ksvw42,2020,6420.0
ksvw43,2014,5797.0
ksvw43,2020,6299.0
ksvw44,2014,5265.0
ksvw44,2020,5936.0
laow41,2012,25799.0
laow41,2017,28116.0
laow42,2012,25360.0
laow42,2017,26786.0
laow43,2012,23456.0
laow43,2017,24977.0
laow44,2012,22805.0
laow44,2017,24972.0
lbrw41,2007,8006.0
lbrw41,2013,11326.0
lbrw41,2019,9803.0
lbrw42,2007,8623.0
lbrw42,2013,12821.0
lbrw42,2019,11278.0
lbrw43,2007,8728.0
lbrw43,2013,11787.0
lbrw43,2019,10219.0
lbrw44,2007,9314.0
lbrw44,2013,12285.0
lbrw44,2019,10793.0
lcaw41,2012,1074.0
lcaw42,2012,1190.0
lcaw43,2012,1278.0
lcaw44,2012,1419.0
lsow41,2004,10275.0
lsow41,2010,12258.0
lsow41,2014,10260.0
lsow41,2018,8870.0
lsow42,2004,10622.0
lsow42,2010,11726.0
lsow42,2014,10450.0
lsow42,2018,8785.0
lsow43,2004,10347.0
lsow43,2010,10887.0
lsow43,2014,9439.0
lsow43,2018,7774.0
lsow44,2004,9245.0
lsow44,2010,9676.0
lsow44,2014,9248.0
lsow44,2018,7538.0
marw41,1992,9984.0
marw41,2003,17309.0
marw41,2014,549.0
marw42,1992,10846.0
marw42,2003,15803.0
marw42,2014,690.0
marw43,1992,9694.0
marw43,2003,14932.0
marw43,2014,609.0
marw44,1992,9535.0
marw44,2003,14771.0
marw44,2014,509.0
mdaw41,2005,7556.0
mdaw41,2012,5804.0
mdaw42,2005,7987.0
mdaw42,2012,7471.0
mdaw43,2005,8641.0
mdaw43,2012,7641.0
mdaw44,2005,7926.0
mdaw44,2012,7873.0
mdgw41,1992,8915.0
mdgw41,1997,9753.0
mdgw41,2004,10171.0
mdgw41,2009,22768.0
mdgw41,2018,21653.0
mdgw42,1992,6344.0
mdgw42,1997,8346.0
mdgw42,2004,11190.0
mdgw42,2009,20880.0
mdgw42,2018,20915.0
mdgw43,1992,7852.0
mdgw43,1997,8256.0
mdgw43,2004,9290.0
mdgw43,2009,21418.0
mdgw43,2018,19517.0
mdgw44,1992,8311.0
mdgw44,1997,8705.0
mdgw44,2004,8901.0
mdgw44,2009,20126.0
mdgw44,2018,18285.0
mdvw41,2009,8804.0
mdvw41,2017,6721.0
mdvw42,2009,10790.0
mdvw42,2017,8016.0
mdvw43,2009,10905.0
mdvw43,2017,9292.0
mdvw44,2009,11552.0
mdvw44,2017,9231.0
mexw41,2000,249338.0
mexw41,2010,286264.0
mexw41,2015,10836.0
mexw42,2000,245444.0
mexw42,2010,283136.0
mexw42,2015,10163.0
mexw43,2000,242465.0
mexw43,2010,266867.0
mexw43,2015,9804.0
mexw44,2000,241159.0
mexw44,2010,289974.0
mexw44,2015,9577.0
mkdw41,2005,7258.0
mkdw41,2011,3619.0
mkdw41,2019,3584.0
mkdw42,2005,6868.0
mkdw42,2011,3751.0
mkdw42,2019,3667.0
mkdw43,2005,6492.0
mkdw43,2011,3608.0
mkdw43,2019,3353.0
mkdw44,2005,5805.0
mkdw44,2011,3785.0
mkdw44,2019,3487.0
mliw41,1995,9890.0
mliw41,2001,17777.0
mliw41,2006,19973.0
mliw41,2013,14185.0
mliw41,2018,14327.0
mliw42,1995,11840.0
mliw42,2001,15752.0
mliw42,2006,18382.0
mliw42,2013,14432.0
mliw42,2018,13621.0
mliw43,1995,13653.0
mliw43,2001,14669.0
mliw43,2006,16794.0
mliw43,2013,14699.0
mliw43,2018,13447.0
mliw44,1995,14777.0
mliw44,2001,18310.0
mliw44,2006,18533.0
mliw44,2013,15016.0
mliw44,2018,14276.0
mmrw41,2000,30253.0
mmrw41,2016,13018.0
mmrw42,2000,32529.0
mmrw42,2016,13233.0
mmrw43,2000,32813.0
mmrw43,2016,13700.0
mmrw44,2000,33668.0
mmrw44,2016,14306.0
mnew41,2005,2223.0
mnew41,2013,3011.0
mnew41,2018,2883.0
mnew42,2005,2275.0
mnew42,2013,3273.0
mnew42,2018,3061.0
mnew43,2005,2234.0
mnew43,2013,3632.0
mnew43,2018,3252.0
mnew44,2005,2259.0
mnew44,2013,3883.0
mnew44,2018,3392.0
mngw41,2005,7056.0
mngw41,2010,8727.0
mngw41,2018,12001.0
mngw42,2005,6847.0
mngw42,2010,9018.0
mngw42,2018,12995.0
mngw43,2005,6680.0
mngw43,2010,9239.0
mngw43,2018,12741.0
mngw44,2005,6130.0
mngw44,2010,8762.0
mngw44,2018,12320.0
mozw41,1997,10998.0
mozw41,2003,15435.0
mozw41,2011,14696.0
mozw42,1997,9221.0
mozw42,2003,13532.0
mozw42,2011,14931.0
mozw43,1997,10431.0
mozw43,2003,15315.0
mozw43,2011,15770.0
mozw44,1997,14170.0
mozw44,2003,19217.0
mozw44,2011,17353.0
mrtw41,2001,9261.0
mrtw41,2007,15243.0
mrtw41,2011,15430.0
mrtw41,2015,18411.0
mrtw42,2001,8741.0
mrtw42,2007,14155.0
mrtw42,2011,14622.0
mrtw42,2015,16604.0
mrtw43,2001,8954.0
mrtw43,2007,14582.0
mrtw43,2011,14811.0
mrtw43,2015,16331.0
mrtw44,2001,9435.0
mrtw44,2007,15593.0
mrtw44,2011,15544.0
mrtw44,2015,16544.0
musw41,2013,607.0
musw42,2013,475.0
musw43,2013,810.0
musw44,2013,498.0
mwiw41,1992,5733.0
mwiw41,2000,14651.0
mwiw41,2004,13265.0
mwiw41,2010,27796.0
mwiw41,2016,27765.0
mwiw41,2020,25000.0
mwiw42,1992,5820.0
mwiw42,2000,16820.0
mwiw42,2004,15157.0
mwiw42,2010,29307.0
mwiw42,2016,29546.0
mwiw42,2020,26905.0
mwiw43,1992,6470.0
mwiw43,2000,16413.0
mwiw43,2004,16229.0
mwiw43,2010,30686.0
mwiw43,2016,31554.0
mwiw43,2020,28691.0
mwiw44,1992,7108.0
mwiw44,2000,15941.0
mwiw44,2004,16093.0
mwiw44,2010,31062.0
mwiw44,2016,31152.0
mwiw44,2020,28274.0
mysw41,2000,102560.0
mysw41,2011,294.0
mysw42,2000,109771.0
mysw42,2011,367.0
mysw43,2000,97016.0
mysw43,2011,284.0
mysw44,2000,125951.0
mysw44,2011,268.0
namw41,1992,7008.0
namw41,2000,8462.0
namw41,2006,11723.0
namw41,2013,11557.0
namw42,1992,7959.0
namw42,2000,8970.0
namw42,2006,11809.0
namw42,2013,10381.0
namw43,1992,6149.0
namw43,2000,7377.0
namw43,2006,9573.0
namw43,2013,9909.0
namw44,1992,5507.0
namw44,2000,6867.0
namw44,2006,9529.0
namw44,2013,9796.0
nerw41,1998,9601.0
nerw41,2006,11503.0
nerw41,2012,14740.0
nerw42,1998,9610.0
nerw42,2006,11629.0
nerw42,2012,15940.0
nerw43,1998,7552.0
nerw43,2006,12174.0
nerw43,2012,16762.0
nerw44,1998,9958.0
nerw44,2006,12656.0
nerw44,2012,16568.0
ngaw41,1999,9384.0
ngaw41,2003,9376.0
ngaw41,2008,41833.0
ngaw41,2013,52652.0
ngaw41,2018,54654.0
ngaw42,1999,9839.0
ngaw42,2003,9640.0
ngaw42,2008,39273.0
ngaw42,2013,45442.0
ngaw42,2018,48285.0
ngaw43,1999,9614.0
ngaw43,2003,9113.0
ngaw43,2008,36114.0
ngaw43,2013,42111.0
ngaw43,2018,44899.0
ngaw44,1999,9734.0
ngaw44,2003,8315.0
ngaw44,2008,34746.0
ngaw44,2013,38681.0
ngaw44,2018,42389.0
nicw41,1998,18452.0
nicw41,2001,16993.0
nicw41,2007,825.0
nicw41,2012,1252.0
nicw42,1998,16224.0
nicw42,2001,15811.0
nicw42,2007,846.0
nicw42,2012,1147.0
nicw43,1998,15554.0
nicw43,2001,14878.0
nicw43,2007,719.0
nicw43,2012,1102.0
nicw44,1998,15031.0
nicw44,2001,13671.0
nicw44,2007,900.0
nicw44,2012,1269.0
nplw41,1996,11883.0
nplw41,2001,11804.0
nplw41,2006,10786.0
nplw41,2011,12975.0
nplw41,2016,11823.0
nplw42,1996,10813.0
nplw42,2001,11212.0
nplw42,2006,11514.0
nplw42,2011,12744.0
nplw42,2016,12435.0
nplw43,1996,11921.0
nplw43,2001,12548.0
nplw43,2006,11690.0
nplw43,2011,12905.0
nplw43,2016,12764.0
nplw44,1996,11868.0
nplw44,2001,11741.0
nplw44,2006,10099.0
nplw44,2011,11489.0
nplw44,2016,11912.0
pakw41,1991,11315.0
pakw41,2007,16210.0
pakw41,2012,22573.0
pakw41,2018,24543.0
