wealth_quartiles,year,dtp3age1
bolw41,2003,68.6
bolw41,2008,84.8
bolw42,1998,44.6
bolw42,2003,68.3
bolw42,2008,86.2
bolw43,1998,56.8
bolw43,2003,76.0
bolw43,2008,87.1
bolw44,1998,68.3
bolw44,2003,83.5
bolw44,2008,85.9
braw41,1996,69.4
braw42,1996,89.2
braw43,1996,92.1
braw44,1996,84.3
cafw41,1994,25.7
cafw42,1994,40.8
cafw43,1994,43.7
cafw44,1994,67.2
civw41,1994,25.0
civw41,1999,41.4
civw41,2011,55.0
civw42,1994,37.8
civw42,1999,55.2
civw42,2011,56.7
civw43,1994,54.9
civw43,1999,73.3
civw43,2011,67.5
civw44,1994,71.4
civw44,1999,87.5
civw44,2011,79.6
cmrw41,1998,31.8
cmrw41,2004,57.0
cmrw41,2011,48.1
cmrw41,2018,58.1
cmrw42,1998,41.7
cmrw42,2004,64.1
cmrw42,2011,71.9
cmrw42,2018,73.7
cmrw43,1998,61.2
cmrw43,2004,71.2
cmrw43,2011,78.3
cmrw43,2018,79.9
cmrw44,1998,75.9
cmrw44,2004,79.0
cmrw44,2011,88.2
cmrw44,2018,89.8
codw41,2007,28.2
codw41,2013,48.7
codw42,2007,41.5
codw42,2013,51.5
codw43,2007,49.0
codw43,2013,62.5
codw44,2007,68.3
codw44,2013,80.3
cogw41,2005,46.4
cogw41,2011,44.2
cogw42,2005,65.6
cogw42,2011,59.0
cogw43,2005,84.4
cogw43,2011,63.7
cogw44,2005,87.2
cogw44,2011,61.2
colw41,1995,66.6
colw41,2000,69.0
colw41,2005,78.9
colw41,2010,88.3
colw42,1995,76.3
colw42,2000,76.9
colw42,2005,87.3
colw42,2010,93.5
colw43,1995,85.3
colw43,2000,84.2
colw43,2005,90.2
colw43,2010,93.4
colw44,1995,90.6
colw44,2000,87.2
colw44,2005,92.0
colw44,2010,92.7
comw41,1996,56.0
comw41,2012,59.1
comw42,1996,69.5
comw42,2012,74.6
comw43,1996,71.4
comw43,2012,84.6
comw44,1996,87.3
comw44,2012,81.4
domw41,1996,48.1
domw41,2002,47.1
domw41,2007,71.2
domw41,2013,90.7
domw42,1996,50.9
domw42,2002,58.0
domw42,2007,73.7
domw42,2013,91.3
domw43,1996,72.3
domw43,2002,62.8
domw43,2007,77.7
domw43,2013,91.2
domw44,1996,69.4
domw44,2002,69.7
domw44,2007,82.8
domw44,2013,97.2
egyw41,1995,73.0
egyw41,2000,94.2
egyw41,2005,93.5
egyw41,2008,97.1
egyw41,2014,95.9
egyw42,1995,82.3
egyw42,2000,96.2
egyw42,2005,95.0
egyw42,2008,96.8
egyw42,2014,97.7
egyw43,1995,89.8
egyw43,2000,96.7
egyw43,2005,94.2
egyw43,2008,98.7
egyw43,2014,97.9
egyw44,1995,93.7
egyw44,2000,94.8
egyw44,2005,96.9
egyw44,2008,98.8
egyw44,2014,98.1
eriw41,1995,34.8
eriw41,2002,73.6
eriw42,1995,26.7
eriw42,2002,74.8
eriw43,1995,55.0
eriw43,2002,89.1
eriw44,1995,87.7
eriw44,2002,98.1
ethw41,2000,14.8
ethw41,2005,26.2
ethw41,2011,27.6
ethw41,2016,39.8
ethw42,2000,12.2
ethw42,2005,29.6
ethw42,2011,29.8
ethw42,2016,51.1
ethw43,2000,22.3
ethw43,2005,33.0
ethw43,2011,40.4
ethw43,2016,59.6
ethw44,2000,42.2
ethw44,2005,48.4
ethw44,2011,63.5
ethw44,2016,75.1
gabw41,2000,17.5
gabw41,2012,22.7
gabw42,2000,41.0
gabw42,2012,17.9
gabw43,2000,39.2
gabw43,2012,29.3
gabw44,2000,49.4
gabw44,2012,24.2
ghaw41,1998,63.7
ghaw41,2003,72.1
ghaw41,2008,89.4
ghaw41,2014,88.8
ghaw42,1998,70.0
ghaw42,2003,84.4
ghaw42,2008,84.1
ghaw42,2014,86.7
ghaw43,1998,75.0
ghaw43,2003,84.5
ghaw43,2008,91.6
ghaw43,2014,90.9
ghaw44,1998,93.6
ghaw44,2003,87.5
ghaw44,2008,94.4
ghaw44,2014,90.6
ginw41,2005,38.7
ginw41,2012,33.2
ginw41,2018,28.0
ginw42,2005,50.7
ginw42,2012,56.5
ginw42,2018,41.8
ginw43,2005,61.4
ginw43,2012,51.9
ginw43,2018,45.0
ginw44,2005,62.7
ginw44,2012,61.2
ginw44,2018,51.4
gmbw41,2013,91.2
gmbw42,2013,90.1
gmbw43,2013,90.2
gmbw44,2013,86.6
gtmw41,1995,57.1
gtmw41,1999,65.9
gtmw41,2015,79.4
gtmw42,1995,57.6
gtmw42,1999,67.8
gtmw42,2015,84.8
gtmw43,1995,62.4
gtmw43,1999,69.7
gtmw43,2015,90.1
gtmw44,1995,72.2
gtmw44,1999,86.2
gtmw44,2015,89.9
guyw41,2009,82.3
guyw42,2009,84.3
guyw43,2009,88.7
guyw44,2009,90.4
hndw41,2005,94.4
hndw41,2011,96.5
hndw42,2005,93.6
hndw42,2011,95.5
hndw43,2005,95.6
hndw43,2011,95.0
hndw44,2005,92.2
hndw44,2011,98.5
htiw41,1994,29.4
htiw41,2000,32.0
htiw41,2005,46.5
htiw41,2012,56.0
htiw41,2017,44.3
htiw42,1994,38.1
htiw42,2000,38.5
htiw42,2005,54.8
htiw42,2012,64.8
htiw42,2017,48.4
htiw43,1994,51.9
htiw43,2000,49.0
htiw43,2005,52.2
htiw43,2012,62.6
htiw43,2017,64.7
htiw44,1994,54.7
htiw44,2000,57.0
htiw44,2005,66.0
htiw44,2012,72.2
htiw44,2017,77.1
idnw41,1997,54.4
idnw41,2003,42.3
idnw41,2007,48.8
idnw41,2012,53.8
idnw42,1997,59.5
idnw42,2003,57.2
idnw42,2007,64.3
idnw42,2012,72.2
idnw43,1997,67.0
idnw43,2003,66.7
idnw43,2007,72.0
idnw43,2012,76.7
idnw44,1997,79.4
idnw44,2003,69.3
idnw44,2007,83.0
idnw44,2012,85.7
indw41,1992,31.5
indw41,1999,35.4
indw41,2006,36.0
indw41,2016,71.6
indw42,1992,42.2
indw42,1999,48.1
indw42,2006,50.3
indw42,2016,79.5
indw43,1992,61.7
indw43,1999,66.3
indw43,2006,65.9
indw43,2016,82.7
indw44,1992,80.6
indw44,1999,81.5
indw44,2006,80.5
indw44,2016,85.7
jorw41,2002,98.4
jorw41,2007,96.9
jorw41,2012,97.0
jorw41,2017,87.4
jorw42,2002,97.5
jorw42,2007,96.8
jorw42,2012,99.4
jorw42,2017,91.3
jorw43,2002,99.1
jorw43,2007,98.3
jorw43,2012,99.0
jorw43,2017,90.5
jorw44,2002,98.4
jorw44,2007,98.5
jorw44,2012,99.2
jorw44,2017,93.0
kazw41,1995,46.7
kazw41,1999,90.9
kazw42,1995,46.1
kazw42,1999,90.0
kazw43,1995,57.6
kazw43,1999,86.6
kazw44,1995,63.7
kazw44,1999,82.3
kenw41,1993,78.7
kenw41,1998,71.3
kenw41,2003,60.0
kenw41,2014,85.9
kenw42,1993,87.4
kenw42,1998,81.8
kenw42,2003,81.7
kenw42,2014,92.1
kenw43,1993,91.6
kenw43,1998,84.8
kenw43,2003,83.0
kenw43,2014,92.8
kenw44,1993,94.1
kenw44,1998,85.1
kenw44,2003,75.1
kenw44,2014,92.5
kgzw41,1997,91.0
kgzw41,2012,94.8
kgzw42,1997,93.9
kgzw42,2012,93.9
kgzw43,1997,92.4
kgzw43,2012,83.8
kgzw44,1997,98.3
kgzw44,2012,78.9
khmw41,2000,38.7
khmw41,2005,67.4
khmw41,2010,75.2
khmw41,2014,73.1
khmw42,2000,44.3
khmw42,2005,81.3
khmw42,2010,84.4
khmw42,2014,78.7
khmw43,2000,55.6
khmw43,2005,86.7
khmw43,2010,91.1
khmw43,2014,90.0
khmw44,2000,64.6
khmw44,2005,84.9
khmw44,2010,91.9
khmw44,2014,95.8
lbrw41,2007,31.3
lbrw41,2013,61.4
lbrw42,2007,45.3
lbrw42,2013,69.5
lbrw43,2007,60.3
lbrw43,2013,75.9
lbrw44,2007,73.1
lbrw44,2013,82.4
lsow41,2004,80.8
lsow41,2010,77.6
lsow41,2014,86.1
lsow42,2004,83.7
lsow42,2010,83.9
lsow42,2014,89.2
lsow43,2004,81.4
lsow43,2010,89.3
lsow43,2014,90.1
lsow44,2004,91.6
lsow44,2010,90.1
lsow44,2014,82.2
marw41,1992,58.8
marw41,2003,90.9
marw42,1992,80.9
marw42,2003,95.8
marw43,1992,92.9
marw43,2003,96.8
marw44,1992,98.8
marw44,2003,98.6
mdaw41,2005,68.6
mdaw42,2005,76.7
mdaw43,2005,72.2
mdaw44,2005,66.9
mdgw41,1992,41.5
mdgw41,1997,31.4
mdgw41,2004,41.4
mdgw41,2009,55.7
mdgw42,1992,45.6
mdgw42,1997,42.4
mdgw42,2004,55.8
mdgw42,2009,74.6
mdgw43,1992,59.9
mdgw43,1997,60.5
mdgw43,2004,80.7
mdgw43,2009,83.1
mdgw44,1992,74.6
mdgw44,1997,79.5
mdgw44,2004,90.4
mdgw44,2009,91.2
mdvw41,2009,98.2
mdvw41,2017,85.6
mdvw42,2009,99.0
mdvw42,2017,86.5
mdvw43,2009,98.2
mdvw43,2017,87.9
mdvw44,2009,97.9
mdvw44,2017,84.4
mliw41,1995,17.6
mliw41,2001,30.4
mliw41,2006,65.9
mliw41,2013,49.0
mliw41,2018,63.7
mliw42,1995,30.3
mliw42,2001,26.1
mliw42,2006,66.6
mliw42,2013,59.9
mliw42,2018,69.3
mliw43,1995,35.4
mliw43,2001,38.8
mliw43,2006,69.5
mliw43,2013,68.5
mliw43,2018,74.7
mliw44,1995,61.7
mliw44,2001,67.5
mliw44,2006,76.3
mliw44,2013,77.6
mliw44,2018,80.6
mmrw41,2016,49.0
mmrw42,2016,57.0
mmrw43,2016,71.5
mmrw44,2016,82.9
mozw41,1997,33.4
mozw41,2003,54.5
mozw41,2011,64.7
mozw42,1997,47.9
mozw42,2003,68.9
mozw42,2011,75.5
mozw43,1997,63.1
mozw43,2003,76.2
mozw43,2011,82.5
mozw44,1997,89.4
mozw44,2003,94.5
mozw44,2011,87.7
mrtw41,2001,18.8
mrtw42,2001,40.5
mrtw43,2001,52.0
mrtw44,2001,54.8
mwiw41,1992,78.5
mwiw41,2000,77.9
mwiw41,2004,74.0
mwiw41,2010,91.7
mwiw41,2016,92.5
mwiw42,1992,91.7
mwiw42,2000,83.0
mwiw42,2004,80.8
mwiw42,2010,93.4
mwiw42,2016,93.6
mwiw43,1992,88.1
mwiw43,2000,87.4
mwiw43,2004,84.4
mwiw43,2010,94.2
mwiw43,2016,93.8
mwiw44,1992,95.4
mwiw44,2000,90.4
mwiw44,2004,90.5
mwiw44,2010,94.0
mwiw44,2016,94.5
namw41,1992,70.0
namw41,2000,76.6
namw41,2006,77.1
namw41,2013,87.8
namw42,1992,71.4
namw42,2000,79.2
namw42,2006,81.8
namw42,2013,84.1
namw43,1992,68.7
namw43,2000,84.4
namw43,2006,90.2
namw43,2013,87.0
namw44,1992,74.8
namw44,2000,82.1
namw44,2006,94.4
namw44,2013,79.2
nerw41,1998,10.1
nerw41,2006,32.4
nerw41,2012,54.8
nerw42,1998,13.1
nerw42,2006,35.5
nerw42,2012,64.3
nerw43,1998,19.2
nerw43,2006,33.3
nerw43,2012,69.6
nerw44,1998,60.2
nerw44,2006,59.3
nerw44,2012,84.5
ngaw41,1999,8.6
ngaw41,2003,7.7
ngaw41,2008,12.0
ngaw41,2013,10.3
ngaw41,2018,28.0
ngaw42,1999,19.1
ngaw42,2003,10.6
ngaw42,2008,26.5
ngaw42,2013,31.4
ngaw42,2018,43.1
ngaw43,1999,35.9
ngaw43,2003,18.2
ngaw43,2008,49.0
ngaw43,2013,56.7
ngaw43,2018,66.2
ngaw44,1999,51.4
ngaw44,2003,62.7
ngaw44,2008,74.9
ngaw44,2013,78.9
ngaw44,2018,80.5
nicw41,1998,73.6
nicw41,2001,76.2
nicw42,1998,85.6
nicw42,2001,90.1
nicw43,1998,89.1
nicw43,2001,88.6
nicw44,1998,82.2
nicw44,2001,89.7
nplw41,1996,40.9
nplw41,2001,62.5
nplw41,2006,77.0
nplw41,2011,88.4
nplw41,2016,88.5
nplw42,1996,49.4
nplw42,2001,68.9
nplw42,2006,91.9
nplw42,2011,90.1
nplw42,2016,83.9
nplw43,1996,55.9
nplw43,2001,80.4
nplw43,2006,94.3
nplw43,2011,94.3
nplw43,2016,84.9
nplw44,1996,78.8
nplw44,2001,82.2
nplw44,2006,96.9
nplw44,2011,98.4
nplw44,2016,90.7
pakw41,1991,25.0
pakw41,2007,38.7
pakw41,2012,37.1
pakw41,2018,56.8
pakw42,1991,39.1
pakw42,2007,53.7
pakw42,2012,67.3
pakw42,2018,72.2
pakw43,1991,46.1
pakw43,2007,70.6
pakw43,2012,76.4
pakw43,2018,81.8
pakw44,1991,63.0
pakw44,2007,80.5
pakw44,2012,86.2
pakw44,2018,91.4
perw41,1996,70.6
perw41,2000,77.6
perw41,2004,81.5
perw41,2006,77.9
perw41,2008,76.9
perw41,2009,72.6
perw41,2010,76.0
perw41,2011,79.1
perw41,2012,85.0
perw42,1996,78.5
perw42,2000,84.9
perw42,2004,85.6
perw42,2006,82.6
perw42,2008,77.4
perw42,2009,75.3
perw42,2010,81.9
perw42,2011,83.8
perw42,2012,83.4
perw43,1996,82.0
perw43,2000,92.4
perw43,2004,91.4
perw43,2006,91.6
perw43,2008,83.5
perw43,2009,77.1
perw43,2010,77.7
perw43,2011,86.2
perw43,2012,88.0
perw44,1996,88.0
perw44,2000,93.0
perw44,2004,96.1
perw44,2006,93.5
perw44,2008,80.1
perw44,2009,81.5
perw44,2010,78.9
perw44,2011,88.4
perw44,2012,84.2
phlw41,1998,69.2
phlw41,2003,67.2
phlw41,2008,74.6
phlw41,2013,79.9
phlw41,2017,70.9
phlw42,1998,81.3
phlw42,2003,81.1
phlw42,2008,87.6
phlw42,2013,84.7
phlw42,2017,85.3
phlw43,1998,90.2
phlw43,2003,82.9
phlw43,2008,90.8
phlw43,2013,91.4
phlw43,2017,83.9
phlw44,1998,91.5
phlw44,2003,91.9
phlw44,2008,95.0
phlw44,2013,93.9
phlw44,2017,89.5
pngw41,2017,21.5
pngw42,2017,38.5
pngw43,2017,45.6
pngw44,2017,62.8
rwaw41,1992,89.8
rwaw41,2000,81.5
rwaw41,2005,86.6
rwaw41,2010,96.3
rwaw41,2015,96.0
rwaw42,1992,90.2
rwaw42,2000,87.1
rwaw42,2005,87.5
rwaw42,2010,95.5
rwaw42,2015,98.8
rwaw43,1992,94.0
rwaw43,2000,87.7
rwaw43,2005,89.1
rwaw43,2010,97.8
rwaw43,2015,99.0
rwaw44,1992,92.2
rwaw44,2000,88.9
rwaw44,2005,90.5
rwaw44,2010,98.5
rwaw44,2015,99.2
senw41,1992,38.9
senw41,2005,72.9
senw41,2011,76.7
senw41,2012,81.4
senw41,2014,85.7
senw41,2015,82.8
senw41,2016,82.8
senw41,2017,86.8
senw41,2018,90.3
senw41,2019,85.1
senw42,1992,54.0
senw42,2005,77.5
senw42,2011,83.7
senw42,2012,92.4
senw42,2014,88.6
senw42,2015,89.3
senw42,2016,89.3
senw42,2017,93.3
senw42,2018,89.9
senw42,2019,93.9
senw43,1992,59.8
senw43,2005,84.7
senw43,2011,85.2
senw43,2012,90.7
senw43,2014,94.2
senw43,2015,91.4
senw43,2016,91.4
senw43,2017,93.9
senw43,2018,96.6
senw43,2019,95.7
senw44,1992,84.5
senw44,2005,82.0
senw44,2011,87.1
senw44,2012,94.6
senw44,2014,92.2
senw44,2015,98.2
senw44,2016,98.2
senw44,2017,99.6
senw44,2018,97.3
senw44,2019,97.8
slew41,2008,59.0
slew41,2013,81.3
slew41,2019,77.8
slew42,2008,59.2
slew42,2013,79.8
slew42,2019,80.3
slew43,2008,62.9
slew43,2013,81.6
slew43,2019,80.5
slew44,2008,70.0
slew44,2013,76.3
slew44,2019,79.4
swzw41,2006,90.6
swzw42,2006,93.5
swzw43,2006,96.1
swzw44,2006,87.6
tcdw41,1997,9.7
tcdw41,2004,6.1
tcdw41,2015,29.4
tcdw42,1997,13.7
tcdw42,2004,16.1
tcdw42,2015,33.9
tcdw43,1997,19.9
tcdw43,2004,18.2
tcdw43,2015,31.1
tcdw44,1997,40.5
tcdw44,2004,37.1
tcdw44,2015,44.0
tgow41,1998,30.9
tgow41,2014,80.8
tgow42,1998,38.8
tgow42,2014,79.8
tgow43,1998,50.2
tgow43,2014,80.9
tgow44,1998,66.3
tgow44,2014,91.0
tjkw41,2012,94.4
tjkw41,2017,90.7
tjkw42,2012,90.8
tjkw42,2017,90.5
tjkw43,2012,92.5
tjkw43,2017,87.5
tjkw44,2012,88.7
tjkw44,2017,80.2
tlsw41,2009,55.5
tlsw41,2016,49.2
tlsw42,2009,63.0
tlsw42,2016,57.7
tlsw43,2009,72.9
tlsw43,2016,65.5
tlsw44,2009,74.6
tlsw44,2016,70.6
turw41,1993,60.1
turw41,1998,51.4
turw41,2003,48.3
turw41,2008,84.0
turw41,2013,86.1
turw42,1993,81.4
turw42,1998,62.2
turw42,2003,70.0
turw42,2008,93.7
turw42,2013,89.6
turw43,1993,92.6
turw43,1998,68.6
turw43,2003,84.2
turw43,2008,92.8
turw43,2013,95.1
turw44,1993,91.9
turw44,1998,79.8
turw44,2003,85.1
turw44,2008,86.1
turw44,2013,89.7
tzaw41,1992,73.0
tzaw41,1996,77.9
tzaw41,1999,68.5
tzaw41,2004,35.6
tzaw41,2010,82.7
tzaw41,2015,83.5
tzaw42,1992,81.0
tzaw42,1996,80.9
tzaw42,1999,88.5
tzaw42,2004,34.1
tzaw42,2010,85.7
tzaw42,2015,88.2
tzaw43,1992,84.4
tzaw43,1996,92.6
tzaw43,1999,83.0
tzaw43,2004,36.9
tzaw43,2010,91.1
tzaw43,2015,93.2
tzaw44,1992,87.7
tzaw44,1996,92.3
tzaw44,1999,90.1
tzaw44,2004,38.1
tzaw44,2010,95.5
tzaw44,2015,95.8
ugaw41,1995,48.0
ugaw41,2001,49.1
ugaw41,2006,19.7
ugaw41,2011,73.4
ugaw41,2016,79.1
ugaw42,1995,59.7
ugaw42,2001,55.0
ugaw42,2006,15.8
ugaw42,2011,72.3
ugaw42,2016,78.5
ugaw43,1995,62.7
ugaw43,2001,41.5
ugaw43,2006,13.7
ugaw43,2011,69.0
ugaw43,2016,81.7
ugaw44,1995,79.2
ugaw44,2001,40.8
ugaw44,2006,18.6
ugaw44,2011,75.0
ugaw44,2016,79.6
uzbw41,1996,93.1
uzbw42,1996,91.8
uzbw43,1996,86.2
uzbw44,1996,82.3
vnmw41,1997,60.5
vnmw41,2002,56.7
vnmw42,1997,67.0
vnmw42,2002,72.1
vnmw43,1997,65.5
vnmw43,2002,77.6
vnmw44,1997,79.1
vnmw44,2002,92.3
yemw41,1997,15.3
yemw41,2013,44.0
yemw42,1997,27.6
yemw42,2013,54.9
yemw43,1991,48.1
yemw43,1997,44.6
yemw43,2013,64.4
yemw44,1997,67.8
yemw44,2013,81.6
zafw41,1998,70.8
zafw41,2016,73.3
zafw42,1998,81.6
zafw42,2016,60.3
zafw43,1998,91.6
zafw43,2016,78.7
zafw44,1998,87.3
zafw44,2016,62.0
zmbw41,1996,79.9
zmbw41,2002,74.0
zmbw41,2014,80.5
zmbw41,2018,88.8
zmbw42,1996,85.7
zmbw42,2002,75.6
zmbw42,2014,85.8
zmbw42,2018,91.4
zmbw43,1996,86.5
zmbw43,2002,81.6
zmbw43,2014,88.7
zmbw43,2018,94.7
zmbw44,1996,92.6
zmbw44,2002,91.5
zmbw44,2014,94.8
zmbw44,2018,97.0
zwew41,1994,80.1
zwew41,1999,82.3
zwew41,2006,60.1
zwew41,2011,69.4
zwew41,2015,80.2
zwew42,1994,85.6
zwew42,1999,79.5
zwew42,2006,58.4
zwew42,2011,68.3
zwew42,2015,81.9
zwew43,1994,85.0
zwew43,1999,76.6
zwew43,2006,70.2
zwew43,2011,78.1
zwew43,2015,86.0
zwew44,1994,91.6
zwew44,1999,86.9
zwew44,2006,68.8
zwew44,2011,81.8
zwew44,2015,88.9
