subnat,year,ncomputer
chnr121,2013,466.0
chnr121,2015,770.0
chnr122,2002,210.0
chnr122,2011,382.0
chnr122,2013,2180.0
chnr122,2015,3079.0
chnr123,2002,444.0
chnr123,2011,595.0
chnr123,2013,3273.0
chnr123,2015,3661.0
chnr124,2011,159.0
chnr124,2013,1467.0
chnr124,2015,1474.0
chnr125,2002,179.0
chnr125,2011,499.0
chnr125,2013,1640.0
chnr125,2015,1947.0
chnr127,2011,159.0
chnr127,2013,1892.0
chnr127,2015,2783.0
chnr128,2002,119.0
chnr128,2011,421.0
chnr128,2013,1788.0
chnr128,2015,1786.0
chnr129,2011,247.0
chnr129,2013,1465.0
chnr129,2015,1470.0
chnr130,2013,1177.0
chnr130,2015,1177.0
chnr201,2002,483.0
chnr201,2011,1571.0
chnr201,2013,3522.0
chnr201,2015,6346.0
chnr202,2002,697.0
chnr202,2011,931.0
chnr202,2013,3022.0
chnr202,2015,3546.0
chnr203,2002,1222.0
chnr203,2011,2095.0
chnr203,2013,4818.0
chnr203,2015,6406.0
chnr204,2002,544.0
chnr204,2011,915.0
chnr204,2013,2726.0
chnr204,2015,3951.0
chnr205,2002,673.0
chnr205,2011,1216.0
chnr205,2013,4492.0
chnr205,2015,5450.0
chnr206,2002,1502.0
chnr206,2011,702.0
chnr206,2013,4203.0
chnr206,2015,5205.0
chnr207,2002,1319.0
chnr207,2011,811.0
chnr207,2013,3750.0
chnr207,2015,5550.0
chnr208,2002,395.0
chnr208,2011,193.0
chnr208,2013,1591.0
chnr208,2015,820.0
civr101,2011,693.0
civr102,2011,281.0
civr103,2011,749.0
civr104,2011,1454.0
civr105,2011,524.0
civr106,2011,478.0
civr107,2011,335.0
civr108,2011,1097.0
civr109,2011,3340.0
civr110,2011,959.0
cmrr101,2011,650.0
cmrr101,2018,595.0
cmrr102,2011,2566.0
cmrr102,2018,2322.0
cmrr103,2011,636.0
cmrr103,2018,685.0
cmrr104,2011,2369.0
cmrr104,2018,1891.0
cmrr105,2011,2116.0
cmrr105,2018,2098.0
cmrr106,2011,1359.0
cmrr106,2018,1326.0
cmrr107,2011,1252.0
cmrr107,2018,846.0
cmrr108,2011,1568.0
cmrr108,2018,1210.0
cmrr109,2011,429.0
cmrr109,2018,462.0
cmrr110,2011,1191.0
cmrr110,2018,310.0
codr101,2010,1210.0
codr101,2013,1494.0
codr101,2018,2748.0
codr102,2010,825.0
codr102,2013,893.0
codr102,2018,1639.0
codr103,2010,1290.0
codr103,2013,2911.0
codr103,2018,2980.0
codr104,2010,1177.0
codr104,2013,2366.0
codr104,2018,1384.0
codr105,2010,1350.0
codr105,2013,1967.0
codr105,2018,2601.0
codr106,2010,937.0
codr106,2013,1447.0
codr106,2018,1549.0
codr107,2010,804.0
codr107,2013,1324.0
codr107,2018,1453.0
codr108,2010,315.0
codr108,2013,625.0
codr108,2018,234.0
codr109,2010,1955.0
codr109,2013,1820.0
codr109,2018,3060.0
codr110,2010,978.0
codr110,2013,1837.0
codr110,2018,1500.0
codr111,2010,709.0
codr111,2013,1165.0
codr111,2018,1642.0
cogr201,2011,340.0
cogr202,2011,644.0
cogr203,2011,242.0
cogr204,2011,1200.0
cogr205,2011,847.0
cogr206,2011,459.0
cogr207,2011,391.0
cogr208,2011,188.0
cogr209,2011,219.0
cogr210,2011,434.0
cogr211,2011,4071.0
cogr212,2011,2565.0
colr101,2005,4850.0
colr101,2015,6264.0
colr102,2005,1736.0
colr102,2015,1931.0
colr103,2005,6203.0
colr103,2015,7521.0
colr104,2005,1638.0
colr104,2015,1724.0
colr105,2005,1210.0
colr105,2015,1316.0
colr106,2005,1058.0
colr106,2015,1015.0
colr107,2005,388.0
colr107,2015,477.0
colr108,2005,1073.0
colr108,2015,1310.0
colr109,2005,773.0
colr109,2015,841.0
colr110,2005,1019.0
colr110,2015,1399.0
colr111,2005,2024.0
colr111,2015,2464.0
colr112,2005,328.0
colr112,2015,446.0
colr113,2005,843.0
colr113,2015,1039.0
colr114,2005,379.0
colr114,2015,719.0
colr115,2005,981.0
colr115,2015,985.0
colr116,2005,679.0
colr116,2015,953.0
colr117,2005,1475.0
colr117,2015,1657.0
colr118,2005,1172.0
colr118,2015,1197.0
colr119,2005,575.0
colr119,2015,573.0
colr120,2005,925.0
colr120,2015,999.0
colr121,2005,1759.0
colr121,2015,1904.0
colr122,2005,644.0
colr122,2015,717.0
colr123,2005,1144.0
colr123,2015,1447.0
colr124,2005,3982.0
colr124,2015,4489.0
colr125,2005,138.0
colr125,2015,238.0
colr126,2005,144.0
colr126,2015,357.0
colr127,2005,120.0
colr127,2015,324.0
colr128,2005,83.0
colr128,2015,81.0
colr129,2005,25.0
colr129,2015,63.0
colr130,2005,6.0
colr130,2015,35.0
colr131,2005,30.0
colr131,2015,68.0
colr132,2005,5.0
colr132,2015,32.0
colr133,2005,14.0
colr133,2015,30.0
cpvr101,2013,139.0
cpvr102,2013,259.0
cpvr103,2013,285.0
cpvr104,2013,414.0
cpvr105,2013,109.0
crir101,2011,1890.0
crir101,2018,1282.0
crir102,2011,1091.0
crir102,2018,777.0
crir103,2011,550.0
crir103,2018,417.0
crir104,2011,496.0
crir104,2018,394.0
crir105,2011,349.0
crir105,2018,333.0
crir106,2011,716.0
crir106,2018,426.0
crir107,2011,464.0
crir107,2018,365.0
cubr101,2019,568.0
cubr102,2019,874.0
cubr103,2019,1864.0
cubr104,2019,952.0
cubr105,2019,1045.0
cubr106,2019,470.0
cubr107,2019,604.0
cubr108,2019,533.0
cubr109,2019,1119.0
cubr110,2019,509.0
cubr111,2019,1110.0
cubr112,2019,817.0
cubr113,2019,950.0
cubr114,2019,455.0
cubr115,2019,87.0
domr101,2007,11561.0
domr101,2013,4264.0
domr101,2019,11160.0
domr102,2007,3352.0
domr102,2013,954.0
domr102,2019,3278.0
domr103,2007,5548.0
domr103,2013,1828.0
domr103,2019,4944.0
domr104,2007,2257.0
domr104,2013,765.0
domr104,2019,2050.0
domr105,2007,1232.0
domr105,2013,390.0
domr105,2019,1054.0
domr106,2007,3376.0
domr106,2013,1283.0
domr106,2019,4333.0
domr107,2007,916.0
domr107,2013,573.0
domr107,2019,909.0
domr108,2007,1770.0
domr108,2013,602.0
domr108,2019,1428.0
domr109,2007,2672.0
domr109,2013,860.0
domr109,2019,2223.0
dzar101,2013,9652.0
dzar101,2019,9919.0
dzar102,2013,4021.0
dzar102,2019,4493.0
dzar103,2013,4168.0
dzar103,2019,5143.0
dzar104,2013,1740.0
dzar104,2019,1952.0
dzar105,2013,3791.0
dzar105,2019,4212.0
dzar106,2013,1396.0
dzar106,2019,1452.0
dzar107,2013,2406.0
dzar107,2019,2699.0
ecur101,2007,2620.0
ecur101,2011,2071.0
ecur102,2007,2349.0
ecur102,2011,1866.0
ecur103,2007,956.0
ecur103,2011,562.0
egyr101,2008,2619.0
egyr101,2014,2978.0
egyr102,2008,1354.0
egyr102,2014,1471.0
egyr103,2008,174.0
egyr103,2014,123.0
egyr104,2008,162.0
egyr104,2014,25.0
egyr105,2008,299.0
egyr105,2014,487.0
egyr106,2008,1370.0
egyr106,2014,2133.0
egyr107,2008,1258.0
egyr107,2014,2414.0
egyr108,2008,1261.0
egyr108,2014,1407.0
egyr109,2008,753.0
egyr109,2014,1096.0
egyr110,2008,1194.0
egyr110,2014,1889.0
egyr111,2008,999.0
egyr111,2014,1302.0
egyr112,2008,1204.0
egyr112,2014,2297.0
egyr113,2008,258.0
egyr113,2014,214.0
egyr114,2008,1680.0
egyr114,2014,2748.0
egyr115,2008,532.0
egyr115,2014,935.0
egyr116,2008,576.0
egyr116,2014,873.0
egyr117,2008,995.0
egyr117,2014,1469.0
egyr118,2008,811.0
egyr118,2014,1331.0
egyr119,2008,780.0
egyr119,2014,1185.0
egyr120,2008,742.0
egyr120,2014,1124.0
egyr121,2008,269.0
egyr121,2014,434.0
egyr122,2008,242.0
egyr122,2014,231.0
ethr101,2016,1186.0
ethr102,2016,140.0
ethr103,2016,4239.0
ethr104,2016,6062.0
ethr105,2016,511.0
ethr106,2016,182.0
ethr107,2016,3388.0
ethr108,2016,50.0
ethr109,2016,46.0
ethr110,2016,751.0
ethr111,2016,95.0
fjir101,2007,3420.0
fjir102,2007,2276.0
fjir103,2007,528.0
fjir104,2007,1248.0
fjir105,2007,964.0
fjir106,2007,1387.0
fjir107,2007,1597.0
fjir108,2007,5125.0
fjir109,2007,1312.0
fjir110,2007,665.0
gabr101,2012,983.0
gabr102,2012,798.0
gabr103,2012,344.0
gabr104,2012,539.0
gabr105,2012,249.0
gabr106,2012,250.0
gabr107,2012,321.0
gabr108,2012,133.0
gabr109,2012,613.0
gabr110,2012,5640.0
geor102,2018,1017.0
geor103,2018,359.0
geor104,2018,1816.0
geor105,2018,963.0
geor106,2018,1236.0
geor107,2018,298.0
geor108,2018,1077.0
geor109,2018,443.0
geor110,2018,891.0
geor111,2018,4147.0
ghar101,2006,616.0
ghar101,2008,1236.0
ghar101,2011,1313.0
ghar101,2014,1298.0
ghar101,2017,1394.0
ghar102,2006,576.0
ghar102,2008,1335.0
ghar102,2011,1454.0
ghar102,2014,1180.0
ghar102,2017,1337.0
ghar103,2006,1004.0
ghar103,2008,2038.0
ghar103,2011,2731.0
ghar103,2014,2457.0
ghar103,2017,1706.0
ghar104,2006,486.0
ghar104,2008,1033.0
ghar104,2011,1167.0
ghar104,2014,1015.0
ghar104,2017,988.0
ghar105,2006,758.0
ghar105,2008,1316.0
ghar105,2011,1803.0
ghar105,2014,1255.0
ghar105,2017,1642.0
ghar106,2006,988.0
ghar106,2008,2360.0
ghar106,2011,2731.0
ghar106,2014,2216.0
ghar106,2017,2892.0
ghar107,2006,551.0
ghar107,2008,1205.0
ghar107,2011,1189.0
ghar107,2014,1028.0
ghar107,2017,1188.0
ghar108,2006,630.0
ghar108,2008,969.0
ghar108,2011,856.0
ghar108,2014,742.0
ghar108,2017,1011.0
ghar109,2006,126.0
ghar109,2008,238.0
ghar109,2011,297.0
ghar109,2014,265.0
ghar109,2017,293.0
ghar110,2006,202.0
ghar110,2008,564.0
ghar110,2011,488.0
ghar110,2014,378.0
ghar110,2017,434.0
ginr101,2018,802.0
ginr102,2018,1265.0
ginr103,2018,671.0
ginr104,2018,1090.0
ginr105,2018,1202.0
ginr106,2018,895.0
ginr107,2018,741.0
ginr108,2018,1245.0
gmbr101,2013,188.0
gmbr101,2018,152.0
gmbr101,2020,155.0
gmbr102,2013,1517.0
gmbr102,2018,1880.0
gmbr102,2020,1655.0
gmbr103,2013,2160.0
gmbr103,2018,3042.0
gmbr103,2020,2790.0
gmbr104,2013,356.0
gmbr104,2018,319.0
gmbr104,2020,282.0
gmbr105,2013,721.0
gmbr105,2018,688.0
gmbr105,2020,636.0
gmbr106,2013,296.0
gmbr106,2018,291.0
gmbr106,2020,254.0
gmbr107,2013,410.0
gmbr107,2018,446.0
gmbr107,2020,332.0
gmbr108,2013,565.0
gmbr108,2018,578.0
gmbr108,2020,443.0
gnbr101,2014,438.0
gnbr101,2019,441.0
gnbr102,2014,242.0
gnbr102,2019,302.0
gnbr103,2014,819.0
gnbr103,2019,911.0
gnbr104,2014,517.0
gnbr104,2019,596.0
gnbr105,2014,186.0
gnbr105,2019,173.0
gnbr106,2014,619.0
gnbr106,2019,1152.0
gnbr107,2014,807.0
gnbr107,2019,1067.0
gnbr108,2014,858.0
gnbr108,2019,960.0
gnbr109,2014,2116.0
gnbr109,2019,1776.0
gtmr101,2007,675.0
gtmr101,2012,1102.0
gtmr101,2015,4721.0
gtmr102,2007,225.0
gtmr102,2012,373.0
gtmr102,2015,1841.0
gtmr103,2007,368.0
gtmr103,2012,356.0
gtmr103,2015,1958.0
gtmr104,2007,236.0
gtmr104,2012,454.0
gtmr104,2015,1921.0
gtmr105,2007,460.0
gtmr105,2012,592.0
gtmr105,2015,2455.0
gtmr106,2007,717.0
gtmr106,2012,977.0
gtmr106,2015,5014.0
gtmr107,2007,287.0
gtmr107,2012,516.0
gtmr107,2015,2657.0
gtmr108,2007,68.0
gtmr108,2012,134.0
gtmr108,2015,812.0
guyr101,2009,207.0
guyr101,2014,66.0
guyr101,2019,137.0
guyr102,2009,365.0
guyr102,2014,287.0
guyr102,2019,453.0
guyr103,2009,800.0
guyr103,2014,819.0
guyr103,2019,1242.0
guyr104,2009,2527.0
guyr104,2014,2243.0
guyr104,2019,3008.0
guyr105,2009,436.0
guyr105,2014,343.0
guyr105,2019,432.0
guyr106,2009,924.0
guyr106,2014,814.0
guyr106,2019,1107.0
guyr107,2009,122.0
guyr107,2014,68.0
guyr107,2019,119.0
guyr108,2009,107.0
guyr108,2014,38.0
guyr108,2019,43.0
guyr109,2009,91.0
guyr109,2014,127.0
guyr109,2019,189.0
guyr110,2009,309.0
guyr110,2014,267.0
guyr110,2019,334.0
hndr101,2005,1010.0
hndr101,2011,1124.0
hndr101,2019,1057.0
hndr102,2005,650.0
hndr102,2011,773.0
hndr102,2019,741.0
hndr103,2005,1094.0
hndr103,2011,1367.0
hndr103,2019,1264.0
hndr104,2005,823.0
hndr104,2011,995.0
hndr104,2019,940.0
hndr105,2005,3937.0
hndr105,2011,4228.0
hndr105,2019,3824.0
hndr106,2005,1096.0
hndr106,2011,1136.0
hndr106,2019,1112.0
hndr107,2005,965.0
hndr107,2011,1118.0
hndr107,2019,1130.0
hndr108,2005,3721.0
hndr108,2011,4144.0
hndr108,2019,3709.0
hndr109,2011,174.0
hndr109,2019,160.0
hndr110,2005,487.0
hndr110,2011,527.0
hndr110,2019,586.0
hndr111,2011,173.0
hndr111,2019,202.0
hndr112,2005,448.0
hndr112,2011,518.0
hndr112,2019,497.0
hndr113,2005,661.0
hndr113,2011,757.0
hndr113,2019,786.0
hndr114,2005,332.0
hndr114,2011,424.0
hndr114,2019,405.0
hndr115,2005,1110.0
hndr115,2011,1221.0
hndr115,2019,1206.0
hndr116,2005,1026.0
hndr116,2011,1208.0
hndr116,2019,1111.0
hndr117,2005,443.0
hndr117,2011,488.0
hndr117,2019,471.0
hndr118,2005,1389.0
hndr118,2011,1584.0
hndr118,2019,1412.0
htir101,2012,4860.0
htir101,2017,5175.0
htir102,2012,676.0
htir102,2017,805.0
htir103,2012,1163.0
htir103,2017,1295.0
htir104,2012,455.0
htir104,2017,449.0
htir105,2012,2196.0
htir105,2017,2083.0
htir106,2012,828.0
htir106,2017,957.0
htir107,2012,969.0
htir107,2017,959.0
htir108,2012,959.0
htir108,2017,1024.0
htir109,2012,607.0
htir109,2017,657.0
htir110,2012,622.0
idnr101,2017,838.0
idnr102,2017,2344.0
idnr103,2017,888.0
idnr104,2017,1426.0
idnr105,2017,640.0
idnr106,2017,1408.0
idnr107,2017,361.0
idnr108,2017,1557.0
idnr109,2017,280.0
idnr110,2017,1672.0
idnr111,2017,9283.0
idnr112,2017,6970.0
idnr113,2017,868.0
idnr114,2017,7961.0
idnr115,2017,1952.0
idnr116,2017,944.0
idnr117,2017,1021.0
idnr118,2017,807.0
idnr120,2017,798.0
idnr121,2017,430.0
idnr122,2017,802.0
idnr123,2017,625.0
idnr124,2017,433.0
idnr125,2017,513.0
idnr126,2017,1595.0
idnr127,2017,401.0
idnr128,2017,197.0
idnr129,2017,437.0
idnr130,2017,622.0
indr101,2006,9263.0
indr101,2012,3517.0
indr101,2016,28962.0
indr102,2006,2914.0
indr102,2012,1069.0
indr102,2016,14666.0
indr103,2006,10134.0
indr103,2012,2720.0
indr103,2016,45769.0
indr104,2006,166.0
indr104,2012,146.0
indr104,2016,821.0
indr105,2006,5240.0
indr105,2012,2024.0
indr105,2016,28390.0
indr106,2006,1879.0
indr106,2012,732.0
indr106,2016,12671.0
indr107,2006,636.0
indr107,2012,262.0
indr107,2016,3439.0
indr108,2006,848.0
indr108,2012,442.0
indr108,2016,5159.0
indr109,2006,6258.0
indr109,2012,2233.0
indr109,2016,30939.0
indr110,2006,3003.0
indr110,2012,1310.0
indr110,2016,20202.0
indr111,2006,8630.0
indr111,2012,2186.0
indr111,2016,36569.0
indr112,2006,10448.0
indr112,2012,3843.0
indr112,2016,59099.0
indr113,2006,206.0
indr113,2012,78.0
indr113,2016,1041.0
indr114,2006,268.0
indr114,2012,104.0
indr114,2016,1264.0
indr115,2006,92.0
indr115,2012,40.0
indr115,2016,515.0
indr116,2006,162.0
indr116,2012,84.0
indr116,2016,790.0
indr117,2006,4123.0
indr117,2012,1457.0
indr117,2016,22420.0
indr118,2006,2441.0
indr118,2012,966.0
indr118,2016,12921.0
indr119,2006,5641.0
indr119,2012,2191.0
indr119,2016,30391.0
indr120,2006,68.0
indr120,2012,23.0
indr120,2016,282.0
indr121,2006,7864.0
indr121,2012,3026.0
indr121,2016,46921.0
indr122,2006,8865.0
indr122,2012,3512.0
indr122,2016,48088.0
indr123,2006,16089.0
indr123,2012,5679.0
indr123,2016,81722.0
indr124,2006,1339.0
indr124,2012,649.0
indr124,2016,9021.0
indr125,2006,116.0
indr125,2012,52.0
indr125,2016,568.0
indr126,2006,392.0
indr126,2012,147.0
indr126,2016,2017.0
indr127,2012,664.0
indr127,2016,5048.0
indr128,2012,1582.0
indr128,2016,15244.0
indr129,2012,1219.0
indr129,2016,13495.0
indr130,2016,21414.0
indr131,2012,2.0
indr131,2016,514.0
indr132,2012,38.0
indr132,2016,154.0
indr133,2012,79.0
indr133,2016,656.0
indr134,2016,110.0
indr135,2016,30.0
indr136,2016,198.0
irnr101,2006,7637.0
irnr102,2006,14146.0
irnr103,2006,16530.0
irnr104,2006,19340.0
