national,year,youthdepr
idnt,2017,41.4
indt,1992,65.6
indt,1999,60.7
indt,2006,58.1
indt,2012,44.1
indt,2016,44.1
irnt,2006,37.7
irnt,2011,33.6
irqt,2006,72.4
irqt,2011,73.0
irqt,2018,71.6
jamt,2005,50.9
jamt,2011,43.7
jort,2002,66.8
jort,2007,63.3
jort,2012,57.8
jort,2017,52.4
kazt,1995,51.4
kazt,1999,47.9
kazt,2006,35.9
kazt,2010,37.2
kazt,2015,42.3
kent,1993,102.1
kent,1998,88.9
kent,2003,84.3
kent,2008,86.3
kent,2014,79.8
kgzt,1997,66.4
kgzt,2006,52.5
kgzt,2012,54.2
kgzt,2014,56.9
kgzt,2018,59.1
khmt,2000,77.6
khmt,2005,65.0
khmt,2010,54.0
khmt,2014,54.2
kirt,2018,60.6
ksvt,2014,39.1
ksvt,2020,34.8
kwtt,2014,28.9
laot,2012,62.7
laot,2017,54.6
lbnt,2013,35.3
lbrt,2007,93.3
lbrt,2013,87.9
lbrt,2019,84.4
lbyt,2014,46.2
lcat,2012,30.7
lsot,2004,63.2
lsot,2010,59.4
lsot,2014,58.6
lsot,2018,53.8
mart,1992,69.7
mart,2003,50.3
mdat,2005,30.0
mdat,2012,27.1
mdgt,1992,91.5
mdgt,1997,90.1
mdgt,2004,93.0
mdgt,2009,92.1
mdgt,2018,80.1
mdvt,2009,47.5
mdvt,2017,45.7
mext,2000,56.3
mext,2010,45.0
mext,2015,46.2
mkdt,2005,30.9
mkdt,2011,24.8
mkdt,2019,26.3
mlit,1995,103.7
mlit,2001,104.5
mlit,2006,102.2
mlit,2013,113.4
mlit,2018,112.8
mmrt,2000,48.6
mmrt,2016,44.8
mnet,2005,36.0
mnet,2013,27.8
mnet,2018,27.3
mngt,2005,57.8
mngt,2010,46.2
mngt,2018,54.5
mozt,1997,89.5
mozt,2003,92.7
mozt,2011,100.4
mrtt,2001,88.7
mrtt,2007,91.2
mrtt,2011,87.1
mrtt,2015,98.1
must,2013,26.8
mwit,1992,93.8
mwit,2000,92.5
mwit,2004,98.8
mwit,2010,101.5
mwit,2016,98.0
mwit,2020,89.3
myst,2000,54.8
namt,1992,81.6
namt,2000,80.3
namt,2006,69.0
namt,2013,66.7
nert,1998,104.1
nert,2006,123.3
nert,2012,138.4
ngat,1999,86.1
ngat,2003,81.5
ngat,2008,86.3
ngat,2013,90.0
ngat,2018,91.0
nict,1998,79.3
nict,2001,71.3
nplt,1996,79.9
nplt,2001,80.0
nplt,2006,72.5
nplt,2011,63.0
nplt,2016,56.4
pakt,1991,85.5
pakt,2007,73.1
pakt,2012,68.4
pakt,2018,66.8
pant,2013,45.7
pert,1996,64.4
pert,2000,57.1
pert,2004,50.7
pert,2006,51.3
pert,2008,48.4
pert,2009,48.7
pert,2010,47.5
pert,2011,47.0
pert,2012,46.6
phlt,1998,63.4
phlt,2003,62.5
phlt,2008,57.1
phlt,2013,53.5
phlt,2017,50.5
pngt,2017,74.3
pryt,2002,63.4
pset,2010,73.0
pset,2014,68.3
pset,2019,66.2
qatt,2012,47.3
rwat,1992,97.9
rwat,2000,99.5
rwat,2005,90.5
rwat,2010,84.7
rwat,2015,80.7
rwat,2020,75.1
sdnt,2000,86.9
sdnt,2008,79.3
sdnt,2010,90.2
sdnt,2014,89.4
sent,1992,97.0
sent,1997,94.3
sent,2005,84.8
sent,2011,86.4
sent,2012,84.6
sent,2014,86.4
sent,2015,87.8
sent,2016,87.8
sent,2017,85.1
sent,2018,84.4
sent,2019,86.3
slet,2008,103.3
slet,2013,90.8
slet,2017,79.5
slet,2019,84.6
slvt,2012,41.5
slvt,2014,43.4
somt,2006,104.7
somt,2011,110.5
srbt,2005,26.4
srbt,2010,23.7
srbt,2014,22.0
srbt,2019,22.0
ssdt,2008,96.4
ssdt,2010,118.3
stpt,2000,84.4
stpt,2009,85.5
stpt,2014,86.1
stpt,2019,79.4
surt,2006,47.7
surt,2010,48.0
surt,2018,43.2
swzt,2000,88.2
swzt,2006,82.8
swzt,2010,80.3
swzt,2014,71.7
syrt,2006,64.1
tca,2019,29.5
tcdt,1997,106.3
tcdt,2004,109.4
tcdt,2010,115.7
tcdt,2015,126.9
tcdt,2019,121.9
tgot,1998,97.0
tgot,2006,79.3
tgot,2014,89.7
tgot,2017,82.8
that,2006,32.5
that,2012,31.7
that,2017,28.3
that,2019,25.8
tjkt,2000,77.0
tjkt,2005,65.2
tjkt,2012,59.7
tjkt,2017,59.8
tkmt,2006,47.8
tkmt,2015,47.9
tkmt,2019,53.6
tlst,2009,87.1
tlst,2016,76.6
tont,2019,59.2
ttot,2006,29.9
ttot,2011,29.7
tunt,2012,33.8
tunt,2018,37.3
turt,1993,52.0
turt,1998,48.3
turt,2003,43.3
turt,2008,39.8
turt,2013,38.1
tuv,2019,52.3
tzat,1992,90.8
tzat,1996,92.8
tzat,1999,90.4
tzat,2004,91.4
tzat,2010,93.4
tzat,2015,90.0
ugat,1995,111.4
ugat,2001,112.6
ugat,2006,115.1
ugat,2011,111.2
ugat,2016,103.2
ukrt,2005,20.8
ukrt,2007,20.2
ukrt,2012,20.9
uryt,2013,38.4
uzbt,1996,65.6
uzbt,2006,49.7
vent,2001,53.3
vnmt,1997,59.6
vnmt,2002,48.1
vnmt,2006,38.4
vnmt,2010,37.8
vnmt,2014,36.5
vutt,2007,78.1
wsmt,2019,69.9
yemt,1991,119.9
yemt,1997,103.5
yemt,2006,84.9
yemt,2013,78.5
zaft,1998,67.0
zaft,2011,43.8
zaft,2016,48.9
zmbt,1996,90.9
zmbt,2002,95.2
zmbt,2007,101.7
zmbt,2014,102.6
zmbt,2018,95.9
zwet,1994,89.0
zwet,1999,78.9
zwet,2006,84.6
zwet,2011,79.7
zwet,2015,81.1
zwet,2019,80.1
