urb_rur,year,womo50
jamtr,2005,48.55
jamtr,2011,48.72
jamtu,2005,53.67
jamtu,2011,54.26
jortr,2002,50.61
jortr,2007,51.21
jortr,2012,52.41
jortr,2017,47.83
jortu,2002,51.28
jortu,2007,49.79
jortu,2012,52.35
jortu,2017,49.42
kaztr,1995,61.7
kaztr,1999,57.0
kaztr,2006,55.69
kaztr,2010,56.73
kaztr,2015,55.23
kaztu,1995,61.62
kaztu,1999,61.68
kaztu,2006,60.9
kaztu,2010,61.92
kaztu,2015,61.59
kentr,1993,55.53
kentr,1998,55.68
kentr,2003,53.9
kentr,2008,54.57
kentr,2014,54.96
kentu,1993,41.18
kentu,1998,39.68
kentu,2003,41.93
kentu,2008,52.99
kentu,2014,47.84
kgztr,1997,54.22
kgztr,2006,54.93
kgztr,2012,54.56
kgztr,2014,54.78
kgztr,2018,54.36
kgztu,1997,60.8
kgztu,2006,57.92
kgztu,2012,58.27
kgztu,2014,59.61
kgztu,2018,61.83
khmtr,2000,56.97
khmtr,2005,59.33
khmtr,2010,60.3
khmtr,2014,59.18
khmtu,2000,56.97
khmtu,2005,58.41
khmtu,2010,59.87
khmtu,2014,56.54
kirtr,2018,54.17
kirtu,2018,59.18
ksvtr,2014,50.82
ksvtr,2020,52.57
ksvtu,2014,53.31
ksvtu,2020,52.75
kwttu,2014,54.82
laotr,2012,53.0
laotr,2017,53.59
laotu,2012,51.87
laotu,2017,52.64
lbntr,2013,45.88
lbntu,2013,43.51
lbrtr,2007,49.62
lbrtr,2013,53.87
lbrtr,2019,55.4
lbrtu,2007,47.22
lbrtu,2013,54.18
lbrtu,2019,53.4
lbytr,2014,50.0
lbytu,2014,56.11
lcatr,2012,53.65
lcatu,2012,57.36
lsotr,2004,59.0
lsotr,2010,60.24
lsotr,2014,59.72
lsotr,2018,59.59
lsotu,2004,61.96
lsotu,2010,57.64
lsotu,2014,58.77
lsotu,2018,59.47
martr,1992,50.81
martr,2003,50.07
martr,2014,57.05
martu,1992,53.33
martu,2003,51.7
martu,2014,53.28
mdatr,2005,57.18
mdatr,2012,57.33
mdatu,2005,59.1
mdatu,2012,59.15
mdgtr,1992,51.92
mdgtr,1997,52.38
mdgtr,2004,53.22
mdgtr,2009,50.85
mdgtr,2018,50.49
mdgtu,1992,56.09
mdgtu,1997,52.84
mdgtu,2004,53.82
mdgtu,2009,53.89
mdgtu,2018,54.35
mdvtr,2009,47.42
mdvtr,2017,51.24
mdvtu,2009,52.51
mdvtu,2017,50.94
mextr,2000,48.73
mextr,2010,50.06
mextr,2015,49.82
mextu,2000,53.59
mextu,2010,53.78
mextu,2015,55.01
mkdtr,2005,53.68
mkdtr,2011,51.52
mkdtr,2019,51.46
mkdtu,2005,51.91
mkdtu,2011,53.1
mkdtu,2019,53.59
mlitr,1995,45.79
mlitr,2001,45.43
mlitr,2006,46.1
mlitr,2013,45.27
mlitr,2018,46.65
mlitu,1995,48.16
mlitu,2001,49.19
mlitu,2006,46.08
mlitu,2013,47.17
mlitu,2018,50.83
mmrtr,2000,54.42
mmrtr,2016,55.59
mmrtu,2000,55.71
mmrtu,2016,59.42
mnetr,2005,52.84
mnetr,2013,50.53
mnetr,2018,50.8
mnetu,2005,55.71
mnetu,2013,53.47
mnetu,2018,54.91
mngtr,2005,49.52
mngtr,2010,54.42
mngtr,2018,54.72
mngtu,2005,56.76
mngtu,2010,56.84
mngtu,2018,57.32
moztr,1997,51.51
moztr,2003,53.27
moztr,2011,56.42
moztu,1997,52.27
moztu,2003,52.6
moztu,2011,55.43
mrttr,2001,53.3
mrttr,2007,53.23
mrttr,2011,49.21
mrttr,2015,53.71
mrttu,2001,49.95
mrttu,2007,48.13
mrttu,2011,50.67
mrttu,2015,53.55
mustr,2013,42.55
mustu,2013,44.33
mwitr,1992,52.96
mwitr,2000,55.61
mwitr,2004,54.92
mwitr,2010,57.35
mwitr,2016,57.98
mwitr,2020,58.27
mwitu,1992,43.19
mwitu,2000,48.26
mwitu,2004,45.14
mwitu,2010,49.09
mwitu,2016,49.78
mwitu,2020,49.3
mystr,2000,50.3
mystr,2011,45.18
mystu,2000,49.69
mystu,2011,40.86
namtr,1992,56.32
namtr,2000,60.38
namtr,2006,60.61
namtr,2013,62.0
namtu,1992,51.93
namtu,2000,51.35
namtu,2006,53.45
namtu,2013,55.8
nertr,1998,48.4
nertr,2006,49.41
nertr,2012,48.63
nertu,1998,49.46
nertu,2006,48.18
nertu,2012,48.16
ngatr,1999,47.12
ngatr,2003,49.06
ngatr,2008,49.98
ngatr,2013,47.95
ngatr,2018,45.93
ngatu,1999,46.74
ngatu,2003,47.87
ngatu,2008,48.5
ngatu,2013,49.35
ngatu,2018,47.55
nictr,1998,48.06
nictr,2001,48.45
nictr,2007,55.48
nictr,2012,52.62
nictu,1998,58.75
nictu,2001,56.7
nictu,2007,52.29
nictu,2012,48.82
npltr,1996,48.55
npltr,2001,50.15
npltr,2006,50.7
npltr,2011,52.03
npltr,2016,51.47
npltu,1996,50.02
npltu,2001,50.99
npltu,2006,49.05
npltu,2011,50.65
npltu,2016,51.4
paktr,1991,45.15
paktr,2007,47.11
paktr,2012,49.16
paktr,2018,49.32
paktu,1991,47.04
paktu,2007,46.91
paktu,2012,47.21
paktu,2018,50.04
pantr,2007,51.54
pantr,2012,52.01
pantr,2013,46.53
pantu,2007,51.39
pantu,2012,50.0
pantu,2013,55.69
pertr,1996,51.45
pertr,2000,51.37
pertr,2004,51.17
pertr,2006,52.35
pertr,2008,51.72
pertr,2009,50.91
pertr,2010,51.44
pertr,2011,52.01
pertr,2012,52.1
pertu,1996,52.3
pertu,2000,52.69
pertu,2004,53.76
pertu,2006,52.19
pertu,2008,53.15
pertu,2009,53.66
pertu,2010,52.36
pertu,2011,53.62
pertu,2012,53.17
phltr,1998,53.03
phltr,2003,52.06
phltr,2008,52.92
phltr,2013,52.95
phltr,2017,53.33
phltu,1998,56.55
phltu,2003,55.33
phltu,2008,55.37
phltu,2013,55.29
phltu,2017,54.96
pngtr,2017,50.6
pngtu,2017,48.56
prytr,2002,47.47
prytr,2007,45.68
prytr,2012,42.75
prytu,2002,54.32
prytu,2007,51.85
prytu,2012,51.92
psetr,2010,53.47
psetr,2014,53.24
psetr,2019,51.12
psetu,2010,51.84
psetu,2014,51.03
psetu,2019,50.63
rwatr,1992,52.37
rwatr,2000,58.19
rwatr,2005,58.91
rwatr,2010,59.15
rwatr,2015,58.53
rwatr,2020,58.06
rwatu,1992,51.76
rwatu,2000,60.02
rwatu,2005,59.04
rwatu,2010,60.44
rwatu,2015,53.94
rwatu,2020,52.01
sautr,2011,40.19
sautu,2011,49.6
sdntr,2000,41.56
sdntr,2008,48.13
sdntr,2010,50.01
sdntr,2014,47.81
sdntu,2000,43.68
sdntu,2008,48.03
sdntu,2010,47.99
sdntu,2014,47.83
sentr,1992,52.46
sentr,1997,54.98
sentr,2005,54.91
sentr,2011,55.52
sentr,2012,57.55
sentr,2014,57.85
sentr,2015,58.74
sentr,2016,58.74
sentr,2017,57.16
sentr,2018,56.6
sentr,2019,57.4
sentu,1992,53.84
sentu,1997,53.87
sentu,2005,55.72
sentu,2011,55.5
sentu,2012,56.33
sentu,2014,54.32
sentu,2015,59.03
sentu,2016,59.03
sentu,2017,55.53
sentu,2018,58.05
sentu,2019,56.77
sletr,2008,55.3
sletr,2013,53.38
sletr,2017,53.57
sletr,2019,53.44
sletu,2008,55.0
sletu,2013,52.81
sletu,2017,50.84
sletu,2019,54.1
slvtr,2007,45.8
slvtr,2012,49.12
slvtr,2014,53.3
slvtu,2007,49.32
slvtu,2012,52.43
slvtu,2014,57.42
somtr,2006,43.74
somtr,2011,53.88
somtu,2006,51.11
somtu,2011,54.91
srbtr,2005,53.04
srbtr,2010,52.47
srbtr,2014,51.42
srbtr,2019,52.19
srbtu,2005,55.44
srbtu,2010,54.11
srbtu,2014,54.8
srbtu,2019,56.01
ssdtr,2008,50.08
ssdtr,2010,54.9
ssdtu,2008,52.49
ssdtu,2010,55.65
stptr,2000,55.42
stptr,2009,53.34
stptr,2014,54.39
stptr,2019,51.0
stptu,2000,59.87
stptu,2009,58.11
stptu,2014,57.01
stptu,2019,53.99
surtr,2006,53.53
surtr,2010,53.52
surtr,2018,52.39
surtu,2006,54.71
surtu,2010,53.13
surtu,2018,52.0
swztr,2000,53.43
swztr,2006,60.71
swztr,2010,62.28
swztr,2014,61.84
swztu,2000,47.93
swztu,2006,51.32
swztu,2010,51.47
swztu,2014,57.44
syrtr,2006,48.41
syrtu,2006,48.36
tcdtr,1997,52.45
tcdtr,2004,49.6
tcdtr,2010,45.22
tcdtr,2015,48.64
tcdtr,2019,51.28
tcdtu,1997,52.77
tcdtu,2004,51.05
tcdtu,2010,46.21
tcdtu,2015,48.3
tcdtu,2019,51.39
tgotr,1998,58.47
tgotr,2006,59.11
tgotr,2014,58.64
tgotr,2017,55.86
tgotu,1998,61.59
tgotu,2006,59.63
tgotu,2014,57.87
tgotu,2017,56.74
thatr,2006,53.24
thatr,2012,54.88
thatr,2017,54.04
thatr,2019,54.65
thatu,2006,54.85
thatu,2012,55.66
thatu,2017,56.48
thatu,2019,55.83
tjktr,2000,49.2
tjktr,2005,50.17
tjktr,2012,51.39
tjktr,2017,51.94
tjktu,2000,50.93
tjktu,2005,53.73
tjktu,2012,53.09
tjktu,2017,54.89
tkmtr,2006,55.03
tkmtr,2015,52.59
tkmtr,2019,52.91
tkmtu,2006,56.91
tkmtu,2015,58.4
tkmtu,2019,56.61
tlstr,2009,51.61
tlstr,2016,52.83
tlstu,2009,48.54
tlstu,2016,48.99
tontr,2019,53.41
tontu,2019,50.67
ttor,2006,50.69
ttor,2011,49.67
ttou,2006,54.67
ttou,2011,53.81
tuntr,2012,50.87
tuntr,2018,52.14
tuntu,2012,51.76
tuntu,2018,51.13
turtr,1993,51.65
turtr,1998,52.16
turtr,2003,51.86
turtr,2008,54.24
turtr,2013,52.91
turtu,1993,53.2
turtu,1998,52.11
turtu,2003,53.17
turtu,2008,51.82
turtu,2013,52.77
tuvtr,2019,53.08
tuvtu,2019,52.9
tzatr,1992,50.07
tzatr,1996,51.78
tzatr,1999,51.61
tzatr,2004,52.62
tzatr,2010,53.09
tzatr,2015,52.79
tzatu,1992,48.98
tzatu,1996,49.63
tzatu,1999,51.01
tzatu,2004,47.6
tzatu,2010,49.94
tzatu,2015,51.25
ugatr,1995,52.69
ugatr,2001,53.18
ugatr,2006,55.22
ugatr,2011,55.14
ugatr,2016,55.67
ugatu,1995,51.83
ugatu,2001,53.4
ugatu,2006,55.81
ugatu,2011,52.57
ugatu,2016,55.93
ukrtr,2005,56.01
ukrtr,2007,61.78
ukrtr,2012,59.51
ukrtu,2005,53.99
ukrtu,2007,60.98
ukrtu,2012,60.63
urytr,2007,43.9
urytr,2012,43.17
urytr,2013,49.76
urytu,2007,55.83
urytu,2012,53.48
urytu,2013,55.58
uzbtr,1996,50.35
uzbtr,2006,50.15
uzbtu,1996,57.52
uzbtu,2006,54.91
ventr,2001,43.27
ventr,2013,37.68
ventu,2001,54.05
ventu,2013,53.65
vnmtr,1997,58.16
vnmtr,2002,57.48
vnmtr,2006,56.45
vnmtr,2010,56.59
vnmtr,2014,56.48
vnmtu,1997,57.26
vnmtu,2002,55.74
vnmtu,2006,56.57
vnmtu,2010,55.77
vnmtu,2014,54.34
vuttr,2007,50.42
vuttu,2007,46.15
wsmtr,2019,49.06
wsmtu,2019,52.85
yemtr,1991,48.2
yemtr,1997,48.39
yemtr,2006,47.88
yemtr,2013,50.07
yemtu,1991,50.27
yemtu,1997,49.0
yemtu,2006,44.6
yemtu,2013,50.52
zaftr,1998,64.32
zaftr,2011,61.18
zaftr,2016,64.34
zaftu,1998,59.92
zaftu,2011,55.64
zaftu,2016,57.21
zmbtr,1996,52.85
zmbtr,2002,52.8
zmbtr,2007,55.47
zmbtr,2014,54.97
zmbtr,2018,54.33
zmbtu,1996,47.91
zmbtu,2002,46.84
zmbtu,2007,49.16
zmbtu,2014,54.33
zmbtu,2018,55.13
zwetr,1994,54.06
zwetr,1999,57.26
zwetr,2006,60.2
zwetr,2011,58.47
zwetr,2015,59.64
zwetr,2019,59.85
zwetu,1994,37.37
zwetu,1999,43.17
zwetu,2006,46.08
zwetu,2011,52.53
zwetu,2015,55.55
zwetu,2019,52.81
