poverty,year,regpopm
lbrp1,2007,3.108
lbrp1,2013,3.59
lbrp1,2019,3.831
lbyp0,2014,5.245
lbyp1,2014,0.837
lcap0,2012,0.171
lcap1,2012,0.005
lsop0,2004,0.217
lsop0,2010,0.36
lsop0,2014,0.588
lsop0,2018,0.869
lsop1,2004,1.786
lsop1,2010,1.634
lsop1,2014,1.455
lsop1,2018,1.239
marp0,1992,12.019
marp0,2003,19.954
marp0,2014,32.723
marp1,1992,13.619
marp1,2003,9.829
marp1,2014,0.885
mdap0,2005,2.425
mdap0,2012,2.621
mdap1,2005,0.462
mdap1,2012,0.238
mdgp0,1992,0.778
mdgp0,1997,0.475
mdgp0,2004,1.09
mdgp0,2009,1.488
mdgp0,2018,3.554
mdgp1,1992,11.523
mdgp1,1997,13.858
mdgp1,2004,16.696
mdgp1,2009,19.075
mdgp1,2018,22.709
mdvp0,2009,0.35
mdvp0,2017,0.496
mdvp1,2009,0.003
mdvp1,2017,0.001
mexp0,2000,88.111
mexp0,2010,99.17
mexp0,2015,118.868
mexp1,2000,9.715
mexp1,2010,14.08
mexp1,2015,2.988
mkdp0,2005,2.041
mkdp0,2011,2.056
mkdp1,2005,0.02
mkdp1,2011,0.016
mlip0,1995,0.612
mlip0,2001,0.859
mlip0,2006,1.569
mlip0,2013,3.377
mlip0,2018,6.459
mlip1,1995,8.925
mlip1,2001,10.375
mlip1,2006,11.63
mlip1,2013,13.072
mlip1,2018,12.618
mmrp0,2000,19.143
mmrp0,2016,24.993
mmrp1,2000,27.53
mmrp1,2016,28.052
mnep0,2005,0.606
mnep1,2005,0.009
mngp0,2005,1.092
mngp0,2010,1.94
mngp0,2018,2.683
mngp1,2005,1.434
mngp1,2010,0.78
mngp1,2018,0.487
mozp0,1997,0.964
mozp0,2003,1.453
mozp0,2011,2.895
mozp1,1997,15.321
mozp1,2003,17.863
mozp1,2011,21.293
mrtp0,2001,0.306
mrtp0,2007,0.867
mrtp0,2011,0.964
mrtp0,2015,1.466
mrtp1,2001,2.383
mrtp1,2007,2.333
mrtp1,2011,2.632
mrtp1,2015,2.58
musp0,2013,1.238
musp1,2013,0.015
mwip0,1992,0.34
mwip0,2000,0.42
mwip0,2004,0.596
mwip0,2010,0.977
mwip0,2016,1.733
mwip1,1992,9.296
mwip1,2000,10.659
mwip1,2004,11.702
mwip1,2010,13.562
mwip1,2016,15.472
mysp0,2000,20.561
mysp1,2000,2.633
namp0,1992,0.41
namp0,2000,0.522
namp0,2006,0.771
namp0,2013,1.005
namp1,1992,1.101
namp1,2000,1.271
namp1,2006,1.199
namp1,2013,1.229
nerp0,1998,0.519
nerp0,2006,0.883
nerp0,2012,1.83
nerp1,1998,9.98
nerp1,2006,13.251
nerp1,2012,15.965
ngap0,1999,22.556
ngap0,2003,31.51
ngap0,2008,47.368
ngap0,2013,61.975
ngap0,2018,76.693
ngap1,1999,95.159
ngap1,2003,100.233
ngap1,2008,102.672
ngap1,2013,109.684
ngap1,2018,119.18
nicp0,1998,1.724
nicp0,2001,2.07
nicp0,2007,2.649
nicp0,2012,3.105
nicp1,1998,3.181
nicp1,2001,3.074
nicp1,2007,2.927
nicp1,2012,2.875
nplp0,1996,1.44
nplp0,2006,4.446
nplp0,2011,11.15
nplp0,2016,14.255
nplp1,1996,20.47
nplp1,2006,21.621
nplp1,2011,15.885
nplp1,2016,13.007
pakp0,1991,32.076
pakp0,2007,95.533
pakp0,2012,122.924
pakp0,2018,161.631
pakp1,1991,78.417
pakp1,2007,72.159
pakp1,2012,64.341
pakp1,2018,50.552
panp0,2007,2.54
panp0,2012,3.337
panp0,2013,3.278
panp1,2007,0.895
panp1,2012,0.425
panp1,2013,0.557
perp0,1996,11.974
perp0,2000,13.511
perp0,2004,15.35
perp0,2006,16.744
perp0,2008,17.99
perp0,2009,19.325
perp0,2010,20.221
perp0,2011,21.468
perp0,2012,22.093
perp1,1996,12.733
perp1,2000,12.907
perp1,2004,12.252
perp1,2006,11.358
perp1,2008,10.57
perp1,2009,9.468
perp1,2010,8.807
perp1,2011,7.797
perp1,2012,7.414
phlp0,1998,43.953
phlp0,2003,53.699
phlp0,2008,64.035
phlp0,2013,79.353
phlp0,2017,86.85
phlp1,1998,30.621
phlp1,2003,29.319
phlp1,2008,26.852
phlp1,2013,19.514
phlp1,2017,18.323
pngp0,2017,1.321
pngp1,2017,7.101
pryp0,2002,3.815
pryp0,2007,4.434
pryp0,2012,5.676
pryp1,2002,1.415
pryp1,2007,1.526
pryp1,2012,0.718
psep0,2010,3.753
psep0,2014,4.161
psep0,2019,4.675
psep1,2010,0.031
psep1,2014,0.012
psep1,2019,0.01
rwap0,1992,0.071
rwap0,2000,0.262
rwap0,2005,0.202
rwap0,2010,0.632
rwap0,2015,1.28
rwap1,1992,6.617
rwap1,2000,7.574
rwap1,2005,8.608
rwap1,2010,9.406
rwap1,2015,10.087
saup0,2011,25.55
saup1,2011,1.571
sdnp0,2000,5.286
sdnp0,2008,8.698
sdnp0,2010,8.603
sdnp0,2014,11.964
sdnp1,2000,21.963
sdnp1,2008,24.363
sdnp1,2010,25.932
sdnp1,2014,26.006
senp0,1992,1.663
senp0,1997,2.055
senp0,2005,4.56
senp0,2011,6.746
senp0,2012,6.976
senp0,2014,8.298
senp0,2015,8.072
senp0,2016,8.301
senp0,2017,9.504
senp0,2018,10.645
senp0,2019,11.137
senp1,1992,6.288
senp1,1997,7.042
senp1,2005,6.526
senp1,2011,6.288
senp1,2012,6.426
senp1,2014,5.878
senp1,2015,6.507
senp1,2016,6.692
senp1,2017,5.915
senp1,2018,5.209
senp1,2019,5.159
slep0,2008,0.553
slep0,2013,0.794
slep0,2017,1.667
slep0,2019,1.499
slep1,2008,5.575
slep1,2013,6.066
slep1,2017,5.818
slep1,2019,6.314
slvp0,2007,3.921
slvp0,2012,4.471
slvp0,2014,5.204
slvp1,2007,2.177
slvp1,2012,1.76
slvp1,2014,1.091
somp0,2006,1.669
somp0,2011,3.945
somp1,2006,9.084
somp1,2011,8.413
srbp0,2005,7.325
srbp0,2010,7.266
srbp0,2014,7.096
srbp1,2005,0.116
srbp1,2010,0.025
srbp1,2014,0.035
ssdp0,2008,0.08
ssdp0,2010,0.261
ssdp1,2008,8.657
ssdp1,2010,9.214
stpp0,2000,0.035
stpp0,2009,0.072
stpp0,2014,0.11
stpp0,2019,0.142
stpp1,2000,0.107
stpp1,2009,0.103
stpp1,2014,0.086
stpp1,2019,0.073
surp0,2006,0.441
surp0,2010,0.478
surp0,2018,0.549
surp1,2006,0.064
surp1,2010,0.051
surp1,2018,0.026
swzp0,2000,0.248
swzp0,2006,0.324
swzp0,2010,0.453
swzp0,2014,0.636
swzp1,2000,0.757
swzp1,2006,0.712
swzp1,2010,0.612
swzp1,2014,0.459
syrp0,2006,18.661
syrp1,2006,0.398
tcdp0,1997,0.137
tcdp0,2004,0.27
tcdp0,2010,0.788
tcdp0,2015,1.014
tcdp0,2019,1.434
tcdp1,1997,7.36
tcdp1,2004,9.456
tcdp1,2010,11.158
tcdp1,2015,13.091
tcdp1,2019,14.509
tgop0,1998,0.505
tgop0,2006,1.099
tgop0,2014,2.007
tgop0,2017,2.626
tgop1,1998,4.118
tgop1,2006,4.664
tgop1,2014,5.131
tgop1,2017,5.072
thap0,2006,63.803
thap0,2012,67.4
thap0,2017,68.902
thap0,2019,69.382
thap1,2006,2.01
thap1,2012,0.423
thap1,2017,0.307
thap1,2019,0.244
tjkp0,2000,3.128
tjkp0,2005,3.095
tjkp0,2012,6.8
tjkp0,2017,8.213
tjkp1,2000,3.088
tjkp1,2005,3.694
tjkp1,2012,1.075
tjkp1,2017,0.667
tkmp0,2006,4.634
tkmp1,2006,0.176
tlsp0,2009,0.283
tlsp0,2016,0.625
tlsp1,2009,0.791
tlsp1,2016,0.595
tonp0,2019,0.102
tonp1,2019,0.003
ttop0,2006,1.271
ttop0,2011,1.317
ttop1,2006,0.031
ttop1,2011,0.019
tunp0,2012,10.508
tunp0,2018,11.481
tunp1,2012,0.337
tunp1,2018,0.084
turp0,1993,43.649
turp0,1998,50.636
turp0,2003,58.526
turp0,2008,66.247
turp0,2013,75.483
turp1,1993,12.98
turp1,1998,10.175
turp1,2003,7.536
turp1,2008,3.673
turp1,2013,0.382
tuvp0,2019,0.011
tuvp1,2019,0.001
tzap0,1992,0.958
tzap0,1996,1.475
tzap0,1999,1.357
tzap0,2004,2.635
tzap0,2010,4.808
tzap0,2015,9.397
tzap1,1992,25.726
tzap1,1996,28.788
tzap1,1999,31.122
tzap1,2004,34.733
tzap1,2010,39.538
tzap1,2015,42.086
ugap0,1995,0.336
ugap0,2001,0.768
ugap0,2006,1.485
ugap0,2011,2.86
ugap0,2016,5.342
ugap1,1995,20.057
ugap1,2001,23.573
ugap1,2006,27.084
ugap1,2011,30.613
ugap1,2016,34.306
ukrp0,2005,46.013
ukrp0,2007,45.38
ukrp0,2012,45.224
ukrp1,2005,1.092
ukrp1,2007,1.096
ukrp1,2012,0.367
uryp0,2007,3.187
uryp0,2012,3.327
uryp1,2007,0.144
uryp1,2012,0.048
uzbp0,1996,17.263
uzbp0,2006,19.806
uzbp1,1996,5.961
uzbp1,2006,6.682
venp0,2001,21.316
venp0,2013,29.267
venp1,2001,2.673
venp1,2013,0.328
vnmp0,1997,19.802
vnmp0,2002,34.39
vnmp0,2006,54.343
vnmp0,2010,75.555
vnmp0,2014,82.621
vnmp1,1997,57.332
vnmp1,2002,47.061
vnmp1,2006,30.274
vnmp1,2010,12.413
vnmp1,2014,9.094
vutp0,2007,0.069
vutp1,2007,0.15
wsmp0,2019,0.192
wsmp1,2019,0.005
yemp0,1991,3.17
yemp0,1997,5.406
yemp0,2006,12.169
yemp0,2013,16.402
yemp1,1991,9.108
yemp1,1997,10.521
yemp1,2006,8.51
yemp1,2013,8.726
zafp0,1998,23.391
zafp0,2011,41.224
zafp0,2016,47.605
zafp1,1998,20.034
zafp1,2011,10.779
zafp1,2016,8.601
zmbp0,1996,1.945
zmbp0,2002,1.764
zmbp0,2007,2.522
zmbp0,2014,4.385
zmbp0,2018,5.112
zmbp1,1996,7.363
zmbp1,2002,9.195
zmbp1,2007,9.979
zmbp1,2014,11.013
zmbp1,2018,12.239
zwep0,1994,2.778
zwep0,1999,2.817
zwep0,2006,3.528
zwep0,2011,4.125
zwep0,2015,4.779
zwep0,2019,5.467
zwep1,1994,8.453
zwep1,1999,8.963
zwep1,2006,8.613
zwep1,2011,8.77
zwep1,2015,9.035
zwep1,2019,9.177
