subnat,year,age7079
argr103,2011,3.67
argr103,2020,3.77
argr104,2011,5.25
argr104,2020,6.01
argr105,2011,6.06
argr105,2020,6.62
argr106,2011,2.93
argr106,2020,4.25
armr101,2000,4.95
armr101,2010,5.77
armr101,2016,5.69
armr102,2000,5.8
armr102,2010,6.7
armr102,2016,4.16
armr103,2000,5.29
armr103,2010,7.03
armr103,2016,4.94
armr104,2000,6.14
armr104,2010,6.75
armr104,2016,6.93
armr105,2000,6.95
armr105,2010,8.53
armr105,2016,7.58
armr106,2000,3.89
armr106,2010,6.34
armr106,2016,4.63
armr107,2000,5.67
armr107,2010,6.82
armr107,2016,5.41
armr108,2000,5.1
armr108,2010,9.0
armr108,2016,6.82
armr109,2000,5.36
armr109,2010,5.71
armr109,2016,6.12
armr110,2000,6.86
armr110,2010,8.9
armr110,2016,5.35
armr111,2000,5.55
armr111,2010,6.24
armr111,2016,6.52
azer101,2006,3.28
azer102,2006,2.98
azer103,2006,6.07
azer104,2006,5.23
azer105,2006,3.33
azer106,2006,3.24
azer107,2006,4.35
azer108,2006,6.64
azer109,2006,5.22
bdir101,2005,1.24
bdir101,2010,1.64
bdir101,2017,1.29
bdir102,2005,1.45
bdir102,2010,1.25
bdir102,2017,1.35
bdir103,2005,1.33
bdir103,2010,1.33
bdir103,2017,0.95
bdir104,2005,1.05
bdir104,2010,1.01
bdir104,2017,0.99
bdir105,2005,1.21
bdir105,2010,1.31
bdir105,2017,1.35
benr101,1996,1.75
benr101,2001,1.97
benr101,2006,1.94
benr101,2011,1.9
benr101,2018,2.06
benr102,1996,1.28
benr102,2001,1.62
benr102,2006,1.41
benr102,2011,1.39
benr102,2018,1.37
benr103,1996,1.18
benr103,2001,1.39
benr103,2006,1.33
benr103,2011,1.47
benr103,2018,1.28
benr104,1996,2.02
benr104,2001,2.4
benr104,2006,1.29
benr104,2011,1.55
benr104,2018,1.78
benr105,1996,2.12
benr105,2001,1.84
benr105,2006,1.12
benr105,2011,1.4
benr105,2018,1.83
benr106,1996,2.14
benr106,2001,1.84
benr106,2006,1.82
benr106,2011,2.06
benr106,2018,1.71
bfar101,1998,1.61
bfar101,2003,2.15
bfar101,2010,1.62
bfar102,1998,1.41
bfar102,2003,1.39
bfar102,2010,1.4
bfar103,1998,0.74
bfar103,2003,1.32
bfar103,2010,1.46
bfar104,1998,2.2
bfar104,2003,2.05
bfar104,2010,1.92
bfar105,1998,2.07
bfar105,2003,1.81
bfar105,2010,2.28
bfar106,1998,2.04
bfar106,2003,2.6
bfar106,2010,1.85
bfar107,1998,1.98
bfar107,2003,1.74
bfar107,2010,2.17
bfar108,1998,1.57
bfar108,2003,1.45
bfar108,2010,1.48
bfar109,1998,1.47
bfar109,2003,1.14
bfar109,2010,1.34
bfar110,1998,2.91
bfar110,2003,2.01
bfar110,2010,2.42
bfar111,1998,2.53
bfar111,2003,2.13
bfar111,2010,2.12
bfar112,1998,2.18
bfar112,2003,0.91
bfar112,2010,1.3
bfar113,1998,2.4
bfar113,2003,1.59
bfar113,2010,1.6
bgdr201,1996,1.82
bgdr201,2004,2.21
bgdr201,2011,2.08
bgdr201,2014,3.05
bgdr201,2019,3.05
bgdr202,1996,1.54
bgdr202,2004,2.02
bgdr202,2011,3.17
bgdr202,2014,2.61
bgdr202,2019,2.92
bgdr203,1996,1.41
bgdr203,2004,1.72
bgdr203,2011,2.42
bgdr203,2014,2.02
bgdr203,2019,1.76
bgdr204,1996,1.7
bgdr204,2004,1.68
bgdr204,2011,1.65
bgdr204,2014,3.21
bgdr204,2019,2.03
bgdr205,1996,1.7
bgdr205,2004,2.53
bgdr205,2011,2.49
bgdr205,2014,2.19
bgdr205,2019,2.45
bgdr206,1996,2.38
bgdr206,2004,2.02
bgdr206,2011,2.92
bgdr206,2014,2.65
bgdr206,2019,3.16
bgdr207,1996,1.94
bgdr207,2004,2.3
bgdr207,2011,2.16
bgdr207,2014,2.39
bgdr207,2019,2.6
bgdr208,1996,1.5
bgdr208,2004,1.34
bgdr208,2011,1.66
bgdr208,2014,1.45
bgdr208,2019,1.4
bgdr209,1996,1.41
bgdr209,2004,1.63
bgdr209,2011,2.35
bgdr209,2014,1.56
bgdr209,2019,1.87
bgdr210,1996,1.66
bgdr210,2004,2.11
bgdr210,2011,2.46
bgdr210,2014,2.63
bgdr210,2019,3.1
bgdr211,1996,1.5
bgdr211,2004,1.3
bgdr211,2011,2.67
bgdr211,2014,1.95
bgdr211,2019,2.85
bgdr212,1996,1.7
bgdr212,2004,2.3
bgdr212,2011,3.26
bgdr212,2014,2.83
bgdr212,2019,2.92
bgdr213,1996,1.88
bgdr213,2004,2.5
bgdr213,2011,2.94
bgdr213,2014,3.24
bgdr213,2019,3.12
bgdr214,1996,1.69
bgdr214,2004,1.95
bgdr214,2011,2.84
bgdr214,2014,2.5
bgdr214,2019,2.83
bgdr215,1996,2.36
bgdr215,2004,2.54
bgdr215,2011,2.46
bgdr215,2014,2.53
bgdr215,2019,2.48
bgdr216,1996,1.94
bgdr216,2004,2.05
bgdr216,2011,2.47
bgdr216,2014,2.26
bgdr216,2019,2.57
bgdr217,1996,1.28
bgdr217,2004,2.01
bgdr217,2011,2.46
bgdr217,2014,2.01
bgdr217,2019,2.45
bgdr218,1996,1.33
bgdr218,2004,1.79
bgdr218,2011,1.93
bgdr218,2014,2.19
bgdr218,2019,2.28
bgdr219,1996,1.64
bgdr219,2004,1.76
bgdr219,2011,2.25
bgdr219,2014,2.15
bgdr219,2019,2.01
bgdr220,1996,1.15
bgdr220,2004,1.82
bgdr220,2011,1.81
bgdr220,2014,2.6
bgdr220,2019,2.35
bgdr221,1996,1.28
bgdr221,2004,1.85
bgdr221,2011,2.11
bgdr221,2014,2.31
bgdr221,2019,2.38
bgdr222,1996,1.4
bgdr222,2004,1.78
bgdr222,2011,2.62
bgdr222,2014,1.9
bgdr222,2019,2.35
bgdr223,1996,1.58
bgdr223,2004,2.13
bgdr223,2011,1.91
bgdr223,2014,1.8
bgdr223,2019,2.61
bihr101,2006,5.4
bihr101,2011,5.07
bihr102,2006,6.76
bihr102,2011,5.17
bihr103,2006,6.55
bihr103,2011,4.69
bihr104,2006,10.73
bihr104,2011,7.68
bihr105,2006,8.59
bihr105,2011,9.13
blrr101,2005,5.41
blrr101,2012,6.85
blrr101,2019,6.29
blrr102,2005,4.58
blrr102,2012,8.35
blrr102,2019,6.81
blrr103,2005,6.58
blrr103,2012,7.28
blrr103,2019,6.1
blrr104,2005,5.7
blrr104,2012,7.35
blrr104,2019,6.02
blrr105,2005,4.88
blrr105,2012,5.36
blrr105,2019,6.99
blrr106,2005,6.2
blrr106,2012,8.62
blrr106,2019,6.43
blzr101,2006,2.34
blzr101,2011,1.94
blzr102,2006,2.97
blzr102,2011,2.46
blzr103,2006,2.22
blzr103,2011,1.85
blzr104,2006,2.18
blzr104,2011,2.02
bolr101,1998,2.52
bolr101,2003,2.52
bolr101,2008,2.56
bolr102,1998,2.13
bolr102,2003,2.6
bolr102,2008,3.03
bolr103,1998,2.34
bolr103,2003,2.22
bolr103,2008,2.91
bolr104,1998,2.13
bolr104,2003,3.21
bolr104,2008,3.51
bolr105,1998,2.87
bolr105,2003,3.11
bolr105,2008,2.64
bolr106,1998,1.7
bolr106,2003,2.17
bolr106,2008,2.5
bolr107,1998,1.62
bolr107,2003,1.45
bolr107,2008,1.39
bolr108,1998,1.69
bolr108,2003,1.82
bolr108,2008,1.23
bolr109,1998,0.97
bolr109,2003,1.25
bolr109,2008,1.06
brar101,1996,0.79
brar101,2000,1.58
brar101,2010,2.61
brar102,1996,1.2
brar102,2000,1.99
brar102,2010,1.64
brar103,1996,1.95
brar103,2000,1.42
brar103,2010,1.99
brar104,1996,0.58
brar104,2000,1.31
brar104,2010,1.66
brar105,1996,2.3
brar105,2000,1.61
brar105,2010,2.07
brar106,1996,0.47
brar106,2000,1.51
brar106,2010,1.71
brar107,1996,3.23
brar107,2000,1.81
brar107,2010,2.6
brar108,1996,2.18
brar108,2000,1.94
brar108,2010,2.73
brar109,1996,2.06
brar109,2000,2.51
brar109,2010,3.4
brar110,1996,3.24
brar110,2000,3.04
brar110,2010,3.33
brar111,1996,3.41
brar111,2000,3.39
brar111,2010,3.22
brar112,1996,3.28
brar112,2000,3.55
brar112,2010,3.91
brar113,1996,2.28
brar113,2000,2.78
brar113,2010,3.39
brar114,1996,1.5
brar114,2000,2.05
brar114,2010,2.43
brar115,1996,3.51
brar115,2000,2.38
brar115,2010,2.41
brar116,1996,2.7
brar116,2000,2.49
brar116,2010,3.24
brar117,1996,2.33
brar117,2000,2.91
brar117,2010,3.67
brar118,1996,2.8
brar118,2000,2.68
brar118,2010,3.2
brar119,1996,2.51
brar119,2000,3.41
brar119,2010,3.99
brar120,1996,2.13
brar120,2000,2.85
brar120,2010,3.45
brar121,1996,1.8
brar121,2000,2.54
brar121,2010,3.36
brar122,1996,1.97
brar122,2000,2.31
brar122,2010,3.06
brar123,1996,3.28
brar123,2000,3.38
brar123,2010,4.34
brar124,1996,1.39
brar124,2000,2.1
brar124,2010,2.73
brar125,1996,0.72
brar125,2000,1.5
brar125,2010,2.25
brar126,1996,1.91
brar126,2000,2.08
brar126,2010,2.77
brar127,1996,0.96
brar127,2000,1.5
brar127,2010,2.19
brbr101,2012,5.67
brbr102,2012,6.06
brbr103,2012,6.1
brbr104,2012,5.39
btnr101,2010,3.44
btnr102,2010,1.47
btnr103,2010,2.38
btnr104,2010,2.95
btnr105,2010,2.78
btnr106,2010,2.97
btnr107,2010,4.01
btnr108,2010,3.38
btnr109,2010,4.27
btnr110,2010,3.08
btnr111,2010,2.03
btnr112,2010,2.89
btnr113,2010,2.03
btnr114,2010,1.17
btnr115,2010,3.56
btnr116,2010,3.2
btnr117,2010,3.86
btnr118,2010,4.0
btnr119,2010,4.43
btnr120,2010,3.98
bwar101,2000,2.93
bwar101,2001,2.72
bwar101,2011,2.47
bwar102,2000,3.0
bwar102,2001,3.26
bwar102,2011,1.74
bwar103,2000,2.61
bwar103,2001,2.11
bwar103,2011,2.06
bwar104,2000,2.31
bwar104,2001,2.74
bwar104,2011,2.98
bwar105,2000,2.86
bwar105,2001,2.17
bwar105,2011,2.18
bwar106,2000,1.79
bwar106,2001,1.85
bwar106,2011,1.56
bwar107,2000,2.36
bwar107,2001,2.45
bwar107,2011,1.92
bwar108,2000,1.13
bwar108,2001,0.84
bwar108,2011,1.04
bwar109,2000,3.03
bwar109,2001,2.62
bwar109,2011,2.47
bwar110,2000,0.0
bwar110,2001,1.45
bwar110,2011,1.25
cafr101,1994,1.0
cafr101,2006,0.86
cafr101,2010,0.84
cafr101,2019,0.73
cafr102,1994,1.32
cafr102,2006,0.55
cafr102,2010,0.71
cafr102,2019,0.96
cafr103,1994,1.01
cafr103,2006,0.71
cafr103,2010,0.66
cafr103,2019,0.75
cafr104,1994,1.28
cafr104,2006,1.12
cafr104,2010,0.78
cafr104,2019,0.44
cafr105,1994,1.4
cafr105,2006,1.29
cafr105,2010,0.89
cafr105,2019,1.13
cafr106,1994,0.64
cafr106,2006,0.87
cafr106,2010,0.98
cafr106,2019,1.54
chlr101,2002,2.95
chlr102,2002,2.77
chlr103,2002,3.33
chlr104,2002,3.93
chlr105,2002,4.57
chlr106,2002,3.61
chlr107,2002,3.82
chlr108,2002,3.85
chlr109,2002,4.29
chlr110,2002,3.89
chlr111,2002,2.46
chlr112,2002,3.73
chlr113,2002,3.63
chlr201,2002,3.29
chlr202,2002,3.8
chlr203,2002,3.92
chnr101,2002,2.03
chnr101,2011,10.56
chnr101,2013,7.25
chnr101,2015,7.91
chnr102,2011,6.39
chnr102,2013,6.81
chnr102,2015,8.2
chnr103,2002,1.45
chnr103,2011,5.99
chnr103,2013,5.04
chnr103,2015,6.08
chnr104,2002,1.72
chnr104,2011,6.1
chnr104,2013,6.58
chnr104,2015,7.38
chnr105,2013,6.96
chnr105,2015,7.92
chnr106,2002,2.74
chnr106,2011,6.81
chnr106,2013,6.43
chnr106,2015,6.68
chnr107,2002,2.72
chnr107,2011,3.69
chnr107,2013,5.48
chnr107,2015,6.07
chnr108,2011,4.94
chnr108,2013,5.36
chnr108,2015,5.28
chnr109,2011,4.59
chnr109,2013,6.75
chnr109,2015,7.16
chnr110,2002,3.55
chnr110,2011,6.91
chnr110,2013,6.54
chnr110,2015,7.89
chnr111,2002,2.69
chnr111,2011,6.01
chnr111,2013,5.49
chnr111,2015,6.7
chnr112,2002,1.88
chnr112,2011,7.12
chnr112,2013,5.55
chnr112,2015,7.16
chnr113,2013,4.92
chnr113,2015,4.38
chnr114,2002,1.97
chnr114,2011,4.7
chnr114,2013,4.54
chnr114,2015,4.86
chnr115,2002,1.92
chnr115,2011,5.19
chnr115,2013,5.24
chnr115,2015,5.64
chnr116,2002,2.65
chnr116,2011,4.71
chnr116,2013,3.99
chnr116,2015,4.76
chnr117,2002,2.29
chnr117,2011,4.66
chnr117,2013,5.25
chnr117,2015,6.21
chnr118,2002,2.76
chnr118,2011,3.91
chnr118,2013,4.98
chnr118,2015,6.27
chnr119,2002,2.38
chnr119,2011,4.26
chnr119,2013,4.58
chnr119,2015,4.81
chnr120,2002,2.05
chnr120,2011,4.94
chnr120,2013,4.52
chnr120,2015,5.34
chnr121,2013,3.63
chnr121,2015,3.33
chnr122,2002,3.1
chnr122,2011,5.54
chnr122,2013,6.95
chnr122,2015,8.02
chnr123,2002,3.04
chnr123,2011,6.25
chnr123,2013,5.72
chnr123,2015,6.44
chnr124,2002,2.08
chnr124,2011,5.42
chnr124,2013,5.05
chnr124,2015,5.51
chnr125,2002,3.89
chnr125,2011,4.76
chnr125,2013,5.79
chnr125,2015,6.04
chnr127,2002,2.32
chnr127,2011,4.69
chnr127,2013,5.53
chnr127,2015,5.78
chnr128,2002,2.47
chnr128,2011,3.3
chnr128,2013,4.69
chnr128,2015,5.52
chnr129,2011,0.63
chnr129,2013,2.96
chnr129,2015,3.68
chnr130,2013,5.09
chnr130,2015,5.84
chnr131,2002,1.85
chnr201,2002,1.82
chnr201,2011,5.7
chnr201,2013,6.1
chnr201,2015,6.16
chnr202,2002,2.58
chnr202,2011,4.63
chnr202,2013,5.68
chnr202,2015,6.52
chnr203,2002,2.78
chnr203,2011,6.08
chnr203,2013,5.76
chnr203,2015,6.98
chnr204,2002,2.24
chnr204,2011,3.78
chnr204,2013,4.33
chnr204,2015,4.4
chnr205,2002,2.16
chnr205,2011,4.16
chnr205,2013,4.72
chnr205,2015,6.08
chnr206,2002,2.95
chnr206,2011,5.66
chnr206,2013,5.86
chnr206,2015,6.28
chnr207,2002,2.48
chnr207,2011,5.23
chnr207,2013,5.49
chnr207,2015,5.74
chnr208,2002,2.22
chnr208,2011,2.18
chnr208,2013,3.72
chnr208,2015,5.18
civr101,1994,2.0
civr101,1999,1.84
civr101,2005,1.92
civr101,2011,2.3
civr102,1994,1.43
civr102,1999,1.78
civr102,2005,0.96
civr102,2011,1.57
civr103,1994,1.63
civr103,1999,1.93
civr103,2005,1.57
civr103,2011,2.31
civr104,1994,0.96
civr104,1999,2.04
civr104,2005,1.36
civr104,2011,1.3
civr105,1994,1.49
civr105,1999,1.21
civr105,2005,1.07
civr105,2011,1.96
civr106,1994,1.09
civr106,1999,1.09
civr106,2005,1.61
civr106,2011,2.24
civr107,1994,1.09
civr107,1999,1.39
civr107,2005,1.11
civr107,2011,1.52
civr108,1994,1.58
civr108,1999,0.96
civr108,2005,1.25
civr108,2011,1.99
civr109,1994,0.7
civr109,1999,0.78
civr109,2005,0.77
civr109,2011,0.97
civr110,1994,0.53
civr110,1999,0.12
civr110,2005,0.54
civr110,2011,0.99
cmrr101,1998,1.37
cmrr101,2004,1.05
cmrr101,2011,1.38
cmrr101,2018,1.34
cmrr102,1998,2.06
cmrr102,2004,1.67
cmrr102,2011,1.65
cmrr102,2018,1.11
cmrr103,1998,1.94
cmrr103,2004,1.12
cmrr103,2011,1.69
cmrr103,2018,1.44
cmrr104,1998,1.94
cmrr104,2004,2.15
cmrr104,2011,2.15
cmrr104,2018,1.75
cmrr105,1998,1.59
cmrr105,2004,1.26
cmrr105,2011,1.59
cmrr105,2018,1.3
cmrr106,1998,0.82
cmrr106,2004,1.04
cmrr106,2011,1.6
cmrr106,2018,1.64
cmrr107,1998,0.93
cmrr107,2004,1.84
cmrr107,2011,2.45
cmrr107,2018,2.66
cmrr108,1998,2.88
cmrr108,2004,2.6
cmrr108,2011,2.36
cmrr108,2018,2.2
cmrr109,1998,4.42
cmrr109,2004,2.76
cmrr109,2011,3.77
cmrr109,2018,1.44
cmrr110,1998,0.99
cmrr110,2004,1.34
cmrr110,2011,1.69
cmrr110,2018,1.73
codr101,2007,1.28
codr101,2010,1.3
codr101,2013,1.21
codr101,2018,1.42
codr102,2007,1.68
codr102,2010,2.02
codr102,2013,1.87
codr102,2018,1.84
codr103,2007,0.76
codr103,2010,0.73
codr103,2013,1.15
codr103,2018,1.09
codr104,2007,0.9
codr104,2010,1.17
codr104,2013,0.98
codr104,2018,1.02
codr105,2007,1.2
codr105,2010,0.97
codr105,2013,1.19
codr105,2018,1.1
codr106,2007,0.99
codr106,2010,1.05
codr106,2013,0.91
codr106,2018,1.05
codr107,2007,0.78
codr107,2010,0.94
codr107,2013,0.92
codr107,2018,0.56
codr108,2007,0.84
codr108,2010,0.87
codr108,2013,1.15
codr108,2018,0.6
codr109,2007,0.67
codr109,2010,0.8
codr109,2013,1.13
codr109,2018,1.21
codr110,2007,1.17
codr110,2010,1.33
codr110,2013,1.01
codr110,2018,0.8
codr111,2007,1.78
codr111,2010,1.04
codr111,2013,0.96
codr111,2018,0.84
cogr201,2005,1.28
cogr201,2011,2.28
cogr201,2015,1.75
cogr202,2005,1.52
cogr202,2011,2.12
cogr202,2015,2.45
cogr203,2005,3.15
cogr203,2011,2.98
cogr203,2015,3.0
cogr204,2005,1.43
cogr204,2011,1.71
cogr204,2015,2.35
cogr205,2005,2.54
cogr205,2011,2.1
cogr205,2015,3.51
cogr206,2005,2.32
cogr206,2011,2.51
cogr206,2015,2.38
cogr207,2005,1.08
cogr207,2011,1.79
cogr207,2015,1.68
cogr208,2005,1.4
cogr208,2011,2.42
cogr208,2015,2.69
cogr209,2005,1.25
cogr209,2011,1.76
cogr209,2015,1.24
cogr210,2005,0.58
cogr210,2011,1.17
cogr210,2015,0.86
cogr211,2005,1.44
cogr211,2011,1.13
cogr211,2015,1.23
cogr212,2005,0.96
cogr212,2011,0.7
cogr212,2015,1.07
colr101,1995,2.37
colr101,2000,2.69
colr101,2005,3.17
colr101,2010,3.36
colr101,2015,3.99
colr102,1995,2.68
colr102,2000,2.68
colr102,2005,2.92
colr102,2010,3.2
colr102,2015,3.47
colr103,1995,2.3
colr103,2000,2.66
colr103,2005,2.78
colr103,2010,2.85
colr103,2015,3.44
colr104,1995,2.22
colr104,2000,3.12
colr104,2005,3.52
colr104,2010,2.73
colr104,2015,3.48
colr105,1995,3.18
colr105,2000,3.91
colr105,2005,3.39
colr105,2010,4.25
colr105,2015,5.62
colr106,1995,2.45
colr106,2000,2.68
colr106,2005,4.58
colr106,2010,4.02
colr106,2015,5.64
colr107,2005,2.1
colr107,2010,2.3
colr107,2015,3.84
colr108,1995,2.24
colr108,2000,3.05
colr108,2005,2.71
colr108,2010,3.96
colr108,2015,4.59
colr109,1995,1.87
colr109,2000,2.07
colr109,2005,2.31
colr109,2010,2.69
colr109,2015,2.83
colr110,1995,2.24
colr110,2000,3.01
colr110,2005,3.04
colr110,2010,3.32
colr110,2015,4.0
colr111,1995,2.65
colr111,2000,2.9
colr111,2005,3.35
colr111,2010,3.53
colr111,2015,3.72
colr112,1995,2.48
colr112,2000,3.28
colr112,2005,2.56
colr112,2010,2.86
colr112,2015,2.64
colr113,1995,1.75
colr113,2000,2.33
colr113,2005,3.37
colr113,2010,2.88
colr113,2015,3.88
colr114,1995,1.92
colr114,2000,2.89
colr114,2005,2.22
colr114,2010,1.88
colr114,2015,2.22
colr115,1995,1.64
colr115,2000,2.4
colr115,2005,2.4
colr115,2010,2.88
colr115,2015,2.97
colr116,1995,2.49
colr116,2000,2.69
colr116,2005,2.69
colr116,2010,2.78
colr116,2015,3.89
colr117,1995,2.55
colr117,2000,2.21
colr117,2005,3.8
colr117,2010,3.54
colr117,2015,4.63
colr118,1995,0.97
colr118,2000,1.84
colr118,2005,3.12
colr118,2010,2.77
colr118,2015,4.43
colr119,1995,1.23
colr119,2000,2.8
colr119,2005,4.23
colr119,2010,4.3
colr119,2015,4.99
colr120,1995,4.05
colr120,2000,3.51
colr120,2005,3.55
colr120,2010,3.7
colr120,2015,5.5
colr121,1995,2.28
colr121,2000,3.42
colr121,2005,3.52
colr121,2010,3.94
colr121,2015,3.9
colr122,1995,2.18
colr122,2000,3.22
colr122,2005,3.4
colr122,2010,3.26
colr122,2015,4.4
colr123,1995,2.72
colr123,2000,3.8
colr123,2005,3.58
colr123,2010,3.94
colr123,2015,6.26
colr124,1995,1.89
colr124,2000,3.15
colr124,2005,3.79
colr124,2010,3.6
colr124,2015,4.42
colr125,2005,1.72
colr125,2010,1.96
colr125,2015,3.48
colr126,2005,2.69
colr126,2010,1.62
colr126,2015,2.38
colr127,2005,2.77
colr127,2010,1.9
colr127,2015,4.44
colr128,2005,2.67
colr128,2010,2.82
colr128,2015,3.01
colr129,2005,1.29
colr129,2010,1.69
colr129,2015,1.55
colr130,2005,1.89
colr130,2010,1.47
colr130,2015,2.34
colr131,2005,1.28
colr131,2010,1.78
colr131,2015,2.16
colr132,2005,1.71
colr132,2010,1.88
colr132,2015,2.66
colr133,2005,1.55
colr133,2010,1.77
colr133,2015,2.5
comr101,1996,2.94
comr101,2012,3.52
comr102,1996,2.18
comr102,2012,1.49
comr103,1996,2.2
comr103,2012,2.12
crir101,2011,3.66
crir101,2018,5.15
crir102,2011,3.6
crir102,2018,4.0
crir103,2011,3.37
crir103,2018,2.5
crir104,2011,4.2
crir104,2018,4.06
crir105,2011,3.65
crir105,2018,4.83
crir106,2011,3.08
crir106,2018,3.67
crir107,2011,2.3
crir107,2018,3.22
cubr101,2011,4.46
cubr101,2019,7.45
cubr102,2011,8.1
cubr102,2019,7.1
cubr103,2011,8.76
cubr103,2019,9.96
cubr104,2011,6.91
cubr104,2019,9.77
cubr105,2011,7.64
cubr105,2019,10.26
cubr106,2011,5.38
cubr106,2019,8.69
cubr107,2011,6.76
cubr107,2019,7.13
cubr108,2011,6.17
cubr108,2019,8.64
cubr109,2011,4.55
cubr109,2019,7.83
cubr110,2011,5.35
cubr110,2019,7.53
cubr111,2011,6.53
cubr111,2019,8.1
cubr112,2011,5.54
cubr112,2019,6.94
cubr113,2011,5.19
cubr113,2019,7.89
cubr114,2011,3.28
cubr114,2019,5.35
cubr115,2011,9.2
cubr115,2019,9.64
djir101,2006,0.76
djir102,2006,1.55
domr101,1996,2.1
domr101,2002,2.28
domr101,2007,2.72
domr101,2013,2.18
domr101,2019,3.03
domr102,1996,2.17
domr102,2002,2.48
domr102,2007,2.55
domr102,2013,3.06
domr102,2019,3.63
domr103,1996,3.15
domr103,2002,2.87
domr103,2007,3.24
domr103,2013,2.99
domr103,2019,3.43
domr104,1996,2.84
domr104,2002,3.08
domr104,2007,3.39
domr104,2013,3.74
domr104,2019,4.36
domr105,1996,1.57
domr105,2002,2.73
domr105,2007,2.94
domr105,2013,3.41
domr105,2019,3.96
domr106,1996,1.92
domr106,2002,2.46
domr106,2007,2.75
domr106,2013,2.79
domr106,2019,3.11
domr107,1996,1.86
domr107,2002,3.25
domr107,2007,3.06
domr107,2013,4.57
domr107,2019,4.44
domr108,1996,3.13
domr108,2002,3.35
domr108,2007,3.18
domr108,2013,3.99
domr108,2019,4.45
domr109,1996,2.11
domr109,2002,2.83
domr109,2007,3.12
domr109,2013,3.31
domr109,2019,3.85
dzar101,2002,2.38
dzar101,2013,2.73
dzar101,2019,3.6
dzar102,2002,2.54
dzar102,2013,3.02
dzar102,2019,3.77
dzar103,2002,2.44
dzar103,2013,2.88
dzar103,2019,3.4
dzar104,2002,1.5
dzar104,2013,2.14
dzar104,2019,2.43
dzar105,2002,2.41
dzar105,2013,2.33
dzar105,2019,2.72
dzar106,2002,2.17
dzar106,2013,2.82
dzar106,2019,2.98
dzar107,2002,1.73
dzar107,2013,2.14
dzar107,2019,2.08
egyr101,1995,1.27
egyr101,2000,1.84
egyr101,2005,2.11
egyr101,2008,2.1
egyr101,2014,2.41
egyr102,1995,1.98
egyr102,2000,1.6
egyr102,2005,2.1
egyr102,2008,2.23
egyr102,2014,2.84
egyr103,1995,2.39
egyr103,2000,1.98
egyr103,2005,2.16
egyr103,2008,1.89
egyr103,2014,3.06
egyr104,1995,1.21
egyr104,2000,1.52
egyr104,2005,2.0
egyr104,2008,1.2
egyr104,2014,1.86
egyr105,1995,1.16
egyr105,2000,1.24
egyr105,2005,1.62
egyr105,2008,1.41
egyr105,2014,1.5
egyr106,1995,1.27
egyr106,2000,1.34
egyr106,2005,2.24
egyr106,2008,1.87
egyr106,2014,1.73
egyr107,1995,1.41
egyr107,2000,1.54
egyr107,2005,1.51
egyr107,2008,1.52
egyr107,2014,1.91
egyr108,1995,1.32
egyr108,2000,1.5
egyr108,2005,1.7
egyr108,2008,1.19
egyr108,2014,1.49
egyr109,1995,1.01
egyr109,2000,1.24
egyr109,2005,1.39
egyr109,2008,1.18
egyr109,2014,1.7
egyr110,1995,1.51
egyr110,2000,1.64
egyr110,2005,2.15
egyr110,2008,2.02
egyr110,2014,1.7
egyr111,1995,2.57
egyr111,2000,1.73
egyr111,2005,1.88
egyr111,2008,2.02
egyr111,2014,1.8
egyr112,1995,1.58
egyr112,2000,1.11
