urb_rur,year,bcgage1
htitr,1994,68.6
htitr,2000,65.3
htitr,2005,72.2
htitr,2012,79.9
htitr,2017,79.9
htitu,1994,85.7
htitu,2000,82.7
htitu,2005,81.2
htitu,2012,87.8
htitu,2017,88.3
idntr,1997,82.1
idntr,2003,78.0
idntr,2007,81.3
idntr,2012,85.3
idntu,1997,93.2
idntu,2003,88.4
idntu,2007,92.4
idntu,2012,93.8
indtr,1992,57.8
indtr,1999,67.6
indtr,2006,75.4
indtr,2016,91.5
indtu,1992,77.7
indtu,1999,87.1
indtu,2006,87.0
indtu,2016,93.3
jortr,2007,84.1
jortr,2012,97.4
jortr,2017,94.2
jortu,2007,92.8
jortu,2012,98.5
jortu,2017,92.6
kaztr,1995,95.1
kaztr,1999,90.5
kaztu,1995,100.0
kaztu,1999,89.1
kentr,1993,95.8
kentr,1998,95.3
kentr,2003,85.6
kentr,2008,95.4
kentr,2014,96.1
kentu,1993,98.9
kentu,1998,98.0
kentu,2003,95.9
kentu,2008,96.3
kentu,2014,97.8
kgztr,1997,98.0
kgztr,2012,99.0
kgztu,1997,98.5
kgztu,2012,99.3
khmtr,2000,70.8
khmtr,2005,91.4
khmtr,2010,93.8
khmtr,2014,95.8
khmtu,2000,75.4
khmtu,2005,91.9
khmtu,2010,97.1
khmtu,2014,97.6
lbrtr,2007,70.7
lbrtr,2013,90.7
lbrtu,2007,91.8
lbrtu,2013,96.7
lsotr,2004,96.4
lsotr,2010,94.7
lsotr,2014,97.8
lsotu,2004,96.4
lsotu,2010,97.6
lsotu,2014,98.6
martr,1992,90.2
martr,2003,97.8
martu,1992,99.7
martu,2003,99.0
mdatr,2005,100.0
mdatu,2005,100.0
mdgtr,1992,73.5
mdgtr,1997,62.8
mdgtr,2004,69.1
mdgtr,2009,81.8
mdgtu,1992,87.5
mdgtu,1997,80.3
mdgtu,2004,87.2
mdgtu,2009,95.0
mdvtr,2009,99.1
mdvtr,2017,91.2
mdvtu,2009,100.0
mdvtu,2017,93.6
mlitr,1995,70.6
mlitr,2001,62.4
mlitr,2006,73.3
mlitr,2013,80.7
mlitr,2018,81.2
mlitu,1995,92.1
mlitu,2001,90.5
mlitu,2006,88.2
mlitu,2013,95.4
mlitu,2018,94.8
mmrtr,2016,86.4
mmrtu,2016,91.8
moztr,1997,72.3
moztr,2003,83.8
moztr,2011,89.8
moztu,1997,98.2
moztu,2003,96.5
moztu,2011,94.9
mrttr,2001,66.5
mrttu,2001,86.7
mwitr,1992,96.9
mwitr,2000,91.8
mwitr,2004,90.6
mwitr,2010,97.2
mwitr,2016,97.5
mwitu,1992,97.9
mwitu,2000,96.3
mwitu,2004,97.2
mwitu,2010,97.8
mwitu,2016,98.2
namtr,1992,90.5
namtr,2000,88.2
namtr,2006,94.5
namtr,2013,96.8
namtu,1992,93.3
namtu,2000,96.3
namtu,2006,97.9
namtu,2013,93.0
nertr,1998,38.0
nertr,2006,58.8
nertr,2012,82.1
nertu,1998,89.8
nertu,2006,88.9
nertu,2012,95.1
ngatr,1999,46.6
ngatr,2003,39.0
ngatr,2008,40.5
ngatr,2013,37.3
ngatr,2018,55.9
ngatu,1999,75.8
ngatu,2003,70.3
ngatu,2008,71.8
ngatu,2013,76.4
ngatu,2018,83.3
nictr,1998,93.5
nictr,2001,92.7
nictu,1998,96.9
nictu,2001,98.3
npltr,1996,75.3
npltr,2001,84.2
npltr,2006,93.1
npltr,2011,96.4
npltr,2016,97.1
npltu,1996,87.6
npltu,2001,89.2
npltu,2006,95.6
npltu,2011,98.0
npltu,2016,98.1
paktr,1991,63.4
paktr,2007,77.0
paktr,2012,81.8
paktr,2018,84.8
paktu,1991,84.5
paktu,2007,90.1
paktu,2012,93.0
paktu,2018,93.9
pertr,1996,90.3
pertr,2000,93.8
pertr,2004,95.3
pertr,2006,95.5
pertr,2008,94.0
pertr,2009,87.5
pertr,2010,86.4
pertr,2011,89.8
pertr,2012,90.6
pertu,1996,97.3
pertu,2000,98.2
pertu,2004,96.6
pertu,2006,97.7
pertu,2008,97.6
pertu,2009,95.5
pertu,2010,93.9
pertu,2011,95.7
pertu,2012,96.1
phltr,1998,86.9
phltr,2003,89.1
phltr,2008,91.6
phltr,2013,94.3
phltr,2017,89.0
phltu,1998,95.0
phltu,2003,92.8
phltu,2008,96.2
phltu,2013,96.6
phltu,2017,91.4
pngtr,2017,66.8
pngtu,2017,91.1
rwatr,1992,96.9
rwatr,2000,97.1
rwatr,2005,96.3
rwatr,2010,99.1
rwatr,2015,98.8
rwatu,1992,98.5
rwatu,2000,98.4
rwatu,2005,97.6
rwatu,2010,100.0
rwatu,2015,99.2
sentr,1992,78.7
sentr,2005,91.5
sentr,2011,93.7
sentr,2012,95.2
sentr,2014,94.4
sentr,2015,94.0
sentr,2016,94.0
sentr,2017,93.5
sentr,2018,93.4
sentr,2019,92.7
sentu,1992,93.3
sentu,2005,92.0
sentu,2011,96.6
sentu,2012,98.8
sentu,2014,96.3
sentu,2015,99.2
sentu,2016,99.2
sentu,2017,98.6
sentu,2018,98.4
sentu,2019,97.5
sletr,2008,80.7
sletr,2013,96.6
sletr,2019,96.2
sletu,2008,89.5
sletu,2013,95.6
sletu,2019,98.3
swztr,2006,97.3
swztu,2006,96.6
tcdtr,1997,30.4
tcdtr,2004,33.3
tcdtr,2015,56.2
tcdtu,1997,71.4
tcdtu,2004,68.4
tcdtu,2015,77.0
tgotr,1998,72.3
tgotr,2014,93.8
tgotu,1998,88.0
tgotu,2014,97.9
tjktr,2012,98.0
tjktr,2017,95.9
tjktu,2012,98.6
tjktu,2017,93.6
tlstr,2009,74.1
tlstr,2016,78.0
tlstu,2009,85.3
tlstu,2016,87.3
turtr,1993,83.4
turtr,1998,86.0
turtr,2003,82.8
turtr,2008,95.5
turtr,2013,96.3
turtu,1993,93.7
turtu,1998,92.3
turtu,2003,93.1
turtu,2008,96.9
turtu,2013,95.6
tzatr,1992,94.5
tzatr,1996,95.4
tzatr,1999,91.0
tzatr,2004,90.3
tzatr,2010,94.8
tzatr,2015,95.0
tzatu,1992,99.7
tzatu,1996,100.0
tzatu,1999,100.0
tzatu,2004,96.0
tzatu,2010,98.2
tzatu,2015,98.5
ugatr,1995,82.5
ugatr,2001,77.9
ugatr,2006,90.6
ugatr,2011,93.3
ugatr,2016,95.9
ugatu,1995,93.7
ugatu,2001,91.9
ugatu,2006,92.0
ugatu,2011,96.3
ugatu,2016,97.6
uzbtr,1996,97.5
uzbtu,1996,97.5
vnmtr,1997,88.5
vnmtr,2002,92.2
vnmtu,1997,96.8
vnmtu,2002,99.1
yemtr,1991,56.0
yemtr,1997,45.4
yemtr,2013,61.3
yemtu,1991,88.3
yemtu,1997,82.0
yemtu,2013,86.1
zaftr,1998,96.1
zaftr,2016,93.2
zaftu,1998,98.6
zaftu,2016,94.0
zmbtr,1996,96.2
zmbtr,2002,93.4
zmbtr,2007,91.4
zmbtr,2014,93.7
zmbtr,2018,96.3
zmbtu,1996,99.4
zmbtu,2002,95.5
zmbtu,2007,94.7
zmbtu,2014,97.2
zmbtu,2018,99.7
zwetr,1994,95.3
zwetr,1999,86.2
zwetr,2006,74.4
zwetr,2011,86.7
zwetr,2015,88.2
zwetu,1994,96.6
zwetu,1999,92.5
zwetu,2006,79.0
zwetu,2011,87.3
zwetu,2015,93.9
