subnat,year,utertiary
bfar112,2010,4.07
bfar113,1998,0.0
bfar113,2003,2.56
bfar113,2010,7.75
bgdr201,1996,22.01
bgdr201,2004,17.44
bgdr201,2011,16.64
bgdr201,2014,28.79
bgdr201,2019,29.73
bgdr202,1996,16.52
bgdr202,2004,7.14
bgdr202,2011,13.31
bgdr202,2014,15.03
bgdr202,2019,25.07
bgdr203,1996,20.3
bgdr203,2004,5.96
bgdr203,2011,12.99
bgdr203,2014,17.39
bgdr203,2019,23.39
bgdr204,1996,22.58
bgdr204,2004,7.1
bgdr204,2011,8.64
bgdr204,2014,13.71
bgdr204,2019,21.25
bgdr205,1996,10.71
bgdr205,2004,8.81
bgdr205,2011,19.63
bgdr205,2014,25.64
bgdr205,2019,25.66
bgdr206,1996,13.86
bgdr206,2004,6.14
bgdr206,2011,5.97
bgdr206,2014,8.69
bgdr206,2019,17.95
bgdr207,1996,18.82
bgdr207,2004,10.84
bgdr207,2011,13.08
bgdr207,2014,13.55
bgdr207,2019,19.84
bgdr208,1996,25.94
bgdr208,2004,21.39
bgdr208,2011,22.54
bgdr208,2014,21.11
bgdr208,2019,29.69
bgdr209,1996,13.04
bgdr209,2004,7.11
bgdr209,2011,9.53
bgdr209,2014,13.92
bgdr209,2019,18.3
bgdr210,1996,13.82
bgdr210,2004,8.83
bgdr210,2011,18.43
bgdr210,2014,14.42
bgdr210,2019,27.32
bgdr211,1996,13.81
bgdr211,2004,7.69
bgdr211,2011,8.55
bgdr211,2014,15.44
bgdr211,2019,20.65
bgdr212,1996,17.25
bgdr212,2004,21.63
bgdr212,2011,10.51
bgdr212,2014,25.0
bgdr212,2019,23.94
bgdr213,1996,10.98
bgdr213,2004,13.14
bgdr213,2011,18.7
bgdr213,2014,21.03
bgdr213,2019,22.88
bgdr214,1996,13.31
bgdr214,2004,15.47
bgdr214,2011,19.19
bgdr214,2014,18.24
bgdr214,2019,33.24
bgdr215,1996,11.46
bgdr215,2004,14.71
bgdr215,2011,16.39
bgdr215,2014,13.09
bgdr215,2019,29.09
bgdr216,1996,8.7
bgdr216,2004,8.27
bgdr216,2011,17.27
bgdr216,2014,16.63
bgdr216,2019,27.65
bgdr217,1996,12.52
bgdr217,2004,7.59
bgdr217,2011,16.45
bgdr217,2014,12.21
bgdr217,2019,29.9
bgdr218,1996,7.74
bgdr218,2004,18.82
bgdr218,2011,19.78
bgdr218,2014,14.1
bgdr218,2019,32.92
bgdr219,1996,14.19
bgdr219,2004,8.4
bgdr219,2011,15.25
bgdr219,2014,23.37
bgdr219,2019,35.52
bgdr220,1996,15.68
bgdr220,2004,11.63
bgdr220,2011,12.55
bgdr220,2014,20.24
bgdr220,2019,28.24
bgdr221,1996,9.08
bgdr221,2004,13.57
bgdr221,2011,12.1
bgdr221,2014,20.1
bgdr221,2019,28.25
bgdr222,1996,6.38
bgdr222,2004,9.56
bgdr222,2011,9.07
bgdr222,2014,16.76
bgdr222,2019,19.67
bgdr223,1996,3.88
bgdr223,2004,2.28
bgdr223,2011,11.18
bgdr223,2014,11.01
bgdr223,2019,19.71
bihr101,2006,30.01
bihr101,2011,23.69
bihr102,2006,32.49
bihr102,2011,50.19
bihr103,2006,25.39
bihr103,2011,43.14
bihr104,2006,26.12
bihr104,2011,50.85
bihr105,2006,16.49
bihr105,2011,39.86
blrr101,2005,22.54
blrr101,2012,28.34
blrr101,2019,30.92
blrr102,2005,17.19
blrr102,2012,43.87
blrr102,2019,26.98
blrr103,2005,23.16
blrr103,2012,44.44
blrr103,2019,37.46
blrr104,2005,29.89
blrr104,2012,39.42
blrr104,2019,16.68
blrr105,2005,33.43
blrr105,2012,48.02
blrr105,2019,33.97
blrr106,2005,31.39
blrr106,2012,40.84
blrr106,2019,19.6
blzr101,2006,6.37
blzr101,2011,11.63
blzr102,2006,13.48
blzr102,2011,16.49
blzr103,2006,10.95
blzr103,2011,7.59
blzr104,2006,5.56
blzr104,2011,17.31
bolr101,1998,45.55
bolr101,2003,36.34
bolr101,2008,41.72
bolr102,1998,33.65
bolr102,2003,23.64
bolr102,2008,37.76
bolr103,1998,42.5
bolr103,2003,31.13
bolr103,2008,34.64
bolr104,1998,44.02
bolr104,2003,37.01
bolr104,2008,36.9
bolr105,1998,31.51
bolr105,2003,21.04
bolr105,2008,25.72
bolr106,1998,22.38
bolr106,2003,27.64
bolr106,2008,35.03
bolr107,1998,21.6
bolr107,2003,25.79
bolr107,2008,31.6
bolr108,1998,23.26
bolr108,2003,23.34
bolr108,2008,25.41
bolr109,1998,6.86
bolr109,2003,16.21
bolr109,2008,27.9
brar101,1996,22.58
brar101,2000,17.06
brar101,2010,22.69
brar102,1996,31.82
brar102,2000,24.81
brar102,2010,27.53
brar103,1996,36.47
brar103,2000,23.92
brar103,2010,27.97
brar104,1996,66.67
brar104,2000,28.58
brar104,2010,28.81
brar105,1996,31.75
brar105,2000,24.21
brar105,2010,25.33
brar106,1996,50.0
brar106,2000,33.62
brar106,2010,21.06
brar107,1996,20.0
brar107,2000,25.18
brar107,2010,26.59
brar108,1996,18.39
brar108,2000,24.83
brar108,2010,23.06
brar109,1996,4.0
brar109,2000,25.7
brar109,2010,27.93
brar110,1996,17.65
brar110,2000,28.98
brar110,2010,19.3
brar111,1996,18.92
brar111,2000,27.12
brar111,2010,23.78
brar112,1996,27.27
brar112,2000,27.43
brar112,2010,24.7
brar113,1996,22.27
brar113,2000,26.12
brar113,2010,22.9
brar114,1996,28.26
brar114,2000,25.92
brar114,2010,26.25
brar115,1996,11.11
brar115,2000,27.55
brar115,2010,28.78
brar116,1996,19.81
brar116,2000,27.21
brar116,2010,22.97
brar117,1996,20.2
brar117,2000,21.53
brar117,2010,23.12
brar118,1996,27.16
brar118,2000,23.82
brar118,2010,22.95
brar119,1996,22.11
brar119,2000,27.61
brar119,2010,28.35
brar120,1996,18.47
brar120,2000,22.49
brar120,2010,25.3
brar121,1996,18.7
brar121,2000,24.09
brar121,2010,26.86
brar122,1996,17.39
brar122,2000,22.66
brar122,2010,25.01
brar123,1996,22.73
brar123,2000,23.28
brar123,2010,26.43
brar124,1996,23.88
brar124,2000,18.35
brar124,2010,23.66
brar125,1996,15.77
brar125,2000,22.71
brar125,2010,25.01
brar126,1996,14.94
brar126,2000,24.81
brar126,2010,23.22
brar127,1996,23.26
brar127,2000,36.06
brar127,2010,33.5
brbr101,2012,24.66
brbr102,2012,23.07
brbr103,2012,37.64
brbr104,2012,22.85
btnr101,2010,18.01
btnr102,2010,26.58
btnr103,2010,11.48
btnr104,2010,13.0
btnr105,2010,17.82
btnr106,2010,16.21
btnr107,2010,20.92
btnr108,2010,21.37
btnr109,2010,30.71
btnr110,2010,17.6
btnr111,2010,19.27
btnr112,2010,13.62
btnr113,2010,18.38
btnr114,2010,16.53
btnr115,2010,9.04
btnr116,2010,1.63
btnr117,2010,18.14
btnr118,2010,17.77
btnr119,2010,12.63
btnr120,2010,13.73
bwar101,2000,2.24
bwar101,2001,5.15
bwar101,2011,9.2
bwar102,2000,0.0
bwar102,2001,3.55
bwar102,2011,5.7
bwar103,2000,0.0
bwar103,2001,2.64
bwar103,2011,4.37
bwar104,2000,6.56
bwar104,2001,3.28
bwar104,2011,16.05
bwar105,2000,5.1
bwar105,2001,5.65
bwar105,2011,19.97
bwar106,2000,5.2
bwar106,2001,3.26
bwar106,2011,12.36
bwar107,2000,3.47
bwar107,2001,4.61
bwar107,2011,6.58
bwar108,2000,4.74
bwar108,2001,4.24
bwar108,2011,31.47
bwar109,2000,3.15
bwar109,2001,6.29
bwar109,2011,11.52
bwar110,2000,0.0
bwar110,2001,0.0
bwar110,2011,4.51
cafr101,1994,7.59
cafr101,2006,14.89
cafr101,2010,13.48
cafr101,2019,18.31
cafr102,1994,3.89
cafr102,2006,8.14
cafr102,2010,7.06
cafr102,2019,12.25
cafr103,1994,3.19
cafr103,2006,8.29
cafr103,2010,10.89
cafr103,2019,14.06
cafr104,1994,8.44
cafr104,2006,6.99
cafr104,2010,9.76
cafr104,2019,11.07
cafr105,1994,2.86
cafr105,2006,4.51
cafr105,2010,6.57
cafr105,2019,8.84
cafr106,1994,25.21
cafr106,2006,32.62
cafr106,2010,35.23
cafr106,2019,48.73
civr101,1994,13.5
civr101,1999,13.34
civr101,2005,35.75
civr101,2011,30.04
civr102,1994,10.4
civr102,1999,0.0
civr102,2005,14.48
civr102,2011,16.5
civr103,1994,13.99
civr103,1999,24.21
civr103,2005,10.22
civr103,2011,25.24
civr104,1994,4.78
civr104,1999,6.31
civr104,2005,21.45
civr104,2011,16.0
civr105,1994,9.56
civr105,1999,12.34
civr105,2005,9.88
civr105,2011,15.39
civr106,1994,9.47
civr106,1999,0.0
civr106,2005,19.64
civr106,2011,10.8
civr107,1994,7.96
civr107,1999,11.43
civr107,2005,3.03
civr107,2011,7.33
civr108,1994,12.84
civr108,1999,6.72
civr108,2005,6.59
civr108,2011,7.16
civr109,1994,17.86
civr109,1999,18.05
civr109,2005,20.91
civr109,2011,20.94
civr110,1994,4.23
civr110,1999,3.77
civr110,2005,7.22
civr110,2011,5.68
cmrr101,1998,9.41
cmrr101,2004,19.83
cmrr101,2011,23.69
cmrr101,2018,25.62
cmrr102,1998,21.48
cmrr102,2004,27.43
cmrr102,2011,42.37
cmrr102,2018,41.5
cmrr103,1998,6.91
cmrr103,2004,17.44
cmrr103,2011,21.93
cmrr103,2018,19.05
cmrr104,1998,6.23
cmrr104,2004,9.84
cmrr104,2011,16.34
cmrr104,2018,24.43
cmrr105,1998,20.19
cmrr105,2004,26.92
cmrr105,2011,36.88
cmrr105,2018,44.92
cmrr106,1998,16.93
cmrr106,2004,14.1
cmrr106,2011,21.63
cmrr106,2018,24.3
cmrr107,1998,17.36
cmrr107,2004,25.77
cmrr107,2011,36.01
cmrr107,2018,23.09
cmrr108,1998,28.6
cmrr108,2004,24.67
cmrr108,2011,40.61
cmrr108,2018,43.29
cmrr109,1998,13.51
cmrr109,2004,28.68
cmrr109,2011,27.77
cmrr109,2018,30.72
cmrr110,1998,17.18
cmrr110,2004,21.64
cmrr110,2011,35.98
cmrr110,2018,40.92
codr101,2007,35.3
codr101,2010,36.25
codr101,2013,37.63
codr101,2018,31.58
codr102,2007,18.88
codr102,2010,24.6
codr102,2013,28.31
codr102,2018,20.07
codr103,2007,28.51
codr103,2010,31.5
codr103,2013,33.35
codr103,2018,23.78
codr104,2007,30.39
codr104,2010,28.83
codr104,2013,29.93
codr104,2018,34.6
codr105,2007,13.24
codr105,2010,21.95
codr105,2013,19.84
codr105,2018,20.28
codr106,2007,16.66
codr106,2010,21.49
codr106,2013,25.35
codr106,2018,38.41
codr107,2007,19.23
codr107,2010,29.61
codr107,2013,18.39
codr107,2018,35.26
codr108,2007,33.09
codr108,2010,30.04
codr108,2013,26.57
codr108,2018,22.95
codr109,2007,25.38
codr109,2010,17.57
codr109,2013,26.16
codr109,2018,22.52
codr110,2007,26.65
codr110,2010,20.47
codr110,2013,26.4
codr110,2018,27.77
codr111,2007,18.09
codr111,2010,22.09
codr111,2013,22.21
codr111,2018,25.35
cogr201,2005,0.0
cogr201,2011,4.78
cogr201,2015,5.4
cogr202,2005,23.25
cogr202,2011,16.6
cogr202,2015,27.53
cogr203,2005,17.29
cogr203,2011,32.34
cogr203,2015,18.69
cogr204,2005,31.59
cogr204,2011,18.5
cogr204,2015,20.68
cogr205,2005,8.91
cogr205,2011,10.63
cogr205,2015,11.03
cogr206,2005,26.14
cogr206,2011,23.73
cogr206,2015,20.65
cogr207,2005,22.41
cogr207,2011,30.67
cogr207,2015,38.14
cogr208,2005,40.99
cogr208,2011,32.38
cogr208,2015,38.32
cogr209,2005,9.61
cogr209,2011,23.24
cogr209,2015,31.43
cogr210,2005,15.01
cogr210,2011,21.29
cogr210,2015,35.51
cogr211,2005,38.59
cogr211,2011,44.58
cogr211,2015,53.05
cogr212,2005,27.29
cogr212,2011,26.35
cogr212,2015,34.31
colr101,1995,20.43
colr101,2000,17.9
colr101,2005,22.55
colr101,2010,27.95
colr101,2015,31.23
colr102,1995,21.51
colr102,2000,22.04
colr102,2005,26.04
colr102,2010,27.57
colr102,2015,33.04
colr103,1995,32.41
colr103,2000,34.54
colr103,2005,35.39
colr103,2010,40.86
colr103,2015,41.55
colr104,1995,20.92
colr104,2000,27.62
colr104,2005,24.24
colr104,2010,30.14
colr104,2015,31.62
colr105,1995,14.37
colr105,2000,8.31
colr105,2005,21.38
colr105,2010,33.08
colr105,2015,44.3
colr106,1995,36.01
colr106,2000,40.98
colr106,2005,23.94
colr106,2010,29.43
colr106,2015,34.04
colr107,2005,18.27
colr107,2010,24.06
colr107,2015,24.73
colr108,1995,15.09
colr108,2000,19.9
colr108,2005,16.86
colr108,2010,30.32
colr108,2015,29.69
colr109,1995,9.39
colr109,2000,21.11
colr109,2005,16.39
colr109,2010,23.94
colr109,2015,26.4
colr110,1995,17.5
colr110,2000,19.63
colr110,2005,24.96
colr110,2010,21.54
colr110,2015,22.57
colr111,1995,14.32
colr111,2000,12.59
colr111,2005,27.31
colr111,2010,30.33
colr111,2015,30.63
colr112,1995,21.09
colr112,2000,9.19
colr112,2005,22.24
colr112,2010,24.58
colr112,2015,38.95
colr113,1995,30.49
colr113,2000,20.93
colr113,2005,16.93
colr113,2010,19.91
colr113,2015,21.22
colr114,1995,17.14
colr114,2000,23.4
colr114,2005,24.5
colr114,2010,27.52
colr114,2015,25.92
colr115,1995,16.53
colr115,2000,16.89
colr115,2005,13.54
colr115,2010,13.48
colr115,2015,25.36
colr116,1995,23.78
colr116,2000,57.15
colr116,2005,16.55
colr116,2010,19.79
colr116,2015,28.74
colr117,1995,4.85
colr117,2000,15.73
colr117,2005,21.37
colr117,2010,23.78
colr117,2015,23.47
colr118,1995,23.34
colr118,2000,13.37
colr118,2005,16.93
colr118,2010,22.27
colr118,2015,34.87
colr119,1995,31.21
colr119,2000,13.88
colr119,2005,22.33
colr119,2010,22.08
colr119,2015,29.57
colr120,1995,24.16
colr120,2000,24.69
colr120,2005,19.99
colr120,2010,26.93
colr120,2015,25.97
colr121,1995,22.0
colr121,2000,24.39
colr121,2005,15.42
colr121,2010,27.56
colr121,2015,47.45
colr122,1995,10.99
colr122,2000,23.46
colr122,2005,26.11
colr122,2010,16.56
colr122,2015,31.9
colr123,1995,17.64
colr123,2000,18.4
colr123,2005,18.11
colr123,2010,25.26
colr123,2015,31.74
colr124,1995,23.31
colr124,2000,23.7
colr124,2005,20.04
colr124,2010,24.35
colr124,2015,28.14
colr125,2005,14.58
colr125,2010,17.67
colr125,2015,16.61
colr126,2005,24.91
colr126,2010,28.32
colr126,2015,22.51
colr127,2005,14.45
colr127,2010,20.45
colr127,2015,31.41
colr128,2005,12.27
colr128,2010,20.45
colr128,2015,16.87
colr129,2005,18.01
colr129,2010,17.19
colr129,2015,18.45
colr130,2005,18.31
colr130,2010,19.12
colr130,2015,20.9
colr131,2005,11.23
colr131,2010,26.21
colr131,2015,28.68
colr132,2005,23.01
colr132,2010,27.23
colr132,2015,29.53
colr133,2005,14.81
colr133,2010,16.88
colr133,2015,20.97
comr101,1996,24.29
comr101,2012,51.95
comr102,1996,34.09
comr102,2012,39.87
comr103,1996,27.54
comr103,2012,38.03
crir101,2011,34.0
crir101,2018,51.69
crir102,2011,37.07
crir102,2018,37.94
crir103,2011,50.03
crir103,2018,41.26
crir104,2011,52.81
crir104,2018,53.61
crir105,2011,29.04
crir105,2018,44.53
crir106,2011,28.68
crir106,2018,31.55
crir107,2011,26.91
crir107,2018,22.29
cubr101,2019,15.69
cubr102,2019,13.25
cubr103,2019,35.31
cubr104,2019,27.62
cubr105,2019,21.23
cubr106,2019,26.66
cubr107,2019,21.9
cubr108,2019,48.53
cubr109,2019,38.06
cubr110,2019,21.87
cubr111,2019,27.56
cubr112,2019,16.62
cubr113,2019,55.93
cubr114,2019,36.6
cubr115,2019,36.82
djir101,2006,31.94
djir102,2006,27.91
domr101,1996,28.54
domr101,2002,10.59
domr101,2007,0.0
domr101,2013,45.57
domr101,2019,43.03
domr102,1996,26.23
domr102,2002,7.31
domr102,2007,0.0
domr102,2013,31.33
domr102,2019,35.8
domr103,1996,23.5
domr103,2002,4.15
domr103,2007,0.0
domr103,2013,42.57
domr103,2019,36.29
domr104,1996,20.47
domr104,2002,8.27
domr104,2007,0.0
domr104,2013,33.05
domr104,2019,37.25
domr105,1996,24.22
domr105,2002,10.13
domr105,2007,0.0
domr105,2013,43.14
domr105,2019,44.63
domr106,1996,23.91
domr106,2002,5.61
domr106,2007,0.0
domr106,2013,36.11
domr106,2019,30.13
domr107,1996,20.0
domr107,2002,6.21
domr107,2007,0.0
domr107,2013,37.16
domr107,2019,42.96
domr108,1996,17.54
domr108,2002,7.93
domr108,2007,0.0
domr108,2013,29.99
domr108,2019,30.81
domr109,1996,21.72
domr109,2002,8.87
domr109,2007,0.0
domr109,2013,32.18
domr109,2019,36.31
dzar101,2002,16.28
dzar101,2013,28.87
dzar101,2019,42.01
dzar102,2002,13.45
dzar102,2013,31.24
dzar102,2019,38.03
dzar103,2002,8.81
dzar103,2013,20.53
dzar103,2019,28.53
dzar104,2002,10.64
dzar104,2013,19.24
dzar104,2019,27.76
dzar105,2002,13.58
dzar105,2013,25.95
dzar105,2019,29.09
dzar106,2002,12.41
dzar106,2013,20.65
dzar106,2019,27.9
dzar107,2002,10.08
dzar107,2013,21.84
dzar107,2019,28.2
egyr101,1995,19.28
egyr101,2000,25.37
egyr101,2005,26.79
egyr101,2008,22.67
egyr101,2014,20.06
egyr102,1995,18.95
egyr102,2000,17.44
egyr102,2005,21.0
egyr102,2008,20.59
egyr102,2014,28.77
egyr103,1995,16.45
egyr103,2000,25.66
egyr103,2005,14.01
egyr103,2008,17.39
egyr103,2014,20.39
egyr104,1995,12.69
egyr104,2000,11.93
egyr104,2005,20.21
egyr104,2008,8.39
egyr104,2014,20.94
egyr105,1995,10.22
egyr105,2000,10.71
egyr105,2005,7.59
egyr105,2008,8.73
egyr105,2014,12.9
egyr106,1995,16.46
egyr106,2000,12.89
egyr106,2005,12.02
egyr106,2008,11.7
egyr106,2014,12.42
egyr107,1995,11.48
egyr107,2000,13.06
egyr107,2005,11.53
egyr107,2008,9.93
egyr107,2014,16.46
egyr108,1995,9.09
egyr108,2000,11.61
egyr108,2005,11.82
egyr108,2008,14.35
egyr108,2014,17.29
egyr109,1995,9.83
egyr109,2000,19.89
egyr109,2005,15.0
egyr109,2008,13.51
egyr109,2014,20.2
egyr110,1995,10.0
egyr110,2000,12.55
egyr110,2005,20.45
egyr110,2008,17.15
egyr110,2014,15.28
egyr111,1995,14.84
egyr111,2000,10.27
egyr111,2005,14.91
egyr111,2008,12.33
egyr111,2014,12.46
egyr112,1995,10.85
egyr112,2000,6.32
egyr112,2005,11.27
egyr112,2008,7.69
egyr112,2014,9.51
egyr113,1995,19.2
egyr113,2000,18.6
egyr113,2005,12.03
egyr113,2008,8.07
egyr113,2014,17.2
egyr114,1995,11.11
egyr114,2000,17.15
egyr114,2005,20.65
egyr114,2008,18.15
egyr114,2014,14.33
egyr115,1995,9.2
egyr115,2000,6.77
egyr115,2005,8.63
egyr115,2008,9.78
egyr115,2014,11.24
egyr116,1995,4.46
egyr116,2000,8.02
egyr116,2005,8.56
egyr116,2008,10.86
egyr116,2014,11.91
egyr117,1995,8.45
egyr117,2000,12.36
egyr117,2005,6.65
egyr117,2008,10.25
egyr117,2014,10.71
egyr118,1995,9.31
egyr118,2000,10.74
egyr118,2005,8.62
egyr118,2008,10.82
egyr118,2014,9.76
egyr119,1995,13.14
egyr119,2000,9.27
egyr119,2005,7.05
egyr119,2008,7.94
egyr119,2014,11.95
egyr120,1995,7.78
egyr120,2000,13.42
egyr120,2005,12.19
egyr120,2008,12.44
egyr120,2014,14.34
egyr121,1995,7.28
egyr121,2000,13.1
egyr121,2005,12.28
egyr121,2008,12.18
egyr121,2014,6.21
egyr122,1995,11.15
egyr122,2000,10.52
egyr122,2005,9.97
egyr122,2008,7.56
egyr122,2014,10.92
erir101,1995,6.18
erir101,2002,8.44
erir102,1995,22.3
erir102,2002,17.78
erir103,1995,9.58
erir103,2002,12.76
erir104,1995,7.9
erir104,2002,11.1
erir105,1995,1.17
erir105,2002,9.95
erir106,1995,17.97
erir106,2002,17.79
ethr101,2000,20.61
ethr101,2005,23.51
ethr101,2011,12.27
ethr101,2016,14.39
ethr102,2000,4.75
ethr102,2005,13.48
ethr102,2011,23.06
ethr102,2016,11.86
ethr103,2000,8.77
ethr103,2005,16.1
ethr103,2011,16.88
ethr103,2016,12.81
ethr104,2000,13.39
ethr104,2005,23.31
ethr104,2011,18.98
ethr104,2016,17.56
ethr105,2000,6.16
ethr105,2005,6.89
ethr105,2011,18.33
ethr105,2016,11.79
ethr106,2000,8.86
ethr106,2005,17.48
ethr106,2011,19.89
ethr106,2016,18.41
ethr107,2000,19.43
ethr107,2005,24.45
ethr107,2011,27.36
ethr107,2016,28.63
ethr108,2000,27.97
ethr108,2005,31.02
ethr108,2011,15.28
ethr108,2016,34.88
ethr109,2000,15.72
ethr109,2005,23.82
ethr109,2011,32.18
ethr109,2016,20.97
ethr110,2000,26.17
ethr110,2005,31.22
ethr110,2011,25.8
ethr110,2016,25.31
ethr111,2000,21.95
ethr111,2005,27.45
ethr111,2011,35.68
ethr111,2016,27.42
fjir101,2007,17.98
fjir102,2007,33.93
fjir103,2007,8.59
fjir104,2007,19.23
fjir105,2007,8.38
fjir106,2007,4.76
fjir107,2007,10.84
fjir108,2007,9.29
fjir109,2007,6.9
fjir110,2007,7.48
gabr101,2000,35.98
gabr101,2012,49.15
gabr102,2000,34.76
gabr102,2012,47.19
gabr103,2000,36.35
gabr103,2012,34.87
gabr104,2000,30.96
gabr104,2012,41.83
gabr105,2000,35.9
gabr105,2012,49.28
gabr106,2000,23.79
gabr106,2012,45.64
gabr107,2000,32.93
gabr107,2012,54.42
gabr108,2000,42.27
gabr108,2012,23.65
gabr109,2000,35.64
gabr109,2012,36.85
gabr110,2000,41.98
gabr110,2012,47.39
geor102,2005,24.85
geor102,2018,39.44
geor103,2005,24.11
geor103,2018,4.67
geor104,2005,40.81
geor104,2018,15.23
geor105,2005,12.42
geor105,2018,13.43
geor106,2005,14.12
geor106,2018,20.9
geor107,2005,27.5
geor107,2018,28.72
geor108,2005,24.67
geor108,2018,9.95
geor109,2005,12.05
geor109,2018,15.52
geor110,2005,23.35
geor110,2018,17.47
geor111,2005,40.64
geor111,2018,37.26
ghar101,1998,5.05
ghar101,2003,6.03
ghar101,2006,11.36
ghar101,2008,16.35
ghar101,2011,10.53
ghar101,2014,9.92
ghar101,2017,12.54
ghar102,1998,7.31
ghar102,2003,12.3
ghar102,2006,6.16
ghar102,2008,8.81
ghar102,2011,19.46
ghar102,2014,9.01
ghar102,2017,12.84
ghar103,1998,22.93
ghar103,2003,16.79
ghar103,2006,17.99
ghar103,2008,18.31
ghar103,2011,21.54
ghar103,2014,12.29
ghar103,2017,17.54
ghar104,1998,13.16
ghar104,2003,16.47
ghar104,2006,15.7
ghar104,2008,16.98
ghar104,2011,21.4
ghar104,2014,17.63
ghar104,2017,15.97
