national,year,nobesity
mnet,2018,422.0
mngt,2005,3275.0
mngt,2010,3585.0
mngt,2018,5888.0
mozt,1997,3380.0
mozt,2003,8408.0
mozt,2011,10136.0
mrtt,2001,4122.0
mrtt,2007,7954.0
mrtt,2011,8244.0
mrtt,2015,9182.0
mwit,1992,3195.0
mwit,2000,9592.0
mwit,2004,8090.0
mwit,2010,4640.0
mwit,2016,5212.0
mwit,2020,14879.0
namt,1992,2484.0
namt,2000,2932.0
namt,2006,3570.0
namt,2013,1665.0
nert,1998,4108.0
nert,2006,4088.0
nert,2012,5240.0
ngat,1999,1778.0
ngat,2003,4684.0
ngat,2008,20148.0
ngat,2013,25686.0
ngat,2018,11470.0
nict,1998,6597.0
nict,2001,5544.0
nplt,1996,3722.0
nplt,2001,6229.0
nplt,2006,4983.0
nplt,2011,2396.0
nplt,2016,2337.0
pakt,1991,4133.0
pakt,2012,3547.0
pakt,2018,3485.0
pert,1996,13518.0
pert,2000,10519.0
pert,2004,1809.0
pert,2006,2258.0
pert,2008,5116.0
pert,2009,8379.0
pert,2010,7986.0
pert,2011,8067.0
pert,2012,8419.0
pngt,2017,3356.0
pset,2010,8630.0
pset,2014,7034.0
pset,2019,5761.0
rwat,1992,4394.0
rwat,2000,6365.0
rwat,2005,3730.0
rwat,2010,4132.0
rwat,2015,3606.0
sdnt,2010,12043.0
sdnt,2014,11515.0
sent,1992,4071.0
sent,2005,2745.0
sent,2011,3673.0
sent,2012,5542.0
sent,2014,5464.0
sent,2015,5637.0
sent,2016,5637.0
sent,2017,10022.0
sent,2018,5502.0
sent,2019,5093.0
slet,2008,2214.0
slet,2013,4406.0
slet,2019,4050.0
slvt,2014,4014.0
somt,2006,5690.0
srbt,2005,1335.0
srbt,2010,1064.0
srbt,2014,751.0
srbt,2019,476.0
ssdt,2010,5647.0
stpt,2014,1881.0
stpt,2019,1786.0
surt,2006,1859.0
surt,2010,2237.0
surt,2018,1993.0
swzt,2006,2093.0
swzt,2010,2601.0
swzt,2014,2389.0
syrt,2006,9874.0
tcdt,1997,5748.0
tcdt,2004,4732.0
tcdt,2010,12607.0
tcdt,2015,10184.0
tgot,1998,3510.0
tgot,2006,3155.0
tgot,2014,3077.0
tgot,2017,4726.0
that,2006,9761.0
that,2012,4805.0
that,2017,4837.0
that,2019,4196.0
tjkt,2005,4440.0
tjkt,2012,4811.0
tjkt,2017,6168.0
tkmt,2006,2105.0
tkmt,2015,3904.0
tkmt,2019,3940.0
tlst,2009,7813.0
tlst,2016,5802.0
tont,2019,1253.0
ttot,2011,1023.0
tunt,2012,2534.0
tunt,2018,3243.0
turt,1993,3139.0
turt,1998,2696.0
turt,2003,3683.0
turt,2008,2486.0
turt,2013,2536.0
tuv,2019,495.0
tzat,1992,6236.0
tzat,1996,5457.0
tzat,1999,2630.0
tzat,2004,7356.0
tzat,2010,6961.0
tzat,2015,8798.0
ugat,1995,4861.0
ugat,2001,5670.0
ugat,2006,2429.0
ugat,2011,2091.0
ugat,2016,4345.0
uzbt,1996,1016.0
uzbt,2006,4858.0
vnmt,2010,3565.0
vutt,2007,1334.0
wsmt,2019,2627.0
yemt,2013,13826.0
zaft,2016,1059.0
zmbt,1996,5500.0
zmbt,2002,5322.0
zmbt,2007,5258.0
zmbt,2014,11449.0
zmbt,2018,8575.0
zwet,1994,2023.0
zwet,1999,2605.0
zwet,2006,3986.0
zwet,2011,4325.0
zwet,2015,5195.0
zwet,2019,5993.0
