urb_rur,year,womedyr20
civtu,1994,2.93
civtu,1999,3.99
civtu,2005,3.55
civtu,2011,4.18
cmrtr,1998,2.8
cmrtr,2004,2.66
cmrtr,2011,2.9
cmrtr,2018,3.59
cmrtu,1998,5.93
cmrtu,2004,6.3
cmrtu,2011,7.13
cmrtu,2018,8.21
codtr,2007,2.88
codtr,2010,3.14
codtr,2013,3.65
codtr,2018,4.3
codtu,2007,6.8
codtu,2010,7.49
codtu,2013,8.03
codtu,2018,8.72
cogtr,2005,4.36
cogtr,2011,4.51
cogtr,2015,4.65
cogtu,2005,7.58
cogtu,2011,8.18
cogtu,2015,8.62
coltr,1995,3.59
coltr,2000,3.8
coltr,2005,4.57
coltr,2010,5.19
coltr,2015,5.46
coltu,1995,7.46
coltu,2000,7.78
coltu,2005,8.23
coltu,2010,8.79
coltu,2015,9.43
comtr,1996,1.33
comtr,2012,3.48
comtu,1996,3.32
comtu,2012,6.42
cpvtr,2013,5.5
cpvtu,2013,8.26
critr,2011,6.89
critr,2018,7.89
critu,2011,9.32
critu,2018,9.96
cubtr,2011,9.47
cubtr,2019,9.55
cubtu,2011,10.91
cubtu,2019,11.4
djir,2006,0.95
djiu,2006,3.36
domtr,1996,4.29
domtr,2002,5.86
domtr,2007,6.08
domtr,2013,7.23
domtr,2019,8.09
domtu,1996,8.02
domtu,2002,8.12
domtu,2007,8.61
domtu,2013,9.33
domtu,2019,10.42
dzatr,2002,2.87
dzatr,2013,4.54
dzatr,2019,5.94
dzatu,2002,5.78
dzatu,2013,7.01
dzatu,2019,8.42
ecutr,2007,8.49
ecutr,2011,8.95
ecutu,2007,10.49
ecutu,2011,10.15
egytr,1995,2.63
egytr,2000,3.19
egytr,2005,4.3
egytr,2008,4.76
egytr,2014,5.87
egytu,1995,6.74
egytu,2000,7.42
egytu,2005,8.2
egytu,2008,8.59
egytu,2014,8.95
eritr,1995,0.29
eritr,2002,0.67
eritu,1995,3.06
eritu,2002,4.17
ethtr,2000,0.36
ethtr,2005,0.49
ethtr,2011,0.97
ethtr,2016,1.29
ethtu,2000,3.75
ethtu,2005,5.33
ethtu,2011,5.22
ethtu,2016,6.58
fjitr,2007,8.97
fjitu,2007,9.82
gabtr,2000,2.82
gabtr,2012,4.3
gabtu,2000,6.42
gabtu,2012,7.96
geotr,2005,8.7
geotr,2018,11.79
geotu,2005,10.88
geotu,2018,13.96
ghatr,1998,3.57
ghatr,2003,3.11
ghatr,2006,3.6
ghatr,2008,3.88
ghatr,2011,3.69
ghatr,2014,4.53
ghatr,2017,4.7
ghatu,1998,6.84
ghatu,2003,6.43
ghatu,2006,6.9
ghatu,2008,7.3
ghatu,2011,6.97
ghatu,2014,7.94
ghatu,2017,7.33
gintr,2005,0.29
gintr,2012,0.55
gintr,2018,0.68
gintu,2005,2.54
gintu,2012,4.29
gintu,2018,4.71
gmbtr,2000,0.72
gmbtr,2006,1.6
gmbtr,2013,1.56
gmbtr,2018,1.65
gmbtr,2020,2.03
gmbtu,2000,4.03
gmbtu,2006,3.96
gmbtu,2013,5.04
gmbtu,2018,5.5
gmbtu,2020,5.46
gnbtr,2006,0.5
gnbtr,2014,0.95
gnbtr,2019,1.44
gnbtu,2006,3.77
gnbtu,2014,4.77
gnbtu,2019,5.94
gnqtr,2000,2.65
gnqtu,2000,5.71
gtmtr,1995,1.87
gtmtr,1999,2.37
gtmtr,2007,4.29
gtmtr,2012,4.81
gtmtr,2015,3.31
gtmtu,1995,5.62
gtmtu,1999,5.3
gtmtu,2007,7.55
gtmtu,2012,8.16
gtmtu,2015,6.83
guytr,2006,7.61
guytr,2009,7.79
guytr,2014,8.22
guytr,2019,9.15
guytu,2006,9.14
guytu,2009,9.59
guytu,2014,9.4
guytu,2019,10.1
hndtr,2005,3.72
hndtr,2011,4.57
hndtr,2019,5.45
hndtu,2005,7.88
hndtu,2011,7.92
hndtu,2019,8.71
htitr,1994,1.28
htitr,2000,1.42
htitr,2005,2.19
htitr,2012,3.22
htitr,2017,3.84
htitu,1994,4.51
htitu,2000,5.4
htitu,2005,6.05
htitu,2012,6.83
htitu,2017,7.65
idntr,1997,4.1
idntr,2003,4.89
idntr,2007,5.39
idntr,2012,5.95
idntr,2017,6.8
idntu,1997,7.49
idntu,2003,7.71
idntu,2007,8.28
idntu,2012,8.77
idntu,2017,9.34
indtr,1992,1.65
indtr,1999,2.25
indtr,2006,2.65
indtr,2012,3.53
indtr,2016,4.05
indtu,1992,5.39
indtu,1999,6.12
indtu,2006,6.51
indtu,2012,7.0
indtu,2016,7.52
irntr,2006,5.4
irntr,2011,4.89
irntu,2006,8.03
irntu,2011,8.7
irqtr,2006,3.13
irqtr,2011,3.51
irqtr,2018,4.52
irqtu,2006,5.49
irqtu,2011,6.35
irqtu,2018,6.9
jamtr,2005,9.01
jamtr,2011,9.45
jamtu,2005,9.86
jamtu,2011,10.53
jortr,2002,7.7
jortr,2007,8.42
jortr,2012,9.25
jortr,2017,9.94
jortu,2002,9.18
jortu,2007,9.9
jortu,2012,10.33
jortu,2017,11.11
kaztr,1995,8.73
kaztr,1999,9.53
kaztr,2006,10.87
kaztr,2010,10.94
kaztr,2015,11.06
kaztu,1995,10.1
kaztu,1999,10.43
kaztu,2006,12.1
kaztu,2010,12.29
kaztu,2015,12.34
kentr,1993,3.83
kentr,1998,4.76
kentr,2003,5.2
kentr,2008,5.77
kentr,2014,6.18
kentu,1993,7.64
kentu,1998,8.46
kentu,2003,8.63
kentu,2008,9.4
kentu,2014,9.4
kgztr,1997,9.27
kgztr,2006,10.74
kgztr,2012,10.88
kgztr,2014,11.04
kgztr,2018,11.04
kgztu,1997,10.61
kgztu,2006,12.37
kgztu,2012,12.43
kgztu,2014,12.93
kgztu,2018,12.35
khmtr,2000,2.29
khmtr,2005,2.84
khmtr,2010,3.23
khmtr,2014,3.69
khmtu,2000,4.29
khmtu,2005,4.82
khmtu,2010,6.26
khmtu,2014,6.8
kirtr,2018,8.95
kirtu,2018,10.19
ksvtr,2014,8.72
ksvtr,2020,9.42
ksvtu,2014,10.57
ksvtu,2020,11.26
kwttu,2014,10.0
laotr,2012,3.04
laotr,2017,3.76
laotu,2012,7.38
laotu,2017,7.79
lbntr,2013,10.21
lbntu,2013,8.79
lbrtr,2007,1.49
lbrtr,2013,1.61
lbrtr,2019,2.12
lbrtu,2007,5.33
lbrtu,2013,5.08
lbrtu,2019,6.23
lbytr,2014,9.09
lbytu,2014,9.82
lcatr,2012,9.91
lcatu,2012,9.82
lsotr,2004,5.78
lsotr,2010,6.43
lsotr,2014,6.46
lsotr,2018,7.3
lsotu,2004,8.43
lsotu,2010,9.26
lsotu,2014,9.0
lsotu,2018,10.05
martr,1992,0.34
martr,2003,0.72
martr,2014,4.64
martu,1992,3.25
martu,2003,4.18
martu,2014,8.61
mdatr,2005,9.59
mdatr,2012,10.01
mdatu,2005,12.39
mdatu,2012,12.43
mdgtr,1992,2.35
mdgtr,1997,2.46
mdgtr,2004,3.51
mdgtr,2009,3.11
mdgtr,2018,3.9
mdgtu,1992,6.08
mdgtu,1997,5.33
mdgtu,2004,7.09
mdgtu,2009,6.91
mdgtu,2018,6.98
mdvtr,2009,4.61
mdvtr,2017,6.66
mdvtu,2009,7.47
mdvtu,2017,8.99
mextr,2000,4.18
mextr,2010,5.45
mextr,2015,6.63
mextu,2000,7.97
mextu,2010,9.08
mextu,2015,9.33
mkdtr,2005,6.51
mkdtr,2011,7.77
mkdtr,2019,9.75
mkdtu,2005,9.08
mkdtu,2011,11.33
mkdtu,2019,12.02
mlitr,1995,0.26
mlitr,2001,0.32
mlitr,2006,0.31
mlitr,2013,0.62
mlitr,2018,1.18
mlitu,1995,1.91
mlitu,2001,2.72
mlitu,2006,2.38
mlitu,2013,3.56
mlitu,2018,4.17
mmrtr,2000,3.85
mmrtr,2016,4.11
mmrtu,2000,7.56
mmrtu,2016,7.68
mnetr,2005,9.18
mnetr,2013,9.55
mnetr,2018,10.56
mnetu,2005,11.55
mnetu,2013,11.71
mnetu,2018,12.43
mngtr,2005,8.15
mngtr,2010,8.36
mngtr,2018,9.09
mngtu,2005,10.71
mngtu,2010,11.26
mngtu,2018,12.36
moztr,1997,0.92
moztr,2003,0.91
moztr,2011,1.72
moztu,1997,3.48
moztu,2003,3.26
moztu,2011,5.03
mrttr,2001,1.65
mrttr,2007,2.22
mrttr,2011,2.97
mrttr,2015,2.16
mrttu,2001,3.86
mrttu,2007,4.62
mrttu,2011,5.34
mrttu,2015,4.78
mustr,2013,8.97
mustu,2013,9.68
mwitr,1992,1.66
mwitr,2000,2.5
mwitr,2004,3.0
mwitr,2010,3.61
mwitr,2016,4.21
mwitr,2020,4.76
mwitu,1992,4.95
mwitu,2000,6.42
mwitu,2004,6.93
mwitu,2010,7.2
mwitu,2016,8.79
mwitu,2020,8.61
mystr,2000,5.98
mystr,2011,8.69
mystu,2000,8.58
mystu,2011,10.17
namtr,1992,3.58
namtr,2000,4.86
namtr,2006,5.52
namtr,2013,6.16
namtu,1992,7.14
namtu,2000,8.22
namtu,2006,9.27
namtu,2013,9.76
nertr,1998,0.26
nertr,2006,0.27
nertr,2012,0.39
nertu,1998,2.49
nertu,2006,2.6
nertu,2012,3.07
ngatr,1999,3.46
ngatr,2003,2.98
ngatr,2008,3.64
ngatr,2013,3.32
ngatr,2018,4.16
ngatu,1999,6.54
ngatu,2003,6.04
ngatu,2008,7.79
ngatu,2013,7.76
ngatu,2018,8.48
nictr,1998,2.87
nictr,2001,2.9
nictr,2007,5.3
nictr,2012,5.18
nictu,1998,6.39
nictu,2001,6.93
nictu,2007,8.76
nictu,2012,8.22
npltr,1996,0.76
npltr,2001,1.02
npltr,2006,1.55
npltr,2011,2.56
npltr,2016,2.37
npltu,1996,3.84
npltu,2001,3.81
npltu,2006,4.46
npltu,2011,5.12
npltu,2016,4.15
paktr,1991,0.56
paktr,2007,1.65
paktr,2012,2.18
paktr,2018,3.05
paktu,1991,3.64
paktu,2007,5.22
paktu,2012,6.17
paktu,2018,6.68
pantr,2007,7.2
pantr,2012,8.83
pantr,2013,6.88
pantu,2007,10.71
pantu,2012,11.43
pantu,2013,11.22
pertr,1996,3.1
pertr,2000,4.13
pertr,2004,4.32
pertr,2006,4.29
pertr,2008,4.09
pertr,2009,4.3
pertr,2010,4.49
pertr,2011,4.53
pertr,2012,4.66
pertu,1996,8.01
pertu,2000,9.29
pertu,2004,9.89
pertu,2006,9.64
pertu,2008,9.63
pertu,2009,8.81
pertu,2010,9.68
pertu,2011,9.85
pertu,2012,9.75
phltr,1998,7.06
phltr,2003,7.52
phltr,2008,8.07
phltr,2013,8.73
phltr,2017,9.76
phltu,1998,9.58
phltu,2003,10.19
phltu,2008,10.52
phltu,2013,10.45
phltu,2017,11.2
pngtr,2017,4.23
pngtu,2017,7.61
prytr,2002,4.94
prytr,2007,6.64
prytr,2012,7.39
prytu,2002,8.28
prytu,2007,9.49
prytu,2012,10.48
psetr,2010,7.97
psetr,2014,9.64
psetr,2019,10.45
psetu,2010,9.8
psetu,2014,10.57
psetu,2019,11.51
rwatr,1992,2.24
rwatr,2000,2.51
rwatr,2005,2.76
rwatr,2010,3.23
rwatr,2015,3.68
rwatr,2020,4.3
rwatu,1992,5.62
rwatu,2000,5.7
rwatu,2005,5.3
rwatu,2010,5.88
rwatu,2015,7.12
rwatu,2020,7.91
sautr,2011,8.98
sautu,2011,10.1
sdntr,2000,2.0
sdntr,2008,2.15
sdntr,2010,2.99
sdntr,2014,3.35
sdntu,2000,4.66
sdntu,2008,6.53
sdntu,2010,6.44
sdntu,2014,6.62
sentr,1992,0.25
sentr,2005,0.53
sentr,2011,0.68
sentr,2012,0.93
sentr,2014,1.03
sentr,2015,1.09
sentr,2016,1.09
sentr,2017,1.38
sentr,2018,1.43
sentr,2019,1.33
sentu,1992,2.69
sentu,2005,3.28
sentu,2011,3.73
sentu,2012,3.52
sentu,2014,3.9
sentu,2015,4.07
sentu,2016,4.07
sentu,2017,4.58
sentu,2018,4.89
sentu,2019,4.54
sletr,2008,0.57
sletr,2013,1.02
sletr,2017,1.44
sletr,2019,1.76
sletu,2008,4.09
sletu,2013,4.82
sletu,2017,5.79
sletu,2019,5.71
slvtr,2007,4.54
slvtr,2012,5.08
slvtr,2014,4.43
slvtu,2007,9.02
slvtu,2012,9.01
slvtu,2014,7.94
somtr,2006,0.56
somtr,2011,0.75
somtu,2006,2.37
somtu,2011,2.23
srbtr,2005,7.82
srbtr,2010,8.54
srbtr,2014,9.13
srbtr,2019,9.68
srbtu,2005,10.8
srbtu,2010,11.38
srbtu,2014,11.54
srbtu,2019,12.21
ssdtr,2008,0.66
ssdtr,2010,0.5
ssdtu,2008,1.79
ssdtu,2010,1.76
stptr,2000,3.38
stptr,2009,3.86
stptr,2014,4.48
stptr,2019,5.7
stptu,2000,4.62
stptu,2009,4.78
stptu,2014,5.27
stptu,2019,6.49
surtr,2006,4.67
surtr,2010,5.18
surtr,2018,6.73
surtu,2006,7.59
surtu,2010,8.43
surtu,2018,9.35
swztr,2000,5.5
swztr,2006,6.19
swztr,2010,6.63
swztr,2014,7.11
swztu,2000,8.57
swztu,2006,9.26
swztu,2010,9.73
swztu,2014,9.96
syrtr,2006,4.7
syrtu,2006,7.06
tcdtr,1997,0.23
tcdtr,2004,0.41
tcdtr,2010,0.62
tcdtr,2015,0.98
tcdtr,2019,1.32
tcdtu,1997,1.69
tcdtu,2004,2.44
tcdtu,2010,3.22
tcdtu,2015,3.79
tcdtu,2019,3.51
tgotr,1998,0.99
tgotr,2006,1.56
tgotr,2014,2.05
tgotr,2017,2.66
tgotu,1998,3.33
tgotu,2006,4.81
tgotu,2014,5.53
tgotu,2017,6.01
thatr,2006,6.15
thatr,2012,6.39
thatr,2017,6.82
thatr,2019,7.15
thatu,2006,8.83
thatu,2012,8.44
thatu,2017,8.77
thatu,2019,9.34
tjktr,2000,8.93
tjktr,2005,9.05
tjktr,2012,9.2
tjktr,2017,9.64
tjktu,2000,10.42
tjktu,2005,10.4
tjktu,2012,10.58
tjktu,2017,10.84
tkmtr,2006,9.41
tkmtr,2015,9.88
tkmtr,2019,10.27
tkmtu,2006,10.43
tkmtu,2015,10.68
tkmtu,2019,11.36
tlstr,2009,3.48
tlstr,2016,3.87
tlstu,2009,7.77
tlstu,2016,9.41
tontr,2019,11.11
tontu,2019,11.79
ttor,2006,9.15
ttor,2011,8.4
ttou,2006,9.77
ttou,2011,9.22
tuntr,2012,3.96
tuntr,2018,4.89
tuntu,2012,7.73
tuntu,2018,8.42
turtr,1993,2.39
turtr,1998,3.03
turtr,2003,3.32
turtr,2008,3.56
turtr,2013,3.91
turtu,1993,4.73
turtu,1998,5.43
turtu,2003,5.92
turtu,2008,6.3
turtu,2013,6.85
tuvtr,2019,9.77
tuvtu,2019,11.49
tzatr,1992,2.56
tzatr,1996,3.05
tzatr,1999,3.11
tzatr,2004,3.5
tzatr,2010,3.83
tzatr,2015,4.46
tzatu,1992,4.28
tzatu,1996,5.29
tzatu,1999,5.32
tzatu,2004,6.29
tzatu,2010,6.52
tzatu,2015,7.28
ugatr,1995,2.49
ugatr,2001,3.06
ugatr,2006,3.41
ugatr,2011,4.03
ugatr,2016,4.72
ugatu,1995,6.34
ugatu,2001,7.5
ugatu,2006,7.5
ugatu,2011,8.61
ugatu,2016,8.3
ukrtr,2005,10.66
ukrtr,2007,10.28
ukrtr,2012,11.35
ukrtu,2005,13.18
ukrtu,2007,12.89
ukrtu,2012,13.43
urytr,2007,7.63
urytr,2012,8.35
urytr,2013,7.67
urytu,2007,9.2
urytu,2012,9.72
urytu,2013,9.24
uzbtr,1996,9.34
uzbtr,2006,10.45
uzbtu,1996,10.16
uzbtu,2006,11.33
ventr,2001,4.53
ventr,2013,9.76
ventu,2001,8.02
ventu,2013,10.7
vnmtr,1997,5.5
vnmtr,2002,5.82
vnmtr,2006,5.94
vnmtr,2010,6.87
vnmtr,2014,7.0
vnmtu,1997,7.94
vnmtu,2002,8.53
vnmtu,2006,8.8
vnmtu,2010,9.69
vnmtu,2014,9.67
vuttr,2007,5.83
vuttu,2007,8.65
wsmtr,2019,11.82
wsmtu,2019,12.82
yemtr,1991,0.13
yemtr,1997,0.48
yemtr,2006,1.28
yemtr,2013,1.9
yemtu,1991,1.81
yemtu,1997,3.02
yemtu,2006,5.28
yemtu,2013,5.73
zaftr,1998,5.39
zaftr,2011,7.18
zaftr,2016,7.71
zaftu,1998,8.71
zaftu,2011,10.02
zaftu,2016,10.1
zmbtr,1996,3.33
zmbtr,2002,3.8
zmbtr,2007,4.14
zmbtr,2014,4.66
zmbtr,2018,5.08
zmbtu,1996,6.94
zmbtu,2002,7.31
zmbtu,2007,7.97
zmbtu,2014,8.26
zmbtu,2018,8.63
zwetr,1994,4.47
zwetr,1999,5.03
zwetr,2006,5.59
zwetr,2011,6.61
zwetr,2015,6.74
zwetr,2019,7.32
zwetu,1994,8.03
zwetu,1999,8.89
zwetu,2006,8.86
zwetu,2011,9.76
zwetu,2015,10.53
zwetu,2019,10.58
