poverty,year,ppatloc
perp0,2006,5.23
perp0,2008,4.65
perp0,2009,5.07
perp0,2010,5.2
perp0,2011,4.25
perp0,2012,4.63
perp1,1996,6.25
perp1,2000,5.4
perp1,2004,5.35
perp1,2006,4.04
perp1,2008,4.93
perp1,2009,3.65
perp1,2010,3.78
perp1,2011,2.94
perp1,2012,3.05
phlp0,1998,7.61
phlp0,2003,7.28
phlp0,2008,8.89
phlp0,2013,8.16
phlp0,2017,6.92
phlp1,1998,4.68
phlp1,2003,4.36
phlp1,2008,4.71
phlp1,2013,4.45
phlp1,2017,2.57
pngp0,2017,13.09
pngp1,2017,8.27
pryp0,2002,5.21
pryp1,2002,3.3
psep0,2010,5.22
psep0,2014,8.52
psep0,2019,6.52
psep1,2010,4.02
psep1,2014,1.9
psep1,2019,4.95
rwap0,1992,1.53
rwap0,2000,3.55
rwap0,2005,2.22
rwap0,2010,2.4
rwap0,2015,1.86
rwap0,2020,1.22
rwap1,1992,0.68
rwap1,2000,0.98
rwap1,2005,0.65
rwap1,2010,0.73
rwap1,2015,0.81
rwap1,2020,0.94
sdnp0,2010,14.13
sdnp0,2014,14.94
sdnp1,2010,8.44
sdnp1,2014,7.89
senp0,1992,18.18
senp0,1997,20.42
senp0,2005,22.33
senp0,2011,28.88
senp0,2012,28.96
senp0,2014,26.68
senp0,2015,26.27
senp0,2016,26.27
senp0,2017,28.07
senp0,2018,30.91
senp0,2019,28.07
senp1,1992,28.53
senp1,1997,30.15
senp1,2005,31.31
senp1,2011,35.72
senp1,2012,38.38
senp1,2014,32.1
senp1,2015,30.58
senp1,2016,30.58
senp1,2017,35.71
senp1,2018,35.43
senp1,2019,31.75
slep0,2008,7.2
slep0,2013,7.96
slep0,2017,6.14
slep0,2019,8.17
slep1,2008,14.98
slep1,2013,13.86
slep1,2017,8.62
slep1,2019,11.48
slvp0,2014,6.44
slvp1,2014,4.51
somp0,2006,8.83
somp0,2011,5.43
somp1,2006,5.19
somp1,2011,3.35
srbp0,2005,19.88
srbp0,2010,19.95
srbp0,2014,17.27
srbp1,2005,7.19
srbp1,2014,2.79
ssdp0,2010,13.2
ssdp1,2010,9.5
stpp0,2009,2.43
stpp0,2014,1.15
stpp0,2019,2.42
stpp1,2009,0.93
stpp1,2014,0.95
stpp1,2019,2.16
surp0,2006,8.15
surp0,2010,7.66
surp0,2018,9.27
surp1,2006,0.87
surp1,2010,0.67
surp1,2018,1.95
swzp0,2006,6.02
swzp0,2010,4.81
swzp0,2014,5.31
swzp1,2006,9.6
swzp1,2010,7.35
swzp1,2014,4.77
tcdp0,1997,4.34
tcdp0,2004,5.5
tcdp0,2010,5.67
tcdp0,2015,5.48
tcdp0,2019,7.64
tcdp1,1997,6.44
tcdp1,2004,5.74
tcdp1,2010,3.04
tcdp1,2015,4.62
tcdp1,2019,4.16
tgop0,1998,7.36
tgop0,2006,5.01
tgop0,2014,4.74
tgop0,2017,5.96
tgop1,1998,10.79
tgop1,2006,6.86
tgop1,2014,8.19
tgop1,2017,6.38
thap0,2006,7.49
thap0,2012,7.4
thap0,2017,7.86
thap0,2019,6.43
thap1,2006,2.55
thap1,2012,0.39
thap1,2017,1.04
thap1,2019,0.11
tjkp0,2005,31.25
tjkp0,2012,44.41
tjkp0,2017,45.9
tjkp1,2005,34.93
tjkp1,2012,30.27
tjkp1,2017,23.78
tkmp0,2006,27.08
tkmp1,2006,8.87
tlsp0,2009,8.58
tlsp0,2016,10.84
tlsp1,2009,10.82
tlsp1,2016,9.1
tonp0,2019,11.76
tonp1,2019,0.0
ttop0,2006,5.09
ttop0,2011,4.44
ttop1,2006,0.0
ttop1,2011,0.78
tunp0,2012,6.93
tunp0,2018,6.91
tunp1,2012,4.32
tunp1,2018,1.96
turp0,1993,17.54
turp0,1998,16.6
turp0,2003,14.04
turp0,2008,12.74
turp0,2013,10.84
turp1,1993,25.71
turp1,1998,23.08
turp1,2003,18.22
turp1,2008,13.17
turp1,2013,2.88
tuvp0,2019,19.99
tuvp1,2019,7.06
tzap0,1992,9.02
tzap0,1996,8.0
tzap0,1999,10.26
tzap0,2004,5.86
tzap0,2010,4.53
tzap0,2015,5.7
tzap1,1992,9.26
tzap1,1996,6.2
tzap1,1999,10.36
tzap1,2004,6.8
tzap1,2010,7.13
tzap1,2015,7.39
ugap0,1995,4.74
ugap0,2001,1.55
ugap0,2006,3.2
ugap0,2011,1.95
ugap0,2016,2.43
ugap1,1995,5.83
ugap1,2001,3.13
ugap1,2006,4.06
ugap1,2011,4.05
ugap1,2016,3.69
ukrp0,2005,6.01
ukrp0,2007,5.73
ukrp0,2012,6.06
ukrp1,2005,0.86
ukrp1,2007,0.79
ukrp1,2012,0.0
uzbp0,1996,28.14
uzbp0,2006,31.87
uzbp1,1996,23.26
uzbp1,2006,24.48
vnmp0,1997,17.08
vnmp0,2002,19.99
vnmp0,2006,21.66
vnmp0,2010,19.77
vnmp0,2014,21.6
vnmp1,1997,17.82
vnmp1,2002,15.95
vnmp1,2006,15.55
vnmp1,2010,11.19
vnmp1,2014,11.13
vutp0,2007,6.69
vutp1,2007,4.86
wsmp0,2019,15.12
wsmp1,2019,8.34
yemp0,1991,31.29
yemp0,1997,31.44
yemp0,2013,27.06
yemp1,1991,22.08
yemp1,1997,21.87
yemp1,2013,14.84
zafp0,1998,3.87
zafp0,2011,2.37
zafp0,2016,2.85
zafp1,1998,6.09
zafp1,2011,1.45
zafp1,2016,1.98
zmbp0,1996,3.98
zmbp0,2002,3.47
zmbp0,2007,3.88
zmbp0,2014,3.83
zmbp0,2018,2.9
zmbp1,1996,3.98
zmbp1,2002,3.3
zmbp1,2007,1.83
zmbp1,2014,2.09
zmbp1,2018,2.32
zwep0,1994,3.54
zwep0,1999,4.44
zwep0,2006,5.19
zwep0,2011,6.97
zwep0,2015,5.29
zwep0,2019,4.36
zwep1,1994,9.37
zwep1,1999,8.14
zwep1,2006,9.49
zwep1,2011,8.58
zwep1,2015,6.74
zwep1,2019,6.0
