wealth_quartiles,year,nagedifmar
braw42,2000,26316.0
braw42,2010,27636.0
braw43,1996,2200.0
braw43,2000,26437.0
braw43,2010,27544.0
braw44,1996,2343.0
braw44,2000,26280.0
braw44,2010,45056.0
brbw41,2012,68.0
brbw42,2012,121.0
brbw43,2012,184.0
brbw44,2012,278.0
btnw41,2010,1897.0
btnw42,2010,1676.0
btnw43,2010,2146.0
btnw44,2010,2520.0
bwaw41,2000,250.0
bwaw41,2001,1550.0
bwaw41,2011,1891.0
bwaw42,2000,365.0
bwaw42,2001,1860.0
bwaw42,2011,2144.0
bwaw43,2000,340.0
bwaw43,2001,1853.0
bwaw43,2011,2550.0
bwaw44,2000,546.0
bwaw44,2001,3120.0
bwaw44,2011,3967.0
cafw41,1994,834.0
cafw41,2006,1468.0
cafw41,2010,1572.0
cafw41,2019,1096.0
cafw42,1994,745.0
cafw42,2006,1800.0
cafw42,2010,1928.0
cafw42,2019,1230.0
cafw43,1994,744.0
cafw43,2006,1886.0
cafw43,2010,1903.0
cafw43,2019,1283.0
cafw44,1994,798.0
cafw44,2006,1916.0
cafw44,2010,1845.0
cafw44,2019,1148.0
chlw41,2002,27514.0
chlw42,2002,36158.0
chlw43,2002,30282.0
chlw44,2002,43985.0
chnw41,2002,3605.0
chnw41,2011,628.0
chnw41,2013,2251.0
chnw41,2015,2337.0
chnw42,2002,3868.0
chnw42,2011,811.0
chnw42,2013,2653.0
chnw42,2015,3084.0
chnw43,2002,3275.0
chnw43,2011,853.0
chnw43,2013,2902.0
chnw43,2015,3023.0
chnw44,2002,2871.0
chnw44,2011,864.0
chnw44,2013,2920.0
chnw44,2015,3605.0
civw41,1994,927.0
civw41,1999,334.0
civw41,2005,601.0
civw41,2011,1539.0
civw42,1994,783.0
civw42,1999,266.0
civw42,2005,581.0
civw42,2011,1254.0
civw43,1994,725.0
civw43,1999,262.0
civw43,2005,587.0
civw43,2011,1224.0
civw44,1994,915.0
civw44,1999,329.0
civw44,2005,630.0
civw44,2011,1479.0
cmrw41,1998,585.0
cmrw41,2004,1581.0
cmrw41,2011,1990.0
cmrw41,2018,1692.0
cmrw42,1998,701.0
cmrw42,2004,1224.0
cmrw42,2011,1646.0
cmrw42,2018,1403.0
cmrw43,1998,549.0
cmrw43,2004,1185.0
cmrw43,2011,1722.0
cmrw43,2018,1359.0
cmrw44,1998,642.0
cmrw44,2004,1265.0
cmrw44,2011,1783.0
cmrw44,2018,1435.0
codw41,2007,1327.0
codw41,2010,1859.0
codw41,2013,2275.0
codw41,2018,2549.0
codw42,2007,1557.0
codw42,2010,2097.0
codw42,2013,3012.0
codw42,2018,3228.0
codw43,2007,1480.0
codw43,2010,2075.0
codw43,2013,2945.0
codw43,2018,3175.0
codw44,2007,1350.0
codw44,2010,1969.0
codw44,2013,2732.0
codw44,2018,2964.0
cogw41,2005,809.0
cogw41,2011,1524.0
cogw41,2015,1514.0
cogw42,2005,895.0
cogw42,2011,1536.0
cogw42,2015,1640.0
cogw43,2005,864.0
cogw43,2011,1703.0
cogw43,2015,1825.0
cogw44,2005,927.0
cogw44,2011,1827.0
cogw44,2015,2043.0
colw41,1995,1534.0
colw41,2000,1586.0
colw41,2005,5187.0
colw41,2010,6931.0
colw41,2015,5399.0
colw42,1995,1535.0
colw42,2000,1458.0
colw42,2005,4770.0
colw42,2010,6135.0
colw42,2015,4453.0
colw43,1995,1654.0
colw43,2000,1484.0
colw43,2005,4857.0
colw43,2010,6377.0
colw43,2015,5045.0
colw44,1995,1559.0
colw44,2000,1629.0
colw44,2005,5150.0
colw44,2010,6718.0
colw44,2015,5616.0
comw41,1996,290.0
comw41,2012,546.0
comw42,1996,301.0
comw42,2012,535.0
comw43,1996,327.0
comw43,2012,526.0
comw44,1996,291.0
comw44,2012,478.0
criw41,2011,619.0
criw41,2018,368.0
criw42,2011,626.0
criw42,2018,370.0
criw43,2011,639.0
criw43,2018,466.0
criw44,2011,777.0
criw44,2018,486.0
cubw41,2019,623.0
cubw42,2019,645.0
cubw43,2019,753.0
cubw44,2019,928.0
djiw41,2006,874.0
djiw42,2006,768.0
djiw43,2006,796.0
djiw44,2006,874.0
domw41,1996,1276.0
domw41,2002,3036.0
domw41,2007,3237.0
domw41,2013,911.0
domw41,2019,1995.0
domw42,1996,1288.0
domw42,2002,3847.0
domw42,2007,3896.0
domw42,2013,1125.0
domw42,2019,2343.0
domw43,1996,1195.0
domw43,2002,3747.0
domw43,2007,3837.0
domw43,2013,1167.0
domw43,2019,2519.0
domw44,1996,1151.0
domw44,2002,3878.0
domw44,2007,3842.0
domw44,2013,1282.0
domw44,2019,2968.0
dzaw41,2002,1723.0
dzaw41,2013,5300.0
dzaw41,2019,5450.0
dzaw42,2002,1718.0
dzaw42,2013,5271.0
dzaw42,2019,5294.0
dzaw43,2002,1670.0
dzaw43,2013,5056.0
dzaw43,2019,5129.0
dzaw44,2002,1787.0
dzaw44,2013,4989.0
dzaw44,2019,5127.0
egyw41,1995,2825.0
egyw41,2000,3030.0
egyw41,2005,4088.0
egyw41,2008,3461.0
egyw41,2014,5400.0
egyw42,1995,3062.0
egyw42,2000,3316.0
egyw42,2005,4384.0
egyw42,2008,3732.0
egyw42,2014,5651.0
egyw43,1995,3195.0
egyw43,2000,3360.0
egyw43,2005,4277.0
egyw43,2008,3761.0
egyw43,2014,5496.0
egyw44,1995,3282.0
egyw44,2000,3379.0
egyw44,2005,4512.0
egyw44,2008,3889.0
egyw44,2014,5178.0
eriw41,1995,754.0
eriw41,2002,1299.0
eriw42,1995,868.0
eriw42,2002,800.0
eriw43,1995,673.0
eriw43,2002,586.0
eriw44,1995,541.0
eriw44,2002,797.0
ethw41,2000,2669.0
ethw41,2005,2085.0
ethw41,2011,2551.0
ethw41,2016,2488.0
ethw42,2000,2241.0
ethw42,2005,2318.0
ethw42,2011,2696.0
ethw42,2016,2670.0
ethw43,2000,2041.0
ethw43,2005,2411.0
ethw43,2011,2693.0
ethw43,2016,2661.0
ethw44,2000,1790.0
ethw44,2005,1901.0
ethw44,2011,1891.0
ethw44,2016,2037.0
fjiw41,2007,2616.0
fjiw42,2007,2722.0
fjiw43,2007,2711.0
fjiw44,2007,3780.0
gabw41,2000,501.0
gabw41,2012,744.0
gabw42,2000,591.0
gabw42,2012,941.0
gabw43,2000,662.0
gabw43,2012,1117.0
gabw44,2000,885.0
gabw44,2012,1275.0
geow41,2005,1009.0
geow41,2018,1027.0
geow42,2005,1431.0
geow42,2018,1389.0
geow43,2005,1439.0
geow43,2018,1168.0
geow44,2005,1642.0
geow44,2018,1421.0
ghaw41,1998,715.0
ghaw41,2003,870.0
ghaw41,2006,863.0
ghaw41,2008,1459.0
ghaw41,2011,1779.0
ghaw41,2014,1502.0
ghaw41,2017,1582.0
ghaw42,1998,496.0
ghaw42,2003,623.0
ghaw42,2006,568.0
ghaw42,2008,1010.0
ghaw42,2011,1303.0
ghaw42,2014,960.0
ghaw42,2017,1394.0
ghaw43,1998,383.0
ghaw43,2003,534.0
ghaw43,2006,584.0
ghaw43,2008,1037.0
ghaw43,2011,1489.0
ghaw43,2014,1034.0
ghaw43,2017,1349.0
ghaw44,1998,633.0
ghaw44,2003,649.0
ghaw44,2006,727.0
ghaw44,2008,1403.0
ghaw44,2011,1625.0
ghaw44,2014,1275.0
ghaw44,2017,1700.0
ginw41,2005,1090.0
ginw41,2012,1223.0
ginw41,2018,1329.0
ginw42,2005,1027.0
ginw42,2012,1168.0
ginw42,2018,1264.0
ginw43,2005,938.0
ginw43,2012,1015.0
ginw43,2018,1217.0
ginw44,2005,990.0
ginw44,2012,1125.0
ginw44,2018,1286.0
gmbw41,2006,969.0
gmbw41,2013,895.0
gmbw41,2018,1163.0
gmbw41,2020,999.0
gmbw42,2006,963.0
gmbw42,2013,944.0
gmbw42,2018,1059.0
gmbw42,2020,869.0
gmbw43,2006,897.0
gmbw43,2013,786.0
gmbw43,2018,1016.0
gmbw43,2020,867.0
gmbw44,2006,733.0
gmbw44,2013,797.0
gmbw44,2018,858.0
gmbw44,2020,778.0
gnbw41,2006,955.0
gnbw41,2014,956.0
gnbw41,2019,1070.0
gnbw42,2006,1001.0
gnbw42,2014,1022.0
gnbw42,2019,1181.0
gnbw43,2006,970.0
gnbw43,2014,938.0
gnbw43,2019,1027.0
gnbw44,2006,839.0
gnbw44,2014,922.0
gnbw44,2019,945.0
gtmw41,1995,2070.0
gtmw41,1999,1047.0
gtmw41,2015,3472.0
gtmw42,1995,1892.0
gtmw42,1999,945.0
gtmw42,2015,3319.0
gtmw43,1995,1900.0
gtmw43,1999,911.0
gtmw43,2015,3184.0
gtmw44,1995,1930.0
gtmw44,1999,935.0
gtmw44,2015,3116.0
guyw41,2006,699.0
guyw41,2009,678.0
guyw41,2014,629.0
guyw41,2019,688.0
guyw42,2006,678.0
guyw42,2009,720.0
guyw42,2014,566.0
guyw42,2019,669.0
guyw43,2006,674.0
guyw43,2009,741.0
guyw43,2014,573.0
guyw43,2019,709.0
guyw44,2006,606.0
guyw44,2009,765.0
guyw44,2014,675.0
guyw44,2019,825.0
hndw41,2005,3204.0
hndw41,2011,3421.0
hndw41,2019,2760.0
hndw42,2005,2761.0
hndw42,2011,3066.0
hndw42,2019,2337.0
hndw43,2005,2626.0
hndw43,2011,2851.0
hndw43,2019,2266.0
hndw44,2005,2699.0
hndw44,2011,3060.0
hndw44,2019,2400.0
htiw41,1994,655.0
htiw41,2000,1104.0
htiw41,2005,1006.0
htiw41,2012,1435.0
htiw41,2017,1215.0
htiw42,1994,527.0
htiw42,2000,1070.0
htiw42,2005,999.0
htiw42,2012,1166.0
htiw42,2017,1101.0
htiw43,1994,451.0
htiw43,2000,745.0
htiw43,2005,808.0
htiw43,2012,1118.0
htiw43,2017,1122.0
htiw44,1994,405.0
htiw44,2000,847.0
htiw44,2005,785.0
htiw44,2012,1203.0
htiw44,2017,1095.0
idnw41,1997,6770.0
idnw41,2003,6242.0
idnw41,2007,7330.0
idnw41,2012,7130.0
idnw41,2017,7238.0
idnw42,1997,6829.0
idnw42,2003,6293.0
idnw42,2007,7854.0
idnw42,2012,7963.0
idnw42,2017,8348.0
idnw43,1997,6838.0
idnw43,2003,6674.0
idnw43,2007,8058.0
idnw43,2012,8580.0
idnw43,2017,8947.0
idnw44,1997,7147.0
idnw44,2003,7082.0
idnw44,2007,8427.0
idnw44,2012,9175.0
idnw44,2017,9651.0
indw41,1992,17238.0
indw41,1999,18222.0
indw41,2006,18847.0
indw41,2012,7332.0
indw41,2016,101306.0
indw42,1992,16105.0
indw42,1999,18237.0
indw42,2006,19217.0
indw42,2012,7396.0
indw42,2016,107041.0
indw43,1992,16281.0
indw43,1999,18339.0
indw43,2006,19323.0
indw43,2012,7694.0
indw43,2016,108506.0
indw44,1992,16862.0
indw44,1999,18581.0
indw44,2006,19822.0
indw44,2012,7775.0
indw44,2016,110975.0
irnw41,2006,53909.0
irnw42,2006,55891.0
irnw43,2006,63697.0
irnw44,2006,74891.0
irqw41,2006,3504.0
irqw41,2011,7176.0
irqw41,2018,4169.0
irqw42,2006,3777.0
irqw42,2011,7215.0
irqw42,2018,4135.0
irqw43,2006,3377.0
irqw43,2011,7151.0
irqw43,2018,4028.0
irqw44,2006,3783.0
irqw44,2011,6881.0
irqw44,2018,4060.0
jamw41,2011,223.0
jamw42,2011,316.0
jamw43,2011,355.0
jamw44,2011,499.0
jorw41,2002,1322.0
jorw41,2007,2360.0
jorw41,2012,2748.0
jorw41,2017,3194.0
jorw42,2002,1584.0
jorw42,2007,3001.0
jorw42,2012,3012.0
jorw42,2017,3580.0
jorw43,2002,1579.0
jorw43,2007,3048.0
jorw43,2012,3059.0
jorw43,2017,3689.0
jorw44,2002,1512.0
jorw44,2007,2978.0
jorw44,2012,2800.0
jorw44,2017,3438.0
kazw41,1995,646.0
kazw41,1999,892.0
kazw41,2006,2155.0
kazw41,2010,2141.0
kazw41,2015,2191.0
kazw42,1995,637.0
kazw42,1999,860.0
kazw42,2006,2084.0
kazw42,2010,2212.0
kazw42,2015,2263.0
kazw43,1995,531.0
kazw43,1999,589.0
kazw43,2006,1573.0
kazw43,2010,1675.0
kazw43,2015,1715.0
kazw44,1995,490.0
kazw44,1999,596.0
kazw44,2006,1631.0
kazw44,2010,1883.0
kazw44,2015,2007.0
kenw41,1993,996.0
kenw41,1998,1153.0
kenw41,2003,1127.0
kenw41,2008,1042.0
kenw41,2014,3885.0
kenw42,1993,942.0
kenw42,1998,964.0
kenw42,2003,984.0
kenw42,2008,1071.0
kenw42,2014,3875.0
kenw43,1993,859.0
kenw43,1998,922.0
kenw43,2003,1016.0
kenw43,2008,1015.0
kenw43,2014,3947.0
kenw44,1993,838.0
kenw44,1998,999.0
kenw44,2003,975.0
kenw44,2008,1044.0
kenw44,2014,4578.0
kgzw41,1997,645.0
kgzw41,2006,907.0
kgzw41,2012,1393.0
kgzw41,2014,1072.0
kgzw41,2018,1068.0
kgzw42,1997,610.0
kgzw42,2006,835.0
kgzw42,2012,1299.0
kgzw42,2014,1065.0
kgzw42,2018,1052.0
kgzw43,1997,513.0
kgzw43,2006,808.0
kgzw43,2012,1180.0
kgzw43,2014,1043.0
kgzw43,2018,1051.0
kgzw44,1997,413.0
kgzw44,2006,798.0
kgzw44,2012,898.0
kgzw44,2014,837.0
kgzw44,2018,634.0
khmw41,2000,1897.0
khmw41,2005,2404.0
khmw41,2010,2374.0
khmw41,2014,2433.0
khmw42,2000,2009.0
khmw42,2005,2444.0
khmw42,2010,2554.0
khmw42,2014,2517.0
khmw43,2000,2189.0
khmw43,2005,2526.0
khmw43,2010,2620.0
khmw43,2014,2491.0
khmw44,2000,2138.0
khmw44,2005,2499.0
khmw44,2010,2714.0
khmw44,2014,2592.0
kirw41,2018,504.0
kirw42,2018,500.0
kirw43,2018,429.0
kirw44,2018,404.0
ksvw41,2014,667.0
ksvw41,2020,911.0
ksvw42,2014,696.0
ksvw42,2020,877.0
ksvw43,2014,653.0
ksvw43,2020,835.0
ksvw44,2014,705.0
ksvw44,2020,885.0
laow41,2012,3782.0
laow41,2017,4385.0
laow42,2012,3697.0
laow42,2017,4220.0
laow43,2012,3577.0
laow43,2017,4041.0
laow44,2012,3466.0
laow44,2017,3946.0
lbrw41,2007,857.0
lbrw41,2013,1108.0
lbrw41,2019,1020.0
lbrw42,2007,900.0
lbrw42,2013,1150.0
lbrw42,2019,1129.0
lbrw43,2007,768.0
lbrw43,2013,917.0
lbrw43,2019,877.0
lbrw44,2007,813.0
lbrw44,2013,962.0
lbrw44,2019,1000.0
lcaw41,2012,90.0
lcaw42,2012,90.0
lcaw43,2012,124.0
lcaw44,2012,202.0
lsow41,2004,821.0
lsow41,2010,975.0
lsow41,2014,848.0
lsow41,2018,697.0
lsow42,2004,812.0
lsow42,2010,915.0
lsow42,2014,828.0
lsow42,2018,663.0
lsow43,2004,940.0
lsow43,2010,1067.0
lsow43,2014,947.0
lsow43,2018,804.0
lsow44,2004,1088.0
lsow44,2010,1224.0
lsow44,2014,1164.0
lsow44,2018,932.0
marw41,1992,1057.0
marw41,2003,1955.0
marw42,1992,1141.0
marw42,2003,1870.0
marw43,1992,1060.0
marw43,2003,1753.0
marw44,1992,1158.0
marw44,2003,1986.0
mdaw41,2005,1151.0
mdaw41,2012,733.0
mdaw42,2005,1278.0
mdaw42,2012,1346.0
mdaw43,2005,1483.0
mdaw43,2012,1419.0
mdaw44,2005,1338.0
mdaw44,2012,1498.0
mdgw41,1992,1052.0
mdgw41,1997,1274.0
mdgw41,2004,1412.0
mdgw41,2009,2880.0
mdgw41,2018,2768.0
mdgw42,1992,737.0
mdgw42,1997,1044.0
mdgw42,2004,1408.0
mdgw42,2009,2865.0
mdgw42,2018,2942.0
mdgw43,1992,905.0
mdgw43,1997,1051.0
mdgw43,2004,1218.0
mdgw43,2009,2939.0
mdgw43,2018,2988.0
mdgw44,1992,967.0
mdgw44,1997,1150.0
mdgw44,2004,1396.0
mdgw44,2009,2855.0
mdgw44,2018,3005.0
mdvw41,2009,711.0
mdvw41,2017,453.0
mdvw42,2009,843.0
mdvw42,2017,592.0
mdvw43,2009,815.0
mdvw43,2017,663.0
mdvw44,2009,888.0
mdvw44,2017,837.0
mexw41,2000,35805.0
mexw41,2010,40297.0
mexw41,2015,1682.0
mexw42,2000,35170.0
mexw42,2010,41328.0
mexw42,2015,1561.0
mexw43,2000,36866.0
mexw43,2010,39361.0
mexw43,2015,1603.0
mexw44,2000,38050.0
mexw44,2010,45996.0
mexw44,2015,1584.0
mkdw41,2005,1185.0
mkdw41,2011,542.0
mkdw41,2019,501.0
mkdw42,2005,1154.0
mkdw42,2011,596.0
mkdw42,2019,587.0
mkdw43,2005,1128.0
mkdw43,2011,637.0
mkdw43,2019,508.0
mkdw44,2005,1298.0
mkdw44,2011,712.0
mkdw44,2019,520.0
mliw41,1995,1595.0
mliw41,2001,2398.0
mliw41,2006,2528.0
mliw41,2013,1936.0
mliw41,2018,1703.0
mliw42,1995,1717.0
mliw42,2001,2204.0
mliw42,2006,2404.0
mliw42,2013,1968.0
mliw42,2018,1606.0
mliw43,1995,1718.0
mliw43,2001,1985.0
mliw43,2006,2126.0
mliw43,2013,1929.0
mliw43,2018,1626.0
mliw44,1995,1677.0
mliw44,2001,2136.0
mliw44,2006,2280.0
mliw44,2013,1858.0
mliw44,2018,1669.0
mmrw41,2016,2075.0
mmrw42,2016,1968.0
mmrw43,2016,1954.0
mmrw44,2016,1805.0
mnew41,2005,309.0
mnew41,2013,394.0
mnew41,2018,346.0
mnew42,2005,343.0
mnew42,2013,471.0
mnew42,2018,416.0
mnew43,2005,332.0
mnew43,2013,611.0
mnew43,2018,557.0
mnew44,2005,372.0
mnew44,2013,718.0
mnew44,2018,556.0
mngw41,2005,1270.0
mngw41,2010,1691.0
mngw41,2018,2279.0
mngw42,2005,1151.0
mngw42,2010,1526.0
mngw42,2018,2172.0
mngw43,2005,1185.0
mngw43,2010,1685.0
mngw43,2018,2377.0
mngw44,2005,1100.0
mngw44,2010,1606.0
mngw44,2018,2183.0
mozw41,1997,1543.0
mozw41,2003,2288.0
mozw41,2011,1778.0
mozw42,1997,1183.0
mozw42,2003,1712.0
mozw42,2011,1808.0
mozw43,1997,1326.0
mozw43,2003,2079.0
mozw43,2011,1748.0
mozw44,1997,1467.0
mozw44,2003,1853.0
mozw44,2011,1626.0
mrtw41,2001,868.0
mrtw41,2007,1536.0
mrtw41,2011,1613.0
mrtw41,2015,1629.0
mrtw42,2001,693.0
mrtw42,2007,1338.0
mrtw42,2011,1344.0
mrtw42,2015,1287.0
mrtw43,2001,620.0
mrtw43,2007,1229.0
mrtw43,2011,1240.0
mrtw43,2015,1218.0
mrtw44,2001,803.0
mrtw44,2007,1445.0
mrtw44,2011,1412.0
mrtw44,2015,1491.0
mwiw41,1992,699.0
mwiw41,2000,1913.0
mwiw41,2004,1383.0
mwiw41,2010,2943.0
mwiw41,2016,3007.0
mwiw41,2020,2892.0
mwiw42,1992,777.0
mwiw42,2000,2264.0
mwiw42,2004,2226.0
mwiw42,2010,3980.0
mwiw42,2016,3798.0
mwiw42,2020,3354.0
mwiw43,1992,905.0
mwiw43,2000,2110.0
mwiw43,2004,2423.0
mwiw43,2010,3900.0
mwiw43,2016,3974.0
mwiw43,2020,3648.0
mwiw44,1992,961.0
mwiw44,2000,2234.0
mwiw44,2004,2167.0
mwiw44,2010,4083.0
mwiw44,2016,4125.0
mwiw44,2020,3860.0
mysw41,2000,14238.0
mysw42,2000,15961.0
mysw43,2000,15477.0
mysw44,2000,21529.0
namw41,1992,384.0
namw41,2000,443.0
namw41,2006,550.0
namw41,2013,536.0
namw42,1992,408.0
namw42,2000,368.0
namw42,2006,591.0
namw42,2013,545.0
namw43,1992,429.0
namw43,2000,488.0
namw43,2006,642.0
namw43,2013,591.0
namw44,1992,564.0
namw44,2000,709.0
namw44,2006,947.0
namw44,2013,983.0
nerw41,1998,1269.0
nerw41,2006,1201.0
nerw41,2012,1701.0
nerw42,1998,1160.0
nerw42,2006,1295.0
nerw42,2012,1946.0
nerw43,1998,936.0
nerw43,2006,1387.0
nerw43,2012,2062.0
nerw44,1998,1106.0
nerw44,2006,1356.0
nerw44,2012,1991.0
ngaw41,1999,1298.0
ngaw41,2003,1218.0
ngaw41,2008,5629.0
ngaw41,2013,7146.0
ngaw41,2018,6877.0
ngaw42,1999,1158.0
ngaw42,2003,1178.0
ngaw42,2008,4449.0
ngaw42,2013,5236.0
ngaw42,2018,5755.0
ngaw43,1999,1052.0
ngaw43,2003,991.0
ngaw43,2008,3966.0
ngaw43,2013,4771.0
ngaw43,2018,5269.0
ngaw44,1999,1203.0
ngaw44,2003,1082.0
ngaw44,2008,4613.0
ngaw44,2013,5268.0
ngaw44,2018,5983.0
nicw41,1998,1885.0
nicw41,2001,1944.0
nicw42,1998,1560.0
nicw42,2001,1580.0
nicw43,1998,1475.0
nicw43,2001,1500.0
nicw44,1998,1605.0
nicw44,2001,1376.0
nplw41,1996,1610.0
nplw41,2001,1543.0
nplw41,2006,1345.0
nplw41,2011,1522.0
nplw41,2016,1445.0
nplw42,1996,1420.0
nplw42,2001,1446.0
nplw42,2006,1399.0
nplw42,2011,1551.0
nplw42,2016,1524.0
nplw43,1996,1486.0
nplw43,2001,1520.0
nplw43,2006,1394.0
nplw43,2011,1528.0
nplw43,2016,1476.0
nplw44,1996,1461.0
nplw44,2001,1512.0
nplw44,2006,1299.0
nplw44,2011,1572.0
nplw44,2016,1537.0
pakw41,1991,1301.0
pakw41,2007,1683.0
pakw41,2012,2515.0
pakw41,2018,2583.0
pakw42,1991,1286.0
pakw42,2007,1639.0
pakw42,2012,2388.0
pakw42,2018,2489.0
pakw43,1991,1331.0
pakw43,2007,1654.0
pakw43,2012,2319.0
pakw43,2018,2528.0
pakw44,1991,1343.0
pakw44,2007,1716.0
pakw44,2012,2450.0
pakw44,2018,2589.0
panw41,2013,1128.0
panw42,2013,1080.0
panw43,2013,1062.0
panw44,2013,1239.0
perw41,1996,4615.0
perw41,2000,4263.0
perw41,2004,1715.0
perw41,2006,2015.0
perw41,2008,2606.0
perw41,2009,3518.0
perw41,2010,3518.0
perw41,2011,3395.0
perw41,2012,3634.0
perw42,1996,4465.0
perw42,2000,4443.0
perw42,2004,1830.0
perw42,2006,2037.0
perw42,2008,2756.0
perw42,2009,3723.0
perw42,2010,3395.0
perw42,2011,3389.0
perw42,2012,3778.0
perw43,1996,4539.0
perw43,2000,4229.0
perw43,2004,1684.0
perw43,2006,1960.0
perw43,2008,2669.0
perw43,2009,3737.0
perw43,2010,3495.0
perw43,2011,3383.0
perw43,2012,3592.0
perw44,1996,4493.0
perw44,2000,4259.0
perw44,2004,1643.0
perw44,2006,1931.0
perw44,2008,2498.0
perw44,2009,3540.0
perw44,2010,3560.0
perw44,2011,3452.0
perw44,2012,3420.0
phlw41,1998,2409.0
phlw41,2003,2384.0
phlw41,2008,2271.0
phlw41,2013,2684.0
phlw41,2017,4426.0
phlw42,1998,2225.0
phlw42,2003,2272.0
phlw42,2008,2146.0
phlw42,2013,2449.0
phlw42,2017,3953.0
phlw43,1998,2255.0
phlw43,2003,2212.0
phlw43,2008,2150.0
phlw43,2013,2451.0
phlw43,2017,4049.0
phlw44,1998,2209.0
phlw44,2003,2240.0
phlw44,2008,2053.0
phlw44,2013,2370.0
phlw44,2017,4151.0
pngw41,2017,2536.0
pngw42,2017,2651.0
pngw43,2017,2755.0
pngw44,2017,2438.0
pryw41,2002,14444.0
pryw42,2002,14695.0
pryw43,2002,14339.0
pryw44,2002,16964.0
psew41,2010,2475.0
psew41,2014,2112.0
psew41,2019,1835.0
psew42,2010,2843.0
psew42,2014,2012.0
psew42,2019,1782.0
psew43,2010,2871.0
