national,year,age09
erit,2002,28.97
etht,2000,31.31
etht,2005,32.19
etht,2011,31.31
etht,2016,30.79
fjit,2007,19.17
gabt,2000,27.17
gabt,2012,27.26
geot,2005,10.92
geot,2018,14.22
ghat,1998,29.48
ghat,2003,29.03
ghat,2006,27.14
ghat,2008,27.31
ghat,2011,27.93
ghat,2014,27.8
ghat,2017,30.45
gint,2005,33.14
gint,2012,32.6
gint,2018,33.46
gmbt,2000,30.35
gmbt,2006,30.37
gmbt,2013,32.73
gmbt,2018,31.88
gmbt,2020,31.1
gnbt,2006,31.24
gnbt,2014,31.04
gnbt,2019,30.69
gnqt,2000,28.12
gtmt,1995,30.52
gtmt,1999,30.43
gtmt,2015,24.75
guyt,2006,22.85
guyt,2009,21.0
guyt,2014,19.25
guyt,2019,18.3
hndt,2005,26.74
hndt,2011,22.7
hndt,2019,21.72
htit,1994,28.24
htit,2000,28.16
htit,2005,26.25
htit,2012,23.53
htit,2017,24.03
idnt,1997,21.79
idnt,2003,21.01
idnt,2007,20.09
idnt,2012,19.65
idnt,2017,18.31
indt,1992,25.96
indt,1999,24.17
indt,2006,23.02
indt,2012,17.76
indt,2016,18.61
irnt,2006,16.1
irnt,2011,16.09
irqt,2006,28.16
irqt,2011,28.74
irqt,2018,27.57
jamt,2005,19.52
jamt,2011,17.54
jort,2002,26.55
jort,2007,24.55
jort,2012,24.19
jort,2017,21.9
kazt,1995,20.64
kazt,1999,18.5
kazt,2006,14.77
kazt,2010,17.48
kazt,2015,20.04
kent,1993,32.93
kent,1998,29.59
kent,2003,30.03
kent,2008,30.78
kent,2014,28.84
kgzt,1997,24.44
kgzt,2006,21.74
kgzt,2012,23.46
kgzt,2014,25.25
kgzt,2018,24.94
khmt,2000,26.92
khmt,2005,23.0
khmt,2010,21.68
khmt,2014,22.22
kirt,2018,25.72
ksvt,2014,15.97
ksvt,2020,15.32
laot,2012,23.73
laot,2017,22.17
lbrt,2007,33.56
lbrt,2013,32.17
lbrt,2019,29.27
lcat,2012,12.69
lsot,2004,22.79
lsot,2010,22.24
lsot,2014,22.5
lsot,2018,21.37
mart,1992,26.14
mart,2003,20.33
mdat,2005,11.68
mdat,2012,12.78
mdgt,1992,32.16
mdgt,1997,33.45
mdgt,2004,32.42
mdgt,2009,31.93
mdgt,2018,29.7
mdvt,2009,19.36
mdvt,2017,21.11
mext,2000,23.03
mext,2010,19.24
mext,2015,19.28
mkdt,2005,13.15
mkdt,2011,11.56
mkdt,2019,12.05
mlit,1995,35.68
mlit,2001,35.12
mlit,2006,35.24
mlit,2013,36.36
mlit,2018,36.1
mmrt,2000,20.56
mmrt,2016,18.43
mnet,2005,15.68
mnet,2013,12.6
mnet,2018,11.97
mngt,2005,24.11
mngt,2010,20.3
mngt,2018,24.87
mozt,1997,31.05
mozt,2003,33.19
mozt,2011,34.14
mrtt,2001,29.65
mrtt,2007,32.28
mrtt,2011,31.97
mrtt,2015,33.64
mwit,1992,31.55
mwit,2000,32.98
mwit,2004,33.21
mwit,2010,33.85
mwit,2016,31.55
mwit,2020,29.78
myst,2000,22.95
namt,1992,30.24
namt,2000,28.45
namt,2006,25.79
namt,2013,26.17
nert,1998,36.49
nert,2006,38.96
nert,2012,41.46
ngat,1999,32.62
ngat,2003,31.01
ngat,2008,32.37
ngat,2013,33.24
ngat,2018,33.51
nict,1998,28.38
nict,2001,26.18
nplt,1996,30.18
nplt,2001,29.65
nplt,2006,26.89
nplt,2011,23.24
nplt,2016,21.51
pakt,1991,30.61
pakt,2007,27.58
pakt,2012,26.95
pakt,2018,26.56
pant,2013,18.81
pert,1996,24.84
pert,2000,21.96
pert,2004,19.74
pert,2006,19.55
pert,2008,18.43
pert,2009,19.28
pert,2010,18.93
pert,2011,19.19
pert,2012,19.36
phlt,1998,25.47
phlt,2003,24.37
phlt,2008,23.09
phlt,2013,21.85
phlt,2017,20.53
pngt,2017,28.21
pryt,2002,24.45
pset,2010,27.51
pset,2014,27.39
pset,2019,26.62
qatt,2012,21.01
rwat,1992,33.76
rwat,2000,31.51
rwat,2005,32.48
rwat,2010,31.37
rwat,2015,29.74
rwat,2020,28.11
sdnt,2000,31.41
sdnt,2008,29.88
sdnt,2010,31.86
sdnt,2014,31.49
sent,1992,33.91
sent,1997,32.51
sent,2005,30.87
sent,2011,31.74
sent,2012,32.12
sent,2014,32.16
sent,2015,32.32
sent,2016,32.32
sent,2017,30.82
sent,2018,30.35
sent,2019,30.15
slet,2008,32.29
slet,2013,32.96
slet,2017,30.51
slet,2019,29.99
slvt,2014,17.27
somt,2006,36.69
somt,2011,35.26
srbt,2005,11.42
srbt,2010,11.47
srbt,2014,9.85
srbt,2019,9.01
ssdt,2008,35.05
ssdt,2010,38.32
stpt,2000,30.43
stpt,2009,30.0
stpt,2014,30.95
stpt,2019,27.83
surt,2006,21.14
surt,2010,20.33
surt,2018,18.92
swzt,2000,30.55
swzt,2006,28.5
swzt,2010,27.96
swzt,2014,26.66
syrt,2006,23.92
tca,2019,15.72
tcdt,1997,37.01
tcdt,2004,37.02
tcdt,2010,38.84
tcdt,2015,39.18
tcdt,2019,38.82
tgot,1998,32.26
tgot,2006,28.29
tgot,2014,31.54
tgot,2017,29.78
that,2006,14.81
that,2012,13.97
that,2017,12.53
that,2019,10.91
tjkt,2000,27.93
tjkt,2005,24.22
tjkt,2012,24.96
tjkt,2017,26.62
tkmt,2006,18.41
tkmt,2015,23.42
tkmt,2019,24.66
tlst,2009,30.92
tlst,2016,25.77
tont,2019,22.81
ttot,2006,12.99
ttot,2011,13.34
tunt,2012,15.64
tunt,2018,16.71
turt,1993,19.8
turt,1998,20.1
turt,2003,18.52
turt,2008,17.41
turt,2013,16.54
tuv,2019,23.67
tzat,1992,32.03
tzat,1996,32.44
tzat,1999,32.56
tzat,2004,32.37
tzat,2010,32.48
tzat,2015,32.04
ugat,1995,36.93
ugat,2001,36.48
ugat,2006,36.13
ugat,2011,36.06
ugat,2016,34.81
ukrt,2005,8.87
ukrt,2007,8.12
ukrt,2012,10.04
uryt,2013,13.92
uzbt,1996,25.48
uzbt,2006,19.51
vent,2001,22.27
vnmt,1997,22.07
vnmt,2002,17.58
vnmt,2006,14.68
vnmt,2010,16.76
vnmt,2014,16.75
vutt,2007,29.43
wsmt,2019,27.3
yemt,1991,36.88
yemt,1997,33.0
yemt,2006,30.37
yemt,2013,27.98
zaft,1998,23.7
zaft,2011,19.74
zaft,2016,21.09
zmbt,1996,32.24
zmbt,2002,33.35
zmbt,2007,33.83
zmbt,2014,33.8
zmbt,2018,31.95
zwet,1994,29.97
zwet,1999,27.34
zwet,2006,29.08
zwet,2011,28.35
zwet,2015,29.46
zwet,2019,29.79
