poverty,year,stunting
ghap0,2008,19.3
ghap0,2011,14.8
ghap0,2014,11.8
ghap0,2017,13.8
ghap1,1998,32.9
ghap1,2003,37.6
ghap1,2006,31.8
ghap1,2008,31.5
ghap1,2011,27.1
ghap1,2014,23.4
ghap1,2017,21.1
ginp0,2005,23.6
ginp0,2012,18.8
ginp0,2018,21.9
ginp1,2005,40.0
ginp1,2012,34.3
ginp1,2018,34.0
gmbp0,2006,19.0
gmbp0,2013,18.9
gmbp0,2018,16.2
gmbp1,2006,31.4
gmbp1,2013,27.6
gmbp1,2018,23.5
gnbp0,2006,37.4
gnbp0,2014,14.9
gnbp0,2019,18.2
gnbp1,2006,48.9
gnbp1,2014,29.4
gnbp1,2019,29.7
gtmp0,1995,22.3
gtmp0,1999,23.5
gtmp0,2015,37.2
gtmp1,1995,63.0
gtmp1,1999,63.7
gtmp1,2015,63.2
guyp0,2006,12.7
guyp0,2009,14.9
guyp0,2014,8.7
guyp0,2019,8.6
guyp1,2006,25.9
guyp1,2009,31.8
guyp1,2014,25.0
guyp1,2019,14.4
hndp0,2005,15.3
hndp0,2011,14.2
hndp0,2019,15.8
hndp1,2005,41.4
hndp1,2011,37.7
hndp1,2019,35.2
htip0,1994,13.9
htip0,2000,7.8
htip0,2005,7.3
htip0,2012,9.2
htip0,2017,12.3
htip1,1994,39.4
htip1,2000,29.3
htip1,2005,31.2
htip1,2012,23.6
htip1,2017,24.1
indp0,1992,40.9
indp0,1999,34.2
indp0,2006,32.7
indp0,2016,29.3
indp1,1992,60.0
indp1,1999,55.2
indp1,2006,53.3
indp1,2016,46.5
irqp0,2006,26.8
irqp0,2011,22.1
irqp0,2018,12.4
irqp1,2006,33.7
irqp1,2011,22.1
irqp1,2018,20.8
jorp0,2002,11.4
jorp0,2007,16.2
jorp1,2002,19.5
jorp1,2007,38.2
kazp0,1995,14.4
kazp0,1999,10.4
kazp0,2006,16.8
kazp0,2010,13.0
kazp0,2015,8.0
kazp1,1995,29.0
kazp1,1999,18.9
kazp1,2006,23.5
kazp1,2010,20.5
kazp1,2015,12.0
kenp0,1993,20.4
kenp0,1998,14.8
kenp0,2003,18.9
kenp0,2008,20.8
kenp0,2014,14.4
kenp1,1993,42.1
kenp1,1998,39.9
kenp1,2003,37.7
kenp1,2008,37.6
kenp1,2014,30.0
kgzp0,1997,24.7
kgzp0,2006,19.0
kgzp0,2012,17.7
kgzp0,2014,12.8
kgzp0,2018,11.8
kgzp1,1997,40.0
kgzp1,2006,28.4
kgzp1,2012,25.2
kgzp1,2014,20.2
kgzp1,2018,7.5
khmp0,2000,28.4
khmp0,2005,23.2
khmp0,2010,28.4
khmp0,2014,25.0
khmp1,2000,50.5
khmp1,2005,46.5
khmp1,2010,43.2
khmp1,2014,38.3
kirp0,2018,12.0
kirp1,2018,18.2
laop0,2012,33.7
laop0,2017,28.0
laop1,2012,56.1
laop1,2017,46.9
lbrp0,2007,24.6
lbrp0,2013,21.0
lbrp1,2007,38.9
lbrp1,2013,31.7
lcap0,2012,2.6
lcap1,2012,0.0
lsop0,2004,31.2
lsop0,2010,23.9
lsop0,2014,21.0
lsop0,2018,23.7
lsop1,2004,44.0
lsop1,2010,39.8
lsop1,2014,36.6
lsop1,2018,40.9
marp0,1992,18.3
marp0,2003,17.9
marp1,1992,36.4
marp1,2003,32.0
mdap0,2005,9.5
mdap0,2012,5.9
mdap1,2005,17.2
mdap1,2012,14.0
mdgp0,1992,31.7
mdgp0,1997,36.5
mdgp0,2004,35.5
mdgp0,2009,33.7
mdgp0,2018,31.8
mdgp1,1992,61.9
mdgp1,1997,55.7
mdgp1,2004,53.2
mdgp1,2009,50.3
mdgp1,2018,42.6
mdvp0,2009,17.7
mdvp0,2017,15.1
mdvp1,2009,78.6
mexp0,2015,11.6
mexp1,2015,38.0
mkdp0,2005,11.2
mkdp1,2005,13.0
mlip0,1995,22.1
mlip0,2001,19.1
mlip0,2006,21.6
mlip0,2013,23.0
mlip0,2018,19.0
mlip1,1995,35.7
mlip1,2001,43.0
mlip1,2006,39.7
mlip1,2013,41.5
mlip1,2018,30.7
mmrp0,2000,33.0
mmrp0,2016,21.6
mmrp1,2000,43.3
mmrp1,2016,33.0
mnep0,2005,7.6
mnep1,2005,16.8
mngp0,2005,19.7
mngp0,2010,11.3
mngp0,2018,8.1
mngp1,2005,31.7
mngp1,2010,23.9
mngp1,2018,16.6
mozp0,1997,20.6
mozp0,2003,18.8
mozp0,2011,21.3
mozp1,1997,46.3
mozp1,2003,47.8
mozp1,2011,45.1
mrtp0,2001,25.2
mrtp0,2007,22.0
mrtp0,2011,19.6
mrtp0,2015,20.4
mrtp1,2001,40.9
mrtp1,2007,34.4
mrtp1,2011,32.7
mrtp1,2015,31.4
mwip0,1992,24.2
mwip0,2000,29.9
mwip0,2004,30.8
mwip0,2010,33.3
mwip0,2016,19.7
mwip0,2020,23.2
mwip1,1992,56.1
mwip1,2000,54.9
mwip1,2004,52.7
mwip1,2010,47.9
mwip1,2016,38.3
mwip1,2020,36.8
namp0,1992,25.5
namp0,2000,18.8
namp0,2006,19.6
namp0,2013,15.4
namp1,1992,39.5
namp1,2000,31.1
namp1,2006,34.0
namp1,2013,24.6
nerp0,1998,26.0
nerp0,2006,24.5
nerp0,2012,27.5
nerp1,1998,47.3
nerp1,2006,56.1
nerp1,2012,44.3
ngap0,1999,42.9
ngap0,2003,26.8
ngap0,2008,29.4
ngap0,2013,24.4
ngap0,2018,23.1
ngap1,1999,54.3
ngap1,2003,47.8
ngap1,2008,45.1
ngap1,2013,42.3
ngap1,2018,45.2
nicp0,1998,15.6
nicp0,2001,9.3
nicp1,1998,35.6
nicp1,2001,32.3
nplp0,1996,30.9
nplp0,2006,28.5
nplp0,2011,28.9
nplp0,2016,27.1
nplp1,1996,57.8
nplp1,2006,52.1
nplp1,2011,45.0
nplp1,2016,42.8
pakp0,1991,40.8
pakp0,2012,36.9
pakp0,2018,30.9
pakp1,1991,60.3
pakp1,2012,57.5
pakp1,2018,52.6
perp0,1996,14.6
perp0,2000,13.2
perp0,2004,9.5
perp0,2006,14.6
perp0,2008,14.4
perp0,2009,13.4
perp0,2010,13.7
perp0,2011,10.7
perp0,2012,11.1
perp1,1996,41.5
perp1,2000,43.0
perp1,2004,44.4
perp1,2006,44.1
perp1,2008,42.6
perp1,2009,38.2
perp1,2010,37.5
perp1,2011,36.8
perp1,2012,33.3
pngp0,2017,26.4
pngp1,2017,46.5
psep0,2010,10.5
psep0,2014,7.4
psep0,2019,8.7
psep1,2010,17.5
psep1,2014,16.2
psep1,2019,9.8
rwap0,1992,18.4
rwap0,2000,17.7
rwap0,2005,18.6
rwap0,2010,16.3
rwap0,2015,15.9
rwap1,1992,56.9
rwap1,2000,48.5
rwap1,2005,51.5
rwap1,2010,45.2
rwap1,2015,40.3
sdnp0,2010,16.4
sdnp0,2014,26.2
sdnp1,2010,38.0
sdnp1,2014,43.1
senp0,1992,17.7
senp0,2005,10.4
senp0,2011,21.8
senp0,2012,12.0
senp0,2014,13.1
senp0,2015,15.1
senp0,2016,15.1
senp0,2017,10.7
senp0,2018,13.9
senp0,2019,13.2
senp1,1992,36.7
senp1,2005,24.5
senp1,2011,34.3
senp1,2012,24.1
senp1,2014,25.0
senp1,2015,25.6
senp1,2016,25.6
senp1,2017,23.9
senp1,2018,26.5
senp1,2019,25.1
slep0,2008,19.8
slep0,2013,28.6
slep0,2019,20.8
slep1,2008,37.2
slep1,2013,38.3
slep1,2019,30.5
slvp0,2014,11.3
slvp1,2014,22.1
somp0,2006,24.0
somp1,2006,44.9
srbp0,2005,7.6
srbp0,2010,6.5
srbp0,2014,5.8
srbp1,2005,37.8
srbp1,2010,10.1
srbp1,2014,24.2
ssdp0,2010,21.1
ssdp1,2010,31.6
stpp0,2014,10.7
stpp0,2019,9.1
stpp1,2014,24.1
stpp1,2019,15.8
surp0,2006,8.6
surp0,2010,7.0
surp0,2018,7.4
surp1,2006,18.2
surp1,2010,17.0
surp1,2018,19.1
swzp0,2006,18.2
swzp0,2010,22.4
swzp0,2014,21.2
swzp1,2006,31.1
swzp1,2010,35.9
swzp1,2014,30.3
syrp0,2006,28.6
syrp1,2006,32.7
tcdp0,1997,30.5
tcdp0,2004,28.5
tcdp0,2010,24.6
tcdp0,2015,32.4
tcdp1,1997,45.0
tcdp1,2004,44.9
tcdp1,2010,39.5
tcdp1,2015,40.1
tgop0,1998,11.8
tgop0,2006,18.5
tgop0,2014,14.0
tgop0,2017,13.5
tgop1,1998,31.5
tgop1,2006,30.9
tgop1,2014,30.9
tgop1,2017,28.4
thap0,2006,15.5
thap0,2012,16.2
thap0,2017,10.5
thap0,2019,13.3
thap1,2006,21.5
thap1,2012,48.8
thap1,2017,25.0
thap1,2019,17.1
tjkp0,2005,28.2
tjkp0,2012,26.1
tjkp0,2017,17.2
tjkp1,2005,37.2
tjkp1,2012,31.1
tjkp1,2017,23.2
tkmp0,2006,18.5
tkmp1,2006,25.9
tlsp0,2009,47.1
tlsp0,2016,42.7
tlsp1,2009,60.8
tlsp1,2016,48.9
tonp0,2019,2.2
tonp1,2019,1.6
ttop0,2011,11.0
ttop1,2011,5.4
tunp0,2012,9.5
tunp0,2018,8.3
tunp1,2012,24.6
tunp1,2018,15.9
turp0,1993,17.8
turp0,1998,15.8
turp0,2003,12.2
turp0,2008,11.2
turp0,2013,9.8
turp1,1993,38.9
turp1,1998,32.0
turp1,2003,31.0
turp1,2008,30.4
turp1,2013,29.4
tuvp0,2019,5.8
tuvp1,2019,0.0
tzap0,1992,23.3
tzap0,1996,24.7
tzap0,1999,12.2
tzap0,2004,13.8
tzap0,2010,24.8
tzap0,2015,18.7
tzap1,1992,50.1
tzap1,1996,50.4
tzap1,1999,49.4
tzap1,2004,45.4
tzap1,2010,43.0
tzap1,2015,36.5
ugap0,1995,17.5
ugap0,2001,22.1
ugap0,2006,22.4
ugap0,2011,16.6
ugap0,2016,14.8
ugap1,1995,45.8
ugap1,2001,44.8
ugap1,2006,38.1
ugap1,2011,34.5
ugap1,2016,30.1
uzbp0,1996,34.0
uzbp0,2006,18.1
uzbp1,1996,42.7
uzbp1,2006,23.4
vnmp0,2010,19.5
vnmp1,2010,39.7
vutp0,2007,21.9
vutp1,2007,26.7
wsmp0,2019,7.2
wsmp1,2019,2.9
yemp0,2013,38.6
yemp1,2013,57.4
zafp0,2016,23.3
zafp1,2016,36.8
zmbp0,1996,33.3
zmbp0,2002,37.5
zmbp0,2007,32.8
zmbp0,2014,31.4
zmbp0,2018,27.9
zmbp1,1996,52.2
zmbp1,2002,54.7
zmbp1,2007,47.8
zmbp1,2014,42.2
zmbp1,2018,36.6
zwep0,1994,22.2
zwep0,1999,26.4
zwep0,2006,29.2
zwep0,2011,26.7
zwep0,2015,19.7
zwep0,2019,18.5
zwep1,1994,30.8
zwep1,1999,35.0
zwep1,2006,36.1
zwep1,2011,33.3
zwep1,2015,29.6
zwep1,2019,25.9
