urb_rur,year,ndtp2age1
ethtu,2016,232.0
gabtr,2000,211.0
gabtr,2012,156.0
gabtu,2000,581.0
gabtu,2012,764.0
ghatr,1998,456.0
ghatr,2003,447.0
ghatr,2008,337.0
ghatr,2014,614.0
ghatu,1998,179.0
ghatu,2003,244.0
ghatu,2008,214.0
ghatu,2014,498.0
gintr,2005,865.0
gintr,2012,961.0
gintr,2018,964.0
gintu,2005,241.0
gintu,2012,335.0
gintu,2018,409.0
gmbtr,2013,883.0
gmbtu,2013,773.0
gtmtr,1995,1204.0
gtmtr,1999,527.0
gtmtr,2015,1539.0
gtmtu,1995,596.0
gtmtu,1999,319.0
gtmtu,2015,851.0
guytr,2009,273.0
guytu,2009,66.0
hndtr,2005,1113.0
hndtr,2011,1145.0
hndtu,2005,776.0
hndtu,2011,967.0
htitr,1994,445.0
htitr,2000,800.0
htitr,2005,752.0
htitr,2012,817.0
htitr,2017,740.0
htitu,1994,215.0
htitu,2000,413.0
htitu,2005,378.0
htitu,2012,466.0
htitu,2017,390.0
idntr,1997,2145.0
idntr,2003,1479.0
idntr,2007,1802.0
idntr,2012,1698.0
idntu,1997,919.0
idntu,2003,1316.0
idntu,2007,1268.0
idntu,2012,1620.0
indtr,1992,9089.0
indtr,1999,7781.0
indtr,2006,7646.0
indtr,2016,34081.0
indtu,1992,2706.0
indtu,1999,2284.0
indtu,2006,2711.0
indtu,2016,13549.0
jortr,2002,256.0
jortr,2007,306.0
jortr,2012,403.0
jortr,2017,199.0
jortu,2002,879.0
jortu,2007,1564.0
jortu,2012,1538.0
jortu,2017,1489.0
kaztr,1995,130.0
kaztr,1999,151.0
kaztu,1995,97.0
kaztu,1999,118.0
kentr,1993,945.0
kentr,1998,885.0
kentr,2003,931.0
kentr,2014,2443.0
kentu,1993,177.0
kentu,1998,209.0
kentu,2003,194.0
kentu,2014,1329.0
kgztr,1997,259.0
kgztr,2012,587.0
kgztu,1997,70.0
kgztu,2012,234.0
khmtr,2000,1089.0
khmtr,2005,1296.0
khmtr,2010,1331.0
khmtr,2014,1241.0
khmtu,2000,156.0
khmtu,2005,214.0
khmtu,2010,278.0
khmtu,2014,217.0
lbrtr,2007,651.0
lbrtr,2013,594.0
lbrtu,2007,315.0
lbrtu,2013,675.0
lsotr,2004,558.0
lsotr,2010,571.0
lsotr,2014,470.0
lsotu,2004,99.0
lsotu,2010,168.0
lsotu,2014,180.0
martr,1992,652.0
martr,2003,522.0
martu,1992,331.0
martu,2003,606.0
mdatr,2005,165.0
mdatu,2005,128.0
mdgtr,1992,929.0
mdgtr,1997,939.0
mdgtr,2004,1055.0
mdgtr,2009,2062.0
mdgtu,1992,130.0
mdgtu,1997,252.0
mdgtu,2004,225.0
mdgtu,2009,243.0
mdvtr,2009,575.0
mdvtr,2017,344.0
mdvtu,2009,243.0
mdvtu,2017,171.0
mlitr,1995,1132.0
mlitr,2001,1617.0
mlitr,2006,1834.0
mlitr,2013,1464.0
mlitr,2018,1599.0
mlitu,1995,411.0
mlitu,2001,535.0
mlitu,2006,743.0
mlitu,2013,375.0
mlitu,2018,429.0
mmrtr,2016,629.0
mmrtu,2016,220.0
moztr,1997,959.0
moztr,2003,1345.0
moztr,2011,1691.0
moztu,1997,281.0
moztu,2003,570.0
moztu,2011,631.0
mrttr,2001,543.0
mrttu,2001,397.0
mwitr,1992,690.0
mwitr,2000,1929.0
mwitr,2004,1915.0
mwitr,2010,3221.0
mwitr,2016,2789.0
mwitu,1992,83.0
mwitu,2000,306.0
mwitu,2004,274.0
mwitu,2010,549.0
mwitu,2016,433.0
namtr,1992,517.0
namtr,2000,532.0
namtr,2006,588.0
namtr,2013,468.0
namtu,1992,259.0
namtu,2000,275.0
namtu,2006,386.0
namtu,2013,456.0
nertr,1998,1164.0
nertr,2006,1460.0
nertr,2012,1932.0
nertu,1998,255.0
nertu,2006,294.0
nertu,2012,332.0
ngatr,1999,839.0
ngatr,2003,678.0
ngatr,2008,3407.0
ngatr,2013,3767.0
ngatr,2018,3702.0
ngatu,1999,305.0
ngatu,2003,303.0
ngatu,2008,1486.0
ngatu,2013,2105.0
ngatu,2018,2424.0
nictr,1998,696.0
nictr,2001,681.0
nictu,1998,765.0
nictu,2001,660.0
npltr,1996,1291.0
npltr,2001,1226.0
npltr,2006,862.0
npltr,2011,903.0
npltr,2016,467.0
npltu,1996,84.0
npltu,2001,86.0
npltu,2006,121.0
npltu,2011,97.0
npltu,2016,564.0
paktr,1991,799.0
paktr,2007,1010.0
paktr,2012,1428.0
paktr,2018,1295.0
paktu,1991,368.0
paktu,2007,464.0
paktu,2012,640.0
paktu,2018,677.0
pertr,1996,1214.0
pertr,2000,999.0
pertr,2004,395.0
pertr,2006,413.0
pertr,2008,401.0
pertr,2009,585.0
pertr,2010,571.0
pertr,2011,525.0
pertr,2012,595.0
pertu,1996,1731.0
pertu,2000,1315.0
pertu,2004,494.0
pertu,2006,484.0
pertu,2008,736.0
pertu,2009,1187.0
pertu,2010,1081.0
pertu,2011,1034.0
pertu,2012,1075.0
phltr,1998,774.0
phltr,2003,666.0
phltr,2008,650.0
phltr,2013,724.0
phltr,2017,1035.0
phltu,1998,698.0
phltu,2003,678.0
phltu,2008,634.0
phltu,2013,670.0
phltu,2017,876.0
pngtr,2017,1512.0
pngtu,2017,214.0
rwatr,1992,960.0
rwatr,2000,1103.0
rwatr,2005,1398.0
rwatr,2010,1436.0
rwatr,2015,1303.0
rwatu,1992,48.0
rwatu,2000,215.0
rwatu,2005,208.0
rwatu,2010,180.0
rwatu,2015,278.0
sentr,1992,605.0
sentr,2005,1256.0
sentr,2011,1348.0
sentr,2012,825.0
sentr,2014,670.0
sentr,2015,788.0
sentr,2016,788.0
sentr,2017,1380.0
sentr,2018,758.0
sentr,2019,701.0
sentu,1992,341.0
sentu,2005,778.0
sentu,2011,847.0
sentu,2012,404.0
sentu,2014,541.0
sentu,2015,377.0
sentu,2016,377.0
sentu,2017,838.0
sentu,2018,468.0
sentu,2019,428.0
sletr,2008,774.0
sletr,2013,1575.0
sletr,2019,1202.0
sletu,2008,268.0
sletu,2013,551.0
sletu,2019,625.0
swztr,2006,426.0
swztu,2006,102.0
tcdtr,1997,959.0
tcdtr,2004,742.0
tcdtr,2015,2369.0
tcdtu,1997,246.0
tcdtu,2004,186.0
tcdtu,2015,525.0
tgotr,1998,879.0
tgotr,2014,868.0
tgotu,1998,246.0
tgotu,2014,526.0
tjktr,2012,814.0
tjktr,2017,1117.0
tjktu,2012,227.0
tjktu,2017,262.0
tlstr,2009,1328.0
tlstr,2016,1048.0
tlstu,2009,424.0
tlstu,2016,404.0
turtr,1993,289.0
turtr,1998,236.0
turtr,2003,207.0
turtr,2008,186.0
turtr,2013,124.0
turtu,1993,420.0
turtu,1998,405.0
turtu,2003,468.0
turtu,2008,499.0
turtu,2013,512.0
tzatr,1992,1276.0
tzatr,1996,1081.0
tzatr,1999,481.0
tzatr,2004,1355.0
tzatr,2010,1270.0
tzatr,2015,1522.0
tzatu,1992,333.0
tzatu,1996,251.0
tzatu,1999,111.0
tzatu,2004,303.0
tzatu,2010,305.0
tzatu,2015,611.0
ugatr,1995,1414.0
ugatr,2001,1332.0
ugatr,2006,1430.0
ugatr,2011,1274.0
ugatr,2016,2179.0
ugatu,1995,173.0
ugatu,2001,166.0
ugatu,2006,156.0
ugatu,2011,204.0
ugatu,2016,667.0
uzbtr,1996,318.0
uzbtu,1996,143.0
vnmtr,1997,526.0
vnmtr,2002,369.0
vnmtu,1997,101.0
vnmtu,2002,85.0
yemtr,1991,1029.0
yemtr,1997,1652.0
yemtr,2013,2207.0
yemtu,1991,211.0
yemtu,1997,508.0
yemtu,2013,795.0
zaftr,1998,462.0
zaftr,2016,252.0
zaftu,1998,460.0
zaftu,2016,397.0
zmbtr,1996,813.0
zmbtr,2002,919.0
zmbtr,2007,925.0
zmbtr,2014,1723.0
zmbtr,2018,1223.0
zmbtu,1996,532.0
zmbtu,2002,379.0
zmbtu,2007,346.0
zmbtu,2014,852.0
zmbtu,2018,662.0
zwetr,1994,476.0
zwetr,1999,472.0
zwetr,2006,709.0
zwetr,2011,732.0
zwetr,2015,859.0
zwetu,1994,215.0
zwetu,1999,225.0
zwetu,2006,309.0
zwetu,2011,298.0
zwetu,2015,355.0
