urb_rur,year,depratio
egytu,1995,63.9
egytu,2000,57.5
egytu,2005,52.2
egytu,2008,52.1
egytu,2014,56.3
eritr,1995,123.1
eritr,2002,110.3
eritu,1995,88.5
eritu,2002,75.5
ethtr,2000,99.5
ethtr,2005,111.8
ethtr,2011,109.5
ethtr,2016,115.7
ethtu,2000,64.4
ethtu,2005,55.9
ethtu,2011,62.2
ethtu,2016,56.1
fjitr,2007,56.3
fjitu,2007,45.2
gabtr,2000,106.2
gabtr,2012,106.1
gabtu,2000,74.8
gabtu,2012,71.8
geotr,2005,58.0
geotr,2018,60.6
geotu,2005,44.7
geotu,2018,54.7
ghatr,1998,103.9
ghatr,2003,111.0
ghatr,2006,93.3
ghatr,2008,96.0
ghatr,2011,106.9
ghatr,2014,96.8
ghatr,2017,109.2
ghatu,1998,69.8
ghatu,2003,74.7
ghatu,2006,67.2
ghatu,2008,68.5
ghatu,2011,74.4
ghatu,2014,73.4
ghatu,2017,86.3
gintr,2005,121.2
gintr,2012,124.9
gintr,2018,117.9
gintu,2005,86.0
gintu,2012,83.2
gintu,2018,88.6
gmbtr,2000,109.0
gmbtr,2006,107.8
gmbtr,2013,118.4
gmbtr,2018,128.7
gmbtr,2020,123.3
gmbtu,2000,70.0
gmbtu,2006,70.5
gmbtu,2013,77.7
gmbtu,2018,81.4
gmbtu,2020,80.6
gnbtr,2006,103.3
gnbtr,2014,106.2
gnbtr,2019,101.9
gnbtu,2006,71.4
gnbtu,2014,70.6
gnbtu,2019,66.8
gnqtr,2000,106.1
gnqtu,2000,86.2
gtmtr,1995,108.4
gtmtr,1999,102.7
gtmtr,2015,85.1
gtmtu,1995,75.6
gtmtu,1999,77.2
gtmtu,2015,61.4
guytr,2006,69.2
guytr,2009,65.6
guytr,2014,54.8
guytr,2019,50.1
guytu,2006,61.8
guytu,2009,58.0
guytu,2014,56.3
guytu,2019,55.9
hndtr,2005,95.7
hndtr,2011,78.6
hndtr,2019,70.9
hndtu,2005,69.1
hndtu,2011,59.5
hndtu,2019,56.7
htitr,1994,101.8
htitr,2000,103.4
htitr,2005,94.6
htitr,2012,85.0
htitr,2017,83.9
htitu,1994,69.4
htitu,2000,67.4
htitu,2005,64.8
htitu,2012,53.2
htitu,2017,54.9
idntr,1997,66.8
idntr,2003,60.3
idntr,2007,61.2
idntr,2012,59.6
idntr,2017,54.5
idntu,1997,51.0
idntu,2003,52.6
idntu,2007,50.5
idntu,2012,49.4
idntu,2017,46.8
indtr,1992,78.0
indtr,1999,73.7
indtr,2006,74.2
indtr,2012,60.4
indtr,2016,59.3
indtu,1992,62.9
indtu,1999,57.0
indtu,2006,52.8
indtu,2012,45.0
indtu,2016,44.7
irntr,2006,48.6
irntr,2011,49.1
irntu,2006,41.5
irntu,2011,39.1
irqtr,2006,92.8
irqtr,2011,94.7
irqtr,2018,82.9
irqtu,2006,70.2
irqtu,2011,72.4
irqtu,2018,74.9
jamtr,2005,72.0
jamtr,2011,63.3
jamtu,2005,60.6
jamtu,2011,52.8
jortr,2002,81.3
jortr,2007,70.1
jortr,2012,69.9
jortr,2017,63.3
jortu,2002,71.1
jortu,2007,69.8
jortu,2012,64.1
jortu,2017,59.2
kaztr,1995,71.7
kaztr,1999,67.2
kaztr,2006,54.7
kaztr,2010,55.3
kaztr,2015,61.6
kaztu,1995,52.9
kaztu,1999,50.5
kaztu,2006,44.8
kaztu,2010,43.4
kaztu,2015,49.5
kentr,1993,120.9
kentr,1998,108.2
kentr,2003,102.1
kentr,2008,106.7
kentr,2014,102.9
kentu,1993,59.0
kentu,1998,56.6
kentu,2003,56.3
kentu,2008,54.9
kentu,2014,62.6
kgztr,1997,84.9
kgztr,2006,65.2
kgztr,2012,70.1
kgztr,2014,71.4
kgztr,2018,77.0
kgztu,1997,60.2
kgztu,2006,53.4
kgztu,2012,51.2
kgztu,2014,56.8
kgztu,2018,60.6
khmtr,2000,87.6
khmtr,2005,76.0
khmtr,2010,65.8
khmtr,2014,66.1
khmtu,2000,67.8
khmtu,2005,58.0
khmtu,2010,45.7
khmtu,2014,48.7
kirtr,2018,75.1
kirtu,2018,61.2
ksvtr,2014,51.7
ksvtr,2020,49.7
ksvtu,2014,50.1
ksvtu,2020,47.4
laotr,2012,78.7
laotr,2017,69.1
laotu,2012,51.4
laotu,2017,50.7
lbrtr,2007,107.8
lbrtr,2013,107.8
lbrtr,2019,102.5
lbrtu,2007,87.7
lbrtu,2013,86.0
lbrtu,2019,84.7
lcatr,2012,44.3
lcatu,2012,49.0
lsotr,2004,79.7
lsotr,2010,77.0
lsotr,2014,78.2
lsotr,2018,74.3
lsotu,2004,50.7
lsotu,2010,48.7
lsotu,2014,50.0
lsotu,2018,49.7
martr,1992,95.0
martr,2003,71.1
martu,1992,60.5
martu,2003,51.2
mdatr,2005,56.2
mdatr,2012,49.7
mdatu,2005,37.1
mdatu,2012,39.5
mdgtr,1992,103.2
mdgtr,1997,102.9
mdgtr,2004,104.8
mdgtr,2009,103.6
mdgtr,2018,91.3
mdgtu,1992,73.3
mdgtu,1997,78.3
mdgtu,2004,80.6
mdgtu,2009,69.2
mdgtu,2018,68.4
mdvtr,2009,64.7
mdvtr,2017,66.8
mdvtu,2009,39.2
mdvtu,2017,39.7
mextr,2000,83.4
mextr,2010,69.5
mextr,2015,66.1
mextu,2000,58.8
mextu,2010,51.1
mextu,2015,53.7
mkdtr,2005,53.3
mkdtr,2011,46.5
mkdtr,2019,47.8
mkdtu,2005,41.2
mkdtu,2011,40.1
mkdtu,2019,52.6
mlitr,1995,118.8
mlitr,2001,121.9
mlitr,2006,119.6
mlitr,2013,128.1
mlitr,2018,127.7
mlitu,1995,95.0
mlitu,2001,88.2
mlitu,2006,88.7
mlitu,2013,98.2
mlitu,2018,99.2
mmrtr,2000,60.2
mmrtr,2016,60.1
mmrtu,2000,48.8
mmrtu,2016,45.6
mnetr,2005,58.3
mnetr,2013,52.1
mnetr,2018,54.7
mnetu,2005,50.4
mnetu,2013,41.7
mnetu,2018,48.2
mngtr,2005,72.7
mngtr,2010,61.7
mngtr,2018,66.5
mngtu,2005,54.3
mngtu,2010,48.2
mngtu,2018,60.5
moztr,1997,101.3
moztr,2003,109.3
moztr,2011,119.3
moztu,1997,83.4
moztu,2003,81.7
moztu,2011,86.0
mrttr,2001,115.4
mrttr,2007,121.5
mrttr,2011,114.4
mrttr,2015,131.7
mrttu,2001,78.0
mrttu,2007,77.1
mrttu,2011,73.3
mrttu,2015,83.0
mwitr,1992,104.2
mwitr,2000,103.8
mwitr,2004,113.0
mwitr,2010,117.3
mwitr,2016,114.4
mwitr,2020,104.0
mwitu,1992,86.9
mwitu,2000,77.2
mwitu,2004,77.6
mwitu,2010,76.0
mwitu,2016,70.5
mwitu,2020,70.1
mystr,2000,74.0
mystu,2000,55.1
namtr,1992,110.7
namtr,2000,116.1
namtr,2006,101.2
namtr,2013,105.9
namtu,1992,59.3
namtu,2000,53.2
namtu,2006,52.7
namtu,2013,51.1
nertr,1998,114.5
nertr,2006,140.4
nertr,2012,156.5
nertu,1998,97.9
nertu,2006,98.3
nertu,2012,105.3
ngatr,1999,97.6
ngatr,2003,93.5
ngatr,2008,103.2
ngatr,2013,106.7
ngatr,2018,108.1
ngatu,1999,83.3
ngatu,2003,80.1
ngatu,2008,79.8
ngatu,2013,85.9
ngatu,2018,87.8
nictr,1998,104.8
nictr,2001,94.7
nictu,1998,76.0
nictu,2001,68.8
npltr,1996,88.6
npltr,2001,90.6
npltr,2006,85.0
npltr,2011,76.4
npltr,2016,80.4
npltu,1996,69.4
npltu,2001,65.2
npltu,2006,59.9
npltu,2011,52.2
npltu,2016,59.9
paktr,1991,98.9
paktr,2007,89.4
paktr,2012,82.3
paktr,2018,81.9
paktu,1991,86.6
paktu,2007,66.6
paktu,2012,64.0
paktu,2018,63.8
pantr,2013,78.8
pantu,2013,52.3
pertr,1996,98.8
pertr,2000,91.8
pertr,2004,84.6
pertr,2006,86.6
pertr,2008,83.6
pertr,2009,81.0
pertr,2010,80.1
pertr,2011,80.1
pertr,2012,78.4
pertu,1996,62.0
pertu,2000,56.4
pertu,2004,52.5
pertu,2006,53.4
pertu,2008,53.0
pertu,2009,53.5
pertu,2010,52.8
pertu,2011,52.6
pertu,2012,52.6
phltr,1998,84.0
phltr,2003,80.6
phltr,2008,73.6
phltr,2013,68.9
phltr,2017,67.5
phltu,1998,58.7
phltu,2003,60.4
phltu,2008,57.0
phltu,2013,53.9
phltu,2017,52.1
pngtr,2017,81.8
pngtu,2017,63.8
prytr,2002,85.4
prytu,2002,62.8
psetr,2010,80.7
psetr,2014,67.9
psetr,2019,71.6
psetu,2010,78.7
psetu,2014,75.1
psetu,2019,72.4
rwatr,1992,106.8
rwatr,2000,111.2
rwatr,2005,100.2
rwatr,2010,94.9
rwatr,2015,92.1
rwatr,2020,85.4
rwatu,1992,74.3
rwatu,2000,82.0
rwatu,2005,80.3
rwatu,2010,67.1
rwatu,2015,66.4
rwatu,2020,65.3
sdntr,2000,99.5
sdntr,2008,96.2
sdntr,2010,108.0
sdntr,2014,106.7
sdntu,2000,86.3
sdntu,2008,68.5
sdntu,2010,79.1
sdntu,2014,81.5
sentr,1992,118.2
sentr,1997,118.8
sentr,2005,116.0
sentr,2011,119.2
sentr,2012,113.0
sentr,2014,116.9
sentr,2015,117.5
sentr,2016,117.5
sentr,2017,116.4
sentr,2018,113.8
sentr,2019,116.3
sentu,1992,87.9
sentu,1997,82.5
sentu,2005,69.9
sentu,2011,71.5
sentu,2012,70.4
sentu,2014,74.8
sentu,2015,74.1
sentu,2016,74.1
sentu,2017,71.5
sentu,2018,73.3
sentu,2019,74.8
sletr,2008,124.2
sletr,2013,111.7
sletr,2017,101.2
sletr,2019,105.3
sletu,2008,95.7
sletu,2013,76.5
sletu,2017,70.9
sletu,2019,77.9
slvtr,2014,63.2
slvtu,2014,51.5
somtr,2006,115.7
somtr,2011,128.8
somtu,2006,101.9
somtu,2011,109.0
srbtr,2005,55.2
srbtr,2010,51.6
srbtr,2014,52.4
srbtr,2019,60.3
srbtu,2005,49.0
srbtu,2010,44.5
srbtu,2014,45.3
srbtu,2019,56.8
ssdtr,2008,104.3
ssdtr,2010,126.7
ssdtu,2008,92.7
ssdtu,2010,111.8
stptr,2000,98.1
stptr,2009,99.0
stptr,2014,99.0
stptr,2019,85.8
stptu,2000,83.5
stptu,2009,93.3
stptu,2014,91.3
stptu,2019,86.3
surtr,2006,77.4
surtr,2010,78.9
surtr,2018,72.2
surtu,2006,49.9
surtu,2010,51.6
surtu,2018,49.6
swztr,2000,107.6
swztr,2006,104.3
swztr,2010,105.1
swztr,2014,94.4
swztu,2000,53.6
swztu,2006,51.0
swztu,2010,50.0
swztu,2014,51.2
syrtr,2006,78.0
syrtu,2006,64.2
tcdtr,1997,118.7
tcdtr,2004,122.0
tcdtr,2010,131.7
tcdtr,2015,142.8
tcdtr,2019,133.9
tcdtu,1997,95.3
tcdtu,2004,94.2
tcdtu,2010,94.2
tcdtu,2015,105.0
tcdtu,2019,104.4
tgotr,1998,123.1
tgotr,2006,106.1
tgotr,2014,119.1
tgotr,2017,106.8
tgotu,1998,75.3
tgotu,2006,64.1
tgotu,2014,71.0
tgotu,2017,72.1
thatr,2006,45.0
thatr,2012,52.9
thatr,2017,50.5
thatr,2019,53.7
thatu,2006,37.3
thatu,2012,39.6
thatu,2017,39.4
thatu,2019,39.9
tjktr,2000,86.2
tjktr,2005,74.7
tjktr,2012,68.4
tjktr,2017,69.1
tjktu,2000,78.0
tjktu,2005,67.2
tjktu,2012,57.9
tjktu,2017,59.6
tkmtr,2006,56.9
tkmtr,2015,54.6
tkmtr,2019,63.3
tkmtu,2006,52.4
tkmtu,2015,51.1
tkmtu,2019,58.1
tlstr,2009,98.6
tlstr,2016,98.3
tlstu,2009,83.3
tlstu,2016,67.8
tontr,2019,73.5
tontu,2019,64.4
ttor,2006,41.5
ttor,2011,43.6
ttou,2006,42.5
ttou,2011,47.7
tuntr,2012,50.8
tuntr,2018,55.1
tuntu,2012,43.6
tuntu,2018,49.8
turtr,1993,69.4
turtr,1998,66.1
turtr,2003,63.5
turtr,2008,62.3
turtr,2013,62.8
turtu,1993,55.9
turtu,1998,52.7
turtu,2003,49.4
turtu,2008,45.6
turtu,2013,46.5
tuvtr,2019,72.4
tuvtu,2019,57.6
tzatr,1992,105.2
tzatr,1996,108.9
tzatr,1999,108.4
tzatr,2004,110.1
tzatr,2010,113.7
tzatr,2015,113.0
tzatu,1992,78.4
tzatu,1996,75.8
tzatu,1999,70.5
tzatu,2004,72.9
tzatu,2010,71.5
tzatu,2015,70.8
ugatr,1995,123.2
ugatr,2001,126.4
ugatr,2006,130.5
ugatr,2011,128.4
ugatr,2016,119.9
ugatu,1995,89.1
ugatu,2001,81.3
ugatu,2006,78.6
ugatu,2011,72.0
ugatu,2016,82.6
ukrtr,2005,42.3
ukrtr,2007,61.8
ukrtr,2012,52.9
ukrtu,2005,25.6
ukrtu,2007,42.6
ukrtu,2012,40.3
urytr,2013,57.7
urytu,2013,59.2
uzbtr,1996,80.6
uzbtr,2006,59.3
uzbtu,1996,65.1
uzbtu,2006,54.0
ventr,2001,79.2
ventu,2001,59.2
vnmtr,1997,75.7
vnmtr,2002,63.8
vnmtr,2006,52.6
vnmtr,2010,52.7
vnmtr,2014,50.7
vnmtu,1997,50.5
vnmtu,2002,43.6
vnmtu,2006,43.3
vnmtu,2010,40.7
vnmtu,2014,44.2
vuttr,2007,93.2
vuttu,2007,56.6
wsmtr,2019,83.4
wsmtu,2019,68.9
yemtr,1991,137.2
yemtr,1997,119.5
yemtr,2006,99.0
yemtr,2013,93.6
yemtu,1991,102.3
yemtu,1997,91.6
yemtu,2006,74.8
yemtu,2013,71.1
zaftr,1998,106.6
zaftr,2011,70.1
zaftr,2016,81.5
zaftu,1998,58.5
zaftu,2011,43.8
zaftu,2016,50.5
zmbtr,1996,104.9
zmbtr,2002,109.7
zmbtr,2007,129.3
zmbtr,2014,131.1
zmbtr,2018,120.4
zmbtu,1996,84.4
zmbtu,2002,87.4
zmbtu,2007,79.9
zmbtu,2014,82.8
zmbtu,2018,79.8
zwetr,1994,112.9
zwetr,1999,106.2
zwetr,2006,115.1
zwetr,2011,105.8
zwetr,2015,106.0
zwetr,2019,104.2
zwetu,1994,62.2
zwetu,1999,55.8
zwetu,2006,59.1
zwetu,2011,58.0
zwetu,2015,61.9
zwetu,2019,63.2
