urb_rur,year,age09
lbrtr,2019,31.92
lbrtu,2007,29.04
lbrtu,2013,29.69
lbrtu,2019,27.31
lcatr,2012,12.51
lcatu,2012,13.46
lsotr,2004,23.79
lsotr,2010,23.33
lsotr,2014,23.6
lsotr,2018,22.33
lsotu,2004,18.13
lsotu,2010,18.64
lsotu,2014,19.39
lsotu,2018,19.65
martr,1992,29.92
martr,2003,23.28
martu,1992,21.39
martu,2003,18.13
mdatr,2005,12.55
mdatr,2012,13.11
mdatu,2005,10.3
mdatu,2012,12.21
mdgtr,1992,33.31
mdgtr,1997,34.93
mdgtr,2004,33.73
mdgtr,2009,33.08
mdgtr,2018,31.1
mdgtu,1992,26.07
mdgtu,1997,28.94
mdgtu,2004,27.7
mdgtu,2009,24.95
mdgtu,2018,25.04
mdvtr,2009,20.71
mdvtr,2017,23.45
mdvtu,2009,16.54
mdvtu,2017,17.8
mextr,2000,26.49
mextr,2010,21.94
mextr,2015,21.06
mextu,2000,21.85
mextu,2010,18.42
mextu,2015,18.74
mkdtr,2005,12.87
mkdtr,2011,12.48
mkdtr,2019,12.92
mkdtu,2005,13.38
mkdtu,2011,10.82
mkdtu,2019,11.55
mlitr,1995,37.32
mlitr,2001,37.04
mlitr,2006,36.98
mlitr,2013,37.78
mlitr,2018,37.58
mlitu,1995,31.68
mlitu,2001,29.81
mlitu,2006,31.27
mlitu,2013,31.23
mlitu,2018,31.28
mmrtr,2000,21.46
mmrtr,2016,19.67
mmrtu,2000,17.76
mmrtu,2016,15.05
mnetr,2005,15.55
mnetr,2013,12.52
mnetr,2018,11.57
mnetu,2005,15.76
mnetu,2013,12.65
mnetu,2018,12.18
mngtr,2005,27.56
mngtr,2010,22.19
mngtr,2018,25.6
mngtu,2005,21.51
mngtu,2010,19.08
mngtu,2018,24.51
moztr,1997,31.75
moztr,2003,35.29
moztr,2011,36.0
moztu,1997,28.7
moztu,2003,29.08
moztu,2011,30.09
mrttr,2001,31.85
mrttr,2007,35.6
mrttr,2011,34.77
mrttr,2015,37.38
mrttu,2001,26.77
mrttu,2007,28.27
mrttu,2011,28.16
mrttu,2015,29.5
mwitr,1992,31.82
mwitr,2000,33.5
mwitr,2004,34.19
mwitr,2010,34.72
mwitr,2016,32.37
mwitr,2020,30.64
mwitu,1992,29.66
mwitu,2000,29.81
mwitu,2004,28.01
mwitu,2010,29.22
mwitu,2016,26.72
mwitu,2020,25.1
mystr,2000,24.78
mystu,2000,22.01
namtr,1992,32.81
namtr,2000,31.55
namtr,2006,28.67
namtr,2013,29.92
namtu,1992,24.37
namtu,2000,22.22
namtu,2006,21.71
namtu,2013,21.92
nertr,1998,37.47
nertr,2006,40.39
nertr,2012,43.08
nertu,1998,32.37
nertu,2006,32.48
nertu,2012,33.21
ngatr,1999,33.56
ngatr,2003,32.38
ngatr,2008,33.82
ngatr,2013,35.45
ngatr,2018,35.82
ngatu,1999,30.31
ngatu,2003,28.33
ngatu,2008,29.46
ngatu,2013,29.91
ngatu,2018,30.5
nictr,1998,32.58
nictr,2001,30.31
nictu,1998,25.47
nictu,2001,23.04
npltr,1996,30.7
npltr,2001,30.43
npltr,2006,27.65
npltr,2011,23.98
npltr,2016,24.27
npltu,1996,24.53
npltu,2001,22.55
npltu,2006,22.67
npltu,2011,18.46
npltu,2016,19.65
paktr,1991,31.39
paktr,2007,29.39
paktr,2012,28.53
paktr,2018,28.11
paktu,1991,28.9
paktu,2007,24.06
paktu,2012,23.74
paktu,2018,23.98
pantr,2013,22.89
pantu,2013,16.78
pertr,1996,29.99
pertr,2000,27.13
pertr,2004,24.58
pertr,2006,24.09
pertr,2008,22.26
pertr,2009,22.85
pertr,2010,22.4
pertr,2011,22.83
pertr,2012,22.74
pertu,1996,22.24
pertu,2000,18.97
pertu,2004,16.93
pertu,2006,17.04
pertu,2008,16.54
pertu,2009,17.67
pertu,2010,17.33
pertu,2011,17.59
pertu,2012,17.87
phltr,1998,28.31
phltr,2003,26.25
phltr,2008,24.46
phltr,2013,23.24
phltr,2017,21.92
phltu,1998,22.63
phltu,2003,22.62
phltu,2008,21.74
phltu,2013,20.35
phltu,2017,18.81
pngtr,2017,28.67
pngtu,2017,24.64
prytr,2002,27.28
prytu,2002,22.32
psetr,2010,27.27
psetr,2014,25.32
psetr,2019,26.29
psetu,2010,27.56
psetu,2014,27.81
psetu,2019,26.68
rwatr,1992,34.08
rwatr,2000,32.04
rwatr,2005,32.93
rwatr,2010,32.07
rwatr,2015,30.33
rwatr,2020,28.35
rwatu,1992,28.11
rwatu,2000,28.62
rwatu,2005,30.04
rwatu,2010,26.9
rwatu,2015,26.78
rwatu,2020,26.95
sdntr,2000,33.3
sdntr,2008,32.02
sdntr,2010,33.75
sdntr,2014,33.17
sdntu,2000,29.68
sdntu,2008,25.56
sdntu,2010,27.75
sdntu,2014,27.71
sentr,1992,36.17
sentr,1997,35.15
sentr,2005,35.23
sentr,2011,36.3
sentr,2012,35.57
sentr,2014,35.78
sentr,2015,36.42
sentr,2016,36.42
sentr,2017,34.96
sentr,2018,33.93
sentr,2019,33.82
sentu,1992,30.13
sentu,1997,28.25
sentu,2005,25.25
sentu,2011,26.09
sentu,2012,27.16
sentu,2014,28.28
sentu,2015,27.02
sentu,2016,27.02
sentu,2017,25.73
sentu,2018,25.68
sentu,2019,25.58
sletr,2008,34.77
sletr,2013,35.64
sletr,2017,34.08
sletr,2019,32.84
sletu,2008,27.24
sletu,2013,27.05
sletu,2017,26.06
sletu,2019,25.91
slvtr,2014,19.17
slvtu,2014,16.1
somtr,2006,37.94
somtr,2011,37.56
somtu,2006,34.66
somtu,2011,33.6
srbtr,2005,11.6
srbtr,2010,12.08
srbtr,2014,9.27
srbtr,2019,8.61
srbtu,2005,11.26
srbtu,2010,10.98
srbtu,2014,10.25
srbtu,2019,9.29
ssdtr,2008,35.49
ssdtr,2010,38.98
ssdtu,2008,33.71
ssdtu,2010,36.33
stptr,2000,31.61
stptr,2009,31.17
stptr,2014,31.32
stptr,2019,27.34
stptu,2000,29.14
stptu,2009,28.86
stptu,2014,30.76
stptu,2019,28.08
surtr,2006,25.82
surtr,2010,26.84
surtr,2018,23.92
surtu,2006,19.14
surtu,2010,17.65
surtu,2018,17.11
swztr,2000,32.31
swztr,2006,30.21
swztr,2010,29.92
swztr,2014,28.36
swztu,2000,23.8
swztu,2006,22.06
swztu,2010,21.5
swztu,2014,21.98
syrtr,2006,25.56
syrtu,2006,22.48
tcdtr,1997,38.02
tcdtr,2004,38.25
tcdtr,2010,40.45
tcdtr,2015,40.82
tcdtr,2019,40.04
tcdtu,1997,33.71
tcdtu,2004,32.3
tcdtu,2010,33.54
tcdtu,2015,33.55
tcdtu,2019,33.62
tgotr,1998,35.31
tgotr,2006,30.84
tgotr,2014,34.17
tgotr,2017,31.7
tgotu,1998,25.32
tgotu,2006,24.2
tgotu,2014,27.19
tgotu,2017,26.96
thatr,2006,15.38
thatr,2012,15.03
thatr,2017,13.81
thatr,2019,12.62
thatu,2006,13.5
thatu,2012,12.53
thatu,2017,11.05
thatu,2019,8.87
tjktr,2000,28.08
tjktr,2005,24.62
tjktr,2012,25.65
tjktr,2017,27.46
tjktu,2000,27.39
tjktu,2005,23.17
tjktu,2012,22.78
tjktu,2017,24.04
tkmtr,2006,19.2
tkmtr,2015,24.59
tkmtr,2019,26.23
tkmtu,2006,17.12
tkmtu,2015,21.58
tkmtu,2019,22.63
tlstr,2009,31.13
tlstr,2016,26.24
tlstu,2009,30.26
tlstu,2016,24.51
tontr,2019,23.41
tontu,2019,20.81
ttor,2006,13.1
ttor,2011,13.89
ttou,2006,12.85
ttou,2011,12.93
tuntr,2012,16.72
tuntr,2018,18.09
tuntu,2012,15.08
tuntu,2018,16.08
turtr,1993,20.69
turtr,1998,20.53
turtr,2003,19.33
turtr,2008,18.62
turtr,2013,16.64
turtu,1993,19.21
turtu,1998,19.85
turtu,2003,18.13
turtu,2008,16.96
turtu,2013,16.51
tuvtr,2019,24.79
tuvtu,2019,23.06
tzatr,1992,32.91
tzatr,1996,33.58
tzatr,1999,33.95
tzatr,2004,33.98
tzatr,2010,34.12
tzatr,2015,34.01
tzatu,1992,28.9
tzatu,1996,27.82
tzatu,1999,27.77
tzatu,2004,27.26
tzatu,2010,27.02
tzatu,2015,27.36
ugatr,1995,37.46
ugatr,2001,37.47
ugatr,2006,37.12
ugatr,2011,37.18
ugatr,2016,35.81
ugatu,1995,33.06
ugatu,2001,29.96
ugatu,2006,29.5
ugatu,2011,29.59
ugatu,2016,31.25
ukrtr,2005,10.37
ukrtr,2007,9.15
ukrtr,2012,11.06
ukrtu,2005,8.13
ukrtu,2007,7.64
ukrtu,2012,9.64
urytr,2013,14.41
urytu,2013,13.87
uzbtr,1996,27.48
uzbtr,2006,20.06
uzbtu,1996,22.38
uzbtu,2006,18.3
ventr,2001,26.99
ventu,2001,21.65
vnmtr,1997,23.21
vnmtr,2002,18.51
vnmtr,2006,15.35
vnmtr,2010,17.31
vnmtr,2014,17.16
vnmtu,1997,17.01
vnmtu,2002,13.6
vnmtu,2006,12.68
vnmtu,2010,15.45
vnmtu,2014,15.86
vuttr,2007,31.17
vuttu,2007,23.79
wsmtr,2019,28.15
wsmtu,2019,23.65
yemtr,1991,38.0
yemtr,1997,34.32
yemtr,2006,31.86
yemtr,2013,29.46
yemtu,1991,32.19
yemtu,1997,29.2
yemtu,2006,27.02
yemtu,2013,24.68
zaftr,1998,28.28
zaftr,2011,23.3
zaftr,2016,24.95
zaftu,1998,19.9
zaftu,2011,17.66
zaftu,2016,18.85
zmbtr,1996,33.02
zmbtr,2002,34.47
zmbtr,2007,37.29
zmbtr,2014,36.76
zmbtr,2018,34.74
zmbtu,1996,31.08
zmbtu,2002,31.34
zmbtu,2007,27.62
zmbtu,2014,29.22
zmbtu,2018,27.73
zwetr,1994,31.66
zwetr,1999,29.27
zwetr,2006,31.52
zwetr,2011,30.36
zwetr,2015,31.03
zwetr,2019,31.13
zwetu,1994,25.31
zwetu,1999,23.3
zwetu,2006,23.83
zwetu,2011,23.81
zwetu,2015,25.86
zwetu,2019,26.89
