poverty,year,motor
kazp0,1999,10.12
kazp0,2006,5.08
kazp0,2010,3.8
kazp0,2015,2.86
kazp1,1995,5.32
kazp1,1999,5.07
kazp1,2006,0.91
kazp1,2010,1.33
kazp1,2015,0.86
kenp0,1998,5.65
kenp0,2003,2.12
kenp0,2008,6.25
kenp0,2014,9.15
kenp1,1998,0.31
kenp1,2003,0.54
kenp1,2008,1.18
kenp1,2014,6.44
kgzp0,1997,6.65
kgzp0,2006,2.37
kgzp0,2012,1.21
kgzp0,2014,1.22
kgzp0,2018,1.23
kgzp1,1997,3.87
kgzp1,2006,0.97
kgzp1,2012,1.06
kgzp1,2014,0.0
kgzp1,2018,0.0
khmp0,2000,80.34
khmp0,2005,79.96
khmp0,2010,80.12
khmp0,2014,84.5
khmp1,2000,16.43
khmp1,2005,22.56
khmp1,2010,40.59
khmp1,2014,50.57
kirp0,2018,36.5
kirp1,2018,25.25
ksvp0,2014,4.84
ksvp1,2014,1.8
laop0,2012,87.25
laop0,2017,94.01
laop1,2012,37.71
laop1,2017,60.82
lbrp0,2007,8.0
lbrp0,2013,16.25
lbrp0,2019,13.87
lbrp1,2007,1.12
lbrp1,2013,6.86
lbrp1,2019,7.67
lsop0,2004,0.84
lsop0,2010,0.93
lsop0,2014,0.49
lsop0,2018,1.23
lsop1,2004,0.06
lsop1,2010,0.1
lsop1,2014,0.08
lsop1,2018,0.36
marp0,1992,17.09
marp0,2003,14.24
marp1,1992,6.94
marp1,2003,4.97
mdap0,2005,7.04
mdap0,2012,7.12
mdap1,2005,1.2
mdap1,2012,0.81
mdgp0,1992,9.18
mdgp0,1997,11.45
mdgp0,2004,10.08
mdgp0,2009,18.97
mdgp0,2018,26.73
mdgp1,1992,0.48
mdgp1,1997,0.15
mdgp1,2004,0.32
mdgp1,2009,0.73
mdgp1,2018,1.86
mdvp0,2009,42.32
mdvp0,2017,60.15
mdvp1,2009,2.7
mdvp1,2017,0.0
mexp0,2015,9.3
mexp1,2015,1.85
mkdp0,2005,5.23
mkdp0,2011,12.48
mkdp1,2005,0.0
mkdp1,2011,0.0
mlip0,1995,61.96
mlip0,2001,50.79
mlip0,2006,68.88
mlip0,2013,79.01
mlip0,2018,82.09
mlip1,1995,15.11
mlip1,2001,18.9
mlip1,2006,25.0
mlip1,2013,43.42
mlip1,2018,43.4
mmrp0,2016,71.49
mmrp1,2016,34.14
mnep0,2005,1.97
mnep1,2005,0.0
mngp0,2005,6.41
mngp0,2010,10.12
mngp0,2018,13.12
mngp1,2005,21.33
mngp1,2010,44.01
mngp1,2018,43.91
mozp0,1997,15.17
mozp0,2003,9.57
mozp0,2011,16.52
mozp1,1997,1.01
mozp1,2003,0.59
mozp1,2011,4.6
mrtp0,2007,8.14
mrtp0,2011,9.27
mrtp0,2015,3.55
mrtp1,2007,0.98
mrtp1,2011,27.37
mrtp1,2015,1.18
mwip0,1992,12.55
mwip0,2000,5.19
mwip0,2004,10.04
mwip0,2010,8.05
mwip0,2016,9.77
mwip0,2020,14.28
mwip1,1992,0.6
mwip1,2000,0.84
mwip1,2004,0.58
mwip1,2010,0.8
mwip1,2016,1.72
mwip1,2020,2.22
mysp0,2000,55.9
mysp1,2000,12.68
namp0,1992,4.24
namp0,2000,4.86
namp0,2006,4.18
namp0,2013,3.67
namp1,1992,0.29
namp1,2000,0.37
namp1,2006,0.4
namp1,2013,0.16
nerp0,1998,40.13
nerp0,2006,43.84
nerp0,2012,51.36
nerp1,1998,1.86
nerp1,2006,3.6
nerp1,2012,6.63
ngap0,1999,29.0
ngap0,2003,29.64
ngap0,2008,35.53
ngap0,2013,38.98
ngap0,2018,32.59
ngap1,1999,10.74
ngap1,2003,11.1
ngap1,2008,19.66
ngap1,2013,27.15
ngap1,2018,25.27
nicp0,1998,4.68
nicp0,2001,4.2
nicp0,2007,10.56
nicp0,2012,22.89
nicp1,1998,0.7
nicp1,2001,0.59
nicp1,2007,0.7
nicp1,2012,2.09
nplp0,2006,20.53
nplp0,2016,33.15
nplp1,2006,0.43
nplp1,2016,3.47
pakp0,1991,22.51
pakp0,2007,29.72
pakp0,2012,45.73
pakp0,2018,58.57
pakp1,1991,1.64
pakp1,2007,5.09
pakp1,2012,14.59
pakp1,2018,28.71
panp0,2007,5.09
panp0,2012,7.37
panp0,2013,2.85
panp1,2007,15.2
panp1,2012,2.85
panp1,2013,0.17
perp0,1996,5.06
perp0,2000,3.93
perp0,2004,3.96
perp0,2006,5.48
perp0,2008,6.78
perp0,2009,8.39
perp0,2010,11.01
perp0,2011,13.68
perp0,2012,14.89
perp1,1996,1.43
perp1,2000,0.88
perp1,2004,1.07
perp1,2006,1.35
perp1,2008,2.46
perp1,2009,2.95
perp1,2010,4.81
perp1,2011,5.72
perp1,2012,7.1
phlp0,1998,17.3
phlp0,2003,18.32
phlp0,2008,29.18
phlp0,2013,35.54
phlp0,2017,41.98
phlp1,1998,2.3
phlp1,2003,1.75
phlp1,2008,4.7
phlp1,2013,6.33
phlp1,2017,9.37
pngp0,2017,3.65
pngp1,2017,0.15
pryp0,2002,13.97
pryp0,2007,34.3
pryp0,2012,58.46
pryp1,2002,2.55
pryp1,2007,8.94
pryp1,2012,28.32
psep0,2019,2.67
psep1,2019,0.0
rwap0,1992,15.66
rwap0,2000,10.28
rwap0,2005,10.46
rwap0,2010,9.94
rwap0,2015,11.12
rwap0,2020,10.59
rwap1,1992,0.62
rwap1,2000,0.42
rwap1,2005,0.31
rwap1,2010,0.63
rwap1,2015,0.84
rwap1,2020,0.68
sdnp0,2000,3.65
sdnp0,2008,6.13
sdnp0,2010,7.59
sdnp0,2014,7.77
sdnp1,2000,0.37
sdnp1,2008,0.66
sdnp1,2010,1.65
sdnp1,2014,3.03
senp0,1992,6.26
senp0,1997,7.81
senp0,2005,9.69
senp0,2011,12.07
senp0,2012,16.04
senp0,2014,13.08
senp0,2015,10.91
senp0,2016,10.91
senp0,2017,12.42
senp0,2018,14.8
senp0,2019,15.8
senp1,1992,1.97
senp1,1997,2.39
senp1,2005,3.53
senp1,2011,4.18
senp1,2012,5.47
senp1,2014,6.77
senp1,2015,6.6
senp1,2016,6.6
senp1,2017,8.25
senp1,2018,7.94
senp1,2019,7.95
slep0,2008,13.93
slep0,2013,14.14
slep0,2017,16.46
slep0,2019,15.71
slep1,2008,2.23
slep1,2013,4.54
slep1,2017,6.71
slep1,2019,8.71
slvp0,2007,6.27
slvp0,2012,7.41
slvp0,2014,6.74
slvp1,2007,0.86
slvp1,2012,1.09
slvp1,2014,0.66
somp0,2011,0.66
somp1,2011,0.13
srbp0,2005,8.36
srbp0,2010,11.14
srbp0,2014,11.6
srbp1,2005,0.16
srbp1,2010,0.0
srbp1,2014,0.0
ssdp0,2008,12.18
ssdp0,2010,52.1
ssdp1,2008,0.39
ssdp1,2010,4.28
stpp0,2000,13.34
stpp0,2009,16.39
stpp0,2014,27.31
stpp0,2019,27.78
stpp1,2000,0.7
stpp1,2009,2.37
stpp1,2014,3.84
stpp1,2019,6.05
surp0,2006,29.6
surp0,2010,30.17
surp0,2018,25.74
surp1,2006,3.55
surp1,2010,2.44
surp1,2018,5.78
swzp0,2000,2.43
swzp0,2006,2.09
swzp0,2010,1.77
swzp0,2014,1.43
swzp1,2000,0.59
swzp1,2006,0.25
swzp1,2010,0.1
swzp1,2014,0.08
syrp0,2006,17.06
syrp1,2006,10.85
tcdp0,1997,51.14
tcdp0,2004,66.17
tcdp0,2010,64.56
tcdp0,2015,75.43
tcdp0,2019,46.8
tcdp1,1997,2.75
tcdp1,2004,3.14
tcdp1,2010,8.04
tcdp1,2015,12.38
tcdp1,2019,9.49
tgop0,1998,48.33
tgop0,2006,49.77
tgop0,2014,56.46
tgop0,2017,63.63
tgop1,1998,6.72
tgop1,2006,11.68
tgop1,2014,20.39
tgop1,2017,22.31
thap0,2006,75.87
thap0,2012,81.16
thap0,2017,79.37
thap0,2019,80.93
thap1,2006,25.69
thap1,2012,12.62
thap1,2017,16.68
thap1,2019,16.34
tjkp0,2000,5.99
tjkp0,2005,3.66
tjkp0,2012,1.34
tjkp0,2017,1.98
tjkp1,2000,3.11
tjkp1,2005,2.51
tjkp1,2012,1.06
tjkp1,2017,0.68
tkmp0,2006,13.37
tkmp1,2006,11.9
tlsp0,2009,44.13
tlsp0,2016,58.32
tlsp1,2009,3.15
tlsp1,2016,9.78
tonp0,2019,4.21
tonp1,2019,0.49
tunp0,2012,14.49
tunp0,2018,19.87
tunp1,2012,2.11
tunp1,2018,4.09
turp0,2003,4.72
turp0,2008,6.36
turp0,2013,6.72
turp1,2003,2.96
turp1,2008,2.67
turp1,2013,0.0
tuvp0,2019,93.06
tuvp1,2019,62.45
tzap0,1992,12.86
tzap0,1996,10.73
tzap0,1999,7.47
tzap0,2004,10.62
tzap0,2010,16.15
tzap0,2015,23.57
tzap1,1992,0.42
tzap1,1996,0.47
tzap1,1999,0.5
tzap1,2004,0.47
tzap1,2010,1.54
tzap1,2015,6.05
ugap0,1995,8.38
ugap0,2001,17.49
ugap0,2006,15.14
ugap0,2011,22.24
ugap0,2016,26.18
ugap1,1995,0.64
ugap1,2001,2.02
ugap1,2006,2.06
ugap1,2011,6.43
ugap1,2016,8.49
ukrp0,2005,11.1
ukrp0,2007,9.27
ukrp0,2012,6.71
ukrp1,2005,2.03
ukrp1,2007,0.63
ukrp1,2012,1.77
uryp0,2007,34.22
uryp0,2012,39.25
uryp1,2007,5.98
uryp1,2012,4.69
uzbp0,1996,12.36
uzbp0,2006,7.23
uzbp1,1996,3.8
uzbp1,2006,1.78
venp0,2013,14.55
venp1,2013,0.0
vnmp0,1997,64.08
vnmp0,2002,77.83
vnmp0,2006,80.66
vnmp0,2010,85.65
vnmp0,2014,87.76
vnmp1,1997,9.57
vnmp1,2002,20.27
vnmp1,2006,30.47
vnmp1,2010,32.71
vnmp1,2014,39.96
vutp0,2007,2.19
vutp1,2007,0.21
wsmp0,2019,2.79
wsmp1,2019,0.0
yemp0,1991,5.51
yemp0,1997,4.01
yemp0,2006,4.0
yemp0,2013,15.55
yemp1,1991,1.11
yemp1,1997,1.13
yemp1,2006,2.21
yemp1,2013,8.33
zafp0,1998,3.04
zafp0,2016,2.85
zafp1,1998,0.35
zafp1,2016,0.21
zmbp0,1996,1.59
zmbp0,2002,1.54
zmbp0,2007,1.22
zmbp0,2014,2.7
zmbp0,2018,4.2
zmbp1,1996,0.43
zmbp1,2002,0.2
zmbp1,2007,0.21
zmbp1,2014,1.14
zmbp1,2018,2.02
zwep0,1994,2.19
zwep0,1999,2.31
zwep0,2006,2.68
zwep0,2011,2.59
zwep0,2015,2.75
zwep0,2019,3.17
zwep1,1994,0.21
zwep1,1999,0.22
zwep1,2006,0.46
zwep1,2011,0.38
zwep1,2015,1.1
zwep1,2019,0.94
