national,year,wastingsev
tont,2019,0.4
ttot,2011,2.1
tunt,2012,1.7
tunt,2018,0.9
turt,1993,1.1
turt,1998,0.9
turt,2003,0.4
turt,2008,0.3
turt,2013,0.5
tuv,2019,1.1
tzat,1992,2.7
tzat,1996,3.0
tzat,1999,2.1
tzat,2004,1.0
tzat,2010,1.4
tzat,2015,1.3
ugat,1995,2.5
ugat,2001,1.6
ugat,2006,2.4
ugat,2011,1.6
ugat,2016,1.4
uzbt,1996,7.9
uzbt,2006,1.6
vnmt,2010,1.2
vutt,2007,1.9
wsmt,2019,1.2
yemt,2013,5.4
zaft,2016,0.5
zmbt,1996,1.7
zmbt,2002,2.4
zmbt,2007,2.4
zmbt,2014,2.4
zmbt,2018,1.5
zwet,1994,2.0
zwet,1999,4.3
zwet,2006,2.5
zwet,2011,1.0
zwet,2015,1.2
zwet,2019,0.3
