wealth_quartiles,year,womedyr4059
chnw42,2011,6.47
chnw42,2013,6.41
chnw42,2015,7.2
chnw43,2002,7.66
chnw43,2011,6.78
chnw43,2013,7.36
chnw43,2015,7.64
chnw44,2002,9.36
chnw44,2011,7.62
chnw44,2013,7.51
chnw44,2015,8.73
civw41,1994,0.13
civw41,1999,0.47
civw41,2005,0.44
civw41,2011,0.74
civw42,1994,0.27
civw42,1999,0.62
civw42,2005,0.82
civw42,2011,1.06
civw43,1994,0.57
civw43,1999,0.72
civw43,2005,0.99
civw43,2011,1.69
civw44,1994,1.76
civw44,1999,3.58
civw44,2005,4.07
civw44,2011,4.58
cmrw41,1998,0.78
cmrw41,2004,1.02
cmrw41,2011,0.99
cmrw41,2018,1.38
cmrw42,1998,1.36
cmrw42,2004,2.39
cmrw42,2011,3.26
cmrw42,2018,4.4
cmrw43,1998,2.28
cmrw43,2004,3.75
cmrw43,2011,5.12
cmrw43,2018,6.12
cmrw44,1998,5.03
cmrw44,2004,7.67
cmrw44,2011,8.57
cmrw44,2018,9.52
codw41,2007,1.78
codw41,2010,1.99
codw41,2013,2.42
codw41,2018,3.14
codw42,2007,2.44
codw42,2010,2.47
codw42,2013,2.88
codw42,2018,3.83
codw43,2007,2.92
codw43,2010,3.44
codw43,2013,3.93
codw43,2018,5.11
codw44,2007,7.03
codw44,2010,7.15
codw44,2013,7.63
codw44,2018,9.42
cogw41,2005,2.47
cogw41,2011,3.71
cogw41,2015,4.34
cogw42,2005,3.54
cogw42,2011,5.29
cogw42,2015,6.52
cogw43,2005,5.8
cogw43,2011,7.4
cogw43,2015,8.13
cogw44,2005,8.74
cogw44,2011,9.81
cogw44,2015,10.39
colw41,1995,2.03
colw41,2000,2.5
colw41,2005,3.25
colw41,2010,3.98
colw41,2015,4.34
colw42,1995,3.59
colw42,2000,4.79
colw42,2005,5.15
colw42,2010,6.18
colw42,2015,6.98
colw43,1995,5.27
colw43,2000,6.17
colw43,2005,6.88
colw43,2010,8.01
colw43,2015,8.71
colw44,1995,8.43
colw44,2000,8.62
colw44,2005,9.85
colw44,2010,10.14
colw44,2015,10.9
comw41,1996,0.0
comw41,2012,0.39
comw42,1996,0.12
comw42,2012,1.79
comw43,1996,0.05
comw43,2012,1.87
comw44,1996,0.87
comw44,2012,5.27
cpvw41,2013,2.41
cpvw42,2013,3.78
cpvw43,2013,5.52
cpvw44,2013,8.37
criw41,2011,5.03
criw41,2018,6.07
criw42,2011,7.11
criw42,2018,7.1
criw43,2011,8.37
criw43,2018,9.25
criw44,2011,11.27
criw44,2018,11.96
cubw41,2019,13.11
cubw42,2019,11.82
cubw43,2019,11.11
cubw44,2019,9.36
djiw41,2006,0.2
djiw42,2006,0.68
djiw43,2006,0.98
djiw44,2006,3.66
domw41,1996,2.22
domw41,2002,2.89
domw41,2007,3.22
domw41,2013,4.28
domw41,2019,5.29
domw42,1996,3.54
domw42,2002,4.65
domw42,2007,5.18
domw42,2013,6.13
domw42,2019,7.76
domw43,1996,4.99
domw43,2002,6.3
domw43,2007,7.05
domw43,2013,7.84
domw43,2019,9.61
domw44,1996,8.53
domw44,2002,9.04
domw44,2007,10.59
domw44,2013,11.38
domw44,2019,12.59
dzaw41,2002,0.52
dzaw41,2013,1.66
dzaw41,2019,3.03
dzaw42,2002,1.19
dzaw42,2013,2.94
dzaw42,2019,4.94
dzaw43,2002,2.17
dzaw43,2013,4.22
dzaw43,2019,6.91
dzaw44,2002,5.07
dzaw44,2013,7.09
dzaw44,2019,9.67
ecuw41,2007,6.55
ecuw41,2011,7.29
ecuw42,2007,7.96
ecuw42,2011,8.35
ecuw43,2007,9.2
ecuw43,2011,10.36
ecuw44,2007,11.54
ecuw44,2011,11.3
egyw41,1995,0.59
egyw41,2000,0.65
egyw41,2005,0.79
egyw41,2008,0.86
egyw41,2014,1.93
egyw42,1995,1.11
egyw42,2000,1.3
egyw42,2005,1.85
egyw42,2008,2.24
egyw42,2014,3.86
egyw43,1995,2.65
egyw43,2000,3.26
egyw43,2005,4.44
egyw43,2008,5.46
egyw43,2014,6.02
egyw44,1995,8.18
egyw44,2000,9.02
egyw44,2005,10.15
egyw44,2008,10.65
egyw44,2014,10.42
eriw41,1995,0.0
eriw41,2002,0.06
eriw42,1995,0.01
eriw42,2002,0.14
eriw43,1995,0.11
eriw43,2002,0.62
eriw44,1995,1.52
eriw44,2002,3.27
ethw41,2000,0.02
ethw41,2005,0.03
ethw41,2011,0.11
ethw41,2016,0.22
ethw42,2000,0.01
ethw42,2005,0.04
ethw42,2011,0.18
ethw42,2016,0.33
ethw43,2000,0.04
ethw43,2005,0.07
ethw43,2011,0.29
ethw43,2016,0.57
ethw44,2000,0.89
ethw44,2005,1.76
ethw44,2011,3.14
ethw44,2016,3.86
fjiw41,2007,8.24
fjiw42,2007,8.66
fjiw43,2007,9.09
fjiw44,2007,9.59
gabw41,2000,1.98
gabw41,2012,4.5
gabw42,2000,3.37
gabw42,2012,5.65
gabw43,2000,4.63
gabw43,2012,7.54
gabw44,2000,7.38
gabw44,2012,10.0
geow41,2005,8.39
geow41,2018,11.79
geow42,2005,8.37
geow42,2018,13.05
geow43,2005,9.55
geow43,2018,13.88
geow44,2005,11.82
geow44,2018,14.61
ghaw41,1998,1.74
ghaw41,2003,1.56
ghaw41,2006,1.43
ghaw41,2008,1.7
ghaw41,2011,1.37
ghaw41,2014,1.96
ghaw41,2017,2.1
ghaw42,1998,2.61
ghaw42,2003,3.35
ghaw42,2006,3.65
ghaw42,2008,4.04
ghaw42,2011,4.32
ghaw42,2014,4.61
ghaw42,2017,4.34
ghaw43,1998,3.67
ghaw43,2003,4.74
ghaw43,2006,5.36
ghaw43,2008,6.32
ghaw43,2011,5.77
ghaw43,2014,6.62
ghaw43,2017,5.79
ghaw44,1998,8.22
ghaw44,2003,8.62
ghaw44,2006,8.81
ghaw44,2008,9.11
ghaw44,2011,9.08
ghaw44,2014,9.2
ghaw44,2017,8.38
ginw41,2005,0.13
ginw41,2012,0.11
ginw41,2018,0.12
ginw42,2005,0.18
ginw42,2012,0.14
ginw42,2018,0.17
ginw43,2005,0.43
ginw43,2012,0.63
ginw43,2018,0.6
ginw44,2005,2.58
ginw44,2012,3.58
ginw44,2018,3.22
gmbw41,2000,0.28
gmbw41,2006,0.59
gmbw41,2013,0.28
gmbw41,2018,0.57
gmbw41,2020,0.59
gmbw42,2000,0.37
gmbw42,2006,0.68
gmbw42,2013,0.61
gmbw42,2018,1.13
gmbw42,2020,1.41
gmbw43,2000,1.24
gmbw43,2006,1.04
gmbw43,2013,1.48
gmbw43,2018,1.98
gmbw43,2020,1.97
gmbw44,2000,4.33
gmbw44,2006,3.89
gmbw44,2013,3.57
gmbw44,2018,5.97
gmbw44,2020,5.25
gnbw41,2006,0.16
gnbw41,2014,0.33
gnbw41,2019,0.36
gnbw42,2006,0.25
gnbw42,2014,0.33
gnbw42,2019,0.51
gnbw43,2006,0.54
gnbw43,2014,1.24
gnbw43,2019,1.21
gnbw44,2006,2.95
gnbw44,2014,4.38
gnbw44,2019,5.32
gnqw41,2000,1.92
gnqw42,2000,2.49
gnqw43,2000,3.58
gnqw44,2000,4.91
gtmw41,1995,0.31
gtmw41,1999,0.32
gtmw41,2007,2.0
gtmw41,2012,1.88
gtmw41,2015,0.7
gtmw42,1995,0.73
gtmw42,1999,0.98
gtmw42,2007,2.66
gtmw42,2012,3.98
gtmw42,2015,1.68
gtmw43,1995,2.21
gtmw43,1999,2.38
gtmw43,2007,5.06
gtmw43,2012,6.63
gtmw43,2015,3.42
gtmw44,1995,6.83
gtmw44,1999,6.53
gtmw44,2007,9.22
gtmw44,2012,9.65
gtmw44,2015,8.05
guyw41,2006,6.05
guyw41,2009,5.87
guyw41,2014,7.03
guyw41,2019,7.19
guyw42,2006,7.23
guyw42,2009,7.14
guyw42,2014,7.38
guyw42,2019,8.49
guyw43,2006,7.69
guyw43,2009,7.79
guyw43,2014,8.26
guyw43,2019,9.01
guyw44,2006,9.0
guyw44,2009,9.28
guyw44,2014,9.08
guyw44,2019,10.2
hndw41,2005,1.78
hndw41,2011,2.2
hndw41,2019,3.04
hndw42,2005,2.92
hndw42,2011,3.62
hndw42,2019,4.29
hndw43,2005,4.8
hndw43,2011,5.38
hndw43,2019,6.42
hndw44,2005,9.96
hndw44,2011,9.61
hndw44,2019,9.86
htiw41,1994,0.2
htiw41,2000,0.25
htiw41,2005,0.31
htiw41,2012,0.7
htiw41,2017,0.91
htiw42,1994,0.45
htiw42,2000,0.51
htiw42,2005,0.67
htiw42,2012,1.41
htiw42,2017,2.03
htiw43,1994,1.01
htiw43,2000,1.45
htiw43,2005,2.01
htiw43,2012,3.01
htiw43,2017,3.87
htiw44,1994,3.2
htiw44,2000,4.75
htiw44,2005,5.26
htiw44,2012,6.09
htiw44,2017,7.21
idnw41,1997,2.03
idnw41,2003,2.86
idnw41,2007,2.93
idnw41,2012,3.72
idnw41,2017,4.43
idnw42,1997,2.49
idnw42,2003,3.4
idnw42,2007,3.89
idnw42,2012,4.78
idnw42,2017,5.84
idnw43,1997,3.52
idnw43,2003,4.75
idnw43,2007,5.31
idnw43,2012,6.19
idnw43,2017,7.1
idnw44,1997,6.93
idnw44,2003,7.69
idnw44,2007,8.74
idnw44,2012,9.59
idnw44,2017,10.5
indw41,1992,0.18
indw41,1999,0.28
indw41,2006,0.3
indw41,2012,0.55
indw41,2016,0.69
indw42,1992,0.42
indw42,1999,0.75
indw42,2006,0.96
indw42,2012,1.72
indw42,2016,1.73
indw43,1992,1.1
indw43,1999,1.79
indw43,2006,2.22
indw43,2012,3.38
indw43,2016,3.6
indw44,1992,4.92
indw44,1999,5.84
indw44,2006,6.84
indw44,2012,6.62
indw44,2016,7.54
irnw41,2006,1.28
irnw42,2006,2.75
irnw43,2006,3.96
irnw44,2006,6.91
irqw41,2006,1.17
irqw41,2011,1.98
irqw41,2018,3.48
irqw42,2006,2.6
irqw42,2011,3.2
irqw42,2018,5.45
irqw43,2006,4.0
irqw43,2011,4.77
irqw43,2018,6.64
irqw44,2006,4.71
irqw44,2011,8.24
irqw44,2018,7.06
jamw41,2011,8.8
jamw42,2011,9.36
jamw43,2011,10.22
jamw44,2011,11.74
jorw41,2002,3.34
jorw41,2007,4.49
jorw41,2012,6.43
jorw41,2017,7.28
jorw42,2002,5.17
jorw42,2007,6.92
jorw42,2012,8.52
jorw42,2017,9.66
jorw43,2002,6.62
jorw43,2007,8.61
jorw43,2012,10.13
jorw43,2017,11.13
jorw44,2002,9.54
jorw44,2007,11.1
jorw44,2012,12.09
jorw44,2017,12.79
kazw41,1995,8.07
kazw41,1999,9.46
kazw41,2006,11.06
kazw41,2010,10.71
kazw41,2015,10.7
kazw42,1995,9.32
kazw42,1999,10.37
kazw42,2006,11.86
kazw42,2010,11.82
kazw42,2015,11.48
kazw43,1995,10.26
kazw43,1999,11.0
kazw43,2006,12.53
kazw43,2010,12.42
kazw43,2015,12.46
kazw44,1995,11.44
kazw44,1999,11.7
kazw44,2006,13.22
kazw44,2010,13.09
kazw44,2015,13.05
kenw41,1993,0.74
kenw41,1998,1.38
kenw41,2003,1.85
kenw41,2008,2.81
kenw41,2014,3.36
kenw42,1993,1.57
kenw42,1998,2.51
kenw42,2003,3.46
kenw42,2008,5.05
kenw42,2014,5.99
kenw43,1993,2.15
kenw43,1998,3.33
kenw43,2003,5.33
kenw43,2008,6.53
kenw43,2014,7.78
kenw44,1993,5.43
kenw44,1998,7.65
kenw44,2003,8.76
kenw44,2008,9.73
kenw44,2014,10.37
kgzw41,1997,8.83
kgzw41,2006,10.8
kgzw41,2012,11.11
kgzw41,2014,10.47
kgzw41,2018,10.64
kgzw42,1997,9.65
kgzw42,2006,11.28
kgzw42,2012,10.91
kgzw42,2014,11.28
kgzw42,2018,11.11
kgzw43,1997,10.09
kgzw43,2006,12.03
kgzw43,2012,11.6
kgzw43,2014,12.49
kgzw43,2018,11.66
kgzw44,1997,11.87
kgzw44,2006,13.28
kgzw44,2012,12.91
kgzw44,2014,13.65
kgzw44,2018,13.08
khmw41,2000,1.15
khmw41,2005,1.33
khmw41,2010,1.73
khmw41,2014,1.8
khmw42,2000,1.31
khmw42,2005,1.62
khmw42,2010,2.11
khmw42,2014,2.59
khmw43,2000,1.91
khmw43,2005,2.24
khmw43,2010,2.68
khmw43,2014,3.08
khmw44,2000,3.83
khmw44,2005,3.97
khmw44,2010,4.8
khmw44,2014,4.87
kirw41,2018,8.05
kirw42,2018,8.61
kirw43,2018,8.74
kirw44,2018,9.93
ksvw41,2014,7.79
ksvw41,2020,7.93
ksvw42,2014,8.7
ksvw42,2020,8.95
ksvw43,2014,9.45
ksvw43,2020,10.02
ksvw44,2014,11.38
ksvw44,2020,11.98
laow41,2012,0.93
laow41,2017,1.15
laow42,2012,2.18
laow42,2017,2.69
laow43,2012,3.65
laow43,2017,4.52
laow44,2012,7.21
laow44,2017,8.03
lbrw41,2007,0.41
lbrw41,2013,0.62
lbrw41,2019,0.91
lbrw42,2007,1.0
lbrw42,2013,1.29
lbrw42,2019,1.49
lbrw43,2007,1.69
lbrw43,2013,2.44
lbrw43,2019,3.5
lbrw44,2007,5.08
lbrw44,2013,6.62
lbrw44,2019,6.67
lcaw41,2012,8.16
lcaw42,2012,8.37
lcaw43,2012,9.32
lcaw44,2012,11.79
lsow41,2004,3.75
lsow41,2010,4.64
lsow41,2014,5.09
lsow41,2018,5.82
lsow42,2004,4.91
lsow42,2010,5.67
lsow42,2014,5.8
lsow42,2018,7.25
lsow43,2004,5.98
lsow43,2010,6.81
lsow43,2014,6.9
lsow43,2018,8.19
lsow44,2004,7.87
lsow44,2010,9.61
lsow44,2014,9.44
lsow44,2018,10.56
marw41,1992,0.01
marw41,2003,0.09
marw41,2014,1.72
marw42,1992,0.12
marw42,2003,0.31
marw42,2014,3.6
marw43,1992,0.34
marw43,2003,1.47
marw43,2014,6.09
marw44,1992,2.06
marw44,2003,4.72
marw44,2014,10.07
mdaw41,2005,9.77
mdaw41,2012,9.73
mdaw42,2005,11.04
mdaw42,2012,11.04
mdaw43,2005,12.47
mdaw43,2012,12.19
mdaw44,2005,13.69
mdaw44,2012,13.42
mdgw41,1992,0.7
mdgw41,1997,0.99
mdgw41,2004,1.6
mdgw41,2009,1.28
mdgw41,2018,1.76
mdgw42,1992,1.07
mdgw42,1997,1.15
mdgw42,2004,1.65
mdgw42,2009,2.16
mdgw42,2018,2.91
mdgw43,1992,1.48
mdgw43,1997,1.91
mdgw43,2004,3.65
mdgw43,2009,3.43
mdgw43,2018,4.44
mdgw44,1992,3.76
mdgw44,1997,4.91
mdgw44,2004,8.62
mdgw44,2009,7.38
mdgw44,2018,8.0
mdvw41,2009,0.58
mdvw41,2017,3.22
mdvw42,2009,0.86
mdvw42,2017,4.07
mdvw43,2009,1.48
mdvw43,2017,4.59
mdvw44,2009,4.08
mdvw44,2017,6.69
mexw41,2000,3.1
mexw41,2010,3.79
mexw41,2015,5.19
mexw42,2000,5.08
mexw42,2010,6.4
mexw42,2015,7.17
mexw43,2000,6.15
mexw43,2010,8.58
mexw43,2015,8.38
mexw44,2000,8.37
mexw44,2010,10.74
mexw44,2015,11.12
mkdw41,2005,5.17
mkdw41,2011,6.42
mkdw41,2019,8.0
mkdw42,2005,7.87
mkdw42,2011,8.52
mkdw42,2019,10.77
mkdw43,2005,8.6
mkdw43,2011,10.81
mkdw43,2019,12.46
mkdw44,2005,10.53
mkdw44,2011,13.08
mkdw44,2019,13.96
mliw41,1995,0.04
mliw41,2001,0.13
mliw41,2006,0.19
mliw41,2013,0.18
mliw41,2018,0.16
mliw42,1995,0.11
mliw42,2001,0.21
mliw42,2006,0.27
mliw42,2013,0.2
mliw42,2018,0.26
mliw43,1995,0.18
mliw43,2001,0.28
mliw43,2006,0.31
mliw43,2013,0.46
mliw43,2018,0.7
mliw44,1995,1.16
mliw44,2001,2.0
mliw44,2006,2.69
mliw44,2013,2.76
mliw44,2018,3.19
mmrw41,2000,2.3
mmrw41,2016,2.32
mmrw42,2000,3.17
mmrw42,2016,3.23
mmrw43,2000,4.16
mmrw43,2016,4.32
mmrw44,2000,6.2
mmrw44,2016,7.2
mnew41,2005,8.58
mnew41,2013,9.13
mnew41,2018,10.19
mnew42,2005,10.66
mnew42,2013,11.02
mnew42,2018,11.72
mnew43,2005,12.11
mnew43,2013,11.99
mnew43,2018,12.95
mnew44,2005,13.16
mnew44,2013,12.77
mnew44,2018,13.77
mngw41,2005,6.69
mngw41,2010,7.31
mngw41,2018,8.14
mngw42,2005,8.86
mngw42,2010,9.43
mngw42,2018,10.17
mngw43,2005,10.4
mngw43,2010,10.85
mngw43,2018,11.37
mngw44,2005,12.3
mngw44,2010,12.73
mngw44,2018,13.5
mozw41,1997,0.35
mozw41,2003,0.35
mozw41,2011,0.68
mozw42,1997,0.21
mozw42,2003,0.32
mozw42,2011,0.78
mozw43,1997,0.3
mozw43,2003,0.56
mozw43,2011,1.28
mozw44,1997,1.34
mozw44,2003,2.53
mozw44,2011,4.19
mrtw41,2001,0.91
mrtw41,2007,0.93
mrtw41,2011,1.84
mrtw41,2015,1.03
mrtw42,2001,1.04
mrtw42,2007,1.39
mrtw42,2011,2.29
mrtw42,2015,1.29
mrtw43,2001,1.38
mrtw43,2007,2.92
mrtw43,2011,3.06
mrtw43,2015,2.12
mrtw44,2001,2.69
mrtw44,2007,4.06
mrtw44,2011,5.11
mrtw44,2015,4.7
musw41,2013,6.68
musw42,2013,7.73
musw43,2013,10.26
musw44,2013,10.88
mwiw41,1992,0.61
mwiw41,2000,0.97
mwiw41,2004,1.14
mwiw41,2010,1.41
mwiw41,2016,1.58
mwiw41,2020,2.24
mwiw42,1992,1.02
mwiw42,2000,1.56
mwiw42,2004,1.55
mwiw42,2010,1.79
mwiw42,2016,2.28
mwiw42,2020,2.86
mwiw43,1992,1.29
mwiw43,2000,2.1
mwiw43,2004,2.29
mwiw43,2010,2.75
mwiw43,2016,3.09
mwiw43,2020,3.66
mwiw44,1992,2.45
mwiw44,2000,3.72
mwiw44,2004,5.13
mwiw44,2010,5.56
mwiw44,2016,6.4
mwiw44,2020,7.01
mysw41,2000,3.65
mysw41,2011,6.42
mysw42,2000,5.54
mysw42,2011,8.1
mysw43,2000,6.8
mysw43,2011,8.94
mysw44,2000,8.53
mysw44,2011,10.56
namw41,1992,1.81
namw41,2000,2.6
namw41,2006,3.27
namw41,2013,4.29
namw42,1992,2.44
namw42,2000,4.03
namw42,2006,4.83
namw42,2013,6.11
namw43,1992,3.0
namw43,2000,4.72
namw43,2006,6.9
namw43,2013,7.9
namw44,1992,7.54
namw44,2000,8.63
namw44,2006,10.38
namw44,2013,11.05
nerw41,1998,0.07
nerw41,2006,0.06
nerw41,2012,0.12
nerw42,1998,0.08
nerw42,2006,0.08
nerw42,2012,0.08
nerw43,1998,0.03
nerw43,2006,0.16
nerw43,2012,0.2
nerw44,1998,0.75
nerw44,2006,1.21
nerw44,2012,1.61
ngaw41,1999,0.48
ngaw41,2003,0.53
ngaw41,2008,0.61
ngaw41,2013,0.57
ngaw41,2018,1.13
ngaw42,1999,1.21
ngaw42,2003,0.88
ngaw42,2008,1.87
ngaw42,2013,2.41
ngaw42,2018,3.36
ngaw43,1999,2.17
ngaw43,2003,2.39
ngaw43,2008,4.43
ngaw43,2013,5.18
ngaw43,2018,6.44
ngaw44,1999,5.98
ngaw44,2003,7.07
ngaw44,2008,9.1
ngaw44,2013,9.76
ngaw44,2018,10.67
nicw41,1998,1.0
nicw41,2001,1.11
nicw41,2007,2.99
nicw41,2012,2.76
nicw42,1998,2.22
nicw42,2001,2.35
nicw42,2007,5.14
nicw42,2012,4.53
nicw43,1998,3.73
nicw43,2001,4.16
nicw43,2007,5.93
nicw43,2012,6.61
nicw44,1998,6.85
nicw44,2001,8.38
nicw44,2007,9.3
nicw44,2012,9.33
nplw41,1996,0.04
nplw41,2001,0.03
nplw41,2006,0.07
nplw41,2011,0.13
nplw41,2016,0.28
nplw42,1996,0.06
nplw42,2001,0.06
nplw42,2006,0.14
nplw42,2011,0.28
nplw42,2016,0.65
nplw43,1996,0.13
nplw43,2001,0.13
nplw43,2006,0.32
nplw43,2011,0.94
nplw43,2016,1.19
nplw44,1996,1.04
nplw44,2001,1.25
nplw44,2006,2.32
nplw44,2011,3.52
nplw44,2016,3.9
pakw41,1991,0.02
pakw41,2007,0.06
pakw41,2012,0.06
pakw41,2018,0.25
pakw42,1991,0.07
pakw42,2007,0.27
pakw42,2012,0.51
pakw42,2018,0.81
pakw43,1991,0.37
pakw43,2007,0.95
pakw43,2012,1.37
pakw43,2018,2.37
pakw44,1991,2.44
pakw44,2007,4.42
pakw44,2012,5.34
pakw44,2018,6.33
panw41,2007,5.63
panw41,2012,8.01
panw41,2013,4.83
panw42,2007,7.59
panw42,2012,9.97
panw42,2013,8.07
panw43,2007,10.17
panw43,2012,11.05
panw43,2013,10.91
panw44,2007,12.07
panw44,2012,12.44
panw44,2013,13.22
perw41,1996,1.35
perw41,2000,2.25
perw41,2004,2.33
perw41,2006,2.64
perw41,2008,2.56
perw41,2009,2.78
perw41,2010,2.94
perw41,2011,2.82
perw41,2012,3.05
perw42,1996,2.99
perw42,2000,4.39
perw42,2004,4.89
perw42,2006,4.9
perw42,2008,4.98
perw42,2009,5.08
perw42,2010,5.23
perw42,2011,6.06
perw42,2012,5.8
perw43,1996,5.48
perw43,2000,7.43
perw43,2004,8.32
perw43,2006,8.56
perw43,2008,8.26
perw43,2009,7.88
perw43,2010,8.52
perw43,2011,8.8
perw43,2012,8.58
perw44,1996,8.91
perw44,2000,10.61
perw44,2004,11.56
perw44,2006,11.13
perw44,2008,11.47
perw44,2009,10.68
perw44,2010,11.98
perw44,2011,12.09
perw44,2012,11.97
phlw41,1998,4.61
phlw41,2003,4.91
phlw41,2008,5.24
phlw41,2013,5.74
phlw41,2017,6.8
phlw42,1998,6.09
phlw42,2003,7.07
phlw42,2008,7.61
phlw42,2013,7.76
phlw42,2017,8.97
phlw43,1998,8.13
phlw43,2003,8.4
phlw43,2008,9.3
phlw43,2013,9.66
phlw43,2017,10.45
phlw44,1998,10.67
phlw44,2003,11.46
phlw44,2008,12.01
phlw44,2013,12.09
phlw44,2017,12.62
pngw41,2017,1.39
pngw42,2017,2.29
pngw43,2017,3.55
pngw44,2017,6.51
pryw41,2002,3.3
pryw41,2007,4.85
pryw41,2012,4.67
pryw42,2002,4.68
pryw42,2007,5.95
pryw42,2012,6.9
