urb_rur,year,regpopm
comtu,2012,0.227
cpvtr,2013,0.172
cpvtu,2013,0.339
critr,2011,1.886
critr,2018,1.46
critu,2011,2.747
critu,2018,3.54
cubtr,2011,2.881
cubtr,2019,4.185
cubtu,2011,8.356
cubtu,2019,7.149
djir,2006,0.032
djiu,2006,0.763
domtr,1996,3.088
domtr,2002,3.066
domtr,2007,2.87
domtr,2013,2.647
domtr,2019,2.732
domtu,1996,4.864
domtu,2002,5.659
domtu,2007,6.469
domtu,2013,7.401
domtu,2019,8.007
dzatr,2002,13.4
dzatr,2013,13.908
dzatr,2019,15.753
dzatu,2002,18.455
dzatu,2013,24.232
dzatu,2019,27.3
ecutr,2007,5.6
ecutr,2011,5.604
ecutu,2007,8.696
ecutu,2011,9.64
egytr,1995,34.445
egytr,2000,39.132
egytr,2005,44.008
egytr,2008,45.567
egytr,2014,56.626
egytu,1995,27.889
egytu,2000,29.699
egytu,2005,31.515
egytu,2008,34.069
egytu,2014,33.799
eritr,1995,1.608
eritr,2002,1.537
eritu,1995,0.597
eritu,2002,0.944
ethtr,2000,56.697
ethtr,2005,67.084
ethtr,2011,73.825
ethtr,2016,87.44
ethtu,2000,9.529
ethtu,2005,9.262
ethtu,2011,16.315
ethtu,2016,16.163
fjitr,2007,0.412
fjitu,2007,0.424
gabtr,2000,0.323
gabtr,2012,0.277
gabtu,2000,0.905
gabtu,2012,1.473
geotr,2005,2.017
geotr,2018,1.512
geotu,2005,1.885
geotu,2018,2.215
ghatr,1998,12.533
ghatr,2003,12.092
ghatr,2006,13.126
ghatr,2008,13.257
ghatr,2011,13.124
ghatr,2014,13.75
ghatr,2017,15.697
ghatu,1998,5.824
ghatu,2003,8.658
ghatu,2006,9.253
ghatu,2008,10.306
ghatu,2011,12.264
ghatu,2014,13.474
ghatu,2017,13.424
gintr,2005,6.414
gintr,2012,7.181
gintr,2018,8.1
gintu,2005,2.695
gintu,2012,3.471
gintu,2018,4.314
gmbtr,2000,0.775
gmbtr,2006,0.973
gmbtr,2013,0.967
gmbtr,2018,0.739
gmbtu,2000,0.542
gmbtu,2006,0.619
gmbtu,2013,0.996
gmbtu,2018,1.541
gnbtr,2006,0.889
gnbtr,2014,0.947
gnbtr,2019,1.235
gnbtu,2006,0.489
gnbtu,2014,0.745
gnbtu,2019,0.686
gnqtr,2000,0.341
gnqtu,2000,0.265
gtmtr,1995,6.269
gtmtr,1999,6.56
gtmtr,2007,7.165
gtmtr,2012,7.753
gtmtr,2015,8.95
gtmtu,1995,4.018
gtmtu,1999,4.751
gtmtu,2007,6.312
gtmtu,2012,7.029
gtmtu,2015,6.618
guytr,2006,0.539
guytr,2009,0.542
guytr,2014,0.555
guytr,2019,0.589
guytu,2006,0.207
guytu,2009,0.206
guytu,2014,0.208
guytu,2019,0.194
hndtr,2005,3.964
hndtr,2011,4.342
hndtr,2019,5.299
hndtu,2005,3.495
hndtu,2011,4.139
hndtu,2019,4.447
htitr,1994,4.855
htitr,2000,5.397
htitr,2005,5.686
htitr,2012,6.127
htitr,2017,6.665
htitu,1994,2.747
htitu,2000,3.067
htitu,2005,3.51
htitu,2012,4.123
htitu,2017,4.318
idntr,1997,142.845
idntr,2003,116.548
idntr,2007,133.085
idntr,2012,124.815
idntr,2017,133.577
idntu,1997,59.982
idntu,2003,103.761
idntu,2007,99.289
idntu,2012,123.637
idntu,2017,131.069
indtr,1992,669.805
indtr,1999,763.564
indtr,2006,806.027
indtr,2012,865.568
indtr,2016,886.958
indtu,1992,239.502
indtu,1999,274.494
indtu,2006,359.459
indtu,2012,400.215
indtu,2016,437.552
irntr,2006,37.165
irntr,2011,21.339
irntu,2006,33.39
irntu,2011,53.296
irqtr,2006,9.994
irqtr,2011,9.162
irqtr,2018,11.772
irqtu,2006,17.454
irqtu,2011,21.563
irqtu,2018,26.661
jamtr,2005,1.155
jamtr,2011,1.278
jamtu,2005,1.585
jamtu,2011,1.548
jortr,2002,1.138
jortr,2007,1.06
jortr,2012,1.427
jortr,2017,1.053
jortu,2002,4.18
jortu,2007,5.195
jortu,2012,6.664
jortu,2017,8.726
kaztr,1995,8.41
kaztr,1999,8.016
kaztr,2006,6.596
kaztr,2010,7.568
kaztr,2015,8.21
kaztu,1995,7.405
kaztu,1999,6.913
kaztu,2006,8.712
kaztu,2010,8.754
kaztu,2015,9.334
kentr,1993,22.57
kentr,1998,24.607
kentr,2003,27.757
kentr,2008,32.051
kentr,2014,30.631
kentu,1993,3.566
kentu,1998,5.643
kentu,2003,6.922
kentu,2008,7.741
kentu,2014,16.069
kgztr,1997,3.261
kgztr,2006,3.26
kgztr,2012,3.797
kgztr,2014,3.995
kgztr,2018,4.04
kgztu,1997,1.435
kgztu,2006,1.959
kgztu,2012,1.81
kgztu,2014,1.84
kgztu,2018,2.283
khmtr,2000,10.273
khmtr,2005,11.234
khmtr,2010,11.764
khmtr,2014,12.862
khmtu,2000,1.883
khmtu,2005,2.039
khmtu,2010,2.548
khmtu,2014,2.413
kirtr,2018,0.053
kirtu,2018,0.062
ksvtr,2014,1.134
ksvtr,2020,1.045
ksvtu,2014,0.679
ksvtu,2020,0.749
kwttu,2014,3.691
laotr,2012,4.801
laotr,2017,4.819
laotu,2012,1.644
laotu,2017,2.134
lbntr,2013,0.68
lbntu,2013,5.234
lbrtr,2007,2.169
lbrtr,2013,1.862
lbrtr,2019,2.102
lbrtu,2007,1.293
lbrtu,2013,2.387
lbrtu,2019,2.836
lbytr,2014,0.99
lbytu,2014,5.372
lcatr,2012,0.143
lcatu,2012,0.034
lsotr,2004,1.653
lsotr,2010,1.531
lsotr,2014,1.51
lsotr,2018,1.354
lsotu,2004,0.353
lsotu,2010,0.465
lsotu,2014,0.534
lsotu,2018,0.754
martr,1992,14.303
martr,2003,12.711
martr,2014,14.407
martu,1992,11.409
martu,2003,17.072
martu,2014,19.771
mdatr,2005,1.77
mdatr,2012,1.795
mdatu,2005,1.119
mdatu,2012,1.064
mdgtr,1992,10.34
mdgtr,1997,10.818
mdgtr,2004,13.941
mdgtr,2009,17.652
mdgtr,2018,20.187
mdgtu,1992,1.961
mdgtu,1997,3.53
mdgtu,2004,3.862
mdgtu,2009,2.917
mdgtu,2018,6.075
mdvtr,2009,0.238
mdvtr,2017,0.291
mdvtu,2009,0.115
mdvtu,2017,0.205
mextr,2000,25.143
mextr,2010,26.683
mextr,2015,28.297
mextu,2000,73.757
mextu,2010,87.41
mextu,2015,93.562
mkdtr,2005,0.931
mkdtr,2011,0.921
mkdtr,2019,0.76
mkdtu,2005,1.129
mkdtu,2011,1.151
mkdtu,2019,1.323
mlitr,1995,6.792
mlitr,2001,8.282
mlitr,2006,9.18
mlitr,2013,12.883
mlitr,2018,14.601
mlitu,1995,2.794
mlitu,2001,2.989
mlitu,2006,4.023
mlitu,2013,3.567
mlitu,2018,4.477
mmrtr,2000,35.332
mmrtr,2016,38.757
mmrtu,2000,11.388
mmrtu,2016,14.288
mnetr,2005,0.233
mnetr,2013,0.231
mnetr,2018,0.208
mnetu,2005,0.382
mnetu,2013,0.39
mnetu,2018,0.414
mngtr,2005,1.085
mngtr,2010,1.069
mngtr,2018,1.031
mngtu,2005,1.441
mngtu,2010,1.651
mngtu,2018,2.139
moztr,1997,12.607
moztr,2003,12.808
moztr,2011,16.551
moztu,1997,3.79
moztu,2003,6.523
moztu,2011,7.636
mrttr,2001,1.534
mrttr,2007,1.751
mrttr,2011,2.071
mrttr,2015,2.127
mrttu,2001,1.168
mrttu,2007,1.451
mrttu,2011,1.527
mrttu,2015,1.919
mustr,2013,0.748
mustu,2013,0.51
mwitr,1992,8.479
mwitr,2000,9.568
mwitr,2004,10.351
mwitr,2010,12.224
mwitr,2016,14.701
mwitu,1992,1.207
mwitu,2000,1.58
mwitu,2004,1.951
mwitu,2010,2.316
mwitu,2016,2.504
mystr,2000,7.913
mystr,2011,15.388
mystu,2000,15.281
mystu,2011,13.263
namtr,1992,1.052
namtr,2000,1.199
namtr,2006,1.155
namtr,2013,1.188
namtu,1992,0.464
namtu,2000,0.596
namtu,2006,0.816
namtu,2013,1.046
nertr,1998,8.508
nertr,2006,11.599
nertr,2012,14.879
nertu,1998,2.037
nertu,2006,2.545
nertu,2012,2.916
ngatr,1999,84.524
ngatr,2003,87.434
ngatr,2008,100.242
ngatr,2013,103.317
ngatr,2018,110.728
ngatu,1999,34.736
ngatu,2003,44.466
ngatu,2008,50.028
ngatu,2013,68.449
ngatu,2018,85.147
nictr,1998,2.007
nictr,2001,2.225
nictr,2007,2.393
nictr,2012,2.441
nictu,1998,2.904
nictu,2001,2.92
nictu,2007,3.197
nictu,2012,3.542
npltr,1996,20.238
npltr,2001,21.93
npltr,2006,22.072
npltr,2011,23.462
npltr,2016,10.945
npltu,1996,1.852
npltu,2001,2.417
npltu,2006,3.994
npltu,2011,3.58
npltu,2016,16.316
paktr,1991,75.871
paktr,2007,110.832
paktr,2012,125.688
paktr,2018,132.388
paktu,1991,34.907
paktu,2007,56.976
paktu,2012,61.593
paktu,2018,79.827
pantr,2007,1.295
pantr,2012,1.281
pantr,2013,1.271
pantu,2007,2.159
pantu,2012,2.489
pantu,2013,2.565
pertr,1996,8.289
pertr,2000,9.688
pertr,2004,10.151
pertr,2006,10.013
pertr,2008,9.475
pertr,2009,8.965
pertr,2010,9.13
pertr,2011,8.934
pertr,2012,9.064
pertu,1996,16.465
pertu,2000,16.772
pertu,2004,17.473
pertu,2006,18.089
pertu,2008,19.087
pertu,2009,19.827
pertu,2010,19.897
pertu,2011,20.331
pertu,2012,20.442
phltr,1998,37.343
phltr,2003,40.141
phltr,2008,45.314
phltr,2013,51.438
phltr,2017,58.124
phltu,1998,37.329
phltu,2003,42.911
phltu,2008,45.59
phltu,2013,47.434
phltu,2017,47.049
pngtr,2017,7.465
pngtu,2017,0.973
prytr,2002,2.376
prytr,2007,2.339
prytr,2012,2.801
prytu,2002,3.156
prytu,2007,3.659
prytu,2012,3.62
psetr,2010,0.656
psetr,2014,0.699
psetr,2019,0.689
psetu,2010,3.13
psetu,2014,3.475
psetu,2019,3.996
rwatr,1992,6.342
rwatr,2000,6.702
rwatr,2005,7.471
rwatr,2010,8.691
rwatr,2015,9.458
rwatu,1992,0.36
rwatu,2000,1.232
rwatu,2005,1.37
rwatu,2010,1.348
rwatu,2015,1.911
sautr,2011,2.295
sautu,2011,25.972
sdntr,2000,13.028
sdntr,2008,22.093
sdntr,2010,23.628
sdntr,2014,26.271
sdntu,2000,14.247
sdntu,2008,10.968
sdntu,2010,10.917
sdntu,2014,11.706
sentr,1992,5.005
sentr,1997,5.636
sentr,2005,6.239
sentr,2011,7.185
sentr,2012,7.91
sentr,2014,7.327
sentr,2015,8.215
sentr,2016,8.449
sentr,2017,8.506
sentr,2018,8.973
sentr,2019,9.05
sentu,1992,2.985
sentu,1997,3.494
sentu,2005,4.851
sentu,2011,5.849
sentu,2012,5.492
sentu,2014,6.848
sentu,2015,6.363
sentu,2016,6.544
sentu,2017,6.914
sentu,2018,6.881
sentu,2019,7.247
sletr,2008,4.114
sletr,2013,4.723
sletr,2017,4.149
sletr,2019,4.595
sletu,2008,2.02
sletu,2013,2.141
sletu,2017,3.339
sletu,2019,3.218
slvtr,2007,2.395
slvtr,2012,2.301
slvtr,2014,2.396
slvtu,2007,3.71
slvtu,2012,3.937
slvtu,2014,3.899
somtr,2006,6.662
somtr,2011,5.182
somtu,2006,4.102
somtu,2011,7.194
srbtr,2005,3.367
srbtr,2010,3.274
srbtr,2014,2.92
srbtr,2019,2.89
srbtu,2005,4.074
srbtu,2010,4.017
srbtu,2014,4.211
srbtu,2019,4.055
ssdtr,2008,6.604
ssdtr,2010,7.14
ssdtu,2008,2.133
ssdtu,2010,2.369
stptr,2000,0.074
stptr,2009,0.086
stptr,2014,0.065
stptr,2019,0.072
stptu,2000,0.068
stptu,2009,0.09
stptu,2014,0.13
stptu,2019,0.144
surtr,2006,0.151
surtr,2010,0.156
surtr,2018,0.153
surtu,2006,0.354
surtu,2010,0.374
surtu,2018,0.423
swztr,2000,0.798
swztr,2006,0.818
swztr,2010,0.818
swztr,2014,0.803
swztu,2000,0.208
swztu,2006,0.218
swztu,2010,0.247
swztu,2014,0.292
syrtr,2006,8.953
syrtu,2006,10.106
tcdtr,1997,5.747
tcdtr,2004,7.72
tcdtr,2010,9.159
tcdtr,2015,10.924
tcdtr,2019,12.914
tcdtu,1997,1.757
tcdtu,2004,2.015
tcdtu,2010,2.794
tcdtu,2015,3.187
tcdtu,2019,3.032
tgotr,1998,3.219
tgotr,2006,3.552
tgotr,2014,4.453
tgotr,2017,4.58
tgotu,1998,1.414
tgotu,2006,2.211
tgotu,2014,2.685
tgotu,2017,3.119
thatr,2006,45.956
thatr,2012,39.147
thatr,2017,37.103
thatr,2019,37.978
thatu,2006,19.856
thatu,2012,28.689
thatu,2017,32.106
thatu,2019,31.648
tjktr,2000,4.864
tjktr,2005,4.949
tjktr,2012,5.969
tjktr,2017,6.695
tjktu,2000,1.352
tjktu,2005,1.841
tjktu,2012,1.905
tjktu,2017,2.185
tkmtr,2006,2.975
tkmtr,2015,3.392
tkmtr,2019,3.352
tkmtu,2006,1.835
tkmtu,2015,2.174
tkmtu,2019,2.59
tlstr,2009,0.82
tlstr,2016,0.886
tlstu,2009,0.255
tlstu,2016,0.333
tontr,2019,0.08
tontu,2019,0.024
ttor,2006,0.746
ttor,2011,0.57
ttou,2006,0.557
ttou,2011,0.767
tuntr,2012,3.68
tuntr,2018,3.653
tuntu,2012,7.167
tuntu,2018,7.912
turtr,1993,22.617
turtr,1998,22.494
turtr,2003,21.468
turtr,2008,19.234
turtr,2013,17.079
turtu,1993,34.036
turtu,1998,38.835
turtu,2003,44.621
turtu,2008,51.184
turtu,2013,58.848
tuvtr,2019,0.004
tuvtu,2019,0.008
tzatr,1992,21.053
tzatr,1996,24.421
tzatr,1999,25.33
tzatr,2004,28.427
tzatr,2010,34.103
tzatr,2015,36.267
tzatu,1992,5.908
tzatu,1996,6.023
tzatu,1999,7.351
tzatu,2004,8.953
tzatu,2010,10.243
tzatu,2015,15.217
ugatr,1995,17.951
ugatr,2001,21.196
ugatr,2006,24.849
ugatr,2011,28.542
ugatr,2016,30.927
ugatu,1995,2.462
ugatu,2001,3.193
ugatu,2006,3.722
ugatu,2011,4.935
ugatu,2016,8.72
ukrtr,2005,15.507
ukrtr,2007,14.739
ukrtr,2012,12.69
ukrtu,2005,31.598
ukrtu,2007,31.771
ukrtu,2012,32.902
urytr,2007,0.276
urytr,2012,0.253
urytr,2013,0.309
urytu,2007,3.055
urytu,2012,3.126
urytu,2013,3.081
uzbtr,1996,14.141
uzbtr,2006,18.235
uzbtu,1996,9.084
uzbtu,2006,8.254
ventr,2001,2.838
ventr,2013,2.611
ventu,2001,21.809
ventu,2013,27.172
vnmtr,1997,62.934
vnmtr,2002,65.965
vnmtr,2006,63.268
vnmtr,2010,61.97
vnmtr,2014,62.57
vnmtu,1997,14.199
vnmtu,2002,15.567
vnmtu,2006,21.35
vnmtu,2010,25.998
vnmtu,2014,29.144
vuttr,2007,0.168
vuttu,2007,0.051
wsmtr,2019,0.16
wsmtu,2019,0.037
yemtr,1991,9.935
yemtr,1997,11.878
yemtr,2006,14.326
yemtr,2013,17.389
yemtu,1991,2.367
yemtu,1997,4.097
yemtu,2006,6.361
yemtu,2013,7.758
zaftr,1998,19.809
zaftr,2011,19.184
zaftr,2016,20.589
zaftu,1998,23.873
zaftu,2011,32.82
zaftu,2016,35.619
zmbtr,1996,5.583
zmbtr,2002,7.031
zmbtr,2007,8.019
zmbtr,2014,9.348
zmbtr,2018,10.44
zmbtu,1996,3.757
zmbtu,2002,3.94
zmbtu,2007,4.484
zmbtu,2014,6.051
zmbtu,2018,6.912
zwetr,1994,8.272
zwetr,1999,8.008
zwetr,2006,8.294
zwetr,2011,8.934
zwetr,2015,9.608
zwetr,2019,10.033
zwetu,1994,2.99
zwetu,1999,3.815
zwetu,2006,3.861
zwetu,2011,3.96
zwetu,2015,4.207
zwetu,2019,4.613
