urb_rur,year,age8089
mdgtu,2018,0.42
mdvtr,2009,0.72
mdvtr,2017,1.21
mdvtu,2009,0.17
mdvtu,2017,0.61
mextr,2000,0.95
mextr,2010,1.4
mextr,2015,1.36
mextu,2000,0.75
mextu,2010,1.1
mextu,2015,1.15
mkdtr,2005,0.9
mkdtr,2011,1.79
mkdtr,2019,2.01
mkdtu,2005,0.84
mkdtu,2011,1.71
mkdtu,2019,2.94
mlitr,1995,0.45
mlitr,2001,0.52
mlitr,2006,0.47
mlitr,2013,0.42
mlitr,2018,0.37
mlitu,1995,0.36
mlitu,2001,0.36
mlitu,2006,0.46
mlitu,2013,0.42
mlitu,2018,0.35
mmrtr,2000,0.59
mmrtr,2016,1.17
mmrtu,2000,0.78
mmrtu,2016,1.26
mnetr,2005,1.53
mnetr,2013,2.67
mnetr,2018,3.38
mnetu,2005,1.11
mnetu,2013,1.59
mnetu,2018,2.53
mngtr,2005,0.25
mngtr,2010,0.68
mngtr,2018,0.8
mngtu,2005,0.31
mngtu,2010,0.67
mngtu,2018,0.91
moztr,1997,0.62
moztr,2003,0.38
moztr,2011,0.45
moztu,1997,0.17
moztu,2003,0.33
moztu,2011,0.34
mrttr,2001,0.9
mrttr,2007,0.57
mrttr,2011,0.71
mrttr,2015,0.73
mrttu,2001,0.33
mrttu,2007,0.34
mrttu,2011,0.38
mrttu,2015,0.42
mwitr,1992,0.64
mwitr,2000,0.52
mwitr,2004,0.6
mwitr,2010,0.82
mwitr,2016,0.86
mwitr,2020,0.88
mwitu,1992,0.3
mwitu,2000,0.18
mwitu,2004,0.35
mwitu,2010,0.21
mwitu,2016,0.22
mwitu,2020,0.28
mystr,2000,0.69
mystu,2000,0.45
namtr,1992,0.98
namtr,2000,1.65
namtr,2006,1.67
namtr,2013,1.8
namtu,1992,0.32
namtu,2000,0.36
namtu,2006,0.39
namtu,2013,0.31
nertr,1998,0.49
nertr,2006,0.51
nertr,2012,0.48
nertu,1998,0.35
nertu,2006,0.43
nertu,2012,0.34
ngatr,1999,0.63
ngatr,2003,0.75
ngatr,2008,0.85
ngatr,2013,0.71
ngatr,2018,0.56
ngatu,1999,0.47
ngatu,2003,0.69
ngatu,2008,0.72
ngatu,2013,0.68
ngatu,2018,0.63
nictr,1998,0.66
nictr,2001,0.78
nictu,1998,0.74
nictu,2001,1.03
npltr,1996,0.3
npltr,2001,0.39
npltr,2006,0.57
npltr,2011,0.77
npltr,2016,0.89
npltu,1996,0.44
npltu,2001,0.57
npltu,2006,0.76
npltu,2011,0.81
npltu,2016,0.94
paktr,1991,0.88
paktr,2007,0.78
paktr,2012,0.74
paktr,2018,0.71
paktu,1991,0.72
paktu,2007,0.57
paktu,2012,0.53
paktu,2018,0.61
pantr,2013,1.66
pantu,2013,1.28
pertr,1996,0.93
pertr,2000,1.09
pertr,2004,1.32
pertr,2006,1.7
pertr,2008,1.95
pertr,2009,1.67
pertr,2010,1.71
pertr,2011,1.6
pertr,2012,1.8
pertu,1996,0.76
pertu,2000,1.08
pertu,2004,1.33
pertu,2006,1.29
pertu,2008,1.41
pertu,2009,1.4
pertu,2010,1.4
pertu,2011,1.52
pertu,2012,1.45
phltr,1998,0.63
phltr,2003,0.72
phltr,2008,0.74
phltr,2013,0.9
phltr,2017,1.04
phltu,1998,0.62
phltu,2003,0.58
phltu,2008,0.66
phltu,2013,0.6
phltu,2017,0.77
pngtr,2017,0.31
pngtu,2017,0.17
prytr,2002,0.86
prytu,2002,0.92
psetr,2010,0.81
psetr,2014,0.61
psetr,2019,0.83
psetu,2010,0.59
psetu,2014,0.48
psetu,2019,0.51
rwatr,1992,0.43
rwatr,2000,0.46
rwatr,2005,0.61
rwatr,2010,0.58
rwatr,2015,0.7
rwatr,2020,0.7
rwatu,1992,0.16
rwatu,2000,0.55
rwatu,2005,0.33
rwatu,2010,0.38
rwatu,2015,0.35
rwatu,2020,0.39
sdntr,2000,0.42
sdntr,2008,0.68
sdntr,2010,0.74
sdntr,2014,0.78
sdntu,2000,0.32
sdntu,2008,0.59
sdntu,2010,0.66
sdntu,2014,0.63
sentr,1992,0.88
sentr,1997,0.74
sentr,2005,0.67
sentr,2011,0.76
sentr,2012,0.83
sentr,2014,0.73
sentr,2015,0.73
sentr,2016,0.73
sentr,2017,0.68
sentr,2018,0.83
sentr,2019,0.75
sentu,1992,0.41
sentu,1997,0.48
sentu,2005,0.5
sentu,2011,0.65
sentu,2012,0.61
sentu,2014,0.64
sentu,2015,0.83
sentu,2016,0.83
sentu,2017,0.62
sentu,2018,0.69
sentu,2019,0.7
sletr,2008,0.71
sletr,2013,0.64
sletr,2017,0.7
sletr,2019,0.9
sletu,2008,0.5
sletu,2013,0.37
sletu,2017,0.36
sletu,2019,0.5
slvtr,2014,1.73
slvtu,2014,1.67
somtr,2006,0.46
somtr,2011,0.76
somtu,2006,0.46
somtu,2011,0.62
srbtr,2005,2.49
srbtr,2010,3.17
srbtr,2014,4.17
srbtr,2019,4.46
srbtu,2005,1.88
srbtu,2010,2.79
srbtu,2014,2.64
srbtu,2019,4.3
ssdtr,2008,0.42
ssdtr,2010,0.2
ssdtu,2008,0.35
ssdtu,2010,0.22
stptr,2000,0.41
stptr,2009,0.7
stptr,2014,0.87
stptr,2019,0.81
stptu,2000,0.36
stptu,2009,0.93
stptu,2014,0.56
stptu,2019,0.55
surtr,2006,1.03
surtr,2010,0.88
surtr,2018,1.16
surtu,2006,0.75
surtu,2010,1.04
surtu,2018,1.24
swztr,2000,0.58
swztr,2006,0.73
swztr,2010,0.94
swztr,2014,1.01
swztu,2000,0.1
swztu,2006,0.26
swztu,2010,0.28
swztu,2014,0.37
syrtr,2006,0.53
syrtu,2006,0.39
tcdtr,1997,0.45
tcdtr,2004,0.5
tcdtr,2010,0.48
tcdtr,2015,0.36
tcdtr,2019,0.36
tcdtu,1997,0.42
tcdtu,2004,0.26
tcdtu,2010,0.35
tcdtu,2015,0.37
tcdtu,2019,0.29
tgotr,1998,0.85
tgotr,2006,0.98
tgotr,2014,0.9
tgotr,2017,0.96
tgotu,1998,0.41
tgotu,2006,0.44
tgotu,2014,0.46
tgotu,2017,0.45
thatr,2006,0.95
thatr,2012,1.75
thatr,2017,2.02
thatr,2019,2.49
thatu,2006,0.91
thatu,2012,1.47
thatu,2017,1.82
thatu,2019,2.45
tjktr,2000,0.51
tjktr,2005,0.56
tjktr,2012,0.68
tjktr,2017,0.81
tjktu,2000,0.39
tjktu,2005,0.48
tjktu,2012,0.64
tjktu,2017,0.47
tkmtr,2006,0.5
tkmtr,2015,0.38
tkmtr,2019,0.39
tkmtu,2006,0.57
tkmtu,2015,0.55
tkmtu,2019,0.56
tlstr,2009,0.4
tlstr,2016,0.76
tlstu,2009,0.38
tlstu,2016,0.25
tontr,2019,1.25
tontu,2019,1.25
ttor,2006,1.44
ttor,2011,1.48
ttou,2006,1.5
ttou,2011,2.29
tuntr,2012,2.02
tuntr,2018,2.1
tuntu,2012,1.63
tuntu,2018,1.86
turtr,1993,0.95
turtr,1998,0.82
turtr,2003,1.04
turtr,2008,1.47
turtr,2013,2.45
turtu,1993,0.65
turtu,1998,0.47
turtu,2003,0.63
turtu,2008,0.9
turtu,2013,1.37
tuvtr,2019,1.26
tuvtu,2019,0.53
tzatr,1992,0.65
tzatr,1996,0.66
tzatr,1999,0.59
tzatr,2004,0.77
tzatr,2010,0.84
tzatr,2015,1.03
tzatu,1992,0.27
tzatu,1996,0.28
tzatu,1999,0.21
tzatu,2004,0.5
tzatu,2010,0.39
tzatu,2015,0.38
ugatr,1995,0.63
ugatr,2001,0.48
ugatr,2006,0.6
ugatr,2011,0.67
ugatr,2016,0.69
ugatu,1995,0.26
ugatu,2001,0.2
ugatu,2006,0.3
ugatu,2011,0.34
ugatu,2016,0.42
ukrtr,2005,1.64
ukrtr,2007,3.93
ukrtr,2012,4.33
ukrtu,2005,0.59
ukrtu,2007,2.84
ukrtu,2012,2.49
urytr,2013,2.14
urytu,2013,2.63
uzbtr,1996,0.55
uzbtr,2006,0.74
uzbtu,1996,0.86
uzbtu,2006,0.73
ventr,2001,0.87
ventu,2001,0.83
vnmtr,1997,1.03
vnmtr,2002,1.18
vnmtr,2006,1.31
vnmtr,2010,2.03
vnmtr,2014,2.21
vnmtu,1997,1.01
vnmtu,2002,1.12
vnmtu,2006,1.42
vnmtu,2010,1.29
vnmtu,2014,1.67
vuttr,2007,0.5
vuttu,2007,0.17
wsmtr,2019,0.94
wsmtu,2019,0.97
yemtr,1991,0.95
yemtr,1997,0.78
yemtr,2006,0.69
yemtr,2013,0.88
yemtu,1991,0.61
yemtu,1997,0.52
yemtu,2006,0.47
yemtu,2013,0.6
zaftr,1998,0.76
zaftr,2011,1.28
zaftr,2016,1.51
zaftu,1998,0.7
zaftu,2011,0.76
zaftu,2016,1.03
zmbtr,1996,0.4
zmbtr,2002,0.46
zmbtr,2007,0.61
zmbtr,2014,0.64
zmbtr,2018,0.57
zmbtu,1996,0.06
zmbtu,2002,0.19
zmbtu,2007,0.24
zmbtu,2014,0.33
zmbtu,2018,0.36
zwetr,1994,0.65
zwetr,1999,0.92
zwetr,2006,1.19
zwetr,2011,1.1
zwetr,2015,1.23
zwetr,2019,1.15
zwetu,1994,0.18
zwetu,1999,0.22
zwetu,2006,0.41
zwetu,2011,0.32
zwetu,2015,0.36
zwetu,2019,0.46
