national,year,ltertiary
nplt,2001,22.43
nplt,2006,33.43
nplt,2011,51.12
nplt,2016,41.59
pakt,1991,18.25
pakt,2007,20.94
pakt,2012,25.39
pakt,2018,32.27
pant,2013,45.17
pert,1996,42.13
pert,2000,39.53
pert,2004,42.13
pert,2006,40.78
pert,2008,40.85
pert,2009,39.43
pert,2010,38.93
pert,2011,39.6
pert,2012,39.23
phlt,1998,41.43
phlt,2003,35.57
phlt,2017,51.37
pngt,2017,47.81
pryt,2002,100.0
pset,2010,59.15
pset,2014,51.19
pset,2019,49.82
qatt,2012,71.92
rwat,1992,9.85
rwat,2000,11.57
rwat,2005,17.4
rwat,2010,36.73
rwat,2015,30.34
rwat,2020,33.06
sdnt,2000,0.0
sdnt,2008,63.39
sdnt,2010,39.51
sdnt,2014,39.29
sent,1992,13.78
sent,2005,20.16
sent,2011,30.87
sent,2012,39.08
sent,2014,36.31
sent,2015,38.17
sent,2016,38.17
sent,2017,38.01
sent,2018,39.83
sent,2019,38.16
slet,2008,42.2
slet,2013,43.87
slet,2017,47.36
slet,2019,53.65
slvt,2014,37.01
somt,2006,27.11
somt,2011,33.72
srbt,2005,54.44
srbt,2010,60.93
srbt,2014,70.67
srbt,2019,63.78
ssdt,2008,34.29
ssdt,2010,24.4
stpt,2000,0.0
stpt,2009,39.85
stpt,2014,56.3
stpt,2019,60.9
surt,2006,54.73
surt,2010,66.34
surt,2018,62.4
swzt,2000,0.0
swzt,2006,43.07
swzt,2010,54.08
swzt,2014,60.15
syrt,2006,28.87
tca,2019,35.83
tcdt,1997,18.84
tcdt,2004,23.98
tcdt,2010,29.16
tcdt,2015,30.75
tcdt,2019,29.48
tgot,1998,35.67
tgot,2006,44.82
tgot,2014,46.17
tgot,2017,58.18
that,2006,46.65
that,2012,45.7
that,2017,48.79
that,2019,52.59
tjkt,2005,23.16
tjkt,2012,34.41
tjkt,2017,44.37
tkmt,2006,3.67
tkmt,2015,11.96
tkmt,2019,32.7
tlst,2009,51.82
tlst,2016,59.0
tont,2019,49.9
ttot,2006,30.4
ttot,2011,42.14
tunt,2012,51.96
tunt,2018,59.97
turt,1993,17.48
turt,1998,18.06
turt,2003,23.77
turt,2008,35.51
turt,2013,45.6
tuv,2019,23.99
tzat,1992,9.24
tzat,1996,13.14
tzat,1999,7.08
tzat,2004,17.91
tzat,2010,27.38
tzat,2015,19.54
ugat,1995,18.07
ugat,2001,33.59
ugat,2006,31.67
ugat,2011,34.03
ugat,2016,28.77
ukrt,2005,57.0
ukrt,2007,73.43
ukrt,2012,63.33
uryt,2013,44.53
uzbt,1996,14.97
uzbt,2006,30.06
vent,2001,39.32
vnmt,1997,17.02
vnmt,2002,27.43
vnmt,2006,31.85
vnmt,2010,35.4
vnmt,2014,39.37
vutt,2007,17.64
wsmt,2019,40.53
yemt,1991,28.96
yemt,1997,27.8
yemt,2006,31.52
yemt,2013,27.04
zaft,1998,63.4
zaft,2011,59.47
zaft,2016,62.72
zmbt,1996,23.94
zmbt,2002,28.99
zmbt,2007,40.53
zmbt,2014,39.74
zmbt,2018,36.24
zwet,1994,21.05
zwet,1999,18.92
zwet,2006,20.51
zwet,2011,23.56
zwet,2015,27.59
zwet,2019,14.33
