poverty,year,largehouse
colp1,2015,12.98
comp0,1996,63.27
comp0,2012,52.65
comp1,1996,34.32
comp1,2012,22.01
crip0,2011,43.45
crip1,2011,11.44
cubp0,2019,25.26
cubp1,2019,3.75
djip0,2006,42.82
djip1,2006,8.88
domp0,2013,38.32
domp0,2019,21.07
domp1,2013,5.62
domp1,2019,1.72
dzap0,2002,43.85
dzap0,2013,40.38
dzap0,2019,44.67
dzap1,2002,14.44
dzap1,2013,5.53
dzap1,2019,7.54
egyp0,1995,23.17
egyp0,2014,18.07
egyp1,1995,13.14
egyp1,2014,1.26
erip0,1995,23.62
erip0,2002,15.2
erip1,1995,1.43
erip1,2002,1.18
ethp0,2000,28.5
ethp0,2005,16.32
ethp0,2011,14.22
ethp0,2016,14.42
ethp1,2000,1.6
ethp1,2005,2.72
ethp1,2011,3.76
ethp1,2016,4.96
fjip0,2007,64.73
fjip1,2007,14.03
gabp0,2000,54.14
gabp0,2012,32.99
gabp1,2000,42.76
gabp1,2012,29.26
geop0,2005,37.69
geop0,2018,26.8
geop1,2005,21.43
geop1,2018,0.28
ghap0,1998,17.43
ghap0,2006,20.54
ghap0,2008,17.45
ghap0,2011,19.1
ghap0,2014,15.97
ghap0,2017,27.57
ghap1,1998,11.46
ghap1,2006,16.52
ghap1,2008,13.43
ghap1,2011,13.54
ghap1,2014,11.28
ghap1,2017,16.28
ginp0,2012,50.57
ginp0,2018,53.5
ginp1,2012,49.23
ginp1,2018,51.37
gmbp0,2000,32.09
gmbp0,2006,52.11
gmbp0,2013,53.59
gmbp0,2018,60.33
gmbp0,2020,59.08
gmbp1,2000,26.14
gmbp1,2006,53.15
gmbp1,2013,57.32
gmbp1,2018,59.12
gmbp1,2020,60.98
gnbp0,2006,53.53
gnbp0,2014,63.84
gnbp0,2019,62.29
gnbp1,2006,64.45
gnbp1,2014,59.96
gnbp1,2019,66.54
gnqp0,2000,22.56
gnqp1,2000,41.4
gtmp0,1995,43.65
gtmp0,1999,36.87
gtmp0,2015,31.71
gtmp1,1995,7.32
gtmp1,1999,6.43
gtmp1,2015,7.2
guyp0,2006,35.02
guyp0,2009,33.64
guyp0,2014,41.16
guyp0,2019,33.3
guyp1,2006,8.18
guyp1,2009,4.47
guyp1,2014,6.03
guyp1,2019,5.29
hndp0,2011,28.19
hndp0,2019,23.04
hndp1,2011,6.91
hndp1,2019,5.06
htip0,2012,30.64
htip0,2017,28.68
htip1,2012,11.81
htip1,2017,14.45
idnp0,2012,44.53
idnp0,2017,44.39
idnp1,2012,12.26
idnp1,2017,10.37
indp0,2006,22.53
indp0,2012,34.18
indp0,2016,22.71
indp1,2006,8.53
indp1,2012,11.72
indp1,2016,7.89
irnp0,2006,35.23
irnp1,2006,14.49
irqp0,2006,28.62
irqp0,2011,31.46
irqp0,2018,37.31
irqp1,2006,12.36
irqp1,2011,8.09
irqp1,2018,3.72
jamp0,2011,29.96
jamp1,2011,4.6
jorp0,2002,35.89
jorp0,2007,30.45
jorp0,2017,33.33
jorp1,2002,3.88
jorp1,2007,0.9
jorp1,2017,0.0
kazp0,1995,59.57
kazp0,2006,22.37
kazp0,2015,25.72
kazp1,1995,58.94
kazp1,2006,16.93
kazp1,2015,5.03
kenp0,1993,26.17
kenp0,1998,32.19
kenp0,2003,34.04
kenp0,2008,28.53
kenp0,2014,20.34
kenp1,1993,23.17
kenp1,1998,18.83
kenp1,2003,22.07
kenp1,2008,17.31
kenp1,2014,14.64
kgzp0,1997,65.2
kgzp0,2006,29.66
kgzp0,2012,28.88
kgzp0,2014,29.3
kgzp0,2018,29.49
kgzp1,1997,59.57
kgzp1,2006,17.95
kgzp1,2012,6.07
kgzp1,2014,5.83
kgzp1,2018,3.67
khmp0,2005,15.25
khmp0,2010,20.49
khmp0,2014,20.68
khmp1,2005,0.76
khmp1,2010,1.72
khmp1,2014,2.37
kirp0,2018,51.05
kirp1,2018,16.55
ksvp0,2014,49.21
ksvp1,2014,6.63
laop0,2012,38.09
laop0,2017,27.87
laop1,2012,12.92
laop1,2017,4.51
lbrp0,2007,51.77
lbrp0,2013,43.96
lbrp0,2019,40.97
lbrp1,2007,31.73
lbrp1,2013,31.23
lbrp1,2019,40.72
lcap0,2012,27.12
lcap1,2012,0.0
lsop0,2010,36.11
lsop0,2014,32.26
lsop0,2018,25.82
lsop1,2010,9.44
lsop1,2014,12.15
lsop1,2018,8.49
marp0,1992,39.53
marp0,2003,35.09
marp1,1992,33.88
marp1,2003,26.17
mdap0,2005,29.9
mdap0,2012,15.55
mdap1,2005,10.51
mdap1,2012,1.64
mdgp0,1992,30.36
mdgp0,1997,39.01
mdgp0,2009,33.71
mdgp0,2018,25.82
mdgp1,1992,7.1
mdgp1,1997,5.6
mdgp1,2009,4.58
mdgp1,2018,6.47
mdvp0,2009,50.52
mdvp0,2017,49.77
mdvp1,2009,2.14
mdvp1,2017,0.0
mexp0,2000,29.6
mexp0,2010,30.52
mexp0,2015,23.65
mexp1,2000,3.38
mexp1,2010,5.45
mexp1,2015,2.2
mkdp0,2005,41.2
mkdp0,2011,31.7
mkdp1,2005,3.98
mkdp1,2011,0.0
mlip0,1995,63.81
mlip0,2013,58.78
mlip0,2018,52.64
mlip1,1995,34.37
mlip1,2013,40.24
mlip1,2018,37.91
mmrp0,2016,23.24
mmrp1,2016,6.62
mnep0,2005,28.05
mnep1,2005,0.0
mngp0,2005,1.2
mngp0,2010,5.08
mngp0,2018,8.42
mngp1,2005,0.03
mngp1,2010,0.38
mngp1,2018,2.3
mozp0,1997,72.34
mozp0,2003,77.88
mozp0,2011,59.15
mozp1,1997,22.08
mozp1,2003,27.7
mozp1,2011,20.18
mrtp0,2001,40.58
mrtp0,2007,46.14
mrtp0,2011,49.94
mrtp0,2015,47.64
mrtp1,2001,8.71
mrtp1,2007,11.57
mrtp1,2011,13.27
mrtp1,2015,10.74
mwip0,1992,48.58
mwip0,2004,66.45
mwip0,2010,49.17
mwip0,2016,53.63
mwip0,2020,48.32
mwip1,1992,16.0
mwip1,2004,18.9
mwip1,2010,20.31
mwip1,2016,22.47
mwip1,2020,22.43
mysp0,2000,62.51
mysp1,2000,14.07
namp0,1992,52.36
namp0,2006,47.54
namp0,2013,45.51
namp1,1992,52.27
namp1,2006,40.17
namp1,2013,41.19
nerp0,1998,60.52
nerp0,2006,56.73
nerp0,2012,41.37
nerp1,1998,27.52
nerp1,2006,26.86
nerp1,2012,20.37
ngap0,1999,43.62
ngap0,2003,39.77
ngap0,2008,34.28
ngap0,2013,35.49
ngap0,2018,37.23
ngap1,1999,30.16
ngap1,2003,30.57
ngap1,2008,27.08
ngap1,2013,27.13
ngap1,2018,25.69
nicp0,1998,39.16
nicp0,2001,34.23
nicp1,1998,7.01
nicp1,2001,8.2
nplp0,1996,54.94
nplp0,2006,36.02
nplp0,2011,45.72
nplp0,2016,45.86
nplp1,1996,16.41
nplp1,2006,21.88
nplp1,2011,19.99
nplp1,2016,18.91
pakp0,1991,31.13
pakp0,2007,32.07
pakp0,2012,27.97
pakp0,2018,32.98
pakp1,1991,10.38
pakp1,2007,11.65
pakp1,2012,9.75
pakp1,2018,7.01
panp0,2013,34.71
panp1,2013,9.78
perp0,1996,38.1
perp0,2000,41.12
perp0,2004,42.12
perp0,2006,36.09
perp0,2008,35.91
perp0,2009,34.99
perp0,2010,33.78
perp0,2011,33.49
perp0,2012,33.12
perp1,1996,7.92
perp1,2000,10.25
perp1,2004,10.97
perp1,2006,10.05
perp1,2008,8.28
perp1,2009,6.91
perp1,2010,7.65
perp1,2011,7.47
perp1,2012,8.16
phlp0,1998,33.63
phlp0,2008,30.38
phlp0,2013,25.91
phlp0,2017,22.76
phlp1,1998,9.52
phlp1,2008,6.29
phlp1,2013,6.23
phlp1,2017,3.02
pngp0,2017,69.53
pngp1,2017,32.79
pryp0,2002,36.91
pryp1,2002,11.01
psep0,2010,78.47
psep0,2014,40.62
psep0,2019,36.33
psep1,2010,4.87
psep1,2014,0.0
psep1,2019,0.0
rwap0,1992,79.92
rwap0,2010,63.02
rwap0,2015,59.85
rwap0,2020,66.52
rwap1,1992,21.69
rwap1,2010,28.88
rwap1,2015,25.93
rwap1,2020,37.49
sdnp0,2000,28.77
sdnp0,2008,44.56
sdnp0,2010,43.72
sdnp0,2014,46.69
sdnp1,2000,6.24
sdnp1,2008,14.15
sdnp1,2010,17.51
sdnp1,2014,20.47
senp0,1992,71.79
senp0,1997,70.92
senp0,2011,70.85
senp0,2012,59.02
senp0,2014,64.79
senp0,2015,62.82
senp0,2016,62.82
senp0,2017,66.09
senp0,2018,67.81
senp0,2019,67.57
senp1,1992,58.99
senp1,1997,59.47
senp1,2011,62.4
senp1,2012,63.09
senp1,2014,56.76
senp1,2015,57.24
senp1,2016,57.24
senp1,2017,61.28
senp1,2018,61.19
senp1,2019,53.71
slep0,2008,52.42
slep0,2013,43.33
slep0,2017,43.56
slep0,2019,44.49
slep1,2008,52.06
slep1,2013,43.73
slep1,2017,32.74
slep1,2019,45.27
slvp0,2014,28.84
slvp1,2014,5.43
somp0,2006,69.46
somp0,2011,60.03
somp1,2006,10.28
somp1,2011,9.09
srbp0,2005,24.52
srbp0,2010,30.38
srbp0,2014,25.59
srbp1,2005,3.28
srbp1,2010,1.01
srbp1,2014,0.0
ssdp0,2008,51.48
ssdp0,2010,71.44
ssdp1,2008,11.18
ssdp1,2010,16.55
stpp0,2000,57.78
stpp0,2009,36.28
stpp0,2014,37.92
stpp0,2019,41.17
stpp1,2000,17.31
stpp1,2009,8.0
stpp1,2014,8.72
stpp1,2019,9.97
surp0,2006,41.11
surp0,2010,41.7
surp0,2018,38.89
surp1,2006,3.7
surp1,2010,4.35
surp1,2018,5.05
swzp0,2000,64.25
swzp0,2006,42.3
swzp0,2010,32.95
swzp0,2014,28.33
swzp1,2000,45.72
swzp1,2006,31.22
swzp1,2010,22.44
swzp1,2014,20.8
syrp0,2006,28.42
syrp1,2006,8.78
tcdp0,1997,66.21
tcdp0,2004,66.17
tcdp0,2015,59.18
tcdp0,2019,68.4
tcdp1,1997,22.7
tcdp1,2004,22.89
tcdp1,2015,26.7
tcdp1,2019,37.68
tgop0,1998,51.84
tgop0,2006,41.69
tgop0,2014,28.42
tgop0,2017,34.9
tgop1,1998,31.26
tgop1,2006,27.66
tgop1,2014,22.83
tgop1,2017,21.39
thap0,2006,21.71
thap0,2012,23.94
thap0,2017,18.41
thap0,2019,18.46
thap1,2006,3.56
thap1,2012,0.24
thap1,2017,0.2
thap1,2019,0.0
tjkp0,2000,48.25
tjkp0,2005,36.74
tjkp0,2012,48.15
tjkp0,2017,43.3
tjkp1,2000,27.28
tjkp1,2005,32.28
tjkp1,2012,19.87
tjkp1,2017,15.65
tkmp0,2006,48.59
tkmp1,2006,19.15
tlsp0,2009,70.39
tlsp0,2016,74.41
tlsp1,2009,43.03
tlsp1,2016,43.66
tonp0,2019,63.88
tonp1,2019,0.47
ttop0,2006,38.69
ttop0,2011,38.62
ttop1,2006,3.77
ttop1,2011,1.95
tunp0,2012,30.74
tunp0,2018,35.23
tunp1,2012,2.9
tunp1,2018,0.79
turp0,1993,21.91
turp0,1998,23.16
turp0,2003,18.68
turp0,2008,21.34
turp0,2013,20.48
turp1,1993,12.37
turp1,1998,9.85
turp1,2003,7.54
turp1,2008,2.78
turp1,2013,1.53
tuvp0,2019,42.78
tuvp1,2019,1.49
tzap0,1992,66.46
tzap0,1996,70.29
tzap0,2004,59.69
tzap0,2010,54.39
tzap0,2015,48.18
tzap1,1992,25.13
tzap1,1996,24.33
tzap1,2004,30.66
tzap1,2010,31.06
tzap1,2015,27.6
ugap0,1995,41.96
ugap0,2006,43.18
ugap0,2011,32.55
ugap0,2016,36.29
ugap1,1995,20.83
ugap1,2006,22.08
ugap1,2011,24.11
ugap1,2016,25.07
ukrp0,2005,20.71
ukrp0,2007,23.38
ukrp0,2012,17.57
ukrp1,2005,10.93
ukrp1,2007,4.06
ukrp1,2012,0.5
uzbp0,1996,41.12
uzbp0,2006,42.0
uzbp1,1996,25.65
uzbp1,2006,25.95
venp0,2001,38.01
venp1,2001,6.5
vnmp0,1997,18.55
vnmp0,2002,25.59
vnmp0,2006,51.67
vnmp0,2010,27.11
vnmp0,2014,26.73
vnmp1,1997,7.3
vnmp1,2002,6.88
vnmp1,2006,16.72
vnmp1,2010,8.02
vnmp1,2014,3.12
vutp0,2007,49.13
vutp1,2007,23.41
wsmp0,2019,45.41
wsmp1,2019,0.0
yemp0,1991,45.59
yemp0,1997,44.87
yemp0,2006,46.83
yemp0,2013,40.52
yemp1,1991,17.41
yemp1,1997,18.58
yemp1,2006,17.45
yemp1,2013,11.14
zafp0,1998,39.64
zafp0,2011,34.49
zafp0,2016,37.27
zafp1,1998,28.45
zafp1,2011,7.26
zafp1,2016,14.53
zmbp0,1996,50.21
zmbp0,2007,45.21
zmbp0,2014,37.13
zmbp0,2018,38.25
zmbp1,1996,22.63
zmbp1,2007,11.46
zmbp1,2014,18.44
zmbp1,2018,22.14
zwep0,1994,27.73
zwep0,2006,34.09
zwep0,2011,31.78
zwep0,2015,34.88
zwep0,2019,28.99
zwep1,1994,27.32
zwep1,2006,22.65
zwep1,2011,21.34
zwep1,2015,24.06
zwep1,2019,18.81
