urb_rur,year,wwrkhigh
eritr,2002,2.488
eritu,1995,10.789
eritu,2002,12.987
ethtr,2000,0.584
ethtr,2005,1.158
ethtr,2011,1.236
ethtr,2016,2.5
ethtu,2000,5.875
ethtu,2005,13.523
ethtu,2011,10.22
ethtu,2016,13.382
gabtr,2000,1.86
gabtr,2012,7.143
gabtu,2000,12.508
gabtu,2012,18.745
ghatr,1998,1.688
ghatr,2003,1.536
ghatr,2008,2.191
ghatr,2014,3.178
ghatu,1998,5.913
ghatu,2003,4.938
ghatu,2008,7.849
ghatu,2014,10.644
gintr,2005,0.376
gintr,2012,0.304
gintr,2018,1.196
gintu,2005,5.237
gintu,2012,5.787
gintu,2018,6.151
gmbtr,2013,1.899
gmbtu,2013,9.919
gtmtr,1995,6.137
gtmtr,1999,5.757
gtmtr,2015,7.468
gtmtu,1995,18.336
gtmtu,1999,19.209
gtmtu,2015,17.889
guytr,2009,20.759
guytu,2009,27.844
hndtr,2005,6.495
hndtr,2011,8.174
hndtu,2005,17.344
hndtu,2011,19.367
htitr,1994,1.335
htitr,2000,2.852
htitr,2005,2.952
htitr,2012,4.152
htitr,2017,5.526
htitu,1994,9.474
htitu,2000,11.326
htitu,2005,12.279
htitu,2012,10.797
htitu,2017,13.218
idntr,1997,5.035
idntr,2003,4.545
idntr,2007,5.526
idntr,2012,8.712
idntr,2017,10.781
idntu,1997,12.548
idntu,2003,12.732
idntu,2007,12.282
idntu,2012,15.918
idntu,2017,14.521
indtr,1992,2.827
indtr,1999,3.394
indtr,2006,4.262
indtr,2016,5.981
indtu,1992,18.398
indtu,1999,19.802
indtu,2006,21.331
indtu,2016,21.16
jortr,2002,72.362
jortr,2007,72.936
jortr,2012,68.421
jortr,2017,70.72
jortu,2002,71.849
jortu,2007,76.523
jortu,2012,67.143
jortu,2017,66.989
kaztr,1995,37.693
kaztr,1999,46.318
kaztu,1995,43.155
kaztu,1999,41.801
kentr,1993,6.384
kentr,1998,6.476
kentr,2003,4.876
kentr,2008,25.087
kentr,2014,10.532
kentu,1993,11.224
kentu,1998,13.903
kentu,2003,12.624
kentu,2008,46.758
kentu,2014,19.648
kgztr,1997,37.112
kgztr,2012,48.829
kgztu,1997,40.255
kgztu,2012,46.922
khmtr,2000,1.616
khmtr,2005,1.518
khmtr,2010,2.212
khmtr,2014,3.292
khmtu,2000,9.037
khmtu,2005,4.755
khmtu,2010,11.362
khmtu,2014,14.043
lbrtr,2007,1.448
lbrtr,2013,1.262
lbrtu,2007,5.559
lbrtu,2013,5.203
lsotr,2004,6.116
lsotr,2010,8.891
lsotr,2014,8.693
lsotu,2004,9.774
lsotu,2010,14.337
lsotu,2014,15.022
martr,1992,1.187
martr,2003,3.397
martu,1992,19.337
martu,2003,21.163
mdatr,2005,25.369
mdatu,2005,40.54
mdgtr,1992,1.353
mdgtr,1997,0.819
mdgtr,2004,1.489
mdgtr,2009,1.999
mdgtu,1992,7.839
mdgtu,1997,6.111
mdgtu,2004,7.262
mdgtu,2009,11.144
mdvtr,2009,23.802
mdvtr,2017,42.69
mdvtu,2009,31.95
mdvtu,2017,52.19
mlitr,1995,0.255
mlitr,2001,0.94
mlitr,2006,0.347
mlitr,2013,0.688
mlitr,2018,1.815
mlitu,1995,1.394
mlitu,2001,7.502
mlitu,2006,3.292
mlitu,2013,3.514
mlitu,2018,10.073
mmrtr,2016,5.868
mmrtu,2016,17.475
moztr,1997,1.202
moztr,2003,0.638
moztr,2011,2.453
moztu,1997,10.959
moztu,2003,6.069
moztu,2011,13.099
mrttr,2001,3.226
mrttu,2001,9.527
mwitr,1992,1.46
mwitr,2000,1.582
mwitr,2004,1.902
mwitr,2010,1.221
mwitr,2016,4.889
mwitu,1992,10.658
mwitu,2000,11.303
mwitu,2004,9.311
mwitu,2010,6.159
mwitu,2016,22.428
namtr,1992,16.539
namtr,2000,18.515
namtr,2006,10.465
namtr,2013,13.17
namtu,1992,14.781
namtu,2000,19.17
namtu,2006,17.652
namtu,2013,20.337
nertr,1998,0.062
nertr,2006,0.402
nertr,2012,1.689
nertu,1998,0.672
nertu,2006,8.015
nertu,2012,17.871
ngatr,1999,3.133
ngatr,2003,4.621
ngatr,2008,3.427
ngatr,2013,3.98
ngatr,2018,7.962
ngatu,1999,7.933
ngatu,2003,12.027
ngatu,2008,12.025
ngatu,2013,13.474
ngatu,2018,15.169
nictr,1998,11.563
nictr,2001,10.062
nictu,1998,21.506
nictu,2001,19.516
npltr,1996,0.888
npltr,2001,1.115
npltr,2006,1.324
npltr,2011,3.221
npltr,2016,2.481
npltu,1996,9.021
npltu,2001,7.994
npltu,2006,7.017
npltu,2011,9.238
npltu,2016,6.362
paktr,1991,1.887
paktr,2007,4.528
paktr,2012,4.995
paktr,2018,12.664
paktu,1991,15.217
paktu,2007,17.04
paktu,2012,26.512
paktu,2018,34.218
pertr,1996,4.784
pertr,2000,4.716
pertr,2004,3.734
pertr,2006,3.735
pertr,2008,3.487
pertr,2009,3.749
pertr,2010,3.913
pertr,2011,3.629
pertu,1996,16.06
pertu,2000,18.838
pertu,2004,19.731
pertu,2006,17.822
pertu,2008,19.625
pertu,2009,18.825
pertu,2010,18.307
pertu,2011,18.811
phltr,1998,8.58
phltr,2003,21.291
phltr,2008,20.865
phltr,2013,24.673
phltr,2017,25.808
phltu,1998,12.229
phltu,2003,28.197
phltu,2008,27.081
phltu,2013,30.374
phltu,2017,28.466
pngtr,2017,10.916
pngtu,2017,22.269
rwatr,1992,1.138
rwatr,2000,1.696
rwatr,2005,1.566
rwatr,2010,1.449
rwatr,2015,1.828
rwatu,1992,7.342
rwatu,2000,15.965
rwatu,2005,9.488
rwatu,2010,7.395
rwatu,2015,9.446
sentr,1992,0.294
sentr,1997,0.691
sentr,2005,1.687
sentr,2011,0.224
sentr,2012,1.98
sentr,2014,0.069
sentr,2015,1.171
sentr,2016,1.171
sentr,2017,1.552
sentr,2018,1.45
sentr,2019,0.739
sentu,1992,2.813
sentu,1997,4.815
sentu,2005,8.441
sentu,2011,0.532
sentu,2012,7.673
sentu,2014,0.986
sentu,2015,7.474
sentu,2016,7.474
sentu,2017,9.965
sentu,2018,5.703
sentu,2019,4.765
sletr,2008,2.917
sletr,2013,0.682
sletr,2019,1.031
sletu,2008,14.774
sletu,2013,6.301
sletu,2019,6.983
stptr,2009,3.435
stptu,2009,5.991
swztr,2006,10.008
swztu,2006,16.504
tcdtr,1997,0.071
tcdtr,2004,1.442
tcdtr,2015,0.346
tcdtu,1997,1.723
tcdtu,2004,16.757
tcdtu,2015,5.57
tgotr,1998,0.787
tgotr,2014,0.334
tgotu,1998,3.0
tgotu,2014,1.696
tjktr,2012,20.387
tjktr,2017,30.013
tjktu,2012,44.277
tjktu,2017,44.056
tlstr,2009,4.147
tlstr,2016,7.946
tlstu,2009,10.711
tlstu,2016,17.892
turtr,1993,1.089
turtr,1998,3.771
turtu,1993,24.941
turtu,1998,22.531
tzatr,1992,1.532
tzatr,1996,0.0
tzatr,2004,1.642
tzatr,2010,1.546
tzatr,2015,2.451
tzatu,1992,10.291
tzatu,1996,0.0
tzatu,2004,7.763
tzatu,2010,8.036
tzatu,2015,8.397
ugatr,1995,1.815
ugatr,2001,1.619
ugatr,2006,2.07
ugatr,2011,3.037
ugatr,2016,6.336
ugatu,1995,11.159
ugatu,2001,9.663
ugatu,2006,10.71
ugatu,2011,13.573
ugatu,2016,18.385
ukrtr,2007,22.089
ukrtu,2007,30.601
uzbtr,1996,36.521
uzbtu,1996,59.711
vnmtr,1997,3.581
vnmtr,2002,4.618
vnmtu,1997,18.481
vnmtu,2002,21.557
yemtr,1991,2.591
yemtr,1997,0.931
yemtr,2013,8.3
yemtu,1991,40.796
yemtu,1997,42.5
yemtu,2013,43.787
zaftr,1998,9.262
zaftr,2016,13.574
zaftu,1998,16.3
zaftu,2016,22.919
zmbtr,1996,1.721
zmbtr,2002,1.893
zmbtr,2007,1.653
zmbtr,2014,2.111
zmbtr,2018,3.706
zmbtu,1996,9.381
zmbtu,2002,7.92
zmbtu,2007,12.203
zmbtu,2014,10.995
zmbtu,2018,14.013
zwetr,1994,5.34
zwetr,1999,5.321
zwetr,2006,4.678
zwetr,2011,7.557
zwetr,2015,6.853
zwetu,1994,8.542
zwetu,1999,11.323
zwetu,2006,11.678
zwetu,2011,9.783
zwetu,2015,17.654
