wealth_quartiles,year,nbmiz
bolw42,2008,2106.0
bolw43,1998,1448.0
bolw43,2003,2115.0
bolw43,2008,1903.0
bolw44,1998,914.0
bolw44,2003,1490.0
bolw44,2008,1327.0
braw41,1996,1431.0
braw42,1996,984.0
braw43,1996,763.0
braw44,1996,648.0
brbw41,2012,84.0
brbw42,2012,106.0
brbw43,2012,110.0
brbw44,2012,95.0
btnw41,2010,1586.0
btnw42,2010,1319.0
btnw43,2010,1591.0
btnw44,2010,1438.0
cafw41,1994,590.0
cafw41,2006,1314.0
cafw41,2010,2242.0
cafw41,2019,2220.0
cafw42,1994,452.0
cafw42,2006,1743.0
cafw42,2010,2583.0
cafw42,2019,2187.0
cafw43,1994,478.0
cafw43,2006,2154.0
cafw43,2010,2756.0
cafw43,2019,2388.0
cafw44,1994,840.0
cafw44,2006,2306.0
cafw44,2010,2758.0
cafw44,2019,2010.0
civw41,1994,921.0
civw41,1999,555.0
civw41,2011,859.0
civw42,1994,960.0
civw42,1999,452.0
civw42,2011,829.0
civw43,1994,771.0
civw43,1999,376.0
civw43,2011,761.0
civw44,1994,743.0
civw44,1999,356.0
civw44,2011,648.0
cmrw41,1998,459.0
cmrw41,2004,1128.0
cmrw41,2011,1570.0
cmrw41,2018,1560.0
cmrw42,1998,605.0
cmrw42,2004,840.0
cmrw42,2011,1404.0
cmrw42,2018,1306.0
cmrw43,1998,455.0
cmrw43,2004,716.0
cmrw43,2011,1238.0
cmrw43,2018,1067.0
cmrw44,1998,448.0
cmrw44,2004,563.0
cmrw44,2011,955.0
cmrw44,2018,760.0
codw41,2007,872.0
codw41,2010,2641.0
codw41,2013,1920.0
codw41,2018,5250.0
codw42,2007,853.0
codw42,2010,2692.0
codw42,2013,2233.0
codw42,2018,5307.0
codw43,2007,793.0
codw43,2010,2685.0
codw43,2013,2083.0
codw43,2018,5404.0
codw44,2007,852.0
codw44,2010,2632.0
codw44,2013,1833.0
codw44,2018,4679.0
cogw41,2005,1174.0
cogw41,2011,1110.0
cogw41,2015,2254.0
cogw42,2005,1163.0
cogw42,2011,1063.0
cogw42,2015,2180.0
cogw43,2005,916.0
cogw43,2011,924.0
cogw43,2015,1925.0
cogw44,2005,823.0
cogw44,2011,783.0
cogw44,2015,1642.0
colw41,1995,1540.0
colw41,2000,1308.0
colw41,2005,4070.0
colw41,2010,4691.0
colw42,1995,1194.0
colw42,2000,1117.0
colw42,2005,3293.0
colw42,2010,4053.0
colw43,1995,1029.0
colw43,2000,914.0
colw43,2005,2487.0
colw43,2010,3371.0
colw44,1995,654.0
colw44,2000,744.0
colw44,2005,1739.0
colw44,2010,2136.0
comw41,1996,268.0
comw41,2012,810.0
comw42,1996,206.0
comw42,2012,631.0
comw43,1996,244.0
comw43,2012,625.0
comw44,1996,188.0
comw44,2012,516.0
criw41,2018,260.0
criw42,2018,205.0
criw43,2018,155.0
criw44,2018,106.0
cubw41,2019,460.0
cubw42,2019,439.0
cubw43,2019,385.0
cubw44,2019,439.0
djiw41,2006,556.0
djiw42,2006,457.0
djiw43,2006,462.0
djiw44,2006,412.0
domw41,1996,1086.0
domw41,2002,2162.0
domw41,2007,2390.0
domw41,2013,787.0
domw42,1996,905.0
domw42,2002,2602.0
domw42,2007,2575.0
domw42,2013,883.0
domw43,1996,811.0
domw43,2002,2216.0
domw43,2007,2229.0
domw43,2013,790.0
domw44,1996,670.0
domw44,2002,1670.0
domw44,2007,1631.0
domw44,2013,643.0
dzaw41,2002,1162.0
dzaw41,2019,4064.0
dzaw42,2002,1042.0
dzaw42,2019,3640.0
dzaw43,2002,943.0
dzaw43,2019,3203.0
dzaw44,2002,765.0
dzaw44,2019,2556.0
egyw41,1995,2879.0
egyw41,2000,3106.0
egyw41,2005,3813.0
egyw41,2008,2872.0
egyw41,2014,3793.0
egyw42,1995,2654.0
egyw42,2000,2893.0
egyw42,2005,3619.0
egyw42,2008,2622.0
egyw42,2014,4001.0
egyw43,1995,2169.0
egyw43,2000,2548.0
egyw43,2005,2856.0
egyw43,2008,2121.0
egyw43,2014,3826.0
egyw44,1995,1722.0
egyw44,2000,1853.0
egyw44,2005,2217.0
egyw44,2008,1888.0
egyw44,2014,2650.0
eriw41,1995,602.0
eriw41,2002,1651.0
eriw42,1995,662.0
eriw42,2002,1306.0
eriw43,1995,580.0
eriw43,2002,1295.0
eriw44,1995,443.0
eriw44,2002,1110.0
ethw41,2000,3280.0
ethw41,2005,1245.0
ethw41,2011,3033.0
ethw41,2016,2979.0
ethw42,2000,2630.0
ethw42,2005,1199.0
ethw42,2011,2942.0
ethw42,2016,2801.0
ethw43,2000,2320.0
ethw43,2005,1213.0
ethw43,2011,2682.0
ethw43,2016,2436.0
ethw44,2000,1859.0
ethw44,2005,822.0
ethw44,2011,1528.0
ethw44,2016,1425.0
gabw41,2000,820.0
gabw41,2012,764.0
gabw42,2000,825.0
gabw42,2012,754.0
gabw43,2000,734.0
gabw43,2012,623.0
gabw44,2000,785.0
gabw44,2012,691.0
geow41,2005,346.0
geow41,2018,403.0
geow42,2005,495.0
geow42,2018,603.0
geow43,2005,470.0
geow43,2018,421.0
geow44,2005,547.0
geow44,2018,556.0
ghaw41,1998,1018.0
ghaw41,2003,1152.0
ghaw41,2006,1000.0
ghaw41,2008,890.0
ghaw41,2014,928.0
ghaw41,2017,2590.0
ghaw42,1998,698.0
ghaw42,2003,732.0
ghaw42,2006,771.0
ghaw42,2008,558.0
ghaw42,2014,664.0
ghaw42,2017,2120.0
ghaw43,1998,526.0
ghaw43,2003,572.0
ghaw43,2006,625.0
ghaw43,2008,526.0
ghaw43,2014,538.0
ghaw43,2017,1841.0
ghaw44,1998,476.0
ghaw44,2003,501.0
ghaw44,2006,565.0
ghaw44,2008,401.0
ghaw44,2014,512.0
ghaw44,2017,1651.0
ginw41,2005,780.0
ginw41,2012,834.0
ginw41,2018,950.0
ginw42,2005,683.0
ginw42,2012,904.0
ginw42,2018,902.0
ginw43,2005,695.0
ginw43,2012,829.0
ginw43,2018,804.0
ginw44,2005,503.0
ginw44,2012,580.0
ginw44,2018,687.0
gmbw41,2006,1966.0
gmbw41,2013,737.0
gmbw41,2018,2667.0
gmbw42,2006,1625.0
gmbw42,2013,1052.0
gmbw42,2018,2630.0
gmbw43,2006,1503.0
gmbw43,2013,597.0
gmbw43,2018,1955.0
gmbw44,2006,1125.0
gmbw44,2013,631.0
gmbw44,2018,1445.0
gnbw41,2006,1180.0
gnbw41,2014,1881.0
gnbw41,2019,1918.0
gnbw42,2006,1409.0
gnbw42,2014,2298.0
gnbw42,2019,2548.0
gnbw43,2006,1299.0
gnbw43,2014,1799.0
gnbw43,2019,1935.0
gnbw44,2006,843.0
gnbw44,2014,1337.0
gnbw44,2019,1257.0
gtmw41,1995,2792.0
gtmw41,1999,1254.0
gtmw41,2015,4365.0
gtmw42,1995,2180.0
gtmw42,1999,984.0
gtmw42,2015,3218.0
gtmw43,1995,1809.0
gtmw43,1999,848.0
gtmw43,2015,2501.0
gtmw44,1995,1046.0
gtmw44,1999,559.0
gtmw44,2015,1760.0
guyw41,2006,677.0
guyw41,2009,484.0
guyw41,2014,618.0
guyw41,2019,665.0
guyw42,2006,432.0
guyw42,2009,371.0
guyw42,2014,399.0
guyw42,2019,479.0
guyw43,2006,346.0
guyw43,2009,280.0
guyw43,2014,293.0
guyw43,2019,414.0
guyw44,2006,204.0
guyw44,2009,281.0
guyw44,2014,308.0
guyw44,2019,412.0
hndw41,2005,2972.0
hndw41,2011,3111.0
hndw41,2019,2673.0
hndw42,2005,2234.0
hndw42,2011,2355.0
hndw42,2019,2026.0
hndw43,2005,1968.0
hndw43,2011,2218.0
hndw43,2019,1874.0
hndw44,2005,1452.0
hndw44,2011,1605.0
hndw44,2019,1198.0
htiw41,1994,920.0
htiw41,2000,1623.0
htiw41,2005,711.0
htiw41,2012,1238.0
htiw41,2017,1710.0
htiw42,1994,795.0
htiw42,2000,1445.0
htiw42,2005,690.0
htiw42,2012,919.0
htiw42,2017,1395.0
htiw43,1994,611.0
htiw43,2000,1206.0
htiw43,2005,523.0
htiw43,2012,884.0
htiw43,2017,1292.0
htiw44,1994,494.0
htiw44,2000,1092.0
htiw44,2005,494.0
htiw44,2012,724.0
htiw44,2017,959.0
indw41,1992,6996.0
indw41,1999,6512.0
indw41,2006,13918.0
indw41,2016,67515.0
indw42,1992,6319.0
indw42,1999,6871.0
indw42,2006,12778.0
indw42,2016,59182.0
indw43,1992,6442.0
indw43,1999,6718.0
indw43,2006,11280.0
indw43,2016,52077.0
indw44,1992,5583.0
indw44,1999,5342.0
indw44,2006,8449.0
indw44,2016,41446.0
irqw41,2011,10314.0
irqw41,2018,4893.0
irqw42,2011,8942.0
irqw42,2018,4392.0
irqw43,2006,15637.0
irqw43,2011,8028.0
irqw43,2018,3827.0
irqw44,2011,6133.0
irqw44,2018,3094.0
jorw41,2002,1278.0
jorw41,2007,1203.0
jorw41,2012,1873.0
jorw42,2002,1476.0
jorw42,2007,1221.0
jorw42,2012,1740.0
jorw43,2002,1160.0
jorw43,2007,1076.0
jorw43,2012,1415.0
jorw44,2002,734.0
jorw44,2007,665.0
jorw44,2012,931.0
kazw41,1995,231.0
kazw41,1999,258.0
kazw41,2006,1550.0
kazw41,2010,1808.0
kazw41,2015,1700.0
kazw42,1995,236.0
kazw42,1999,188.0
kazw42,2006,1010.0
kazw42,2010,1368.0
kazw42,2015,1741.0
kazw43,1995,162.0
kazw43,1999,108.0
kazw43,2006,656.0
kazw43,2010,847.0
kazw43,2015,1040.0
kazw44,1995,90.0
kazw44,1999,65.0
kazw44,2006,648.0
kazw44,2010,916.0
kazw44,2015,1090.0
kenw41,1993,1396.0
kenw41,1998,1536.0
kenw41,2003,1795.0
kenw41,2008,1797.0
kenw41,2014,6024.0
kenw42,1993,1414.0
kenw42,1998,1172.0
kenw42,2003,1298.0
kenw42,2008,1389.0
kenw42,2014,4461.0
kenw43,1993,1169.0
kenw43,1998,1003.0
kenw43,2003,1068.0
kenw43,2008,1075.0
kenw43,2014,3393.0
kenw44,1993,781.0
kenw44,1998,827.0
kenw44,2003,798.0
kenw44,2008,770.0
kenw44,2014,3538.0
kgzw41,1997,375.0
kgzw41,2006,983.0
kgzw41,2012,1163.0
kgzw41,2014,1307.0
kgzw41,2018,1201.0
kgzw42,1997,282.0
kgzw42,2006,769.0
kgzw42,2012,1074.0
kgzw42,2014,1228.0
kgzw42,2018,1010.0
kgzw43,1997,246.0
kgzw43,2006,633.0
kgzw43,2012,973.0
kgzw43,2014,891.0
kgzw43,2018,837.0
kgzw44,1997,106.0
kgzw44,2006,512.0
kgzw44,2012,543.0
kgzw44,2014,618.0
kgzw44,2018,434.0
khmw41,2000,1001.0
khmw41,2005,1042.0
khmw41,2010,1155.0
khmw41,2014,1301.0
khmw42,2000,911.0
khmw42,2005,841.0
khmw42,2010,888.0
khmw42,2014,1023.0
khmw43,2000,817.0
khmw43,2005,732.0
khmw43,2010,868.0
khmw43,2014,1046.0
khmw44,2000,636.0
khmw44,2005,764.0
khmw44,2010,841.0
khmw44,2014,1062.0
kirw41,2018,511.0
kirw42,2018,491.0
kirw43,2018,538.0
kirw44,2018,655.0
ksvw41,2020,416.0
ksvw42,2020,325.0
ksvw43,2020,276.0
ksvw44,2020,254.0
laow41,2012,3817.0
laow41,2017,3650.0
laow42,2012,2697.0
laow42,2017,2756.0
laow43,2012,2093.0
laow43,2017,2337.0
laow44,2012,1776.0
laow44,2017,2088.0
lbrw41,2007,1137.0
lbrw41,2013,821.0
lbrw42,2007,1242.0
lbrw42,2013,765.0
lbrw43,2007,1140.0
lbrw43,2013,712.0
lbrw44,2007,769.0
lbrw44,2013,479.0
lcaw41,2012,72.0
lcaw42,2012,77.0
lcaw43,2012,67.0
lcaw44,2012,64.0
lsow41,2004,414.0
lsow41,2010,509.0
lsow41,2014,380.0
lsow41,2018,890.0
lsow42,2004,373.0
lsow42,2010,401.0
lsow42,2014,349.0
lsow42,2018,812.0
lsow43,2004,314.0
lsow43,2010,354.0
lsow43,2014,305.0
lsow43,2018,684.0
lsow44,2004,224.0
lsow44,2010,222.0
lsow44,2014,278.0
lsow44,2018,561.0
marw41,1992,1364.0
marw41,2003,1745.0
marw42,1992,1330.0
marw42,2003,1403.0
marw43,1992,969.0
marw43,2003,1168.0
marw44,1992,788.0
marw44,2003,1026.0
mdaw41,2005,348.0
mdaw41,2012,318.0
mdaw42,2005,353.0
mdaw42,2012,490.0
mdaw43,2005,364.0
mdaw43,2012,432.0
mdaw44,2005,312.0
mdaw44,2012,465.0
mdgw41,1992,1299.0
mdgw41,1997,1199.0
mdgw41,2004,1870.0
mdgw41,2018,3979.0
mdgw42,1992,828.0
mdgw42,1997,769.0
mdgw42,2004,1380.0
mdgw42,2018,3143.0
mdgw43,1992,1144.0
mdgw43,1997,734.0
mdgw43,2004,1104.0
mdgw43,2018,2424.0
mdgw44,1992,984.0
mdgw44,1997,558.0
mdgw44,2004,872.0
mdgw44,2018,1912.0
mdvw41,2009,482.0
mdvw41,2017,448.0
mdvw42,2009,643.0
mdvw42,2017,567.0
mdvw43,2009,594.0
mdvw43,2017,577.0
mdvw44,2009,644.0
mdvw44,2017,425.0
mexw41,2015,1246.0
mexw42,2015,1127.0
mexw43,2015,881.0
mexw44,2015,515.0
mkdw41,2005,555.0
mkdw41,2019,204.0
mkdw42,2005,352.0
mkdw42,2019,167.0
mkdw43,2005,311.0
mkdw43,2019,146.0
mkdw44,2005,230.0
mkdw44,2019,160.0
mliw41,1995,812.0
mliw41,2001,2727.0
mliw41,2006,3093.0
mliw41,2013,1197.0
mliw41,2018,2371.0
mliw42,1995,1028.0
mliw42,2001,2372.0
mliw42,2006,2951.0
mliw42,2013,1126.0
mliw42,2018,2398.0
mliw43,1995,1211.0
mliw43,2001,2144.0
mliw43,2006,2603.0
mliw43,2013,1175.0
mliw43,2018,2163.0
mliw44,1995,1199.0
mliw44,2001,2417.0
mliw44,2006,2582.0
mliw44,2013,1014.0
mliw44,2018,2020.0
mmrw41,2000,1808.0
mmrw41,2016,1270.0
mmrw42,2000,1757.0
mmrw42,2016,917.0
mmrw43,2000,1479.0
mmrw43,2016,770.0
mmrw44,2000,1479.0
mmrw44,2016,692.0
mnew41,2005,128.0
mnew41,2013,169.0
mnew41,2018,103.0
mnew42,2005,143.0
mnew42,2013,190.0
mnew42,2018,96.0
mnew43,2005,106.0
mnew43,2013,209.0
mnew43,2018,126.0
mnew44,2005,122.0
mnew44,2013,260.0
mnew44,2018,97.0
mngw41,2005,1041.0
mngw41,2010,1038.0
mngw41,2018,1415.0
mngw42,2005,884.0
mngw42,2010,871.0
mngw42,2018,1588.0
mngw43,2005,702.0
mngw43,2010,916.0
mngw43,2018,1403.0
mngw44,2005,648.0
mngw44,2010,760.0
mngw44,2018,1482.0
mozw41,1997,1008.0
mozw41,2003,2704.0
mozw41,2011,2811.0
mozw42,1997,536.0
mozw42,2003,1685.0
mozw42,2011,2568.0
mozw43,1997,806.0
mozw43,2003,1932.0
mozw43,2011,2573.0
mozw44,1997,1031.0
mozw44,2003,2088.0
mozw44,2011,2184.0
mrtw41,2001,1135.0
mrtw41,2007,2419.0
mrtw41,2011,2418.0
mrtw41,2015,2814.0
mrtw42,2001,1058.0
mrtw42,2007,1953.0
mrtw42,2011,2110.0
mrtw42,2015,2356.0
mrtw43,2001,955.0
mrtw43,2007,1862.0
mrtw43,2011,1904.0
mrtw43,2015,2085.0
mrtw44,2001,974.0
mrtw44,2007,1721.0
mrtw44,2011,1812.0
mrtw44,2015,1927.0
mwiw41,1992,752.0
mwiw41,2000,2489.0
mwiw41,2004,1778.0
mwiw41,2010,997.0
mwiw41,2016,1437.0
mwiw41,2020,4396.0
mwiw42,1992,729.0
mwiw42,2000,2395.0
mwiw42,2004,2185.0
mwiw42,2010,1322.0
mwiw42,2016,1428.0
mwiw42,2020,3781.0
mwiw43,1992,887.0
mwiw43,2000,2474.0
mwiw43,2004,2353.0
mwiw43,2010,1186.0
mwiw43,2016,1261.0
mwiw43,2020,3600.0
mwiw44,1992,827.0
mwiw44,2000,2234.0
mwiw44,2004,1774.0
mwiw44,2010,1134.0
mwiw44,2016,1085.0
mwiw44,2020,3101.0
namw41,1992,691.0
namw41,2000,872.0
namw41,2006,1146.0
namw41,2013,588.0
namw42,1992,746.0
namw42,2000,891.0
namw42,2006,1046.0
namw42,2013,408.0
namw43,1992,586.0
namw43,2000,663.0
namw43,2006,727.0
namw43,2013,402.0
namw44,1992,461.0
namw44,2000,506.0
namw44,2006,651.0
namw44,2013,268.0
nerw41,1998,1275.0
nerw41,2006,978.0
nerw41,2012,1188.0
nerw42,1998,1107.0
nerw42,2006,1074.0
nerw42,2012,1355.0
nerw43,1998,716.0
nerw43,2006,992.0
nerw43,2012,1507.0
nerw44,1998,1011.0
nerw44,2006,1044.0
nerw44,2012,1190.0
ngaw41,1999,411.0
ngaw41,2003,1283.0
ngaw41,2008,6107.0
ngaw41,2013,8679.0
ngaw41,2018,3060.0
ngaw42,1999,468.0
ngaw42,2003,1241.0
ngaw42,2008,5361.0
ngaw42,2013,6494.0
ngaw42,2018,2932.0
ngaw43,1999,474.0
ngaw43,2003,1134.0
ngaw43,2008,4471.0
ngaw43,2013,5587.0
ngaw43,2018,2928.0
ngaw44,1999,425.0
ngaw44,2003,1026.0
ngaw44,2008,4209.0
ngaw44,2013,4927.0
ngaw44,2018,2549.0
nicw41,1998,2418.0
nicw41,2001,1962.0
nicw42,1998,1788.0
nicw42,2001,1480.0
nicw43,1998,1395.0
nicw43,2001,1196.0
nicw44,1998,995.0
nicw44,2001,906.0
nplw41,1996,1164.0
nplw41,2001,1911.0
nplw41,2006,1496.0
nplw41,2011,785.0
nplw41,2016,601.0
nplw42,1996,898.0
nplw42,2001,1542.0
nplw42,2006,1384.0
nplw42,2011,649.0
nplw42,2016,649.0
nplw43,1996,950.0
nplw43,2001,1644.0
nplw43,2006,1278.0
nplw43,2011,582.0
nplw43,2016,669.0
nplw44,1996,710.0
nplw44,2001,1131.0
nplw44,2006,825.0
nplw44,2011,380.0
nplw44,2016,418.0
pakw41,1991,872.0
pakw41,2012,959.0
pakw41,2018,948.0
pakw42,1991,921.0
pakw42,2012,874.0
pakw42,2018,915.0
pakw43,1991,1128.0
pakw43,2012,977.0
pakw43,2018,853.0
pakw44,1991,1213.0
pakw44,2012,737.0
pakw44,2018,769.0
perw41,1996,4511.0
perw41,2000,3544.0
perw41,2004,625.0
perw41,2006,621.0
perw41,2008,1596.0
perw41,2009,2469.0
perw41,2010,2440.0
perw41,2011,2357.0
perw41,2012,2458.0
perw42,1996,3783.0
perw42,2000,2935.0
perw42,2004,485.0
perw42,2006,669.0
perw42,2008,1503.0
perw42,2009,2411.0
perw42,2010,2262.0
perw42,2011,2234.0
perw42,2012,2355.0
perw43,1996,3156.0
perw43,2000,2451.0
perw43,2004,373.0
perw43,2006,514.0
perw43,2008,1195.0
perw43,2009,2048.0
perw43,2010,1879.0
perw43,2011,2038.0
perw43,2012,2107.0
perw44,1996,2068.0
perw44,2000,1591.0
perw44,2004,326.0
perw44,2006,454.0
perw44,2008,822.0
perw44,2009,1451.0
perw44,2010,1405.0
perw44,2011,1438.0
perw44,2012,1499.0
pngw41,2017,801.0
pngw42,2017,813.0
pngw43,2017,840.0
pngw44,2017,902.0
psew41,2010,2616.0
psew41,2014,2450.0
psew41,2019,1808.0
psew42,2010,2532.0
psew42,2014,1766.0
psew42,2019,1392.0
psew43,2010,2078.0
psew43,2014,1546.0
psew43,2019,1366.0
psew44,2010,1405.0
psew44,2014,1272.0
psew44,2019,1194.0
rwaw41,1992,1478.0
rwaw41,2000,817.0
rwaw41,2005,919.0
rwaw41,2010,1032.0
rwaw41,2015,969.0
rwaw42,1992,829.0
rwaw42,2000,2236.0
rwaw42,2005,982.0
rwaw42,2010,1055.0
rwaw42,2015,944.0
rwaw43,1992,1109.0
rwaw43,2000,1651.0
rwaw43,2005,986.0
rwaw43,2010,1152.0
rwaw43,2015,893.0
rwaw44,1992,978.0
rwaw44,2000,1661.0
rwaw44,2005,844.0
rwaw44,2010,893.0
rwaw44,2015,800.0
sdnw41,2010,3406.0
sdnw41,2014,2593.0
sdnw42,2010,3062.0
sdnw42,2014,2864.0
sdnw43,2010,3096.0
sdnw43,2014,3314.0
sdnw44,2010,2478.0
sdnw44,2014,2744.0
senw41,1992,949.0
senw41,2005,968.0
senw41,2011,986.0
senw41,2012,1843.0
senw41,2014,1858.0
senw41,2015,2015.0
senw41,2016,2015.0
senw41,2017,3272.0
senw41,2018,1693.0
senw41,2019,1623.0
senw42,1992,929.0
senw42,2005,681.0
senw42,2011,1032.0
senw42,2012,1654.0
senw42,2014,1495.0
senw42,2015,1517.0
senw42,2016,1517.0
senw42,2017,2983.0
senw42,2018,1622.0
senw42,2019,1439.0
senw43,1992,1150.0
senw43,2005,515.0
senw43,2011,972.0
senw43,2012,1115.0
senw43,2014,1165.0
senw43,2015,1160.0
senw43,2016,1160.0
senw43,2017,1887.0
senw43,2018,1161.0
senw43,2019,1103.0
senw44,1992,1042.0
senw44,2005,581.0
senw44,2011,683.0
senw44,2012,930.0
senw44,2014,946.0
senw44,2015,945.0
senw44,2016,945.0
senw44,2017,1880.0
senw44,2018,1026.0
senw44,2019,928.0
slew41,2008,523.0
slew41,2013,1189.0
slew41,2019,1177.0
slew42,2008,663.0
slew42,2013,1320.0
slew42,2019,1253.0
slew43,2008,649.0
slew43,2013,1146.0
slew43,2019,918.0
slew44,2008,379.0
slew44,2013,750.0
slew44,2019,701.0
slvw41,2014,1267.0
slvw42,2014,1091.0
slvw43,2014,948.0
slvw44,2014,709.0
somw41,2006,1445.0
somw42,2006,1346.0
somw43,2006,1418.0
somw44,2006,1480.0
srbw41,2005,256.0
srbw41,2010,201.0
srbw41,2014,112.0
srbw41,2019,102.0
srbw42,2005,391.0
srbw42,2010,256.0
srbw42,2014,172.0
srbw42,2019,106.0
srbw43,2005,347.0
srbw43,2010,277.0
srbw43,2014,216.0
srbw43,2019,125.0
srbw44,2005,342.0
srbw44,2010,331.0
srbw44,2014,251.0
srbw44,2019,143.0
ssdw41,2010,1405.0
ssdw42,2010,1262.0
ssdw43,2010,1349.0
ssdw44,2010,1630.0
stpw41,2014,457.0
stpw41,2019,462.0
stpw42,2014,482.0
stpw42,2019,457.0
stpw43,2014,527.0
stpw43,2019,466.0
stpw44,2014,415.0
stpw44,2019,401.0
surw41,2006,687.0
surw41,2010,896.0
surw41,2018,823.0
surw42,2006,477.0
surw42,2010,533.0
surw42,2018,521.0
surw43,2006,352.0
surw43,2010,452.0
surw43,2018,392.0
surw44,2006,344.0
surw44,2010,355.0
surw44,2018,256.0
swzw41,2006,681.0
swzw41,2010,919.0
swzw41,2014,918.0
swzw42,2006,643.0
swzw42,2010,750.0
swzw42,2014,681.0
swzw43,2006,464.0
swzw43,2010,562.0
swzw43,2014,435.0
swzw44,2006,305.0
swzw44,2010,371.0
swzw44,2014,355.0
syrw41,2006,2873.0
syrw42,2006,2825.0
syrw43,2006,2398.0
syrw44,2006,1778.0
tcdw41,1997,1834.0
tcdw41,2004,937.0
tcdw41,2010,2586.0
tcdw41,2015,2148.0
tcdw42,1997,1245.0
tcdw42,2004,1117.0
tcdw42,2010,3195.0
tcdw42,2015,2643.0
tcdw43,1997,1274.0
tcdw43,2004,1416.0
tcdw43,2010,3505.0
tcdw43,2015,2926.0
tcdw44,1997,1395.0
tcdw44,2004,1262.0
tcdw44,2010,3321.0
tcdw44,2015,2466.0
tgow41,1998,1256.0
tgow41,2006,854.0
tgow41,2014,1168.0
tgow41,2017,1437.0
tgow42,1998,1015.0
tgow42,2006,782.0
tgow42,2014,698.0
tgow42,2017,1204.0
tgow43,1998,646.0
tgow43,2006,734.0
tgow43,2014,610.0
tgow43,2017,1068.0
tgow44,1998,592.0
tgow44,2006,785.0
tgow44,2014,600.0
tgow44,2017,1016.0
thaw41,2006,2763.0
thaw41,2012,1110.0
thaw41,2017,1198.0
thaw41,2019,862.0
thaw42,2006,2771.0
thaw42,2012,1353.0
thaw42,2017,1255.0
thaw42,2019,1145.0
thaw43,2006,2231.0
thaw43,2012,1313.0
thaw43,2017,1252.0
thaw43,2019,1202.0
thaw44,2006,1997.0
thaw44,2012,1029.0
thaw44,2017,1131.0
thaw44,2019,987.0
tjkw41,2005,1298.0
tjkw41,2012,1315.0
tjkw41,2017,1473.0
tjkw42,2005,1146.0
tjkw42,2012,1453.0
tjkw42,2017,1870.0
tjkw43,2005,1144.0
tjkw43,2012,1228.0
tjkw43,2017,1865.0
tjkw44,2005,851.0
tjkw44,2012,815.0
tjkw44,2017,959.0
tkmw41,2006,649.0
tkmw41,2015,1113.0
