wealth_quartiles,year,smallhouse
blzw44,2006,18.76
blzw44,2011,11.66
bolw41,1998,85.73
bolw41,2008,69.93
bolw42,1998,76.54
bolw42,2008,65.01
bolw43,1998,67.49
bolw43,2008,61.88
bolw44,1998,27.99
bolw44,2008,26.85
braw41,1996,32.87
braw41,2000,45.04
braw41,2010,56.09
braw42,1996,27.09
braw42,2000,36.56
braw42,2010,33.64
braw43,1996,25.35
braw43,2000,29.28
braw43,2010,25.96
braw44,1996,16.16
braw44,2000,13.77
braw44,2010,0.0
brbw41,2012,29.47
brbw42,2012,15.38
brbw43,2012,12.14
brbw44,2012,11.92
btnw41,2010,65.29
btnw42,2010,55.35
btnw43,2010,47.27
btnw44,2010,27.55
bwaw41,2000,79.02
bwaw41,2001,85.83
bwaw41,2011,83.78
bwaw42,2000,74.2
bwaw42,2001,74.48
bwaw42,2011,74.12
bwaw43,2000,45.51
bwaw43,2001,56.88
bwaw43,2011,63.51
bwaw44,2000,17.35
bwaw44,2001,29.58
bwaw44,2011,28.26
cafw41,1994,42.33
cafw41,2006,39.06
cafw41,2010,45.71
cafw41,2019,43.85
cafw42,1994,40.79
cafw42,2006,29.17
cafw42,2010,29.06
cafw42,2019,39.5
cafw43,1994,29.22
cafw43,2006,18.53
cafw43,2010,21.82
cafw43,2019,24.32
cafw44,1994,14.31
cafw44,2006,9.82
cafw44,2010,18.74
cafw44,2019,17.3
chlw41,2002,41.12
chlw42,2002,22.26
chlw43,2002,11.29
chlw44,2002,0.0
chnw41,2011,42.29
chnw41,2013,48.37
chnw41,2015,47.1
chnw42,2011,26.94
chnw42,2013,22.33
chnw42,2015,30.96
chnw43,2011,6.4
chnw43,2013,10.14
chnw43,2015,7.61
chnw44,2011,3.07
chnw44,2013,1.52
chnw44,2015,1.74
civw41,1994,33.12
civw41,1999,29.59
civw41,2011,39.92
civw42,1994,31.47
civw42,1999,38.98
civw42,2011,39.06
civw43,1994,51.01
civw43,1999,43.12
civw43,2011,48.67
civw44,1994,26.72
civw44,1999,24.99
civw44,2011,33.22
cmrw41,1998,23.93
cmrw41,2004,31.0
cmrw41,2011,29.1
cmrw41,2018,31.95
cmrw42,1998,25.82
cmrw42,2004,32.16
cmrw42,2011,26.15
cmrw42,2018,27.54
cmrw43,1998,31.9
cmrw43,2004,37.68
cmrw43,2011,35.31
cmrw43,2018,40.23
cmrw44,1998,21.76
cmrw44,2004,36.74
cmrw44,2011,34.7
cmrw44,2018,33.79
codw41,2007,44.17
codw41,2010,38.67
codw41,2013,49.76
codw41,2018,43.08
codw42,2007,30.58
codw42,2010,31.31
codw42,2013,31.57
codw42,2018,28.67
codw43,2007,26.89
codw43,2010,30.01
codw43,2013,23.4
codw43,2018,24.77
codw44,2007,26.32
codw44,2010,24.59
codw44,2013,26.71
codw44,2018,28.57
cogw41,2005,33.5
cogw41,2011,48.55
cogw41,2015,42.79
cogw42,2005,30.35
cogw42,2011,49.43
cogw42,2015,50.11
cogw43,2005,41.05
cogw43,2011,53.65
cogw43,2015,50.05
cogw44,2005,29.06
cogw44,2011,38.43
cogw44,2015,25.86
colw41,1995,45.19
colw41,2000,36.77
colw41,2005,42.47
colw41,2010,33.78
colw41,2015,29.54
colw42,1995,41.02
colw42,2000,44.8
colw42,2005,42.0
colw42,2010,37.09
colw42,2015,29.87
colw43,1995,23.68
colw43,2000,24.31
colw43,2005,17.33
colw43,2010,16.15
colw43,2015,10.75
colw44,1995,4.91
colw44,2000,5.49
colw44,2005,4.59
colw44,2010,3.66
colw44,2015,2.72
comw41,1996,28.83
comw41,2012,28.93
comw42,1996,19.78
comw42,2012,22.57
comw43,1996,10.71
comw43,2012,22.22
comw44,1996,8.32
comw44,2012,11.94
criw41,2011,32.14
criw41,2018,34.6
criw42,2011,17.76
criw42,2018,25.05
criw43,2011,13.03
criw43,2018,21.44
criw44,2011,6.34
criw44,2018,17.26
cubw41,2019,16.82
cubw42,2019,26.17
cubw43,2019,31.35
cubw44,2019,42.75
djiw41,2006,69.51
djiw42,2006,36.03
djiw43,2006,22.97
djiw44,2006,6.71
domw41,2013,54.81
domw41,2019,63.3
domw42,2013,33.79
domw42,2019,45.73
domw43,2013,18.4
domw43,2019,34.56
domw44,2013,6.75
domw44,2019,24.29
dzaw41,2002,36.52
dzaw41,2013,38.14
dzaw41,2019,35.44
dzaw42,2002,27.77
dzaw42,2013,28.97
dzaw42,2019,22.34
dzaw43,2002,16.28
dzaw43,2013,17.34
dzaw43,2019,14.25
dzaw44,2002,9.08
dzaw44,2013,7.98
dzaw44,2019,8.21
egyw41,1995,40.33
egyw41,2014,23.35
egyw42,1995,31.55
egyw42,2014,25.39
egyw43,1995,23.05
egyw43,2014,22.0
egyw44,1995,14.27
egyw44,2014,17.06
eriw41,1995,89.21
eriw41,2002,93.86
eriw42,1995,88.33
eriw42,2002,89.13
eriw43,1995,84.76
eriw43,2002,80.89
eriw44,1995,61.27
eriw44,2002,64.15
ethw41,2000,84.96
ethw41,2005,86.73
ethw41,2011,81.99
ethw41,2016,88.69
ethw42,2000,81.1
ethw42,2005,83.59
ethw42,2011,74.92
ethw42,2016,77.37
ethw43,2000,79.21
ethw43,2005,75.0
ethw43,2011,59.65
ethw43,2016,55.3
ethw44,2000,67.36
ethw44,2005,63.74
ethw44,2011,65.65
ethw44,2016,60.23
fjiw41,2007,70.37
fjiw42,2007,31.38
fjiw43,2007,22.63
fjiw44,2007,0.0
gabw41,2000,20.29
gabw41,2012,39.57
gabw42,2000,40.39
gabw42,2012,55.54
gabw43,2000,40.43
gabw43,2012,53.02
gabw44,2000,18.93
gabw44,2012,25.48
geow41,2005,28.21
geow41,2018,47.93
geow42,2005,14.59
geow42,2018,27.95
geow43,2005,27.08
geow43,2018,37.74
geow44,2005,28.03
geow44,2018,24.36
ghaw41,1998,56.02
ghaw41,2006,43.43
ghaw41,2008,50.08
ghaw41,2011,44.04
ghaw41,2014,47.62
ghaw41,2017,42.74
ghaw42,1998,66.74
ghaw42,2006,63.15
ghaw42,2008,66.79
ghaw42,2011,63.26
ghaw42,2014,70.3
ghaw42,2017,51.91
ghaw43,1998,76.06
ghaw43,2006,68.84
ghaw43,2008,71.27
ghaw43,2011,68.63
ghaw43,2014,71.02
ghaw43,2017,56.79
ghaw44,1998,57.57
ghaw44,2006,55.42
ghaw44,2008,52.01
ghaw44,2011,55.33
ghaw44,2014,57.07
ghaw44,2017,39.63
ginw41,2012,32.34
ginw41,2018,26.95
ginw42,2012,14.05
ginw42,2018,13.12
ginw43,2012,14.97
ginw43,2018,19.96
ginw44,2012,24.5
ginw44,2018,17.61
gmbw41,2000,44.5
gmbw41,2006,8.41
gmbw41,2013,15.33
gmbw41,2018,8.36
gmbw41,2020,12.51
gmbw42,2000,43.7
gmbw42,2006,19.7
gmbw42,2013,11.23
gmbw42,2018,18.22
gmbw42,2020,28.96
gmbw43,2000,71.7
gmbw43,2006,32.64
gmbw43,2013,33.17
gmbw43,2018,29.09
gmbw43,2020,21.6
gmbw44,2000,54.07
gmbw44,2006,26.51
gmbw44,2013,14.61
gmbw44,2018,11.84
gmbw44,2020,6.65
gnbw41,2006,7.24
gnbw41,2014,9.99
gnbw41,2019,9.66
gnbw42,2006,9.15
gnbw42,2014,9.91
gnbw42,2019,5.79
gnbw43,2006,16.92
gnbw43,2014,24.01
gnbw43,2019,17.65
gnbw44,2006,24.12
gnbw44,2014,17.28
gnbw44,2019,24.7
gnqw41,2000,25.91
gnqw42,2000,35.76
gnqw43,2000,33.73
gnqw44,2000,47.04
gtmw41,1995,82.89
gtmw41,1999,82.01
gtmw41,2015,69.76
gtmw42,1995,66.53
gtmw42,1999,62.4
gtmw42,2015,45.63
gtmw43,1995,51.71
gtmw43,1999,51.01
gtmw43,2015,36.96
gtmw44,1995,22.49
gtmw44,1999,29.17
gtmw44,2015,18.42
guyw41,2006,54.94
guyw41,2009,56.44
guyw41,2014,44.82
guyw41,2019,51.51
guyw42,2006,34.07
guyw42,2009,32.67
guyw42,2014,23.32
guyw42,2019,32.36
guyw43,2006,23.66
guyw43,2009,22.38
guyw43,2014,12.16
guyw43,2019,21.99
guyw44,2006,12.29
guyw44,2009,11.99
guyw44,2014,9.38
guyw44,2019,17.16
hndw41,2011,60.14
hndw41,2019,57.56
hndw42,2011,46.66
hndw42,2019,46.85
hndw43,2011,42.92
hndw43,2019,43.88
hndw44,2011,21.79
hndw44,2019,25.23
htiw41,2012,41.55
htiw41,2017,43.61
htiw42,2012,51.75
htiw42,2017,36.0
htiw43,2012,65.01
htiw43,2017,50.93
htiw44,2012,35.91
htiw44,2017,32.19
idnw41,2012,47.24
idnw41,2017,35.75
idnw42,2012,25.18
idnw42,2017,21.51
idnw43,2012,20.21
idnw43,2017,17.38
idnw44,2012,6.32
idnw44,2017,8.02
indw41,2006,72.95
indw41,2012,83.77
indw41,2016,64.03
indw42,2006,60.05
indw42,2012,63.59
indw42,2016,50.41
indw43,2006,52.47
indw43,2012,54.6
indw43,2016,42.48
indw44,2006,33.77
indw44,2012,29.24
indw44,2016,22.46
irnw41,2006,58.63
irnw42,2006,54.38
irnw43,2006,25.07
irnw44,2006,10.9
irqw41,2006,55.02
irqw41,2011,42.44
irqw41,2018,27.28
irqw42,2006,33.7
irqw42,2011,32.22
irqw42,2018,18.77
irqw43,2006,26.02
irqw43,2011,19.84
irqw43,2018,16.78
irqw44,2006,9.23
irqw44,2011,10.24
irqw44,2018,17.96
jamw41,2011,58.45
jamw42,2011,37.63
jamw43,2011,26.59
jamw44,2011,18.2
jorw41,2002,45.91
jorw41,2007,56.46
jorw41,2012,33.11
jorw41,2017,46.22
jorw42,2002,24.66
jorw42,2007,28.38
jorw42,2012,26.16
jorw42,2017,28.11
jorw43,2002,10.56
jorw43,2007,13.2
jorw43,2012,20.0
jorw43,2017,14.89
jorw44,2002,3.02
jorw44,2007,6.35
jorw44,2012,11.95
jorw44,2017,6.49
kazw41,1995,5.98
kazw41,2006,17.47
kazw41,2015,20.87
kazw42,1995,2.95
kazw42,2006,17.96
kazw42,2015,20.06
kazw43,1995,13.94
kazw43,2006,40.71
kazw43,2015,43.28
kazw44,1995,13.92
kazw44,2006,34.39
kazw44,2015,37.91
kenw41,1993,59.08
kenw41,1998,65.26
kenw41,2003,51.32
kenw41,2008,56.85
kenw41,2014,59.77
kenw42,1993,35.46
kenw42,1998,40.37
kenw42,2003,30.34
kenw42,2008,30.68
kenw42,2014,44.06
kenw43,1993,36.68
kenw43,1998,42.23
kenw43,2003,32.13
kenw43,2008,42.74
kenw43,2014,52.62
kenw44,1993,49.11
kenw44,1998,50.07
kenw44,2003,63.28
kenw44,2008,61.99
kenw44,2014,56.82
kgzw41,1997,7.17
kgzw41,2006,19.38
kgzw41,2012,9.63
kgzw41,2014,18.68
kgzw41,2018,22.28
kgzw42,1997,3.64
kgzw42,2006,18.89
kgzw42,2012,16.42
kgzw42,2014,18.19
kgzw42,2018,19.56
kgzw43,1997,3.61
kgzw43,2006,20.23
kgzw43,2012,27.99
kgzw43,2014,22.65
kgzw43,2018,21.15
kgzw44,1997,24.58
kgzw44,2006,36.86
kgzw44,2012,47.61
kgzw44,2014,50.29
kgzw44,2018,49.31
khmw41,2005,97.92
khmw41,2010,94.09
khmw41,2014,88.74
khmw42,2005,94.16
khmw42,2010,86.09
khmw42,2014,75.58
khmw43,2005,85.05
khmw43,2010,73.37
khmw43,2014,56.86
khmw44,2005,64.15
khmw44,2010,42.22
khmw44,2014,34.27
kirw41,2018,39.48
kirw42,2018,30.63
kirw43,2018,34.91
kirw44,2018,15.62
ksvw41,2014,28.33
ksvw41,2020,24.1
ksvw42,2014,12.37
ksvw42,2020,14.78
ksvw43,2014,8.39
ksvw43,2020,12.34
ksvw44,2014,10.02
ksvw44,2020,12.34
laow41,2012,59.52
laow41,2017,71.29
laow42,2012,38.26
laow42,2017,49.31
laow43,2012,25.15
laow43,2017,34.48
laow44,2012,13.89
laow44,2017,15.64
lbrw41,2007,37.45
lbrw41,2013,39.32
lbrw41,2019,33.05
lbrw42,2007,33.61
lbrw42,2013,31.63
lbrw42,2019,23.17
lbrw43,2007,46.63
lbrw43,2013,47.11
lbrw43,2019,44.07
lbrw44,2007,37.25
lbrw44,2013,42.35
lbrw44,2019,44.41
lcaw41,2012,61.78
lcaw42,2012,40.91
lcaw43,2012,35.33
lcaw44,2012,28.06
lsow41,2010,66.58
lsow41,2014,50.57
lsow41,2018,58.16
lsow42,2010,54.84
lsow42,2014,43.76
lsow42,2018,55.08
lsow43,2010,55.83
lsow43,2014,50.03
lsow43,2018,57.66
lsow44,2010,49.29
lsow44,2014,40.14
lsow44,2018,40.58
marw41,1992,29.48
marw41,2003,28.2
marw42,1992,22.72
marw42,2003,34.15
marw43,1992,29.05
marw43,2003,26.43
marw44,1992,12.75
marw44,2003,14.78
mdaw41,2005,38.64
mdaw41,2012,64.76
mdaw42,2005,29.97
mdaw42,2012,41.49
mdaw43,2005,22.24
mdaw43,2012,37.49
mdaw44,2005,33.04
mdaw44,2012,37.07
mdgw41,1992,78.59
mdgw41,1997,85.03
mdgw41,2009,86.09
mdgw41,2018,75.86
mdgw42,1992,72.47
mdgw42,1997,80.72
mdgw42,2009,78.11
mdgw42,2018,68.59
mdgw43,1992,66.46
mdgw43,1997,70.24
mdgw43,2009,61.34
mdgw43,2018,56.96
mdgw44,1992,46.7
mdgw44,1997,51.16
mdgw44,2009,50.99
mdgw44,2018,50.18
mdvw41,2009,24.92
mdvw41,2017,25.8
mdvw42,2009,11.11
mdvw42,2017,12.87
mdvw43,2009,16.15
mdvw43,2017,17.68
mdvw44,2009,16.05
mdvw44,2017,12.95
mexw41,2000,65.82
mexw41,2010,62.18
mexw41,2015,50.52
mexw42,2000,36.5
mexw42,2010,42.52
mexw42,2015,38.12
mexw43,2000,29.47
mexw43,2010,14.89
mexw43,2015,25.87
mexw44,2000,10.86
mexw44,2010,10.62
mexw44,2015,14.37
mkdw41,2005,21.21
mkdw41,2011,37.26
mkdw41,2019,43.84
mkdw42,2005,17.55
mkdw42,2011,31.55
mkdw42,2019,31.75
mkdw43,2005,8.38
mkdw43,2011,23.52
mkdw43,2019,32.91
mkdw44,2005,7.19
mkdw44,2011,17.13
mkdw44,2019,26.87
mliw41,1995,41.78
mliw41,2013,20.43
mliw41,2018,15.68
mliw42,1995,20.71
mliw42,2013,18.7
mliw42,2018,18.24
mliw43,1995,16.07
mliw43,2013,17.88
mliw43,2018,18.01
mliw44,1995,22.63
mliw44,2013,16.66
mliw44,2018,16.64
mmrw41,2016,68.6
mmrw42,2016,57.97
mmrw43,2016,47.54
mmrw44,2016,31.17
mnew41,2005,37.8
mnew41,2013,48.21
mnew41,2018,49.43
mnew42,2005,30.1
mnew42,2013,39.57
mnew42,2018,33.57
mnew43,2005,26.92
mnew43,2013,27.51
mnew43,2018,26.13
mnew44,2005,15.86
mnew44,2013,15.93
mnew44,2018,20.57
mngw41,2005,99.68
mngw41,2010,79.7
mngw41,2018,77.38
mngw42,2005,97.63
mngw42,2010,85.26
mngw42,2018,70.92
mngw43,2005,93.63
mngw43,2010,69.86
mngw43,2018,51.48
mngw44,2005,83.09
mngw44,2010,47.7
mngw44,2018,40.62
mozw41,1997,51.95
mozw41,2003,31.25
mozw41,2011,50.39
mozw42,1997,53.91
mozw42,2003,38.28
mozw42,2011,40.37
mozw43,1997,36.37
mozw43,2003,26.1
mozw43,2011,35.26
mozw44,1997,22.35
mozw44,2003,11.8
mozw44,2011,20.52
mrtw41,2001,81.31
mrtw41,2007,72.64
mrtw41,2011,61.49
mrtw41,2015,66.34
mrtw42,2001,69.12
mrtw42,2007,54.47
mrtw42,2011,48.88
mrtw42,2015,60.67
mrtw43,2001,60.87
mrtw43,2007,37.38
mrtw43,2011,39.11
mrtw43,2015,46.3
mrtw44,2001,46.14
mrtw44,2007,26.07
mrtw44,2011,22.83
mrtw44,2015,23.48
mwiw41,1992,65.7
mwiw41,2004,58.79
mwiw41,2010,49.45
mwiw41,2016,58.0
mwiw41,2020,53.08
mwiw42,1992,50.73
mwiw42,2004,48.09
mwiw42,2010,38.91
mwiw42,2016,39.61
mwiw42,2020,34.92
mwiw43,1992,41.81
mwiw43,2004,35.74
mwiw43,2010,30.86
mwiw43,2016,25.44
mwiw43,2020,25.95
mwiw44,1992,34.13
mwiw44,2004,27.49
mwiw44,2010,24.52
mwiw44,2016,21.19
mwiw44,2020,21.67
mysw41,2000,39.85
mysw42,2000,12.34
mysw43,2000,2.3
mysw44,2000,0.0
namw41,1992,23.1
namw41,2006,31.55
namw41,2013,30.94
namw42,1992,13.21
namw42,2006,32.79
namw42,2013,35.34
namw43,1992,34.31
namw43,2006,38.42
namw43,2013,40.65
namw44,1992,9.03
namw44,2006,14.16
namw44,2013,17.05
nerw41,1998,43.08
nerw41,2006,44.76
nerw41,2012,52.66
nerw42,1998,37.33
nerw42,2006,33.68
nerw42,2012,35.96
nerw43,1998,35.69
nerw43,2006,27.35
nerw43,2012,29.48
nerw44,1998,24.27
nerw44,2006,29.45
nerw44,2012,24.69
ngaw41,1999,53.64
ngaw41,2003,33.57
ngaw41,2008,34.96
ngaw41,2013,28.43
ngaw41,2018,30.73
ngaw42,1999,46.37
ngaw42,2003,30.26
ngaw42,2008,39.27
ngaw42,2013,36.48
ngaw42,2018,36.01
ngaw43,1999,53.26
ngaw43,2003,39.38
ngaw43,2008,47.79
ngaw43,2013,44.25
ngaw43,2018,42.3
ngaw44,1999,51.06
ngaw44,2003,45.96
ngaw44,2008,52.08
ngaw44,2013,46.58
ngaw44,2018,37.2
nicw41,1998,79.25
nicw41,2001,70.23
nicw42,1998,66.57
nicw42,2001,59.29
nicw43,1998,46.26
nicw43,2001,46.81
nicw44,1998,17.79
nicw44,2001,23.67
nplw41,1996,73.58
nplw41,2006,58.48
nplw41,2011,50.25
nplw41,2016,43.61
nplw42,1996,52.45
nplw42,2006,42.17
nplw42,2011,31.21
nplw42,2016,29.85
nplw43,1996,41.09
nplw43,2006,27.1
nplw43,2011,24.08
nplw43,2016,28.37
nplw44,1996,28.33
nplw44,2006,40.58
nplw44,2011,28.01
nplw44,2016,24.53
pakw41,1991,66.54
pakw41,2007,56.34
pakw41,2012,56.87
pakw41,2018,58.31
pakw42,1991,52.8
pakw42,2007,39.59
pakw42,2012,45.38
pakw42,2018,38.0
pakw43,1991,39.41
pakw43,2007,30.74
pakw43,2012,34.91
pakw43,2018,30.07
pakw44,1991,28.6
pakw44,2007,18.17
pakw44,2012,20.78
pakw44,2018,14.31
panw41,2013,60.55
panw42,2013,45.52
panw43,2013,22.61
panw44,2013,9.91
perw41,1996,73.42
perw41,2000,71.13
perw41,2004,66.02
perw41,2006,66.06
perw41,2008,68.4
perw41,2009,65.04
perw41,2010,62.1
perw41,2011,60.0
perw41,2012,58.7
perw42,1996,60.81
perw42,2000,51.68
perw42,2004,46.63
perw42,2006,49.01
perw42,2008,52.27
perw42,2009,55.5
perw42,2010,55.5
perw42,2011,54.73
perw42,2012,52.59
perw43,1996,44.23
perw43,2000,36.98
perw43,2004,34.96
perw43,2006,38.32
perw43,2008,40.35
perw43,2009,37.16
perw43,2010,38.34
perw43,2011,36.59
perw43,2012,37.92
perw44,1996,13.57
perw44,2000,12.8
perw44,2004,10.15
perw44,2006,10.64
perw44,2008,10.73
perw44,2009,13.93
perw44,2010,13.95
perw44,2011,12.31
perw44,2012,15.18
phlw41,1998,58.61
phlw41,2008,61.27
phlw41,2013,56.3
phlw41,2017,62.21
phlw42,1998,45.97
phlw42,2008,42.29
phlw42,2013,42.43
phlw42,2017,48.49
phlw43,1998,31.1
phlw43,2008,32.39
phlw43,2013,35.72
phlw43,2017,39.4
phlw44,1998,13.07
phlw44,2008,15.39
phlw44,2013,16.72
phlw44,2017,19.92
pngw41,2017,40.67
pngw42,2017,32.84
pngw43,2017,23.24
pngw44,2017,12.81
pryw41,2002,55.25
pryw42,2002,35.95
pryw43,2002,27.05
pryw44,2002,5.21
psew41,2010,13.73
psew41,2014,26.76
psew41,2019,35.9
psew42,2010,2.24
psew42,2014,25.38
psew42,2019,25.33
psew43,2010,0.67
psew43,2014,19.81
psew43,2019,23.95
psew44,2010,0.3
psew44,2014,7.85
psew44,2019,14.86
rwaw41,1992,37.87
rwaw41,2010,43.36
rwaw41,2015,43.75
rwaw41,2020,33.61
rwaw42,1992,34.59
rwaw42,2010,26.84
rwaw42,2015,26.79
rwaw42,2020,14.23
rwaw43,1992,26.27
rwaw43,2010,15.81
rwaw43,2015,17.57
rwaw43,2020,14.49
rwaw44,1992,24.92
rwaw44,2010,19.98
rwaw44,2015,21.8
rwaw44,2020,15.3
sdnw41,2000,83.79
sdnw41,2008,74.35
sdnw41,2010,53.69
sdnw41,2014,41.33
sdnw42,2000,81.01
sdnw42,2008,42.95
sdnw42,2010,42.41
sdnw42,2014,37.02
sdnw43,2000,73.15
sdnw43,2008,40.47
sdnw43,2010,33.82
sdnw43,2014,26.94
sdnw44,2000,47.35
sdnw44,2008,17.04
sdnw44,2010,18.95
sdnw44,2014,13.91
senw41,1992,17.15
senw41,1997,13.85
senw41,2011,10.51
senw41,2012,10.17
senw41,2014,8.79
senw41,2015,9.05
senw41,2016,9.05
senw41,2017,8.82
senw41,2018,9.29
senw41,2019,15.2
senw42,1992,15.08
senw42,1997,10.48
senw42,2011,10.42
senw42,2012,10.2
senw42,2014,13.44
senw42,2015,18.31
senw42,2016,18.31
senw42,2017,14.33
senw42,2018,13.59
senw42,2019,14.53
senw43,1992,20.18
senw43,1997,25.31
senw43,2011,22.38
senw43,2012,33.17
senw43,2014,33.64
senw43,2015,31.23
senw43,2016,31.23
senw43,2017,35.16
senw43,2018,25.76
senw43,2019,28.5
senw44,1992,17.18
senw44,1997,17.84
senw44,2011,14.37
senw44,2012,34.37
senw44,2014,21.59
senw44,2015,22.21
senw44,2016,22.21
senw44,2017,13.62
senw44,2018,13.19
senw44,2019,14.12
slew41,2008,15.52
slew41,2013,25.07
slew41,2017,32.66
slew41,2019,22.84
slew42,2008,16.31
slew42,2013,20.32
slew42,2017,24.63
slew42,2019,18.75
slew43,2008,19.39
slew43,2013,22.55
slew43,2017,36.54
slew43,2019,26.5
slew44,2008,31.29
slew44,2013,39.08
slew44,2017,35.82
slew44,2019,29.65
slvw41,2014,66.47
slvw42,2014,44.08
slvw43,2014,28.23
slvw44,2014,14.26
somw41,2006,83.6
somw41,2011,74.84
somw42,2006,66.86
somw42,2011,54.17
somw43,2006,53.65
somw43,2011,32.01
somw44,2006,23.18
somw44,2011,8.74
srbw41,2005,41.97
srbw41,2010,51.72
srbw41,2014,58.52
srbw41,2019,49.98
srbw42,2005,30.4
srbw42,2010,30.96
srbw42,2014,39.73
srbw42,2019,36.83
srbw43,2005,32.15
srbw43,2010,28.59
srbw43,2014,29.46
srbw43,2019,38.36
srbw44,2005,27.25
srbw44,2010,22.85
srbw44,2014,20.69
srbw44,2019,31.09
ssdw41,2008,100.0
ssdw41,2010,63.2
ssdw42,2008,100.0
ssdw42,2010,54.3
ssdw43,2008,22.15
ssdw43,2010,43.4
ssdw44,2008,27.05
ssdw44,2010,30.58
stpw41,2000,68.2
stpw41,2009,68.18
stpw41,2014,61.0
stpw41,2019,52.45
stpw42,2000,63.8
stpw42,2009,54.65
stpw42,2014,41.85
stpw42,2019,33.99
stpw43,2000,43.7
stpw43,2009,34.31
stpw43,2014,27.28
stpw43,2019,19.15
stpw44,2000,26.05
stpw44,2009,18.59
stpw44,2014,16.19
stpw44,2019,9.76
surw41,2006,62.08
surw41,2010,51.36
surw41,2018,44.44
surw42,2006,29.64
surw42,2010,30.02
surw42,2018,28.09
surw43,2006,26.01
surw43,2010,23.41
surw43,2018,24.67
surw44,2006,16.23
surw44,2010,14.43
surw44,2018,20.27
swzw41,2000,36.4
swzw41,2006,34.74
swzw41,2010,42.93
swzw41,2014,34.93
swzw42,2000,26.89
swzw42,2006,29.05
swzw42,2010,42.6
swzw42,2014,40.89
swzw43,2000,48.82
swzw43,2006,45.39
swzw43,2010,49.66
swzw43,2014,57.27
swzw44,2000,31.84
swzw44,2006,31.09
swzw44,2010,43.27
swzw44,2014,45.4
syrw41,2006,32.69
syrw42,2006,25.37
syrw43,2006,21.9
syrw44,2006,11.34
tcaw41,2019,75.26
tcaw42,2019,52.81
tcaw43,2019,50.17
tcaw44,2019,37.69
tcdw41,1997,54.68
tcdw41,2004,59.67
tcdw41,2015,54.44
tcdw41,2019,47.28
tcdw42,1997,52.84
tcdw42,2004,50.1
tcdw42,2015,35.66
tcdw42,2019,28.79
tcdw43,1997,42.57
tcdw43,2004,36.45
tcdw43,2015,29.85
tcdw43,2019,16.76
tcdw44,1997,45.08
tcdw44,2004,39.01
tcdw44,2015,36.19
tcdw44,2019,19.8
