subnat,year,nwomedyr60
armr101,2000,107.0
armr101,2010,80.0
armr101,2016,148.0
armr102,2000,284.0
armr102,2010,182.0
armr102,2016,250.0
armr103,2000,192.0
armr103,2010,207.0
armr103,2016,226.0
armr104,2000,220.0
armr104,2010,142.0
armr104,2016,254.0
armr105,2000,226.0
armr105,2010,225.0
armr105,2016,275.0
armr106,2000,130.0
armr106,2010,186.0
armr106,2016,278.0
armr107,2000,247.0
armr107,2010,197.0
armr107,2016,250.0
armr108,2000,99.0
armr108,2010,114.0
armr108,2016,182.0
armr109,2000,40.0
armr109,2010,44.0
armr109,2016,78.0
armr110,2000,131.0
armr110,2010,143.0
armr110,2016,144.0
armr111,2000,768.0
armr111,2010,890.0
armr111,2016,1094.0
azer101,2006,447.0
azer102,2006,81.0
azer103,2006,309.0
azer104,2006,133.0
azer105,2006,133.0
azer106,2006,76.0
azer107,2006,457.0
azer108,2006,58.0
azer109,2006,59.0
bdir101,2005,304.0
bdir101,2010,341.0
bdir101,2017,612.0
bdir102,2005,141.0
bdir102,2010,139.0
bdir102,2017,313.0
bdir103,2005,52.0
bdir103,2010,124.0
bdir103,2017,224.0
bdir104,2005,158.0
bdir104,2010,200.0
bdir104,2017,416.0
bdir105,2005,223.0
bdir105,2010,230.0
bdir105,2017,480.0
benr101,1996,128.0
benr101,2001,96.0
benr101,2006,349.0
benr101,2011,395.0
benr101,2018,341.0
benr102,1996,116.0
benr102,2001,168.0
benr102,2006,444.0
benr102,2011,523.0
benr102,2018,363.0
benr103,1996,126.0
benr103,2001,105.0
benr103,2006,247.0
benr103,2011,230.0
benr103,2018,373.0
benr104,1996,120.0
benr104,2001,147.0
benr104,2006,298.0
benr104,2011,377.0
benr104,2018,310.0
benr105,1996,153.0
benr105,2001,163.0
benr105,2006,393.0
benr105,2011,441.0
benr105,2018,408.0
benr106,1996,143.0
benr106,2001,214.0
benr106,2006,531.0
benr106,2011,449.0
benr106,2018,394.0
bfar101,1998,92.0
bfar101,2003,139.0
bfar101,2010,217.0
bfar102,1998,15.0
bfar102,2003,43.0
bfar102,2010,72.0
bfar103,1998,40.0
bfar103,2003,137.0
bfar103,2010,235.0
bfar104,1998,77.0
bfar104,2003,166.0
bfar104,2010,176.0
bfar105,1998,122.0
bfar105,2003,123.0
bfar105,2010,157.0
bfar106,1998,84.0
bfar106,2003,174.0
bfar106,2010,197.0
bfar107,1998,54.0
bfar107,2003,104.0
bfar107,2010,144.0
bfar108,1998,59.0
bfar108,2003,104.0
bfar108,2010,146.0
bfar109,1998,58.0
bfar109,2003,139.0
bfar109,2010,163.0
bfar110,1998,109.0
bfar110,2003,146.0
bfar110,2010,192.0
bfar111,1998,70.0
bfar111,2003,119.0
bfar111,2010,135.0
bfar112,1998,40.0
bfar112,2003,62.0
bfar112,2010,90.0
bfar113,1998,18.0
bfar113,2003,89.0
bfar113,2010,96.0
bgdr201,1996,50.0
bgdr201,2004,90.0
bgdr201,2011,137.0
bgdr201,2014,165.0
bgdr201,2019,362.0
bgdr202,1996,31.0
bgdr202,2004,57.0
bgdr202,2011,93.0
bgdr202,2014,87.0
bgdr202,2019,349.0
bgdr203,1996,63.0
bgdr203,2004,90.0
bgdr203,2011,159.0
bgdr203,2014,162.0
bgdr203,2019,436.0
bgdr204,1996,22.0
bgdr204,2004,20.0
bgdr204,2011,41.0
bgdr204,2014,59.0
bgdr204,2019,163.0
bgdr205,1996,12.0
bgdr205,2004,24.0
bgdr205,2011,40.0
bgdr205,2014,53.0
bgdr205,2019,109.0
bgdr206,1996,85.0
bgdr206,2004,89.0
bgdr206,2011,169.0
bgdr206,2014,142.0
bgdr206,2019,535.0
bgdr207,1996,150.0
bgdr207,2004,155.0
bgdr207,2011,237.0
bgdr207,2014,206.0
bgdr207,2019,893.0
bgdr208,1996,61.0
bgdr208,2004,81.0
bgdr208,2011,156.0
bgdr208,2014,150.0
bgdr208,2019,557.0
bgdr209,1996,45.0
bgdr209,2004,49.0
bgdr209,2011,176.0
bgdr209,2014,122.0
bgdr209,2019,453.0
bgdr210,1996,69.0
bgdr210,2004,94.0
bgdr210,2011,226.0
bgdr210,2014,200.0
bgdr210,2019,707.0
bgdr211,1996,76.0
bgdr211,2004,117.0
bgdr211,2011,217.0
bgdr211,2014,196.0
bgdr211,2019,985.0
bgdr212,1996,31.0
bgdr212,2004,79.0
bgdr212,2011,79.0
bgdr212,2014,132.0
bgdr212,2019,400.0
bgdr213,1996,72.0
bgdr213,2004,64.0
bgdr213,2011,189.0
bgdr213,2014,115.0
bgdr213,2019,416.0
bgdr214,1996,57.0
bgdr214,2004,75.0
bgdr214,2011,151.0
bgdr214,2014,113.0
bgdr214,2019,536.0
bgdr215,1996,43.0
bgdr215,2004,74.0
bgdr215,2011,107.0
bgdr215,2014,95.0
bgdr215,2019,394.0
bgdr216,1996,55.0
bgdr216,2004,66.0
bgdr216,2011,134.0
bgdr216,2014,116.0
bgdr216,2019,495.0
bgdr217,1996,28.0
bgdr217,2004,46.0
bgdr217,2011,99.0
bgdr217,2014,135.0
bgdr217,2019,538.0
bgdr218,1996,34.0
bgdr218,2004,70.0
bgdr218,2011,127.0
bgdr218,2014,108.0
bgdr218,2019,531.0
bgdr219,1996,55.0
bgdr219,2004,79.0
bgdr219,2011,155.0
bgdr219,2014,130.0
bgdr219,2019,492.0
bgdr220,1996,46.0
bgdr220,2004,80.0
bgdr220,2011,139.0
bgdr220,2014,172.0
bgdr220,2019,519.0
bgdr221,1996,45.0
bgdr221,2004,39.0
bgdr221,2011,121.0
bgdr221,2014,131.0
bgdr221,2019,485.0
bgdr222,1996,40.0
bgdr222,2004,70.0
bgdr222,2011,118.0
bgdr222,2014,113.0
bgdr222,2019,427.0
bgdr223,1996,40.0
bgdr223,2004,57.0
bgdr223,2011,96.0
bgdr223,2014,110.0
bgdr223,2019,389.0
bihr101,2006,119.0
bihr101,2011,144.0
bihr102,2006,266.0
bihr102,2011,221.0
bihr103,2006,483.0
bihr103,2011,420.0
bihr104,2006,285.0
bihr104,2011,204.0
bihr105,2006,908.0
bihr105,2011,811.0
blrr101,2005,228.0
blrr101,2012,394.0
blrr101,2019,471.0
blrr102,2005,257.0
blrr102,2012,353.0
blrr102,2019,435.0
blrr103,2005,287.0
blrr103,2012,370.0
blrr103,2019,489.0
blrr104,2005,210.0
blrr104,2012,280.0
blrr104,2019,322.0
blrr105,2005,542.0
blrr105,2012,725.0
blrr105,2019,1150.0
blrr106,2005,228.0
blrr106,2012,323.0
blrr106,2019,347.0
blzr101,2006,63.0
blzr101,2011,158.0
blzr102,2006,97.0
blzr102,2011,191.0
blzr103,2006,54.0
blzr103,2011,49.0
blzr104,2006,46.0
blzr104,2011,193.0
bolr101,1998,180.0
bolr101,2003,242.0
bolr101,2008,257.0
bolr102,1998,689.0
bolr102,2003,840.0
bolr102,2008,1193.0
bolr103,1998,447.0
bolr103,2003,592.0
bolr103,2008,727.0
bolr104,1998,100.0
bolr104,2003,185.0
bolr104,2008,251.0
bolr105,1998,278.0
bolr105,2003,362.0
bolr105,2008,454.0
bolr106,1998,101.0
bolr106,2003,151.0
bolr106,2008,153.0
bolr107,1998,341.0
bolr107,2003,481.0
bolr107,2008,462.0
bolr108,1998,73.0
bolr108,2003,88.0
bolr108,2008,71.0
bolr109,1998,6.0
bolr109,2003,8.0
bolr109,2008,8.0
brar101,1996,5.0
brar101,2000,204.0
brar101,2010,285.0
brar102,1996,4.0
brar102,2000,72.0
brar102,2010,104.0
brar103,1996,25.0
brar103,2000,383.0
brar103,2010,538.0
brar104,1996,1.0
brar104,2000,38.0
brar104,2010,72.0
brar105,1996,42.0
brar105,2000,1037.0
brar105,2010,1347.0
brar106,1996,5.0
brar106,2000,64.0
brar106,2010,91.0
brar107,1996,15.0
brar107,2000,200.0
brar107,2010,270.0
brar108,1996,69.0
brar108,2000,1234.0
brar108,2010,1430.0
brar109,1996,35.0
brar109,2000,731.0
brar109,2010,854.0
brar110,1996,138.0
brar110,2000,2138.0
brar110,2010,2445.0
brar111,1996,50.0
brar111,2000,869.0
brar111,2010,1015.0
brar112,1996,69.0
brar112,2000,1189.0
brar112,2010,1296.0
brar113,1996,138.0
brar113,2000,2375.0
brar113,2010,2789.0
brar114,1996,33.0
brar114,2000,616.0
brar114,2010,681.0
brar115,1996,39.0
brar115,2000,392.0
brar115,2010,488.0
brar116,1996,175.0
brar116,2000,3567.0
brar116,2010,3860.0
brar117,1996,251.0
brar117,2000,5343.0
brar117,2010,6142.0
brar118,1996,45.0
brar118,2000,813.0
brar118,2010,985.0
brar119,1996,272.0
brar119,2000,5305.0
brar119,2010,5975.0
brar120,1996,458.0
brar120,2000,11029.0
brar120,2010,13024.0
brar121,1996,124.0
brar121,2000,2500.0
brar121,2010,3180.0
brar122,1996,82.0
brar122,2000,1344.0
brar122,2010,1890.0
brar123,1996,205.0
brar123,2000,3723.0
brar123,2010,4246.0
brar124,1996,17.0
brar124,2000,457.0
brar124,2010,566.0
brar125,1996,12.0
brar125,2000,393.0
brar125,2010,571.0
brar126,1996,71.0
brar126,2000,1131.0
brar126,2010,1463.0
brar127,1996,15.0
brar127,2000,358.0
brar127,2010,581.0
brbr101,2012,225.0
brbr102,2012,206.0
brbr103,2012,175.0
brbr104,2012,211.0
btnr101,2010,84.0
btnr102,2010,205.0
btnr103,2010,107.0
btnr104,2010,26.0
btnr105,2010,54.0
btnr106,2010,84.0
btnr107,2010,247.0
btnr108,2010,198.0
btnr109,2010,187.0
btnr110,2010,126.0
btnr111,2010,130.0
btnr112,2010,263.0
btnr113,2010,120.0
btnr114,2010,148.0
btnr115,2010,299.0
btnr116,2010,92.0
btnr117,2010,88.0
btnr118,2010,113.0
btnr119,2010,178.0
btnr120,2010,100.0
bwar101,2000,430.0
bwar101,2001,2581.0
bwar101,2011,2922.0
bwar101,2013,61.0
bwar102,2000,18.0
bwar102,2001,150.0
bwar102,2011,108.0
bwar102,2013,4.0
bwar103,2000,29.0
bwar103,2001,137.0
bwar103,2011,192.0
bwar103,2013,2.0
bwar104,2000,63.0
bwar104,2001,359.0
bwar104,2011,482.0
bwar104,2013,6.0
bwar105,2000,149.0
bwar105,2001,918.0
bwar105,2011,1123.0
bwar105,2013,25.0
bwar106,2000,75.0
bwar106,2001,429.0
bwar106,2011,526.0
bwar106,2013,9.0
bwar107,2000,84.0
bwar107,2001,489.0
bwar107,2011,595.0
bwar107,2013,10.0
bwar108,2000,85.0
bwar108,2001,454.0
bwar108,2011,638.0
bwar108,2013,13.0
bwar109,2000,185.0
bwar109,2001,835.0
bwar109,2011,1011.0
bwar109,2013,17.0
bwar110,2001,43.0
bwar110,2011,62.0
cafr101,1994,165.0
cafr101,2006,178.0
cafr101,2010,247.0
cafr101,2019,295.0
cafr102,1994,121.0
cafr102,2006,134.0
cafr102,2010,164.0
cafr102,2019,149.0
cafr103,1994,113.0
cafr103,2006,105.0
cafr103,2010,138.0
cafr103,2019,170.0
cafr104,1994,76.0
cafr104,2006,95.0
cafr104,2010,88.0
cafr104,2019,19.0
cafr105,1994,118.0
cafr105,2006,166.0
cafr105,2010,132.0
cafr105,2019,112.0
cafr106,1994,89.0
cafr106,2006,164.0
cafr106,2010,192.0
cafr106,2019,161.0
chlr101,2002,1432.0
chlr102,2002,1559.0
chlr103,2002,887.0
chlr104,2002,2552.0
chlr105,2002,7704.0
chlr106,2002,3059.0
chlr107,2002,3713.0
chlr108,2002,7866.0
chlr109,2002,3846.0
chlr110,2002,4434.0
chlr111,2002,267.0
chlr112,2002,610.0
chlr113,2002,26043.0
chlr201,2002,6430.0
chlr201,2007,36.0
chlr202,2002,40519.0
chlr202,2007,202.0
chlr203,2002,17023.0
chlr203,2007,81.0
chnr101,2002,39.0
chnr101,2011,85.0
chnr101,2013,360.0
chnr101,2015,424.0
chnr102,2011,46.0
chnr102,2013,283.0
chnr102,2015,367.0
chnr103,2002,146.0
chnr103,2011,133.0
chnr103,2013,355.0
chnr103,2015,666.0
chnr104,2002,72.0
chnr104,2011,38.0
chnr104,2013,259.0
chnr104,2015,441.0
chnr105,2013,401.0
chnr105,2015,453.0
chnr106,2002,144.0
chnr106,2011,96.0
chnr106,2013,337.0
chnr106,2015,646.0
chnr107,2002,33.0
chnr107,2011,54.0
chnr107,2013,228.0
chnr107,2015,366.0
chnr108,2011,70.0
chnr108,2013,175.0
chnr108,2015,271.0
chnr109,2011,119.0
chnr109,2013,395.0
chnr109,2015,511.0
chnr110,2002,289.0
chnr110,2011,143.0
chnr110,2013,396.0
chnr110,2015,704.0
chnr111,2002,84.0
chnr111,2011,173.0
chnr111,2013,427.0
chnr111,2015,779.0
chnr112,2002,140.0
chnr112,2011,98.0
chnr112,2013,201.0
chnr112,2015,353.0
chnr113,2013,358.0
chnr113,2015,582.0
chnr114,2002,74.0
chnr114,2011,35.0
chnr114,2013,181.0
chnr114,2015,209.0
chnr115,2002,177.0
chnr115,2011,106.0
chnr115,2013,287.0
chnr115,2015,659.0
chnr116,2002,287.0
chnr116,2011,148.0
chnr116,2013,253.0
chnr116,2015,290.0
chnr117,2002,167.0
chnr117,2011,146.0
chnr117,2013,341.0
chnr117,2015,420.0
chnr118,2002,131.0
chnr118,2011,84.0
chnr118,2013,284.0
chnr118,2015,427.0
chnr119,2002,197.0
chnr119,2011,197.0
chnr119,2013,451.0
chnr119,2015,897.0
chnr120,2002,92.0
chnr120,2011,32.0
chnr120,2013,593.0
chnr120,2015,756.0
chnr121,2013,146.0
chnr121,2015,255.0
chnr122,2002,101.0
chnr122,2011,146.0
chnr122,2013,865.0
chnr122,2015,1534.0
chnr123,2002,243.0
chnr123,2011,212.0
chnr123,2013,1087.0
chnr123,2015,1532.0
chnr124,2002,103.0
chnr124,2011,56.0
chnr124,2013,473.0
chnr124,2015,576.0
chnr125,2002,197.0
chnr125,2011,128.0
chnr125,2013,592.0
chnr125,2015,837.0
chnr127,2002,77.0
chnr127,2011,50.0
chnr127,2013,641.0
chnr127,2015,1021.0
chnr128,2002,83.0
chnr128,2011,81.0
chnr128,2013,501.0
chnr128,2015,639.0
chnr129,2011,17.0
chnr129,2013,328.0
chnr129,2015,399.0
chnr130,2013,319.0
chnr130,2015,387.0
chnr131,2002,29.0
chnr201,2002,244.0
chnr201,2011,509.0
chnr201,2013,1304.0
chnr201,2015,2482.0
chnr202,2002,258.0
chnr202,2011,273.0
chnr202,2013,997.0
chnr202,2015,1354.0
chnr203,2002,463.0
chnr203,2011,624.0
chnr203,2013,1696.0
chnr203,2015,2840.0
chnr204,2002,159.0
chnr204,2011,239.0
chnr204,2013,874.0
chnr204,2015,1208.0
chnr205,2002,396.0
chnr205,2011,310.0
chnr205,2013,1537.0
chnr205,2015,2235.0
chnr206,2002,521.0
chnr206,2011,238.0
chnr206,2013,1520.0
chnr206,2015,2229.0
chnr207,2002,449.0
chnr207,2011,229.0
chnr207,2013,1292.0
chnr207,2015,2126.0
chnr208,2002,193.0
chnr208,2011,27.0
chnr208,2013,408.0
chnr208,2015,273.0
civr101,1994,101.0
civr101,1999,40.0
civr101,2005,69.0
civr101,2011,168.0
civr102,1994,25.0
civr102,1999,16.0
civr102,2005,15.0
civr102,2011,29.0
civr103,1994,111.0
civr103,1999,20.0
civr103,2005,34.0
civr103,2011,165.0
civr104,1994,133.0
civr104,1999,54.0
civr104,2005,69.0
civr104,2011,161.0
civr105,1994,61.0
civr105,1999,11.0
civr105,2005,28.0
civr105,2011,84.0
civr106,1994,34.0
civr106,1999,21.0
civr106,2005,39.0
civr106,2011,107.0
civr107,1994,26.0
civr107,1999,17.0
civr107,2005,13.0
civr107,2011,61.0
civr108,1994,97.0
civr108,1999,47.0
civr108,2005,40.0
civr108,2011,180.0
civr109,1994,210.0
civr109,1999,82.0
civr109,2005,163.0
civr109,2011,284.0
civr110,1994,11.0
civr110,1999,3.0
civr110,2005,10.0
civr110,2011,47.0
cmrr101,1998,29.0
cmrr101,2004,44.0
cmrr101,2011,67.0
cmrr101,2018,70.0
cmrr102,1998,230.0
cmrr102,2004,257.0
cmrr102,2011,342.0
cmrr102,2018,308.0
cmrr103,1998,85.0
cmrr103,2004,60.0
cmrr103,2011,87.0
cmrr103,2018,94.0
cmrr104,1998,132.0
cmrr104,2004,367.0
cmrr104,2011,458.0
cmrr104,2018,280.0
cmrr105,1998,85.0
cmrr105,2004,177.0
cmrr105,2011,274.0
cmrr105,2018,247.0
cmrr106,1998,52.0
cmrr106,2004,92.0
cmrr106,2011,192.0
cmrr106,2018,234.0
cmrr107,1998,84.0
cmrr107,2004,172.0
cmrr107,2011,286.0
cmrr107,2018,174.0
cmrr108,1998,126.0
cmrr108,2004,255.0
cmrr108,2011,379.0
cmrr108,2018,304.0
cmrr109,1998,86.0
cmrr109,2004,97.0
cmrr109,2011,109.0
cmrr109,2018,86.0
cmrr110,1998,45.0
cmrr110,2004,81.0
cmrr110,2011,160.0
cmrr110,2018,36.0
codr101,2007,109.0
codr101,2010,140.0
codr101,2013,191.0
codr101,2018,417.0
codr102,2007,52.0
codr102,2010,112.0
codr102,2013,130.0
codr102,2018,293.0
codr103,2007,89.0
codr103,2010,117.0
codr103,2013,361.0
codr103,2018,355.0
codr104,2007,110.0
codr104,2010,112.0
codr104,2013,216.0
codr104,2018,135.0
codr105,2007,138.0
codr105,2010,157.0
codr105,2013,219.0
codr105,2018,297.0
codr106,2007,39.0
codr106,2010,113.0
codr106,2013,202.0
codr106,2018,205.0
codr107,2007,31.0
codr107,2010,87.0
codr107,2013,166.0
codr107,2018,106.0
codr108,2007,38.0
codr108,2010,32.0
codr108,2013,75.0
codr108,2018,19.0
codr109,2007,61.0
codr109,2010,143.0
codr109,2013,187.0
codr109,2018,335.0
codr110,2007,98.0
codr110,2010,105.0
codr110,2013,206.0
codr110,2018,135.0
codr111,2007,128.0
codr111,2010,78.0
codr111,2013,134.0
codr111,2018,176.0
cogr201,2005,54.0
cogr201,2011,51.0
cogr201,2015,41.0
cogr202,2005,85.0
cogr202,2011,105.0
cogr202,2015,122.0
cogr203,2005,38.0
cogr203,2011,49.0
cogr203,2015,53.0
cogr204,2005,98.0
cogr204,2011,196.0
cogr204,2015,148.0
cogr205,2005,79.0
cogr205,2011,134.0
cogr205,2015,253.0
cogr206,2005,52.0
cogr206,2011,73.0
cogr206,2015,71.0
cogr207,2005,38.0
cogr207,2011,39.0
cogr207,2015,69.0
cogr208,2005,10.0
cogr208,2011,33.0
cogr208,2015,41.0
cogr209,2005,7.0
cogr209,2011,30.0
cogr209,2015,25.0
cogr210,2005,17.0
cogr210,2011,36.0
cogr210,2015,39.0
cogr211,2005,231.0
cogr211,2011,419.0
cogr211,2015,521.0
cogr212,2005,88.0
cogr212,2011,152.0
cogr212,2015,217.0
colr101,1995,218.0
colr101,2000,287.0
colr101,2005,972.0
colr101,2010,1675.0
colr101,2015,1672.0
colr102,1995,132.0
colr102,2000,163.0
colr102,2005,406.0
colr102,2010,551.0
colr102,2015,526.0
colr103,1995,286.0
colr103,2000,318.0
colr103,2005,1201.0
colr103,2010,1950.0
colr103,2015,1782.0
colr104,1995,50.0
colr104,2000,70.0
colr104,2005,468.0
colr104,2010,445.0
colr104,2015,426.0
colr105,1995,141.0
colr105,2000,122.0
colr105,2005,298.0
colr105,2010,410.0
colr105,2015,369.0
colr106,1995,64.0
colr106,2000,72.0
colr106,2005,297.0
colr106,2010,323.0
colr106,2015,327.0
colr107,2005,55.0
colr107,2010,52.0
colr107,2015,92.0
colr108,1995,68.0
colr108,2000,103.0
colr108,2005,236.0
colr108,2010,343.0
colr108,2015,344.0
colr109,1995,27.0
colr109,2000,41.0
colr109,2005,131.0
colr109,2010,186.0
colr109,2015,167.0
colr110,1995,65.0
colr110,2000,104.0
colr110,2005,232.0
colr110,2010,385.0
colr110,2015,413.0
colr111,1995,87.0
colr111,2000,104.0
colr111,2005,470.0
colr111,2010,720.0
colr111,2015,543.0
colr112,1995,26.0
colr112,2000,24.0
colr112,2005,70.0
colr112,2010,69.0
colr112,2015,71.0
colr113,1995,52.0
colr113,2000,94.0
colr113,2005,195.0
colr113,2010,219.0
colr113,2015,259.0
colr114,1995,23.0
colr114,2000,22.0
colr114,2005,71.0
colr114,2010,89.0
colr114,2015,151.0
colr115,1995,54.0
colr115,2000,53.0
colr115,2005,207.0
colr115,2010,262.0
colr115,2015,230.0
colr116,1995,18.0
colr116,2000,27.0
colr116,2005,112.0
colr116,2010,139.0
colr116,2015,190.0
colr117,1995,62.0
colr117,2000,60.0
colr117,2005,384.0
colr117,2010,465.0
colr117,2015,430.0
colr118,1995,35.0
colr118,2000,82.0
colr118,2005,250.0
colr118,2010,310.0
colr118,2015,322.0
colr119,1995,20.0
colr119,2000,29.0
colr119,2005,144.0
colr119,2010,191.0
colr119,2015,192.0
colr120,1995,31.0
colr120,2000,31.0
colr120,2005,213.0
colr120,2010,254.0
colr120,2015,304.0
colr121,1995,98.0
colr121,2000,184.0
colr121,2005,409.0
colr121,2010,631.0
colr121,2015,479.0
colr122,1995,57.0
colr122,2000,26.0
colr122,2005,154.0
colr122,2010,198.0
colr122,2015,191.0
colr123,1995,63.0
colr123,2000,134.0
colr123,2005,277.0
colr123,2010,443.0
colr123,2015,457.0
colr124,1995,196.0
colr124,2000,216.0
colr124,2005,975.0
colr124,2010,1233.0
colr124,2015,1083.0
colr125,2005,18.0
colr125,2010,26.0
colr125,2015,42.0
colr126,2005,19.0
colr126,2010,40.0
colr126,2015,48.0
colr127,2005,16.0
colr127,2010,46.0
colr127,2015,69.0
colr128,2005,12.0
colr128,2010,13.0
colr128,2015,14.0
colr129,2005,2.0
colr129,2010,12.0
colr129,2015,8.0
colr130,2005,1.0
colr130,2010,3.0
colr130,2015,4.0
colr131,2005,3.0
colr131,2010,6.0
colr131,2015,8.0
colr132,2005,1.0
colr132,2010,2.0
colr132,2015,6.0
colr133,2005,1.0
colr133,2010,6.0
colr133,2015,4.0
comr101,1996,361.0
comr101,2012,572.0
comr102,1996,17.0
comr102,2012,34.0
comr103,1996,157.0
comr103,2012,326.0
cpvr101,2013,15.0
cpvr102,2013,23.0
cpvr103,2013,51.0
cpvr104,2013,37.0
cpvr105,2013,8.0
crir101,2011,504.0
crir101,2018,379.0
crir102,2011,248.0
crir102,2018,160.0
crir103,2011,111.0
crir103,2018,101.0
crir104,2011,119.0
crir104,2018,92.0
crir105,2011,70.0
crir105,2018,80.0
crir106,2011,146.0
crir106,2018,87.0
crir107,2011,62.0
crir107,2018,73.0
cubr101,2011,166.0
cubr101,2019,162.0
cubr102,2011,250.0
cubr102,2019,301.0
cubr103,2011,703.0
cubr103,2019,777.0
cubr104,2011,144.0
cubr104,2019,344.0
cubr105,2011,312.0
cubr105,2019,404.0
cubr106,2011,44.0
cubr106,2019,150.0
cubr107,2011,145.0
cubr107,2019,162.0
cubr108,2011,71.0
cubr108,2019,163.0
cubr109,2011,168.0
cubr109,2019,339.0
cubr110,2011,129.0
cubr110,2019,195.0
cubr111,2011,253.0
cubr111,2019,376.0
cubr112,2011,180.0
cubr112,2019,297.0
cubr113,2011,296.0
cubr113,2019,338.0
cubr114,2011,90.0
cubr114,2019,154.0
cubr115,2011,28.0
cubr115,2019,26.0
djir101,2006,592.0
djir102,2006,92.0
domr101,1996,454.0
domr101,2002,1363.0
domr101,2007,1786.0
domr101,2013,663.0
domr101,2019,2128.0
domr102,1996,215.0
domr102,2002,440.0
domr102,2007,514.0
domr102,2013,167.0
domr102,2019,671.0
domr103,1996,263.0
domr103,2002,838.0
domr103,2007,1045.0
domr103,2013,374.0
domr103,2019,909.0
domr104,1996,122.0
domr104,2002,384.0
domr104,2007,467.0
domr104,2013,139.0
domr104,2019,433.0
domr105,1996,75.0
domr105,2002,180.0
domr105,2007,236.0
domr105,2013,79.0
domr105,2019,215.0
domr106,1996,174.0
domr106,2002,451.0
domr106,2007,512.0
domr106,2013,202.0
domr106,2019,675.0
domr107,1996,45.0
domr107,2002,167.0
domr107,2007,188.0
domr107,2013,131.0
domr107,2019,213.0
domr108,1996,89.0
domr108,2002,244.0
domr108,2007,303.0
domr108,2013,116.0
domr108,2019,299.0
domr109,1996,106.0
domr109,2002,414.0
domr109,2007,500.0
domr109,2013,174.0
domr109,2019,462.0
dzar101,2002,790.0
dzar101,2013,2182.0
dzar101,2019,2990.0
dzar102,2002,350.0
dzar102,2013,1026.0
dzar102,2019,1351.0
dzar103,2002,387.0
dzar103,2013,971.0
dzar103,2019,1487.0
dzar104,2002,114.0
dzar104,2013,295.0
dzar104,2019,460.0
dzar105,2002,333.0
dzar105,2013,705.0
dzar105,2019,1011.0
dzar106,2002,113.0
dzar106,2013,304.0
dzar106,2019,361.0
dzar107,2002,129.0
dzar107,2013,453.0
dzar107,2019,542.0
ecur101,2007,176.0
ecur101,2011,111.0
ecur102,2007,130.0
ecur102,2011,101.0
ecur103,2007,42.0
ecur103,2011,30.0
egyr101,1995,339.0
egyr101,2000,339.0
egyr101,2005,515.0
egyr101,2008,475.0
egyr101,2014,572.0
egyr102,1995,229.0
egyr102,2000,184.0
egyr102,2005,201.0
egyr102,2008,222.0
egyr102,2014,318.0
egyr103,1995,27.0
egyr103,2000,25.0
egyr103,2005,28.0
egyr103,2008,32.0
egyr103,2014,27.0
egyr104,1995,14.0
egyr104,2000,17.0
egyr104,2005,28.0
egyr104,2008,22.0
egyr104,2014,4.0
egyr105,1995,36.0
egyr105,2000,35.0
egyr105,2005,39.0
egyr105,2008,33.0
egyr105,2014,52.0
egyr106,1995,199.0
egyr106,2000,176.0
