poverty,year,nutertiaryg
domp0,1996,729.0
domp0,2002,1481.0
domp0,2007,1615.0
domp0,2013,1073.0
domp0,2019,2299.0
domp1,1996,362.0
domp1,2002,344.0
domp1,2007,298.0
domp1,2013,61.0
domp1,2019,75.0
dzap0,2002,1778.0
dzap0,2013,4288.0
dzap0,2019,3166.0
dzap1,2002,165.0
dzap1,2013,46.0
dzap1,2019,12.0
egyp0,1995,1877.0
egyp0,2000,2171.0
egyp0,2005,3270.0
egyp0,2008,2871.0
egyp0,2014,3004.0
egyp1,1995,293.0
egyp1,2000,217.0
egyp1,2005,121.0
egyp1,2008,41.0
egyp1,2014,10.0
erip0,1995,61.0
erip0,2002,178.0
erip1,1995,352.0
erip1,2002,594.0
ethp0,2000,41.0
ethp0,2005,146.0
ethp0,2011,227.0
ethp0,2016,254.0
ethp1,2000,1578.0
ethp1,2005,1110.0
ethp1,2011,1426.0
ethp1,2016,1379.0
fjip0,2007,1985.0
fjip1,2007,449.0
gabp0,2000,438.0
gabp0,2012,950.0
gabp1,2000,405.0
gabp1,2012,164.0
geop0,2005,880.0
geop0,2018,649.0
geop1,2005,101.0
geop1,2018,3.0
ghap0,1998,110.0
ghap0,2003,177.0
ghap0,2006,206.0
ghap0,2008,471.0
ghap0,2011,529.0
ghap0,2014,590.0
ghap0,2017,654.0
ghap1,1998,426.0
ghap1,2003,466.0
ghap1,2006,441.0
ghap1,2008,658.0
ghap1,2011,614.0
ghap1,2014,424.0
ghap1,2017,507.0
ginp0,2005,115.0
ginp0,2012,388.0
ginp0,2018,410.0
ginp1,2005,549.0
ginp1,2012,500.0
ginp1,2018,522.0
gmbp0,2000,83.0
gmbp0,2006,439.0
gmbp0,2013,722.0
gmbp0,2018,939.0
gmbp0,2020,1057.0
gmbp1,2000,246.0
gmbp1,2006,553.0
gmbp1,2013,598.0
gmbp1,2018,258.0
gmbp1,2020,360.0
gnbp0,2006,211.0
gnbp0,2014,330.0
gnbp0,2019,369.0
gnbp1,2006,842.0
gnbp1,2014,972.0
gnbp1,2019,956.0
gtmp0,1995,470.0
gtmp0,1999,323.0
gtmp0,2015,2286.0
gtmp1,1995,987.0
gtmp1,1999,476.0
gtmp1,2015,878.0
guyp0,2006,294.0
guyp0,2009,429.0
guyp0,2014,446.0
guyp0,2019,730.0
guyp1,2006,77.0
guyp1,2009,77.0
guyp1,2014,35.0
guyp1,2019,28.0
hndp0,2005,1478.0
hndp0,2011,2286.0
hndp0,2019,1972.0
hndp1,2005,1051.0
hndp1,2011,683.0
hndp1,2019,229.0
htip0,1994,140.0
htip0,2000,203.0
htip0,2005,248.0
htip0,2012,570.0
htip0,2017,737.0
htip1,1994,500.0
htip1,2000,1115.0
htip1,2005,1013.0
htip1,2012,1232.0
htip1,2017,1054.0
idnp0,1997,1789.0
idnp0,2003,2253.0
idnp0,2007,2954.0
idnp0,2017,3643.0
idnp1,1997,2134.0
idnp1,2003,1417.0
idnp1,2007,1264.0
idnp1,2017,281.0
indp0,1992,2886.0
indp0,1999,3794.0
indp0,2006,5233.0
indp0,2012,2848.0
indp0,2016,48306.0
indp1,1992,10718.0
indp1,1999,10253.0
indp1,2006,8783.0
indp1,2012,2481.0
indp1,2016,29863.0
irnp0,2006,45338.0
irnp1,2006,3101.0
irqp0,2006,3026.0
irqp0,2011,6066.0
irqp0,2018,3215.0
irqp1,2006,210.0
irqp1,2011,57.0
irqp1,2018,9.0
jamp0,2011,426.0
jamp1,2011,19.0
jorp0,2002,1410.0
jorp0,2007,2350.0
jorp0,2017,2616.0
jorp1,2002,12.0
jorp1,2007,1.0
jorp1,2017,1.0
kazp0,1995,276.0
kazp0,1999,298.0
kazp0,2006,1176.0
kazp0,2010,1398.0
kazp0,2015,1124.0
kazp1,1995,129.0
kazp1,1999,121.0
kazp1,2006,75.0
kazp1,2010,13.0
kenp0,1993,113.0
kenp0,1998,139.0
kenp0,2003,150.0
kenp0,2008,195.0
kenp0,2014,1353.0
kenp1,1993,747.0
kenp1,1998,809.0
kenp1,2003,837.0
kenp1,2008,793.0
kenp1,2014,2203.0
kgzp0,1997,248.0
kgzp0,2006,677.0
kgzp0,2012,900.0
kgzp0,2014,728.0
kgzp0,2018,557.0
kgzp1,1997,183.0
kgzp1,2006,124.0
kgzp1,2012,18.0
kgzp1,2014,9.0
kgzp1,2018,3.0
khmp0,2000,131.0
khmp0,2005,626.0
khmp0,2010,830.0
khmp0,2014,1192.0
khmp1,2000,933.0
khmp1,2005,1413.0
khmp1,2010,1234.0
khmp1,2014,777.0
kirp0,2018,276.0
kirp1,2018,249.0
ksvp0,2014,614.0
ksvp1,2014,3.0
laop0,2012,1612.0
laop0,2017,2024.0
laop1,2012,726.0
laop1,2017,465.0
lbrp0,2007,89.0
lbrp0,2013,199.0
lbrp0,2019,271.0
lbrp1,2007,761.0
lbrp1,2013,891.0
lbrp1,2019,795.0
lcap0,2012,126.0
lcap1,2012,2.0
lsop0,2004,117.0
lsop0,2010,297.0
lsop0,2014,411.0
lsop0,2018,442.0
lsop1,2004,1091.0
lsop1,2010,1210.0
lsop1,2014,708.0
lsop1,2018,466.0
marp0,1992,573.0
marp0,2003,1347.0
marp1,1992,479.0
marp1,2003,564.0
mdap0,2005,605.0
mdap0,2012,556.0
mdap1,2005,65.0
mdap1,2012,22.0
mdgp0,1992,64.0
mdgp0,1997,34.0
mdgp0,2004,65.0
mdgp0,2009,133.0
mdgp0,2018,282.0
mdgp1,1992,673.0
mdgp1,1997,711.0
mdgp1,2004,693.0
mdgp1,2009,1364.0
mdgp1,2018,1645.0
mdvp0,2009,1528.0
mdvp0,2017,1009.0
mdvp1,2009,5.0
mexp0,2000,26108.0
mexp0,2010,26753.0
mexp0,2015,1100.0
mexp1,2000,2457.0
mexp1,2010,3675.0
mexp1,2015,19.0
mkdp0,2005,617.0
mkdp0,2011,289.0
mkdp1,2005,5.0
mkdp1,2011,1.0
mlip0,1995,75.0
mlip0,2001,135.0
mlip0,2006,230.0
mlip0,2013,273.0
mlip0,2018,436.0
mlip1,1995,842.0
mlip1,2001,1122.0
mlip1,2006,1310.0
mlip1,2013,795.0
mlip1,2018,630.0
mmrp0,2016,640.0
mmrp1,2016,597.0
mnep0,2005,196.0
mnep1,2005,2.0
mngp0,2005,339.0
mngp0,2010,727.0
mngp0,2018,771.0
mngp1,2005,420.0
mngp1,2010,206.0
mngp1,2018,108.0
mozp0,1997,41.0
mozp0,2003,169.0
mozp0,2011,222.0
mozp1,1997,969.0
mozp1,2003,1374.0
mozp1,2011,1229.0
mrtp0,2001,117.0
mrtp0,2007,503.0
mrtp0,2011,442.0
mrtp0,2015,688.0
mrtp1,2001,613.0
mrtp1,2007,818.0
mrtp1,2011,867.0
mrtp1,2015,935.0
mwip0,1992,21.0
mwip0,2000,73.0
mwip0,2004,99.0
mwip0,2010,223.0
mwip0,2016,404.0
mwip0,2020,327.0
mwip1,1992,563.0
mwip1,2000,1640.0
mwip1,2004,1664.0
mwip1,2010,2559.0
mwip1,2016,2886.0
mwip1,2020,2420.0
mysp0,2000,9373.0
mysp1,2000,1046.0
namp0,1992,216.0
namp0,2000,313.0
namp0,2006,564.0
namp0,2013,678.0
namp1,1992,476.0
namp1,2000,531.0
namp1,2006,630.0
namp1,2013,523.0
nerp0,1998,57.0
nerp0,2006,83.0
nerp0,2012,155.0
nerp1,1998,569.0
nerp1,2006,787.0
nerp1,2012,911.0
ngap0,1999,146.0
ngap0,2003,258.0
ngap0,2008,1132.0
ngap0,2013,1269.0
ngap0,2018,1467.0
ngap1,1999,527.0
ngap1,2003,541.0
ngap1,2008,1845.0
ngap1,2013,1915.0
ngap1,2018,2255.0
nicp0,1998,672.0
nicp0,2001,795.0
nicp1,1998,977.0
nicp1,2001,847.0
nplp0,1996,102.0
nplp0,2006,249.0
nplp0,2011,750.0
nplp0,2016,832.0
nplp1,1996,1176.0
nplp1,2006,1096.0
nplp1,2011,847.0
nplp1,2016,653.0
pakp0,1991,362.0
pakp0,2007,1190.0
pakp0,2012,1877.0
pakp0,2018,2209.0
pakp1,1991,654.0
pakp1,2007,629.0
pakp1,2012,731.0
pakp1,2018,505.0
panp0,2013,731.0
panp1,2013,98.0
perp0,1996,2015.0
perp0,2000,1999.0
perp0,2004,840.0
perp0,2006,922.0
perp0,2008,1160.0
perp0,2009,1811.0
perp0,2010,1690.0
perp0,2011,1824.0
perp0,2012,1875.0
perp1,1996,1545.0
perp1,2000,1310.0
perp1,2004,422.0
perp1,2006,382.0
perp1,2008,502.0
perp1,2009,680.0
perp1,2010,595.0
perp1,2011,461.0
perp1,2012,503.0
phlp0,1998,1068.0
phlp0,2003,1140.0
phlp0,2017,2308.0
phlp1,1998,522.0
phlp1,2003,347.0
phlp1,2017,417.0
pngp0,2017,311.0
pngp1,2017,1339.0
pryp0,2002,3296.0
pryp1,2002,202.0
psep0,2010,1962.0
psep0,2014,1800.0
psep0,2019,1373.0
psep1,2010,14.0
psep1,2014,9.0
psep1,2019,1.0
rwap0,1992,13.0
rwap0,2000,44.0
rwap0,2005,58.0
rwap0,2010,147.0
rwap0,2015,234.0
rwap0,2020,331.0
rwap1,1992,691.0
rwap1,2000,986.0
rwap1,2005,1401.0
rwap1,2010,1448.0
rwap1,2015,1178.0
rwap1,2020,1100.0
sdnp0,2000,17.0
sdnp0,2008,10646.0
sdnp0,2010,576.0
sdnp0,2014,721.0
sdnp1,2000,910.0
sdnp1,2008,16265.0
sdnp1,2010,1282.0
sdnp1,2014,1107.0
senp0,1992,192.0
senp0,2005,886.0
senp0,2011,1183.0
senp0,2012,682.0
senp0,2014,660.0
senp0,2015,585.0
senp0,2016,585.0
senp0,2017,1320.0
senp0,2018,751.0
senp0,2019,756.0
senp1,1992,513.0
senp1,2005,907.0
senp1,2011,786.0
senp1,2012,461.0
senp1,2014,331.0
senp1,2015,372.0
senp1,2016,372.0
senp1,2017,567.0
senp1,2018,273.0
senp1,2019,228.0
slep0,2008,103.0
slep0,2013,311.0
slep0,2017,576.0
slep0,2019,440.0
slep1,2008,623.0
slep1,2013,1181.0
slep1,2017,1379.0
slep1,2019,1186.0
slvp0,2014,1197.0
slvp1,2014,239.0
somp0,2006,137.0
somp0,2011,502.0
somp1,2006,592.0
somp1,2011,666.0
srbp0,2005,496.0
srbp0,2010,392.0
srbp0,2014,323.0
srbp1,2005,3.0
srbp1,2014,2.0
ssdp0,2008,107.0
ssdp0,2010,29.0
ssdp1,2008,11042.0
ssdp1,2010,950.0
stpp0,2009,133.0
stpp0,2014,157.0
stpp0,2019,187.0
stpp1,2000,17.0
stpp1,2009,205.0
stpp1,2014,128.0
stpp1,2019,123.0
surp0,2006,484.0
surp0,2010,592.0
surp0,2018,632.0
surp1,2006,55.0
surp1,2010,62.0
surp1,2018,33.0
swzp0,2000,6.0
swzp0,2006,233.0
swzp0,2010,233.0
swzp0,2014,334.0
swzp1,2000,37.0
swzp1,2006,416.0
swzp1,2010,285.0
swzp1,2014,201.0
syrp0,2006,2790.0
syrp1,2006,61.0
tcdp0,1997,14.0
tcdp0,2004,20.0
tcdp0,2010,151.0
tcdp0,2015,119.0
tcdp0,2019,200.0
tcdp1,1997,708.0
tcdp1,2004,531.0
tcdp1,2010,1398.0
tcdp1,2015,1412.0
tcdp1,2019,1894.0
tgop0,1998,155.0
tgop0,2006,210.0
tgop0,2014,401.0
tgop0,2017,291.0
tgop1,1998,748.0
tgop1,2006,429.0
tgop1,2014,549.0
tgop1,2017,412.0
thap0,2006,3130.0
thap0,2012,1185.0
thap0,2017,1591.0
thap0,2019,1369.0
thap1,2006,108.0
thap1,2012,6.0
thap1,2017,5.0
thap1,2019,3.0
tjkp0,2005,607.0
tjkp0,2012,1052.0
tjkp0,2017,1273.0
tjkp1,2005,663.0
tjkp1,2012,114.0
tjkp1,2017,69.0
tkmp0,2006,827.0
tkmp1,2006,17.0
tlsp0,2009,493.0
tlsp0,2016,807.0
tlsp1,2009,918.0
tlsp1,2016,514.0
tonp0,2019,295.0
tonp1,2019,5.0
ttop0,2006,521.0
ttop0,2011,387.0
ttop1,2006,9.0
ttop1,2011,5.0
tunp0,2012,920.0
tunp0,2018,885.0
tunp1,2012,14.0
tunp1,2018,3.0
turp0,1993,942.0
turp0,1998,919.0
turp0,2003,1248.0
turp0,2008,1138.0
turp0,2013,1042.0
turp1,1993,226.0
turp1,1998,149.0
turp1,2003,145.0
turp1,2008,42.0
turp1,2013,2.0
tuvp0,2019,107.0
tuvp1,2019,2.0
tzap0,1992,58.0
tzap0,1996,65.0
tzap0,1999,28.0
tzap0,2004,1153.0
tzap0,2010,194.0
tzap0,2015,360.0
tzap1,1992,1007.0
tzap1,1996,856.0
tzap1,1999,475.0
tzap1,2004,10518.0
tzap1,2010,949.0
tzap1,2015,1251.0
ugap0,1995,16.0
ugap0,2001,39.0
ugap0,2006,71.0
ugap0,2011,134.0
ugap0,2016,428.0
ugap1,1995,842.0
ugap1,2001,856.0
ugap1,2006,928.0
ugap1,2011,924.0
ugap1,2016,1838.0
ukrp0,2005,528.0
ukrp0,2007,552.0
ukrp0,2012,558.0
ukrp1,2005,6.0
ukrp1,2007,2.0
uzbp0,1996,392.0
uzbp0,2006,1291.0
uzbp1,1996,119.0
uzbp1,2006,372.0
venp0,2001,25082.0
venp1,2001,2949.0
vnmp0,1997,240.0
vnmp0,2002,310.0
vnmp0,2006,627.0
vnmp0,2010,874.0
vnmp0,2014,750.0
vnmp1,1997,602.0
vnmp1,2002,374.0
vnmp1,2006,304.0
vnmp1,2010,110.0
vnmp1,2014,60.0
vutp0,2007,101.0
vutp1,2007,195.0
wsmp0,2019,468.0
wsmp1,2019,5.0
yemp0,1991,446.0
yemp0,1997,627.0
yemp0,2006,467.0
yemp0,2013,2198.0
yemp1,1991,729.0
yemp1,1997,996.0
yemp1,2006,222.0
yemp1,2013,801.0
zafp0,1998,712.0
zafp0,2011,20921.0
zafp0,2016,870.0
zafp1,1998,566.0
zafp1,2011,5483.0
zafp1,2016,139.0
zmbp0,1996,261.0
zmbp0,2002,197.0
zmbp0,2007,198.0
zmbp0,2014,709.0
zmbp0,2018,587.0
zmbp1,1996,836.0
zmbp1,2002,830.0
zmbp1,2007,643.0
zmbp1,2014,1220.0
zmbp1,2018,1179.0
zwep0,1994,245.0
zwep0,1999,271.0
zwep0,2006,533.0
zwep0,2011,528.0
zwep0,2015,498.0
zwep0,2019,487.0
zwep1,1994,569.0
zwep1,1999,554.0
zwep1,2006,820.0
zwep1,2011,738.0
zwep1,2015,610.0
zwep1,2019,568.0
