subnat,year,thtwithin
bihr102,2006,94.525
bihr102,2011,95.097
bihr103,2006,94.525
bihr103,2011,95.097
bihr104,2006,94.525
bihr104,2011,95.097
bihr105,2006,94.525
bihr105,2011,95.097
blrr101,2005,97.79
blrr101,2012,95.508
blrr101,2019,96.963
blrr102,2005,97.79
blrr102,2012,95.508
blrr102,2019,96.963
blrr103,2005,97.79
blrr103,2012,95.508
blrr103,2019,96.963
blrr104,2005,97.79
blrr104,2012,95.508
blrr104,2019,96.963
blrr105,2005,97.79
blrr105,2012,95.508
blrr105,2019,96.963
blrr106,2005,97.79
blrr106,2012,95.508
blrr106,2019,96.963
blzr101,2006,88.81
blzr101,2011,88.346
blzr102,2006,88.81
blzr102,2011,88.346
blzr103,2006,88.81
blzr103,2011,88.346
blzr104,2006,88.81
blzr104,2011,88.346
bolr101,1998,92.84
bolr101,2003,95.926
bolr101,2008,94.031
bolr102,1998,92.84
bolr102,2003,95.926
bolr102,2008,94.031
bolr103,1998,92.84
bolr103,2003,95.926
bolr103,2008,94.031
bolr104,1998,92.84
bolr104,2003,95.926
bolr104,2008,94.031
bolr105,1998,92.84
bolr105,2003,95.926
bolr105,2008,94.031
bolr106,1998,92.84
bolr106,2003,95.926
bolr106,2008,94.031
bolr107,1998,92.84
bolr107,2003,95.926
bolr107,2008,94.031
bolr108,1998,92.84
bolr108,2003,95.926
bolr108,2008,94.031
bolr109,1998,92.84
bolr109,2003,95.926
bolr109,2008,94.031
brar101,1996,73.253
brar101,2000,78.926
brar101,2010,85.625
brar102,1996,73.253
brar102,2000,78.926
brar102,2010,85.625
brar103,1996,73.253
brar103,2000,78.926
brar103,2010,85.625
brar104,1996,73.253
brar104,2000,78.926
brar104,2010,85.625
brar105,1996,73.253
brar105,2000,78.926
brar105,2010,85.625
brar106,1996,73.253
brar106,2000,78.926
brar106,2010,85.625
brar107,1996,73.253
brar107,2000,78.926
brar107,2010,85.625
brar108,1996,73.253
brar108,2000,78.926
brar108,2010,85.625
brar109,1996,73.253
brar109,2000,78.926
brar109,2010,85.625
brar110,1996,73.253
brar110,2000,78.926
brar110,2010,85.625
brar111,1996,73.253
brar111,2000,78.926
brar111,2010,85.625
brar112,1996,73.253
brar112,2000,78.926
brar112,2010,85.625
brar113,1996,73.253
brar113,2000,78.926
brar113,2010,85.625
brar114,1996,73.253
brar114,2000,78.926
brar114,2010,85.625
brar115,1996,73.253
brar115,2000,78.926
brar115,2010,85.625
brar116,1996,73.253
brar116,2000,78.926
brar116,2010,85.625
brar117,1996,73.253
brar117,2000,78.926
brar117,2010,85.625
brar118,1996,73.253
brar118,2000,78.926
brar118,2010,85.625
brar119,1996,73.253
brar119,2000,78.926
brar119,2010,85.625
brar120,1996,73.253
brar120,2000,78.926
brar120,2010,85.625
brar121,1996,73.253
brar121,2000,78.926
brar121,2010,85.625
brar122,1996,73.253
brar122,2000,78.926
brar122,2010,85.625
brar123,1996,73.253
brar123,2000,78.926
brar123,2010,85.625
brar124,1996,73.253
brar124,2000,78.926
brar124,2010,85.625
brar125,1996,73.253
brar125,2000,78.926
brar125,2010,85.625
brar126,1996,73.253
brar126,2000,78.926
brar126,2010,85.625
brar127,1996,73.253
brar127,2000,78.926
brar127,2010,85.625
brbr101,2012,97.998
brbr102,2012,97.998
brbr103,2012,97.998
brbr104,2012,97.998
btnr101,2010,78.388
btnr102,2010,78.388
btnr103,2010,78.388
btnr104,2010,78.388
btnr105,2010,78.388
btnr106,2010,78.388
btnr107,2010,78.388
btnr108,2010,78.388
btnr109,2010,78.388
btnr110,2010,78.388
btnr111,2010,78.388
btnr112,2010,78.388
btnr113,2010,78.388
btnr114,2010,78.388
btnr115,2010,78.388
btnr116,2010,78.388
btnr117,2010,78.388
btnr118,2010,78.388
btnr119,2010,78.388
btnr120,2010,78.388
bwar101,2000,90.832
bwar101,2001,89.655
bwar101,2011,92.233
bwar101,2013,92.626
bwar102,2000,90.832
bwar102,2001,89.655
bwar102,2011,92.233
bwar102,2013,92.626
bwar103,2000,90.832
bwar103,2001,89.655
bwar103,2011,92.233
bwar103,2013,92.626
bwar104,2000,90.832
bwar104,2001,89.655
bwar104,2011,92.233
bwar104,2013,92.626
bwar105,2000,90.832
bwar105,2001,89.655
bwar105,2011,92.233
bwar105,2013,92.626
bwar106,2000,90.832
bwar106,2001,89.655
bwar106,2011,92.233
bwar106,2013,92.626
bwar107,2000,90.832
bwar107,2001,89.655
bwar107,2011,92.233
bwar107,2013,92.626
bwar108,2000,90.832
bwar108,2001,89.655
bwar108,2011,92.233
bwar108,2013,92.626
bwar109,2000,90.832
bwar109,2001,89.655
bwar109,2011,92.233
bwar109,2013,92.626
bwar110,2001,89.655
bwar110,2011,92.233
bwar110,2013,92.626
cafr101,1994,63.274
cafr101,2006,71.914
cafr101,2010,64.578
cafr101,2019,72.365
cafr102,1994,63.274
cafr102,2006,71.914
cafr102,2010,64.578
cafr102,2019,72.365
cafr103,1994,63.274
cafr103,2006,71.914
cafr103,2010,64.578
cafr103,2019,72.365
cafr104,1994,63.274
cafr104,2006,71.914
cafr104,2010,64.578
cafr104,2019,72.365
cafr105,1994,63.274
cafr105,2006,71.914
cafr105,2010,64.578
cafr105,2019,72.365
cafr106,1994,63.274
cafr106,2006,71.914
cafr106,2010,64.578
cafr106,2019,72.365
chlr101,2002,93.312
chlr102,2002,93.312
chlr103,2002,93.312
chlr104,2002,93.312
chlr105,2002,93.312
chlr106,2002,93.312
chlr107,2002,93.312
chlr108,2002,93.312
chlr109,2002,93.312
chlr110,2002,93.312
chlr111,2002,93.312
chlr112,2002,93.312
chlr113,2002,93.312
chlr201,2002,96.343
chlr201,2007,98.763
chlr202,2002,96.343
chlr202,2007,98.763
chlr203,2002,96.343
chlr203,2007,98.763
chnr101,2002,80.442
chnr101,2011,87.134
chnr101,2013,94.404
chnr101,2015,93.816
chnr102,2011,87.134
chnr102,2013,94.404
chnr102,2015,93.816
chnr103,2002,80.442
chnr103,2011,87.134
chnr103,2013,94.404
chnr103,2015,93.816
chnr104,2002,80.442
chnr104,2011,87.134
chnr104,2013,94.404
chnr104,2015,93.816
chnr105,2013,94.404
chnr105,2015,93.816
chnr106,2002,80.442
chnr106,2011,87.134
chnr106,2013,94.404
chnr106,2015,93.816
chnr107,2002,80.442
chnr107,2011,87.134
chnr107,2013,94.404
chnr107,2015,93.816
chnr108,2011,87.134
chnr108,2013,94.404
chnr108,2015,93.816
chnr109,2011,87.134
chnr109,2013,94.404
chnr109,2015,93.816
chnr110,2002,80.442
chnr110,2011,87.134
chnr110,2013,94.404
chnr110,2015,93.816
chnr111,2002,80.442
chnr111,2011,87.134
chnr111,2013,94.404
chnr111,2015,93.816
chnr112,2002,80.442
chnr112,2011,87.134
chnr112,2013,94.404
chnr112,2015,93.816
chnr113,2013,94.404
chnr113,2015,93.816
chnr114,2002,80.442
chnr114,2011,87.134
chnr114,2013,94.404
chnr114,2015,93.816
chnr115,2002,80.442
chnr115,2011,87.134
chnr115,2013,94.404
chnr115,2015,93.816
chnr116,2002,80.442
chnr116,2011,87.134
chnr116,2013,94.404
chnr116,2015,93.816
chnr117,2002,80.442
chnr117,2011,87.134
chnr117,2013,94.404
chnr117,2015,93.816
chnr118,2002,80.442
chnr118,2011,87.134
chnr118,2013,94.404
chnr118,2015,93.816
chnr119,2002,80.442
chnr119,2011,87.134
chnr119,2013,94.404
chnr119,2015,93.816
chnr120,2002,80.442
chnr120,2011,87.134
chnr120,2013,94.404
chnr120,2015,93.816
chnr121,2013,94.404
chnr121,2015,93.816
chnr122,2002,80.442
chnr122,2011,87.134
chnr122,2013,94.404
chnr122,2015,93.816
chnr123,2002,80.442
chnr123,2011,87.134
chnr123,2013,94.404
chnr123,2015,93.816
chnr124,2002,80.442
chnr124,2011,87.134
chnr124,2013,94.404
chnr124,2015,93.816
chnr125,2002,80.442
chnr125,2011,87.134
chnr125,2013,94.404
chnr125,2015,93.816
chnr127,2002,80.442
chnr127,2011,87.134
chnr127,2013,94.404
chnr127,2015,93.816
chnr128,2002,80.442
chnr128,2011,87.134
chnr128,2013,94.404
chnr128,2015,93.816
chnr129,2011,87.134
chnr129,2013,94.404
chnr129,2015,93.816
chnr130,2013,94.404
chnr130,2015,93.816
chnr131,2002,80.442
chnr201,2002,90.707
chnr201,2011,91.024
chnr201,2013,97.286
chnr201,2015,96.035
chnr202,2002,90.707
chnr202,2011,91.024
chnr202,2013,97.286
chnr202,2015,96.035
chnr203,2002,90.707
chnr203,2011,91.024
chnr203,2013,97.286
chnr203,2015,96.035
chnr204,2002,90.707
chnr204,2011,91.024
chnr204,2013,97.286
chnr204,2015,96.035
chnr205,2002,90.707
chnr205,2011,91.024
chnr205,2013,97.286
chnr205,2015,96.035
chnr206,2002,90.707
chnr206,2011,91.024
chnr206,2013,97.286
chnr206,2015,96.035
chnr207,2002,90.707
chnr207,2011,91.024
chnr207,2013,97.286
chnr207,2015,96.035
chnr208,2002,90.707
chnr208,2011,91.024
chnr208,2013,97.286
chnr208,2015,96.035
civr101,1994,84.082
civr101,1999,85.584
civr101,2005,74.246
civr101,2011,81.688
civr102,1994,84.082
civr102,1999,85.584
civr102,2005,74.246
civr102,2011,81.688
civr103,1994,84.082
civr103,1999,85.584
civr103,2005,74.246
civr103,2011,81.688
civr104,1994,84.082
civr104,1999,85.584
civr104,2005,74.246
civr104,2011,81.688
civr105,1994,84.082
civr105,1999,85.584
civr105,2005,74.246
civr105,2011,81.688
civr106,1994,84.082
civr106,1999,85.584
civr106,2005,74.246
civr106,2011,81.688
civr107,1994,84.082
civr107,1999,85.584
civr107,2005,74.246
civr107,2011,81.688
civr108,1994,84.082
civr108,1999,85.584
civr108,2005,74.246
civr108,2011,81.688
civr109,1994,84.082
civr109,1999,85.584
civr109,2005,74.246
civr109,2011,81.688
civr110,1994,84.082
civr110,1999,85.584
civr110,2005,74.246
civr110,2011,81.688
cmrr101,1998,81.327
cmrr101,2004,78.044
cmrr101,2011,75.006
cmrr101,2018,70.935
cmrr102,1998,81.327
cmrr102,2004,78.044
cmrr102,2011,75.006
cmrr102,2018,70.935
cmrr103,1998,81.327
cmrr103,2004,78.044
cmrr103,2011,75.006
cmrr103,2018,70.935
cmrr104,1998,81.327
cmrr104,2004,78.044
cmrr104,2011,75.006
cmrr104,2018,70.935
cmrr105,1998,81.327
cmrr105,2004,78.044
cmrr105,2011,75.006
cmrr105,2018,70.935
cmrr106,1998,81.327
cmrr106,2004,78.044
cmrr106,2011,75.006
cmrr106,2018,70.935
cmrr107,1998,81.327
cmrr107,2004,78.044
cmrr107,2011,75.006
cmrr107,2018,70.935
cmrr108,1998,81.327
cmrr108,2004,78.044
cmrr108,2011,75.006
cmrr108,2018,70.935
cmrr109,1998,81.327
cmrr109,2004,78.044
cmrr109,2011,75.006
cmrr109,2018,70.935
cmrr110,1998,81.327
cmrr110,2004,78.044
cmrr110,2011,75.006
cmrr110,2018,70.935
codr101,2007,58.349
codr101,2010,58.033
codr101,2013,63.041
codr101,2018,61.346
codr102,2007,58.349
codr102,2010,58.033
codr102,2013,63.041
codr102,2018,61.346
codr103,2007,58.349
codr103,2010,58.033
codr103,2013,63.041
codr103,2018,61.346
codr104,2007,58.349
codr104,2010,58.033
codr104,2013,63.041
codr104,2018,61.346
codr105,2007,58.349
codr105,2010,58.033
codr105,2013,63.041
codr105,2018,61.346
codr106,2007,58.349
codr106,2010,58.033
codr106,2013,63.041
codr106,2018,61.346
codr107,2007,58.349
codr107,2010,58.033
codr107,2013,63.041
codr107,2018,61.346
codr108,2007,58.349
codr108,2010,58.033
codr108,2013,63.041
codr108,2018,61.346
codr109,2007,58.349
codr109,2010,58.033
codr109,2013,63.041
codr109,2018,61.346
codr110,2007,58.349
codr110,2010,58.033
codr110,2013,63.041
codr110,2018,61.346
codr111,2007,58.349
codr111,2010,58.033
codr111,2013,63.041
codr111,2018,61.346
cogr201,2005,57.918
cogr201,2011,64.659
cogr201,2015,58.957
cogr202,2005,57.918
cogr202,2011,64.659
cogr202,2015,58.957
cogr203,2005,57.918
cogr203,2011,64.659
cogr203,2015,58.957
cogr204,2005,57.918
cogr204,2011,64.659
cogr204,2015,58.957
cogr205,2005,57.918
cogr205,2011,64.659
cogr205,2015,58.957
cogr206,2005,57.918
cogr206,2011,64.659
cogr206,2015,58.957
cogr207,2005,57.918
cogr207,2011,64.659
cogr207,2015,58.957
cogr208,2005,57.918
cogr208,2011,64.659
cogr208,2015,58.957
cogr209,2005,57.918
cogr209,2011,64.659
cogr209,2015,58.957
cogr210,2005,57.918
cogr210,2011,64.659
cogr210,2015,58.957
cogr211,2005,57.918
cogr211,2011,64.659
cogr211,2015,58.957
cogr212,2005,57.918
cogr212,2011,64.659
cogr212,2015,58.957
colr101,1995,79.572
colr101,2000,86.861
colr101,2005,87.075
colr101,2015,86.204
colr102,1995,79.572
colr102,2000,86.861
colr102,2005,87.075
colr102,2015,86.204
colr103,1995,79.572
colr103,2000,86.861
colr103,2005,87.075
colr103,2015,86.204
colr104,1995,79.572
colr104,2000,86.861
colr104,2005,87.075
colr104,2015,86.204
colr105,1995,79.572
colr105,2000,86.861
colr105,2005,87.075
colr105,2015,86.204
colr106,1995,79.572
colr106,2000,86.861
colr106,2005,87.075
colr106,2015,86.204
colr107,2005,87.075
colr107,2015,86.204
colr108,1995,79.572
colr108,2000,86.861
colr108,2005,87.075
colr108,2015,86.204
colr109,1995,79.572
colr109,2000,86.861
colr109,2005,87.075
colr109,2015,86.204
colr110,1995,79.572
colr110,2000,86.861
colr110,2005,87.075
colr110,2015,86.204
colr111,1995,79.572
colr111,2000,86.861
colr111,2005,87.075
colr111,2015,86.204
colr112,1995,79.572
colr112,2000,86.861
colr112,2005,87.075
colr112,2015,86.204
colr113,1995,79.572
colr113,2000,86.861
colr113,2005,87.075
colr113,2015,86.204
colr114,1995,79.572
colr114,2000,86.861
colr114,2005,87.075
colr114,2015,86.204
colr115,1995,79.572
colr115,2000,86.861
colr115,2005,87.075
colr115,2015,86.204
colr116,1995,79.572
colr116,2000,86.861
colr116,2005,87.075
colr116,2015,86.204
colr117,1995,79.572
colr117,2000,86.861
colr117,2005,87.075
colr117,2015,86.204
colr118,1995,79.572
colr118,2000,86.861
colr118,2005,87.075
colr118,2015,86.204
colr119,1995,79.572
colr119,2000,86.861
colr119,2005,87.075
colr119,2015,86.204
colr120,1995,79.572
colr120,2000,86.861
colr120,2005,87.075
colr120,2015,86.204
colr121,1995,79.572
colr121,2000,86.861
colr121,2005,87.075
colr121,2015,86.204
colr122,1995,79.572
colr122,2000,86.861
colr122,2005,87.075
colr122,2015,86.204
colr123,1995,79.572
colr123,2000,86.861
colr123,2005,87.075
colr123,2015,86.204
colr124,1995,79.572
colr124,2000,86.861
colr124,2005,87.075
colr124,2015,86.204
colr125,2005,87.075
colr125,2015,86.204
colr126,2005,87.075
colr126,2015,86.204
colr127,2005,87.075
colr127,2015,86.204
colr128,2005,87.075
colr128,2015,86.204
colr129,2005,87.075
colr129,2015,86.204
colr130,2015,86.204
colr131,2005,87.075
colr131,2015,86.204
colr132,2015,86.204
colr133,2005,87.075
colr133,2015,86.204
comr101,1996,96.885
comr101,2012,98.243
comr102,1996,96.885
comr102,2012,98.243
comr103,1996,96.885
comr103,2012,98.243
crir101,2011,95.46
crir101,2018,94.843
crir102,2011,95.46
crir102,2018,94.843
crir103,2011,95.46
crir103,2018,94.843
crir104,2011,95.46
crir104,2018,94.843
crir105,2011,95.46
crir105,2018,94.843
crir106,2011,95.46
crir106,2018,94.843
crir107,2011,95.46
crir107,2018,94.843
cubr101,2019,86.171
cubr102,2019,86.171
cubr103,2019,86.171
cubr104,2019,86.171
cubr105,2019,86.171
cubr106,2019,86.171
cubr107,2019,86.171
cubr108,2019,86.171
cubr109,2019,86.171
cubr110,2019,86.171
cubr111,2019,86.171
cubr112,2019,86.171
cubr113,2019,86.171
cubr114,2019,86.171
cubr115,2019,86.171
djir101,2006,92.525
djir102,2006,92.525
domr101,1996,88.888
domr101,2002,89.721
domr101,2007,93.14
domr101,2013,94.646
domr101,2019,95.275
domr102,1996,88.888
domr102,2002,89.721
domr102,2007,93.14
domr102,2013,94.646
domr102,2019,95.275
domr103,1996,88.888
domr103,2002,89.721
domr103,2007,93.14
domr103,2013,94.646
domr103,2019,95.275
domr104,1996,88.888
domr104,2002,89.721
domr104,2007,93.14
domr104,2013,94.646
domr104,2019,95.275
domr105,1996,88.888
domr105,2002,89.721
domr105,2007,93.14
domr105,2013,94.646
domr105,2019,95.275
domr106,1996,88.888
domr106,2002,89.721
domr106,2007,93.14
domr106,2013,94.646
domr106,2019,95.275
domr107,1996,88.888
domr107,2002,89.721
domr107,2007,93.14
domr107,2013,94.646
domr107,2019,95.275
domr108,1996,88.888
domr108,2002,89.721
domr108,2007,93.14
domr108,2013,94.646
domr108,2019,95.275
domr109,1996,88.888
domr109,2002,89.721
domr109,2007,93.14
domr109,2013,94.646
domr109,2019,95.275
dzar101,2002,98.086
dzar101,2013,99.232
dzar101,2019,98.801
dzar102,2002,98.086
dzar102,2013,99.232
dzar102,2019,98.801
dzar103,2002,98.086
dzar103,2013,99.232
dzar103,2019,98.801
dzar104,2002,98.086
dzar104,2013,99.232
dzar104,2019,98.801
dzar105,2002,98.086
dzar105,2013,99.232
dzar105,2019,98.801
dzar106,2002,98.086
dzar106,2013,99.232
dzar106,2019,98.801
dzar107,2002,98.086
dzar107,2013,99.232
dzar107,2019,98.801
ecur101,2007,95.223
ecur101,2011,95.633
ecur102,2007,95.223
ecur102,2011,95.633
ecur103,2007,95.223
ecur103,2011,95.633
egyr101,1995,80.967
egyr101,2000,80.874
egyr101,2005,82.98
egyr101,2008,85.755
egyr101,2014,94.415
egyr102,1995,80.967
egyr102,2000,80.874
egyr102,2005,82.98
egyr102,2008,85.755
egyr102,2014,94.415
egyr103,1995,80.967
egyr103,2000,80.874
egyr103,2005,82.98
egyr103,2008,85.755
egyr103,2014,94.415
egyr104,1995,80.967
egyr104,2000,80.874
egyr104,2005,82.98
egyr104,2008,85.755
egyr104,2014,94.415
egyr105,1995,80.967
egyr105,2000,80.874
egyr105,2005,82.98
egyr105,2008,85.755
egyr105,2014,94.415
egyr106,1995,80.967
egyr106,2000,80.874
egyr106,2005,82.98
egyr106,2008,85.755
egyr106,2014,94.415
egyr107,1995,80.967
egyr107,2000,80.874
egyr107,2005,82.98
egyr107,2008,85.755
egyr107,2014,94.415
egyr108,1995,80.967
egyr108,2000,80.874
egyr108,2005,82.98
egyr108,2008,85.755
egyr108,2014,94.415
egyr109,1995,80.967
egyr109,2000,80.874
egyr109,2005,82.98
egyr109,2008,85.755
egyr109,2014,94.415
egyr110,1995,80.967
egyr110,2000,80.874
egyr110,2005,82.98
egyr110,2008,85.755
egyr110,2014,94.415
egyr111,1995,80.967
egyr111,2000,80.874
egyr111,2005,82.98
egyr111,2008,85.755
egyr111,2014,94.415
egyr112,1995,80.967
egyr112,2000,80.874
egyr112,2005,82.98
egyr112,2008,85.755
egyr112,2014,94.415
egyr113,1995,80.967
egyr113,2000,80.874
egyr113,2005,82.98
egyr113,2008,85.755
egyr113,2014,94.415
egyr114,1995,80.967
egyr114,2000,80.874
egyr114,2005,82.98
egyr114,2008,85.755
egyr114,2014,94.415
egyr115,1995,80.967
egyr115,2000,80.874
egyr115,2005,82.98
egyr115,2008,85.755
egyr115,2014,94.415
egyr116,1995,80.967
egyr116,2000,80.874
egyr116,2005,82.98
egyr116,2008,85.755
egyr116,2014,94.415
egyr117,1995,80.967
egyr117,2000,80.874
egyr117,2005,82.98
egyr117,2008,85.755
egyr117,2014,94.415
egyr118,1995,80.967
egyr118,2000,80.874
egyr118,2005,82.98
egyr118,2008,85.755
egyr118,2014,94.415
egyr119,1995,80.967
egyr119,2000,80.874
egyr119,2005,82.98
egyr119,2008,85.755
egyr119,2014,94.415
egyr120,1995,80.967
egyr120,2000,80.874
egyr120,2005,82.98
egyr120,2008,85.755
egyr120,2014,94.415
egyr121,1995,80.967
egyr121,2000,80.874
egyr121,2005,82.98
egyr121,2008,85.755
egyr121,2014,94.415
egyr122,1995,80.967
egyr122,2000,80.874
egyr122,2005,82.98
egyr122,2008,85.755
egyr122,2014,94.415
erir101,1995,53.928
