poverty,year,nmenedyr20
irqp1,2018,111.0
jamp0,2011,4920.0
jamp1,2011,522.0
jorp0,2002,11482.0
jorp0,2007,21412.0
jorp0,2017,25316.0
jorp1,2002,168.0
jorp1,2007,130.0
jorp1,2017,23.0
kazp0,1995,3300.0
kazp0,1999,4246.0
kazp0,2006,14600.0
kazp0,2010,16681.0
kazp0,2015,17823.0
kazp1,1995,1075.0
kazp1,1999,1283.0
kazp1,2006,1047.0
kazp1,2010,293.0
kazp1,2015,64.0
kenp0,1993,954.0
kenp0,1998,991.0
kenp0,2003,1029.0
kenp0,2008,1712.0
kenp0,2014,10951.0
kenp1,1993,6160.0
kenp1,1998,6762.0
kenp1,2003,6969.0
kenp1,2008,6368.0
kenp1,2014,21817.0
kgzp0,1997,2485.0
kgzp0,2006,5026.0
kgzp0,2012,9102.0
kgzp0,2014,8028.0
kgzp0,2018,7746.0
kgzp1,1997,1975.0
kgzp1,2006,1358.0
kgzp1,2012,227.0
kgzp1,2014,131.0
kgzp1,2018,54.0
khmp0,2000,1854.0
khmp0,2005,4415.0
khmp0,2010,7424.0
khmp0,2014,11430.0
khmp1,2000,11871.0
khmp1,2005,12312.0
khmp1,2010,12283.0
khmp1,2014,8488.0
kirp0,2018,2239.0
kirp1,2018,2427.0
ksvp0,2014,7037.0
ksvp1,2014,50.0
laop0,2012,17210.0
laop0,2017,23821.0
laop1,2012,7826.0
laop1,2017,5147.0
lbnp0,2013,454.0
lbnp1,2013,103.0
lbrp0,2007,756.0
lbrp0,2013,1741.0
lbrp0,2019,2244.0
lbrp1,2007,6547.0
lbrp1,2013,8869.0
lbrp1,2019,7041.0
lbyp0,2014,467.0
lbyp1,2014,77.0
lcap0,2012,1506.0
lcap1,2012,83.0
lsop0,2004,1170.0
lsop0,2010,2067.0
lsop0,2014,3064.0
lsop0,2018,3840.0
lsop1,2004,8485.0
lsop1,2010,8699.0
lsop1,2014,6970.0
lsop1,2018,5093.0
marp0,1992,4812.0
marp0,2003,11764.0
marp0,2014,1091.0
marp1,1992,4579.0
marp1,2003,5111.0
marp1,2014,26.0
mdap0,2005,8710.0
mdap0,2012,8931.0
mdap1,2005,1669.0
mdap1,2012,796.0
mdgp0,1992,447.0
mdgp0,1997,295.0
mdgp0,2004,691.0
mdgp0,2009,1577.0
mdgp0,2018,2820.0
mdgp1,1992,5345.0
mdgp1,1997,6712.0
mdgp1,2004,7626.0
mdgp1,2009,15754.0
mdgp1,2018,14688.0
mdvp0,2009,10160.0
mdvp0,2017,8600.0
mdvp1,2009,99.0
mdvp1,2017,23.0
mexp0,2000,228149.0
mexp0,2010,287018.0
mexp0,2015,11221.0
mexp1,2000,21518.0
mexp1,2010,36586.0
mexp1,2015,245.0
mkdp0,2005,9135.0
mkdp0,2011,5466.0
mkdp1,2005,94.0
mkdp1,2011,55.0
mlip0,1995,672.0
mlip0,2001,1185.0
mlip0,2006,2006.0
mlip0,2013,2481.0
mlip0,2018,3842.0
mlip1,1995,9222.0
mlip1,2001,12010.0
mlip1,2006,12445.0
mlip1,2013,8939.0
mlip1,2018,6864.0
mmrp0,2000,15579.0
mmrp0,2016,7691.0
mmrp1,2000,19697.0
mmrp1,2016,7800.0
mnep0,2005,2957.0
mnep1,2005,28.0
mngp0,2005,3021.0
mngp0,2010,7478.0
mngp0,2018,11961.0
mngp1,2005,3472.0
mngp1,2010,2949.0
mngp1,2018,2258.0
mozp0,1997,490.0
mozp0,2003,1110.0
mozp0,2011,1613.0
mozp1,1997,7965.0
mozp1,2003,11386.0
mozp1,2011,10090.0
mrtp0,2001,1093.0
mrtp0,2007,3971.0
mrtp0,2011,3743.0
mrtp0,2015,5366.0
mrtp1,2001,6265.0
mrtp1,2007,7858.0
mrtp1,2011,8499.0
mrtp1,2015,7104.0
musp0,2013,1156.0
musp1,2013,13.0
mwip0,1992,195.0
mwip0,2000,604.0
mwip0,2004,758.0
mwip0,2010,1993.0
mwip0,2016,2910.0
mwip0,2020,3092.0
mwip1,1992,4981.0
mwip1,2000,12759.0
mwip1,2004,11786.0
mwip1,2010,21276.0
mwip1,2016,20307.0
mwip1,2020,18675.0
mysp0,2000,105211.0
mysp1,2000,13084.0
namp0,1992,1728.0
namp0,2000,2438.0
namp0,2006,4428.0
namp0,2013,4955.0
namp1,1992,3542.0
namp1,2000,4294.0
namp1,2006,5210.0
namp1,2013,4824.0
nerp0,1998,368.0
nerp0,2006,642.0
nerp0,2012,1349.0
nerp1,1998,6459.0
nerp1,2006,7736.0
nerp1,2012,9263.0
ngap0,1999,1601.0
ngap0,2003,2092.0
ngap0,2008,12069.0
ngap0,2013,15543.0
ngap0,2018,17540.0
ngap1,1999,6270.0
ngap1,2003,6107.0
ngap1,2008,22134.0
ngap1,2013,23724.0
ngap1,2018,24003.0
nicp0,1998,5150.0
nicp0,2001,6099.0
nicp0,2007,614.0
nicp0,2012,1077.0
nicp1,1998,8541.0
nicp1,2001,7701.0
nicp1,2007,694.0
nicp1,2012,969.0
nplp0,1996,832.0
nplp0,2006,2031.0
nplp0,2011,5451.0
nplp0,2016,6877.0
nplp1,1996,9488.0
nplp1,2006,7711.0
nplp1,2011,6064.0
nplp1,2016,5012.0
pakp0,1991,3453.0
pakp0,2007,9523.0
pakp0,2012,15147.0
pakp0,2018,18876.0
pakp1,1991,8245.0
pakp1,2007,6421.0
pakp1,2012,6808.0
pakp1,2018,4997.0
panp0,2007,1028.0
panp0,2012,1853.0
panp0,2013,9177.0
panp1,2007,373.0
panp1,2012,249.0
panp1,2013,1289.0
perp0,1996,18900.0
perp0,2000,20399.0
perp0,2004,8934.0
perp0,2006,10553.0
perp0,2008,15014.0
perp0,2009,21353.0
perp0,2010,21846.0
perp0,2011,22050.0
perp0,2012,23536.0
perp1,1996,16628.0
perp1,2000,15740.0
perp1,2004,6167.0
perp1,2006,6023.0
perp1,2008,7931.0
perp1,2009,9420.0
perp1,2010,8540.0
perp1,2011,7142.0
perp1,2012,7085.0
phlp0,1998,10226.0
phlp0,2003,11030.0
phlp0,2008,11993.0
phlp0,2013,16409.0
phlp0,2017,28638.0
phlp1,1998,6377.0
phlp1,2003,5319.0
phlp1,2008,4463.0
phlp1,2013,3553.0
phlp1,2017,5648.0
pngp0,2017,3359.0
pngp1,2017,16105.0
pryp0,2002,90880.0
pryp0,2007,762.0
pryp0,2012,1859.0
pryp1,2002,29916.0
pryp1,2007,292.0
pryp1,2012,253.0
psep0,2010,18435.0
psep0,2014,13823.0
psep0,2019,12056.0
psep1,2010,119.0
psep1,2014,47.0
psep1,2019,23.0
rwap0,1992,82.0
rwap0,2000,376.0
rwap0,2005,286.0
rwap0,2010,908.0
rwap0,2015,1583.0
rwap0,2020,2251.0
rwap1,1992,6257.0
rwap1,2000,7205.0
rwap1,2005,8605.0
rwap1,2010,10248.0
rwap1,2015,9874.0
rwap1,2020,9299.0
saup0,2011,633.0
saup1,2011,23.0
sdnp0,2000,6859.0
sdnp0,2008,69419.0
sdnp0,2010,5492.0
sdnp0,2014,8048.0
sdnp1,2000,23181.0
sdnp1,2008,142359.0
sdnp1,2010,12457.0
sdnp1,2014,14144.0
senp0,1992,1318.0
senp0,2005,5968.0
senp0,2011,8404.0
senp0,2012,4506.0
senp0,2014,4458.0
senp0,2015,4306.0
senp0,2016,4306.0
senp0,2017,9648.0
senp0,2018,5589.0
senp0,2019,5106.0
senp1,1992,4633.0
senp1,2005,7531.0
senp1,2011,6647.0
senp1,2012,3622.0
senp1,2014,2665.0
senp1,2015,2970.0
senp1,2016,2970.0
senp1,2017,4983.0
senp1,2018,2352.0
senp1,2019,2098.0
slep0,2008,951.0
slep0,2013,2111.0
slep0,2017,4258.0
slep0,2019,3176.0
slep1,2008,7779.0
slep1,2013,13282.0
slep1,2017,12071.0
slep1,2019,12036.0
slvp0,2007,927.0
slvp0,2012,1437.0
slvp0,2014,11156.0
slvp1,2007,487.0
slvp1,2012,541.0
slvp1,2014,2240.0
somp0,2006,964.0
somp0,2011,3204.0
somp1,2006,5355.0
somp1,2011,6531.0
srbp0,2005,10155.0
srbp0,2010,7857.0
srbp0,2014,7316.0
srbp1,2005,157.0
srbp1,2010,24.0
srbp1,2014,34.0
ssdp0,2008,1035.0
ssdp0,2010,344.0
ssdp1,2008,103255.0
ssdp1,2010,8956.0
stpp0,2000,673.0
stpp0,2009,1083.0
stpp0,2014,1472.0
stpp0,2019,1915.0
stpp1,2000,1909.0
stpp1,2009,1713.0
stpp1,2014,1305.0
stpp1,2019,1032.0
surp0,2006,4985.0
surp0,2010,6718.0
surp0,2018,9018.0
surp1,2006,468.0
surp1,2010,355.0
surp1,2018,290.0
swzp0,2000,1301.0
swzp0,2006,1571.0
swzp0,2010,1945.0
swzp0,2014,2727.0
swzp1,2000,3135.0
swzp1,2006,2605.0
swzp1,2010,2012.0
swzp1,2014,1604.0
syrp0,2006,27252.0
syrp1,2006,536.0
tcdp0,1997,169.0
tcdp0,2004,195.0
tcdp0,2010,1335.0
tcdp0,2015,1633.0
tcdp0,2019,2167.0
tcdp1,1997,6804.0
tcdp1,2004,5318.0
tcdp1,2010,15196.0
tcdp1,2015,15541.0
tcdp1,2019,17071.0
tgop0,1998,986.0
tgop0,2006,1422.0
tgop0,2014,3039.0
tgop0,2017,2806.0
tgop1,1998,6977.0
tgop1,2006,5201.0
tgop1,2014,6217.0
tgop1,2017,4696.0
thap0,2006,44111.0
thap0,2012,25977.0
thap0,2017,31512.0
thap0,2019,36528.0
thap1,2006,1359.0
thap1,2012,223.0
thap1,2017,176.0
thap1,2019,166.0
tjkp0,2000,3152.0
tjkp0,2005,4752.0
tjkp0,2012,8786.0
tjkp0,2017,11646.0
tjkp1,2000,2887.0
tjkp1,2005,5268.0
tjkp1,2012,1205.0
tjkp1,2017,846.0
tkmp0,2006,6806.0
tkmp1,2006,231.0
tlsp0,2009,4118.0
tlsp0,2016,7571.0
tlsp1,2009,10958.0
tlsp1,2016,7053.0
tonp0,2019,3211.0
tonp1,2019,87.0
ttop0,2006,6202.0
ttop0,2011,6242.0
ttop1,2006,188.0
ttop1,2011,125.0
tunp0,2012,12091.0
tunp0,2018,14361.0
tunp1,2012,340.0
tunp1,2018,86.0
turp0,1993,8807.0
turp0,1998,9121.0
turp0,2003,12970.0
turp0,2008,13209.0
turp0,2013,15004.0
turp1,1993,2284.0
turp1,1998,1608.0
turp1,2003,1427.0
turp1,2008,631.0
turp1,2013,67.0
tuvp0,2019,1202.0
tuvp1,2019,60.0
tzap0,1992,335.0
tzap0,1996,453.0
tzap0,1999,181.0
tzap0,2004,8730.0
tzap0,2010,1270.0
tzap0,2015,2877.0
tzap1,1992,9023.0
tzap1,1996,7723.0
tzap1,1999,3672.0
tzap1,2004,94710.0
tzap1,2010,8871.0
tzap1,2015,10425.0
ugap0,1995,125.0
ugap0,2001,245.0
ugap0,2006,499.0
ugap0,2011,891.0
ugap0,2016,2735.0
ugap1,1995,6688.0
ugap1,2001,6598.0
ugap1,2006,7477.0
ugap1,2011,7122.0
ugap1,2016,14242.0
ukrp0,2005,5096.0
ukrp0,2007,11920.0
ukrp0,2012,10261.0
ukrp1,2005,95.0
ukrp1,2007,271.0
ukrp1,2012,70.0
uryp0,2007,1139.0
uryp0,2012,2043.0
uryp1,2007,60.0
uryp1,2012,34.0
uzbp0,1996,3683.0
uzbp0,2006,11375.0
uzbp1,1996,1173.0
uzbp1,2006,3513.0
venp0,2001,239696.0
venp0,2013,1402.0
venp1,2001,29406.0
venp1,2013,13.0
vnmp0,1997,2387.0
vnmp0,2002,4019.0
vnmp0,2006,7141.0
vnmp0,2010,12244.0
vnmp0,2014,11396.0
vnmp1,1997,6003.0
vnmp1,2002,4653.0
vnmp1,2006,3512.0
vnmp1,2010,1802.0
vnmp1,2014,1119.0
vutp0,2007,978.0
vutp1,2007,1770.0
wsmp0,2019,5143.0
wsmp1,2019,104.0
yemp0,1991,4332.0
yemp0,1997,5137.0
yemp0,2006,3248.0
yemp0,2013,17822.0
yemp1,1991,11435.0
yemp1,1997,9419.0
yemp1,2006,2086.0
yemp1,2013,8460.0
zafp0,1998,7320.0
zafp0,2011,215683.0
zafp0,2016,8692.0
zafp1,1998,4397.0
zafp1,2011,54373.0
zafp1,2016,1572.0
zmbp0,1996,1753.0
zmbp0,2002,1368.0
zmbp0,2007,1540.0
zmbp0,2014,5231.0
zmbp0,2018,4133.0
zmbp1,1996,6489.0
zmbp1,2002,6359.0
zmbp1,2007,5524.0
zmbp1,2014,10703.0
zmbp1,2018,8325.0
zwep0,1994,2027.0
zwep0,1999,1799.0
zwep0,2006,3082.0
zwep0,2011,3323.0
zwep0,2015,3643.0
zwep0,2019,3979.0
zwep1,1994,3939.0
zwep1,1999,4329.0
zwep1,2006,5479.0
zwep1,2011,5437.0
zwep1,2015,5520.0
zwep1,2019,5395.0
