subnat,year,nasf2529
bfar112,1998,235.0
bfar112,2003,767.0
bfar112,2010,1152.0
bfar113,1998,129.0
bfar113,2003,1056.0
bfar113,2010,1213.0
bgdr201,1996,540.0
bgdr201,2004,783.0
bgdr201,2011,1342.0
bgdr201,2014,1293.0
bgdr202,1996,447.0
bgdr202,2004,573.0
bgdr202,2011,884.0
bgdr202,2014,904.0
bgdr203,1996,342.0
bgdr203,2004,727.0
bgdr203,2011,919.0
bgdr203,2014,931.0
bgdr204,1996,116.0
bgdr204,2004,122.0
bgdr204,2011,202.0
bgdr204,2014,185.0
bgdr205,1996,131.0
bgdr205,2004,260.0
bgdr205,2011,324.0
bgdr205,2014,468.0
bgdr206,1996,307.0
bgdr206,2004,444.0
bgdr206,2011,689.0
bgdr206,2014,609.0
bgdr207,1996,578.0
bgdr207,2004,746.0
bgdr207,2011,1012.0
bgdr207,2014,1042.0
bgdr208,1996,418.0
bgdr208,2004,701.0
bgdr208,2011,908.0
bgdr208,2014,986.0
bgdr209,1996,448.0
bgdr209,2004,371.0
bgdr209,2011,506.0
bgdr209,2014,583.0
bgdr210,1996,563.0
bgdr210,2004,511.0
bgdr210,2011,786.0
bgdr210,2014,763.0
bgdr211,1996,610.0
bgdr211,2004,565.0
bgdr211,2011,626.0
bgdr211,2014,505.0
bgdr212,1996,261.0
bgdr212,2004,317.0
bgdr212,2011,205.0
bgdr212,2014,294.0
bgdr213,1996,386.0
bgdr213,2004,372.0
bgdr213,2011,567.0
bgdr213,2014,436.0
bgdr214,1996,343.0
bgdr214,2004,539.0
bgdr214,2011,849.0
bgdr214,2014,769.0
bgdr215,1996,287.0
bgdr215,2004,499.0
bgdr215,2011,661.0
bgdr215,2014,668.0
bgdr216,1996,395.0
bgdr216,2004,532.0
bgdr216,2011,872.0
bgdr216,2014,964.0
bgdr217,1996,322.0
bgdr217,2004,292.0
bgdr217,2011,581.0
bgdr217,2014,581.0
bgdr218,1996,324.0
bgdr218,2004,444.0
bgdr218,2011,669.0
bgdr218,2014,658.0
bgdr219,1996,475.0
bgdr219,2004,546.0
bgdr219,2011,991.0
bgdr219,2014,918.0
bgdr220,1996,509.0
bgdr220,2004,492.0
bgdr220,2011,1074.0
bgdr220,2014,1127.0
bgdr221,1996,421.0
bgdr221,2004,454.0
bgdr221,2011,996.0
bgdr221,2014,1040.0
bgdr222,1996,467.0
bgdr222,2004,684.0
bgdr222,2011,1245.0
bgdr222,2014,1276.0
bgdr223,1996,437.0
bgdr223,2004,466.0
bgdr223,2011,841.0
bgdr223,2014,863.0
bolr101,1998,1091.0
bolr101,2003,1729.0
bolr101,2008,1536.0
bolr102,1998,2183.0
bolr102,2003,3030.0
bolr102,2008,3325.0
bolr103,1998,1445.0
bolr103,2003,2906.0
bolr103,2008,2276.0
bolr104,1998,1125.0
bolr104,2003,1351.0
bolr104,2008,1565.0
bolr105,1998,1465.0
bolr105,2003,1743.0
bolr105,2008,1779.0
bolr106,1998,1225.0
bolr106,2003,1574.0
bolr106,2008,1717.0
bolr107,1998,1633.0
bolr107,2003,3598.0
bolr107,2008,2933.0
bolr108,1998,867.0
bolr108,2003,1317.0
bolr108,2008,1059.0
bolr109,1998,153.0
bolr109,2003,406.0
bolr109,2008,749.0
brar101,1996,165.0
brar102,1996,89.0
brar103,1996,370.0
brar104,1996,44.0
brar105,1996,525.0
brar106,1996,49.0
brar107,1996,98.0
brar108,1996,349.0
brar109,1996,206.0
brar110,1996,946.0
brar111,1996,511.0
brar112,1996,259.0
brar113,1996,924.0
brar114,1996,210.0
brar115,1996,153.0
brar116,1996,1214.0
brar117,1996,1013.0
brar118,1996,355.0
brar119,1996,800.0
brar120,1996,1355.0
brar121,1996,569.0
brar122,1996,339.0
brar123,1996,663.0
brar124,1996,317.0
brar125,1996,420.0
brar126,1996,389.0
brar127,1996,280.0
cafr101,1994,907.0
cafr102,1994,1008.0
cafr103,1994,1088.0
cafr104,1994,842.0
cafr105,1994,832.0
cafr106,1994,1207.0
civr101,1994,678.0
civr101,1999,189.0
civr101,2005,509.0
civr101,2011,778.0
civr102,1994,326.0
civr102,1999,87.0
civr102,2005,407.0
civr102,2011,855.0
civr103,1994,755.0
civr103,1999,210.0
civr103,2005,439.0
civr103,2011,1054.0
civr104,1994,1200.0
civr104,1999,302.0
civr104,2005,411.0
civr104,2011,842.0
civr105,1994,580.0
civr105,1999,147.0
civr105,2005,593.0
civr105,2011,844.0
civr106,1994,396.0
civr106,1999,129.0
civr106,2005,479.0
civr106,2011,774.0
civr107,1994,441.0
civr107,1999,176.0
civr107,2005,552.0
civr107,2011,1136.0
civr108,1994,784.0
civr108,1999,187.0
civr108,2005,487.0
civr108,2011,824.0
civr109,1994,2475.0
civr109,1999,1519.0
civr109,2005,962.0
civr109,2011,2116.0
civr110,1994,464.0
civr110,1999,94.0
civr110,2005,344.0
civr110,2011,837.0
cmrr101,1998,211.0
cmrr101,2004,783.0
cmrr101,2011,1279.0
cmrr101,2018,1066.0
cmrr102,1998,1208.0
cmrr102,2004,1809.0
cmrr102,2011,2585.0
cmrr102,2018,2908.0
cmrr103,1998,339.0
cmrr103,2004,723.0
cmrr103,2011,974.0
cmrr103,2018,1245.0
cmrr104,1998,729.0
cmrr104,2004,1039.0
cmrr104,2011,1666.0
cmrr104,2018,1542.0
cmrr105,1998,954.0
cmrr105,2004,1852.0
cmrr105,2011,2355.0
cmrr105,2018,2214.0
cmrr106,1998,472.0
cmrr106,2004,955.0
cmrr106,2011,1576.0
cmrr106,2018,1471.0
cmrr107,1998,531.0
cmrr107,2004,869.0
cmrr107,2011,1601.0
cmrr107,2018,806.0
cmrr108,1998,514.0
cmrr108,2004,1097.0
cmrr108,2011,1320.0
cmrr108,2018,1455.0
cmrr109,1998,148.0
cmrr109,2004,751.0
cmrr109,2011,940.0
cmrr109,2018,1567.0
cmrr110,1998,395.0
cmrr110,2004,778.0
cmrr110,2011,1130.0
cmrr110,2018,403.0
codr101,2007,1666.0
codr101,2013,1804.0
codr102,2007,730.0
codr102,2013,945.0
codr103,2007,942.0
codr103,2013,2473.0
codr104,2007,907.0
codr104,2013,2696.0
codr105,2007,755.0
codr105,2013,2137.0
codr106,2007,816.0
codr106,2013,1154.0
codr107,2007,807.0
codr107,2013,1033.0
codr108,2007,854.0
codr108,2013,855.0
codr109,2007,925.0
codr109,2013,2196.0
codr110,2007,866.0
codr110,2013,2073.0
codr111,2007,727.0
codr111,2013,1461.0
cogr201,2005,129.0
cogr201,2011,909.0
cogr202,2005,704.0
cogr202,2011,930.0
cogr203,2005,111.0
cogr203,2011,743.0
cogr204,2005,577.0
cogr204,2011,1003.0
cogr205,2005,343.0
cogr205,2011,994.0
cogr206,2005,334.0
cogr206,2011,724.0
cogr207,2005,194.0
cogr207,2011,769.0
cogr208,2005,109.0
cogr208,2011,685.0
cogr209,2005,478.0
cogr209,2011,733.0
cogr210,2005,223.0
cogr210,2011,914.0
cogr211,2005,2165.0
cogr211,2011,1180.0
cogr212,2005,1684.0
cogr212,2011,1235.0
colr101,1995,1490.0
colr101,2000,1444.0
colr101,2005,2454.0
colr101,2010,3458.0
colr101,2015,2980.0
colr102,1995,899.0
colr102,2000,1037.0
colr102,2005,2200.0
colr102,2010,1869.0
colr102,2015,1526.0
colr103,1995,1515.0
colr103,2000,1656.0
colr103,2005,2521.0
colr103,2010,3690.0
colr103,2015,2368.0
colr104,1995,417.0
colr104,2000,406.0
colr104,2005,1451.0
colr104,2010,1477.0
colr104,2015,1374.0
colr105,1995,362.0
colr105,2000,373.0
colr105,2005,1130.0
colr105,2010,1529.0
colr105,2015,975.0
colr106,1995,384.0
colr106,2000,415.0
colr106,2005,1093.0
colr106,2010,1851.0
colr106,2015,902.0
colr107,2005,1050.0
colr107,2010,1172.0
colr107,2015,980.0
colr108,1995,328.0
colr108,2000,365.0
colr108,2005,1381.0
colr108,2010,1320.0
colr108,2015,1221.0
colr109,1995,306.0
colr109,2000,384.0
colr109,2005,1412.0
colr109,2010,1248.0
colr109,2015,1082.0
colr110,1995,475.0
colr110,2000,613.0
colr110,2005,1427.0
colr110,2010,1581.0
colr110,2015,1153.0
colr111,1995,410.0
colr111,2000,475.0
colr111,2005,1190.0
colr111,2010,1594.0
colr111,2015,1096.0
colr112,1995,93.0
colr112,2000,67.0
colr112,2005,1029.0
colr112,2010,1224.0
colr112,2015,1285.0
colr113,1995,361.0
colr113,2000,475.0
colr113,2005,1456.0
colr113,2010,1262.0
colr113,2015,925.0
colr114,1995,110.0
colr114,2000,123.0
colr114,2005,1392.0
colr114,2010,1176.0
colr114,2015,1199.0
colr115,1995,386.0
colr115,2000,368.0
colr115,2005,1315.0
colr115,2010,1319.0
colr115,2015,1127.0
colr116,1995,148.0
colr116,2000,155.0
colr116,2005,1044.0
colr116,2010,1361.0
colr116,2015,943.0
colr117,1995,285.0
colr117,2000,322.0
colr117,2005,1514.0
colr117,2010,1485.0
colr117,2015,1261.0
colr118,1995,252.0
colr118,2000,329.0
colr118,2005,1200.0
colr118,2010,1934.0
colr118,2015,994.0
colr119,1995,206.0
colr119,2000,138.0
colr119,2005,1204.0
colr119,2010,1952.0
colr119,2015,1089.0
colr120,1995,140.0
colr120,2000,184.0
colr120,2005,1094.0
colr120,2010,1963.0
colr120,2015,872.0
colr121,1995,648.0
colr121,2000,566.0
colr121,2005,1175.0
colr121,2010,1989.0
colr121,2015,1238.0
colr122,1995,316.0
colr122,2000,167.0
colr122,2005,1517.0
colr122,2010,1547.0
colr122,2015,1372.0
colr123,1995,358.0
colr123,2000,362.0
colr123,2005,1249.0
colr123,2010,1438.0
colr123,2015,959.0
colr124,1995,1251.0
colr124,2000,1161.0
colr124,2005,2547.0
colr124,2010,3708.0
colr124,2015,2401.0
colr125,2005,773.0
colr125,2010,1081.0
colr125,2015,717.0
colr126,2005,651.0
colr126,2010,1171.0
colr126,2015,793.0
colr127,2005,758.0
colr127,2010,1180.0
colr127,2015,835.0
colr128,2005,547.0
colr128,2010,1257.0
colr128,2015,1019.0
colr129,2005,802.0
colr129,2010,1427.0
colr129,2015,813.0
colr130,2005,668.0
colr130,2010,1017.0
colr130,2015,627.0
colr131,2005,804.0
colr131,2010,1108.0
colr131,2015,928.0
colr132,2005,661.0
colr132,2010,1165.0
colr132,2015,853.0
colr133,2005,635.0
colr133,2010,968.0
colr133,2015,811.0
comr101,1996,1733.0
comr101,2012,2685.0
comr102,1996,171.0
comr102,2012,840.0
comr103,1996,1146.0
comr103,2012,1804.0
domr101,1996,1579.0
domr101,2002,2936.0
domr101,2007,3301.0
domr101,2013,1449.0
domr102,1996,1023.0
domr102,2002,3196.0
domr102,2007,3417.0
domr102,2013,1044.0
domr103,1996,936.0
domr103,2002,2781.0
domr103,2007,3245.0
domr103,2013,1145.0
domr104,1996,890.0
domr104,2002,2814.0
domr104,2007,3351.0
domr104,2013,958.0
domr105,1996,1167.0
domr105,2002,2393.0
domr105,2007,3020.0
domr105,2013,865.0
domr106,1996,771.0
domr106,2002,3489.0
domr106,2007,3939.0
domr106,2013,1136.0
domr107,1996,473.0
domr107,2002,1125.0
domr107,2007,1373.0
domr107,2013,918.0
domr108,1996,982.0
domr108,2002,2310.0
domr108,2007,2866.0
domr108,2013,890.0
domr109,1996,601.0
domr109,2002,2340.0
domr109,2007,2683.0
domr109,2013,967.0
egyr101,1995,1148.0
egyr101,2000,1129.0
egyr101,2005,1302.0
egyr101,2008,974.0
egyr101,2014,1189.0
egyr102,1995,484.0
egyr102,2000,926.0
egyr102,2005,1035.0
egyr102,2008,667.0
egyr102,2014,737.0
egyr103,1995,472.0
egyr103,2000,512.0
egyr103,2005,654.0
egyr103,2008,390.0
egyr103,2014,800.0
egyr104,1995,491.0
egyr104,2000,535.0
egyr104,2005,547.0
egyr104,2008,388.0
egyr104,2014,941.0
egyr105,1995,423.0
egyr105,2000,476.0
egyr105,2005,418.0
egyr105,2008,450.0
egyr105,2014,986.0
egyr106,1995,596.0
egyr106,2000,900.0
egyr106,2005,855.0
egyr106,2008,814.0
egyr106,2014,955.0
egyr107,1995,653.0
egyr107,2000,796.0
egyr107,2005,807.0
egyr107,2008,982.0
egyr107,2014,1011.0
egyr108,1995,491.0
egyr108,2000,757.0
egyr108,2005,738.0
egyr108,2008,849.0
egyr108,2014,850.0
egyr109,1995,500.0
egyr109,2000,548.0
egyr109,2005,599.0
egyr109,2008,619.0
egyr109,2014,945.0
egyr110,1995,504.0
egyr110,2000,796.0
egyr110,2005,711.0
egyr110,2008,778.0
egyr110,2014,835.0
egyr111,1995,507.0
egyr111,2000,628.0
egyr111,2005,632.0
egyr111,2008,673.0
egyr111,2014,855.0
egyr112,1995,592.0
egyr112,2000,777.0
egyr112,2005,727.0
egyr112,2008,927.0
egyr112,2014,1088.0
egyr113,1995,410.0
egyr113,2000,430.0
egyr113,2005,416.0
egyr113,2008,423.0
egyr113,2014,859.0
egyr114,1995,546.0
egyr114,2000,1046.0
egyr114,2005,836.0
egyr114,2008,807.0
egyr114,2014,1076.0
egyr115,1995,493.0
egyr115,2000,501.0
egyr115,2005,1441.0
egyr115,2008,789.0
egyr115,2014,875.0
egyr116,1995,482.0
egyr116,2000,548.0
egyr116,2005,1549.0
egyr116,2008,680.0
egyr116,2014,843.0
egyr117,1995,481.0
egyr117,2000,624.0
egyr117,2005,1349.0
egyr117,2008,942.0
egyr117,2014,858.0
egyr118,1995,1616.0
egyr118,2000,772.0
egyr118,2005,616.0
egyr118,2008,868.0
egyr118,2014,965.0
egyr119,1995,1668.0
egyr119,2000,713.0
egyr119,2005,692.0
egyr119,2008,951.0
egyr119,2014,913.0
egyr120,1995,539.0
egyr120,2000,731.0
egyr120,2005,1243.0
egyr120,2008,1161.0
egyr120,2014,1960.0
egyr121,1995,437.0
egyr121,2000,478.0
egyr121,2005,1406.0
egyr121,2008,484.0
egyr121,2014,886.0
egyr122,1995,1246.0
egyr122,2000,950.0
egyr122,2005,901.0
egyr122,2008,911.0
egyr122,2014,1335.0
erir101,1995,273.0
erir101,2002,1470.0
erir102,1995,1733.0
erir102,2002,1404.0
erir103,1995,803.0
erir103,2002,1416.0
erir104,1995,559.0
erir104,2002,1418.0
erir105,1995,834.0
erir105,2002,1414.0
erir106,1995,852.0
erir106,2002,1632.0
ethr101,2000,1306.0
ethr101,2005,1257.0
ethr101,2011,1728.0
ethr101,2016,1682.0
ethr102,2000,858.0
ethr102,2005,789.0
ethr102,2011,1291.0
ethr102,2016,1128.0
ethr103,2000,1909.0
ethr103,2005,1943.0
ethr103,2011,2087.0
ethr103,2016,1719.0
ethr104,2000,2578.0
ethr104,2005,2230.0
ethr104,2011,2135.0
ethr104,2016,1892.0
ethr105,2000,844.0
ethr105,2005,669.0
ethr105,2011,914.0
ethr105,2016,1391.0
ethr106,2000,992.0
ethr106,2005,846.0
ethr106,2011,1259.0
ethr106,2016,1126.0
ethr107,2000,2028.0
ethr107,2005,2087.0
ethr107,2011,2034.0
ethr107,2016,1849.0
ethr108,2000,876.0
ethr108,2005,729.0
ethr108,2011,1130.0
ethr108,2016,1035.0
ethr109,2000,908.0
ethr109,2005,844.0
ethr109,2011,1101.0
ethr109,2016,906.0
ethr110,2000,2015.0
ethr110,2005,1869.0
ethr110,2011,1741.0
ethr110,2016,1824.0
ethr111,2000,1053.0
ethr111,2005,807.0
ethr111,2011,1095.0
ethr111,2016,1131.0
gabr101,2000,394.0
gabr101,2012,844.0
gabr102,2000,959.0
gabr102,2012,875.0
gabr103,2000,393.0
gabr103,2012,681.0
gabr104,2000,712.0
gabr104,2012,871.0
gabr105,2000,371.0
gabr105,2012,672.0
gabr106,2000,395.0
gabr106,2012,984.0
gabr107,2000,314.0
gabr107,2012,741.0
gabr108,2000,81.0
gabr108,2012,560.0
gabr109,2000,607.0
gabr109,2012,637.0
gabr110,2000,1957.0
gabr110,2012,1557.0
ghar101,1998,519.0
ghar101,2003,524.0
ghar101,2008,438.0
ghar101,2014,1027.0
ghar102,1998,447.0
ghar102,2003,352.0
ghar102,2008,334.0
ghar102,2014,941.0
ghar103,1998,692.0
ghar103,2003,835.0
ghar103,2008,692.0
ghar103,2014,999.0
ghar104,1998,439.0
ghar104,2003,442.0
ghar104,2008,433.0
ghar104,2014,795.0
ghar105,1998,550.0
ghar105,2003,506.0
ghar105,2008,479.0
ghar105,2014,907.0
ghar106,1998,629.0
ghar106,2003,927.0
ghar106,2008,815.0
ghar106,2014,1040.0
ghar107,1998,309.0
ghar107,2003,638.0
ghar107,2008,403.0
ghar107,2014,1005.0
ghar108,1998,355.0
ghar108,2003,610.0
ghar108,2008,497.0
ghar108,2014,1042.0
ghar109,1998,350.0
ghar109,2003,462.0
ghar109,2008,452.0
ghar109,2014,726.0
ghar110,1998,553.0
ghar110,2003,395.0
ghar110,2008,373.0
ghar110,2014,914.0
ginr101,2005,1037.0
ginr101,2012,910.0
ginr101,2018,1488.0
ginr102,2005,941.0
ginr102,2012,1465.0
ginr102,2018,1470.0
ginr103,2005,971.0
ginr103,2012,1258.0
ginr103,2018,1317.0
ginr104,2005,1018.0
ginr104,2012,1219.0
ginr104,2018,1253.0
ginr105,2005,1154.0
ginr105,2012,1059.0
ginr105,2018,1415.0
ginr106,2005,857.0
ginr106,2012,1102.0
ginr106,2018,1153.0
ginr107,2005,826.0
ginr107,2012,965.0
ginr107,2018,1261.0
ginr108,2005,1150.0
ginr108,2012,1164.0
ginr108,2018,1517.0
gmbr101,2013,1073.0
gmbr102,2013,1506.0
gmbr103,2013,1833.0
gmbr104,2013,1041.0
gmbr105,2013,1448.0
gmbr106,2013,1039.0
gmbr107,2013,1024.0
gmbr108,2013,1269.0
gtmr101,1995,1302.0
gtmr101,1999,441.0
gtmr101,2015,2867.0
gtmr102,1995,1317.0
gtmr102,1999,467.0
gtmr102,2015,2217.0
gtmr103,1995,1515.0
gtmr103,1999,677.0
gtmr103,2015,4132.0
gtmr104,1995,1012.0
gtmr104,1999,431.0
gtmr104,2015,3167.0
gtmr105,1995,2092.0
gtmr105,1999,786.0
gtmr105,2015,3166.0
gtmr106,1995,3370.0
gtmr106,1999,1266.0
gtmr106,2015,6861.0
gtmr107,1995,1795.0
gtmr107,1999,809.0
gtmr107,2015,2427.0
gtmr108,1999,1144.0
gtmr108,2015,1077.0
guyr101,2009,287.0
guyr102,2009,505.0
guyr103,2009,520.0
guyr104,2009,1179.0
guyr105,2009,404.0
guyr106,2009,817.0
guyr107,2009,290.0
guyr108,2009,256.0
guyr109,2009,280.0
guyr110,2009,458.0
hndr101,2005,892.0
hndr101,2011,1139.0
hndr102,2005,973.0
hndr102,2011,1111.0
hndr103,2005,1227.0
hndr103,2011,1207.0
hndr104,2005,1169.0
hndr104,2011,1067.0
hndr105,2005,2247.0
hndr105,2011,2414.0
hndr106,2005,1075.0
hndr106,2011,1270.0
hndr107,2005,1053.0
hndr107,2011,1238.0
hndr108,2005,2450.0
hndr108,2011,2544.0
hndr109,2011,711.0
hndr110,2005,1289.0
hndr110,2011,1151.0
hndr111,2011,589.0
hndr112,2005,1269.0
hndr112,2011,1266.0
hndr113,2005,1115.0
hndr113,2011,1170.0
hndr114,2005,942.0
hndr114,2011,1170.0
hndr115,2005,1134.0
hndr115,2011,1211.0
hndr116,2005,970.0
hndr116,2011,1085.0
hndr117,2005,969.0
hndr117,2011,1115.0
hndr118,2005,1174.0
hndr118,2011,1299.0
htir101,1994,2206.0
htir101,2000,2837.0
htir101,2005,2824.0
htir101,2012,3540.0
htir101,2017,3692.0
htir102,1994,343.0
htir102,2000,852.0
htir102,2005,783.0
htir102,2012,907.0
htir102,2017,1141.0
htir103,1994,619.0
htir103,2000,1228.0
htir103,2005,1033.0
htir103,2012,1387.0
htir103,2017,1553.0
htir104,1994,164.0
htir104,2000,884.0
htir104,2005,918.0
htir104,2012,1085.0
htir104,2017,1178.0
htir105,1994,733.0
htir105,2000,953.0
htir105,2005,939.0
htir105,2012,1146.0
htir105,2017,1896.0
htir106,1994,321.0
htir106,2000,718.0
htir106,2005,866.0
htir106,2012,1033.0
htir106,2017,1212.0
htir107,1994,406.0
htir107,2000,1002.0
htir107,2005,861.0
htir107,2012,1075.0
htir107,2017,1283.0
htir108,1994,326.0
htir108,2000,901.0
htir108,2005,1521.0
htir108,2012,1768.0
htir108,2017,1997.0
htir109,1994,238.0
htir109,2000,784.0
htir109,2005,1012.0
htir109,2012,1143.0
htir109,2017,1561.0
htir110,2012,1203.0
idnr101,1997,1147.0
idnr101,2007,929.0
idnr101,2012,1433.0
idnr102,1997,1407.0
idnr102,2003,1399.0
idnr102,2007,1126.0
idnr102,2012,1830.0
idnr103,1997,905.0
idnr103,2003,1106.0
idnr103,2007,905.0
idnr103,2012,1339.0
idnr104,1997,1004.0
idnr104,2003,1139.0
idnr104,2007,991.0
idnr104,2012,2427.0
idnr105,1997,866.0
idnr105,2003,1017.0
idnr105,2007,874.0
idnr105,2012,1112.0
idnr106,1997,1102.0
idnr106,2003,1242.0
idnr106,2007,1055.0
idnr106,2012,1335.0
idnr107,1997,763.0
idnr107,2003,871.0
idnr107,2007,753.0
idnr107,2012,997.0
idnr108,1997,1003.0
idnr108,2003,1050.0
idnr108,2007,920.0
idnr108,2012,1354.0
idnr109,2003,647.0
idnr109,2007,1546.0
idnr109,2012,1095.0
idnr110,1997,1784.0
idnr110,2003,1882.0
idnr110,2007,1722.0
idnr110,2012,2391.0
idnr111,1997,1590.0
idnr111,2003,1641.0
idnr111,2007,1693.0
idnr111,2012,2224.0
idnr112,1997,1482.0
idnr112,2003,1569.0
idnr112,2007,1450.0
idnr112,2012,1998.0
idnr113,1997,1063.0
idnr113,2003,1030.0
idnr113,2007,1110.0
idnr113,2012,1519.0
idnr114,1997,1530.0
idnr114,2003,1505.0
idnr114,2007,1485.0
idnr114,2012,1979.0
idnr115,2003,1383.0
idnr115,2007,1413.0
idnr115,2012,2068.0
idnr116,1997,1286.0
idnr116,2003,1371.0
idnr116,2007,1302.0
idnr116,2012,1601.0
idnr117,1997,1105.0
idnr117,2003,954.0
idnr117,2007,964.0
idnr117,2012,1368.0
idnr118,1997,833.0
idnr118,2003,839.0
idnr118,2007,821.0
idnr118,2012,1218.0
idnr119,1997,920.0
idnr120,1997,1001.0
idnr120,2003,921.0
idnr120,2007,933.0
idnr120,2012,1267.0
idnr121,1997,765.0
idnr121,2003,909.0
idnr121,2007,792.0
idnr121,2012,996.0
idnr122,1997,1056.0
idnr122,2003,1010.0
idnr122,2007,953.0
idnr122,2012,1273.0
idnr123,1997,856.0
idnr123,2003,826.0
idnr123,2007,837.0
idnr123,2012,1079.0
idnr124,1997,860.0
idnr124,2003,1067.0
idnr124,2007,894.0
idnr124,2012,1281.0
idnr125,1997,880.0
idnr125,2003,1018.0
idnr125,2007,818.0
idnr125,2012,1142.0
idnr126,1997,1268.0
idnr126,2003,1071.0
idnr126,2007,1974.0
idnr126,2012,2828.0
idnr127,1997,731.0
idnr127,2003,1023.0
idnr127,2007,767.0
idnr127,2012,1094.0
idnr128,2003,993.0
idnr128,2007,884.0
idnr128,2012,1153.0
idnr129,1997,809.0
idnr129,2007,1559.0
idnr129,2012,2278.0
idnr130,1997,794.0
idnr130,2007,1425.0
idnr130,2012,1928.0
indr101,1992,4240.0
indr101,1999,4032.0
indr101,2006,7128.0
indr101,2016,10428.0
indr102,1992,2988.0
indr102,1999,3441.0
indr102,2006,3840.0
indr102,2016,28447.0
indr103,1992,5917.0
indr103,1999,7024.0
indr103,2006,6801.0
indr103,2016,45812.0
