urb_rur,year,theilt
cubtu,2019,0.016
djir,2006,0.435
djiu,2006,0.118
domtr,1996,0.162
domtr,2002,0.1
domtr,2007,0.068
domtr,2013,0.044
domtr,2019,0.034
domtu,1996,0.049
domtu,2002,0.03
domtu,2007,0.027
domtu,2013,0.019
domtu,2019,0.014
dzatr,2002,0.046
dzatr,2013,0.013
dzatr,2019,0.011
dzatu,2002,0.015
dzatu,2013,0.005
dzatu,2019,0.005
ecutr,2007,0.084
ecutr,2011,0.066
ecutu,2007,0.037
ecutu,2011,0.036
egytr,1995,0.103
egytr,2000,0.059
egytr,2005,0.023
egytr,2008,0.016
egytr,2014,0.006
egytu,1995,0.014
egytu,2000,0.013
egytu,2005,0.006
egytu,2008,0.005
egytu,2014,0.003
eritr,1995,0.493
eritr,2002,0.404
eritu,1995,0.233
eritu,2002,0.221
ethtr,2000,0.5
ethtr,2005,0.421
ethtr,2011,0.375
ethtr,2016,0.287
ethtu,2000,0.265
ethtu,2005,0.12
ethtu,2011,0.149
ethtu,2016,0.099
fjitr,2007,0.103
fjitu,2007,0.028
gabtr,2000,0.314
gabtr,2012,0.225
gabtu,2000,0.104
gabtu,2012,0.034
geotr,2005,0.038
geotr,2018,0.018
geotu,2005,0.017
geotu,2018,0.006
ghatr,1998,0.211
ghatr,2003,0.188
ghatr,2006,0.17
ghatr,2008,0.138
ghatr,2011,0.116
ghatr,2014,0.088
ghatr,2017,0.059
ghatu,1998,0.112
ghatu,2003,0.115
ghatu,2006,0.094
ghatu,2008,0.063
ghatu,2011,0.059
ghatu,2014,0.045
ghatu,2017,0.039
gintr,2005,0.34
gintr,2012,0.181
gintr,2018,0.105
gintu,2005,0.157
gintu,2012,0.048
gintu,2018,0.047
gmbtr,2000,0.152
gmbtr,2006,0.119
gmbtr,2013,0.093
gmbtr,2018,0.057
gmbtu,2000,0.098
gmbtu,2006,0.09
gmbtu,2013,0.068
gmbtu,2018,0.046
gnbtr,2006,0.125
gnbtr,2014,0.092
gnbtr,2019,0.075
gnbtu,2006,0.132
gnbtu,2014,0.115
gnbtu,2019,0.073
gnqtr,2000,0.62
gnqtu,2000,0.173
gtmtr,1995,0.378
gtmtr,1999,0.353
gtmtr,2007,0.213
gtmtr,2012,0.168
gtmtr,2015,0.098
gtmtu,1995,0.127
gtmtu,1999,0.111
gtmtu,2007,0.067
gtmtu,2012,0.045
gtmtu,2015,0.03
guytr,2006,0.081
guytr,2009,0.066
guytr,2014,0.039
guytr,2019,0.027
guytu,2006,0.035
guytu,2009,0.019
guytu,2014,0.014
guytu,2019,0.017
hndtr,2005,0.21
hndtr,2011,0.121
hndtr,2019,0.05
hndtu,2005,0.053
hndtu,2011,0.031
hndtu,2019,0.017
htitr,1994,0.554
htitr,2000,0.424
htitr,2005,0.481
htitr,2012,0.256
htitr,2017,0.248
htitu,1994,0.139
htitu,2000,0.119
htitu,2005,0.138
htitu,2012,0.084
htitu,2017,0.077
idntr,1997,0.116
idntr,2003,0.133
idntr,2007,0.118
idntr,2012,0.076
idntr,2017,0.044
idntu,1997,0.045
idntu,2003,0.051
idntu,2007,0.043
idntu,2012,0.029
idntu,2017,0.019
indtr,1992,0.365
indtr,1999,0.318
indtr,2006,0.266
indtr,2012,0.139
indtr,2016,0.122
indtu,1992,0.162
indtu,1999,0.117
indtu,2006,0.09
indtu,2012,0.036
indtu,2016,0.037
irntr,2006,0.029
irntu,2006,0.012
irqtr,2006,0.046
irqtr,2011,0.017
irqtr,2018,0.012
irqtu,2006,0.01
irqtu,2011,0.004
irqtu,2018,0.006
jamtr,2011,0.039
jamtu,2011,0.017
jortr,2002,0.02
jortr,2007,0.015
jortr,2012,0.004
jortr,2017,0.004
jortu,2002,0.008
jortu,2007,0.005
jortu,2012,0.002
jortu,2017,0.003
kaztr,1995,0.033
kaztr,1999,0.043
kaztr,2006,0.02
kaztr,2010,0.017
kaztr,2015,0.009
kaztu,1995,0.02
kaztu,1999,0.018
kaztu,2006,0.013
kaztu,2010,0.008
kaztu,2015,0.005
kentr,1993,0.402
kentr,1998,0.412
kentr,2003,0.374
kentr,2008,0.257
kentr,2014,0.189
kentu,1993,0.125
kentu,1998,0.153
kentu,2003,0.218
kentu,2008,0.104
kentu,2014,0.086
kgztr,1997,0.055
kgztr,2006,0.029
kgztr,2012,0.014
kgztr,2014,0.014
kgztr,2018,0.01
kgztu,1997,0.031
kgztu,2006,0.015
kgztu,2012,0.009
kgztu,2014,0.007
kgztu,2018,0.005
khmtr,2000,0.164
khmtr,2005,0.176
khmtr,2010,0.118
khmtr,2014,0.079
khmtu,2000,0.189
khmtu,2005,0.139
khmtu,2010,0.047
khmtu,2014,0.025
kirtr,2018,0.116
kirtu,2018,0.053
ksvtr,2014,0.011
ksvtr,2020,0.004
ksvtu,2014,0.005
ksvtu,2020,0.002
laotr,2012,0.121
laotr,2017,0.07
laotu,2012,0.025
laotu,2017,0.014
lbrtr,2007,0.222
lbrtr,2013,0.21
lbrtr,2019,0.188
lbrtu,2007,0.091
lbrtu,2013,0.126
lbrtu,2019,0.106
lcatr,2012,0.021
lcatu,2012,0.025
lsotr,2004,0.388
lsotr,2010,0.243
lsotr,2014,0.174
lsotr,2018,0.115
lsotu,2004,0.131
lsotu,2010,0.103
lsotu,2014,0.072
lsotu,2018,0.047
martr,1992,0.315
martr,2003,0.199
martu,1992,0.046
martu,2003,0.028
mdatr,2005,0.05
mdatr,2012,0.036
mdatu,2005,0.018
mdatu,2012,0.014
mdgtr,1992,0.349
mdgtr,1997,0.13
mdgtr,2004,0.277
mdgtr,2009,0.175
mdgtr,2018,0.154
mdgtu,1992,0.177
mdgtu,1997,0.237
mdgtu,2004,0.206
mdgtu,2009,0.124
mdgtu,2018,0.119
mdvtr,2009,0.009
mdvtr,2017,0.005
mdvtu,2009,0.002
mdvtu,2017,0.002
mextr,2000,0.028
mextr,2010,0.096
mextr,2015,0.029
mextu,2000,0.012
mextu,2010,0.024
mextu,2015,0.007
mkdtr,2005,0.012
mkdtr,2011,0.016
mkdtr,2019,0.006
mkdtu,2005,0.007
mkdtu,2011,0.003
mkdtu,2019,0.002
mlitr,1995,0.172
mlitr,2001,0.285
mlitr,2006,0.286
mlitr,2013,0.13
mlitr,2018,0.118
mlitu,1995,0.174
mlitu,2001,0.303
mlitu,2006,0.227
mlitu,2013,0.068
mlitu,2018,0.057
mmrtr,2000,0.136
mmrtr,2016,0.095
mmrtu,2000,0.078
mmrtu,2016,0.042
mnetr,2005,0.019
mnetr,2013,0.008
mnetr,2018,0.006
mnetu,2005,0.004
mnetu,2013,0.003
mnetu,2018,0.002
mngtr,2005,0.154
mngtr,2010,0.124
mngtr,2018,0.038
mngtu,2005,0.047
mngtu,2010,0.028
mngtu,2018,0.022
moztr,1997,0.256
moztr,2003,0.25
moztr,2011,0.186
moztu,1997,0.228
moztu,2003,0.272
moztu,2011,0.24
mrttr,2001,0.396
mrttr,2007,0.387
mrttr,2011,0.219
mrttr,2015,0.183
mrttu,2001,0.24
mrttu,2007,0.121
mrttu,2011,0.107
mrttu,2015,0.078
mustr,2013,0.01
mustu,2013,0.005
mwitr,1992,0.368
mwitr,2000,0.289
mwitr,2004,0.263
mwitr,2010,0.231
mwitr,2016,0.152
mwitr,2020,0.124
mwitu,1992,0.272
mwitu,2000,0.252
mwitu,2004,0.31
mwitu,2010,0.203
mwitu,2016,0.125
mwitu,2020,0.112
mystr,2000,0.096
mystr,2011,0.015
mystu,2000,0.027
mystu,2011,0.004
namtr,1992,0.261
namtr,2000,0.483
namtr,2006,0.296
namtr,2013,0.208
namtu,1992,0.099
namtu,2000,0.134
namtu,2006,0.094
namtu,2013,0.098
nertr,1998,0.278
nertr,2006,0.25
nertr,2012,0.251
nertu,1998,0.219
nertu,2006,0.241
nertu,2012,0.126
ngatr,1999,0.207
ngatr,2003,0.213
ngatr,2008,0.243
ngatr,2013,0.178
ngatr,2018,0.141
ngatu,1999,0.104
ngatu,2003,0.085
ngatu,2008,0.082
ngatu,2013,0.067
ngatu,2018,0.067
nictr,1998,0.38
nictr,2001,0.316
nictr,2007,0.408
nictr,2012,0.286
nictu,1998,0.095
nictu,2001,0.081
nictu,2007,0.096
nictu,2012,0.071
npltr,1996,0.336
npltr,2006,0.272
npltr,2011,0.164
npltr,2016,0.071
npltu,1996,0.188
npltu,2006,0.109
npltu,2011,0.048
npltu,2016,0.064
paktr,1991,0.306
paktr,2007,0.161
paktr,2012,0.106
paktr,2018,0.085
paktu,1991,0.089
paktu,2007,0.041
paktu,2012,0.02
paktu,2018,0.018
pantr,2007,0.29
pantr,2012,0.127
pantr,2013,0.123
pantu,2007,0.04
pantu,2012,0.014
pantu,2013,0.015
pertr,1996,0.393
pertr,2000,0.344
pertr,2004,0.328
pertr,2006,0.251
pertr,2008,0.251
pertr,2009,0.166
pertr,2010,0.14
pertr,2011,0.131
pertr,2012,0.125
pertu,1996,0.089
pertu,2000,0.076
pertu,2004,0.055
pertu,2006,0.048
pertu,2008,0.045
pertu,2009,0.043
pertu,2010,0.04
pertu,2011,0.032
pertu,2012,0.03
phltr,1998,0.142
phltr,2003,0.152
phltr,2008,0.117
phltr,2013,0.077
phltr,2017,0.062
phltu,1998,0.05
phltu,2003,0.049
phltu,2008,0.045
phltu,2013,0.03
phltu,2017,0.033
pngtr,2017,0.232
pngtu,2017,0.138
prytr,2002,0.151
prytr,2007,0.164
prytr,2012,0.066
prytu,2002,0.034
prytu,2007,0.056
prytu,2012,0.021
psetr,2010,0.019
psetr,2014,0.007
psetr,2019,0.004
psetu,2010,0.004
psetu,2014,0.009
psetu,2019,0.007
rwatr,1992,0.325
rwatr,2000,0.478
rwatr,2005,0.423
rwatr,2010,0.152
rwatr,2015,0.197
rwatr,2020,0.147
rwatu,1992,0.318
rwatu,2000,0.325
rwatu,2005,0.424
rwatu,2010,0.162
rwatu,2015,0.124
rwatu,2020,0.084
sdntr,2000,0.521
sdntr,2008,0.418
sdntr,2010,0.326
sdntr,2014,0.281
sdntu,2000,0.285
sdntu,2008,0.141
sdntu,2010,0.131
sdntu,2014,0.123
sentr,1992,0.218
sentr,1997,0.216
sentr,2005,0.423
sentr,2011,0.166
sentr,2012,0.15
sentr,2014,0.15
sentr,2015,0.142
sentr,2016,0.142
sentr,2017,0.123
sentr,2018,0.107
sentr,2019,0.118
sentu,1992,0.126
sentu,1997,0.123
sentu,2005,0.091
sentu,2011,0.051
sentu,2012,0.044
sentu,2014,0.052
sentu,2015,0.048
sentu,2016,0.048
sentu,2017,0.039
sentu,2018,0.034
sentu,2019,0.03
sletr,2008,0.192
sletr,2013,0.179
sletr,2017,0.211
sletr,2019,0.175
sletu,2008,0.143
sletu,2013,0.111
sletu,2017,0.08
sletu,2019,0.081
slvtr,2007,0.19
slvtr,2012,0.111
slvtr,2014,0.071
slvtu,2007,0.053
slvtu,2012,0.039
slvtu,2014,0.026
somtr,2006,0.444
somtr,2011,0.252
somtu,2006,0.196
somtu,2011,0.105
srbtr,2005,0.022
srbtr,2010,0.01
srbtr,2014,0.01
srbtr,2019,0.007
srbtu,2005,0.005
srbtu,2010,0.005
srbtu,2014,0.003
srbtu,2019,0.002
ssdtr,2008,0.479
ssdtr,2010,0.294
ssdtu,2008,0.471
ssdtu,2010,0.262
stptr,2000,0.172
stptr,2009,0.148
stptr,2014,0.102
stptr,2019,0.06
stptu,2000,0.164
stptu,2009,0.127
stptu,2014,0.087
stptu,2019,0.063
surtr,2006,0.195
surtr,2010,0.097
surtr,2018,0.045
surtu,2006,0.016
surtu,2010,0.012
surtu,2018,0.007
swztr,2000,0.189
swztr,2006,0.19
swztr,2010,0.127
swztr,2014,0.091
swztu,2000,0.097
swztu,2006,0.11
swztu,2010,0.071
swztu,2014,0.043
syrtr,2006,0.019
syrtu,2006,0.004
tcdtr,1997,0.364
tcdtr,2004,0.3
tcdtr,2010,0.358
tcdtr,2015,0.218
tcdtr,2019,0.164
tcdtu,1997,0.437
tcdtu,2004,0.256
tcdtu,2010,0.238
tcdtu,2015,0.181
tcdtu,2019,0.124
tgotr,1998,0.164
tgotr,2006,0.168
tgotr,2014,0.15
tgotr,2017,0.087
tgotu,1998,0.114
tgotu,2006,0.111
tgotu,2014,0.062
tgotu,2017,0.046
thatr,2006,0.018
thatr,2012,0.01
thatr,2017,0.009
thatr,2019,0.007
thatu,2006,0.012
thatu,2012,0.007
thatu,2017,0.007
thatu,2019,0.007
tjktr,2000,0.098
tjktr,2005,0.051
tjktr,2012,0.028
tjktr,2017,0.02
tjktu,2000,0.023
tjktu,2005,0.031
tjktu,2012,0.013
tjktu,2017,0.009
tkmtr,2006,0.012
tkmtr,2015,0.004
tkmtr,2019,0.003
tkmtu,2006,0.009
tkmtu,2015,0.003
tkmtu,2019,0.004
tlstr,2009,0.255
tlstr,2016,0.135
tlstu,2009,0.107
tlstu,2016,0.035
tontr,2019,0.016
tontu,2019,0.009
ttor,2006,0.02
ttor,2011,0.016
ttou,2006,0.013
ttou,2011,0.008
tuntr,2012,0.032
tuntr,2018,0.015
tuntu,2012,0.005
tuntu,2018,0.005
turtr,1993,0.093
turtr,1998,0.085
turtr,2003,0.057
turtr,2008,0.035
turtr,2013,0.014
turtu,1993,0.019
turtu,1998,0.016
turtu,2003,0.01
turtu,2008,0.006
turtu,2013,0.003
tzatr,1992,0.142
tzatr,1996,0.138
tzatr,1999,0.149
tzatr,2004,0.143
tzatr,2010,0.264
tzatr,2015,0.234
tzatu,1992,0.124
tzatu,1996,0.126
tzatu,1999,0.124
tzatu,2004,0.147
tzatu,2010,0.165
tzatu,2015,0.117
ugatr,1995,0.316
ugatr,2001,0.357
ugatr,2006,0.189
ugatr,2011,0.14
ugatr,2016,0.176
ugatu,1995,0.29
ugatu,2001,0.24
ugatu,2006,0.156
ugatu,2011,0.101
ugatu,2016,0.125
ukrtr,2005,0.02
ukrtr,2007,0.024
ukrtr,2012,0.017
ukrtu,2005,0.006
ukrtu,2007,0.01
ukrtu,2012,0.006
urytr,2007,0.029
urytr,2012,0.012
urytr,2013,0.008
urytu,2007,0.018
urytu,2012,0.008
urytu,2013,0.003
uzbtr,1996,0.046
uzbtr,2006,0.025
uzbtu,1996,0.016
uzbtu,2006,0.017
ventr,2001,0.164
ventr,2013,0.015
ventu,2001,0.031
ventu,2013,0.008
vnmtr,1997,0.168
vnmtr,2002,0.114
vnmtr,2006,0.049
vnmtr,2010,0.04
vnmtr,2014,0.036
vnmtu,1997,0.056
vnmtu,2002,0.036
vnmtu,2006,0.027
vnmtu,2010,0.015
vnmtu,2014,0.013
vuttr,2007,0.143
vuttu,2007,0.044
wsmtr,2019,0.018
wsmtu,2019,0.009
yemtr,1991,0.268
yemtr,1997,0.323
yemtr,2006,0.268
yemtr,2013,0.169
yemtu,1991,0.073
yemtu,1997,0.067
yemtu,2006,0.024
yemtu,2013,0.021
zaftr,1998,0.256
zaftr,2011,0.102
zaftr,2016,0.059
zaftu,1998,0.071
zaftu,2011,0.049
zaftu,2016,0.039
zmbtr,1996,0.396
zmbtr,2002,0.625
zmbtr,2007,0.377
zmbtr,2014,0.271
zmbtr,2018,0.238
zmbtu,1996,0.209
zmbtu,2002,0.252
zmbtu,2007,0.161
zmbtu,2014,0.107
zmbtu,2018,0.101
zwetr,1994,0.26
zwetr,1999,0.319
zwetr,2006,0.25
zwetr,2011,0.214
zwetr,2015,0.111
zwetr,2019,0.103
zwetu,1994,0.043
zwetu,1999,0.052
zwetu,2006,0.042
zwetu,2011,0.049
zwetu,2015,0.041
zwetu,2019,0.033
