national,year,lprimary
pert,2011,96.08
pert,2012,96.68
phlt,1998,77.45
phlt,2003,88.06
phlt,2017,97.31
pngt,2017,40.45
pryt,2002,100.0
pset,2010,97.48
pset,2014,98.32
pset,2019,97.37
qatt,2012,85.71
rwat,1992,31.51
rwat,2000,42.34
rwat,2005,65.72
rwat,2010,72.43
rwat,2015,80.33
rwat,2020,86.73
sdnt,2000,32.12
sdnt,2008,51.85
sdnt,2010,48.69
sdnt,2014,67.84
sent,1992,23.16
sent,2005,43.18
sent,2011,48.71
sent,2012,40.87
sent,2014,45.67
sent,2015,44.76
sent,2016,44.76
sent,2017,47.23
sent,2018,45.16
sent,2019,45.85
slet,2008,56.7
slet,2013,63.78
slet,2017,71.6
slet,2019,84.89
slvt,2014,33.91
somt,2006,44.89
somt,2011,26.33
srbt,2005,94.39
srbt,2010,70.92
srbt,2014,67.11
srbt,2019,78.07
ssdt,2008,25.75
ssdt,2010,13.32
stpt,2000,10.72
stpt,2009,76.74
stpt,2014,90.0
stpt,2019,73.48
surt,2006,96.09
surt,2010,64.0
surt,2018,96.54
swzt,2000,75.24
swzt,2006,74.76
swzt,2010,84.54
swzt,2014,95.74
syrt,2006,83.13
tca,2019,94.82
tcdt,1997,23.5
tcdt,2004,28.9
tcdt,2010,41.09
tcdt,2015,43.2
tcdt,2019,32.07
tgot,1998,63.19
tgot,2006,68.21
tgot,2014,85.34
tgot,2017,84.42
that,2006,70.47
that,2012,81.33
that,2017,76.92
that,2019,85.51
tjkt,2005,48.63
tjkt,2012,49.82
tjkt,2017,49.96
tkmt,2006,49.58
tkmt,2015,98.95
tkmt,2019,81.33
tlst,2009,61.73
tlst,2016,78.31
tont,2019,95.66
ttot,2006,88.97
ttot,2011,98.07
tunt,2012,83.03
tunt,2018,90.11
turt,1993,58.97
turt,1998,62.24
turt,2003,80.19
turt,2008,88.64
turt,2013,95.65
tuv,2019,77.2
tzat,1992,10.76
tzat,1996,12.0
tzat,1999,24.66
tzat,2004,49.24
tzat,2010,66.7
tzat,2015,66.55
ugat,1995,56.42
ugat,2001,73.24
ugat,2006,77.14
ugat,2011,82.6
ugat,2016,84.5
ukrt,2005,95.94
ukrt,2007,62.11
ukrt,2012,97.19
uryt,2013,90.65
uzbt,1996,48.61
uzbt,2006,56.44
vent,2001,93.98
vnmt,1997,78.2
vnmt,2002,94.99
vnmt,2006,92.63
vnmt,2010,97.13
vnmt,2014,98.44
vutt,2007,39.35
wsmt,2019,88.44
yemt,1991,48.14
yemt,1997,46.1
yemt,2006,42.29
yemt,2013,68.04
zaft,1998,87.31
zaft,2011,95.25
zaft,2016,97.85
zmbt,1996,34.73
zmbt,2002,38.85
zmbt,2007,52.57
zmbt,2014,55.81
zmbt,2018,57.94
zwet,1994,70.44
zwet,1999,74.41
zwet,2006,84.11
zwet,2011,88.87
zwet,2015,94.19
zwet,2019,83.0
