wealth_quartiles,year,hhsize
chnw42,2015,4.32
chnw43,2002,3.85
chnw43,2011,4.28
chnw43,2013,4.32
chnw43,2015,4.51
chnw44,2002,3.51
chnw44,2011,4.56
chnw44,2013,4.57
chnw44,2015,4.35
civw41,1994,9.3
civw41,1999,10.74
civw41,2005,7.56
civw41,2011,6.9
civw42,1994,11.45
civw42,1999,10.48
civw42,2005,8.51
civw42,2011,7.89
civw43,1994,10.72
civw43,1999,9.89
civw43,2005,8.5
civw43,2011,7.22
civw44,1994,11.42
civw44,1999,10.32
civw44,2005,9.48
civw44,2011,7.99
cmrw41,1998,7.74
cmrw41,2004,7.8
cmrw41,2011,7.82
cmrw41,2018,8.24
cmrw42,1998,8.59
cmrw42,2004,7.54
cmrw42,2011,7.62
cmrw42,2018,8.25
cmrw43,1998,8.61
cmrw43,2004,7.87
cmrw43,2011,7.78
cmrw43,2018,7.36
cmrw44,1998,8.84
cmrw44,2004,7.29
cmrw44,2011,6.81
cmrw44,2018,6.74
codw41,2007,6.3
codw41,2010,4.8
codw41,2013,6.02
codw41,2018,4.46
codw42,2007,6.83
codw42,2010,5.24
codw42,2013,6.57
codw42,2018,5.05
codw43,2007,6.96
codw43,2010,5.36
codw43,2013,7.03
codw43,2018,5.43
codw44,2007,8.25
codw44,2010,5.89
codw44,2013,7.74
codw44,2018,5.71
cogw41,2015,4.0
cogw42,2015,4.23
cogw43,2015,4.19
cogw44,2015,4.47
colw41,1995,6.44
colw41,2000,5.94
colw41,2005,5.96
colw41,2010,5.39
colw41,2015,4.91
colw42,1995,5.7
colw42,2000,5.23
colw42,2005,5.16
colw42,2010,4.85
colw42,2015,4.52
colw43,1995,5.46
colw43,2000,5.36
colw43,2005,5.16
colw43,2010,4.75
colw43,2015,4.32
colw44,1995,5.18
colw44,2000,5.06
colw44,2005,4.89
colw44,2010,4.52
colw44,2015,4.35
comw41,1996,7.81
comw41,2012,6.79
comw42,1996,7.44
comw42,2012,6.88
comw43,1996,8.0
comw43,2012,6.77
comw44,1996,7.99
comw44,2012,7.13
cpvw41,2013,4.73
cpvw42,2013,4.87
cpvw43,2013,5.05
cpvw44,2013,5.25
criw41,2011,3.75
criw41,2018,3.18
criw42,2011,3.61
criw42,2018,3.17
criw43,2011,3.53
criw43,2018,3.18
criw44,2011,3.73
criw44,2018,3.3
cubw41,2019,2.94
cubw42,2019,2.76
cubw43,2019,2.63
cubw44,2019,2.51
djiw41,2006,5.38
djiw42,2006,5.76
djiw43,2006,6.18
djiw44,2006,6.26
domw41,1996,5.67
domw41,2002,5.03
domw41,2007,4.77
domw41,2013,4.28
domw41,2019,2.7
domw42,1996,5.42
domw42,2002,5.04
domw42,2007,4.86
domw42,2013,4.63
domw42,2019,3.08
domw43,1996,5.53
domw43,2002,5.17
domw43,2007,4.81
domw43,2013,4.72
domw43,2019,3.23
domw44,1996,5.61
domw44,2002,5.11
domw44,2007,4.63
domw44,2013,4.58
domw44,2019,3.36
dzaw41,2002,7.64
dzaw41,2013,5.5
dzaw41,2019,4.89
dzaw42,2002,7.45
dzaw42,2013,5.36
dzaw42,2019,4.94
dzaw43,2002,7.33
dzaw43,2013,5.48
dzaw43,2019,4.93
dzaw44,2002,6.98
dzaw44,2013,5.34
dzaw44,2019,5.01
ecuw41,2007,3.8
ecuw41,2011,3.38
ecuw42,2007,3.54
ecuw42,2011,3.03
ecuw43,2007,3.32
ecuw43,2011,2.91
ecuw44,2007,3.0
ecuw44,2011,3.07
egyw41,1995,7.93
egyw41,2000,8.15
egyw41,2005,7.9
egyw41,2008,7.32
egyw41,2014,6.14
egyw42,1995,7.82
egyw42,2000,7.61
egyw42,2005,7.05
egyw42,2008,6.44
egyw42,2014,5.0
egyw43,1995,6.58
egyw43,2000,5.91
egyw43,2005,5.54
egyw43,2008,5.05
egyw43,2014,4.61
egyw44,1995,5.24
egyw44,2000,4.93
egyw44,2005,4.9
egyw44,2008,4.69
egyw44,2014,4.44
eriw41,1995,5.41
eriw41,2002,6.61
eriw42,1995,5.48
eriw42,2002,5.78
eriw43,1995,6.0
eriw43,2002,5.85
eriw44,1995,6.14
eriw44,2002,6.26
ethw41,2000,6.74
ethw41,2005,6.13
ethw41,2011,5.94
ethw41,2016,5.91
ethw42,2000,5.81
ethw42,2005,5.98
ethw42,2011,6.06
ethw42,2016,5.96
ethw43,2000,5.86
ethw43,2005,6.31
ethw43,2011,6.31
ethw43,2016,6.1
ethw44,2000,6.09
ethw44,2005,6.3
ethw44,2011,5.31
ethw44,2016,5.25
fjiw41,2007,5.88
fjiw42,2007,6.01
fjiw43,2007,6.01
fjiw44,2007,6.31
gabw41,2000,8.54
gabw41,2012,6.92
gabw42,2000,8.19
gabw42,2012,6.59
gabw43,2000,8.73
gabw43,2012,6.08
gabw44,2000,8.94
gabw44,2012,6.57
geow41,2005,3.18
geow41,2018,2.96
geow42,2005,4.07
geow42,2018,3.75
geow43,2005,3.67
geow43,2018,3.29
geow44,2005,3.64
geow44,2018,3.7
ghaw41,1998,6.06
ghaw41,2003,6.64
ghaw41,2006,5.04
ghaw41,2008,6.43
ghaw41,2011,4.85
ghaw41,2014,6.39
ghaw41,2017,5.4
ghaw42,1998,5.29
ghaw42,2003,5.71
ghaw42,2006,3.96
ghaw42,2008,5.29
ghaw42,2011,3.8
ghaw42,2014,4.93
ghaw42,2017,4.91
ghaw43,1998,4.79
ghaw43,2003,5.2
ghaw43,2006,3.75
ghaw43,2008,4.88
ghaw43,2011,3.54
ghaw43,2014,4.5
ghaw43,2017,4.38
ghaw44,1998,5.1
ghaw44,2003,5.5
ghaw44,2006,4.05
ghaw44,2008,4.85
ghaw44,2011,3.28
ghaw44,2014,4.37
ghaw44,2017,4.11
ginw41,2005,7.51
ginw41,2012,7.4
ginw41,2018,7.32
ginw42,2005,7.55
ginw42,2012,8.69
ginw42,2018,7.89
ginw43,2005,8.91
ginw43,2012,8.78
ginw43,2018,8.42
ginw44,2005,9.34
ginw44,2012,8.98
ginw44,2018,8.83
gmbw41,2000,7.89
gmbw41,2006,8.26
gmbw41,2013,10.16
gmbw41,2018,8.55
gmbw41,2020,8.69
gmbw42,2000,7.23
gmbw42,2006,7.62
gmbw42,2013,16.22
gmbw42,2018,9.08
gmbw42,2020,7.54
gmbw43,2000,5.4
gmbw43,2006,7.31
gmbw43,2013,15.16
gmbw43,2018,7.28
gmbw43,2020,7.98
gmbw44,2000,4.97
gmbw44,2006,6.38
gmbw44,2013,12.55
gmbw44,2018,7.07
gmbw44,2020,8.93
gnbw41,2006,7.05
gnbw41,2014,6.47
gnbw41,2019,6.08
gnbw42,2006,8.25
gnbw42,2014,8.02
gnbw42,2019,7.81
gnbw43,2006,8.19
gnbw43,2014,7.3
gnbw43,2019,6.95
gnbw44,2006,7.65
gnbw44,2014,7.24
gnbw44,2019,6.38
gnqw41,2000,5.13
gnqw42,2000,5.68
gnqw43,2000,6.44
gnqw44,2000,5.18
gtmw41,1995,7.12
gtmw41,1999,7.39
gtmw41,2007,4.28
gtmw41,2012,4.14
gtmw41,2015,6.91
gtmw42,1995,6.73
gtmw42,1999,7.01
gtmw42,2007,3.83
gtmw42,2012,3.81
gtmw42,2015,6.39
gtmw43,1995,6.39
gtmw43,1999,6.36
gtmw43,2007,3.34
gtmw43,2012,3.3
gtmw43,2015,5.57
gtmw44,1995,5.71
gtmw44,1999,5.79
gtmw44,2007,3.06
gtmw44,2012,3.31
gtmw44,2015,5.1
guyw41,2006,4.51
guyw41,2009,5.36
guyw41,2014,4.01
guyw41,2019,3.52
guyw42,2006,4.02
guyw42,2009,5.07
guyw42,2014,3.65
guyw42,2019,3.35
guyw43,2006,3.95
guyw43,2009,4.89
guyw43,2014,3.62
guyw43,2019,3.51
guyw44,2006,3.73
guyw44,2009,4.93
guyw44,2014,3.94
guyw44,2019,3.61
hndw41,2005,6.85
hndw41,2011,6.3
hndw41,2019,4.18
hndw42,2005,6.36
hndw42,2011,5.88
hndw42,2019,3.9
hndw43,2005,5.66
hndw43,2011,5.34
hndw43,2019,3.68
hndw44,2005,5.36
hndw44,2011,5.18
hndw44,2019,3.74
htiw41,1994,6.81
htiw41,2000,6.28
htiw41,2005,6.02
htiw41,2012,6.15
htiw41,2017,5.68
htiw42,1994,6.61
htiw42,2000,6.3
htiw42,2005,6.22
htiw42,2012,5.72
htiw42,2017,5.75
htiw43,1994,6.42
htiw43,2000,6.03
htiw43,2005,5.85
htiw43,2012,5.56
htiw43,2017,5.39
htiw44,1994,6.72
htiw44,2000,5.96
htiw44,2005,6.1
htiw44,2012,5.98
htiw44,2017,5.66
idnw41,1997,5.17
idnw41,2003,5.13
idnw41,2007,4.98
idnw41,2012,4.78
idnw41,2017,4.6
idnw42,1997,4.92
idnw42,2003,5.11
idnw42,2007,4.93
idnw42,2012,4.76
idnw42,2017,4.67
idnw43,1997,5.09
idnw43,2003,5.29
idnw43,2007,5.04
idnw43,2012,4.98
idnw43,2017,4.76
idnw44,1997,5.5
idnw44,2003,5.61
idnw44,2007,5.28
idnw44,2012,5.18
idnw44,2017,4.96
indw41,1992,7.32
indw41,1999,6.63
indw41,2006,6.13
indw41,2012,5.51
indw41,2016,5.77
indw42,1992,7.4
indw42,1999,7.22
indw42,2006,6.42
indw42,2012,6.0
indw42,2016,5.9
indw43,1992,7.77
indw43,1999,7.48
indw43,2006,6.55
indw43,2012,5.84
indw43,2016,5.82
indw44,1992,7.57
indw44,1999,7.3
indw44,2006,6.36
indw44,2012,6.03
indw44,2016,5.75
irnw41,2006,4.76
irnw42,2006,4.64
irnw43,2006,4.95
irnw44,2006,4.86
irqw41,2006,5.81
irqw41,2011,6.6
irqw41,2018,6.75
irqw42,2006,6.09
irqw42,2011,6.46
irqw42,2018,6.59
irqw43,2006,6.27
irqw43,2011,6.56
irqw43,2018,6.27
irqw44,2006,7.1
irqw44,2011,6.24
irqw44,2018,5.77
jamw41,2011,2.91
jamw42,2011,3.42
jamw43,2011,3.28
jamw44,2011,3.11
jorw41,2002,7.07
jorw41,2007,6.28
jorw41,2012,7.09
jorw41,2017,6.1
jorw42,2002,7.07
jorw42,2007,6.88
jorw42,2012,6.34
jorw42,2017,5.74
jorw43,2002,7.5
jorw43,2007,6.96
jorw43,2012,6.04
jorw43,2017,5.52
jorw44,2002,7.36
jorw44,2007,6.5
jorw44,2012,5.62
jorw44,2017,5.59
kazw41,1995,5.88
kazw41,1999,5.94
kazw41,2006,4.43
kazw41,2010,4.15
kazw41,2015,3.9
kazw42,1995,5.93
kazw42,1999,5.18
kazw42,2006,3.8
kazw42,2010,3.81
kazw42,2015,3.95
kazw43,1995,4.54
kazw43,1999,3.74
kazw43,2006,2.93
kazw43,2010,2.87
kazw43,2015,2.9
kazw44,1995,3.83
kazw44,1999,3.45
kazw44,2006,2.91
kazw44,2010,2.97
kazw44,2015,3.03
kenw41,1993,6.96
kenw41,1998,6.18
kenw41,2003,6.48
kenw41,2008,6.36
kenw41,2014,6.14
kenw42,1993,7.06
kenw42,1998,6.17
kenw42,2003,6.09
kenw42,2008,6.23
kenw42,2014,5.7
kenw43,1993,6.81
kenw43,1998,5.86
kenw43,2003,5.91
kenw43,2008,5.51
kenw43,2014,5.11
kenw44,1993,6.21
kenw44,1998,5.29
kenw44,2003,4.8
kenw44,2008,4.3
kenw44,2014,4.65
kgzw41,1997,6.64
kgzw41,2006,5.54
kgzw41,2012,6.08
kgzw41,2014,4.98
kgzw41,2018,4.66
kgzw42,1997,6.44
kgzw42,2006,5.26
kgzw42,2012,5.59
kgzw42,2014,4.87
kgzw42,2018,4.51
kgzw43,1997,6.0
kgzw43,2006,4.6
kgzw43,2012,4.95
kgzw43,2014,4.26
kgzw43,2018,4.29
kgzw44,1997,4.15
kgzw44,2006,3.85
kgzw44,2012,4.08
kgzw44,2014,3.07
kgzw44,2018,2.74
khmw41,2000,5.9
khmw41,2005,5.85
khmw41,2010,5.57
khmw41,2014,5.43
khmw42,2000,6.18
khmw42,2005,5.69
khmw42,2010,5.45
khmw42,2014,5.27
khmw43,2000,6.43
khmw43,2005,5.87
khmw43,2010,5.65
khmw43,2014,5.56
khmw44,2000,6.53
khmw44,2005,6.27
khmw44,2010,5.95
khmw44,2014,5.85
kirw41,2018,4.91
kirw42,2018,5.32
kirw43,2018,6.01
kirw44,2018,7.36
ksvw41,2014,5.34
ksvw41,2020,5.05
ksvw42,2014,5.66
ksvw42,2020,5.01
ksvw43,2014,5.62
ksvw43,2020,4.92
ksvw44,2014,5.1
ksvw44,2020,4.64
laow41,2012,5.48
laow41,2017,5.05
laow42,2012,5.38
laow42,2017,4.81
laow43,2012,4.98
laow43,2017,4.48
laow44,2012,4.84
laow44,2017,4.48
lbrw41,2007,5.96
lbrw41,2013,6.13
lbrw41,2019,4.32
lbrw42,2007,6.47
lbrw42,2013,6.93
lbrw42,2019,4.98
lbrw43,2007,6.55
lbrw43,2013,6.75
lbrw43,2019,4.51
lbrw44,2007,7.41
lbrw44,2013,7.26
lbrw44,2019,4.76
lcaw41,2012,2.5
lcaw42,2012,2.77
lcaw43,2012,2.98
lcaw44,2012,3.3
lsow41,2004,6.17
lsow41,2010,6.58
lsow41,2014,5.78
lsow41,2018,4.01
lsow42,2004,6.41
lsow42,2010,6.32
lsow42,2014,5.96
lsow42,2018,3.97
lsow43,2004,6.17
lsow43,2010,5.97
lsow43,2014,5.46
lsow43,2018,3.51
lsow44,2004,5.67
lsow44,2010,5.28
lsow44,2014,5.14
lsow44,2018,3.41
marw41,1992,8.05
marw41,2003,7.56
marw41,2014,7.6
marw42,1992,8.52
marw42,2003,7.14
marw42,2014,7.48
marw43,1992,7.66
marw43,2003,6.39
marw43,2014,7.83
marw44,1992,7.2
marw44,2003,6.13
marw44,2014,7.6
mdaw41,2005,3.75
mdaw41,2012,2.04
mdaw42,2005,3.66
mdaw42,2012,2.63
mdaw43,2005,3.76
mdaw43,2012,2.69
mdaw44,2005,3.42
mdaw44,2012,2.77
mdgw41,1992,6.52
mdgw41,1997,6.7
mdgw41,2004,6.62
mdgw41,2018,4.85
mdgw42,1992,6.85
mdgw42,1997,6.15
mdgw42,2004,6.17
mdgw42,2018,4.68
mdgw43,1992,7.0
mdgw43,1997,6.2
mdgw43,2004,5.83
mdgw43,2018,4.37
mdgw44,1992,7.34
mdgw44,1997,6.5
mdgw44,2004,5.3
mdgw44,2018,4.09
mdvw41,2009,7.13
mdvw41,2017,6.1
mdvw42,2009,8.1
mdvw42,2017,6.75
mdvw43,2009,8.45
mdvw43,2017,7.72
mdvw44,2009,9.35
mdvw44,2017,8.11
mexw41,2000,5.54
mexw41,2010,5.2
mexw41,2015,4.03
mexw42,2000,5.34
mexw42,2010,4.99
mexw42,2015,3.78
mexw43,2000,5.14
mexw43,2010,4.8
mexw43,2015,3.65
mexw44,2000,5.14
mexw44,2010,4.71
mexw44,2015,3.56
mkdw41,2005,5.87
mkdw41,2011,3.59
mkdw41,2019,3.51
mkdw42,2005,5.04
mkdw42,2011,3.74
mkdw42,2019,3.59
mkdw43,2005,5.3
mkdw43,2011,3.59
mkdw43,2019,3.29
mkdw44,2005,4.81
mkdw44,2011,3.77
mkdw44,2019,3.41
mliw41,1995,5.89
mliw41,2001,7.57
mliw41,2006,7.88
mliw41,2013,6.94
mliw41,2018,7.44
mliw42,1995,6.95
mliw42,2001,6.9
mliw42,2006,7.31
mliw42,2013,7.12
mliw42,2018,7.38
mliw43,1995,8.2
mliw43,2001,6.5
mliw43,2006,7.19
mliw43,2013,7.49
mliw43,2018,7.39
mliw44,1995,9.57
mliw44,2001,8.66
mliw44,2006,7.98
mliw44,2013,7.8
mliw44,2018,8.66
mmrw41,2000,4.78
mmrw41,2016,5.12
mmrw42,2000,5.06
mmrw42,2016,5.15
mmrw43,2000,5.14
mmrw43,2016,5.26
mmrw44,2000,5.29
mmrw44,2016,5.71
mnew41,2005,3.78
mnew41,2013,2.97
mnew41,2018,3.01
mnew42,2005,3.86
mnew42,2013,3.23
mnew42,2018,3.2
mnew43,2005,3.8
mnew43,2013,3.58
mnew43,2018,3.4
mnew44,2005,3.84
mnew44,2013,3.83
mnew44,2018,3.54
mngw41,2005,4.54
mngw41,2010,3.48
mngw41,2018,3.48
mngw42,2005,4.4
mngw42,2010,3.6
mngw42,2018,3.77
mngw43,2005,4.3
mngw43,2010,3.69
mngw43,2018,3.69
mngw44,2005,3.94
mngw44,2010,3.5
mngw44,2018,3.57
mozw41,1997,5.8
mozw41,2003,6.11
mozw41,2011,5.33
mozw42,1997,5.46
mozw42,2003,5.75
mozw42,2011,5.43
mozw43,1997,5.98
mozw43,2003,6.2
mozw43,2011,5.86
mozw44,1997,7.82
mozw44,2003,7.61
mozw44,2011,6.33
mrtw41,2001,7.37
mrtw41,2007,5.88
mrtw41,2011,6.1
mrtw41,2015,6.26
mrtw42,2001,7.78
mrtw42,2007,5.46
mrtw42,2011,5.78
mrtw42,2015,5.64
mrtw43,2001,8.03
mrtw43,2007,5.63
mrtw43,2011,5.86
mrtw43,2015,5.55
mrtw44,2001,8.55
mrtw44,2007,6.02
mrtw44,2011,6.15
mrtw44,2015,5.63
musw41,2013,4.86
musw42,2013,5.46
musw43,2013,5.65
musw44,2013,5.51
mwiw41,1992,5.59
mwiw41,2000,5.47
mwiw41,2004,5.03
mwiw41,2010,5.42
mwiw41,2016,5.15
mwiw41,2020,3.93
mwiw42,1992,5.32
mwiw42,2000,5.81
mwiw42,2004,5.44
mwiw42,2010,5.64
mwiw42,2016,5.44
mwiw42,2020,4.23
mwiw43,1992,5.92
mwiw43,2000,5.82
mwiw43,2004,5.86
mwiw43,2010,6.0
mwiw43,2016,5.78
mwiw43,2020,4.51
mwiw44,1992,6.9
mwiw44,2000,5.9
mwiw44,2004,6.04
mwiw44,2010,6.15
mwiw44,2016,5.8
mwiw44,2020,4.45
mysw41,2000,5.73
mysw41,2011,5.3
mysw42,2000,5.8
mysw42,2011,5.37
mysw43,2000,5.6
mysw43,2011,5.94
mysw44,2000,5.52
mysw44,2011,5.89
namw41,1992,9.5
namw41,2000,7.6
namw41,2006,6.99
namw41,2013,6.93
namw42,1992,10.47
namw42,2000,7.88
namw42,2006,7.66
namw42,2013,6.55
namw43,1992,9.26
namw43,2000,6.99
namw43,2006,6.42
namw43,2013,6.4
namw44,1992,7.96
namw44,2000,6.17
namw44,2006,5.62
namw44,2013,5.55
nerw41,1998,7.83
nerw41,2006,7.31
nerw41,2012,6.95
nerw42,1998,8.51
nerw42,2006,8.29
nerw42,2012,7.49
nerw43,1998,7.23
nerw43,2006,8.19
nerw43,2012,8.12
nerw44,1998,9.37
nerw44,2006,9.4
nerw44,2012,8.3
ngaw41,2013,7.39
ngaw41,2018,7.48
ngaw42,2013,6.94
ngaw42,2018,7.04
ngaw43,2013,6.51
ngaw43,2018,6.68
ngaw44,2013,5.8
ngaw44,2018,5.84
nicw41,1998,7.9
nicw41,2001,7.32
nicw41,2007,3.69
nicw41,2012,4.09
nicw42,1998,7.16
nicw42,2001,6.85
nicw42,2007,3.26
nicw42,2012,3.76
nicw43,1998,6.68
nicw43,2001,6.48
nicw43,2007,3.0
nicw43,2012,3.34
nicw44,1998,6.23
nicw44,2001,5.75
nicw44,2007,2.74
nicw44,2012,3.0
nplw41,1996,6.72
nplw41,2001,6.42
nplw41,2006,6.02
nplw41,2011,5.88
nplw41,2016,5.3
nplw42,1996,6.99
nplw42,2001,6.7
nplw42,2006,7.08
nplw42,2011,5.94
nplw42,2016,5.52
nplw43,1996,7.84
nplw43,2001,7.31
nplw43,2006,7.06
nplw43,2011,6.05
nplw43,2016,6.1
nplw44,1996,7.59
nplw44,2001,6.99
nplw44,2006,6.06
nplw44,2011,5.29
nplw44,2016,5.58
pakw41,1991,7.89
pakw41,2007,8.96
pakw41,2018,8.3
pakw42,1991,8.29
pakw42,2007,9.22
pakw42,2018,8.53
pakw43,1991,8.74
pakw43,2007,9.39
pakw43,2018,8.48
pakw44,1991,9.39
pakw44,2007,9.72
pakw44,2018,8.5
panw41,2007,4.12
panw41,2012,3.33
panw41,2013,4.03
panw42,2007,3.47
panw42,2012,3.16
panw42,2013,3.39
panw43,2007,2.85
panw43,2012,2.67
panw43,2013,3.45
panw44,2007,3.11
panw44,2012,2.7
panw44,2013,3.7
perw41,1996,6.37
perw41,2000,5.95
perw41,2004,5.6
perw41,2006,5.35
perw41,2008,5.23
perw41,2009,5.17
perw41,2010,5.12
perw41,2011,5.03
perw41,2012,5.09
perw42,1996,5.96
perw42,2000,5.79
perw42,2004,5.49
perw42,2006,5.28
perw42,2008,5.08
perw42,2009,4.98
perw42,2010,4.88
perw42,2011,4.68
perw42,2012,4.74
perw43,1996,6.19
perw43,2000,5.73
perw43,2004,5.42
perw43,2006,5.05
perw43,2008,4.87
perw43,2009,5.14
perw43,2010,4.87
perw43,2011,4.81
perw43,2012,4.86
perw44,1996,6.07
perw44,2000,5.71
perw44,2004,5.42
perw44,2006,5.12
perw44,2008,5.01
perw44,2009,5.05
perw44,2010,4.92
perw44,2011,4.82
perw44,2012,4.89
phlw41,1998,6.42
phlw41,2003,6.06
phlw41,2008,6.08
phlw41,2013,6.17
phlw41,2017,5.53
phlw42,1998,6.01
phlw42,2003,5.85
phlw42,2008,6.01
phlw42,2013,5.92
phlw42,2017,5.36
phlw43,1998,6.19
phlw43,2003,5.91
phlw43,2008,5.89
phlw43,2013,5.75
phlw43,2017,5.29
phlw44,1998,6.62
phlw44,2003,6.03
phlw44,2008,6.01
phlw44,2013,5.81
phlw44,2017,5.31
pngw41,2017,5.94
pngw42,2017,6.05
pngw43,2017,6.28
pngw44,2017,7.36
pryw41,2007,4.24
pryw41,2012,3.97
pryw42,2007,3.48
pryw42,2012,3.34
pryw43,2007,3.03
pryw43,2012,3.01
pryw44,2007,2.8
pryw44,2012,2.91
psew41,2010,5.93
psew41,2014,5.98
psew41,2019,5.46
psew42,2010,6.09
psew42,2014,5.54
psew42,2019,5.04
psew43,2010,6.01
psew43,2014,5.19
psew43,2019,4.82
psew44,2010,5.69
psew44,2014,5.43
psew44,2019,4.94
rwaw41,1992,6.6
rwaw41,2000,5.26
rwaw41,2005,5.41
rwaw41,2010,4.88
rwaw41,2015,4.69
rwaw41,2020,3.95
rwaw42,1992,5.39
rwaw42,2000,5.27
rwaw42,2005,5.45
rwaw42,2010,5.25
rwaw42,2015,5.09
rwaw42,2020,4.35
rwaw43,1992,6.26
rwaw43,2000,6.07
rwaw43,2005,5.63
rwaw43,2010,5.75
rwaw43,2015,5.51
rwaw43,2020,4.52
rwaw44,1992,6.92
rwaw44,2000,6.17
rwaw44,2005,6.23
rwaw44,2010,6.06
rwaw44,2015,5.86
rwaw44,2020,4.5
sdnw41,2000,5.48
sdnw41,2008,6.16
sdnw41,2010,5.27
sdnw41,2014,5.78
sdnw42,2000,5.58
sdnw42,2008,6.74
sdnw42,2010,5.45
