poverty,year,dtp2age1
tcdp0,2015,65.5
tcdp1,1997,28.7
tcdp1,2004,33.8
tcdp1,2015,48.6
tgop0,1998,87.4
tgop0,2014,96.0
tgop1,1998,53.9
tgop1,2014,87.0
tjkp0,2012,95.5
tjkp0,2017,90.3
tjkp1,2012,92.3
tjkp1,2017,94.4
tlsp0,2009,80.3
tlsp0,2016,78.0
tlsp1,2009,68.5
tlsp1,2016,66.0
turp0,1993,93.0
turp0,1998,82.4
turp0,2003,87.2
turp0,2008,94.7
turp0,2013,93.3
turp1,1993,79.6
turp1,1998,69.5
turp1,2003,65.0
turp1,2008,86.9
turp1,2013,100.0
tzap0,1992,98.9
tzap0,1996,98.4
tzap0,1999,100.0
tzap0,2004,33.4
tzap0,2010,97.6
tzap0,2015,98.5
tzap1,1992,90.5
tzap1,1996,91.0
tzap1,1999,86.9
tzap1,2004,38.0
tzap1,2010,92.5
tzap1,2015,93.0
ugap0,1995,97.3
ugap0,2001,77.6
ugap0,2006,41.4
ugap0,2011,87.2
ugap0,2016,89.6
ugap1,1995,73.5
ugap1,2001,64.0
ugap1,2006,25.2
ugap1,2011,85.5
ugap1,2016,90.1
uzbp0,1996,94.1
uzbp1,1996,96.2
vnmp0,1997,97.7
vnmp0,2002,96.9
vnmp1,1997,84.2
vnmp1,2002,76.6
yemp0,1991,79.9
yemp0,1997,72.1
yemp0,2013,76.6
yemp1,1991,48.4
yemp1,1997,36.8
yemp1,2013,61.9
zafp0,1998,95.1
zafp0,2016,78.4
zafp1,1998,88.2
zafp1,2016,77.5
zmbp0,1996,97.9
zmbp0,2002,91.9
zmbp0,2014,97.8
zmbp0,2018,98.0
zmbp1,1996,91.4
zmbp1,2002,89.4
zmbp1,2014,91.6
zmbp1,2018,95.7
zwep0,1994,94.1
zwep0,1999,91.6
zwep0,2006,74.9
zwep0,2011,88.1
zwep0,2015,92.1
zwep1,1994,90.5
zwep1,1999,82.6
zwep1,2006,70.4
zwep1,2011,77.9
zwep1,2015,86.3
