poverty,year,pnnmort
ngap0,2013,22.82
ngap0,2018,18.519
ngap1,1999,36.982
ngap1,2003,60.833
ngap1,2008,46.075
ngap1,2013,42.418
ngap1,2018,33.609
nicp0,1998,16.593
nicp0,2001,7.885
nicp1,1998,27.419
nicp1,2001,23.483
nplp0,1996,10.602
nplp0,2006,12.121
nplp0,2011,10.728
nplp0,2016,10.467
nplp1,1996,35.799
nplp1,2006,24.112
nplp1,2011,21.407
nplp1,2016,13.688
pakp0,1991,30.613
pakp0,2007,18.07
pakp0,2012,18.349
pakp0,2018,19.783
pakp1,1991,44.244
pakp1,2007,29.226
pakp1,2012,29.951
pakp1,2018,22.138
perp0,1996,11.334
perp0,2000,10.356
perp0,2004,6.076
perp0,2006,4.944
perp0,2008,7.162
perp0,2009,6.686
perp0,2010,7.786
perp0,2011,7.52
perp0,2012,5.655
perp1,1996,30.229
perp1,2000,26.676
perp1,2004,17.805
perp1,2006,17.158
perp1,2008,15.631
perp1,2009,17.182
perp1,2010,12.096
perp1,2011,15.573
perp1,2012,9.915
phlp0,1998,10.343
phlp0,2003,8.378
phlp0,2008,7.912
phlp0,2013,7.105
phlp0,2017,6.637
phlp1,1998,22.899
phlp1,2003,18.269
phlp1,2008,17.465
phlp1,2013,17.387
phlp1,2017,12.719
pngp0,2017,8.903
pngp1,2017,14.015
rwap0,1992,0.0
rwap0,2000,25.719
rwap0,2005,20.228
rwap0,2010,18.363
rwap0,2015,13.238
rwap1,1992,43.488
rwap1,2000,67.8
rwap1,2005,58.959
rwap1,2010,32.301
rwap1,2015,20.259
senp0,1992,15.203
senp0,1997,16.684
senp0,2005,16.315
senp0,2011,16.924
senp0,2012,14.383
senp0,2014,14.203
senp0,2015,11.006
senp0,2016,11.006
senp0,2017,12.325
senp0,2018,13.247
senp0,2019,8.715
senp1,1992,39.881
senp1,1997,34.9
senp1,2005,37.725
senp1,2011,23.521
senp1,2012,21.868
senp1,2014,22.745
senp1,2015,23.04
senp1,2016,23.04
senp1,2017,17.835
senp1,2018,19.005
senp1,2019,19.114
slep0,2008,63.92
slep0,2013,35.819
slep0,2019,28.227
slep1,2008,62.117
slep1,2013,69.155
slep1,2019,51.011
stpp0,2009,26.001
stpp1,2009,25.196
swzp0,2006,55.521
swzp1,2006,52.781
tcdp0,1997,31.11
tcdp0,2004,32.778
tcdp0,2015,37.411
tcdp1,1997,62.65
tcdp1,2004,68.344
tcdp1,2015,45.896
tgop0,1998,15.613
tgop0,2014,15.495
tgop1,1998,39.563
tgop1,2014,25.885
tjkp0,2012,16.794
tjkp0,2017,11.239
tjkp1,2012,28.583
tjkp1,2017,25.07
tlsp0,2009,17.736
tlsp0,2016,10.496
tlsp1,2009,34.555
tlsp1,2016,15.712
turp0,1993,22.465
turp0,1998,14.694
turp0,2003,14.079
turp0,2008,9.419
turp0,2013,7.96
turp1,1993,52.769
turp1,1998,43.637
turp1,2003,31.842
turp1,2008,21.054
turp1,2013,48.751
tzap0,1992,28.072
tzap0,1996,21.488
tzap0,1999,24.891
tzap0,2004,17.47
tzap0,2010,18.885
tzap0,2015,18.567
tzap1,1992,60.077
tzap1,1996,58.992
tzap1,1999,63.83
tzap1,2004,50.109
tzap1,2010,33.512
tzap1,2015,23.004
ugap0,1995,38.027
ugap0,2001,9.489
ugap0,2006,19.843
ugap0,2011,13.53
ugap0,2016,11.916
ugap1,1995,54.288
ugap1,2001,55.116
ugap1,2006,53.402
ugap1,2011,35.585
ugap1,2016,21.6
ukrp0,2007,4.983
ukrp1,2007,0.0
uzbp0,1996,18.97
uzbp1,1996,27.711
vnmp0,1997,3.198
vnmp0,2002,3.617
vnmp1,1997,14.818
vnmp1,2002,9.375
yemp0,1991,34.651
yemp0,1997,32.746
yemp0,2013,17.279
yemp1,1991,54.711
yemp1,1997,55.397
yemp1,2013,24.963
zafp0,1998,11.578
zafp0,2016,16.381
zafp1,1998,28.289
zafp1,2016,27.176
zmbp0,1996,42.353
zmbp0,2002,29.098
zmbp0,2007,45.054
zmbp0,2014,19.089
zmbp0,2018,18.527
zmbp1,1996,78.028
zmbp1,2002,65.669
zmbp1,2007,45.198
zmbp1,2014,24.266
zmbp1,2018,17.055
zwep0,1994,20.43
zwep0,1999,28.113
zwep0,2006,28.054
zwep0,2011,24.566
zwep0,2015,23.492
zwep1,1994,28.091
zwep1,1999,35.563
zwep1,2006,27.991
zwep1,2011,26.974
zwep1,2015,30.538
