subnat,year,ppatloc
benr106,2006,4.86
benr106,2011,3.14
benr106,2018,9.21
bfar101,1998,10.93
bfar101,2003,8.19
bfar101,2010,7.01
bfar102,1998,15.84
bfar102,2003,5.08
bfar102,2010,9.12
bfar103,1998,11.7
bfar103,2003,9.89
bfar103,2010,10.92
bfar104,1998,15.63
bfar104,2003,13.39
bfar104,2010,9.14
bfar105,1998,8.67
bfar105,2003,6.96
bfar105,2010,4.86
bfar106,1998,18.47
bfar106,2003,28.26
bfar106,2010,9.63
bfar107,1998,21.72
bfar107,2003,13.31
bfar107,2010,14.42
bfar108,1998,22.86
bfar108,2003,6.48
bfar108,2010,9.55
bfar109,1998,13.24
bfar109,2003,21.44
bfar109,2010,7.33
bfar110,1998,8.69
bfar110,2003,5.57
bfar110,2010,6.48
bfar111,1998,18.47
bfar111,2003,24.44
bfar111,2010,13.35
bfar112,1998,13.25
bfar112,2003,4.99
bfar112,2010,3.53
bfar113,1998,7.21
bfar113,2003,24.82
bfar113,2010,14.58
bgdr201,1996,27.34
bgdr201,2004,29.83
bgdr201,2011,24.0
bgdr201,2014,28.89
bgdr201,2019,29.94
bgdr202,1996,23.57
bgdr202,2004,31.67
bgdr202,2011,29.58
bgdr202,2014,25.39
bgdr202,2019,29.77
bgdr203,1996,28.2
bgdr203,2004,30.42
bgdr203,2011,26.55
bgdr203,2014,28.13
bgdr203,2019,26.75
bgdr204,1996,33.33
bgdr204,2004,27.87
bgdr204,2011,23.65
bgdr204,2014,25.83
bgdr204,2019,24.54
bgdr205,1996,33.06
bgdr205,2004,29.48
bgdr205,2011,27.25
bgdr205,2014,28.56
bgdr205,2019,23.2
bgdr206,1996,37.95
bgdr206,2004,35.11
bgdr206,2011,35.38
bgdr206,2014,31.87
bgdr206,2019,29.02
bgdr207,1996,35.46
bgdr207,2004,33.99
bgdr207,2011,36.31
bgdr207,2014,32.56
bgdr207,2019,33.14
bgdr208,1996,19.98
bgdr208,2004,16.24
bgdr208,2011,16.68
bgdr208,2014,17.22
bgdr208,2019,15.07
bgdr209,1996,23.37
bgdr209,2004,22.93
bgdr209,2011,28.71
bgdr209,2014,22.43
bgdr209,2019,20.04
bgdr210,1996,26.05
bgdr210,2004,24.08
bgdr210,2011,27.52
bgdr210,2014,27.09
bgdr210,2019,26.14
bgdr211,1996,24.88
bgdr211,2004,27.1
bgdr211,2011,26.79
bgdr211,2014,27.22
bgdr211,2019,23.97
bgdr212,1996,27.39
bgdr212,2004,31.33
bgdr212,2011,35.5
bgdr212,2014,31.6
bgdr212,2019,32.12
bgdr213,1996,31.67
bgdr213,2004,28.15
bgdr213,2011,31.59
bgdr213,2014,33.47
bgdr213,2019,28.21
bgdr214,1996,29.17
bgdr214,2004,24.85
bgdr214,2011,32.13
bgdr214,2014,24.82
bgdr214,2019,31.92
bgdr215,1996,31.03
bgdr215,2004,32.89
bgdr215,2011,32.44
bgdr215,2014,29.23
bgdr215,2019,31.55
bgdr216,1996,30.04
bgdr216,2004,31.65
bgdr216,2011,27.22
bgdr216,2014,28.71
bgdr216,2019,28.64
bgdr217,1996,21.07
bgdr217,2004,22.73
bgdr217,2011,28.76
bgdr217,2014,27.65
bgdr217,2019,25.17
bgdr218,1996,18.18
bgdr218,2004,22.1
bgdr218,2011,26.38
bgdr218,2014,28.7
bgdr218,2019,22.71
bgdr219,1996,21.86
bgdr219,2004,21.44
bgdr219,2011,23.27
bgdr219,2014,24.58
bgdr219,2019,21.77
bgdr220,1996,21.02
bgdr220,2004,21.49
bgdr220,2011,25.55
bgdr220,2014,29.72
bgdr220,2019,26.94
bgdr221,1996,19.79
bgdr221,2004,20.86
bgdr221,2011,26.35
bgdr221,2014,28.14
bgdr221,2019,22.08
bgdr222,1996,31.86
bgdr222,2004,33.58
bgdr222,2011,32.56
bgdr222,2014,28.99
bgdr222,2019,28.9
bgdr223,1996,28.23
bgdr223,2004,34.69
bgdr223,2011,31.91
bgdr223,2014,34.39
bgdr223,2019,33.76
bihr101,2006,21.73
bihr101,2011,24.4
bihr102,2006,11.96
bihr102,2011,15.44
bihr103,2006,9.89
bihr103,2011,14.35
bihr104,2006,16.41
bihr104,2011,18.85
bihr105,2006,17.22
bihr105,2011,19.56
blrr101,2005,2.27
blrr101,2012,4.07
blrr101,2019,1.75
blrr102,2005,2.48
blrr102,2012,3.9
blrr102,2019,2.02
blrr103,2005,1.78
blrr103,2012,1.95
blrr103,2019,3.28
blrr104,2005,3.86
blrr104,2012,3.64
blrr104,2019,2.7
blrr105,2005,2.31
blrr105,2012,2.03
blrr105,2019,2.75
blrr106,2005,2.36
blrr106,2012,2.33
blrr106,2019,2.59
blzr101,2006,7.99
blzr101,2011,5.59
blzr102,2006,2.18
blzr102,2011,1.91
blzr103,2006,4.24
blzr103,2011,3.43
blzr104,2006,2.73
blzr104,2011,3.38
bolr101,1998,5.55
bolr101,2008,3.44
bolr102,1998,3.86
bolr102,2008,3.28
bolr103,1998,3.55
bolr103,2008,3.43
bolr104,1998,3.36
bolr104,2008,3.57
bolr105,1998,3.62
bolr105,2008,5.01
bolr106,1998,4.18
bolr106,2008,3.88
bolr107,1998,3.29
bolr107,2008,3.57
bolr108,1998,9.36
bolr108,2008,5.08
bolr109,1998,2.35
bolr109,2008,2.9
brar101,2010,4.41
brar102,2010,3.51
brar103,2010,6.32
brar104,2010,4.96
brar105,2010,5.31
brar106,2010,6.16
brar107,2010,3.2
brar108,2010,4.79
brar109,2010,3.58
brar110,2010,3.69
brar111,2010,4.62
brar112,2010,3.43
brar113,2010,3.34
brar114,2010,3.56
brar115,2010,3.57
brar116,2010,3.43
brar117,2010,2.95
brar118,2010,3.0
brar119,2010,3.43
brar120,2010,3.75
brar121,2010,3.74
brar122,2010,3.57
brar123,2010,3.66
brar124,2010,3.31
brar125,2010,3.15
brar126,2010,2.98
brar127,2010,3.47
brbr101,2012,2.24
brbr102,2012,2.02
brbr103,2012,2.42
brbr104,2012,2.91
btnr101,2010,5.92
btnr102,2010,12.71
btnr103,2010,19.07
btnr104,2010,16.45
btnr105,2010,8.1
btnr106,2010,4.31
btnr107,2010,7.48
btnr108,2010,7.58
btnr109,2010,13.87
btnr110,2010,4.68
btnr111,2010,12.93
btnr112,2010,21.14
btnr113,2010,17.82
btnr114,2010,3.77
btnr115,2010,11.34
btnr116,2010,9.08
btnr117,2010,4.27
btnr118,2010,23.64
btnr119,2010,4.18
btnr120,2010,18.95
bwar101,2000,3.33
bwar101,2001,2.89
bwar101,2011,2.31
bwar102,2000,1.37
bwar102,2001,2.58
bwar102,2011,1.94
bwar103,2000,2.44
bwar103,2001,2.28
bwar103,2011,1.63
bwar104,2000,1.43
bwar104,2001,1.76
bwar104,2011,2.7
bwar105,2000,2.03
bwar105,2001,2.04
bwar105,2011,1.89
bwar106,2000,2.81
bwar106,2001,2.63
bwar106,2011,2.34
bwar107,2000,2.81
bwar107,2001,2.44
bwar107,2011,2.57
bwar108,2000,1.23
bwar108,2001,1.39
bwar108,2011,1.71
bwar109,2000,1.63
bwar109,2001,1.72
bwar109,2011,1.99
bwar110,2001,0.65
bwar110,2011,1.76
cafr101,1994,8.06
cafr101,2006,3.89
cafr101,2010,5.4
cafr101,2019,7.48
cafr102,1994,7.61
cafr102,2006,4.26
cafr102,2010,3.74
cafr102,2019,7.17
cafr103,1994,3.39
cafr103,2006,1.92
cafr103,2010,2.83
cafr103,2019,3.82
cafr104,1994,4.63
cafr104,2006,3.34
cafr104,2010,3.52
cafr104,2019,2.98
cafr105,1994,5.63
cafr105,2006,2.24
cafr105,2010,2.72
cafr105,2019,5.39
cafr106,1994,9.9
cafr106,2006,11.24
cafr106,2010,7.85
cafr106,2019,11.19
chlr101,2002,3.61
chlr102,2002,3.64
chlr103,2002,3.34
chlr104,2002,3.19
chlr105,2002,3.08
chlr106,2002,3.2
chlr107,2002,2.94
chlr108,2002,3.18
chlr109,2002,3.08
chlr110,2002,3.15
chlr111,2002,2.03
chlr112,2002,2.86
chlr113,2002,3.5
chlr201,2002,3.43
chlr202,2002,3.34
chlr203,2002,3.11
chnr101,2002,7.34
chnr101,2011,9.36
chnr101,2013,15.01
chnr101,2015,14.88
chnr102,2011,11.06
chnr102,2013,15.16
chnr102,2015,14.19
chnr103,2002,23.22
chnr103,2011,27.17
chnr103,2013,28.39
chnr103,2015,26.47
chnr104,2002,12.49
chnr104,2011,33.3
chnr104,2013,26.45
chnr104,2015,24.95
chnr105,2013,18.87
chnr105,2015,14.73
chnr106,2002,11.86
chnr106,2011,19.27
chnr106,2013,20.9
chnr106,2015,15.92
chnr107,2002,24.06
chnr107,2011,24.57
chnr107,2013,24.4
chnr107,2015,24.1
chnr108,2011,15.98
chnr108,2013,21.78
chnr108,2015,20.73
chnr109,2011,18.11
chnr109,2013,14.26
chnr109,2015,13.03
chnr110,2002,17.88
chnr110,2011,41.05
chnr110,2013,28.14
chnr110,2015,28.01
chnr111,2002,22.48
chnr111,2011,18.43
chnr111,2013,23.39
chnr111,2015,22.41
chnr112,2002,16.24
chnr112,2011,32.56
chnr112,2013,29.88
chnr112,2015,28.54
chnr113,2013,36.82
chnr113,2015,32.5
chnr114,2002,29.6
chnr114,2011,27.51
chnr114,2013,31.31
chnr114,2015,25.08
chnr115,2002,19.55
chnr115,2011,17.7
chnr115,2013,21.47
chnr115,2015,20.16
chnr116,2002,21.39
chnr116,2011,30.89
chnr116,2013,32.63
chnr116,2015,29.97
chnr117,2002,15.86
chnr117,2011,28.4
chnr117,2013,30.48
chnr117,2015,26.96
chnr118,2002,22.05
chnr118,2011,26.65
chnr118,2013,31.73
chnr118,2015,30.51
chnr119,2002,15.26
chnr119,2011,27.72
chnr119,2013,35.71
chnr119,2015,26.29
chnr120,2002,27.2
chnr120,2011,39.24
chnr120,2013,25.75
chnr120,2015,26.64
chnr121,2013,32.15
chnr121,2015,27.44
chnr122,2002,15.92
chnr122,2011,25.42
chnr122,2013,25.25
chnr122,2015,22.68
chnr123,2002,17.91
chnr123,2011,28.98
chnr123,2013,23.91
chnr123,2015,23.27
chnr124,2002,24.87
chnr124,2011,28.75
chnr124,2013,24.07
chnr124,2015,22.6
chnr125,2002,34.4
chnr125,2011,20.91
chnr125,2013,28.45
chnr125,2015,30.66
chnr127,2002,32.7
chnr127,2011,41.56
chnr127,2013,25.21
chnr127,2015,23.54
chnr128,2002,27.33
chnr128,2011,37.48
chnr128,2013,30.53
chnr128,2015,25.79
chnr129,2011,11.22
chnr129,2013,23.12
chnr129,2015,20.88
chnr130,2013,20.59
chnr130,2015,20.03
chnr131,2002,21.07
chnr201,2002,15.09
chnr201,2011,18.87
chnr201,2013,21.74
chnr201,2015,19.14
chnr202,2002,13.92
chnr202,2011,20.37
chnr202,2013,21.59
chnr202,2015,17.04
chnr203,2002,14.03
chnr203,2011,24.75
chnr203,2013,24.24
chnr203,2015,23.02
chnr204,2002,13.98
chnr204,2011,24.84
chnr204,2013,33.59
chnr204,2015,26.2
chnr205,2002,18.84
chnr205,2011,27.79
chnr205,2013,29.55
chnr205,2015,26.77
chnr206,2002,14.38
chnr206,2011,24.56
chnr206,2013,26.14
chnr206,2015,23.05
chnr207,2002,14.9
chnr207,2011,31.75
chnr207,2013,27.01
chnr207,2015,22.12
chnr208,2002,18.23
chnr208,2011,37.09
chnr208,2013,29.44
chnr208,2015,23.12
civr101,1994,10.45
civr101,1999,12.89
civr101,2005,12.24
civr101,2011,5.28
civr102,1994,18.48
civr102,1999,21.5
civr102,2005,6.98
civr102,2011,4.55
civr103,1994,10.03
civr103,1999,8.03
civr103,2005,7.65
civr103,2011,7.73
civr104,1994,12.84
civr104,1999,13.55
civr104,2005,12.59
civr104,2011,5.85
civr105,1994,7.48
civr105,1999,9.2
civr105,2005,9.63
civr105,2011,5.07
civr106,1994,9.9
civr106,1999,9.54
civr106,2005,10.84
civr106,2011,6.15
civr107,1994,8.5
civr107,1999,11.46
civr107,2005,12.48
civr107,2011,20.19
civr108,1994,15.39
civr108,1999,14.65
civr108,2005,13.08
civr108,2011,12.37
civr109,1994,6.21
civr109,1999,7.3
civr109,2005,5.62
civr109,2011,4.8
civr110,1994,5.7
civr110,1999,6.26
civr110,2005,5.85
civr110,2011,3.98
cmrr101,1998,8.65
cmrr101,2004,2.94
cmrr101,2011,4.32
cmrr101,2018,2.12
cmrr102,1998,17.05
cmrr102,2004,8.14
cmrr102,2011,5.97
cmrr102,2018,6.58
cmrr103,1998,14.97
cmrr103,2004,8.51
cmrr103,2011,7.02
cmrr103,2018,6.74
cmrr104,1998,11.46
cmrr104,2004,9.03
cmrr104,2011,8.78
cmrr104,2018,5.04
cmrr105,1998,5.47
cmrr105,2004,4.16
cmrr105,2011,5.44
cmrr105,2018,4.09
cmrr106,1998,9.1
cmrr106,2004,5.4
cmrr106,2011,9.27
cmrr106,2018,6.15
cmrr107,1998,13.46
cmrr107,2004,6.97
cmrr107,2011,9.13
cmrr107,2018,7.86
cmrr108,1998,11.05
cmrr108,2004,9.96
cmrr108,2011,7.12
cmrr108,2018,9.81
cmrr109,1998,23.48
cmrr109,2004,9.99
cmrr109,2011,11.91
cmrr109,2018,14.32
cmrr110,1998,4.74
cmrr110,2004,4.55
cmrr110,2011,5.33
cmrr110,2018,2.84
codr101,2007,6.1
codr101,2010,4.26
codr101,2013,6.93
codr101,2018,5.48
codr102,2007,2.95
codr102,2010,2.65
codr102,2013,3.54
codr102,2018,2.24
codr103,2007,2.68
codr103,2010,3.48
codr103,2013,3.7
codr103,2018,2.18
codr104,2007,7.85
codr104,2010,7.51
codr104,2013,5.54
codr104,2018,4.17
codr105,2007,7.73
codr105,2010,5.21
codr105,2013,5.51
codr105,2018,5.37
codr106,2007,4.23
codr106,2010,4.25
codr106,2013,4.89
codr106,2018,3.49
codr107,2007,9.8
codr107,2010,4.2
codr107,2013,4.77
codr107,2018,1.84
codr108,2007,10.73
codr108,2010,5.98
codr108,2013,5.64
codr108,2018,4.84
codr109,2007,2.42
codr109,2010,1.59
codr109,2013,2.92
codr109,2018,2.76
codr110,2007,5.35
codr110,2010,2.92
codr110,2013,4.12
codr110,2018,3.23
codr111,2007,7.58
codr111,2010,4.68
codr111,2013,5.75
codr111,2018,3.43
cogr201,2005,6.01
cogr201,2011,3.71
cogr201,2015,2.98
cogr202,2005,9.77
cogr202,2011,2.54
cogr202,2015,2.64
cogr203,2005,4.21
cogr203,2011,4.58
cogr203,2015,2.94
cogr204,2005,5.06
cogr204,2011,3.47
cogr204,2015,2.97
cogr205,2005,3.44
cogr205,2011,1.82
cogr205,2015,3.22
cogr206,2005,7.65
cogr206,2011,3.33
cogr206,2015,2.92
cogr207,2005,5.38
cogr207,2011,2.75
cogr207,2015,2.21
cogr208,2005,3.83
cogr208,2011,1.85
cogr208,2015,1.41
cogr209,2005,8.11
cogr209,2011,3.03
cogr209,2015,2.54
cogr210,2005,5.57
cogr210,2011,3.42
cogr210,2015,3.24
cogr211,2005,6.07
cogr211,2011,3.48
cogr211,2015,2.9
cogr212,2005,4.22
cogr212,2011,2.12
cogr212,2015,1.97
colr101,1995,3.27
colr101,2000,4.29
colr101,2005,4.56
colr101,2010,3.62
colr101,2015,3.42
colr102,1995,7.27
colr102,2000,8.59
colr102,2005,7.94
colr102,2010,7.97
colr102,2015,8.41
colr103,1995,3.24
colr103,2000,3.86
colr103,2005,3.77
colr103,2010,3.72
colr103,2015,3.17
colr104,1995,6.14
colr104,2000,8.84
colr104,2005,8.42
colr104,2010,6.86
colr104,2015,6.97
colr105,1995,4.02
colr105,2000,6.27
colr105,2005,3.18
colr105,2010,3.83
colr105,2015,2.55
colr106,1995,3.75
colr106,2000,1.72
colr106,2005,3.6
colr106,2010,3.11
colr106,2015,2.78
colr107,2005,4.43
colr107,2010,4.21
colr107,2015,4.68
colr108,1995,8.88
colr108,2000,8.77
colr108,2005,5.14
colr108,2010,5.36
colr108,2015,4.05
colr109,1995,4.16
colr109,2000,6.22
colr109,2005,5.62
colr109,2010,5.34
colr109,2015,5.69
colr110,1995,9.31
colr110,2000,7.81
colr110,2005,8.18
colr110,2010,9.08
colr110,2015,7.88
colr111,1995,5.05
colr111,2000,4.34
colr111,2005,3.52
colr111,2010,4.64
colr111,2015,3.28
colr112,1995,3.52
colr112,2000,5.21
colr112,2005,3.4
colr112,2010,3.13
colr112,2015,2.89
colr113,1995,3.38
colr113,2000,2.83
colr113,2005,4.31
colr113,2010,5.36
colr113,2015,4.77
colr114,1995,7.02
colr114,2000,7.93
colr114,2005,5.48
colr114,2010,6.07
colr114,2015,4.77
colr115,1995,8.44
colr115,2000,8.28
colr115,2005,8.7
colr115,2010,7.53
colr115,2015,6.7
colr116,1995,6.12
colr116,2000,4.17
colr116,2005,2.95
colr116,2010,3.54
colr116,2015,5.08
colr117,1995,3.41
colr117,2000,4.38
colr117,2005,3.92
colr117,2010,3.31
colr117,2015,4.22
colr118,1995,5.64
colr118,2000,4.81
colr118,2005,5.1
colr118,2010,5.11
colr118,2015,5.73
colr119,1995,5.37
colr119,2000,3.11
colr119,2005,4.22
colr119,2010,4.01
colr119,2015,4.34
colr120,1995,5.51
colr120,2000,5.28
colr120,2005,3.92
colr120,2010,4.32
colr120,2015,3.6
colr121,1995,3.99
colr121,2000,6.66
colr121,2005,5.1
colr121,2010,5.27
colr121,2015,5.08
colr122,1995,9.44
colr122,2000,7.88
colr122,2005,8.05
colr122,2010,8.19
colr122,2015,5.85
colr123,1995,4.67
colr123,2000,7.42
colr123,2005,6.09
colr123,2010,4.72
colr123,2015,4.36
colr124,1995,3.82
colr124,2000,5.86
colr124,2005,4.6
colr124,2010,3.85
colr124,2015,4.13
colr125,2005,3.23
colr125,2010,4.25
colr125,2015,4.64
colr126,2005,4.29
colr126,2010,2.54
colr126,2015,3.36
colr127,2005,4.19
colr127,2010,3.19
colr127,2015,2.02
colr128,2005,3.48
colr128,2010,3.31
colr128,2015,4.37
colr129,2005,4.43
colr129,2010,5.38
colr129,2015,3.98
colr130,2005,4.19
colr130,2010,4.48
colr130,2015,3.05
colr131,2005,4.34
colr131,2010,2.87
colr131,2015,2.64
colr132,2005,5.24
colr132,2010,7.67
colr132,2015,9.57
colr133,2005,4.21
colr133,2010,4.36
colr133,2015,4.87
comr101,1996,3.4
comr101,2012,3.92
comr102,1996,2.16
comr102,2012,4.4
comr103,1996,2.13
comr103,2012,2.5
crir101,2011,3.32
crir101,2018,4.47
crir102,2011,1.68
crir102,2018,2.82
crir103,2011,2.02
crir103,2018,1.76
crir104,2011,3.32
crir104,2018,3.18
crir105,2011,4.26
crir105,2018,3.0
crir106,2011,3.5
crir106,2018,2.59
crir107,2011,2.92
crir107,2018,1.49
cubr101,2011,4.08
cubr101,2019,6.31
cubr102,2011,5.9
cubr102,2019,5.71
cubr103,2011,4.68
cubr103,2019,5.36
cubr104,2011,7.87
cubr104,2019,4.97
cubr105,2011,6.62
cubr105,2019,2.65
cubr106,2011,4.79
cubr106,2019,6.96
cubr107,2011,2.47
cubr107,2019,4.06
cubr108,2011,4.11
cubr108,2019,3.55
cubr109,2011,3.69
cubr109,2019,5.19
cubr110,2011,6.72
cubr110,2019,4.39
cubr111,2011,5.2
cubr111,2019,5.23
cubr112,2011,2.07
cubr112,2019,5.31
cubr113,2011,6.49
cubr113,2019,4.2
cubr114,2011,3.15
cubr114,2019,4.61
cubr115,2011,16.13
cubr115,2019,2.84
djir101,2006,3.75
djir102,2006,2.34
domr101,2019,2.45
domr102,2019,2.7
domr103,2019,2.88
domr104,2019,2.54
domr105,2019,3.58
domr106,2019,1.74
domr107,2019,3.83
domr108,2019,2.83
domr109,2019,2.46
dzar101,2002,16.48
dzar101,2013,16.12
dzar101,2019,14.91
dzar102,2002,13.02
dzar102,2013,13.03
dzar102,2019,10.98
dzar103,2002,14.18
dzar103,2013,20.21
dzar103,2019,16.42
dzar104,2002,18.88
dzar104,2013,16.42
dzar104,2019,19.56
dzar105,2002,13.8
dzar105,2013,15.46
dzar105,2019,12.66
dzar106,2002,18.49
dzar106,2013,23.21
dzar106,2019,17.0
dzar107,2002,14.04
dzar107,2013,17.88
dzar107,2019,11.38
egyr101,1995,7.64
egyr101,2000,7.86
egyr101,2005,6.19
egyr101,2008,5.66
egyr101,2014,3.62
egyr102,1995,10.42
egyr102,2000,8.4
egyr102,2005,6.43
egyr102,2008,6.05
egyr102,2014,3.65
egyr103,1995,12.57
egyr103,2000,8.06
egyr103,2005,8.46
egyr103,2008,9.43
egyr103,2014,7.55
egyr104,1995,5.94
egyr104,2000,4.98
egyr104,2005,5.32
egyr104,2008,3.89
egyr104,2014,3.44
egyr105,1995,11.85
egyr105,2000,14.49
egyr105,2005,8.58
egyr105,2008,4.04
egyr105,2014,4.74
egyr106,1995,14.15
egyr106,2000,15.9
egyr106,2005,13.96
egyr106,2008,8.74
egyr106,2014,9.54
egyr107,1995,21.39
egyr107,2000,19.34
egyr107,2005,19.0
egyr107,2008,15.85
egyr107,2014,9.8
egyr108,1995,12.4
egyr108,2000,15.08
egyr108,2005,8.92
egyr108,2008,6.63
egyr108,2014,2.92
egyr109,1995,23.76
egyr109,2000,19.42
egyr109,2005,23.63
egyr109,2008,16.43
egyr109,2014,11.45
egyr110,1995,14.8
egyr110,2000,14.92
egyr110,2005,12.11
egyr110,2008,11.84
egyr110,2014,6.59
egyr111,1995,23.77
egyr111,2000,20.44
egyr111,2005,14.66
egyr111,2008,14.75
egyr111,2014,7.8
egyr112,1995,23.21
egyr112,2000,23.29
egyr112,2005,21.04
egyr112,2008,14.26
egyr112,2014,10.98
egyr113,1995,12.42
egyr113,2000,10.77
egyr113,2005,10.53
egyr113,2008,9.87
egyr113,2014,7.85
egyr114,1995,15.76
egyr114,2000,10.24
egyr114,2005,7.04
egyr114,2008,9.74
egyr114,2014,3.74
egyr115,1995,28.31
egyr115,2000,19.74
egyr115,2005,23.24
egyr115,2008,21.07
egyr115,2014,5.61
egyr116,1995,22.65
egyr116,2000,24.91
egyr116,2005,27.7
egyr116,2008,11.64
egyr116,2014,7.09
egyr117,1995,24.2
egyr117,2000,19.55
egyr117,2005,16.19
egyr117,2008,19.35
egyr117,2014,4.84
egyr118,1995,25.93
egyr118,2000,16.73
egyr118,2005,20.85
egyr118,2008,21.24
egyr118,2014,5.85
egyr119,1995,27.77
egyr119,2000,25.81
egyr119,2005,25.28
egyr119,2008,22.13
egyr119,2014,12.89
egyr120,1995,28.99
egyr120,2000,22.95
egyr120,2005,16.57
egyr120,2008,16.97
egyr120,2014,10.23
egyr121,1995,19.54
egyr121,2000,19.09
egyr121,2005,13.3
egyr121,2008,11.7
egyr121,2014,9.08
egyr122,1995,16.75
egyr122,2000,16.03
egyr122,2005,14.01
egyr122,2008,13.24
egyr122,2014,7.49
erir101,1995,9.24
erir101,2002,2.06
erir102,1995,6.88
erir102,2002,5.16
erir103,1995,6.81
erir103,2002,4.59
erir104,1995,3.61
erir104,2002,5.16
erir105,1995,7.33
erir105,2002,3.88
erir106,1995,7.83
erir106,2002,6.35
ethr101,2000,5.96
ethr101,2005,5.42
ethr101,2011,4.21
ethr101,2016,3.54
ethr102,2000,5.92
ethr102,2005,5.49
ethr102,2011,3.71
ethr102,2016,3.44
ethr103,2000,4.52
ethr103,2005,4.74
ethr103,2011,4.98
ethr103,2016,3.79
ethr104,2000,7.03
ethr104,2005,6.49
ethr104,2011,3.69
ethr104,2016,6.05
ethr105,2000,8.89
ethr105,2005,5.95
ethr105,2011,4.84
ethr105,2016,3.82
ethr106,2000,5.1
ethr106,2005,4.75
ethr106,2011,3.73
ethr106,2016,2.66
ethr107,2000,8.3
ethr107,2005,7.54
ethr107,2011,6.4
ethr107,2016,6.19
