wealth_quartiles,year,wasting
cafw43,2010,6.4
cafw43,2019,4.7
cafw44,1994,7.1
cafw44,2006,12.9
cafw44,2010,8.4
cafw44,2019,5.0
civw41,1994,15.0
civw41,1999,7.8
civw41,2011,10.0
civw42,1994,10.9
civw42,1999,8.7
civw42,2011,5.9
civw43,1994,8.5
civw43,1999,4.3
civw43,2011,8.5
civw44,1994,8.8
civw44,1999,5.7
civw44,2011,6.9
cmrw41,1998,11.5
cmrw41,2004,9.8
cmrw41,2011,10.4
cmrw41,2018,7.3
cmrw42,1998,8.7
cmrw42,2004,6.0
cmrw42,2011,6.3
cmrw42,2018,3.4
cmrw43,1998,8.0
cmrw43,2004,4.5
cmrw43,2011,3.1
cmrw43,2018,2.7
cmrw44,1998,6.0
cmrw44,2004,3.0
cmrw44,2011,1.9
cmrw44,2018,2.8
codw41,2007,11.9
codw41,2010,9.8
codw41,2013,8.3
codw41,2018,7.3
codw42,2007,10.7
codw42,2010,9.8
codw42,2013,10.3
codw42,2018,7.4
codw43,2007,9.5
codw43,2010,7.6
codw43,2013,8.4
codw43,2018,5.9
codw44,2007,9.9
codw44,2010,6.5
codw44,2013,5.1
codw44,2018,5.0
cogw41,2005,7.7
cogw41,2011,5.9
cogw41,2015,5.9
cogw42,2005,8.8
cogw42,2011,4.8
cogw42,2015,10.0
cogw43,2005,8.3
cogw43,2011,5.9
cogw43,2015,6.7
cogw44,2005,6.4
cogw44,2011,5.6
cogw44,2015,10.6
colw41,1995,2.8
colw41,2000,1.3
colw41,2005,1.7
colw41,2010,1.2
colw42,1995,2.0
colw42,2000,1.3
colw42,2005,1.6
colw42,2010,0.8
colw43,1995,0.3
colw43,2000,0.7
colw43,2005,1.5
colw43,2010,1.0
colw44,1995,0.4
colw44,2000,0.5
colw44,2005,1.2
colw44,2010,0.5
comw41,1996,16.5
comw41,2012,13.0
comw42,1996,10.2
comw42,2012,12.9
comw43,1996,9.0
comw43,2012,8.5
comw44,1996,6.3
comw44,2012,10.4
criw41,2018,2.2
criw42,2018,1.4
criw43,2018,1.4
criw44,2018,1.9
cubw41,2019,2.5
cubw42,2019,1.9
cubw43,2019,2.8
cubw44,2019,1.1
djiw41,2006,27.3
djiw42,2006,27.6
djiw43,2006,26.2
djiw44,2006,25.1
domw41,1996,2.8
domw41,2002,3.0
domw41,2007,2.0
domw41,2013,2.7
domw42,1996,2.6
domw42,2002,2.2
domw42,2007,2.5
domw42,2013,2.9
domw43,1996,1.3
domw43,2002,2.1
domw43,2007,2.7
domw43,2013,1.6
domw44,1996,1.1
domw44,2002,1.0
domw44,2007,2.2
domw44,2013,1.8
dzaw41,2002,10.5
dzaw41,2019,3.0
dzaw42,2002,8.7
dzaw42,2019,2.2
dzaw43,2002,9.0
dzaw43,2019,2.4
dzaw44,2002,8.4
dzaw44,2019,2.9
egyw41,1995,5.6
egyw41,2000,3.4
egyw41,2005,4.9
egyw41,2008,8.0
egyw41,2014,8.8
egyw42,1995,5.4
egyw42,2000,2.9
egyw42,2005,3.9
egyw42,2008,8.8
egyw42,2014,9.5
egyw43,1995,5.3
egyw43,2000,3.8
egyw43,2005,4.9
egyw43,2008,6.7
egyw43,2014,10.3
egyw44,1995,6.0
egyw44,2000,2.2
egyw44,2005,8.3
egyw44,2008,8.2
egyw44,2014,9.5
eriw41,1995,24.1
eriw41,2002,20.7
eriw42,1995,23.8
eriw42,2002,16.2
eriw43,1995,16.3
eriw43,2002,12.2
eriw44,1995,13.0
eriw44,2002,7.9
ethw41,2000,13.0
ethw41,2005,14.9
ethw41,2011,13.0
ethw41,2016,12.7
ethw42,2000,13.1
ethw42,2005,13.7
ethw42,2011,10.7
ethw42,2016,10.8
ethw43,2000,13.8
ethw43,2005,11.0
ethw43,2011,8.4
ethw43,2016,7.3
ethw44,2000,10.1
ethw44,2005,8.9
ethw44,2011,4.8
ethw44,2016,7.4
gabw41,2000,3.8
gabw41,2012,4.7
gabw42,2000,4.2
gabw42,2012,3.1
gabw43,2000,5.1
gabw43,2012,4.3
gabw44,2000,3.8
gabw44,2012,3.0
geow41,2005,3.7
geow41,2018,0.8
geow42,2005,3.5
geow42,2018,0.4
geow43,2005,2.5
geow43,2018,0.6
geow44,2005,2.5
geow44,2018,0.8
ghaw41,1998,12.6
ghaw41,2003,10.1
ghaw41,2006,8.2
ghaw41,2008,10.7
ghaw41,2014,6.0
ghaw41,2017,7.3
ghaw42,1998,8.5
ghaw42,2003,6.5
ghaw42,2006,5.7
ghaw42,2008,10.0
ghaw42,2014,2.6
ghaw42,2017,7.3
ghaw43,1998,9.1
ghaw43,2003,7.5
ghaw43,2006,5.0
ghaw43,2008,6.9
ghaw43,2014,5.9
ghaw43,2017,6.4
ghaw44,1998,6.5
ghaw44,2003,9.2
ghaw44,2006,4.3
ghaw44,2008,7.5
ghaw44,2014,4.1
ghaw44,2017,6.2
ginw41,2005,12.8
ginw41,2012,14.2
ginw41,2018,9.3
ginw42,2005,10.9
ginw42,2012,8.8
ginw42,2018,8.6
ginw43,2005,12.0
ginw43,2012,9.6
ginw43,2018,9.1
ginw44,2005,8.9
ginw44,2012,8.7
ginw44,2018,8.9
gmbw41,2006,7.7
gmbw41,2013,10.2
gmbw41,2018,6.2
gmbw42,2006,8.0
gmbw42,2013,14.2
gmbw42,2018,6.5
gmbw43,2006,6.1
gmbw43,2013,8.5
gmbw43,2018,6.0
gmbw44,2006,7.5
gmbw44,2013,12.6
gmbw44,2018,5.7
gnbw41,2006,11.0
gnbw41,2014,5.8
gnbw41,2019,5.2
gnbw42,2006,8.3
gnbw42,2014,6.2
gnbw42,2019,5.4
gnbw43,2006,8.9
gnbw43,2014,6.2
gnbw43,2019,4.3
gnbw44,2006,5.8
gnbw44,2014,5.3
gnbw44,2019,5.7
gtmw41,1995,4.5
gtmw41,1999,3.3
gtmw41,2015,0.8
gtmw42,1995,3.9
gtmw42,1999,2.5
gtmw42,2015,0.6
gtmw43,1995,3.4
gtmw43,1999,3.1
gtmw43,2015,1.0
gtmw44,1995,2.5
gtmw44,1999,1.8
gtmw44,2015,0.8
guyw41,2006,7.5
guyw41,2009,5.9
guyw41,2014,7.8
guyw41,2019,5.3
guyw42,2006,8.3
guyw42,2009,5.6
guyw42,2014,7.0
guyw42,2019,7.6
guyw43,2006,11.1
guyw43,2009,5.4
guyw43,2014,4.9
guyw43,2019,7.6
guyw44,2006,5.6
guyw44,2009,4.2
guyw44,2014,4.6
guyw44,2019,5.7
hndw41,2005,2.0
hndw41,2011,1.7
hndw41,2019,1.8
hndw42,2005,0.7
hndw42,2011,1.2
hndw42,2019,2.0
hndw43,2005,1.2
hndw43,2011,1.4
hndw43,2019,1.9
hndw44,2005,1.1
hndw44,2011,1.0
hndw44,2019,1.6
htiw41,1994,11.4
htiw41,2000,7.0
htiw41,2005,10.3
htiw41,2012,5.4
htiw41,2017,3.4
htiw42,1994,8.6
htiw42,2000,5.2
htiw42,2005,12.6
htiw42,2012,4.8
htiw42,2017,4.3
htiw43,1994,7.8
htiw43,2000,4.7
htiw43,2005,9.2
htiw43,2012,6.2
htiw43,2017,3.3
htiw44,1994,7.2
htiw44,2000,5.7
htiw44,2005,8.0
htiw44,2012,3.4
htiw44,2017,4.4
indw41,1992,24.3
indw41,1999,25.8
indw41,2006,25.0
indw41,2016,23.3
indw42,1992,23.0
indw42,1999,22.0
indw42,2006,20.9
indw42,2016,20.7
indw43,1992,19.9
indw43,1999,17.3
indw43,2006,17.5
indw43,2016,19.1
indw44,1992,15.5
indw44,1999,12.8
indw44,2006,13.3
indw44,2016,18.1
irqw41,2011,6.6
irqw41,2018,3.4
irqw42,2011,6.2
irqw42,2018,2.4
irqw43,2006,5.7
irqw43,2011,6.5
irqw43,2018,3.2
irqw44,2011,6.5
irqw44,2018,3.1
jorw41,2002,2.7
jorw41,2007,8.1
jorw41,2012,2.7
jorw42,2002,2.3
jorw42,2007,6.9
jorw42,2012,2.2
jorw43,2002,1.9
jorw43,2007,7.5
jorw43,2012,2.5
jorw44,2002,3.5
jorw44,2007,7.7
jorw44,2012,2.2
kazw41,1995,6.4
kazw41,1999,2.7
kazw41,2006,4.3
kazw41,2010,4.5
kazw41,2015,2.8
kazw42,1995,9.6
kazw42,1999,2.5
kazw42,2006,4.0
kazw42,2010,3.2
kazw42,2015,3.6
kazw43,1995,6.7
kazw43,1999,1.4
kazw43,2006,6.8
kazw43,2010,4.2
kazw43,2015,3.0
kazw44,1995,3.3
kazw44,1999,2.2
kazw44,2006,5.5
kazw44,2010,4.2
kazw44,2015,2.8
kenw41,1993,8.9
kenw41,1998,7.6
kenw41,2003,9.0
kenw41,2008,10.2
kenw41,2014,6.3
kenw42,1993,7.4
kenw42,1998,8.0
kenw42,2003,4.9
kenw42,2008,4.8
kenw42,2014,3.2
kenw43,1993,5.8
kenw43,1998,7.1
kenw43,2003,5.4
kenw43,2008,5.2
kenw43,2014,3.2
kenw44,1993,4.4
kenw44,1998,7.1
kenw44,2003,3.5
kenw44,2008,3.9
kenw44,2014,2.5
kgzw41,1997,3.0
kgzw41,2006,4.4
kgzw41,2012,2.8
kgzw41,2014,3.5
kgzw41,2018,1.8
kgzw42,1997,4.1
kgzw42,2006,3.0
kgzw42,2012,2.9
kgzw42,2014,2.5
kgzw42,2018,2.5
kgzw43,1997,3.1
kgzw43,2006,4.3
kgzw43,2012,2.0
kgzw43,2014,1.9
kgzw43,2018,1.2
kgzw44,1997,3.1
kgzw44,2006,3.9
kgzw44,2012,4.1
kgzw44,2014,3.3
kgzw44,2018,2.7
khmw41,2000,17.4
khmw41,2005,10.6
khmw41,2010,11.3
khmw41,2014,11.7
khmw42,2000,15.4
khmw42,2005,9.2
khmw42,2010,11.8
khmw42,2014,11.3
khmw43,2000,16.4
khmw43,2005,7.7
khmw43,2010,12.2
khmw43,2014,8.5
khmw44,2000,19.4
khmw44,2005,6.4
khmw44,2010,10.4
khmw44,2014,7.9
kirw41,2018,2.7
kirw42,2018,5.7
kirw43,2018,3.8
kirw44,2018,1.9
ksvw41,2020,3.5
ksvw42,2020,2.3
ksvw43,2020,1.9
ksvw44,2020,0.1
laow41,2012,6.4
laow41,2017,11.3
laow42,2012,5.8
laow42,2017,9.6
laow43,2012,5.7
laow43,2017,7.6
laow44,2012,5.2
laow44,2017,5.9
lbrw41,2007,7.9
lbrw41,2013,5.8
lbrw42,2007,8.6
lbrw42,2013,5.7
lbrw43,2007,8.3
lbrw43,2013,7.0
lbrw44,2007,6.6
lbrw44,2013,4.9
lcaw41,2012,4.4
lcaw42,2012,7.2
lcaw43,2012,0.0
lcaw44,2012,2.2
lsow41,2004,6.5
lsow41,2010,5.6
lsow41,2014,4.8
lsow41,2018,2.4
lsow42,2004,4.1
lsow42,2010,3.8
lsow42,2014,3.8
lsow42,2018,2.0
lsow43,2004,5.7
lsow43,2010,2.8
lsow43,2014,2.3
lsow43,2018,1.7
lsow44,2004,5.9
lsow44,2010,4.1
lsow44,2014,0.6
lsow44,2018,1.9
marw41,1992,3.2
marw41,2003,13.3
marw42,1992,2.2
marw42,2003,9.6
marw43,1992,2.8
marw43,2003,10.3
marw44,1992,2.4
marw44,2003,8.0
mdaw41,2005,7.3
mdaw41,2012,1.7
mdaw42,2005,6.3
mdaw42,2012,1.2
mdaw43,2005,6.0
mdaw43,2012,2.9
mdaw44,2005,4.3
mdaw44,2012,1.6
mdgw41,1992,7.0
mdgw41,1997,13.6
mdgw41,2004,15.9
mdgw41,2018,7.6
mdgw42,1992,8.7
mdgw42,1997,9.2
mdgw42,2004,17.4
mdgw42,2018,6.3
mdgw43,1992,5.9
mdgw43,1997,8.2
mdgw43,2004,14.6
mdgw43,2018,6.0
mdgw44,1992,2.9
mdgw44,1997,6.7
mdgw44,2004,13.4
mdgw44,2018,4.2
mdvw41,2009,12.6
mdvw41,2017,8.5
mdvw42,2009,11.8
mdvw42,2017,11.7
mdvw43,2009,11.4
mdvw43,2017,6.8
mdvw44,2009,8.2
mdvw44,2017,9.5
mexw41,2015,0.9
mexw42,2015,1.4
mexw43,2015,0.8
mexw44,2015,0.9
mkdw41,2005,4.7
mkdw41,2019,1.9
mkdw42,2005,1.2
mkdw42,2019,6.5
mkdw43,2005,4.8
mkdw43,2019,2.2
mkdw44,2005,2.2
mkdw44,2019,2.8
mliw41,1995,32.8
mliw41,2001,13.4
mliw41,2006,16.0
mliw41,2013,16.7
mliw41,2018,10.5
mliw42,1995,27.5
mliw42,2001,15.7
mliw42,2006,15.7
mliw42,2013,13.7
mliw42,2018,9.3
mliw43,1995,24.5
mliw43,2001,13.4
mliw43,2006,16.1
mliw43,2013,12.0
mliw43,2018,8.1
mliw44,1995,24.8
mliw44,2001,9.0
mliw44,2006,15.4
mliw44,2013,10.1
mliw44,2018,7.4
mmrw41,2000,11.2
mmrw41,2016,7.4
mmrw42,2000,12.0
mmrw42,2016,6.1
mmrw43,2000,9.7
mmrw43,2016,5.6
mmrw44,2000,9.4
mmrw44,2016,7.5
mnew41,2005,5.8
mnew41,2013,3.4
mnew41,2018,3.2
mnew42,2005,6.5
mnew42,2013,2.7
mnew42,2018,3.2
mnew43,2005,1.6
mnew43,2013,2.7
mnew43,2018,0.4
mnew44,2005,2.2
mnew44,2013,2.6
mnew44,2018,2.6
mngw41,2005,3.8
mngw41,2010,1.4
mngw41,2018,1.0
mngw42,2005,1.8
mngw42,2010,2.0
mngw42,2018,1.2
mngw43,2005,2.0
mngw43,2010,1.9
mngw43,2018,1.0
mngw44,2005,3.0
mngw44,2010,1.2
mngw44,2018,0.5
mozw41,1997,15.2
mozw41,2003,7.7
mozw41,2011,9.6
mozw42,1997,14.2
mozw42,2003,4.1
mozw42,2011,6.2
mozw43,1997,9.7
mozw43,2003,4.5
mozw43,2011,5.3
mozw44,1997,9.5
mozw44,2003,4.0
mozw44,2011,3.0
mrtw41,2001,18.2
mrtw41,2007,17.7
mrtw41,2011,19.3
mrtw41,2015,16.2
mrtw42,2001,17.6
mrtw42,2007,16.1
mrtw42,2011,15.1
mrtw42,2015,16.6
mrtw43,2001,14.2
mrtw43,2007,11.0
mrtw43,2011,11.5
mrtw43,2015,14.2
mrtw44,2001,10.5
mrtw44,2007,6.9
mrtw44,2011,7.3
mrtw44,2015,9.9
mwiw41,1992,8.9
mwiw41,2000,8.0
mwiw41,2004,7.6
mwiw41,2010,5.5
mwiw41,2016,2.9
mwiw41,2020,3.2
mwiw42,1992,6.7
mwiw42,2000,6.7
mwiw42,2004,6.3
mwiw42,2010,5.2
mwiw42,2016,2.8
mwiw42,2020,2.8
mwiw43,1992,7.1
mwiw43,2000,7.0
mwiw43,2004,6.3
mwiw43,2010,3.8
mwiw43,2016,2.9
mwiw43,2020,2.3
mwiw44,1992,4.2
mwiw44,2000,6.1
mwiw44,2004,5.9
mwiw44,2010,2.3
mwiw44,2016,2.7
mwiw44,2020,1.5
namw41,1992,11.5
namw41,2000,12.6
namw41,2006,8.5
namw41,2013,9.9
namw42,1992,10.8
namw42,2000,10.3
namw42,2006,9.1
namw42,2013,9.6
namw43,1992,8.5
namw43,2000,7.7
namw43,2006,6.7
namw43,2013,7.8
namw44,1992,5.7
namw44,2000,5.3
namw44,2006,4.6
namw44,2013,5.0
nerw41,1998,28.1
nerw41,2006,14.7
nerw41,2012,22.3
nerw42,1998,27.9
nerw42,2006,14.2
nerw42,2012,18.6
nerw43,1998,26.8
nerw43,2006,12.9
nerw43,2012,18.2
nerw44,1998,19.6
nerw44,2006,10.2
nerw44,2012,14.6
ngaw41,1999,15.2
ngaw41,2003,13.2
ngaw41,2008,20.8
ngaw41,2013,21.3
ngaw41,2018,9.4
ngaw42,1999,14.9
ngaw42,2003,12.0
ngaw42,2008,14.1
ngaw42,2013,18.6
ngaw42,2018,8.0
ngaw43,1999,12.4
ngaw43,2003,10.9
ngaw43,2008,10.8
ngaw43,2013,17.0
ngaw43,2018,5.3
ngaw44,1999,13.1
ngaw44,2003,9.3
ngaw44,2008,9.9
ngaw44,2013,14.3
ngaw44,2018,4.1
nicw41,1998,3.8
nicw41,2001,3.4
nicw42,1998,3.6
nicw42,2001,1.9
nicw43,1998,2.9
nicw43,2001,1.2
nicw44,1998,2.5
nicw44,2001,1.8
nplw41,1996,15.6
nplw41,2001,14.3
nplw41,2006,12.6
nplw41,2011,12.4
nplw41,2016,7.9
nplw42,1996,18.1
nplw42,2001,11.2
nplw42,2006,14.0
nplw42,2011,12.8
nplw42,2016,10.3
nplw43,1996,16.4
nplw43,2001,10.3
nplw43,2006,14.6
nplw43,2011,9.8
nplw43,2016,11.8
nplw44,1996,7.3
nplw44,2001,8.2
nplw44,2006,7.2
nplw44,2011,7.8
nplw44,2016,7.3
pakw41,1991,18.7
pakw41,2012,15.0
pakw41,2018,9.3
pakw42,1991,13.5
pakw42,2012,9.4
pakw42,2018,7.0
pakw43,1991,9.9
pakw43,2012,8.8
pakw43,2018,7.0
pakw44,1991,9.2
pakw44,2012,6.8
pakw44,2018,4.1
perw41,1996,2.4
perw41,2000,1.9
perw41,2004,1.8
perw41,2006,0.8
perw41,2008,0.7
perw41,2009,0.7
perw41,2010,1.0
perw41,2011,0.8
perw41,2012,0.8
perw42,1996,1.3
perw42,2000,0.9
perw42,2004,1.2
perw42,2006,1.4
perw42,2008,0.8
perw42,2009,0.7
perw42,2010,0.8
perw42,2011,0.4
perw42,2012,0.8
perw43,1996,1.0
perw43,2000,0.7
perw43,2004,0.4
perw43,2006,0.7
perw43,2008,0.3
perw43,2009,0.7
perw43,2010,0.3
perw43,2011,0.1
perw43,2012,0.4
perw44,1996,1.3
perw44,2000,0.5
perw44,2004,0.3
perw44,2006,1.8
perw44,2008,0.7
perw44,2009,0.2
perw44,2010,0.3
perw44,2011,0.1
perw44,2012,0.7
pngw41,2017,10.5
pngw42,2017,10.1
pngw43,2017,6.9
pngw44,2017,9.5
psew41,2010,3.7
psew41,2014,0.8
psew41,2019,0.8
psew42,2010,3.5
psew42,2014,0.8
psew42,2019,1.5
psew43,2010,2.8
psew43,2014,1.8
psew43,2019,1.7
psew44,2010,3.1
psew44,2014,1.8
psew44,2019,1.5
rwaw41,1992,5.1
rwaw41,2000,9.2
rwaw41,2005,5.0
rwaw41,2010,3.4
rwaw41,2015,2.6
rwaw42,1992,6.2
rwaw42,2000,10.2
rwaw42,2005,5.7
rwaw42,2010,3.4
rwaw42,2015,2.6
rwaw43,1992,5.4
rwaw43,2000,7.9
rwaw43,2005,4.1
rwaw43,2010,2.0
rwaw43,2015,2.2
rwaw44,1992,3.5
rwaw44,2000,7.8
rwaw44,2005,4.5
rwaw44,2010,2.9
rwaw44,2015,1.7
sdnw41,2010,17.6
sdnw41,2014,18.9
sdnw42,2010,16.2
sdnw42,2014,16.6
sdnw43,2010,14.2
sdnw43,2014,13.9
sdnw44,2010,12.0
sdnw44,2014,13.2
senw41,1992,11.2
senw41,2005,10.2
senw41,2011,10.0
senw41,2012,11.0
senw41,2014,7.6
senw41,2015,8.2
senw41,2016,8.2
senw41,2017,10.7
senw41,2018,9.4
senw41,2019,10.9
senw42,1992,9.0
senw42,2005,10.6
senw42,2011,10.7
senw42,2012,9.6
senw42,2014,7.0
senw42,2015,10.2
senw42,2016,10.2
senw42,2017,9.7
senw42,2018,8.2
senw42,2019,6.0
senw43,1992,8.7
senw43,2005,5.7
senw43,2011,8.7
senw43,2012,6.3
senw43,2014,3.4
senw43,2015,5.2
senw43,2016,5.2
senw43,2017,6.8
senw43,2018,6.1
senw43,2019,7.5
senw44,1992,7.5
senw44,2005,6.0
senw44,2011,10.0
senw44,2012,6.0
senw44,2014,2.8
senw44,2015,6.4
senw44,2016,6.4
senw44,2017,6.4
senw44,2018,6.5
senw44,2019,6.0
slew41,2008,12.7
slew41,2013,8.3
slew41,2019,4.9
slew42,2008,9.5
slew42,2013,10.2
slew42,2019,5.6
slew43,2008,10.3
slew43,2013,10.6
slew43,2019,5.5
slew44,2008,12.0
slew44,2013,9.9
slew44,2019,6.5
slvw41,2014,2.1
slvw42,2014,1.7
slvw43,2014,2.9
slvw44,2014,1.7
somw41,2006,15.4
somw42,2006,16.7
somw43,2006,14.1
somw44,2006,7.1
srbw41,2005,4.2
srbw41,2010,4.9
srbw41,2014,1.4
srbw41,2019,2.1
srbw42,2005,4.0
srbw42,2010,1.2
srbw42,2014,2.3
srbw42,2019,1.1
srbw43,2005,4.2
srbw43,2010,3.0
srbw43,2014,5.2
srbw43,2019,2.7
srbw44,2005,5.6
srbw44,2010,4.8
srbw44,2014,5.1
srbw44,2019,3.4
ssdw41,2010,29.7
ssdw42,2010,24.9
ssdw43,2010,21.2
ssdw44,2010,17.2
stpw41,2014,5.4
stpw41,2019,5.1
stpw42,2014,2.9
stpw42,2019,4.8
stpw43,2014,3.2
stpw43,2019,3.7
stpw44,2014,4.6
stpw44,2019,2.3
surw41,2006,3.7
surw41,2010,4.2
surw41,2018,3.8
surw42,2006,5.1
surw42,2010,6.1
surw42,2018,6.4
surw43,2006,5.3
surw43,2010,6.3
surw43,2018,7.4
surw44,2006,6.6
surw44,2010,3.4
surw44,2018,5.8
swzw41,2006,3.2
swzw41,2010,0.5
swzw41,2014,2.2
swzw42,2006,4.2
swzw42,2010,0.9
swzw42,2014,2.0
swzw43,2006,1.7
swzw43,2010,0.6
swzw43,2014,1.6
swzw44,2006,2.2
swzw44,2010,1.2
swzw44,2014,1.6
syrw41,2006,11.7
syrw42,2006,10.0
syrw43,2006,8.7
syrw44,2006,10.5
tcdw41,1997,20.2
tcdw41,2004,18.0
tcdw41,2010,15.5
tcdw41,2015,12.4
tcdw42,1997,14.9
tcdw42,2004,15.9
tcdw42,2010,16.0
tcdw42,2015,12.8
tcdw43,1997,15.8
tcdw43,2004,16.3
tcdw43,2010,15.3
tcdw43,2015,14.8
tcdw44,1997,13.2
tcdw44,2004,14.8
tcdw44,2010,13.6
tcdw44,2015,13.7
tgow41,1998,16.3
tgow41,2006,24.4
tgow41,2014,7.7
tgow41,2017,7.0
tgow42,1998,16.0
tgow42,2006,19.6
tgow42,2014,6.9
tgow42,2017,5.5
tgow43,1998,10.9
tgow43,2006,11.3
tgow43,2014,7.0
tgow43,2017,5.5
tgow44,1998,8.7
tgow44,2006,8.6
tgow44,2014,4.8
tgow44,2017,4.3
thaw41,2006,5.3
thaw41,2012,8.1
thaw41,2017,5.8
thaw41,2019,10.8
thaw42,2006,4.3
thaw42,2012,6.1
thaw42,2017,6.2
thaw42,2019,7.5
thaw43,2006,4.9
thaw43,2012,6.6
thaw43,2017,5.3
thaw43,2019,7.0
thaw44,2006,4.3
thaw44,2012,6.4
thaw44,2017,4.0
thaw44,2019,6.1
tjkw41,2005,10.5
tjkw41,2012,10.1
tjkw41,2017,4.5
tjkw42,2005,10.0
tjkw42,2012,9.3
tjkw42,2017,5.3
tjkw43,2005,7.9
tjkw43,2012,11.0
tjkw43,2017,4.6
tjkw44,2005,5.3
tjkw44,2012,8.8
tjkw44,2017,8.8
tkmw41,2006,5.7
tkmw41,2015,5.0
tkmw41,2019,3.0
tkmw42,2006,9.3
tkmw42,2015,3.4
tkmw42,2019,4.5
tkmw43,2006,7.1
tkmw43,2015,4.3
tkmw43,2019,4.0
tkmw44,2006,6.5
tkmw44,2015,3.8
tkmw44,2019,5.4
tlsw41,2009,21.2
tlsw41,2016,28.2
tlsw42,2009,19.3
tlsw42,2016,27.0
tlsw43,2009,18.6
tlsw43,2016,23.4
tlsw44,2009,15.9
tlsw44,2016,19.2
tonw41,2019,1.8
tonw42,2019,0.8
tonw43,2019,1.0
tonw44,2019,0.5
ttow41,2011,6.8
ttow42,2011,6.4
ttow43,2011,6.4
ttow44,2011,6.0
tunw41,2012,1.8
tunw41,2018,2.3
tunw42,2012,2.5
tunw42,2018,1.9
tunw43,2012,3.4
tunw43,2018,1.7
tunw44,2012,3.3
tunw44,2018,2.4
turw41,1993,6.7
turw41,1998,3.7
turw41,2003,1.6
turw41,2008,1.8
turw41,2013,2.3
turw42,1993,2.8
turw42,1998,3.4
turw42,2003,0.7
turw42,2008,0.8
turw42,2013,2.6
turw43,1993,2.7
turw43,1998,1.9
turw43,2003,1.1
turw43,2008,0.7
turw43,2013,1.6
turw44,1993,2.1
