urb_rur,year,nbcgage1
idntr,2012,1706.0
idntu,1997,921.0
idntu,2003,1325.0
idntu,2007,1270.0
idntu,2012,1622.0
indtr,1992,9110.0
indtr,1999,7838.0
indtr,2006,7661.0
indtr,2016,34199.0
indtu,1992,2712.0
indtu,1999,2297.0
indtu,2006,2718.0
indtu,2016,13589.0
jortr,2002,255.0
jortr,2007,305.0
jortr,2012,403.0
jortr,2017,199.0
jortu,2002,869.0
jortu,2007,1564.0
jortu,2012,1538.0
jortu,2017,1490.0
kaztr,1995,160.0
kaztr,1999,151.0
kaztu,1995,118.0
kaztu,1999,118.0
kentr,1993,947.0
kentr,1998,888.0
kentr,2003,931.0
kentr,2008,844.0
kentr,2014,2446.0
kentu,1993,177.0
kentu,1998,210.0
kentu,2003,199.0
kentu,2008,252.0
kentu,2014,1330.0
kgztr,1997,296.0
kgztr,2012,597.0
kgztu,1997,76.0
kgztu,2012,235.0
khmtr,2000,1096.0
khmtr,2005,1300.0
khmtr,2010,1335.0
khmtr,2014,1244.0
khmtu,2000,156.0
khmtu,2005,215.0
khmtu,2010,278.0
khmtu,2014,217.0
lbrtr,2007,654.0
lbrtr,2013,597.0
lbrtu,2007,317.0
lbrtu,2013,675.0
lsotr,2004,560.0
lsotr,2010,572.0
lsotr,2014,475.0
lsotu,2004,99.0
lsotu,2010,170.0
lsotu,2014,180.0
martr,1992,654.0
martr,2003,522.0
martu,1992,331.0
martu,2003,606.0
mdatr,2005,190.0
mdatu,2005,136.0
mdgtr,1992,937.0
mdgtr,1997,942.0
mdgtr,2004,1053.0
mdgtr,2009,2063.0
mdgtu,1992,132.0
mdgtu,1997,256.0
mdgtu,2004,225.0
mdgtu,2009,243.0
mdvtr,2009,579.0
mdvtr,2017,346.0
mdvtu,2009,243.0
mdvtu,2017,171.0
mlitr,1995,1147.0
mlitr,2001,1638.0
mlitr,2006,1847.0
mlitr,2013,1467.0
mlitr,2018,1601.0
mlitu,1995,413.0
mlitu,2001,545.0
mlitu,2006,749.0
mlitu,2013,378.0
mlitu,2018,430.0
mmrtr,2016,631.0
mmrtu,2016,220.0
moztr,1997,962.0
moztr,2003,1354.0
moztr,2011,1692.0
moztu,1997,281.0
moztu,2003,575.0
moztu,2011,631.0
mrttr,2001,545.0
mrttu,2001,401.0
mwitr,1992,690.0
mwitr,2000,1930.0
mwitr,2004,1920.0
mwitr,2010,3223.0
mwitr,2016,2792.0
mwitu,1992,84.0
mwitu,2000,307.0
mwitu,2004,274.0
mwitu,2010,549.0
mwitu,2016,439.0
namtr,1992,522.0
namtr,2000,533.0
namtr,2006,590.0
namtr,2013,470.0
namtu,1992,264.0
namtu,2000,275.0
namtu,2006,388.0
namtu,2013,461.0
nertr,1998,1171.0
nertr,2006,1483.0
nertr,2012,1943.0
nertu,1998,257.0
nertu,2006,295.0
nertu,2012,332.0
ngatr,1999,841.0
ngatr,2003,677.0
ngatr,2008,3423.0
ngatr,2013,3773.0
ngatr,2018,3713.0
ngatu,1999,307.0
ngatu,2003,311.0
ngatu,2008,1489.0
ngatu,2013,2109.0
ngatu,2018,2426.0
nictr,1998,701.0
nictr,2001,687.0
nictu,1998,780.0
nictu,2001,672.0
npltr,1996,1294.0
npltr,2001,1226.0
npltr,2006,863.0
npltr,2011,903.0
npltr,2016,469.0
npltu,1996,84.0
npltu,2001,86.0
npltu,2006,121.0
npltu,2011,97.0
npltu,2016,564.0
paktr,1991,825.0
paktr,2007,1027.0
paktr,2012,1431.0
paktr,2018,1296.0
paktu,1991,382.0
paktu,2007,479.0
paktu,2012,640.0
paktu,2018,678.0
pertr,1996,1223.0
pertr,2000,1023.0
pertr,2004,398.0
pertr,2006,438.0
pertr,2008,414.0
pertr,2009,596.0
pertr,2010,605.0
pertr,2011,542.0
pertr,2012,613.0
pertu,1996,1746.0
pertu,2000,1341.0
pertu,2004,505.0
pertu,2006,497.0
pertu,2008,760.0
pertu,2009,1204.0
pertu,2010,1113.0
pertu,2011,1066.0
pertu,2012,1111.0
phltr,1998,775.0
phltr,2003,666.0
phltr,2008,650.0
phltr,2013,727.0
phltr,2017,1046.0
phltu,1998,700.0
phltu,2003,680.0
phltu,2008,635.0
phltu,2013,671.0
phltu,2017,885.0
pngtr,2017,1539.0
pngtu,2017,215.0
rwatr,1992,961.0
rwatr,2000,1109.0
rwatr,2005,1412.0
rwatr,2010,1436.0
rwatr,2015,1303.0
rwatu,1992,48.0
rwatu,2000,217.0
rwatu,2005,214.0
rwatu,2010,180.0
rwatu,2015,278.0
sentr,1992,614.0
sentr,2005,1261.0
sentr,2011,1348.0
sentr,2012,825.0
sentr,2014,670.0
sentr,2015,788.0
sentr,2016,788.0
sentr,2017,1381.0
sentr,2018,758.0
sentr,2019,701.0
sentu,1992,342.0
sentu,2005,779.0
sentu,2011,849.0
sentu,2012,404.0
sentu,2014,541.0
sentu,2015,377.0
sentu,2016,377.0
sentu,2017,838.0
sentu,2018,468.0
sentu,2019,428.0
sletr,2008,781.0
sletr,2013,1595.0
sletr,2019,1209.0
sletu,2008,268.0
sletu,2013,555.0
sletu,2019,620.0
swztr,2006,428.0
swztu,2006,103.0
tcdtr,1997,963.0
tcdtr,2004,754.0
tcdtr,2015,2403.0
tcdtu,1997,247.0
tcdtu,2004,186.0
tcdtu,2015,531.0
tgotr,1998,885.0
tgotr,2014,868.0
tgotu,1998,249.0
tgotu,2014,526.0
tjktr,2012,833.0
tjktr,2017,1124.0
tjktu,2012,237.0
tjktu,2017,268.0
tlstr,2009,1326.0
tlstr,2016,1050.0
tlstu,2009,424.0
tlstu,2016,404.0
turtr,1993,294.0
turtr,1998,258.0
turtr,2003,231.0
turtr,2008,195.0
turtr,2013,133.0
turtu,1993,419.0
turtu,1998,421.0
turtu,2003,500.0
turtu,2008,505.0
turtu,2013,527.0
tzatr,1992,1279.0
tzatr,1996,1083.0
tzatr,1999,481.0
tzatr,2004,1355.0
tzatr,2010,1271.0
tzatr,2015,1523.0
tzatu,1992,333.0
tzatu,1996,251.0
tzatu,1999,112.0
tzatu,2004,303.0
tzatu,2010,305.0
tzatu,2015,611.0
ugatr,1995,1413.0
ugatr,2001,1322.0
ugatr,2006,1430.0
ugatr,2011,1275.0
ugatr,2016,2187.0
ugatu,1995,173.0
ugatu,2001,167.0
ugatu,2006,156.0
ugatu,2011,204.0
ugatu,2016,670.0
uzbtr,1996,321.0
uzbtu,1996,145.0
vnmtr,1997,528.0
vnmtr,2002,370.0
vnmtu,1997,101.0
vnmtu,2002,85.0
yemtr,1991,1028.0
yemtr,1997,1666.0
yemtr,2013,2216.0
yemtu,1991,210.0
yemtu,1997,512.0
yemtu,2013,799.0
zaftr,1998,480.0
zaftr,2016,258.0
zaftu,1998,488.0
zaftu,2016,410.0
zmbtr,1996,813.0
zmbtr,2002,920.0
zmbtr,2007,925.0
zmbtr,2014,1723.0
zmbtr,2018,1224.0
zmbtu,1996,532.0
zmbtu,2002,379.0
zmbtu,2007,347.0
zmbtu,2014,852.0
zmbtu,2018,665.0
zwetr,1994,476.0
zwetr,1999,471.0
zwetr,2006,710.0
zwetr,2011,736.0
zwetr,2015,861.0
zwetu,1994,215.0
zwetu,1999,227.0
zwetu,2006,309.0
zwetu,2011,298.0
zwetu,2015,355.0
