poverty,year,ncookwood
colp0,2010,46821.0
colp0,2015,41406.0
colp1,2000,2035.0
colp1,2005,5425.0
colp1,2010,4460.0
colp1,2015,2540.0
comp0,2012,1996.0
comp1,2012,2436.0
crip0,2011,5475.0
crip1,2011,58.0
cubp0,2019,521.0
cubp1,2019,457.0
djip0,2006,2813.0
djip1,2006,2015.0
domp0,1996,5004.0
domp0,2002,21079.0
domp0,2007,26612.0
domp0,2013,10192.0
domp0,2019,1178.0
domp1,1996,3541.0
domp1,2002,4916.0
domp1,2007,4374.0
domp1,2013,770.0
domp1,2019,739.0
dzap0,2002,8469.0
dzap0,2013,26905.0
dzap0,2019,1341.0
dzap1,2002,1023.0
dzap1,2013,265.0
dzap1,2019,38.0
egyp0,2000,14993.0
egyp0,2005,21672.0
egyp1,2000,2108.0
egyp1,2005,866.0
erip0,2002,1282.0
erip1,2002,7977.0
ethp0,2000,238.0
ethp0,2005,665.0
ethp0,2011,1351.0
ethp0,2016,1909.0
ethp1,2000,13709.0
ethp1,2005,13001.0
ethp1,2011,15040.0
ethp1,2016,14580.0
fjip0,2007,13448.0
fjip1,2007,5074.0
gabp0,2000,2525.0
gabp0,2012,7302.0
gabp1,2000,3653.0
gabp1,2012,2100.0
geop0,2005,9847.0
geop0,2018,896.0
geop1,2005,2155.0
geop1,2018,100.0
ghap0,2003,1281.0
ghap0,2008,4309.0
ghap0,2014,6000.0
ghap0,2017,4284.0
ghap1,2003,5246.0
ghap1,2008,7582.0
ghap1,2014,5322.0
ghap1,2017,5854.0
ginp0,2005,567.0
ginp0,2012,1847.0
ginp0,2018,2331.0
ginp1,2005,5668.0
ginp1,2012,5088.0
ginp1,2018,5500.0
gmbp0,2013,2590.0
gmbp0,2018,4281.0
gmbp0,2020,4028.0
gmbp1,2013,3220.0
gmbp1,2018,2270.0
gmbp1,2020,1943.0
gnbp0,2006,688.0
gnbp0,2014,1083.0
gnbp0,2019,1486.0
gnbp1,2006,4606.0
gnbp1,2014,5322.0
gnbp1,2019,5615.0
gtmp0,1999,2128.0
gtmp0,2015,15447.0
gtmp1,1999,3596.0
gtmp1,2015,5843.0
guyp0,2006,3745.0
guyp0,2014,4548.0
guyp0,2019,1298.0
guyp1,2006,1226.0
guyp1,2014,494.0
guyp1,2019,401.0
hndp0,2005,10192.0
hndp0,2011,15419.0
hndp0,2019,7751.0
hndp1,2005,8531.0
hndp1,2011,5989.0
hndp1,2019,2108.0
htip0,2000,1098.0
htip0,2005,1399.0
htip0,2012,2911.0
htip0,2017,4256.0
htip1,2000,8853.0
htip1,2005,8722.0
htip1,2012,9971.0
htip1,2017,8929.0
idnp0,2003,17922.0
idnp0,2007,26445.0
idnp0,2012,34625.0
idnp0,2017,41654.0
idnp1,2003,16080.0
idnp1,2007,15763.0
idnp1,2012,10065.0
idnp1,2017,5752.0
indp0,1992,15855.0
indp0,1999,22416.0
indp0,2006,33204.0
indp0,2012,19735.0
indp0,2016,339485.0
indp1,1992,70523.0
indp1,1999,74662.0
indp1,2006,73872.0
indp1,2012,22197.0
indp1,2016,260453.0
irqp0,2011,35275.0
irqp1,2011,411.0
jamp0,2011,5341.0
jamp1,2011,557.0
jorp0,2007,15099.0
jorp0,2017,18759.0
jorp1,2007,114.0
jorp1,2017,26.0
kazp0,1999,4288.0
kazp0,2010,15503.0
kazp0,2015,16409.0
kazp1,1999,1122.0
kazp1,2010,274.0
kazp1,2015,74.0
kenp0,2003,880.0
kenp0,2008,1634.0
kenp0,2014,11386.0
kenp1,2003,7538.0
kenp1,2008,7301.0
kenp1,2014,24472.0
kgzp0,2012,7804.0
kgzp0,2014,6801.0
kgzp1,2012,231.0
kgzp1,2014,129.0
khmp0,2000,1297.0
khmp0,2005,3072.0
khmp0,2010,5217.0
khmp0,2014,8118.0
khmp1,2000,10998.0
khmp1,2005,11497.0
khmp1,2010,10729.0
khmp1,2014,7663.0
kirp0,2018,1015.0
kirp1,2018,1768.0
ksvp0,2014,4066.0
ksvp1,2014,50.0
laop0,2012,12320.0
laop0,2017,16170.0
laop1,2012,6500.0
laop1,2017,4403.0
lbrp0,2013,1288.0
lbrp0,2019,1811.0
lbrp1,2013,8138.0
lbrp1,2019,7029.0
lcap0,2012,1612.0
lcap1,2012,94.0
lsop0,2004,1007.0
lsop0,2010,1763.0
lsop0,2014,2692.0
lsop1,2004,7766.0
lsop1,2010,7912.0
lsop1,2014,6692.0
marp0,2003,7797.0
marp1,2003,3680.0
mdap0,2005,8837.0
mdap0,2012,9964.0
mdap1,2005,2267.0
mdap1,2012,1366.0
mdgp0,2004,546.0
mdgp0,2009,1280.0
mdgp0,2018,2290.0
mdgp1,2004,7852.0
mdgp1,2009,16540.0
mdgp1,2018,15352.0
mdvp0,2009,6243.0
mdvp0,2017,5958.0
mdvp1,2009,97.0
mdvp1,2017,12.0
mexp0,2000,205861.0
mexp0,2015,10484.0
mexp1,2000,22082.0
mexp1,2015,244.0
mkdp0,2005,6237.0
mkdp0,2011,3948.0
mkdp1,2005,76.0
mkdp1,2011,62.0
mlip0,2001,689.0
mlip0,2006,1397.0
mlip0,2013,1879.0
mlip0,2018,2922.0
mlip1,2001,11573.0
mlip1,2006,11426.0
mlip1,2013,8066.0
mlip1,2018,6458.0
mmrp0,2016,5514.0
mmrp1,2016,6910.0
mnep0,2005,2317.0
mnep1,2005,41.0
mngp0,2018,4681.0
mngp1,2018,2153.0
mozp0,2003,692.0
mozp0,2011,1397.0
mozp1,2003,12141.0
mozp1,2011,12818.0
mrtp0,2007,2525.0
mrtp0,2011,2501.0
mrtp0,2015,4031.0
mrtp1,2007,7809.0
mrtp1,2011,7608.0
mrtp1,2015,7657.0
mwip0,2000,445.0
mwip0,2004,553.0
mwip0,2010,1491.0
mwip0,2016,2486.0
mwip0,2020,2436.0
mwip1,2000,13674.0
mwip1,2004,13096.0
mwip1,2010,23617.0
mwip1,2016,23820.0
mwip1,2020,22559.0
namp0,2000,1958.0
namp0,2006,3807.0
namp0,2013,4481.0
namp1,2000,4131.0
namp1,2006,5287.0
namp1,2013,5076.0
nerp0,2006,378.0
nerp0,2012,1007.0
nerp1,2006,7412.0
nerp1,2012,9564.0
ngap0,2003,1589.0
ngap0,2008,10269.0
ngap1,2003,5615.0
ngap1,2008,22906.0
nicp0,2001,4835.0
nicp1,2001,6591.0
nplp0,2006,1558.0
nplp0,2011,4550.0
nplp0,2016,5617.0
nplp1,2006,7120.0
nplp1,2011,6197.0
nplp1,2016,5393.0
pakp0,2007,5010.0
pakp0,2012,8269.0
pakp0,2018,10825.0
pakp1,2007,4214.0
pakp1,2012,4635.0
pakp1,2018,3632.0
perp0,2000,14014.0
perp0,2004,6474.0
perp0,2006,7918.0
perp0,2008,11648.0
perp0,2009,16483.0
perp0,2010,16924.0
perp0,2011,17816.0
perp0,2012,18936.0
perp1,2000,13770.0
perp1,2004,5314.0
perp1,2006,5510.0
perp1,2008,7236.0
perp1,2009,8887.0
perp1,2010,8081.0
perp1,2011,7191.0
perp1,2012,7134.0
phlp0,2008,8583.0
phlp0,2013,11840.0
phlp0,2017,21979.0
phlp1,2008,3826.0
phlp1,2013,3000.0
phlp1,2017,5207.0
pngp0,2017,2084.0
pngp1,2017,13868.0
psep0,2010,13471.0
psep0,2014,10080.0
psep0,2019,75.0
psep1,2010,139.0
psep1,2014,48.0
psep1,2019,4.0
rwap0,2000,234.0
rwap0,2005,182.0
rwap0,2010,649.0
rwap0,2015,1229.0
rwap0,2020,2039.0
rwap1,2000,9436.0
rwap1,2005,10106.0
rwap1,2010,11735.0
rwap1,2015,11293.0
rwap1,2020,10868.0
sdnp0,2008,41660.0
sdnp0,2010,3287.0
sdnp0,2014,4996.0
sdnp1,2008,141964.0
sdnp1,2010,11475.0
sdnp1,2014,11775.0
senp0,2005,3035.0
senp0,2011,4015.0
senp0,2012,2383.0
senp0,2014,2394.0
senp0,2015,2520.0
senp0,2016,2520.0
senp0,2017,4732.0
senp0,2018,2854.0
senp0,2019,2766.0
senp1,2005,4713.0
senp1,2011,4077.0
senp1,2012,2094.0
senp1,2014,1837.0
senp1,2015,1991.0
senp1,2016,1991.0
senp1,2017,3011.0
senp1,2018,1488.0
senp1,2019,1455.0
slep0,2013,1336.0
slep0,2017,2856.0
slep0,2019,2381.0
slep1,2013,11167.0
slep1,2017,11739.0
slep1,2019,10809.0
slvp0,2014,10179.0
slvp1,2014,2234.0
somp0,2006,756.0
somp0,2011,2622.0
somp1,2006,5203.0
somp1,2011,6906.0
srbp0,2005,8481.0
srbp0,2010,6336.0
srbp0,2014,6120.0
srbp1,2005,221.0
srbp1,2010,37.0
srbp1,2014,39.0
ssdp0,2008,858.0
ssdp0,2010,162.0
ssdp1,2008,91544.0
ssdp1,2010,9132.0
stpp0,2009,1221.0
stpp0,2014,1772.0
stpp0,2019,1991.0
stpp1,2009,2209.0
stpp1,2014,1660.0
stpp1,2019,1265.0
surp0,2006,4893.0
surp0,2010,6613.0
surp0,2018,304.0
surp1,2006,839.0
surp1,2010,743.0
surp1,2018,138.0
swzp0,2006,1533.0
swzp0,2014,2875.0
swzp1,2006,3107.0
swzp1,2014,1983.0
tcdp0,2010,833.0
tcdp0,2015,940.0
tcdp0,2019,774.0
tcdp1,2010,15201.0
tcdp1,2015,15955.0
tcdp1,2019,16754.0
tgop0,2014,2685.0
tgop0,2017,1822.0
tgop1,2014,6707.0
tgop1,2017,5202.0
thap0,2006,36638.0
thap0,2012,23033.0
thap0,2017,27131.0
thap0,2019,5492.0
thap1,2006,1600.0
thap1,2012,239.0
thap1,2017,191.0
thap1,2019,62.0
tjkp0,2012,5187.0
tjkp0,2017,7146.0
tjkp1,2012,907.0
tjkp1,2017,694.0
tkmp0,2006,4827.0
tkmp1,2006,215.0
tlsp0,2009,2882.0
tlsp0,2016,5220.0
tlsp1,2009,8644.0
tlsp1,2016,6282.0
tonp0,2019,343.0
tonp1,2019,46.0
ttop0,2006,5345.0
ttop0,2011,5439.0
ttop1,2006,209.0
ttop1,2011,132.0
tunp0,2012,8800.0
tunp0,2018,11104.0
tunp1,2012,346.0
tunp1,2018,120.0
tuvp0,2019,73.0
tuvp1,2019,23.0
tzap0,2004,6122.0
tzap0,2010,991.0
tzap0,2015,2258.0
tzap1,2004,91184.0
tzap1,2010,8542.0
tzap1,2015,10166.0
ugap0,2001,188.0
ugap0,2006,394.0
ugap0,2011,806.0
ugap0,2016,2610.0
ugap1,2001,7449.0
ugap1,2006,8206.0
ugap1,2011,7931.0
ugap1,2016,16350.0
ukrp0,2005,5082.0
ukrp0,2007,13118.0
ukrp0,2012,11125.0
ukrp1,2005,161.0
ukrp1,2007,569.0
ukrp1,2012,191.0
vnmp0,2014,8781.0
vnmp1,2014,1164.0
wsmp0,2019,1442.0
wsmp1,2019,93.0
yemp0,1991,2844.0
yemp0,1997,3075.0
yemp0,2013,10350.0
yemp1,1991,10062.0
yemp1,1997,7083.0
yemp1,2013,6691.0
zafp0,1998,6744.0
zafp0,2011,219894.0
zafp0,2016,9043.0
zafp1,1998,5476.0
zafp1,2011,66294.0
zafp1,2016,1993.0
zmbp0,2002,934.0
zmbp0,2007,1189.0
zmbp0,2014,4434.0
zmbp1,2002,6159.0
zmbp1,2007,5949.0
zmbp1,2014,11476.0
zwep0,1999,1643.0
zwep0,2006,2782.0
zwep0,2011,3216.0
zwep0,2015,3701.0
zwep0,2019,998.0
zwep1,1999,4947.0
zwep1,2006,6581.0
zwep1,2011,6631.0
zwep1,2015,6823.0
zwep1,2019,6317.0
