poverty,year,uprimaryg
mexp1,2010,94.76
mexp1,2015,88.96
mkdp0,2005,92.78
mkdp0,2011,99.87
mkdp1,2005,47.07
mkdp1,2011,100.0
mlip0,1995,79.66
mlip0,2001,89.33
mlip0,2006,85.65
mlip0,2013,85.51
mlip0,2018,78.81
mlip1,1995,23.12
mlip1,2001,34.33
mlip1,2006,38.86
mlip1,2013,47.84
mlip1,2018,48.15
mmrp0,2000,95.79
mmrp0,2016,98.81
mmrp1,2000,91.56
mmrp1,2016,91.57
mnep0,2005,99.07
mnep1,2005,60.0
mngp0,2005,98.48
mngp0,2010,99.91
mngp0,2018,97.67
mngp1,2005,96.74
mngp1,2010,98.76
mngp1,2018,97.82
mozp0,1997,86.7
mozp0,2003,94.04
mozp0,2011,95.27
mozp1,1997,56.65
mozp1,2003,69.65
mozp1,2011,78.35
mrtp0,2001,90.91
mrtp0,2007,93.0
mrtp0,2011,91.99
mrtp0,2015,91.26
mrtp1,2001,69.0
mrtp1,2007,76.27
mrtp1,2011,80.49
mrtp1,2015,75.14
mwip0,1992,86.83
mwip0,2000,94.35
mwip0,2004,99.56
mwip0,2010,98.6
mwip0,2016,99.66
mwip0,2020,98.22
mwip1,1992,65.14
mwip1,2000,87.46
mwip1,2004,91.05
mwip1,2010,93.7
mwip1,2016,97.81
mwip1,2020,97.81
mysp0,2000,97.96
mysp1,2000,83.1
namp0,1992,95.89
namp0,2000,98.66
namp0,2006,98.22
namp0,2013,98.2
namp1,1992,91.09
namp1,2000,89.37
namp1,2006,93.26
namp1,2013,96.14
nerp0,1998,83.69
nerp0,2006,91.05
nerp0,2012,91.76
nerp1,1998,19.53
nerp1,2006,28.69
nerp1,2012,43.47
ngap0,1999,87.52
ngap0,2003,91.33
ngap0,2008,95.02
ngap0,2013,93.98
ngap0,2018,93.66
ngap1,1999,62.04
ngap1,2003,61.77
ngap1,2008,60.73
ngap1,2013,59.48
ngap1,2018,61.35
nicp0,1998,94.85
nicp0,2001,95.86
nicp1,1998,80.94
nicp1,2001,83.36
nplp0,1996,92.27
nplp0,2006,98.06
nplp0,2011,98.39
nplp0,2016,99.69
nplp1,1996,58.73
nplp1,2006,86.69
nplp1,2011,87.85
nplp1,2016,94.08
pakp0,1991,83.77
pakp0,2007,87.57
pakp0,2012,86.42
pakp0,2018,88.75
pakp1,1991,36.03
pakp1,2007,52.17
pakp1,2012,48.56
pakp1,2018,51.85
panp0,2013,99.94
panp1,2013,98.39
perp0,1996,98.78
perp0,2000,98.71
perp0,2004,99.5
perp0,2006,99.34
perp0,2008,99.32
perp0,2009,99.17
perp0,2010,97.65
perp0,2011,96.97
perp0,2012,97.63
perp1,1996,94.14
perp1,2000,95.64
perp1,2004,98.55
perp1,2006,97.36
perp1,2008,98.12
perp1,2009,98.24
perp1,2010,96.69
perp1,2011,93.58
perp1,2012,97.44
phlp0,1998,97.59
phlp0,2003,98.14
phlp0,2017,99.13
phlp1,1998,91.35
phlp1,2003,94.32
phlp1,2017,98.29
pngp0,2017,91.74
pngp1,2017,70.38
pryp0,2002,100.0
pryp1,2002,100.0
psep0,2010,99.2
psep0,2014,99.76
psep0,2019,99.69
psep1,2010,84.43
psep1,2014,100.0
psep1,2019,100.0
rwap0,1992,95.31
rwap0,2000,99.3
rwap0,2005,97.43
rwap0,2010,99.62
rwap0,2015,99.21
rwap0,2020,99.28
rwap1,1992,76.33
rwap1,2000,81.38
rwap1,2005,93.23
rwap1,2010,95.58
rwap1,2015,96.63
rwap1,2020,97.45
sdnp0,2000,96.06
sdnp0,2008,97.3
sdnp0,2010,97.84
sdnp0,2014,96.38
sdnp1,2000,46.14
sdnp1,2008,63.64
sdnp1,2010,73.79
sdnp1,2014,73.47
senp0,1992,70.92
senp0,2005,76.2
senp0,2011,77.59
senp0,2012,82.31
senp0,2014,77.15
senp0,2015,78.5
senp0,2016,78.5
senp0,2017,79.37
senp0,2018,78.62
senp0,2019,74.99
senp1,1992,25.83
senp1,2005,55.43
senp1,2011,59.56
senp1,2012,56.84
senp1,2014,58.86
senp1,2015,56.92
senp1,2016,56.92
senp1,2017,57.86
senp1,2018,56.15
senp1,2019,52.17
slep0,2008,93.01
slep0,2013,92.93
slep0,2017,96.64
slep0,2019,97.89
slep1,2008,71.9
slep1,2013,79.91
slep1,2017,86.44
slep1,2019,92.48
slvp0,2014,97.78
slvp1,2014,88.58
somp0,2006,89.44
somp0,2011,68.29
somp1,2006,45.16
somp1,2011,40.58
srbp0,2005,99.64
srbp0,2010,99.42
srbp0,2014,100.0
srbp1,2005,89.54
srbp1,2010,100.0
srbp1,2014,100.0
ssdp0,2008,51.5
ssdp0,2010,60.58
ssdp1,2008,31.99
ssdp1,2010,23.51
stpp0,2000,15.01
stpp0,2009,98.3
stpp0,2014,98.53
stpp0,2019,97.68
stpp1,2000,14.91
stpp1,2009,95.71
stpp1,2014,99.22
stpp1,2019,94.19
surp0,2006,98.86
surp0,2010,99.18
surp0,2018,98.3
surp1,2006,81.1
surp1,2010,91.16
surp1,2018,92.87
swzp0,2000,93.8
swzp0,2006,93.61
swzp0,2010,99.69
swzp0,2014,100.0
swzp1,2000,87.57
swzp1,2006,91.89
swzp1,2010,97.2
swzp1,2014,99.44
syrp0,2006,96.86
syrp1,2006,81.58
tcdp0,1997,83.16
tcdp0,2004,81.54
tcdp0,2010,81.92
tcdp0,2015,82.94
tcdp0,2019,67.41
tcdp1,1997,29.35
tcdp1,2004,39.63
tcdp1,2010,52.47
tcdp1,2015,53.38
tcdp1,2019,44.4
tgop0,1998,86.06
tgop0,2006,86.86
tgop0,2014,95.1
tgop0,2017,96.89
tgop1,1998,67.91
tgop1,2006,78.34
tgop1,2014,89.16
tgop1,2017,91.75
thap0,2006,99.52
thap0,2012,99.35
thap0,2017,99.08
thap0,2019,98.52
thap1,2006,90.33
thap1,2012,100.0
thap1,2017,77.39
thap1,2019,100.0
tjkp0,2005,98.06
tjkp0,2012,96.43
tjkp0,2017,98.63
tjkp1,2005,97.46
tjkp1,2012,96.71
tjkp1,2017,96.71
tkmp0,2006,99.83
tkmp1,2006,100.0
tlsp0,2009,90.38
tlsp0,2016,96.49
tlsp1,2009,84.61
tlsp1,2016,90.09
tonp0,2019,95.48
tonp1,2019,100.0
ttop0,2006,99.71
ttop0,2011,99.19
ttop1,2006,100.0
ttop1,2011,100.0
tunp0,2012,98.86
tunp0,2018,96.58
tunp1,2012,90.35
tunp1,2018,100.0
turp0,1993,92.38
turp0,1998,89.33
turp0,2003,96.92
turp0,2008,98.11
turp0,2013,98.83
turp1,1993,69.49
turp1,1998,68.04
turp1,2003,80.45
turp1,2008,93.62
turp1,2013,65.86
tuvp0,2019,80.91
tuvp1,2019,80.95
tzap0,1992,82.21
tzap0,1996,88.6
tzap0,1999,98.97
tzap0,2004,97.88
tzap0,2010,96.17
tzap0,2015,98.1
tzap1,1992,59.6
tzap1,1996,59.44
tzap1,1999,57.02
tzap1,2004,86.48
tzap1,2010,88.12
tzap1,2015,88.06
ugap0,1995,80.68
ugap0,2001,96.24
ugap0,2006,98.3
ugap0,2011,96.47
ugap0,2016,98.02
ugap1,1995,77.39
ugap1,2001,94.1
ugap1,2006,93.86
ugap1,2011,94.93
ugap1,2016,93.49
ukrp0,2005,100.0
ukrp0,2007,99.88
ukrp0,2012,99.24
ukrp1,2005,100.0
ukrp1,2007,100.0
uzbp0,1996,99.28
uzbp0,2006,100.0
uzbp1,1996,98.92
uzbp1,2006,100.0
venp0,2001,97.14
venp1,2001,87.13
vnmp0,1997,98.86
vnmp0,2002,99.25
vnmp0,2006,98.57
vnmp0,2010,98.62
vnmp0,2014,98.16
vnmp1,1997,93.9
vnmp1,2002,95.84
vnmp1,2006,94.44
vnmp1,2010,94.62
vnmp1,2014,96.15
vutp0,2007,90.54
vutp1,2007,85.11
wsmp0,2019,95.46
wsmp1,2019,100.0
yemp0,1991,80.35
yemp0,1997,82.1
yemp0,2006,88.31
yemp0,2013,92.19
yemp1,1991,29.92
yemp1,1997,34.39
yemp1,2006,54.45
yemp1,2013,65.92
zafp0,1998,98.51
zafp0,2011,97.21
zafp0,2016,99.16
zafp1,1998,96.52
zafp1,2011,95.9
zafp1,2016,98.56
zmbp0,1996,93.82
zmbp0,2002,93.72
zmbp0,2007,97.06
zmbp0,2014,96.97
zmbp0,2018,97.38
zmbp1,1996,68.96
zmbp1,2002,71.11
zmbp1,2007,87.01
zmbp1,2014,89.19
zmbp1,2018,86.26
zwep0,1994,99.03
zwep0,1999,98.17
zwep0,2006,98.15
zwep0,2011,98.43
zwep0,2015,99.39
zwep0,2019,98.59
zwep1,1994,93.96
zwep1,1999,95.06
zwep1,2006,94.88
zwep1,2011,96.0
zwep1,2015,98.33
zwep1,2019,95.36
