urb_rur,year,ntfr
gintu,2012,3524.0
gintu,2018,4042.0
gmbtr,2013,5735.0
gmbtu,2013,4498.0
gtmtr,1995,8515.0
gtmtr,1999,4085.0
gtmtr,2015,14659.0
gtmtu,1995,3888.0
gtmtu,1999,1936.0
gtmtu,2015,11255.0
guytr,2009,3576.0
guytu,2009,1420.0
hndtr,2005,11642.0
hndtr,2011,13223.0
hndtu,2005,8306.0
hndtu,2011,9534.0
htitr,1994,2752.0
htitr,2000,5938.0
htitr,2005,5561.0
htitr,2012,7966.0
htitr,2017,9426.0
htitu,1994,2604.0
htitu,2000,4221.0
htitu,2005,5196.0
htitu,2012,6321.0
htitu,2017,6087.0
idntr,1997,20693.0
idntr,2003,17165.0
idntr,2007,19808.0
idntr,2012,22709.0
idntu,1997,8117.0
idntu,2003,12318.0
idntu,2007,13087.0
idntu,2012,22898.0
indtr,1992,62006.0
indtr,1999,62248.0
indtr,2006,67424.0
indtr,2016,494951.0
indtu,1992,27499.0
indtu,1999,28055.0
indtu,2006,56961.0
indtu,2016,204735.0
jortr,2002,1810.0
jortr,2007,3367.0
jortr,2012,3318.0
jortr,2017,2944.0
jortu,2002,4196.0
jortu,2007,7509.0
jortu,2012,8034.0
jortu,2017,11745.0
kaztr,1995,1715.0
kaztr,1999,1873.0
kaztu,1995,2056.0
kaztu,1999,2927.0
kentr,1993,6379.0
kentr,1998,6415.0
kentr,2003,5444.0
kentr,2008,5829.0
kentr,2014,19465.0
kentu,1993,1161.0
kentu,1998,1466.0
kentu,2003,2751.0
kentu,2008,2615.0
kentu,2014,11614.0
kgztr,2012,5476.0
kgztu,2012,2732.0
khmtr,2000,12724.0
khmtr,2005,12671.0
khmtr,2010,12677.0
khmtr,2014,11911.0
khmtu,2000,2627.0
khmtu,2005,4152.0
khmtu,2010,6077.0
khmtu,2014,5667.0
lbrtr,2007,3898.0
lbrtr,2013,5516.0
lbrtu,2007,3194.0
lbrtu,2013,3723.0
lsotr,2004,5150.0
lsotr,2010,5647.0
lsotr,2014,4419.0
lsotu,2004,1945.0
lsotu,2010,1977.0
lsotu,2014,2202.0
martr,1992,4706.0
martr,2003,7801.0
martu,1992,4550.0
martu,2003,8997.0
mdatr,2005,3139.0
mdatu,2005,4301.0
mdgtr,1992,3978.0
mdgtr,1997,4684.0
mdgtr,2004,2773.0
mdgtr,2009,12605.0
mdgtu,1992,2282.0
mdgtu,1997,2376.0
mdgtu,2004,5176.0
mdgtu,2009,4770.0
mdvtr,2009,6090.0
mdvtr,2017,6703.0
mdvtu,2009,1041.0
mdvtu,2017,996.0
mlitr,1995,6195.0
mlitr,2001,9340.0
mlitr,2006,9440.0
mlitr,2013,7162.0
mlitr,2018,7001.0
mlitu,1995,3509.0
mlitu,2001,3509.0
mlitu,2006,5143.0
mlitu,2013,3262.0
mlitu,2018,3518.0
mmrtr,2016,9100.0
mmrtu,2016,3785.0
moztr,1997,6265.0
moztr,2003,7038.0
moztr,2011,7941.0
moztu,1997,2514.0
moztu,2003,5380.0
moztu,2011,5804.0
mrttr,2001,2893.0
mrttu,2001,4835.0
mwitr,1992,3533.0
mwitr,2000,10349.0
mwitr,2004,10058.0
mwitr,2010,19952.0
mwitr,2016,19315.0
mwitu,1992,1316.0
mwitu,2000,2871.0
mwitu,2004,1640.0
mwitu,2010,3068.0
mwitu,2016,5247.0
namtr,1992,3530.0
namtr,2000,3653.0
namtr,2006,5399.0
namtr,2013,4333.0
namtu,1992,1891.0
namtu,2000,3102.0
namtu,2006,4405.0
namtu,2013,4843.0
nertr,1998,5214.0
nertr,2006,5974.0
nertr,2012,7760.0
nertu,1998,2363.0
nertu,2006,3249.0
nertu,2012,3400.0
ngatr,1999,6592.0
ngatr,2003,4563.0
ngatr,2008,22896.0
ngatr,2013,23403.0
ngatr,2018,24837.0
ngatu,1999,3218.0
ngatu,2003,3057.0
ngatu,2008,10489.0
ngatu,2013,15545.0
ngatu,2018,16984.0
nictr,1998,5790.0
nictr,2001,5775.0
nictu,1998,7844.0
nictu,2001,7285.0
npltr,1996,7475.0
npltr,2001,7572.0
npltr,2006,7844.0
npltr,2011,8973.0
npltr,2016,4583.0
npltu,1996,954.0
npltu,2001,1154.0
npltu,2006,2949.0
npltu,2011,3701.0
npltu,2016,8279.0
paktr,1991,3227.0
paktr,2007,6193.0
paktr,2012,7207.0
paktr,2018,6266.0
paktu,1991,3384.0
paktu,2007,3830.0
paktu,2012,6351.0
paktu,2018,6098.0
pertr,1996,9817.0
pertr,2000,10772.0
pertr,2004,4737.0
pertr,2006,5152.0
pertr,2008,5114.0
pertr,2009,8340.0
pertr,2010,8194.0
pertr,2011,8045.0
pertr,2012,7882.0
pertu,1996,19134.0
pertu,2000,17071.0
pertu,2004,7730.0
pertu,2006,7870.0
pertu,2008,11045.0
pertu,2009,15872.0
pertu,2010,14753.0
pertu,2011,14472.0
pertu,2012,16006.0
phltr,1998,7253.0
phltr,2003,6197.0
phltr,2008,6832.0
phltr,2013,8546.0
phltr,2017,16058.0
phltu,1998,6730.0
phltu,2003,7436.0
phltu,2008,6762.0
phltu,2013,7609.0
phltu,2017,9016.0
pngtr,2017,11153.0
pngtu,2017,4045.0
rwatr,1992,5393.0
rwatr,2000,7687.0
rwatr,2005,8705.0
rwatr,2010,11304.0
rwatr,2015,10070.0
rwatu,1992,1158.0
rwatu,2000,2734.0
rwatu,2005,2616.0
rwatu,2010,2367.0
rwatu,2015,3427.0
sentr,1992,3675.0
sentr,1997,5538.0
sentr,2005,8290.0
sentr,2011,9496.0
sentr,2012,5276.0
sentr,2014,5082.0
sentr,2015,5607.0
sentr,2016,5607.0
sentr,2017,9280.0
sentr,2018,5908.0
sentr,2019,5305.0
sentu,1992,2635.0
sentu,1997,3055.0
sentu,2005,6312.0
sentu,2011,6192.0
sentu,2012,3360.0
sentu,2014,3406.0
sentu,2015,3244.0
sentu,2016,3244.0
sentu,2017,7507.0
sentu,2018,3506.0
sentu,2019,3344.0
sletr,2008,4214.0
sletr,2013,9885.0
sletr,2019,9175.0
sletu,2008,3160.0
sletu,2013,6773.0
sletu,2019,6399.0
swztr,2006,3443.0
swztu,2006,1544.0
tcdtr,1997,4441.0
tcdtr,2004,3199.0
tcdtr,2015,13434.0
tcdtu,1997,3013.0
tcdtu,2004,2886.0
tcdtu,2015,4285.0
tgotr,1998,5520.0
tgotr,2014,5889.0
tgotu,1998,3049.0
tgotu,2014,3591.0
tjktr,2012,6248.0
tjktr,2017,6506.0
tjktu,2012,3408.0
tjktu,2017,4212.0
tlstr,2009,9904.0
tlstr,2016,8270.0
tlstu,2009,3233.0
tlstu,2016,4337.0
turtr,1993,2394.0
turtr,1998,2874.0
turtr,2003,2099.0
turtr,2008,1976.0
turtr,2013,2584.0
turtu,1993,4125.0
turtu,1998,5702.0
turtu,2003,5976.0
turtu,2008,5429.0
turtu,2013,7162.0
tzatr,1992,7400.0
tzatr,1996,6032.0
tzatr,1999,2611.0
tzatr,2004,7816.0
tzatr,2010,7548.0
tzatr,2015,9121.0
tzatu,1992,1838.0
tzatu,1996,2088.0
tzatu,1999,1418.0
tzatu,2004,2513.0
tzatu,2010,2591.0
tzatu,2015,4145.0
ugatr,1995,4631.0
ugatr,2001,4830.0
ugatr,2006,7081.0
ugatr,2011,6112.0
ugatr,2016,14127.0
ugatu,1995,2439.0
ugatu,2001,2416.0
ugatu,2006,1450.0
ugatu,2011,2562.0
ugatu,2016,4379.0
ukrtr,2007,2550.0
ukrtu,2007,4291.0
uzbtr,1996,2109.0
uzbtu,1996,2306.0
vnmtr,1997,4348.0
vnmtr,2002,4342.0
vnmtu,1997,1316.0
vnmtu,2002,1294.0
yemtr,1991,4234.0
yemtr,1997,7469.0
yemtr,2013,18166.0
yemtu,1991,1453.0
yemtu,1997,2945.0
yemtu,2013,7268.0
zaftr,1998,5217.0
zaftr,2016,3709.0
zaftu,1998,6518.0
zaftu,2016,4805.0
zmbtr,1996,5020.0
zmbtr,2002,5107.0
zmbtr,2007,3968.0
zmbtr,2014,8540.0
zmbtr,2018,8170.0
zmbtu,1996,3001.0
zmbtu,2002,2551.0
zmbtu,2007,3178.0
zmbtu,2014,7871.0
zmbtu,2018,5513.0
zwetr,1994,4383.0
zwetr,1999,4098.0
zwetr,2006,5704.0
zwetr,2011,5734.0
zwetr,2015,5434.0
zwetu,1994,1745.0
zwetu,1999,1809.0
zwetu,2006,3203.0
zwetu,2011,3437.0
zwetu,2015,4521.0
