poverty,year,smallhouse
ginp1,2012,22.24
ginp1,2018,20.92
gmbp0,2000,46.17
gmbp0,2006,20.39
gmbp0,2013,17.41
gmbp0,2018,15.38
gmbp0,2020,17.23
gmbp1,2000,56.17
gmbp1,2006,22.52
gmbp1,2013,19.55
gmbp1,2018,19.79
gmbp1,2020,17.86
gnbp0,2006,8.3
gnbp0,2014,9.43
gnbp0,2019,11.84
gnbp1,2006,15.35
gnbp1,2014,16.47
gnbp1,2019,15.18
gnqp0,2000,48.78
gnqp1,2000,31.71
gtmp0,1995,24.43
gtmp0,1999,28.91
gtmp0,2015,30.56
gtmp1,1995,69.44
gtmp1,1999,72.39
gtmp1,2015,74.73
guyp0,2006,22.39
guyp0,2009,23.05
guyp0,2014,18.0
guyp0,2019,27.16
guyp1,2006,58.34
guyp1,2009,63.43
guyp1,2014,63.16
guyp1,2019,70.05
hndp0,2011,33.93
hndp0,2019,38.58
hndp1,2011,65.47
hndp1,2019,77.47
htip0,2012,27.59
htip0,2017,31.52
htip1,2012,54.56
htip1,2017,45.04
idnp0,2012,17.42
idnp0,2017,16.26
idnp1,2012,49.63
idnp1,2017,52.1
indp0,2006,34.2
indp0,2012,40.95
indp0,2016,31.97
indp1,2006,64.08
indp1,2012,72.83
indp1,2016,61.62
irnp0,2006,33.74
irnp1,2006,68.78
irqp0,2006,29.46
irqp0,2011,25.79
irqp0,2018,19.89
irqp1,2006,52.3
irqp1,2011,59.92
irqp1,2018,77.63
jamp0,2011,30.71
jamp1,2011,77.16
jorp0,2002,20.14
jorp0,2007,25.58
jorp0,2017,23.82
jorp1,2002,73.58
jorp1,2007,90.07
jorp1,2017,99.02
kazp0,1995,9.76
kazp0,2006,26.96
kazp0,2015,30.3
kazp1,1995,7.4
kazp1,2006,37.28
kazp1,2015,82.9
kenp0,1993,47.75
kenp0,1998,37.74
kenp0,2003,30.51
kenp0,2008,38.0
kenp0,2014,53.92
kenp1,1993,44.67
kenp1,1998,50.87
kenp1,2003,45.87
kenp1,2008,50.32
kenp1,2014,53.04
kgzp0,1997,11.85
kgzp0,2006,21.98
kgzp0,2012,24.69
kgzp0,2014,27.02
kgzp0,2018,27.7
kgzp1,1997,6.6
kgzp1,2006,32.24
kgzp1,2012,49.5
kgzp1,2014,50.31
kgzp1,2018,71.72
khmp0,2005,59.16
khmp0,2010,46.48
khmp0,2014,44.96
khmp1,2005,92.31
khmp1,2010,87.29
khmp1,2014,83.88
kirp0,2018,13.38
kirp1,2018,41.71
ksvp0,2014,13.97
ksvp1,2014,80.57
laop0,2012,22.45
laop0,2017,33.91
laop1,2012,56.33
laop1,2017,77.89
lbrp0,2007,14.25
lbrp0,2013,26.03
lbrp0,2019,34.7
lbrp1,2007,41.09
lbrp1,2013,42.32
lbrp1,2019,36.56
lcap0,2012,38.2
lcap1,2012,93.61
lsop0,2010,32.24
lsop0,2014,34.56
lsop0,2018,42.65
lsop1,2010,62.08
lsop1,2014,50.77
lsop1,2018,60.39
marp0,1992,19.2
marp0,2003,21.27
marp1,1992,27.5
marp1,2003,35.27
mdap0,2005,24.76
mdap0,2012,40.6
mdap1,2005,55.28
mdap1,2012,78.35
mdgp0,1992,25.9
mdgp0,1997,22.55
mdgp0,2009,26.44
mdgp0,2018,29.43
mdgp1,1992,68.89
mdgp1,1997,73.37
mdgp1,2009,72.44
mdgp1,2018,68.2
mdvp0,2009,15.82
mdvp0,2017,17.0
mdvp1,2009,77.47
mdvp1,2017,93.29
mexp0,2000,31.03
mexp0,2010,27.13
mexp0,2015,31.3
mexp1,2000,79.45
mexp1,2010,70.89
mexp1,2015,71.28
mkdp0,2005,12.82
mkdp0,2011,26.44
mkdp1,2005,74.29
mkdp1,2011,86.31
mlip0,1995,8.12
mlip0,2013,8.83
mlip0,2018,9.59
mlip1,1995,26.09
mlip1,2013,20.64
mlip1,2018,20.55
mmrp0,2016,34.8
mmrp1,2016,64.47
mnep0,2005,26.71
mnep1,2005,81.42
mngp0,2005,87.27
mngp0,2010,59.3
mngp0,2018,49.96
mngp1,2005,98.5
mngp1,2010,89.38
mngp1,2018,83.8
mozp0,1997,5.55
mozp0,2003,2.64
mozp0,2011,7.55
mozp1,1997,42.69
mozp1,2003,28.21
mozp1,2011,39.8
mrtp0,2001,30.74
mrtp0,2007,21.08
mrtp0,2011,16.24
mrtp0,2015,21.41
mrtp1,2001,67.67
mrtp1,2007,56.26
mrtp1,2011,52.0
mrtp1,2015,63.8
mwip0,1992,14.56
mwip0,2004,7.93
mwip0,2010,10.46
mwip0,2016,10.32
mwip0,2020,10.69
mwip1,1992,48.88
mwip1,2004,43.95
mwip1,2010,37.54
mwip1,2016,38.75
mwip1,2020,36.64
mysp0,2000,7.22
mysp1,2000,58.71
namp0,1992,9.37
namp0,2006,20.18
namp0,2013,27.04
namp1,1992,24.82
namp1,2006,35.76
namp1,2013,34.48
nerp0,1998,8.96
nerp0,2006,12.92
nerp0,2012,15.36
nerp1,1998,36.16
nerp1,2006,34.84
nerp1,2012,37.83
ngap0,1999,34.26
ngap0,2003,28.98
ngap0,2008,40.66
ngap0,2013,33.52
ngap0,2018,27.7
ngap1,1999,54.41
ngap1,2003,39.61
ngap1,2008,44.81
ngap1,2013,41.95
ngap1,2018,42.19
nicp0,1998,24.05
nicp0,2001,26.71
nicp1,1998,68.68
nicp1,2001,66.99
nplp0,1996,24.89
nplp0,2006,36.18
nplp0,2011,23.29
nplp0,2016,18.09
nplp1,1996,50.41
nplp1,2006,43.39
nplp1,2011,40.84
nplp1,2016,45.66
pakp0,1991,27.54
pakp0,2007,22.89
pakp0,2012,27.93
pakp0,2018,25.38
pakp1,1991,53.38
pakp1,2007,52.02
pakp1,2012,60.0
pakp1,2018,64.33
panp0,2013,29.4
panp1,2013,71.49
perp0,1996,28.37
perp0,2000,25.55
perp0,2004,24.81
perp0,2006,28.3
perp0,2008,30.32
perp0,2009,29.19
perp0,2010,30.49
perp0,2011,30.12
perp0,2012,31.24
perp1,1996,65.47
perp1,2000,60.97
perp1,2004,57.26
perp1,2006,59.41
perp1,2008,63.36
perp1,2009,67.67
perp1,2010,67.38
perp1,2011,67.16
perp1,2012,67.16
phlp0,1998,24.86
phlp0,2008,26.24
phlp0,2013,31.25
phlp0,2017,34.72
phlp1,1998,53.8
phlp1,2008,63.85
phlp1,2013,63.63
phlp1,2017,74.6
pngp0,2017,7.39
pngp1,2017,30.37
pryp0,2002,22.12
pryp1,2002,55.89
psep0,2010,3.46
psep0,2014,19.55
psep0,2019,24.72
psep1,2010,76.22
psep1,2014,92.74
psep1,2019,97.26
rwap0,1992,5.36
rwap0,2010,5.54
rwap0,2015,8.9
rwap0,2020,8.02
rwap1,1992,31.09
rwap1,2010,27.65
rwap1,2015,29.49
rwap1,2020,21.55
sdnp0,2000,38.64
sdnp0,2008,16.77
sdnp0,2010,14.73
sdnp0,2014,12.02
sdnp1,2000,78.16
sdnp1,2008,51.84
sdnp1,2010,43.66
sdnp1,2014,37.33
senp0,1992,13.13
senp0,1997,14.61
senp0,2011,14.06
senp0,2012,26.46
senp0,2014,19.43
senp0,2015,20.79
senp0,2016,20.79
senp0,2017,18.85
senp0,2018,15.16
senp0,2019,16.24
senp1,1992,18.4
senp1,1997,17.49
senp1,2011,14.77
senp1,2012,16.87
senp1,2014,19.44
senp1,2015,19.46
senp1,2016,19.46
senp1,2017,16.59
senp1,2018,16.05
senp1,2019,21.69
slep0,2008,15.66
slep0,2013,23.07
slep0,2017,24.58
slep0,2019,17.65
slep1,2008,21.11
slep1,2013,27.2
slep1,2017,34.46
slep1,2019,25.94
slvp0,2014,29.66
slvp1,2014,76.6
somp0,2006,8.06
somp0,2011,6.59
somp1,2006,63.88
somp1,2011,56.0
srbp0,2005,31.74
srbp0,2010,33.08
srbp0,2014,36.68
srbp1,2005,78.0
srbp1,2010,94.61
srbp1,2014,96.66
ssdp0,2008,12.17
ssdp0,2010,5.12
ssdp1,2008,62.48
ssdp1,2010,48.53
stpp0,2000,17.75
stpp0,2009,17.58
stpp0,2014,18.3
stpp0,2019,13.41
stpp1,2000,59.84
stpp1,2009,58.29
stpp1,2014,55.48
stpp1,2019,53.41
surp0,2006,25.79
surp0,2010,24.87
surp0,2018,27.07
surp1,2006,78.36
surp1,2010,72.9
surp1,2018,72.68
swzp0,2000,25.43
swzp0,2006,24.37
swzp0,2010,38.7
swzp0,2014,40.73
swzp1,2000,39.71
swzp1,2006,40.36
swzp1,2010,49.46
swzp1,2014,50.24
syrp0,2006,21.9
syrp1,2006,62.13
tcdp0,1997,9.28
tcdp0,2004,10.1
tcdp0,2015,16.12
tcdp0,2019,10.01
tcdp1,1997,49.32
tcdp1,2004,47.11
tcdp1,2015,40.38
tcdp1,2019,29.65
tgop0,1998,16.55
tgop0,2006,26.39
tgop0,2014,41.19
tgop0,2017,31.39
tgop1,1998,39.31
tgop1,2006,42.47
tgop1,2014,49.24
tgop1,2017,50.93
thap0,2006,38.83
thap0,2012,35.26
thap0,2017,41.73
thap0,2019,44.47
thap1,2006,81.76
thap1,2012,85.36
thap1,2017,96.01
thap1,2019,98.74
tjkp0,2000,25.04
tjkp0,2005,18.36
tjkp0,2012,12.91
tjkp0,2017,13.01
tjkp1,2000,36.47
tjkp1,2005,19.05
tjkp1,2012,29.78
tjkp1,2017,39.17
tkmp0,2006,14.19
tkmp1,2006,37.12
tlsp0,2009,5.32
tlsp0,2016,4.16
tlsp1,2009,19.09
tlsp1,2016,21.05
tonp0,2019,11.35
tonp1,2019,67.53
ttop0,2006,23.67
ttop0,2011,26.97
ttop1,2006,81.51
ttop1,2011,79.45
tunp0,2012,22.28
tunp0,2018,19.72
tunp1,2012,77.88
tunp1,2018,87.49
turp0,1993,26.75
turp0,1998,27.75
turp0,2003,31.36
turp0,2008,30.09
turp0,2013,34.62
turp1,1993,48.9
turp1,1998,49.4
turp1,2003,64.64
turp1,2008,69.47
turp1,2013,91.94
tuvp0,2019,21.46
tuvp1,2019,80.67
tzap0,1992,14.21
tzap0,1996,9.45
tzap0,2004,14.12
tzap0,2010,18.49
tzap0,2015,22.39
tzap1,1992,38.12
tzap1,1996,36.86
tzap1,2004,31.46
tzap1,2010,30.6
tzap1,2015,34.94
ugap0,1995,28.08
ugap0,2006,22.16
ugap0,2011,34.82
ugap0,2016,33.54
ugap1,1995,48.34
ugap1,2006,48.76
ugap1,2011,47.6
ugap1,2016,45.68
ukrp0,2005,29.25
ukrp0,2007,29.88
ukrp0,2012,37.0
ukrp1,2005,62.52
ukrp1,2007,76.5
ukrp1,2012,96.1
uzbp0,1996,17.06
uzbp0,2006,14.09
uzbp1,1996,30.73
uzbp1,2006,25.3
venp0,2001,24.8
venp1,2001,67.44
vnmp0,1997,31.49
vnmp0,2002,20.29
vnmp0,2006,8.75
vnmp0,2010,23.67
vnmp0,2014,26.54
vnmp1,1997,53.42
vnmp1,2002,57.49
vnmp1,2006,42.0
vnmp1,2010,57.65
vnmp1,2014,78.58
vutp0,2007,14.1
vutp1,2007,29.72
wsmp0,2019,24.53
wsmp1,2019,85.52
yemp0,1991,17.17
yemp0,1997,17.31
yemp0,2006,16.48
yemp0,2013,23.23
yemp1,1991,47.23
yemp1,1997,42.72
yemp1,2006,48.67
yemp1,2013,60.82
zafp0,1998,22.89
zafp0,2011,33.03
zafp0,2016,29.02
zafp1,1998,38.25
zafp1,2011,73.01
zafp1,2016,62.71
zmbp0,1996,10.85
zmbp0,2007,15.58
zmbp0,2014,20.37
zmbp0,2018,21.52
zmbp1,1996,38.05
zmbp1,2007,53.94
zmbp1,2014,39.73
zmbp1,2018,38.1
zwep0,1994,39.9
zwep0,2006,27.67
zwep0,2011,34.69
zwep0,2015,29.16
zwep0,2019,32.44
zwep1,1994,36.35
zwep1,2006,41.81
zwep1,2011,45.29
zwep1,2015,39.59
zwep1,2019,47.22
