subnat,year,nobesity
bfar101,2003,684.0
bfar101,2010,825.0
bfar102,1998,115.0
bfar102,2003,260.0
bfar102,2010,245.0
bfar103,1998,322.0
bfar103,2003,655.0
bfar103,2010,536.0
bfar104,1998,391.0
bfar104,2003,712.0
bfar104,2010,543.0
bfar105,1998,667.0
bfar105,2003,807.0
bfar105,2010,571.0
bfar106,1998,483.0
bfar106,2003,560.0
bfar106,2010,544.0
bfar107,1998,229.0
bfar107,2003,455.0
bfar107,2010,298.0
bfar108,1998,587.0
bfar108,2003,718.0
bfar108,2010,699.0
bfar109,1998,467.0
bfar109,2003,1138.0
bfar109,2010,783.0
bfar110,1998,411.0
bfar110,2003,942.0
bfar110,2010,530.0
bfar111,1998,301.0
bfar111,2003,460.0
bfar111,2010,300.0
bfar112,1998,211.0
bfar112,2003,638.0
bfar112,2010,585.0
bfar113,1998,100.0
bfar113,2003,451.0
bfar113,2010,287.0
bgdr201,1996,177.0
bgdr201,2004,219.0
bgdr201,2011,275.0
bgdr201,2014,239.0
bgdr201,2019,541.0
bgdr202,1996,127.0
bgdr202,2004,164.0
bgdr202,2011,196.0
bgdr202,2014,186.0
bgdr202,2019,705.0
bgdr203,1996,260.0
bgdr203,2004,319.0
bgdr203,2011,401.0
bgdr203,2014,422.0
bgdr203,2019,1152.0
bgdr204,1996,134.0
bgdr204,2004,144.0
bgdr204,2011,207.0
bgdr204,2014,148.0
bgdr204,2019,497.0
bgdr205,1996,47.0
bgdr205,2004,78.0
bgdr205,2011,98.0
bgdr205,2014,116.0
bgdr205,2019,202.0
bgdr206,1996,251.0
bgdr206,2004,320.0
bgdr206,2011,462.0
bgdr206,2014,334.0
bgdr206,2019,1110.0
bgdr207,1996,486.0
bgdr207,2004,524.0
bgdr207,2011,650.0
bgdr207,2014,512.0
bgdr207,2019,1753.0
bgdr208,1996,204.0
bgdr208,2004,357.0
bgdr208,2011,532.0
bgdr208,2014,622.0
bgdr208,2019,1454.0
bgdr209,1996,245.0
bgdr209,2004,228.0
bgdr209,2011,410.0
bgdr209,2014,385.0
bgdr209,2019,1261.0
bgdr210,1996,241.0
bgdr210,2004,378.0
bgdr210,2011,487.0
bgdr210,2014,376.0
bgdr210,2019,996.0
bgdr211,1996,349.0
bgdr211,2004,563.0
bgdr211,2011,662.0
bgdr211,2014,560.0
bgdr211,2019,1755.0
bgdr212,1996,136.0
bgdr212,2004,200.0
bgdr212,2011,181.0
bgdr212,2014,389.0
bgdr212,2019,660.0
bgdr213,1996,263.0
bgdr213,2004,239.0
bgdr213,2011,301.0
bgdr213,2014,235.0
bgdr213,2019,763.0
bgdr214,1996,203.0
bgdr214,2004,195.0
bgdr214,2011,246.0
bgdr214,2014,237.0
bgdr214,2019,784.0
bgdr215,1996,116.0
bgdr215,2004,203.0
bgdr215,2011,197.0
bgdr215,2014,166.0
bgdr215,2019,657.0
bgdr216,1996,131.0
bgdr216,2004,224.0
bgdr216,2011,255.0
bgdr216,2014,194.0
bgdr216,2019,852.0
bgdr217,1996,105.0
bgdr217,2004,143.0
bgdr217,2011,234.0
bgdr217,2014,260.0
bgdr217,2019,943.0
bgdr218,1996,142.0
bgdr218,2004,246.0
bgdr218,2011,338.0
bgdr218,2014,255.0
bgdr218,2019,1114.0
bgdr219,1996,192.0
bgdr219,2004,269.0
bgdr219,2011,339.0
bgdr219,2014,233.0
bgdr219,2019,992.0
bgdr220,1996,210.0
bgdr220,2004,257.0
bgdr220,2011,385.0
bgdr220,2014,378.0
bgdr220,2019,1082.0
bgdr221,1996,213.0
bgdr221,2004,260.0
bgdr221,2011,310.0
bgdr221,2014,265.0
bgdr221,2019,947.0
bgdr222,1996,148.0
bgdr222,2004,300.0
bgdr222,2011,320.0
bgdr222,2014,330.0
bgdr222,2019,924.0
bgdr223,1996,141.0
bgdr223,2004,195.0
bgdr223,2011,281.0
bgdr223,2014,374.0
bgdr223,2019,845.0
bihr101,2006,111.0
bihr101,2011,102.0
bihr102,2006,126.0
bihr102,2011,133.0
bihr103,2006,256.0
bihr103,2011,269.0
bihr104,2006,114.0
bihr104,2011,81.0
bihr105,2006,294.0
bihr105,2011,207.0
blrr101,2005,165.0
blrr102,2005,113.0
blrr103,2005,156.0
blrr104,2005,133.0
blrr105,2005,301.0
blrr106,2005,109.0
blzr101,2006,178.0
blzr101,2011,506.0
blzr102,2006,146.0
blzr102,2011,393.0
blzr103,2006,180.0
blzr103,2011,202.0
blzr104,2006,174.0
blzr104,2011,591.0
bolr101,1998,455.0
bolr101,2003,708.0
bolr101,2008,497.0
bolr102,1998,1510.0
bolr102,2003,2439.0
bolr102,2008,2164.0
bolr103,1998,1017.0
bolr103,2003,1677.0
bolr103,2008,1441.0
bolr104,1998,261.0
bolr104,2003,421.0
bolr104,2008,415.0
bolr105,1998,585.0
bolr105,2003,860.0
bolr105,2008,948.0
bolr106,1998,320.0
bolr106,2003,390.0
bolr106,2008,286.0
bolr107,1998,1345.0
bolr107,2003,2197.0
bolr107,2008,1745.0
bolr108,1998,285.0
bolr108,2003,359.0
bolr108,2008,294.0
bolr109,1998,54.0
bolr109,2003,58.0
bolr109,2008,53.0
brar101,1996,18.0
brar102,1996,8.0
brar103,1996,52.0
brar104,1996,7.0
brar105,1996,85.0
brar106,1996,5.0
brar107,1996,36.0
brar108,1996,202.0
brar109,1996,98.0
brar110,1996,224.0
brar111,1996,85.0
brar112,1996,94.0
brar113,1996,204.0
brar114,1996,74.0
brar115,1996,39.0
brar116,1996,330.0
brar117,1996,412.0
brar118,1996,63.0
brar119,1996,314.0
brar120,1996,726.0
brar121,1996,230.0
brar122,1996,99.0
brar123,1996,164.0
brar124,1996,52.0
brar125,1996,65.0
brar126,1996,80.0
brar127,1996,60.0
brbr101,2012,142.0
brbr102,2012,115.0
brbr103,2012,66.0
brbr104,2012,72.0
btnr101,2010,160.0
btnr102,2010,638.0
btnr103,2010,226.0
btnr104,2010,33.0
btnr105,2010,120.0
btnr106,2010,122.0
btnr107,2010,458.0
btnr108,2010,298.0
btnr109,2010,171.0
btnr110,2010,199.0
btnr111,2010,407.0
btnr112,2010,716.0
btnr113,2010,338.0
btnr114,2010,750.0
btnr115,2010,433.0
btnr116,2010,163.0
btnr117,2010,129.0
btnr118,2010,177.0
btnr119,2010,234.0
btnr120,2010,160.0
bwar101,2000,1041.0
bwar102,2000,41.0
bwar103,2000,61.0
bwar104,2000,123.0
bwar105,2000,345.0
bwar106,2000,263.0
bwar107,2000,306.0
bwar108,2000,345.0
bwar109,2000,409.0
cafr101,1994,519.0
cafr101,2006,1557.0
cafr101,2010,2620.0
cafr101,2019,2889.0
cafr102,1994,391.0
cafr102,2006,1777.0
cafr102,2010,1854.0
cafr102,2019,1429.0
cafr103,1994,455.0
cafr103,2006,1470.0
cafr103,2010,2212.0
cafr103,2019,2369.0
cafr104,1994,257.0
cafr104,2006,744.0
cafr104,2010,883.0
cafr104,2019,301.0
cafr105,1994,251.0
cafr105,2006,821.0
cafr105,2010,1237.0
cafr105,2019,1052.0
cafr106,1994,487.0
cafr106,2006,1148.0
cafr106,2010,1532.0
cafr106,2019,763.0
civr101,1994,271.0
civr101,1999,127.0
civr101,2011,230.0
civr102,1994,142.0
civr102,1999,58.0
civr102,2011,73.0
civr103,1994,243.0
civr103,1999,76.0
civr103,2011,254.0
civr104,1994,571.0
civr104,1999,273.0
civr104,2011,506.0
civr105,1994,198.0
civr105,1999,84.0
civr105,2011,201.0
civr106,1994,167.0
civr106,1999,172.0
civr106,2011,143.0
civr107,1994,177.0
civr107,1999,150.0
civr107,2011,165.0
civr108,1994,341.0
civr108,1999,198.0
civr108,2011,499.0
civr109,1994,1039.0
civr109,1999,523.0
civr109,2011,763.0
civr110,1994,246.0
civr110,1999,77.0
civr110,2011,262.0
cmrr101,1998,87.0
cmrr101,2004,152.0
cmrr101,2011,268.0
cmrr101,2018,223.0
cmrr102,1998,347.0
cmrr102,2004,458.0
cmrr102,2011,737.0
cmrr102,2018,924.0
cmrr103,1998,152.0
cmrr103,2004,181.0
cmrr103,2011,229.0
cmrr103,2018,315.0
cmrr104,1998,442.0
cmrr104,2004,717.0
cmrr104,2011,1160.0
cmrr104,2018,950.0
cmrr105,1998,129.0
cmrr105,2004,328.0
cmrr105,2011,603.0
cmrr105,2018,536.0
cmrr106,1998,211.0
cmrr106,2004,386.0
cmrr106,2011,716.0
cmrr106,2018,704.0
cmrr107,1998,218.0
cmrr107,2004,350.0
cmrr107,2011,437.0
cmrr107,2018,295.0
cmrr108,1998,186.0
cmrr108,2004,347.0
cmrr108,2011,585.0
cmrr108,2018,472.0
cmrr109,1998,62.0
cmrr109,2004,123.0
cmrr109,2011,121.0
cmrr109,2018,206.0
cmrr110,1998,134.0
cmrr110,2004,203.0
cmrr110,2011,312.0
cmrr110,2018,68.0
codr101,2007,345.0
codr101,2010,962.0
codr101,2013,557.0
codr101,2018,2094.0
codr102,2007,132.0
codr102,2010,689.0
codr102,2013,344.0
codr102,2018,1233.0
codr103,2007,584.0
codr103,2010,1224.0
codr103,2013,1434.0
codr103,2018,2728.0
codr104,2007,365.0
codr104,2010,1195.0
codr104,2013,1141.0
codr104,2018,1353.0
codr105,2007,380.0
codr105,2010,958.0
codr105,2013,674.0
codr105,2018,2524.0
codr106,2007,151.0
codr106,2010,970.0
codr106,2013,669.0
codr106,2018,1786.0
codr107,2007,165.0
codr107,2010,878.0
codr107,2013,610.0
codr107,2018,1860.0
codr108,2007,112.0
codr108,2010,304.0
codr108,2013,281.0
codr108,2018,289.0
codr109,2007,346.0
codr109,2010,1875.0
codr109,2013,862.0
codr109,2018,3333.0
codr110,2007,447.0
codr110,2010,858.0
codr110,2013,874.0
codr110,2018,1672.0
codr111,2007,345.0
codr111,2010,736.0
codr111,2013,622.0
codr111,2018,1766.0
cogr201,2005,185.0
cogr201,2011,133.0
cogr201,2015,249.0
cogr202,2005,514.0
cogr202,2011,259.0
cogr202,2015,448.0
cogr203,2005,145.0
cogr203,2011,85.0
cogr203,2015,181.0
cogr204,2005,460.0
cogr204,2011,452.0
cogr204,2015,596.0
cogr205,2005,258.0
cogr205,2011,297.0
cogr205,2015,551.0
cogr206,2005,241.0
cogr206,2011,154.0
cogr206,2015,342.0
cogr207,2005,189.0
cogr207,2011,146.0
cogr207,2015,321.0
cogr208,2005,90.0
cogr208,2011,58.0
cogr208,2015,131.0
cogr209,2005,70.0
cogr209,2011,71.0
cogr209,2015,158.0
cogr210,2005,275.0
cogr210,2011,213.0
cogr210,2015,440.0
cogr211,2005,1099.0
cogr211,2011,1027.0
cogr211,2015,2741.0
cogr212,2005,550.0
cogr212,2011,984.0
cogr212,2015,1843.0
colr101,1995,555.0
colr101,2000,528.0
colr101,2005,1422.0
colr101,2010,1737.0
colr102,1995,299.0
colr102,2000,328.0
colr102,2005,644.0
colr102,2010,737.0
colr103,1995,534.0
colr103,2000,576.0
colr103,2005,1694.0
colr103,2010,2294.0
colr104,1995,159.0
colr104,2000,113.0
colr104,2005,560.0
colr104,2010,679.0
colr105,1995,207.0
colr105,2000,172.0
colr105,2005,356.0
colr105,2010,389.0
colr106,1995,124.0
colr106,2000,93.0
colr106,2005,244.0
colr106,2010,231.0
colr107,2005,180.0
colr107,2010,115.0
colr108,1995,185.0
colr108,2000,202.0
colr108,2005,428.0
colr108,2010,408.0
colr109,1995,139.0
colr109,2000,107.0
colr109,2005,348.0
colr109,2010,399.0
colr110,1995,209.0
colr110,2000,203.0
colr110,2005,379.0
colr110,2010,519.0
colr111,1995,220.0
colr111,2000,214.0
colr111,2005,584.0
colr111,2010,762.0
colr112,1995,45.0
colr112,2000,24.0
colr112,2005,127.0
colr112,2010,187.0
colr113,1995,158.0
colr113,2000,195.0
colr113,2005,284.0
colr113,2010,382.0
colr114,1995,57.0
colr114,2000,56.0
colr114,2005,188.0
colr114,2010,282.0
colr115,1995,196.0
colr115,2000,111.0
colr115,2005,420.0
colr115,2010,478.0
colr116,1995,32.0
colr116,2000,31.0
colr116,2005,211.0
colr116,2010,236.0
colr117,1995,167.0
colr117,2000,142.0
colr117,2005,441.0
colr117,2010,488.0
colr118,1995,106.0
colr118,2000,149.0
colr118,2005,451.0
colr118,2010,489.0
colr119,1995,54.0
colr119,2000,40.0
colr119,2005,121.0
colr119,2010,148.0
colr120,1995,51.0
colr120,2000,54.0
colr120,2005,202.0
colr120,2010,249.0
colr121,1995,220.0
colr121,2000,206.0
colr121,2005,513.0
colr121,2010,701.0
colr122,1995,129.0
colr122,2000,50.0
colr122,2005,253.0
colr122,2010,294.0
colr123,1995,168.0
colr123,2000,171.0
colr123,2005,320.0
colr123,2010,445.0
colr124,1995,404.0
colr124,2000,317.0
colr124,2005,1057.0
colr124,2010,1173.0
colr125,2005,45.0
colr125,2010,63.0
colr126,2005,40.0
colr126,2010,113.0
colr127,2005,30.0
colr127,2010,127.0
colr128,2005,18.0
colr128,2010,19.0
colr129,2005,11.0
colr129,2010,47.0
colr130,2005,2.0
colr130,2010,10.0
colr131,2005,10.0
colr131,2010,14.0
colr132,2005,3.0
colr132,2010,8.0
colr133,2005,5.0
colr133,2010,25.0
comr101,1996,451.0
comr101,2012,937.0
comr102,1996,58.0
comr102,2012,184.0
comr103,1996,397.0
comr103,2012,1461.0
crir101,2018,186.0
crir102,2018,152.0
crir103,2018,77.0
crir104,2018,56.0
crir105,2018,66.0
crir106,2018,99.0
crir107,2018,90.0
cubr101,2019,82.0
cubr102,2019,133.0
cubr103,2019,241.0
cubr104,2019,127.0
cubr105,2019,135.0
cubr106,2019,61.0
cubr107,2019,87.0
cubr108,2019,79.0
cubr109,2019,174.0
cubr110,2019,68.0
cubr111,2019,171.0
cubr112,2019,106.0
cubr113,2019,150.0
cubr114,2019,91.0
cubr115,2019,17.0
djir101,2006,1649.0
djir102,2006,238.0
domr101,1996,1165.0
domr101,2002,2685.0
domr101,2007,3095.0
domr101,2013,1228.0
domr102,1996,451.0
domr102,2002,1079.0
domr102,2007,1058.0
domr102,2013,234.0
domr103,1996,409.0
domr103,2002,1498.0
domr103,2007,1444.0
domr103,2013,442.0
domr104,1996,236.0
domr104,2002,611.0
domr104,2007,549.0
domr104,2013,191.0
domr105,1996,191.0
domr105,2002,383.0
domr105,2007,413.0
domr105,2013,145.0
domr106,1996,414.0
domr106,2002,982.0
domr106,2007,836.0
domr106,2013,359.0
domr107,1996,135.0
domr107,2002,304.0
domr107,2007,260.0
domr107,2013,165.0
domr108,1996,174.0
domr108,2002,362.0
domr108,2007,412.0
domr108,2013,135.0
domr109,1996,296.0
domr109,2002,745.0
domr109,2007,759.0
domr109,2013,202.0
dzar101,2002,266.0
dzar101,2019,4302.0
dzar102,2002,296.0
dzar102,2019,1846.0
dzar103,2002,476.0
dzar103,2019,1964.0
dzar104,2002,592.0
dzar104,2019,1097.0
dzar105,2002,762.0
dzar105,2019,1911.0
dzar106,2002,443.0
dzar106,2019,705.0
dzar107,2002,378.0
dzar107,2019,1638.0
egyr101,1995,1141.0
egyr101,2000,1000.0
egyr101,2005,1084.0
egyr101,2008,802.0
egyr101,2014,972.0
egyr102,1995,524.0
egyr102,2000,540.0
egyr102,2005,468.0
egyr102,2008,499.0
egyr102,2014,440.0
egyr103,1995,56.0
egyr103,2000,78.0
egyr103,2005,94.0
egyr103,2008,70.0
egyr103,2014,50.0
egyr104,1995,55.0
egyr104,2000,72.0
egyr104,2005,66.0
egyr104,2008,82.0
egyr104,2014,12.0
egyr105,1995,101.0
egyr105,2000,119.0
egyr105,2005,137.0
egyr105,2008,139.0
egyr105,2014,198.0
egyr106,1995,609.0
egyr106,2000,702.0
egyr106,2005,809.0
egyr106,2008,658.0
egyr106,2014,1012.0
egyr107,1995,728.0
egyr107,2000,728.0
egyr107,2005,815.0
egyr107,2008,719.0
egyr107,2014,1285.0
egyr108,1995,518.0
egyr108,2000,557.0
egyr108,2005,741.0
egyr108,2008,467.0
egyr108,2014,700.0
egyr109,1995,325.0
egyr109,2000,414.0
egyr109,2005,380.0
egyr109,2008,359.0
egyr109,2014,608.0
egyr110,1995,390.0
egyr110,2000,592.0
egyr110,2005,761.0
egyr110,2008,498.0
egyr110,2014,825.0
egyr111,1995,396.0
egyr111,2000,494.0
egyr111,2005,566.0
egyr111,2008,527.0
egyr111,2014,670.0
egyr112,1995,568.0
egyr112,2000,655.0
egyr112,2005,633.0
egyr112,2008,619.0
egyr112,2014,1354.0
egyr113,1995,79.0
egyr113,2000,86.0
egyr113,2005,161.0
egyr113,2008,131.0
egyr113,2014,119.0
egyr114,1995,900.0
egyr114,2000,958.0
egyr114,2005,1324.0
egyr114,2008,834.0
egyr114,2014,1309.0
egyr115,1995,335.0
egyr115,2000,315.0
egyr115,2005,454.0
egyr115,2008,385.0
egyr115,2014,525.0
egyr116,1995,319.0
egyr116,2000,376.0
egyr116,2005,478.0
egyr116,2008,362.0
egyr116,2014,615.0
egyr117,1995,625.0
egyr117,2000,535.0
egyr117,2005,894.0
egyr117,2008,664.0
egyr117,2014,821.0
egyr118,1995,506.0
egyr118,2000,748.0
egyr118,2005,735.0
egyr118,2008,512.0
egyr118,2014,807.0
egyr119,1995,526.0
egyr119,2000,603.0
egyr119,2005,973.0
egyr119,2008,540.0
egyr119,2014,826.0
egyr120,1995,492.0
egyr120,2000,512.0
egyr120,2005,606.0
egyr120,2008,369.0
egyr120,2014,727.0
egyr121,1995,137.0
egyr121,2000,150.0
egyr121,2005,170.0
egyr121,2008,147.0
egyr121,2014,254.0
egyr122,1995,94.0
egyr122,2000,169.0
egyr122,2005,156.0
egyr122,2008,120.0
egyr122,2014,141.0
erir101,1995,54.0
erir101,2002,161.0
erir102,1995,406.0
erir102,2002,967.0
erir103,1995,287.0
erir103,2002,734.0
erir104,1995,301.0
erir104,2002,841.0
erir105,1995,422.0
erir105,2002,954.0
erir106,1995,817.0
erir106,2002,1706.0
ethr101,2000,685.0
ethr101,2005,308.0
ethr101,2011,676.0
ethr101,2016,649.0
ethr102,2000,96.0
ethr102,2005,47.0
ethr102,2011,99.0
ethr102,2016,93.0
ethr103,2000,2644.0
ethr103,2005,967.0
ethr103,2011,2222.0
ethr103,2016,1877.0
ethr104,2000,4103.0
ethr104,2005,1805.0
ethr104,2011,4373.0
ethr104,2016,4240.0
ethr105,2000,110.0
ethr105,2005,187.0
ethr105,2011,273.0
ethr105,2016,409.0
ethr106,2000,102.0
ethr106,2005,45.0
ethr106,2011,117.0
ethr106,2016,102.0
ethr107,2000,2120.0
ethr107,2005,1024.0
ethr107,2011,2160.0
ethr107,2016,1982.0
ethr108,2000,23.0
ethr108,2005,11.0
ethr108,2011,31.0
ethr108,2016,22.0
ethr109,2000,20.0
ethr109,2005,10.0
ethr109,2011,22.0
ethr109,2016,20.0
ethr110,2000,153.0
ethr110,2005,60.0
ethr110,2011,179.0
ethr110,2016,210.0
ethr111,2000,33.0
ethr111,2005,15.0
ethr111,2011,33.0
ethr111,2016,37.0
gabr101,2000,191.0
gabr101,2012,268.0
gabr102,2000,409.0
gabr102,2012,315.0
gabr103,2000,174.0
gabr103,2012,89.0
gabr104,2000,213.0
gabr104,2012,200.0
gabr105,2000,129.0
gabr105,2012,77.0
gabr106,2000,200.0
gabr106,2012,128.0
gabr107,2000,129.0
gabr107,2012,94.0
gabr108,2000,29.0
gabr108,2012,36.0
gabr109,2000,227.0
gabr109,2012,148.0
gabr110,2000,1462.0
gabr110,2012,1478.0
geor102,2005,177.0
geor102,2018,210.0
geor103,2005,45.0
geor103,2018,52.0
geor104,2005,262.0
geor104,2018,264.0
geor105,2005,160.0
geor105,2018,170.0
geor106,2005,217.0
geor106,2018,218.0
geor107,2005,58.0
geor107,2018,45.0
geor108,2005,151.0
geor108,2018,168.0
geor109,2005,99.0
geor109,2018,64.0
geor110,2005,138.0
geor110,2018,155.0
geor111,2005,550.0
geor111,2018,636.0
ghar101,1998,352.0
ghar101,2003,303.0
ghar101,2006,308.0
ghar101,2008,222.0
ghar101,2011,685.0
ghar101,2014,281.0
ghar101,2017,860.0
ghar102,1998,305.0
ghar102,2003,263.0
ghar102,2006,253.0
ghar102,2008,223.0
ghar102,2011,696.0
ghar102,2014,306.0
ghar102,2017,886.0
ghar103,1998,286.0
ghar103,2003,319.0
ghar103,2006,379.0
ghar103,2008,273.0
ghar103,2011,1054.0
ghar103,2014,398.0
ghar103,2017,782.0
ghar104,1998,298.0
ghar104,2003,243.0
ghar104,2006,212.0
ghar104,2008,214.0
ghar104,2011,566.0
ghar104,2014,196.0
ghar104,2017,625.0
ghar105,1998,379.0
ghar105,2003,311.0
ghar105,2006,401.0
ghar105,2008,195.0
ghar105,2011,784.0
ghar105,2014,237.0
ghar105,2017,843.0
ghar106,1998,445.0
ghar106,2003,549.0
ghar106,2006,438.0
ghar106,2008,462.0
ghar106,2011,1311.0
ghar106,2014,463.0
ghar106,2017,1968.0
ghar107,1998,215.0
ghar107,2003,322.0
ghar107,2006,269.0
ghar107,2008,245.0
ghar107,2011,636.0
ghar107,2014,247.0
ghar107,2017,777.0
ghar108,1998,188.0
ghar108,2003,404.0
ghar108,2006,493.0
ghar108,2008,363.0
ghar108,2011,801.0
ghar108,2014,338.0
ghar108,2017,991.0
ghar109,1998,76.0
ghar109,2003,93.0
ghar109,2006,88.0
ghar109,2008,63.0
ghar109,2011,205.0
ghar109,2014,71.0
ghar109,2017,201.0
ghar110,1998,175.0
ghar110,2003,148.0
ghar110,2006,119.0
ghar110,2008,115.0
ghar110,2011,308.0
ghar110,2014,107.0
ghar110,2017,268.0
ginr101,2005,297.0
ginr101,2012,324.0
ginr101,2018,373.0
ginr102,2005,240.0
ginr102,2012,390.0
ginr102,2018,359.0
ginr103,2005,238.0
ginr103,2012,314.0
ginr103,2018,377.0
ginr104,2005,449.0
ginr104,2012,590.0
ginr104,2018,565.0
ginr105,2005,385.0
ginr105,2012,475.0
ginr105,2018,457.0
ginr106,2005,248.0
ginr106,2012,277.0
ginr106,2018,423.0
ginr107,2005,175.0
ginr107,2012,213.0
ginr107,2018,292.0
ginr108,2005,630.0
ginr108,2012,563.0
ginr108,2018,496.0
gmbr101,2006,186.0
gmbr101,2013,47.0
gmbr101,2018,83.0
gmbr102,2006,1442.0
gmbr102,2013,463.0
gmbr102,2018,1428.0
gmbr103,2006,1383.0
gmbr103,2013,1011.0
gmbr103,2018,3196.0
gmbr104,2006,395.0
gmbr104,2013,172.0
gmbr104,2018,381.0
gmbr105,2006,803.0
gmbr105,2013,360.0
gmbr105,2018,1027.0
gmbr106,2006,446.0
gmbr106,2013,214.0
gmbr106,2018,511.0
gmbr107,2006,675.0
gmbr107,2013,260.0
gmbr107,2018,726.0
gmbr108,2006,890.0
gmbr108,2013,489.0
gmbr108,2018,1345.0
gnbr101,2006,177.0
gnbr101,2014,515.0
gnbr101,2019,395.0
gnbr102,2006,154.0
gnbr102,2014,280.0
gnbr102,2019,341.0
gnbr103,2006,949.0
gnbr103,2014,1582.0
gnbr103,2019,1246.0
gnbr104,2006,452.0
gnbr104,2014,574.0
gnbr104,2019,549.0
gnbr105,2006,89.0
gnbr105,2014,141.0
gnbr105,2019,114.0
gnbr106,2006,628.0
gnbr106,2014,874.0
gnbr106,2019,1686.0
gnbr107,2006,591.0
gnbr107,2014,935.0
gnbr107,2019,1350.0
gnbr108,2006,838.0
gnbr108,2014,694.0
gnbr108,2019,847.0
gnbr109,2006,853.0
gnbr109,2014,1720.0
gnbr109,2019,1129.0
gtmr101,1995,1966.0
gtmr101,1999,1059.0
gtmr101,2015,1819.0
gtmr102,1995,753.0
gtmr102,1999,284.0
gtmr102,2015,1357.0
gtmr103,1995,645.0
gtmr103,1999,313.0
gtmr103,2015,1072.0
gtmr104,1995,762.0
gtmr104,1999,334.0
gtmr104,2015,1058.0
gtmr105,1995,857.0
gtmr105,1999,364.0
gtmr105,2015,1269.0
gtmr106,1995,1721.0
gtmr106,1999,763.0
gtmr106,2015,2799.0
gtmr107,1995,1124.0
gtmr107,1999,411.0
gtmr107,2015,1988.0
gtmr108,1999,118.0
gtmr108,2015,483.0
guyr101,2006,99.0
guyr101,2009,126.0
guyr101,2014,37.0
guyr101,2019,75.0
guyr102,2006,121.0
guyr102,2009,84.0
guyr102,2014,91.0
guyr102,2019,120.0
guyr103,2006,199.0
guyr103,2009,185.0
guyr103,2014,232.0
guyr103,2019,316.0
guyr104,2006,581.0
guyr104,2009,515.0
guyr104,2014,675.0
guyr104,2019,771.0
guyr105,2006,94.0
guyr105,2009,94.0
guyr105,2014,114.0
guyr105,2019,149.0
guyr106,2006,264.0
guyr106,2009,188.0
