wealth_quartiles,year,agedifmar
lsow42,2018,5.81
lsow43,2004,6.26
lsow43,2010,6.06
lsow43,2014,5.79
lsow43,2018,5.55
lsow44,2004,5.82
lsow44,2010,5.37
lsow44,2014,5.35
lsow44,2018,5.16
marw41,1992,6.96
marw41,2003,6.1
marw42,1992,6.42
marw42,2003,6.31
marw43,1992,6.92
marw43,2003,6.89
marw44,1992,7.23
marw44,2003,6.86
mdaw41,2005,2.62
mdaw41,2012,2.36
mdaw42,2005,2.76
mdaw42,2012,2.6
mdaw43,2005,2.62
mdaw43,2012,2.83
mdaw44,2005,2.54
mdaw44,2012,2.66
mdgw41,1992,5.62
mdgw41,1997,5.57
mdgw41,2004,5.35
mdgw41,2009,5.71
mdgw41,2018,5.78
mdgw42,1992,5.45
mdgw42,1997,5.72
mdgw42,2004,4.44
mdgw42,2009,4.89
mdgw42,2018,4.85
mdgw43,1992,5.1
mdgw43,1997,4.86
mdgw43,2004,4.67
mdgw43,2009,4.76
mdgw43,2018,4.63
mdgw44,1992,5.02
mdgw44,1997,4.83
mdgw44,2004,4.57
mdgw44,2009,4.53
mdgw44,2018,4.43
mdvw41,2009,5.09
mdvw41,2017,5.14
mdvw42,2009,5.41
mdvw42,2017,5.1
mdvw43,2009,5.35
mdvw43,2017,4.42
mdvw44,2009,5.41
mdvw44,2017,4.5
mexw41,2000,3.64
mexw41,2010,3.41
mexw41,2015,3.46
mexw42,2000,3.32
mexw42,2010,3.09
mexw42,2015,2.69
mexw43,2000,3.2
mexw43,2010,2.87
mexw43,2015,2.87
mexw44,2000,3.17
mexw44,2010,2.74
mexw44,2015,2.7
mkdw41,2005,2.85
mkdw41,2011,2.87
mkdw41,2019,2.74
mkdw42,2005,2.8
mkdw42,2011,3.18
mkdw42,2019,3.43
mkdw43,2005,3.67
mkdw43,2011,3.27
mkdw43,2019,3.25
mkdw44,2005,3.62
mkdw44,2011,3.11
mkdw44,2019,3.17
mliw41,1995,10.53
mliw41,2001,10.27
mliw41,2006,10.75
mliw41,2013,10.67
mliw41,2018,9.84
mliw42,1995,11.31
mliw42,2001,10.82
mliw42,2006,11.11
mliw42,2013,10.7
mliw42,2018,10.28
mliw43,1995,11.27
mliw43,2001,11.28
mliw43,2006,10.98
mliw43,2013,11.02
mliw43,2018,10.17
mliw44,1995,11.27
mliw44,2001,10.91
mliw44,2006,10.93
mliw44,2013,11.03
mliw44,2018,10.56
mmrw41,2016,2.86
mmrw42,2016,2.35
mmrw43,2016,2.33
mmrw44,2016,2.4
mnew41,2005,4.94
mnew41,2013,4.77
mnew41,2018,5.26
mnew42,2005,4.82
mnew42,2013,4.84
mnew42,2018,4.56
mnew43,2005,4.37
mnew43,2013,4.83
mnew43,2018,4.39
mnew44,2005,4.06
mnew44,2013,4.07
mnew44,2018,3.86
mngw41,2005,3.05
mngw41,2010,2.81
mngw41,2018,2.43
mngw42,2005,2.56
mngw42,2010,2.26
mngw42,2018,1.93
mngw43,2005,2.27
mngw43,2010,1.86
mngw43,2018,1.68
mngw44,2005,2.09
mngw44,2010,1.8
mngw44,2018,1.19
mozw41,1997,6.97
mozw41,2003,6.43
mozw41,2011,5.43
mozw42,1997,6.27
mozw42,2003,6.24
mozw42,2011,5.53
mozw43,1997,7.05
mozw43,2003,6.22
mozw43,2011,6.1
mozw44,1997,7.4
mozw44,2003,6.53
mozw44,2011,6.49
mrtw41,2001,10.49
mrtw41,2007,9.67
mrtw41,2011,9.39
mrtw41,2015,8.93
mrtw42,2001,10.77
mrtw42,2007,10.3
mrtw42,2011,9.72
mrtw42,2015,9.4
mrtw43,2001,10.42
mrtw43,2007,10.41
mrtw43,2011,10.6
mrtw43,2015,9.69
mrtw44,2001,10.05
mrtw44,2007,9.39
mrtw44,2011,9.68
mrtw44,2015,9.41
mwiw41,1992,6.72
mwiw41,2000,5.7
mwiw41,2004,6.06
mwiw41,2010,5.37
mwiw41,2016,5.07
mwiw41,2020,4.81
mwiw42,1992,6.53
mwiw42,2000,5.7
mwiw42,2004,5.64
mwiw42,2010,5.31
mwiw42,2016,5.15
mwiw42,2020,5.11
mwiw43,1992,6.75
mwiw43,2000,5.77
mwiw43,2004,5.87
mwiw43,2010,5.61
mwiw43,2016,5.66
mwiw43,2020,5.3
mwiw44,1992,6.85
mwiw44,2000,5.96
mwiw44,2004,6.21
mwiw44,2010,5.7
mwiw44,2016,5.93
mwiw44,2020,5.73
mysw41,2000,4.31
mysw42,2000,4.38
mysw43,2000,4.02
mysw44,2000,3.71
namw41,1992,7.26
namw41,2000,6.14
namw41,2006,6.26
namw41,2013,5.86
namw42,1992,6.82
namw42,2000,6.03
namw42,2006,6.17
namw42,2013,5.77
namw43,1992,6.04
namw43,2000,5.54
namw43,2006,5.07
namw43,2013,5.14
namw44,1992,4.02
namw44,2000,3.79
namw44,2006,3.64
namw44,2013,3.9
nerw41,1998,10.46
nerw41,2006,10.39
nerw41,2012,10.28
nerw42,1998,10.61
nerw42,2006,10.19
nerw42,2012,10.33
nerw43,1998,10.72
nerw43,2006,10.39
nerw43,2012,10.05
nerw44,1998,11.15
nerw44,2006,10.99
nerw44,2012,10.77
ngaw41,1999,11.11
ngaw41,2003,10.62
ngaw41,2008,10.5
ngaw41,2013,10.64
ngaw41,2018,10.6
ngaw42,1999,10.72
ngaw42,2003,10.93
ngaw42,2008,10.2
ngaw42,2013,9.81
ngaw42,2018,10.23
ngaw43,1999,10.43
ngaw43,2003,10.83
ngaw43,2008,9.56
ngaw43,2013,9.22
ngaw43,2018,9.56
ngaw44,1999,8.71
ngaw44,2003,9.14
ngaw44,2008,7.97
ngaw44,2013,7.83
ngaw44,2018,8.01
nicw41,1998,5.08
nicw41,2001,4.7
nicw42,1998,4.27
nicw42,2001,4.34
nicw43,1998,4.41
nicw43,2001,4.37
nicw44,1998,4.14
nicw44,2001,3.92
nplw41,1996,5.1
nplw41,2001,4.68
nplw41,2006,4.57
nplw41,2011,4.46
nplw41,2016,3.98
nplw42,1996,5.04
nplw42,2001,4.51
nplw42,2006,4.47
nplw42,2011,4.14
nplw42,2016,4.09
nplw43,1996,4.83
nplw43,2001,4.67
nplw43,2006,4.39
nplw43,2011,4.68
nplw43,2016,4.25
nplw44,1996,5.11
nplw44,2001,4.88
nplw44,2006,4.55
nplw44,2011,4.93
nplw44,2016,4.81
pakw41,1991,6.65
pakw41,2007,5.93
pakw41,2012,5.43
pakw41,2018,5.2
pakw42,1991,6.78
pakw42,2007,5.8
pakw42,2012,5.5
pakw42,2018,5.55
pakw43,1991,6.28
pakw43,2007,5.79
pakw43,2012,5.34
pakw43,2018,5.78
pakw44,1991,6.75
pakw44,2007,5.8
pakw44,2012,5.66
pakw44,2018,5.44
panw41,2013,4.33
panw42,2013,3.3
panw43,2013,3.86
panw44,2013,3.36
perw41,1996,3.59
perw41,2000,3.34
perw41,2004,3.26
perw41,2006,3.16
perw41,2008,3.39
perw41,2009,3.19
perw41,2010,3.23
perw41,2011,3.12
perw41,2012,3.13
perw42,1996,3.65
perw42,2000,3.61
perw42,2004,3.49
perw42,2006,3.52
perw42,2008,3.36
perw42,2009,3.58
perw42,2010,3.64
perw42,2011,3.7
perw42,2012,3.69
perw43,1996,3.85
perw43,2000,3.75
perw43,2004,3.63
perw43,2006,3.64
perw43,2008,3.35
perw43,2009,3.51
perw43,2010,3.24
perw43,2011,3.33
perw43,2012,3.28
perw44,1996,4.1
perw44,2000,3.61
perw44,2004,3.62
perw44,2006,3.15
perw44,2008,3.69
perw44,2009,3.17
perw44,2010,3.49
perw44,2011,3.04
perw44,2012,3.28
phlw41,1998,3.33
phlw41,2003,3.24
phlw41,2008,3.37
phlw41,2013,3.07
phlw41,2017,3.12
phlw42,1998,2.85
phlw42,2003,2.83
phlw42,2008,2.88
phlw42,2013,2.8
phlw42,2017,2.55
phlw43,1998,2.46
phlw43,2003,2.73
phlw43,2008,2.7
phlw43,2013,2.48
phlw43,2017,2.49
phlw44,1998,2.48
phlw44,2003,2.31
phlw44,2008,2.38
phlw44,2013,2.34
phlw44,2017,2.2
pngw41,2017,4.47
pngw42,2017,4.6
pngw43,2017,4.45
pngw44,2017,5.06
pryw41,2002,4.53
pryw42,2002,4.23
pryw43,2002,3.77
pryw44,2002,3.9
psew41,2010,4.43
psew41,2014,4.39
psew41,2019,4.47
psew42,2010,4.86
psew42,2014,4.91
psew42,2019,5.17
psew43,2010,5.25
psew43,2014,5.54
psew43,2019,5.33
psew44,2010,5.64
psew44,2014,5.68
psew44,2019,5.6
rwaw41,1992,4.52
rwaw41,2000,5.55
rwaw41,2005,5.06
rwaw41,2010,4.21
rwaw41,2015,4.22
rwaw41,2020,3.96
rwaw42,1992,5.5
rwaw42,2000,4.99
rwaw42,2005,4.87
rwaw42,2010,4.11
rwaw42,2015,3.83
rwaw42,2020,3.57
rwaw43,1992,4.59
rwaw43,2000,4.66
rwaw43,2005,4.46
rwaw43,2010,3.76
rwaw43,2015,3.9
rwaw43,2020,3.77
rwaw44,1992,4.7
rwaw44,2000,6.08
rwaw44,2005,4.93
rwaw44,2010,4.26
rwaw44,2015,4.33
rwaw44,2020,4.51
sdnw41,2008,8.14
sdnw41,2010,9.4
sdnw41,2014,8.97
sdnw42,2008,8.82
sdnw42,2010,9.14
sdnw42,2014,9.24
sdnw43,2008,9.08
sdnw43,2010,9.04
sdnw43,2014,9.33
sdnw44,2008,9.21
sdnw44,2010,9.07
sdnw44,2014,9.09
senw41,1992,11.69
senw41,1997,12.59
senw41,2005,12.34
senw41,2011,12.0
senw41,2012,12.25
senw41,2014,12.19
senw41,2015,11.82
senw41,2016,11.82
senw41,2017,11.66
senw41,2018,11.8
senw41,2019,11.3
senw42,1992,11.9
senw42,1997,12.77
senw42,2005,12.75
senw42,2011,12.49
senw42,2012,11.84
senw42,2014,12.63
senw42,2015,11.71
senw42,2016,11.71
senw42,2017,11.56
senw42,2018,12.16
senw42,2019,12.38
senw43,1992,11.38
