poverty,year,age4049
cmrp1,2004,6.66
cmrp1,2011,6.67
cmrp1,2018,6.56
codp0,2007,7.38
codp0,2010,7.44
codp0,2013,7.64
codp0,2018,7.97
codp1,2007,7.53
codp1,2010,7.21
codp1,2013,6.56
codp1,2018,6.21
cogp0,2005,8.86
cogp0,2011,7.91
cogp0,2015,9.68
cogp1,2005,7.3
cogp1,2011,8.26
cogp1,2015,8.77
colp0,1995,10.19
colp0,2000,10.97
colp0,2005,12.13
colp0,2010,12.82
colp0,2015,12.25
colp1,1995,7.99
colp1,2000,8.42
colp1,2005,9.2
colp1,2010,8.91
colp1,2015,9.71
comp0,1996,7.64
comp0,2012,7.91
comp1,1996,6.3
comp1,2012,6.28
crip0,2011,12.7
crip1,2011,7.35
cubp0,2019,14.19
cubp1,2019,13.33
djip0,2006,9.04
djip1,2006,8.37
domp0,1996,8.64
domp0,2002,9.55
domp0,2007,10.59
domp0,2013,11.32
domp0,2019,11.6
domp1,1996,7.5
domp1,2002,8.19
domp1,2007,8.98
domp1,2013,8.76
domp1,2019,9.54
dzap0,2002,9.59
dzap0,2013,11.36
dzap0,2019,11.87
dzap1,2002,8.53
dzap1,2013,7.13
dzap1,2019,10.05
egyp0,1995,9.87
egyp0,2000,10.16
egyp0,2005,10.39
egyp0,2008,10.59
egyp0,2014,9.77
egyp1,1995,8.0
egyp1,2000,8.01
egyp1,2005,7.88
egyp1,2008,9.45
egyp1,2014,5.45
erip0,1995,9.1
erip0,2002,7.77
erip1,1995,8.68
erip1,2002,7.16
ethp0,2000,7.49
ethp0,2005,8.98
ethp0,2011,7.87
ethp0,2016,7.89
ethp1,2000,7.65
ethp1,2005,6.75
ethp1,2011,6.34
ethp1,2016,6.48
fjip0,2007,13.19
fjip1,2007,11.43
gabp0,2000,8.09
gabp0,2012,8.85
gabp1,2000,6.85
gabp1,2012,7.95
geop0,2005,14.09
geop0,2018,12.27
geop1,2005,11.6
geop1,2018,8.72
ghap0,1998,9.75
ghap0,2003,9.31
ghap0,2006,10.03
ghap0,2008,9.35
ghap0,2011,10.25
ghap0,2014,9.72
ghap0,2017,9.65
ghap1,1998,7.87
ghap1,2003,7.8
ghap1,2006,8.23
ghap1,2008,7.9
ghap1,2011,8.26
ghap1,2014,8.25
ghap1,2017,7.75
ginp0,2005,7.93
ginp0,2012,6.76
ginp0,2018,6.76
ginp1,2005,8.42
ginp1,2012,7.29
ginp1,2018,7.35
gmbp0,2000,6.91
gmbp0,2006,6.57
gmbp0,2013,6.56
gmbp0,2018,6.84
gmbp0,2020,7.24
gmbp1,2000,6.7
gmbp1,2006,7.05
gmbp1,2013,6.25
gmbp1,2018,6.56
gmbp1,2020,7.03
gnbp0,2006,7.15
gnbp0,2014,7.48
gnbp0,2019,6.94
gnbp1,2006,7.02
gnbp1,2014,6.69
gnbp1,2019,6.89
gnqp0,2000,7.93
gnqp1,2000,7.22
gtmp0,1995,10.46
gtmp0,1999,9.55
gtmp0,2015,9.28
gtmp1,1995,7.14
gtmp1,1999,7.0
gtmp1,2015,6.53
guyp0,2006,12.15
guyp0,2009,12.14
guyp0,2014,12.41
guyp0,2019,12.2
guyp1,2006,9.38
guyp1,2009,9.87
guyp1,2014,9.03
guyp1,2019,10.23
hndp0,2005,8.69
hndp0,2011,9.26
hndp0,2019,10.74
hndp1,2005,7.12
hndp1,2011,7.18
hndp1,2019,7.84
htip0,1994,6.4
htip0,2000,7.89
htip0,2005,8.08
htip0,2012,9.24
htip0,2017,8.74
htip1,1994,7.37
htip1,2000,8.04
htip1,2005,8.19
htip1,2012,7.8
htip1,2017,7.87
idnp0,1997,11.46
idnp0,2003,12.74
idnp0,2007,13.21
idnp0,2012,13.66
idnp0,2017,14.84
idnp1,1997,10.04
idnp1,2003,11.49
idnp1,2007,11.58
idnp1,2012,11.65
idnp1,2017,11.56
indp0,1992,10.02
indp0,1999,10.6
indp0,2006,11.23
indp0,2012,13.33
indp0,2016,12.22
indp1,1992,8.02
indp1,1999,8.58
indp1,2006,8.98
indp1,2012,10.83
indp1,2016,9.97
irnp0,2006,10.92
irnp1,2006,6.91
irqp0,2006,7.22
irqp0,2011,8.57
irqp0,2018,9.44
irqp1,2006,4.91
irqp1,2011,5.78
irqp1,2018,9.35
jamp0,2011,13.05
jamp1,2011,13.7
jorp0,2002,7.32
jorp0,2007,9.08
jorp0,2017,11.21
jorp1,2002,4.96
jorp1,2007,10.92
jorp1,2017,9.02
kazp0,1995,12.46
kazp0,1999,12.75
kazp0,2006,14.79
kazp0,2010,13.9
kazp0,2015,12.61
kazp1,1995,7.25
kazp1,1999,9.71
kazp1,2006,12.67
kazp1,2010,13.7
kazp1,2015,9.64
kenp0,1993,7.95
kenp0,1998,9.1
kenp0,2003,10.06
kenp0,2008,10.75
kenp0,2014,8.62
kenp1,1993,5.92
kenp1,1998,6.59
kenp1,2003,6.9
kenp1,2008,7.08
kenp1,2014,6.83
kgzp0,1997,10.62
kgzp0,2006,11.78
kgzp0,2012,10.75
kgzp0,2014,10.24
kgzp0,2018,10.57
kgzp1,1997,7.43
kgzp1,2006,9.63
kgzp1,2012,8.54
kgzp1,2014,10.46
kgzp1,2018,9.13
khmp0,2000,11.42
khmp0,2005,11.83
khmp0,2010,12.41
khmp0,2014,11.05
khmp1,2000,8.57
khmp1,2005,9.79
khmp1,2010,10.73
khmp1,2014,9.74
kirp0,2018,9.18
kirp1,2018,9.31
ksvp0,2014,12.41
ksvp1,2014,9.71
laop0,2012,11.07
laop0,2017,11.49
laop1,2012,8.03
laop1,2017,7.33
lbrp0,2007,7.45
lbrp0,2013,8.03
lbrp0,2019,7.24
lbrp1,2007,8.38
lbrp1,2013,7.76
lbrp1,2019,8.07
lcap0,2012,14.59
lcap1,2012,18.73
lsop0,2004,11.21
lsop0,2010,10.48
lsop0,2014,9.76
lsop0,2018,11.1
lsop1,2004,7.59
lsop1,2010,6.98
lsop1,2014,6.96
lsop1,2018,7.64
marp0,1992,7.89
marp0,2003,12.01
marp1,1992,6.79
marp1,2003,9.38
mdap0,2005,14.76
mdap0,2012,12.27
mdap1,2005,9.84
mdap1,2012,8.63
mdgp0,1992,8.05
mdgp0,1997,10.5
mdgp0,2004,10.27
mdgp0,2009,11.12
mdgp0,2018,10.88
mdgp1,1992,6.03
mdgp1,1997,6.87
mdgp1,2004,8.16
mdgp1,2009,7.66
mdgp1,2018,7.84
mdvp0,2009,9.8
mdvp0,2017,10.22
mdvp1,2009,9.57
mdvp1,2017,6.47
mexp0,2000,10.02
mexp0,2010,12.27
mexp0,2015,12.85
mexp1,2000,7.24
mexp1,2010,8.41
mexp1,2015,14.18
mkdp0,2005,14.34
mkdp0,2011,13.54
mkdp1,2005,11.68
mkdp1,2011,4.46
mlip0,1995,6.54
mlip0,2001,7.35
mlip0,2006,7.91
mlip0,2013,6.97
mlip0,2018,6.63
mlip1,1995,7.67
mlip1,2001,7.46
mlip1,2006,7.4
mlip1,2013,6.51
mlip1,2018,6.26
mmrp0,2000,11.8
mmrp0,2016,13.08
mmrp1,2000,10.32
mmrp1,2016,11.87
mnep0,2005,13.44
mnep1,2005,8.0
mngp0,2005,13.25
mngp0,2010,13.99
mngp0,2018,12.39
mngp1,2005,10.29
mngp1,2010,12.57
mngp1,2018,13.83
mozp0,1997,6.86
mozp0,2003,8.81
mozp0,2011,7.71
mozp1,1997,7.37
mozp1,2003,7.2
mozp1,2011,6.61
mrtp0,2001,8.95
mrtp0,2007,8.47
mrtp0,2011,9.1
mrtp0,2015,8.4
mrtp1,2001,7.1
mrtp1,2007,7.25
mrtp1,2011,7.69
mrtp1,2015,6.76
mwip0,1992,6.73
mwip0,2000,6.82
mwip0,2004,7.38
mwip0,2010,6.8
mwip0,2016,7.82
mwip0,2020,9.47
mwip1,1992,7.26
mwip1,2000,6.41
mwip1,2004,5.66
mwip1,2010,5.83
mwip1,2016,5.89
mwip1,2020,6.87
mysp0,2000,12.14
mysp1,2000,9.12
namp0,1992,8.7
namp0,2000,9.96
namp0,2006,10.06
namp0,2013,10.57
namp1,1992,6.26
namp1,2000,5.61
namp1,2006,6.49
namp1,2013,7.24
nerp0,1998,6.88
nerp0,2006,7.82
nerp0,2012,7.4
nerp1,1998,7.15
nerp1,2006,6.61
nerp1,2012,6.15
ngap0,1999,8.08
ngap0,2003,8.34
ngap0,2008,8.4
ngap0,2013,8.68
ngap0,2018,9.29
ngap1,1999,7.41
ngap1,2003,7.52
ngap1,2008,7.45
ngap1,2013,7.65
ngap1,2018,7.29
nicp0,1998,9.43
nicp0,2001,10.57
nicp1,1998,6.45
nicp1,2001,7.05
nplp0,1996,8.4
nplp0,2006,8.87
nplp0,2011,10.03
nplp0,2016,10.77
nplp1,1996,7.99
nplp1,2006,8.75
nplp1,2011,7.87
nplp1,2016,8.53
pakp0,1991,7.03
pakp0,2007,8.29
pakp0,2012,8.89
pakp0,2018,8.15
pakp1,1991,7.02
pakp1,2007,7.59
pakp1,2012,7.58
pakp1,2018,6.79
panp0,2013,13.22
panp1,2013,7.82
perp0,1996,10.29
perp0,2000,11.38
perp0,2004,11.84
perp0,2006,12.36
perp0,2008,12.37
perp0,2009,12.11
perp0,2010,12.48
perp0,2011,11.81
perp0,2012,12.19
perp1,1996,7.6
perp1,2000,8.32
perp1,2004,9.42
perp1,2006,9.33
perp1,2008,9.81
perp1,2009,9.52
perp1,2010,9.37
perp1,2011,9.19
perp1,2012,9.46
phlp0,1998,10.22
phlp0,2003,11.14
phlp0,2008,11.48
phlp0,2013,11.57
phlp0,2017,11.47
phlp1,1998,8.07
phlp1,2003,9.02
phlp1,2008,9.08
phlp1,2013,9.85
phlp1,2017,8.85
pngp0,2017,9.55
pngp1,2017,7.97
pryp0,2002,10.59
pryp1,2002,8.36
psep0,2010,8.72
psep0,2014,8.72
psep0,2019,8.79
psep1,2010,6.56
psep1,2014,2.6
psep1,2019,5.88
rwap0,1992,5.39
rwap0,2000,7.29
rwap0,2005,7.4
rwap0,2010,7.13
rwap0,2015,8.0
rwap0,2020,9.79
rwap1,1992,6.52
rwap1,2000,7.33
rwap1,2005,7.91
rwap1,2010,7.13
rwap1,2015,7.23
rwap1,2020,8.28
sdnp0,2000,8.82
sdnp0,2008,9.38
sdnp0,2010,8.88
sdnp0,2014,9.09
sdnp1,2000,7.69
sdnp1,2008,7.23
sdnp1,2010,6.6
sdnp1,2014,6.45
senp0,1992,6.18
senp0,1997,6.96
senp0,2005,7.68
senp0,2011,7.15
senp0,2012,7.05
senp0,2014,7.48
senp0,2015,6.9
senp0,2016,6.9
senp0,2017,7.55
senp0,2018,7.5
senp0,2019,6.93
senp1,1992,6.49
senp1,1997,6.58
senp1,2005,6.87
senp1,2011,6.11
senp1,2012,6.18
senp1,2014,6.04
senp1,2015,6.25
senp1,2016,6.25
senp1,2017,6.2
senp1,2018,6.29
senp1,2019,5.71
slep0,2008,7.05
slep0,2013,7.65
slep0,2017,7.65
slep0,2019,7.64
slep1,2008,6.85
slep1,2013,7.63
slep1,2017,7.53
slep1,2019,7.96
slvp0,2014,11.71
slvp1,2014,9.12
somp0,2006,6.08
somp0,2011,6.16
somp1,2006,6.7
somp1,2011,6.67
srbp0,2005,12.79
srbp0,2010,12.63
srbp0,2014,13.58
srbp1,2005,6.83
srbp1,2010,4.96
srbp1,2014,5.42
ssdp0,2008,7.21
ssdp0,2010,5.11
ssdp1,2008,7.24
ssdp1,2010,5.71
stpp0,2000,7.21
stpp0,2009,8.99
stpp0,2014,7.44
stpp0,2019,8.51
stpp1,2000,5.85
stpp1,2009,7.15
stpp1,2014,6.67
stpp1,2019,7.96
surp0,2006,12.91
surp0,2010,13.68
surp0,2018,12.44
surp1,2006,8.6
surp1,2010,7.32
surp1,2018,10.14
swzp0,2000,8.6
swzp0,2006,8.2
swzp0,2010,8.58
swzp0,2014,8.62
swzp1,2000,6.43
swzp1,2006,5.88
swzp1,2010,5.88
swzp1,2014,6.53
syrp0,2006,8.31
syrp1,2006,4.86
tcdp0,1997,7.8
tcdp0,2004,7.46
tcdp0,2010,7.02
tcdp0,2015,6.25
tcdp0,2019,7.07
tcdp1,1997,6.52
tcdp1,2004,7.47
tcdp1,2010,6.52
tcdp1,2015,6.28
tcdp1,2019,5.96
tgop0,1998,8.22
tgop0,2006,8.07
tgop0,2014,8.74
tgop0,2017,9.67
tgop1,1998,6.08
tgop1,2006,7.55
tgop1,2014,7.48
tgop1,2017,7.85
thap0,2006,15.37
thap0,2012,16.63
thap0,2017,16.05
thap0,2019,15.21
thap1,2006,12.69
thap1,2012,12.24
thap1,2017,12.27
thap1,2019,18.05
tjkp0,2000,8.52
tjkp0,2005,10.33
tjkp0,2012,9.85
tjkp0,2017,9.01
tjkp1,2000,7.32
tjkp1,2005,9.16
tjkp1,2012,9.58
tjkp1,2017,11.67
tkmp0,2006,11.92
tkmp1,2006,5.88
tlsp0,2009,8.72
tlsp0,2016,9.22
tlsp1,2009,8.09
tlsp1,2016,8.86
tonp0,2019,10.58
tonp1,2019,9.34
ttop0,2006,14.46
ttop0,2011,13.32
ttop1,2006,13.29
ttop1,2011,14.79
tunp0,2012,12.6
tunp0,2018,13.18
tunp1,2012,11.79
tunp1,2018,10.88
turp0,1993,9.71
turp0,1998,11.02
turp0,2003,12.2
turp0,2008,12.56
turp0,2013,12.09
turp1,1993,6.44
turp1,1998,7.61
turp1,2003,7.26
turp1,2008,8.17
turp1,2013,8.72
tuvp0,2019,7.84
tuvp1,2019,7.92
tzap0,1992,7.94
tzap0,1996,7.71
tzap0,1999,7.58
tzap0,2004,8.23
tzap0,2010,8.86
tzap0,2015,9.63
tzap1,1992,6.79
tzap1,1996,6.92
tzap1,1999,6.53
tzap1,2004,6.81
tzap1,2010,7.16
tzap1,2015,7.34
ugap0,1995,7.79
ugap0,2001,5.68
ugap0,2006,6.8
ugap0,2011,7.96
ugap0,2016,7.59
ugap1,1995,4.93
ugap1,2001,5.48
ugap1,2006,5.89
ugap1,2011,6.15
ugap1,2016,6.36
ukrp0,2005,20.63
ukrp0,2007,13.41
ukrp0,2012,13.45
ukrp1,2005,14.09
ukrp1,2007,7.17
ukrp1,2012,7.06
uzbp0,1996,9.29
uzbp0,2006,11.7
uzbp1,1996,5.17
uzbp1,2006,10.21
venp0,2001,11.7
venp1,2001,7.49
vnmp0,1997,12.5
vnmp0,2002,14.89
vnmp0,2006,15.74
vnmp0,2010,14.41
vnmp0,2014,14.82
vnmp1,1997,8.45
vnmp1,2002,11.13
vnmp1,2006,12.51
vnmp1,2010,10.78
vnmp1,2014,10.47
vutp0,2007,9.45
vutp1,2007,7.67
wsmp0,2019,10.38
wsmp1,2019,10.86
yemp0,1991,6.13
yemp0,1997,5.85
yemp0,2006,6.98
yemp0,2013,6.5
yemp1,1991,6.45
yemp1,1997,5.61
yemp1,2006,6.05
yemp1,2013,5.77
zafp0,1998,10.42
zafp0,2011,11.53
zafp0,2016,11.1
zafp1,1998,6.72
zafp1,2011,9.51
zafp1,2016,9.44
zmbp0,1996,6.6
zmbp0,2002,6.42
zmbp0,2007,7.48
zmbp0,2014,7.63
zmbp0,2018,8.19
zmbp1,1996,5.59
zmbp1,2002,6.04
zmbp1,2007,5.89
zmbp1,2014,6.58
zmbp1,2018,7.02
zwep0,1994,8.25
zwep0,1999,7.58
zwep0,2006,7.52
zwep0,2011,8.08
zwep0,2015,9.11
zwep0,2019,10.21
zwep1,1994,5.92
zwep1,1999,6.39
zwep1,2006,5.51
zwep1,2011,5.75
zwep1,2015,6.38
zwep1,2019,7.64
