poverty,year,stuntingsev
egyp0,2008,15.9
egyp0,2014,10.7
egyp1,1995,25.9
egyp1,2000,16.4
egyp1,2005,19.8
egyp1,2008,15.5
egyp1,2014,8.9
erip0,1995,7.8
erip0,2002,4.5
erip1,1995,23.4
erip1,2002,22.2
ethp0,2000,15.5
ethp0,2005,2.5
ethp0,2011,4.0
ethp0,2016,4.3
ethp1,2000,31.7
ethp1,2005,28.5
ethp1,2011,21.2
ethp1,2016,18.3
gabp0,2000,4.7
gabp0,2012,4.4
gabp1,2000,12.2
gabp1,2012,10.4
geop0,2005,6.7
geop0,2018,1.4
geop1,2005,13.3
geop1,2018,0.0
ghap0,1998,4.7
ghap0,2003,6.4
ghap0,2006,4.2
ghap0,2008,7.5
ghap0,2011,3.0
ghap0,2014,1.9
ghap0,2017,3.6
ghap1,1998,14.1
ghap1,2003,14.8
ghap1,2006,11.2
ghap1,2008,11.1
ghap1,2011,8.8
ghap1,2014,7.5
ghap1,2017,5.9
ginp0,2005,7.8
ginp0,2012,7.0
ginp0,2018,7.1
ginp1,2005,19.6
ginp1,2012,15.2
ginp1,2018,15.8
gmbp0,2006,6.9
gmbp0,2013,5.9
gmbp0,2018,4.1
gmbp1,2006,12.2
gmbp1,2013,10.2
gmbp1,2018,5.7
gnbp0,2006,16.0
gnbp0,2014,3.9
gnbp0,2019,6.3
gnbp1,2006,27.1
gnbp1,2014,8.8
gnbp1,2019,9.3
gtmp0,1995,7.2
gtmp0,1999,6.0
gtmp0,2015,10.9
gtmp1,1995,33.9
gtmp1,1999,34.9
gtmp1,2015,26.9
guyp0,2006,6.3
guyp0,2009,4.5
guyp0,2014,1.9
guyp0,2019,2.6
guyp1,2006,9.2
guyp1,2009,11.2
guyp1,2014,9.6
guyp1,2019,3.7
hndp0,2005,3.4
hndp0,2011,2.5
hndp0,2019,2.9
hndp1,2005,14.2
hndp1,2011,12.3
hndp1,2019,10.7
htip0,1994,6.0
htip0,2000,0.7
htip0,2005,1.0
htip0,2012,2.8
htip0,2017,3.1
htip1,1994,20.0
htip1,2000,9.9
htip1,2005,10.9
htip1,2012,8.6
htip1,2017,8.7
indp0,1992,18.4
indp0,1999,13.9
indp0,2006,12.2
indp0,2016,10.9
indp1,1992,37.3
indp1,1999,31.7
indp1,2006,28.0
indp1,2016,21.5
irqp0,2006,11.9
irqp0,2011,9.2
irqp0,2018,4.1
irqp1,2006,14.1
irqp1,2011,8.7
irqp1,2018,10.2
jorp0,2002,2.3
jorp0,2007,7.2
jorp1,2002,5.9
jorp1,2007,12.4
kazp0,1995,4.7
kazp0,1999,3.2
kazp0,2006,6.5
kazp0,2010,5.3
kazp0,2015,2.4
kazp1,1995,7.7
kazp1,1999,5.3
kazp1,2006,9.1
kazp1,2010,9.6
kazp1,2015,7.5
kenp0,1993,8.0
kenp0,1998,5.0
kenp0,2003,7.4
kenp0,2008,5.8
kenp0,2014,3.4
kenp1,1993,18.4
kenp1,1998,18.9
kenp1,2003,15.3
kenp1,2008,15.6
kenp1,2014,9.5
kgzp0,1997,6.9
kgzp0,2006,6.2
kgzp0,2012,5.8
kgzp0,2014,3.4
kgzp0,2018,3.3
kgzp1,1997,13.3
kgzp1,2006,8.6
kgzp1,2012,10.3
kgzp1,2014,5.2
kgzp1,2018,0.0
khmp0,2000,17.2
khmp0,2005,6.8
khmp0,2010,7.0
khmp0,2014,6.1
khmp1,2000,25.5
khmp1,2005,19.0
khmp1,2010,15.7
khmp1,2014,11.4
kirp0,2018,3.5
kirp1,2018,4.8
laop0,2012,10.9
laop0,2017,9.6
laop1,2012,27.8
laop1,2017,21.0
lbrp0,2007,9.6
lbrp0,2013,6.5
lbrp1,2007,19.9
lbrp1,2013,13.2
lcap0,2012,0.5
lcap1,2012,0.0
lsop0,2004,12.7
lsop0,2010,6.4
lsop0,2014,4.1
lsop0,2018,6.2
lsop1,2004,19.9
lsop1,2010,16.0
lsop1,2014,13.2
lsop1,2018,14.3
marp0,1992,4.4
marp0,2003,6.9
marp1,1992,15.1
marp1,2003,14.6
mdap0,2005,3.0
mdap0,2012,1.2
mdap1,2005,2.2
mdap1,2012,4.7
mdgp0,1992,9.1
mdgp0,1997,10.1
mdgp0,2004,21.3
mdgp0,2009,15.0
mdgp0,2018,7.9
mdgp1,1992,32.9
mdgp1,1997,28.8
mdgp1,2004,28.8
mdgp1,2009,27.1
mdgp1,2018,15.2
mdvp0,2009,5.7
mdvp0,2017,3.9
mdvp1,2009,10.8
mexp0,2015,2.4
mexp1,2015,11.3
mkdp0,2005,4.1
mkdp1,2005,4.0
mlip0,1995,8.4
mlip0,2001,7.2
mlip0,2006,9.3
mlip0,2013,11.0
mlip0,2018,7.6
mlip1,1995,18.5
mlip1,2001,24.1
mlip1,2006,20.7
mlip1,2013,21.0
mlip1,2018,11.6
mmrp0,2000,10.7
mmrp0,2016,4.8
mmrp1,2000,17.8
mmrp1,2016,10.1
mnep0,2005,3.7
mnep1,2005,6.7
mngp0,2005,6.2
mngp0,2010,3.4
mngp0,2018,2.2
mngp1,2005,11.7
mngp1,2010,7.3
mngp1,2018,3.2
mozp0,1997,11.9
mozp0,2003,6.7
mozp0,2011,6.1
mozp1,1997,25.3
mozp1,2003,24.1
mozp1,2011,21.5
mrtp0,2001,11.5
mrtp0,2007,9.1
mrtp0,2011,6.0
mrtp0,2015,7.5
mrtp1,2001,21.6
mrtp1,2007,15.3
mrtp1,2011,14.6
mrtp1,2015,12.9
mwip0,1992,2.9
mwip0,2000,8.0
mwip0,2004,11.7
mwip0,2010,11.9
mwip0,2016,4.9
mwip0,2020,6.8
mwip1,1992,29.0
mwip1,2000,30.5
mwip1,2004,27.0
mwip1,2010,20.2
mwip1,2016,11.1
mwip1,2020,12.8
namp0,1992,7.0
namp0,2000,8.2
namp0,2006,6.4
namp0,2013,4.8
namp1,1992,15.9
namp1,2000,10.6
namp1,2006,12.8
namp1,2013,8.8
nerp0,1998,5.6
nerp0,2006,8.5
nerp0,2012,10.5
nerp1,1998,25.1
nerp1,2006,34.9
nerp1,2012,22.2
ngap0,1999,24.0
ngap0,2003,12.2
ngap0,2008,14.7
ngap0,2013,12.7
ngap0,2018,8.0
ngap1,1999,35.9
ngap1,2003,27.1
ngap1,2008,27.0
ngap1,2013,25.2
ngap1,2018,22.7
nicp0,1998,5.4
nicp0,2001,2.3
nicp1,1998,14.5
nicp1,2001,12.0
nplp0,1996,11.2
nplp0,2006,8.4
nplp0,2011,9.3
nplp0,2016,7.3
nplp1,1996,27.6
nplp1,2006,21.7
nplp1,2011,18.9
nplp1,2016,15.6
pakp0,1991,20.6
pakp0,2012,18.4
pakp0,2018,11.7
pakp1,1991,40.0
pakp1,2012,33.3
pakp1,2018,30.0
perp0,1996,2.8
perp0,2000,3.1
perp0,2004,0.6
perp0,2006,2.2
perp0,2008,2.5
perp0,2009,2.4
perp0,2010,2.5
perp0,2011,2.0
perp0,2012,1.5
perp1,1996,15.7
perp1,2000,15.5
perp1,2004,14.7
perp1,2006,14.1
perp1,2008,13.0
perp1,2009,10.8
perp1,2010,10.5
perp1,2011,9.0
perp1,2012,7.8
pngp0,2017,7.2
pngp1,2017,22.7
psep0,2010,3.3
psep0,2014,1.8
psep0,2019,2.4
psep1,2010,3.5
psep1,2014,3.0
psep1,2019,0.0
rwap0,1992,0.0
rwap0,2000,7.3
rwap0,2005,8.7
rwap0,2010,6.4
rwap0,2015,4.3
rwap1,1992,27.8
rwap1,2000,23.3
rwap1,2005,24.3
rwap1,2010,17.4
rwap1,2015,14.4
sdnp0,2010,4.9
sdnp0,2014,10.9
sdnp1,2010,16.8
sdnp1,2014,21.1
senp0,1992,5.1
senp0,2005,3.9
senp0,2011,8.3
senp0,2012,2.5
senp0,2014,3.4
senp0,2015,3.6
senp0,2016,3.6
senp0,2017,2.4
senp0,2018,3.2
senp0,2019,3.0
senp1,1992,18.3
senp1,2005,8.8
senp1,2011,14.4
senp1,2012,8.2
senp1,2014,7.5
senp1,2015,6.8
senp1,2016,6.8
senp1,2017,6.6
senp1,2018,6.9
senp1,2019,7.8
slep0,2008,9.1
slep0,2013,10.0
slep0,2019,8.9
slep1,2008,21.9
slep1,2013,19.3
slep1,2019,10.6
slvp0,2014,2.0
slvp1,2014,5.1
somp0,2006,8.9
somp1,2006,26.7
srbp0,2005,3.4
srbp0,2010,3.2
srbp0,2014,2.2
srbp1,2005,16.8
srbp1,2010,0.0
srbp1,2014,14.3
ssdp0,2010,8.4
ssdp1,2010,17.5
stpp0,2014,2.3
stpp0,2019,2.9
stpp1,2014,6.9
stpp1,2019,3.0
surp0,2006,1.7
surp0,2010,1.8
surp0,2018,1.6
surp1,2006,3.8
surp1,2010,4.1
surp1,2018,8.4
swzp0,2006,7.3
swzp0,2010,5.8
swzp0,2014,5.1
swzp1,2006,10.2
swzp1,2010,12.5
swzp1,2014,9.7
syrp0,2006,15.7
syrp1,2006,16.3
tcdp0,1997,17.3
tcdp0,2004,13.3
tcdp0,2010,10.2
tcdp0,2015,12.3
tcdp1,1997,24.8
tcdp1,2004,26.8
tcdp1,2010,21.6
tcdp1,2015,22.5
tgop0,1998,3.5
tgop0,2006,7.2
tgop0,2014,4.0
tgop0,2017,3.3
tgop1,1998,13.1
tgop1,2006,14.3
tgop1,2014,11.6
tgop1,2017,8.1
thap0,2006,3.3
thap0,2012,5.8
thap0,2017,2.6
thap0,2019,4.2
thap1,2006,3.5
thap1,2012,25.2
thap1,2017,6.9
thap1,2019,3.6
tjkp0,2005,11.7
tjkp0,2012,10.5
tjkp0,2017,4.1
tjkp1,2005,15.6
tjkp1,2012,9.9
tjkp1,2017,8.6
tkmp0,2006,6.0
tkmp1,2006,9.5
tlsp0,2009,20.9
tlsp0,2016,18.7
tlsp1,2009,36.2
tlsp1,2016,26.9
tonp0,2019,1.0
tonp1,2019,0.9
ttop0,2011,5.1
ttop1,2011,2.8
tunp0,2012,3.4
tunp0,2018,3.8
tunp1,2012,8.5
tunp1,2018,5.9
turp0,1993,5.1
turp0,1998,5.5
turp0,2003,3.6
turp0,2008,3.1
turp0,2013,3.5
turp1,1993,17.8
turp1,1998,15.7
turp1,2003,11.0
turp1,2008,12.7
turp1,2013,14.7
tuvp0,2019,1.3
tuvp1,2019,0.0
tzap0,1992,8.0
tzap0,1996,9.7
tzap0,1999,3.7
tzap0,2004,2.8
tzap0,2010,9.5
tzap0,2015,4.7
tzap1,1992,23.0
tzap1,1996,24.0
tzap1,1999,23.0
tzap1,2004,17.8
tzap1,2010,16.9
tzap1,2015,12.5
ugap0,1995,3.2
ugap0,2001,5.0
ugap0,2006,6.1
ugap0,2011,3.1
ugap0,2016,3.4
ugap1,1995,19.7
ugap1,2001,19.4
ugap1,2006,14.9
ugap1,2011,14.5
ugap1,2016,9.7
uzbp0,1996,19.2
uzbp0,2006,7.1
uzbp1,1996,23.7
uzbp1,2006,8.6
vnmp0,2010,4.6
vnmp1,2010,13.6
vutp0,2007,8.5
vutp1,2007,7.5
wsmp0,2019,3.5
wsmp1,2019,0.0
yemp0,2013,16.9
yemp1,2013,31.7
zafp0,2016,9.1
zafp1,2016,13.7
zmbp0,1996,11.1
zmbp0,2002,18.0
zmbp0,2007,14.8
zmbp0,2014,12.1
zmbp0,2018,8.8
zmbp1,1996,25.9
zmbp1,2002,29.0
zmbp1,2007,22.9
zmbp1,2014,18.7
zmbp1,2018,12.4
zwep0,1994,6.3
zwep0,1999,9.9
zwep0,2006,12.3
zwep0,2011,7.2
zwep0,2015,7.0
zwep0,2019,3.2
zwep1,1994,10.3
zwep1,1999,14.7
zwep1,2006,14.2
zwep1,2011,12.5
zwep1,2015,8.9
zwep1,2019,6.9
