wealth_quartiles,year,usecondary
dzaw44,2013,88.1
dzaw44,2019,88.96
egyw41,1995,35.63
egyw41,2000,48.14
egyw41,2005,56.69
egyw41,2008,58.61
egyw41,2014,72.29
egyw42,1995,49.65
egyw42,2000,66.99
egyw42,2005,72.38
egyw42,2008,71.19
egyw42,2014,77.04
egyw43,1995,65.81
egyw43,2000,75.48
egyw43,2005,83.0
egyw43,2008,81.06
egyw43,2014,79.72
egyw44,1995,88.09
egyw44,2000,91.88
egyw44,2005,92.65
egyw44,2008,93.57
egyw44,2014,93.32
eriw41,1995,35.1
eriw41,2002,53.94
eriw42,1995,38.45
eriw42,2002,54.33
eriw43,1995,61.47
eriw43,2002,75.74
eriw44,1995,81.76
eriw44,2002,83.84
ethw41,2000,28.82
ethw41,2005,36.91
ethw41,2011,51.37
ethw41,2016,48.46
ethw42,2000,25.31
ethw42,2005,52.6
ethw42,2011,60.2
ethw42,2016,61.46
ethw43,2000,32.25
ethw43,2005,56.31
ethw43,2011,66.64
ethw43,2016,67.95
ethw44,2000,64.61
ethw44,2005,75.13
ethw44,2011,79.06
ethw44,2016,78.81
fjiw41,2007,81.58
fjiw42,2007,84.29
fjiw43,2007,90.24
fjiw44,2007,93.72
gabw41,2000,74.63
gabw41,2012,79.06
gabw42,2000,76.76
gabw42,2012,84.11
gabw43,2000,81.63
gabw43,2012,87.06
gabw44,2000,88.95
gabw44,2012,93.12
geow41,2005,73.56
geow41,2018,79.79
geow42,2005,77.2
geow42,2018,91.38
geow43,2005,83.35
geow43,2018,85.44
geow44,2005,91.76
geow44,2018,93.57
ghaw41,1998,46.93
ghaw41,2003,53.33
ghaw41,2006,58.47
ghaw41,2008,65.33
ghaw41,2011,70.02
ghaw41,2014,62.36
ghaw41,2017,83.1
ghaw42,1998,58.05
ghaw42,2003,64.48
ghaw42,2006,75.46
ghaw42,2008,73.9
ghaw42,2011,79.71
ghaw42,2014,56.03
ghaw42,2017,82.12
ghaw43,1998,57.2
ghaw43,2003,67.55
ghaw43,2006,81.86
ghaw43,2008,75.87
ghaw43,2011,73.75
ghaw43,2014,62.14
ghaw43,2017,85.61
ghaw44,1998,66.25
ghaw44,2003,73.24
ghaw44,2006,85.41
ghaw44,2008,70.12
ghaw44,2011,75.65
ghaw44,2014,58.13
ghaw44,2017,90.74
ginw41,2005,24.38
ginw41,2012,25.72
ginw41,2018,25.11
ginw42,2005,30.27
ginw42,2012,42.84
ginw42,2018,39.26
ginw43,2005,53.96
ginw43,2012,57.69
ginw43,2018,49.89
ginw44,2005,74.72
ginw44,2012,75.42
ginw44,2018,75.62
gmbw41,2000,33.65
gmbw41,2006,50.2
gmbw41,2013,48.43
gmbw41,2018,74.84
gmbw41,2020,48.57
gmbw42,2000,49.53
gmbw42,2006,63.36
gmbw42,2013,52.4
gmbw42,2018,84.02
gmbw42,2020,65.83
gmbw43,2000,63.17
gmbw43,2006,63.06
gmbw43,2013,60.8
gmbw43,2018,84.73
gmbw43,2020,72.66
gmbw44,2000,76.74
gmbw44,2006,78.1
gmbw44,2013,80.83
gmbw44,2018,87.61
gmbw44,2020,78.19
gnbw41,2006,49.49
gnbw41,2014,72.86
gnbw41,2019,66.04
gnbw42,2006,46.78
gnbw42,2014,61.07
gnbw42,2019,67.52
gnbw43,2006,59.38
gnbw43,2014,79.82
gnbw43,2019,69.33
gnbw44,2006,86.27
gnbw44,2014,91.86
gnbw44,2019,72.07
gnqw41,2000,88.59
gnqw42,2000,86.03
gnqw43,2000,91.98
gnqw44,2000,90.8
gtmw41,1995,11.1
gtmw41,1999,21.97
gtmw41,2015,31.93
gtmw42,1995,18.82
gtmw42,1999,25.35
gtmw42,2015,48.21
gtmw43,1995,46.13
gtmw43,1999,51.96
gtmw43,2015,67.55
gtmw44,1995,72.01
gtmw44,1999,80.38
gtmw44,2015,87.1
guyw41,2006,38.43
guyw41,2009,51.18
guyw41,2014,55.59
guyw41,2019,62.3
guyw42,2006,58.11
guyw42,2009,61.31
guyw42,2014,58.06
guyw42,2019,73.95
guyw43,2006,61.42
guyw43,2009,70.03
guyw43,2014,76.45
guyw43,2019,81.68
guyw44,2006,79.93
guyw44,2009,82.28
guyw44,2014,81.9
guyw44,2019,86.72
hndw41,2005,12.68
hndw41,2011,26.24
hndw41,2019,25.68
hndw42,2005,25.28
hndw42,2011,46.82
hndw42,2019,50.82
hndw43,2005,43.38
hndw43,2011,65.72
hndw43,2019,67.67
hndw44,2005,62.63
hndw44,2011,84.36
hndw44,2019,85.17
htiw41,1994,55.57
htiw41,2000,70.29
htiw41,2005,76.3
htiw41,2012,83.76
htiw41,2017,78.93
htiw42,1994,69.52
htiw42,2000,74.69
htiw42,2005,81.33
htiw42,2012,85.3
htiw42,2017,88.8
htiw43,1994,79.72
htiw43,2000,83.49
htiw43,2005,84.23
htiw43,2012,89.88
htiw43,2017,90.61
htiw44,1994,88.35
htiw44,2000,85.54
htiw44,2005,92.06
htiw44,2012,94.4
htiw44,2017,94.67
idnw41,1997,32.96
idnw41,2003,34.47
idnw41,2007,39.13
idnw41,2017,68.89
idnw42,1997,42.02
idnw42,2003,51.51
idnw42,2007,54.4
idnw42,2017,76.54
idnw43,1997,58.3
idnw43,2003,65.2
idnw43,2007,67.01
idnw43,2017,84.97
idnw44,1997,76.98
idnw44,2003,80.69
idnw44,2007,79.77
idnw44,2017,89.63
indw41,1992,0.0
indw41,1999,25.07
indw41,2006,31.18
indw41,2012,56.94
indw41,2016,58.88
indw42,1992,0.0
indw42,1999,38.1
indw42,2006,44.79
indw42,2012,69.96
indw42,2016,72.69
indw43,1992,0.01
indw43,1999,51.79
indw43,2006,58.33
indw43,2012,79.05
indw43,2016,81.98
indw44,1992,0.0
indw44,1999,76.98
indw44,2006,81.85
indw44,2012,89.47
indw44,2016,92.45
irnw41,2006,44.23
irnw42,2006,62.72
irnw43,2006,71.28
irnw44,2006,81.9
irqw41,2006,24.29
irqw41,2011,34.65
irqw41,2018,44.26
irqw42,2006,41.18
irqw42,2011,49.51
irqw42,2018,60.45
irqw43,2006,50.81
irqw43,2011,57.71
irqw43,2018,67.84
irqw44,2006,59.61
irqw44,2011,74.74
irqw44,2018,80.91
jamw41,2011,81.91
jamw42,2011,85.14
jamw43,2011,90.55
jamw44,2011,92.24
jorw41,2002,78.37
jorw41,2007,75.37
jorw41,2012,76.52
jorw41,2017,66.52
jorw42,2002,82.29
jorw42,2007,84.98
jorw42,2012,83.74
jorw42,2017,80.41
jorw43,2002,90.26
jorw43,2007,92.84
jorw43,2012,86.42
jorw43,2017,90.32
jorw44,2002,95.95
jorw44,2007,93.83
jorw44,2012,93.66
jorw44,2017,93.46
kazw41,1995,51.9
kazw41,1999,87.86
kazw41,2006,91.37
kazw41,2010,94.45
kazw41,2015,91.51
kazw42,1995,51.82
kazw42,1999,89.0
kazw42,2006,94.35
kazw42,2010,98.24
kazw42,2015,95.59
kazw43,1995,65.26
kazw43,1999,93.41
kazw43,2006,93.77
kazw43,2010,97.7
kazw43,2015,97.93
kazw44,1995,71.08
kazw44,1999,94.82
kazw44,2006,96.39
kazw44,2010,97.63
kazw44,2015,97.68
kenw41,1993,68.65
kenw41,1998,72.89
kenw41,2003,73.29
kenw41,2008,83.6
kenw41,2014,83.09
kenw42,1993,74.95
kenw42,1998,74.67
kenw42,2003,78.83
kenw42,2008,91.47
kenw42,2014,89.01
kenw43,1993,74.04
kenw43,1998,73.96
kenw43,2003,78.39
kenw43,2008,86.62
kenw43,2014,89.58
kenw44,1993,67.47
kenw44,1998,60.32
kenw44,2003,57.96
kenw44,2008,88.87
kenw44,2014,88.96
kgzw41,1997,63.27
kgzw41,2006,85.47
kgzw41,2012,95.02
kgzw41,2014,92.75
kgzw41,2018,85.58
kgzw42,1997,63.86
kgzw42,2006,81.96
kgzw42,2012,93.31
kgzw42,2014,89.81
kgzw42,2018,87.27
kgzw43,1997,68.48
kgzw43,2006,84.7
kgzw43,2012,88.14
kgzw43,2014,88.59
kgzw43,2018,90.99
kgzw44,1997,83.64
kgzw44,2006,93.79
kgzw44,2012,98.6
kgzw44,2014,97.19
kgzw44,2018,97.64
khmw41,2000,27.71
khmw41,2005,48.11
khmw41,2010,32.98
khmw41,2014,31.57
khmw42,2000,32.03
khmw42,2005,53.38
khmw42,2010,45.23
khmw42,2014,39.68
khmw43,2000,40.89
khmw43,2005,64.08
khmw43,2010,57.84
khmw43,2014,48.75
khmw44,2000,60.15
khmw44,2005,71.75
khmw44,2010,73.7
khmw44,2014,66.03
kirw41,2018,65.29
kirw42,2018,76.06
kirw43,2018,74.16
kirw44,2018,87.29
ksvw41,2014,80.95
ksvw41,2020,78.94
ksvw42,2014,93.2
ksvw42,2020,94.0
ksvw43,2014,93.5
ksvw43,2020,92.49
ksvw44,2014,97.35
ksvw44,2020,98.27
laow41,2012,29.64
laow41,2017,39.64
laow42,2012,45.19
laow42,2017,58.78
laow43,2012,60.86
laow43,2017,77.11
laow44,2012,80.11
laow44,2017,90.1
lbrw41,2007,61.18
lbrw41,2013,65.75
lbrw41,2019,63.65
lbrw42,2007,68.9
lbrw42,2013,76.53
lbrw42,2019,74.45
lbrw43,2007,77.16
lbrw43,2013,78.45
lbrw43,2019,84.15
lbrw44,2007,88.06
lbrw44,2013,89.99
lbrw44,2019,90.05
lcaw41,2012,75.28
lcaw42,2012,77.9
lcaw43,2012,74.84
lcaw44,2012,95.34
lsow41,2004,52.43
lsow41,2010,58.12
lsow41,2014,62.58
lsow41,2018,57.45
lsow42,2004,64.45
lsow42,2010,65.44
lsow42,2014,69.7
lsow42,2018,69.21
lsow43,2004,72.17
lsow43,2010,77.84
lsow43,2014,79.24
lsow43,2018,78.81
lsow44,2004,85.5
lsow44,2010,85.56
lsow44,2014,89.79
lsow44,2018,88.92
marw41,1992,5.55
marw41,2003,16.95
marw42,1992,15.98
marw42,2003,38.93
marw43,1992,41.51
marw43,2003,65.87
marw44,1992,67.71
marw44,2003,79.71
mdaw41,2005,72.58
mdaw41,2012,69.9
mdaw42,2005,85.29
mdaw42,2012,85.89
mdaw43,2005,94.42
mdaw43,2012,91.34
mdaw44,2005,97.58
mdaw44,2012,96.16
mdgw41,1992,5.71
mdgw41,1997,8.3
mdgw41,2004,13.33
mdgw41,2009,22.67
mdgw41,2018,19.79
mdgw42,1992,11.62
mdgw42,1997,9.58
mdgw42,2004,23.73
mdgw42,2009,33.26
mdgw42,2018,30.78
mdgw43,1992,15.99
mdgw43,1997,15.68
mdgw43,2004,40.94
mdgw43,2009,47.4
mdgw43,2018,47.84
mdgw44,1992,52.87
mdgw44,1997,53.84
mdgw44,2004,67.29
mdgw44,2009,66.57
mdgw44,2018,70.75
mdvw41,2009,88.52
mdvw41,2017,84.07
mdvw42,2009,91.98
mdvw42,2017,86.01
mdvw43,2009,87.74
mdvw43,2017,88.56
mdvw44,2009,89.24
mdvw44,2017,91.85
mexw41,2000,40.74
mexw41,2010,52.32
mexw41,2015,60.0
mexw42,2000,51.94
mexw42,2010,63.53
mexw42,2015,65.16
mexw43,2000,57.9
mexw43,2010,74.83
mexw43,2015,80.2
mexw44,2000,71.58
mexw44,2010,84.62
mexw44,2015,87.8
mkdw41,2005,49.43
mkdw41,2011,78.97
mkdw41,2019,77.19
mkdw42,2005,65.12
mkdw42,2011,95.65
mkdw42,2019,90.24
mkdw43,2005,86.6
mkdw43,2011,99.81
mkdw43,2019,97.33
mkdw44,2005,91.22
mkdw44,2011,100.0
mkdw44,2019,100.0
mliw41,1995,3.53
mliw41,2001,11.32
mliw41,2006,24.01
mliw41,2013,18.9
mliw41,2018,24.72
mliw42,1995,5.6
mliw42,2001,12.88
mliw42,2006,29.6
mliw42,2013,25.05
mliw42,2018,25.43
mliw43,1995,12.47
mliw43,2001,21.02
mliw43,2006,34.41
mliw43,2013,40.21
mliw43,2018,46.09
mliw44,1995,38.48
mliw44,2001,48.75
mliw44,2006,56.25
mliw44,2013,61.14
mliw44,2018,69.1
mmrw41,2000,25.03
mmrw41,2016,21.53
mmrw42,2000,33.14
mmrw42,2016,34.15
mmrw43,2000,47.41
mmrw43,2016,47.88
mmrw44,2000,60.96
mmrw44,2016,63.89
mnew41,2005,79.38
mnew41,2013,91.43
mnew41,2018,79.72
mnew42,2005,93.22
mnew42,2013,98.56
mnew42,2018,97.64
mnew43,2005,96.46
mnew43,2013,97.1
mnew43,2018,99.22
mnew44,2005,96.54
mnew44,2013,100.0
mnew44,2018,96.8
mngw41,2005,67.77
mngw41,2010,70.85
mngw41,2018,76.29
mngw42,2005,83.17
mngw42,2010,90.57
mngw42,2018,89.36
mngw43,2005,92.09
mngw43,2010,94.21
mngw43,2018,93.57
mngw44,2005,96.07
mngw44,2010,99.04
mngw44,2018,91.26
mozw41,1997,26.63
mozw41,2003,45.18
mozw41,2011,38.19
mozw42,1997,32.55
mozw42,2003,54.09
mozw42,2011,46.65
mozw43,1997,24.65
mozw43,2003,56.29
mozw43,2011,57.81
mozw44,1997,51.92
mozw44,2003,76.13
mozw44,2011,78.76
mrtw41,2001,26.68
mrtw41,2007,34.85
mrtw41,2011,41.36
mrtw41,2015,41.56
mrtw42,2001,33.62
mrtw42,2007,45.79
mrtw42,2011,53.74
mrtw42,2015,56.11
mrtw43,2001,46.72
mrtw43,2007,58.03
mrtw43,2011,69.42
mrtw43,2015,65.99
mrtw44,2001,69.03
mrtw44,2007,69.9
mrtw44,2011,75.22
mrtw44,2015,81.28
mwiw41,1992,34.13
mwiw41,2000,58.55
mwiw41,2004,59.83
mwiw41,2010,62.61
mwiw41,2016,64.28
mwiw41,2020,63.4
mwiw42,1992,43.62
mwiw42,2000,70.0
mwiw42,2004,62.28
mwiw42,2010,70.03
mwiw42,2016,73.88
mwiw42,2020,73.04
mwiw43,1992,51.82
mwiw43,2000,72.87
mwiw43,2004,70.29
mwiw43,2010,72.6
mwiw43,2016,78.9
mwiw43,2020,81.3
mwiw44,1992,66.48
mwiw44,2000,75.9
mwiw44,2004,78.89
mwiw44,2010,83.59
mwiw44,2016,84.83
mwiw44,2020,88.43
mysw41,2000,60.99
mysw42,2000,80.36
mysw43,2000,86.34
mysw44,2000,91.92
namw41,1992,81.98
namw41,2000,73.51
namw41,2006,78.38
namw41,2013,82.52
namw42,1992,86.56
namw42,2000,81.86
namw42,2006,80.17
namw42,2013,87.17
namw43,1992,72.89
namw43,2000,79.58
namw43,2006,78.42
namw43,2013,85.22
namw44,1992,88.71
namw44,2000,90.94
namw44,2006,90.06
namw44,2013,93.42
nerw41,1998,2.14
nerw41,2006,6.96
nerw41,2012,6.3
nerw42,1998,1.71
nerw42,2006,5.83
nerw42,2012,13.12
nerw43,1998,3.25
nerw43,2006,13.57
nerw43,2012,17.0
nerw44,1998,26.16
nerw44,2006,37.39
nerw44,2012,45.72
ngaw41,1999,29.37
ngaw41,2003,42.56
ngaw41,2008,34.64
ngaw41,2013,26.36
ngaw41,2018,28.67
ngaw42,1999,53.51
ngaw42,2003,56.43
ngaw42,2008,68.32
ngaw42,2013,65.71
ngaw42,2018,62.28
ngaw43,1999,72.69
ngaw43,2003,70.74
ngaw43,2008,84.63
ngaw43,2013,83.57
ngaw43,2018,80.25
ngaw44,1999,81.69
ngaw44,2003,80.42
ngaw44,2008,87.86
ngaw44,2013,85.83
ngaw44,2018,77.4
nicw41,1998,19.8
nicw41,2001,25.12
nicw42,1998,44.68
nicw42,2001,46.74
nicw43,1998,62.46
nicw43,2001,68.45
nicw44,1998,79.16
nicw44,2001,82.75
nplw41,1996,23.67
nplw41,2001,34.26
nplw41,2006,51.87
nplw41,2011,64.08
nplw41,2016,71.06
nplw42,1996,31.85
nplw42,2001,39.52
nplw42,2006,51.76
nplw42,2011,70.38
nplw42,2016,66.39
nplw43,1996,39.97
nplw43,2001,50.48
nplw43,2006,65.64
nplw43,2011,79.91
nplw43,2016,69.23
nplw44,1996,66.26
nplw44,2001,70.12
nplw44,2006,76.97
nplw44,2011,92.16
nplw44,2016,86.38
pakw41,1991,17.95
pakw41,2007,21.11
pakw41,2012,20.92
pakw41,2018,33.93
pakw42,1991,29.07
pakw42,2007,35.68
pakw42,2012,37.64
pakw42,2018,51.24
pakw43,1991,39.45
pakw43,2007,50.52
pakw43,2012,56.48
pakw43,2018,64.35
pakw44,1991,62.02
pakw44,2007,68.83
pakw44,2012,74.86
pakw44,2018,81.51
panw41,2013,65.57
panw42,2013,75.26
panw43,2013,86.93
panw44,2013,98.53
perw41,1996,48.94
perw41,2000,52.93
perw41,2004,60.45
perw41,2006,61.12
perw41,2008,65.5
perw41,2009,67.52
perw41,2010,65.66
perw41,2011,68.7
perw41,2012,66.74
perw42,1996,74.27
perw42,2000,73.7
perw42,2004,76.33
perw42,2006,77.91
perw42,2008,74.06
perw42,2009,73.08
perw42,2010,70.97
perw42,2011,71.51
perw42,2012,73.14
perw43,1996,80.42
perw43,2000,79.98
perw43,2004,80.55
perw43,2006,81.18
perw43,2008,77.72
perw43,2009,75.42
perw43,2010,72.78
perw43,2011,74.99
perw43,2012,74.14
perw44,1996,83.97
perw44,2000,79.68
perw44,2004,84.36
perw44,2006,78.87
perw44,2008,79.08
perw44,2009,78.23
perw44,2010,79.8
perw44,2011,80.56
perw44,2012,80.73
phlw41,1998,50.54
phlw41,2003,51.01
phlw41,2017,73.14
phlw42,1998,67.37
phlw42,2003,62.75
phlw42,2017,82.88
phlw43,1998,77.25
phlw43,2003,71.13
phlw43,2017,91.26
phlw44,1998,81.14
phlw44,2003,78.35
phlw44,2017,94.37
pngw41,2017,64.37
pngw42,2017,72.69
pngw43,2017,76.96
pngw44,2017,84.12
pryw41,2002,100.0
pryw42,2002,100.0
pryw43,2002,100.0
pryw44,2002,100.0
psew41,2010,80.49
psew41,2014,79.6
psew41,2019,79.65
psew42,2010,84.53
psew42,2014,80.74
psew42,2019,81.67
psew43,2010,89.82
psew43,2014,81.28
psew43,2019,80.13
psew44,2010,93.84
psew44,2014,90.61
psew44,2019,90.0
rwaw41,1992,11.54
rwaw41,2000,23.58
rwaw41,2005,45.46
rwaw41,2010,65.24
rwaw41,2015,54.2
rwaw41,2020,55.22
rwaw42,1992,18.81
rwaw42,2000,22.58
rwaw42,2005,47.21
rwaw42,2010,74.23
rwaw42,2015,58.69
rwaw42,2020,64.6
rwaw43,1992,19.1
rwaw43,2000,29.87
rwaw43,2005,47.36
rwaw43,2010,75.98
rwaw43,2015,63.69
rwaw43,2020,74.07
rwaw44,1992,32.53
rwaw44,2000,38.01
rwaw44,2005,54.26
rwaw44,2010,72.74
rwaw44,2015,67.21
rwaw44,2020,76.01
sdnw41,2000,14.24
sdnw41,2008,33.87
sdnw41,2010,48.98
sdnw41,2014,48.69
sdnw42,2000,27.79
sdnw42,2008,60.83
sdnw42,2010,58.02
sdnw42,2014,51.6
sdnw43,2000,53.18
sdnw43,2008,81.21
sdnw43,2010,68.59
sdnw43,2014,60.12
sdnw44,2000,79.16
sdnw44,2008,96.35
sdnw44,2010,87.42
sdnw44,2014,85.93
senw41,1992,5.99
senw41,2005,22.78
senw41,2011,29.94
senw41,2012,34.73
senw41,2014,38.04
senw41,2015,43.69
senw41,2016,43.69
senw41,2017,37.32
senw41,2018,37.7
senw41,2019,37.87
senw42,1992,9.73
senw42,2005,33.54
senw42,2011,44.31
senw42,2012,55.74
senw42,2014,49.42
senw42,2015,50.93
senw42,2016,50.93
senw42,2017,53.13
senw42,2018,55.2
senw42,2019,51.89
senw43,1992,17.42
senw43,2005,39.89
senw43,2011,53.01
senw43,2012,62.23
senw43,2014,57.81
senw43,2015,61.15
senw43,2016,61.15
senw43,2017,57.84
senw43,2018,63.55
senw43,2019,58.91
senw44,1992,37.46
senw44,2005,49.41
senw44,2011,67.39
senw44,2012,64.03
senw44,2014,75.71
senw44,2015,69.29
senw44,2016,69.29
senw44,2017,76.68
senw44,2018,74.39
senw44,2019,76.49
