poverty,year,cellphone
ethp1,2016,49.94
fjip0,2007,81.25
fjip1,2007,15.33
gabp0,2012,98.34
gabp1,2012,70.59
geop0,2005,58.51
geop0,2018,96.92
geop1,2005,4.48
geop1,2018,49.0
ghap0,2006,84.33
ghap0,2008,94.84
ghap0,2011,97.98
ghap0,2014,98.48
ghap0,2017,98.52
ghap1,2006,13.21
ghap1,2008,35.48
ghap1,2011,67.03
ghap1,2014,69.92
ghap1,2017,80.9
ginp0,2012,97.35
ginp0,2018,98.92
ginp1,2012,53.5
ginp1,2018,85.08
gmbp0,2006,92.0
gmbp0,2013,97.39
gmbp0,2018,99.34
gmbp0,2020,98.8
gmbp1,2006,34.74
gmbp1,2013,85.31
gmbp1,2018,93.39
gmbp1,2020,96.41
gnbp0,2006,94.19
gnbp0,2014,100.0
gnbp0,2019,99.81
gnbp1,2006,14.42
gnbp1,2014,89.19
gnbp1,2019,92.51
gtmp0,2007,84.9
gtmp0,2012,93.94
gtmp0,2015,95.35
gtmp1,2007,42.63
gtmp1,2012,60.1
gtmp1,2015,66.63
guyp0,2006,65.91
guyp0,2009,87.05
guyp0,2014,92.51
guyp0,2019,91.14
guyp1,2006,17.98
guyp1,2009,51.32
guyp1,2014,53.54
guyp1,2019,51.02
hndp0,2005,59.87
hndp0,2011,94.49
hndp0,2019,95.41
hndp1,2005,7.8
hndp1,2011,63.75
hndp1,2019,63.05
htip0,2012,98.78
htip0,2017,98.18
htip1,2012,71.03
htip1,2017,65.23
idnp0,2012,93.33
idnp0,2017,94.58
idnp1,2012,48.17
idnp1,2017,49.4
indp0,2006,47.98
indp0,2012,96.65
indp0,2016,98.38
indp1,2006,2.81
indp1,2012,61.46
indp1,2016,80.0
irqp0,2006,58.21
irqp0,2011,97.87
irqp0,2018,98.63
irqp1,2006,7.01
irqp1,2011,63.88
irqp1,2018,74.91
jamp0,2011,97.37
jamp1,2011,72.77
jorp0,2002,48.64
jorp0,2007,90.53
jorp0,2017,97.67
jorp1,2002,9.07
jorp1,2007,32.89
jorp1,2017,44.07
kazp0,2006,37.79
kazp0,2010,88.62
kazp0,2015,96.79
kazp1,2006,1.43
kazp1,2010,27.25
kazp1,2015,48.53
kenp0,2008,98.51
kenp0,2014,98.93
kenp1,2008,53.18
kenp1,2014,80.01
kgzp0,2006,32.52
kgzp0,2012,97.06
kgzp0,2014,98.38
kgzp0,2018,98.48
kgzp1,2006,2.55
kgzp1,2012,80.15
kgzp1,2014,82.43
kgzp1,2018,75.89
khmp0,2005,75.45
khmp0,2010,91.06
khmp0,2014,97.56
khmp1,2005,5.33
khmp1,2010,47.83
khmp1,2014,76.25
kirp0,2018,92.02
kirp1,2018,52.04
ksvp0,2014,53.27
ksvp1,2014,12.28
laop0,2012,95.22
laop0,2017,96.99
laop1,2012,50.5
laop1,2017,62.51
lbrp0,2007,97.55
lbrp0,2013,98.53
lbrp0,2019,98.13
lbrp1,2007,22.26
lbrp1,2013,59.27
lbrp1,2019,62.3
lcap0,2012,94.57
lcap1,2012,49.26
lsop0,2010,98.49
lsop0,2014,99.04
lsop0,2018,99.02
lsop1,2010,57.54
lsop1,2014,77.52
lsop1,2018,83.76
mdap0,2005,38.56
mdap0,2012,78.55
mdap1,2005,1.34
mdap1,2012,19.14
mdgp0,2009,97.68
mdgp0,2018,98.56
mdgp1,2009,19.86
mdgp1,2018,41.81
mdvp0,2009,98.38
mdvp0,2017,98.88
mdvp1,2009,48.79
mdvp1,2017,57.83
mexp0,2010,73.5
mexp0,2015,88.05
mexp1,2010,14.43
mexp1,2015,28.57
mkdp0,2005,80.87
mkdp0,2011,90.96
mkdp1,2005,19.05
mkdp1,2011,31.96
mlip0,2006,80.47
mlip0,2013,98.83
mlip0,2018,98.99
mlip1,2006,7.96
mlip1,2013,68.02
mlip1,2018,84.16
mmrp0,2016,96.17
mmrp1,2016,54.55
mnep0,2005,86.04
mnep1,2005,22.59
mngp0,2005,75.0
mngp0,2010,98.95
mngp0,2018,54.61
mngp1,2005,8.62
mngp1,2010,73.31
mngp1,2018,9.49
mrtp0,2007,95.13
mrtp0,2011,10.52
mrtp0,2015,98.56
mrtp1,2007,38.16
mrtp1,2011,1.62
mrtp1,2015,85.84
mwip0,2004,76.55
mwip0,2010,98.61
mwip0,2016,98.7
mwip0,2020,98.43
mwip1,2004,1.7
mwip1,2010,35.21
mwip1,2016,49.02
mwip1,2020,49.34
mysp0,2000,30.88
mysp1,2000,0.63
namp0,2006,83.95
namp0,2013,97.44
namp1,2006,29.81
namp1,2013,80.65
nerp0,2006,83.85
nerp0,2012,97.34
nerp1,2006,2.59
nerp1,2012,45.07
ngap0,2008,95.63
ngap0,2013,97.18
ngap0,2018,99.18
ngap1,2008,29.58
ngap1,2013,63.0
ngap1,2018,80.75
nicp0,2001,18.45
nicp0,2007,82.79
nicp0,2012,94.59
nicp1,2001,0.38
nicp1,2007,28.74
nicp1,2012,60.66
nplp0,2006,29.38
nplp0,2011,96.81
nplp0,2016,99.3
nplp1,2006,0.31
nplp1,2011,58.33
nplp1,2016,86.12
pakp0,2012,96.55
pakp0,2018,98.27
pakp1,2012,70.21
pakp1,2018,82.64
panp0,2007,78.54
panp0,2012,89.77
panp0,2013,93.83
panp1,2007,17.96
panp1,2012,44.49
panp1,2013,52.91
perp0,2004,37.3
perp0,2006,55.14
perp0,2008,75.05
perp0,2009,85.59
perp0,2010,88.38
perp0,2011,90.82
perp0,2012,92.74
perp1,2004,1.99
perp1,2006,5.21
perp1,2008,18.46
perp1,2009,35.23
perp1,2010,43.86
perp1,2011,46.98
perp1,2012,53.13
phlp0,2003,54.98
phlp0,2008,88.05
phlp0,2013,93.03
phlp0,2017,95.0
phlp1,2003,1.56
phlp1,2008,29.94
phlp1,2013,48.0
phlp1,2017,63.41
pngp0,2017,97.01
pngp1,2017,50.38
pryp0,2002,45.1
pryp0,2007,88.51
pryp0,2012,97.07
pryp1,2002,2.21
pryp1,2007,35.24
pryp1,2012,65.94
psep0,2010,93.79
psep0,2014,48.52
psep0,2019,97.36
psep1,2010,46.7
psep1,2014,0.0
psep1,2019,60.31
rwap0,2010,99.55
rwap0,2015,99.84
rwap0,2020,99.36
rwap1,2010,36.98
rwap1,2015,55.45
rwap1,2020,65.68
sdnp0,2008,92.32
sdnp0,2010,97.37
sdnp0,2014,96.81
sdnp1,2008,22.27
sdnp1,2010,49.18
sdnp1,2014,65.52
senp0,2005,67.9
senp0,2011,98.37
senp0,2012,99.34
senp0,2014,99.11
senp0,2015,98.68
senp0,2016,98.68
senp0,2017,99.36
senp0,2018,98.89
senp0,2019,99.36
senp1,2005,12.61
senp1,2011,78.59
senp1,2012,85.61
senp1,2014,86.55
senp1,2015,85.98
senp1,2016,85.98
senp1,2017,90.75
senp1,2018,92.91
senp1,2019,92.47
slep0,2008,97.16
slep0,2013,98.63
slep0,2017,98.49
slep0,2019,99.05
slep1,2008,21.27
slep1,2013,49.64
slep1,2017,56.53
slep1,2019,66.73
slvp0,2007,79.52
slvp0,2012,92.53
slvp0,2014,96.59
slvp1,2007,53.72
slvp1,2012,79.61
slvp1,2014,77.54
somp0,2006,67.49
somp0,2011,96.98
somp1,2006,3.27
somp1,2011,57.22
srbp0,2005,70.36
srbp0,2010,86.23
srbp0,2014,91.22
srbp1,2005,4.27
srbp1,2010,18.87
srbp1,2014,20.39
ssdp0,2008,90.96
ssdp0,2010,97.99
ssdp1,2008,6.48
ssdp1,2010,20.41
stpp0,2009,87.12
stpp0,2014,98.07
stpp0,2019,94.59
stpp1,2009,27.79
stpp1,2014,65.66
stpp1,2019,66.66
surp0,2006,76.68
surp0,2010,94.45
surp0,2018,97.02
surp1,2006,8.36
surp1,2010,68.77
surp1,2018,76.11
swzp0,2006,90.47
swzp0,2010,97.69
swzp0,2014,99.3
swzp1,2006,45.53
swzp1,2010,80.48
swzp1,2014,90.95
syrp0,2006,55.52
syrp1,2006,3.93
tcdp0,2010,97.23
tcdp0,2015,98.15
tcdp0,2019,98.04
tcdp1,2010,40.08
tcdp1,2015,56.52
tcdp1,2019,62.2
tgop0,2006,84.81
tgop0,2014,98.37
tgop0,2017,99.5
tgop1,2006,8.77
tgop1,2014,63.79
tgop1,2017,74.77
thap0,2006,77.23
thap0,2012,94.76
thap0,2017,96.57
thap0,2019,95.65
thap1,2006,10.66
thap1,2012,15.49
thap1,2017,34.1
thap1,2019,52.77
tjkp0,2005,22.43
tjkp0,2012,96.9
tjkp0,2017,97.38
tjkp1,2005,0.69
tjkp1,2012,72.76
tjkp1,2017,84.65
tkmp0,2006,8.54
tkmp1,2006,0.0
tlsp0,2009,92.31
tlsp0,2016,96.84
tlsp1,2009,22.67
tlsp1,2016,73.8
tonp0,2019,96.95
tonp1,2019,84.99
ttop0,2006,86.09
ttop0,2011,96.83
ttop1,2006,50.7
ttop1,2011,75.46
tunp0,2012,95.68
tunp0,2018,96.07
tunp1,2012,47.26
tunp1,2018,51.18
turp0,1998,15.75
turp0,2003,72.31
turp0,2008,93.62
turp0,2013,95.95
turp1,1998,0.17
turp1,2003,24.41
turp1,2008,60.94
turp1,2013,43.13
tuvp0,2019,90.08
tuvp1,2019,43.49
tzap0,2010,97.84
tzap0,2015,98.98
tzap1,2010,39.94
tzap1,2015,73.28
ugap0,2006,95.16
ugap0,2011,97.19
ugap0,2016,99.12
ugap1,2006,12.37
ugap1,2011,55.49
ugap1,2016,70.25
ukrp0,2005,60.23
ukrp0,2007,71.26
ukrp0,2012,94.22
ukrp1,2005,3.92
ukrp1,2007,3.97
ukrp1,2012,23.74
uryp0,2007,80.53
uryp0,2012,93.53
uryp1,2007,35.9
uryp1,2012,54.69
uzbp0,2006,16.79
uzbp1,2006,0.8
venp0,2013,92.02
venp1,2013,39.39
vnmp0,2006,35.35
vnmp0,2010,90.83
vnmp0,2014,96.4
vnmp1,2006,1.45
vnmp1,2010,43.23
vnmp1,2014,63.36
vutp0,2007,68.65
vutp1,2007,3.35
wsmp0,2019,92.85
wsmp1,2019,67.58
yemp0,2006,59.48
yemp0,2013,94.2
yemp1,2006,15.69
yemp1,2013,58.89
zafp0,2011,93.98
zafp0,2016,97.56
zafp1,2011,71.8
zafp1,2016,87.2
zmbp0,2007,90.3
zmbp0,2014,97.7
zmbp0,2018,97.4
zmbp1,2007,15.61
zmbp1,2014,54.35
zmbp1,2018,64.24
zwep0,2006,42.71
zwep0,2011,95.26
zwep0,2015,98.63
zwep0,2019,98.78
zwep1,2006,1.47
zwep1,2011,46.15
zwep1,2015,80.57
zwep1,2019,80.95
