urb_rur,year,washmach
pertr,2010,0.66
pertr,2011,0.77
pertr,2012,0.98
pertu,2009,24.92
pertu,2010,26.41
pertu,2011,29.3
pertu,2012,32.31
phltr,2003,12.84
phltr,2008,17.92
phltr,2013,21.91
phltr,2017,29.53
phltu,2003,43.91
phltu,2008,45.11
phltu,2013,47.12
phltu,2017,50.59
prytr,2002,18.27
prytr,2007,36.85
prytr,2012,56.79
prytu,2002,51.57
prytu,2007,66.12
prytu,2012,82.23
psetr,2010,86.64
psetr,2014,95.08
psetr,2019,96.42
psetu,2010,94.06
psetu,2014,95.14
psetu,2019,94.95
rwatr,2020,0.11
rwatu,2020,0.77
sdntr,2014,6.23
sdntu,2014,22.62
sentr,2005,0.14
sentr,2011,0.36
sentr,2012,0.45
sentr,2014,0.53
sentr,2015,0.22
sentr,2016,0.22
sentr,2017,0.29
sentr,2018,0.48
sentr,2019,0.43
sentu,2005,0.93
sentu,2011,0.63
sentu,2012,0.63
sentu,2014,1.03
sentu,2015,1.63
sentu,2016,1.63
sentu,2017,0.82
sentu,2018,2.26
sentu,2019,1.64
slvtr,2007,2.95
slvtr,2012,4.4
slvtr,2014,3.81
slvtu,2007,26.72
slvtu,2012,27.81
slvtu,2014,26.94
srbtr,2005,73.88
srbtr,2014,88.94
srbtr,2019,92.71
srbtu,2005,92.92
srbtu,2014,96.67
srbtu,2019,97.8
stptr,2019,3.89
stptu,2019,6.58
surtr,2006,54.05
surtr,2018,73.61
surtu,2006,84.79
surtu,2018,91.26
syrtr,2006,92.56
syrtu,2006,96.7
tgotr,2014,0.05
tgotr,2017,0.45
tgotu,2014,0.51
tgotu,2017,0.81
thatr,2012,61.07
thatr,2017,69.02
thatr,2019,74.13
thatu,2012,69.12
thatu,2017,71.23
thatu,2019,69.56
tjktr,2005,7.45
tjktr,2012,10.9
tjktr,2017,27.9
tjktu,2005,25.41
tjktu,2012,39.64
tjktu,2017,64.4
tkmtr,2006,32.19
tkmtr,2015,64.02
tkmtr,2019,69.68
tkmtu,2006,47.14
tkmtu,2015,87.35
tkmtu,2019,89.41
tontr,2019,84.07
tontu,2019,89.77
ttor,2006,76.17
ttor,2011,84.25
ttou,2006,79.83
ttou,2011,87.82
tuntr,2012,35.09
tuntr,2018,60.94
tuntu,2012,76.42
tuntu,2018,87.91
turtr,1993,21.65
turtr,1998,36.93
turtr,2003,58.82
turtr,2013,90.22
turtu,1993,70.53
turtu,1998,76.41
turtu,2003,86.49
turtu,2013,97.59
tuvtr,2019,76.29
tuvtu,2019,78.7
ukrtr,2007,72.83
ukrtr,2012,80.43
ukrtu,2007,83.42
ukrtu,2012,92.03
urytr,2007,54.02
urytr,2012,70.21
urytr,2013,68.08
urytu,2007,64.78
urytu,2012,77.15
urytu,2013,81.44
uzbtr,2006,18.24
uzbtu,2006,41.93
ventr,2001,19.75
ventr,2013,82.51
ventu,2001,59.77
ventu,2013,92.43
vnmtr,2002,1.41
vnmtr,2006,2.16
vnmtr,2014,20.52
vnmtu,2002,24.1
vnmtu,2006,34.41
vnmtu,2014,58.18
vuttr,2007,0.79
vuttu,2007,8.12
wsmtr,2019,28.1
wsmtu,2019,56.74
yemtr,1991,4.08
yemtr,1997,4.41
yemtr,2013,17.59
yemtu,1991,59.07
yemtu,1997,51.37
yemtu,2013,74.78
zaftr,1998,5.29
zaftr,2011,11.31
zaftr,2016,17.19
zaftu,1998,32.69
zaftu,2011,41.15
zaftu,2016,43.96
zmbtr,2014,16.36
zmbtr,2018,0.49
zmbtu,2014,57.35
zmbtu,2018,2.28
zwetr,2015,0.93
zwetu,2015,4.24
