urb_rur,year,computer
mngtr,2010,8.19
mngtr,2018,13.81
mngtu,2010,41.45
mngtu,2018,39.01
mrttr,2007,0.14
mrttr,2015,1.23
mrttu,2007,4.46
mrttu,2015,13.23
mustr,2013,34.35
mustu,2013,37.58
mwitr,2016,1.3
mwitr,2020,1.96
mwitu,2016,15.52
mwitu,2020,15.35
mystr,2000,3.65
mystu,2000,18.51
namtr,2013,5.71
namtu,2013,35.57
nertr,2012,0.23
nertu,2012,6.69
ngatr,2008,0.69
ngatr,2013,1.34
ngatr,2018,2.51
ngatu,2008,6.53
ngatu,2013,9.41
ngatu,2018,10.84
nictr,2001,0.34
nictr,2007,2.56
nictr,2012,3.49
nictu,2001,4.96
nictu,2007,14.85
nictu,2012,22.34
npltr,2006,0.73
npltr,2011,3.59
npltr,2016,4.3
npltu,2006,7.94
npltu,2011,14.46
npltu,2016,17.96
paktr,2007,2.76
paktr,2012,5.16
paktr,2018,8.9
paktu,2007,18.57
paktu,2012,29.14
paktu,2018,26.64
pantr,2007,7.04
pantr,2012,15.21
pantr,2013,20.68
pantu,2007,27.97
pantu,2012,39.28
pantu,2013,46.51
pertr,1996,0.08
pertr,2000,0.21
pertr,2004,0.85
pertr,2006,1.11
pertr,2008,1.15
pertr,2009,1.27
pertr,2010,1.96
pertr,2011,2.21
pertr,2012,2.79
pertu,1996,4.48
pertu,2000,9.16
pertu,2004,16.8
pertu,2006,19.85
pertu,2008,23.2
pertu,2009,25.79
pertu,2010,28.48
pertu,2011,32.21
pertu,2012,36.49
phltr,2003,1.57
phltr,2008,4.41
phltr,2013,13.97
phltr,2017,15.48
phltu,2003,11.12
phltu,2008,20.99
phltu,2013,32.53
phltu,2017,30.0
pngtr,2017,7.28
pngtu,2017,42.88
prytr,2002,92.8
prytr,2007,2.64
prytr,2012,10.99
prytu,2002,83.41
prytu,2007,18.74
prytu,2012,39.76
psetr,2010,40.53
psetr,2014,44.45
psetr,2019,35.63
psetu,2010,52.32
psetu,2014,40.71
psetu,2019,35.1
rwatr,2015,1.03
rwatr,2020,1.69
rwatu,2015,13.9
rwatu,2020,17.53
sdntr,2008,0.67
sdntr,2010,1.02
sdntr,2014,5.54
sdntu,2008,9.04
sdntu,2010,12.45
sdntu,2014,20.98
sentr,2005,0.15
sentr,2011,1.58
sentr,2012,3.22
sentr,2014,6.11
sentr,2015,4.14
sentr,2016,4.14
sentr,2017,4.58
sentr,2018,4.35
sentr,2019,4.02
sentu,2005,4.4
sentu,2011,15.79
sentu,2012,19.08
sentu,2014,24.74
sentu,2015,19.54
sentu,2016,19.54
sentu,2017,25.06
sentu,2018,26.98
sentu,2019,22.91
sletr,2017,0.81
sletr,2019,0.51
sletu,2017,11.65
sletu,2019,11.53
slvtr,2007,4.2
slvtr,2012,8.8
slvtr,2014,8.48
slvtu,2007,28.88
slvtu,2012,38.16
slvtu,2014,34.98
srbtr,2005,16.06
srbtr,2010,43.58
srbtr,2014,52.77
srbtr,2019,54.46
srbtu,2005,32.53
srbtu,2010,63.43
srbtu,2014,70.39
srbtu,2019,70.56
ssdtr,2008,0.12
ssdtr,2010,0.33
ssdtu,2008,0.16
ssdtu,2010,1.97
stptr,2009,1.05
stptr,2014,5.59
stptr,2019,10.2
stptu,2009,2.96
stptu,2014,14.71
stptu,2019,18.23
surtr,2006,4.8
surtr,2018,20.42
surtu,2006,20.96
surtu,2018,44.21
syrtr,2006,6.87
syrtu,2006,23.22
tcdtr,2019,0.49
tcdtu,2019,9.62
tgotr,2014,0.59
tgotr,2017,2.56
tgotu,2014,11.08
tgotu,2017,18.36
thatr,2006,10.83
thatr,2012,24.29
thatr,2017,32.93
thatr,2019,18.85
thatu,2006,32.06
thatu,2012,42.95
thatu,2017,48.93
thatu,2019,33.3
tjktr,2005,0.3
tjktr,2012,6.91
tjktr,2017,14.81
tjktu,2005,3.37
tjktu,2012,24.99
tjktu,2017,35.56
tkmtr,2006,0.46
tkmtr,2015,36.34
tkmtr,2019,35.83
tkmtu,2006,4.21
tkmtu,2015,53.24
tkmtu,2019,51.99
tlstr,2016,4.02
tlstu,2016,32.84
tontr,2019,47.56
tontu,2019,54.84
ttor,2006,26.95
ttor,2011,46.44
ttou,2006,37.18
ttou,2011,58.14
tuntr,2012,6.83
tuntu,2012,35.8
turtr,1993,0.18
turtr,1998,0.42
turtr,2003,2.63
turtr,2008,10.39
turtr,2013,21.68
turtu,1993,3.23
turtu,1998,6.06
turtu,2003,15.37
turtu,2008,35.04
turtu,2013,56.3
tuvtr,2019,46.89
tuvtu,2019,74.49
tzatr,2015,0.66
tzatu,2015,10.5
ugatr,2016,1.43
ugatu,2016,10.77
ukrtr,2007,8.2
ukrtr,2012,27.36
ukrtu,2007,25.04
ukrtu,2012,52.37
urytr,2007,23.66
urytr,2012,46.9
urytr,2013,58.81
urytu,2007,34.29
urytu,2012,60.65
urytu,2013,71.87
uzbtr,2006,0.78
uzbtu,2006,5.5
ventr,2001,1.03
ventr,2013,44.49
ventu,2001,15.45
ventu,2013,58.56
vnmtr,2006,3.16
vnmtr,2010,9.8
vnmtr,2014,17.07
vnmtu,2006,29.57
vnmtu,2010,43.22
vnmtu,2014,49.37
wsmtr,2019,21.9
wsmtu,2019,45.13
zaftr,1998,1.47
zaftr,2011,7.64
zaftr,2016,9.09
zaftu,1998,9.77
zaftu,2011,27.92
zaftu,2016,27.75
zmbtr,2014,1.04
zmbtr,2018,2.25
zmbtu,2014,11.23
zmbtu,2018,14.76
zwetr,2011,0.84
zwetr,2015,3.21
zwetr,2019,6.76
zwetu,2011,10.2
zwetu,2015,24.14
zwetu,2019,31.34
