wealth_quartiles,year,nwomedyr20
bwaw41,2011,12473.0
bwaw41,2013,321.0
bwaw42,2000,1934.0
bwaw42,2001,11046.0
bwaw42,2011,14511.0
bwaw42,2013,290.0
bwaw43,2000,1913.0
bwaw43,2001,11520.0
bwaw43,2011,15465.0
bwaw43,2013,261.0
bwaw44,2000,1979.0
bwaw44,2001,12114.0
bwaw44,2011,16507.0
bwaw44,2013,270.0
cafw41,1994,1506.0
cafw41,2006,2497.0
cafw41,2010,2715.0
cafw41,2019,2132.0
cafw42,1994,1382.0
cafw42,2006,2608.0
cafw42,2010,2755.0
cafw42,2019,2191.0
cafw43,1994,1488.0
cafw43,2006,3059.0
cafw43,2010,3195.0
cafw43,2019,2363.0
cafw44,1994,2101.0
cafw44,2006,3888.0
cafw44,2010,4037.0
cafw44,2019,2911.0
chlw41,2002,65805.0
chlw42,2002,93544.0
chlw43,2002,76415.0
chlw44,2002,102338.0
chnw41,2002,5364.0
chnw41,2011,2469.0
chnw41,2013,8415.0
chnw41,2015,10654.0
chnw42,2002,6071.0
chnw42,2011,2834.0
chnw42,2013,9283.0
chnw42,2015,13443.0
chnw43,2002,5805.0
chnw43,2011,2920.0
chnw43,2013,10534.0
chnw43,2015,11993.0
chnw44,2002,5854.0
chnw44,2011,3302.0
chnw44,2013,10692.0
chnw44,2015,13542.0
civw41,1994,2074.0
civw41,1999,833.0
civw41,2005,1386.0
civw41,2011,2715.0
civw42,1994,2309.0
civw42,1999,736.0
civw42,2005,1435.0
civw42,2011,3159.0
civw43,1994,1831.0
civw43,1999,678.0
civw43,2005,1352.0
civw43,2011,2743.0
civw44,1994,2206.0
civw44,1999,812.0
civw44,2005,1820.0
civw44,2011,3566.0
cmrw41,1998,1427.0
cmrw41,2004,3298.0
cmrw41,2011,4342.0
cmrw41,2018,3609.0
cmrw42,1998,1819.0
cmrw42,2004,2976.0
cmrw42,2011,4459.0
cmrw42,2018,3841.0
cmrw43,1998,1475.0
cmrw43,2004,2955.0
cmrw43,2011,4353.0
cmrw43,2018,3354.0
cmrw44,1998,1567.0
cmrw44,2004,2905.0
cmrw44,2011,4246.0
cmrw44,2018,3440.0
codw41,2007,2415.0
codw41,2010,3107.0
codw41,2013,4745.0
codw41,2018,5149.0
codw42,2007,2553.0
codw42,2010,3187.0
codw42,2013,4770.0
codw42,2018,5382.0
codw43,2007,2581.0
codw43,2010,3150.0
codw43,2013,4999.0
codw43,2018,5943.0
codw44,2007,3076.0
codw44,2010,3715.0
codw44,2013,5981.0
codw44,2018,7348.0
cogw41,2005,1912.0
cogw41,2011,3070.0
cogw41,2015,3330.0
cogw42,2005,2047.0
cogw42,2011,3224.0
cogw42,2015,3534.0
cogw43,2005,1926.0
cogw43,2011,3164.0
cogw43,2015,3359.0
cogw44,2005,2115.0
cogw44,2011,3468.0
cogw44,2015,3844.0
colw41,1995,2932.0
colw41,2000,3162.0
colw41,2005,10791.0
colw41,2010,14786.0
colw41,2015,12099.0
colw42,1995,3096.0
colw42,2000,3204.0
colw42,2005,11458.0
colw42,2010,15398.0
colw42,2015,13230.0
colw43,1995,3548.0
colw43,2000,3626.0
colw43,2005,13342.0
colw43,2010,17541.0
colw43,2015,14675.0
colw44,1995,3965.0
colw44,2000,4682.0
colw44,2005,14547.0
colw44,2010,19367.0
colw44,2015,16809.0
comw41,1996,736.0
comw41,2012,1241.0
comw42,1996,773.0
comw42,2012,1470.0
comw43,1996,870.0
comw43,2012,1563.0
comw44,1996,959.0
comw44,2012,1861.0
cpvw41,2013,277.0
cpvw42,2013,279.0
cpvw43,2013,293.0
cpvw44,2013,255.0
criw41,2011,1409.0
criw41,2018,1030.0
criw42,2011,1725.0
criw42,2018,1154.0
criw43,2011,1859.0
criw43,2018,1251.0
criw44,2011,1903.0
criw44,2018,1360.0
cubw41,2019,3866.0
cubw42,2019,3456.0
cubw43,2019,3117.0
cubw44,2019,2700.0
djiw41,2006,1676.0
djiw42,2006,1889.0
djiw43,2006,2098.0
djiw44,2006,2272.0
domw41,1996,2085.0
domw41,2002,5482.0
domw41,2007,6423.0
domw41,2013,2069.0
domw41,2019,5382.0
domw42,1996,2344.0
domw42,2002,7032.0
domw42,2007,8611.0
domw42,2013,3007.0
domw42,2019,7432.0
domw43,1996,2774.0
domw43,2002,8140.0
domw43,2007,9604.0
domw43,2013,3412.0
domw43,2019,8712.0
domw44,1996,3326.0
domw44,2002,9363.0
domw44,2007,10670.0
domw44,2013,3795.0
domw44,2019,9510.0
dzaw41,2002,3857.0
dzaw41,2013,11135.0
dzaw41,2019,10840.0
dzaw42,2002,4144.0
dzaw42,2013,11157.0
dzaw42,2019,11341.0
dzaw43,2002,4267.0
dzaw43,2013,11871.0
dzaw43,2019,11858.0
dzaw44,2002,4625.0
dzaw44,2013,11818.0
dzaw44,2019,12763.0
ecuw41,2007,790.0
ecuw41,2011,522.0
ecuw42,2007,627.0
ecuw42,2011,765.0
ecuw43,2007,727.0
ecuw43,2011,542.0
ecuw44,2007,868.0
ecuw44,2011,313.0
egyw41,1995,5707.0
egyw41,2000,6115.0
egyw41,2005,8217.0
egyw41,2008,7037.0
egyw41,2014,9214.0
egyw42,1995,5760.0
egyw42,2000,6314.0
egyw42,2005,8130.0
egyw42,2008,6742.0
egyw42,2014,8128.0
egyw43,1995,5562.0
egyw43,2000,5575.0
egyw43,2005,7251.0
egyw43,2008,6127.0
egyw43,2014,7685.0
egyw44,1995,5188.0
egyw44,2000,5269.0
egyw44,2005,7207.0
egyw44,2008,6072.0
egyw44,2014,8332.0
eriw41,1995,1404.0
eriw41,2002,2556.0
eriw42,1995,1587.0
eriw42,2002,2530.0
eriw43,1995,1257.0
eriw43,2002,2522.0
eriw44,1995,1725.0
eriw44,2002,3125.0
ethw41,2000,4178.0
ethw41,2005,3697.0
ethw41,2011,4534.0
ethw41,2016,4397.0
ethw42,2000,3891.0
ethw42,2005,3640.0
ethw42,2011,4596.0
ethw42,2016,4559.0
ethw43,2000,3867.0
ethw43,2005,3793.0
ethw43,2011,4679.0
ethw43,2016,4839.0
ethw44,2000,3952.0
ethw44,2005,4033.0
ethw44,2011,4409.0
ethw44,2016,4578.0
fjiw41,2007,5151.0
fjiw42,2007,5625.0
fjiw43,2007,5874.0
fjiw44,2007,8729.0
gabw41,2000,2216.0
gabw41,2012,2843.0
gabw42,2000,1746.0
gabw42,2012,2406.0
gabw43,2000,1746.0
gabw43,2012,2401.0
gabw44,2000,1985.0
gabw44,2012,3144.0
geow41,2005,3803.0
geow41,2018,3645.0
geow42,2005,4567.0
geow42,2018,4467.0
geow43,2005,4395.0
geow43,2018,4153.0
geow44,2005,4349.0
geow44,2018,4557.0
ghaw41,1998,1664.0
ghaw41,2003,1976.0
ghaw41,2006,1738.0
ghaw41,2008,3380.0
ghaw41,2011,4018.0
ghaw41,2014,3280.0
ghaw41,2017,3897.0
ghaw42,1998,1344.0
ghaw42,2003,1635.0
ghaw42,2006,1525.0
ghaw42,2008,3138.0
ghaw42,2011,3559.0
ghaw42,2014,2818.0
ghaw42,2017,3975.0
ghaw43,1998,1334.0
ghaw43,2003,1573.0
ghaw43,2006,1527.0
ghaw43,2008,2891.0
ghaw43,2011,3317.0
ghaw43,2014,2701.0
ghaw43,2017,3745.0
ghaw44,1998,1496.0
ghaw44,2003,1828.0
ghaw44,2006,1695.0
ghaw44,2008,3224.0
ghaw44,2011,3456.0
ghaw44,2014,2796.0
ghaw44,2017,3942.0
ginw41,2005,2309.0
ginw41,2012,2373.0
ginw41,2018,2766.0
ginw42,2005,2248.0
ginw42,2012,2751.0
ginw42,2018,3076.0
ginw43,2005,2519.0
ginw43,2012,2731.0
ginw43,2018,2932.0
ginw44,2005,2220.0
ginw44,2012,2767.0
ginw44,2018,3126.0
gmbw41,2000,1958.0
gmbw41,2006,2781.0
gmbw41,2013,2609.0
gmbw41,2018,3606.0
gmbw41,2020,3171.0
gmbw42,2000,1859.0
gmbw42,2006,2664.0
gmbw42,2013,3807.0
gmbw42,2018,3959.0
gmbw42,2020,2813.0
gmbw43,2000,1439.0
gmbw43,2006,2545.0
gmbw43,2013,2612.0
gmbw43,2018,3299.0
gmbw43,2020,3139.0
gmbw44,2000,1485.0
gmbw44,2006,2352.0
gmbw44,2013,3247.0
gmbw44,2018,3728.0
gmbw44,2020,4144.0
gnbw41,2006,2330.0
gnbw41,2014,2601.0
gnbw41,2019,2793.0
gnbw42,2006,2570.0
gnbw42,2014,3162.0
gnbw42,2019,3515.0
gnbw43,2006,2558.0
gnbw43,2014,2902.0
gnbw43,2019,3125.0
gnbw44,2006,2495.0
gnbw44,2014,3075.0
gnbw44,2019,3167.0
gnqw41,2000,1221.0
gnqw42,2000,1072.0
gnqw43,2000,1346.0
gnqw44,2000,982.0
gtmw41,1995,3356.0
gtmw41,1999,1715.0
gtmw41,2007,351.0
gtmw41,2012,576.0
gtmw41,2015,7010.0
gtmw42,1995,3373.0
gtmw42,1999,1774.0
gtmw42,2007,335.0
gtmw42,2012,514.0
gtmw42,2015,7123.0
gtmw43,1995,3651.0
gtmw43,1999,1858.0
gtmw43,2007,335.0
gtmw43,2012,630.0
gtmw43,2015,7223.0
gtmw44,1995,4127.0
gtmw44,1999,2060.0
gtmw44,2007,358.0
gtmw44,2012,368.0
gtmw44,2015,7801.0
guyw41,2006,1239.0
guyw41,2009,1270.0
guyw41,2014,1254.0
guyw41,2019,1548.0
guyw42,2006,1326.0
guyw42,2009,1539.0
guyw42,2014,1427.0
guyw42,2019,1922.0
guyw43,2006,1461.0
guyw43,2009,1734.0
guyw43,2014,1616.0
guyw43,2019,2112.0
guyw44,2006,1580.0
guyw44,2009,1850.0
guyw44,2014,1754.0
guyw44,2019,2281.0
hndw41,2005,5563.0
hndw41,2011,6256.0
hndw41,2019,5425.0
hndw42,2005,5670.0
hndw42,2011,6678.0
hndw42,2019,5844.0
hndw43,2005,5826.0
hndw43,2011,6958.0
hndw43,2019,6107.0
hndw44,2005,6977.0
hndw44,2011,8060.0
hndw44,2019,7047.0
htiw41,1994,1450.0
htiw41,2000,2862.0
htiw41,2005,2759.0
htiw41,2012,3776.0
htiw41,2017,3772.0
htiw42,1994,1414.0
htiw42,2000,2919.0
htiw42,2005,2942.0
htiw42,2012,3735.0
htiw42,2017,4107.0
htiw43,1994,1465.0
htiw43,2000,2749.0
htiw43,2005,2985.0
htiw43,2012,3877.0
htiw43,2017,4265.0
htiw44,1994,1719.0
htiw44,2000,3393.0
htiw44,2005,3611.0
htiw44,2012,5221.0
htiw44,2017,5096.0
idnw41,1997,10403.0
idnw41,2003,10265.0
idnw41,2007,12795.0
idnw41,2012,13137.0
idnw41,2017,13954.0
idnw42,1997,10773.0
idnw42,2003,10572.0
idnw42,2007,13514.0
idnw42,2012,14000.0
idnw42,2017,14930.0
idnw43,1997,10837.0
idnw43,2003,10995.0
idnw43,2007,14092.0
idnw43,2012,15019.0
idnw43,2017,15843.0
idnw44,1997,12552.0
idnw44,2003,12570.0
idnw44,2007,15297.0
idnw44,2012,16510.0
idnw44,2017,17330.0
indw41,1992,31198.0
indw41,1999,31896.0
indw41,2006,33382.0
indw41,2012,13249.0
indw41,2016,194699.0
indw42,1992,31441.0
indw42,1999,34962.0
indw42,2006,36687.0
indw42,2012,15458.0
indw42,2016,216143.0
indw43,1992,33554.0
indw43,1999,37540.0
indw43,2006,38513.0
indw43,2012,16447.0
indw43,2016,227747.0
indw44,1992,36033.0
indw44,1999,41191.0
indw44,2006,42646.0
indw44,2012,18376.0
indw44,2016,244902.0
irnw41,2006,91286.0
irnw42,2006,84240.0
irnw43,2006,101719.0
irnw44,2006,108604.0
irqw41,2006,6062.0
irqw41,2011,12654.0
irqw41,2018,7504.0
irqw42,2006,6749.0
irqw42,2011,13426.0
irqw42,2018,7858.0
irqw43,2006,6913.0
irqw43,2011,14449.0
irqw43,2018,8075.0
irqw44,2006,7892.0
irqw44,2011,15655.0
irqw44,2018,8124.0
jamw41,2011,1139.0
jamw42,2011,1540.0
jamw43,2011,1673.0
jamw44,2011,1756.0
jorw41,2002,2420.0
jorw41,2007,4233.0
jorw41,2012,5440.0
jorw41,2017,5908.0
jorw42,2002,2708.0
jorw42,2007,5060.0
jorw42,2012,5383.0
jorw42,2017,6256.0
jorw43,2002,3115.0
jorw43,2007,5468.0
jorw43,2012,5232.0
jorw43,2017,6393.0
jorw44,2002,3453.0
jorw44,2007,6156.0
jorw44,2012,5805.0
jorw44,2017,7345.0
kazw41,1995,1326.0
kazw41,1999,1808.0
kazw41,2006,4896.0
kazw41,2010,5117.0
kazw41,2015,5162.0
kazw42,1995,1385.0
kazw42,1999,1775.0
kazw42,2006,4823.0
kazw42,2010,5272.0
kazw42,2015,5521.0
kazw43,1995,1202.0
kazw43,1999,1461.0
kazw43,2006,4250.0
kazw43,2010,4506.0
kazw43,2015,4765.0
kazw44,1995,1165.0
kazw44,1999,1496.0
kazw44,2006,4266.0
kazw44,2010,4736.0
kazw44,2015,4843.0
kenw41,1993,2153.0
kenw41,1998,2254.0
kenw41,2003,2249.0
kenw41,2008,2428.0
kenw41,2014,9055.0
kenw42,1993,2314.0
kenw42,1998,2315.0
kenw42,2003,2329.0
kenw42,2008,2564.0
kenw42,2014,9031.0
kenw43,1993,2134.0
kenw43,1998,2125.0
kenw43,2003,2234.0
kenw43,2008,2306.0
kenw43,2014,8328.0
kenw44,1993,1885.0
kenw44,1998,1981.0
kenw44,2003,1904.0
kenw44,2008,2064.0
kenw44,2014,9117.0
kgzw41,1997,1274.0
kgzw41,2006,1955.0
kgzw41,2012,2959.0
kgzw41,2014,2374.0
kgzw41,2018,2349.0
kgzw42,1997,1266.0
kgzw42,2006,1963.0
kgzw42,2012,2744.0
kgzw42,2014,2450.0
kgzw42,2018,2343.0
kgzw43,1997,1281.0
kgzw43,2006,1867.0
kgzw43,2012,2540.0
kgzw43,2014,2313.0
kgzw43,2018,2317.0
kgzw44,1997,1058.0
kgzw44,2006,1801.0
kgzw44,2012,2463.0
kgzw44,2014,1906.0
kgzw44,2018,1800.0
khmw41,2000,3780.0
khmw41,2005,4595.0
khmw41,2010,5122.0
khmw41,2014,5039.0
khmw42,2000,3989.0
khmw42,2005,4810.0
khmw42,2010,5321.0
khmw42,2014,5310.0
khmw43,2000,4215.0
khmw43,2005,5128.0
khmw43,2010,5870.0
khmw43,2014,5965.0
khmw44,2000,4566.0
khmw44,2005,5732.0
khmw44,2010,6544.0
khmw44,2014,6443.0
kirw41,2018,1000.0
kirw42,2018,1121.0
kirw43,2018,1370.0
kirw44,2018,1754.0
ksvw41,2014,1603.0
ksvw41,2020,1954.0
ksvw42,2014,1881.0
ksvw42,2020,2220.0
ksvw43,2014,1966.0
ksvw43,2020,2257.0
ksvw44,2014,1849.0
ksvw44,2020,2129.0
laow41,2012,5952.0
laow41,2017,6863.0
laow42,2012,6502.0
laow42,2017,7465.0
laow43,2012,6742.0
laow43,2017,7844.0
laow44,2012,7613.0
laow44,2017,8693.0
lbrw41,2007,1978.0
lbrw41,2013,2706.0
lbrw41,2019,2408.0
lbrw42,2007,2062.0
lbrw42,2013,3009.0
lbrw42,2019,2610.0
lbrw43,2007,2001.0
lbrw43,2013,2605.0
lbrw43,2019,2452.0
lbrw44,2007,2159.0
lbrw44,2013,2852.0
lbrw44,2019,2645.0
lcaw41,2012,304.0
lcaw42,2012,409.0
lcaw43,2012,493.0
lcaw44,2012,576.0
lsow41,2004,2652.0
lsow41,2010,3028.0
lsow41,2014,2573.0
lsow41,2018,2318.0
lsow42,2004,2763.0
lsow42,2010,3120.0
lsow42,2014,2806.0
lsow42,2018,2527.0
lsow43,2004,2796.0
lsow43,2010,3066.0
lsow43,2014,2670.0
lsow43,2018,2368.0
lsow44,2004,2728.0
lsow44,2010,3145.0
lsow44,2014,2996.0
lsow44,2018,2638.0
marw41,1992,2367.0
marw41,2003,4761.0
marw41,2014,290.0
marw42,1992,2658.0
marw42,2003,4587.0
marw42,2014,388.0
marw43,1992,2517.0
marw43,2003,4794.0
marw43,2014,270.0
marw44,1992,2883.0
marw44,2003,5009.0
marw44,2014,172.0
mdaw41,2005,2848.0
mdaw41,2012,2623.0
mdaw42,2005,3001.0
mdaw42,2012,2915.0
mdaw43,2005,3178.0
mdaw43,2012,2934.0
mdaw44,2005,3128.0
mdaw44,2012,3165.0
mdgw41,1992,1857.0
mdgw41,1997,1887.0
mdgw41,2004,2024.0
mdgw41,2009,4457.0
mdgw41,2018,4350.0
mdgw42,1992,1336.0
mdgw42,1997,1830.0
mdgw42,2004,2364.0
mdgw42,2009,4281.0
mdgw42,2018,4417.0
mdgw43,1992,1645.0
mdgw43,1997,1826.0
mdgw43,2004,2076.0
mdgw43,2009,4543.0
mdgw43,2018,4619.0
mdgw44,1992,1857.0
mdgw44,1997,2092.0
mdgw44,2004,2382.0
mdgw44,2009,5100.0
mdgw44,2018,5052.0
mdvw41,2009,2454.0
mdvw41,2017,2236.0
mdvw42,2009,2988.0
mdvw42,2017,2631.0
mdvw43,2009,3200.0
mdvw43,2017,3113.0
mdvw44,2009,3428.0
mdvw44,2017,3131.0
mexw41,2000,61012.0
mexw41,2010,80203.0
mexw41,2015,3156.0
mexw42,2000,69481.0
mexw42,2010,89105.0
mexw42,2015,3254.0
mexw43,2000,70748.0
mexw43,2010,89115.0
mexw43,2015,3348.0
mexw44,2000,73844.0
mexw44,2010,99766.0
mexw44,2015,3611.0
mkdw41,2005,2226.0
mkdw41,2011,1306.0
mkdw41,2019,1339.0
mkdw42,2005,2453.0
mkdw42,2011,1437.0
mkdw42,2019,1453.0
mkdw43,2005,2466.0
mkdw43,2011,1399.0
mkdw43,2019,1308.0
mkdw44,2005,2222.0
mkdw44,2011,1442.0
mkdw44,2019,1382.0
mliw41,1995,2332.0
mliw41,2001,3764.0
mliw41,2006,4225.0
mliw41,2013,3073.0
mliw41,2018,2930.0
mliw42,1995,2648.0
mliw42,2001,3506.0
mliw42,2006,3991.0
mliw42,2013,3056.0
mliw42,2018,2816.0
mliw43,1995,3036.0
mliw43,2001,3400.0
mliw43,2006,3713.0
mliw43,2013,3105.0
mliw43,2018,2846.0
mliw44,1995,3207.0
mliw44,2001,3850.0
mliw44,2006,4032.0
mliw44,2013,3310.0
mliw44,2018,3228.0
mmrw41,2000,8376.0
mmrw41,2016,3895.0
mmrw42,2000,9650.0
mmrw42,2016,4397.0
mmrw43,2000,10499.0
mmrw43,2016,4988.0
mmrw44,2000,11957.0
mmrw44,2016,5730.0
mnew41,2005,759.0
mnew41,2013,1123.0
mnew41,2018,1097.0
mnew42,2005,811.0
mnew42,2013,1318.0
mnew42,2018,1250.0
mnew43,2005,809.0
mnew43,2013,1331.0
mnew43,2018,1252.0
mnew44,2005,819.0
mnew44,2013,1387.0
mnew44,2018,1220.0
mngw41,2005,1807.0
mngw41,2010,2605.0
mngw41,2018,3607.0
mngw42,2005,1889.0
mngw42,2010,2904.0
mngw42,2018,4091.0
mngw43,2005,2021.0
mngw43,2010,3008.0
mngw43,2018,4180.0
mngw44,2005,2033.0
mngw44,2010,3109.0
mngw44,2018,4207.0
mozw41,1997,2666.0
mozw41,2003,3523.0
mozw41,2011,3369.0
mozw42,1997,2348.0
mozw42,2003,3462.0
mozw42,2011,3377.0
mozw43,1997,2500.0
mozw43,2003,3554.0
mozw43,2011,3540.0
mozw44,1997,3067.0
mozw44,2003,4468.0
mozw44,2011,4137.0
mrtw41,2001,2084.0
mrtw41,2007,3263.0
mrtw41,2011,3216.0
mrtw41,2015,3791.0
mrtw42,2001,2148.0
mrtw42,2007,3448.0
mrtw42,2011,3467.0
mrtw42,2015,4071.0
mrtw43,2001,2141.0
mrtw43,2007,3644.0
mrtw43,2011,3735.0
mrtw43,2015,4234.0
mrtw44,2001,2275.0
mrtw44,2007,3904.0
mrtw44,2011,4229.0
mrtw44,2015,4618.0
musw41,2013,336.0
musw42,2013,274.0
musw43,2013,401.0
musw44,2013,140.0
mwiw41,1992,1367.0
mwiw41,2000,3498.0
mwiw41,2004,3295.0
mwiw41,2010,6328.0
mwiw41,2016,6432.0
mwiw41,2020,5972.0
mwiw42,1992,1436.0
mwiw42,2000,3758.0
mwiw42,2004,3329.0
mwiw42,2010,6341.0
mwiw42,2016,6560.0
mwiw42,2020,6321.0
mwiw43,1992,1436.0
mwiw43,2000,3789.0
mwiw43,2004,3420.0
mwiw43,2010,6490.0
mwiw43,2016,6911.0
mwiw43,2020,6669.0
mwiw44,1992,1391.0
mwiw44,2000,3402.0
mwiw44,2004,3385.0
mwiw44,2010,6868.0
mwiw44,2016,7373.0
mwiw44,2020,6874.0
mysw41,2000,23377.0
mysw41,2011,151.0
mysw42,2000,29267.0
mysw42,2011,172.0
mysw43,2000,27345.0
mysw43,2011,141.0
mysw44,2000,37356.0
mysw44,2011,115.0
namw41,1992,1619.0
namw41,2000,1977.0
namw41,2006,2860.0
namw41,2013,2817.0
namw42,1992,1809.0
namw42,2000,2183.0
namw42,2006,2910.0
namw42,2013,2720.0
namw43,1992,1557.0
namw43,2000,1951.0
namw43,2006,2643.0
namw43,2013,2884.0
namw44,1992,1515.0
namw44,2000,2020.0
namw44,2006,2864.0
namw44,2013,3157.0
nerw41,1998,2072.0
nerw41,2006,2493.0
nerw41,2012,3024.0
nerw42,1998,2060.0
nerw42,2006,2577.0
nerw42,2012,3206.0
nerw43,1998,1812.0
nerw43,2006,2670.0
nerw43,2012,3428.0
nerw44,1998,2117.0
nerw44,2006,2725.0
nerw44,2012,3486.0
ngaw41,1999,1872.0
ngaw41,2003,2178.0
ngaw41,2008,9254.0
ngaw41,2013,10966.0
ngaw41,2018,11549.0
ngaw42,1999,2060.0
ngaw42,2003,2322.0
ngaw42,2008,9187.0
ngaw42,2013,10509.0
ngaw42,2018,11064.0
ngaw43,1999,2124.0
ngaw43,2003,2076.0
ngaw43,2008,8787.0
ngaw43,2013,10127.0
ngaw43,2018,10936.0
ngaw44,1999,2194.0
ngaw44,2003,1952.0
ngaw44,2008,8620.0
ngaw44,2013,9856.0
ngaw44,2018,10953.0
nicw41,1998,3499.0
nicw41,2001,3312.0
nicw41,2007,350.0
nicw41,2012,580.0
nicw42,1998,3545.0
nicw42,2001,3602.0
nicw42,2007,377.0
nicw42,2012,538.0
nicw43,1998,3902.0
nicw43,2001,3909.0
nicw43,2007,291.0
nicw43,2012,506.0
nicw44,1998,4640.0
nicw44,2001,4556.0
nicw44,2007,378.0
nicw44,2012,523.0
nplw41,1996,2630.0
nplw41,2001,2811.0
nplw41,2006,2696.0
nplw41,2011,3423.0
nplw41,2016,3523.0
nplw42,1996,2681.0
nplw42,2001,2743.0
nplw42,2006,3083.0
nplw42,2011,3747.0
nplw42,2016,3950.0
nplw43,1996,2847.0
nplw43,2001,3133.0
nplw43,2006,3252.0
nplw43,2011,4000.0
nplw43,2016,4037.0
nplw44,1996,3143.0
nplw44,2001,3194.0
nplw44,2006,2898.0
nplw44,2011,3774.0
nplw44,2016,4041.0
pakw41,1991,2419.0
pakw41,2007,3453.0
pakw41,2012,5095.0
pakw41,2018,5602.0
pakw42,1991,2601.0
pakw42,2007,3909.0
