national,year,nineq
etht,2011,16699.0
etht,2016,16650.0
fjit,2007,18522.0
gabt,2000,6195.0
gabt,2012,9754.0
geot,2005,12010.0
geot,2018,12258.0
ghat,1998,5999.0
ghat,2003,6244.0
ghat,2006,5939.0
ghat,2008,11777.0
ghat,2011,14030.0
ghat,2014,11835.0
ghat,2017,12886.0
gint,2005,6248.0
gint,2012,7109.0
gint,2018,7912.0
gmbt,2000,4510.0
gmbt,2006,6070.0
gmbt,2013,6216.0
gmbt,2018,7405.0
gnbt,2006,5297.0
gnbt,2014,6601.0
gnbt,2019,7379.0
gnqt,2000,3792.0
gtmt,1995,11287.0
gtmt,1999,5581.0
gtmt,2007,3035.0
gtmt,2012,4500.0
gtmt,2015,21382.0
guyt,2006,4988.0
guyt,2009,5612.0
guyt,2014,5076.0
guyt,2019,7071.0
hndt,2005,18669.0
hndt,2011,21354.0
hndt,2019,20657.0
htit,1994,4810.0
htit,2000,9586.0
htit,2005,9993.0
htit,2012,13181.0
htit,2017,13405.0
idnt,1997,34115.0
idnt,2003,33030.0
idnt,2007,40655.0
idnt,2012,43803.0
idnt,2017,47961.0
indt,1992,88380.0
indt,1999,92401.0
indt,2006,109018.0
indt,2016,601509.0
irnt,2006,320056.0
irqt,2006,18388.0
irqt,2011,35701.0
irqt,2018,20214.0
jamt,2011,5958.0
jort,2002,7825.0
jort,2007,14542.0
jort,2012,15190.0
jort,2017,18802.0
kazt,1995,4178.0
kazt,1999,5842.0
kazt,2006,14564.0
kazt,2010,15800.0
kazt,2015,16500.0
kent,1993,7760.0
kent,1998,8353.0
kent,2003,8548.0
kent,2008,9056.0
kent,2014,36427.0
kgzt,1997,3672.0
kgzt,2006,5182.0
kgzt,2012,8038.0
kgzt,2014,6934.0
kgzt,2018,6968.0
khmt,2000,12221.0
khmt,2005,14239.0
khmt,2010,15664.0
khmt,2014,15824.0
kirt,2018,3071.0
ksvt,2014,4127.0
ksvt,2020,5121.0
laot,2012,18843.0
laot,2017,22287.0
lbrt,2007,6818.0
lbrt,2013,9332.0
lbrt,2019,9068.0
lcat,2012,1718.0
lsot,2004,8579.0
lsot,2010,9382.0
lsot,2014,9402.0
lsot,2018,8847.0
mart,1992,6560.0
mart,2003,11513.0
mdat,2005,11091.0
mdat,2012,11351.0
mdgt,1992,5944.0
mdgt,1997,7162.0
mdgt,2004,8409.0
mdgt,2009,17853.0
mdgt,2018,17870.0
mdvt,2009,6439.0
mdvt,2017,6050.0
mext,2000,229104.0
mext,2010,287958.0
mext,2015,10760.0
mkdt,2005,6319.0
mkdt,2011,4018.0
mkdt,2019,4082.0
mlit,1995,8668.0
mlit,2001,12282.0
mlit,2006,12992.0
mlit,2013,10104.0
mlit,2018,9510.0
mmrt,2000,25510.0
mmrt,2016,12500.0
mnet,2005,2358.0
mnet,2013,4052.0
mnet,2018,3826.0
mngt,2005,6220.0
mngt,2010,10026.0
mngt,2018,13796.0
mozt,1997,9225.0
mozt,2003,12305.0
mozt,2011,13919.0
mrtt,2001,6120.0
mrtt,2007,10348.0
mrtt,2011,10109.0
mrtt,2015,11765.0
must,2013,2389.0
mwit,1992,5294.0
mwit,2000,14126.0
mwit,2004,13660.0
mwit,2010,24823.0
mwit,2016,26361.0
mwit,2020,25418.0
myst,2000,95563.0
myst,2011,1213.0
namt,1992,4084.0
namt,2000,6386.0
namt,2006,9195.0
namt,2013,9849.0
nert,1998,5909.0
nert,2006,7652.0
nert,2012,10749.0
ngat,1999,7549.0
ngat,2003,7218.0
ngat,2008,34021.0
ngat,2013,38493.0
ngat,2018,40427.0
nict,1998,11517.0
nict,2001,11327.0
nict,2007,3290.0
nict,2012,4770.0
nplt,1996,8005.0
nplt,2006,8707.0
nplt,2011,10821.0
nplt,2016,11040.0
pakt,1991,7167.0
pakt,2007,9249.0
pakt,2012,12942.0
pakt,2018,11866.0
pant,2007,3055.0
pant,2012,4654.0
pant,2013,9882.0
pert,1996,28052.0
pert,2000,28858.0
pert,2004,11367.0
pert,2006,13115.0
pert,2008,18444.0
pert,2009,26834.0
pert,2010,26605.0
pert,2011,26528.0
pert,2012,27218.0
phlt,1998,12388.0
phlt,2003,12579.0
phlt,2008,12467.0
phlt,2013,14803.0
phlt,2017,27496.0
pngt,2017,15990.0
pryt,2002,105062.0
pryt,2007,2316.0
pryt,2012,4495.0
pset,2010,13619.0
pset,2014,10180.0
pset,2019,9326.0
rwat,1992,6243.0
rwat,2000,9586.0
rwat,2005,10237.0
rwat,2010,12538.0
rwat,2015,12696.0
rwat,2020,12949.0
sdnt,2000,24769.0
sdnt,2008,185539.0
sdnt,2010,14774.0
sdnt,2014,16797.0
sent,1992,3510.0
sent,1997,4757.0
sent,2005,7410.0
sent,2011,7902.0
sent,2012,4175.0
sent,2014,4231.0
sent,2015,4511.0
sent,2016,4511.0
sent,2017,8380.0
sent,2018,4592.0
sent,2019,4538.0
slet,2008,7279.0
slet,2013,12620.0
slet,2017,15305.0
slet,2019,13399.0
slvt,2007,3274.0
slvt,2012,4553.0
slvt,2014,12507.0
somt,2006,5963.0
somt,2011,9592.0
srbt,2005,8730.0
srbt,2010,6392.0
srbt,2014,6191.0
srbt,2019,6344.0
ssdt,2008,92666.0
ssdt,2010,9337.0
stpt,2000,3267.0
stpt,2009,3536.0
stpt,2014,3492.0
stpt,2019,3426.0
surt,2006,5740.0
surt,2010,7406.0
surt,2018,7906.0
swzt,2000,4358.0
swzt,2006,4842.0
swzt,2010,4655.0
swzt,2014,4865.0
syrt,2006,19019.0
tca,2019,1449.0
tcdt,1997,6835.0
tcdt,2004,5364.0
tcdt,2010,16380.0
tcdt,2015,17226.0
tcdt,2019,18960.0
tgot,1998,7507.0
tgot,2006,6492.0
tgot,2014,9549.0
tgot,2017,7916.0
that,2006,38238.0
that,2012,24113.0
that,2017,28652.0
that,2019,35604.0
tjkt,2000,3720.0
tjkt,2005,6684.0
tjkt,2012,6432.0
tjkt,2017,7843.0
tkmt,2006,5042.0
tkmt,2015,5861.0
tkmt,2019,6195.0
tlst,2009,11463.0
tlst,2016,11502.0
tont,2019,2498.0
ttot,2006,5554.0
ttot,2011,5571.0
tunt,2012,9169.0
tunt,2018,11225.0
turt,1993,8615.0
turt,1998,7984.0
turt,2003,10832.0
turt,2008,10469.0
turt,2013,11785.0
tuv,2019,695.0
tzat,1992,8244.0
tzat,1996,7916.0
tzat,1999,3595.0
tzat,2004,9732.0
tzat,2010,9623.0
tzat,2015,12563.0
ugat,1995,7543.0
ugat,2001,7867.0
ugat,2006,8869.0
ugat,2011,9032.0
ugat,2016,19588.0
ukrt,2005,5243.0
ukrt,2007,13372.0
ukrt,2012,11321.0
uryt,2007,2700.0
uryt,2012,4518.0
uryt,2013,3568.0
uzbt,1996,3703.0
uzbt,2006,10198.0
vent,2001,231379.0
vent,2013,2981.0
vnmt,1997,7001.0
vnmt,2002,7040.0
vnmt,2006,8355.0
vnmt,2010,11783.0
vnmt,2014,9979.0
vutt,2007,2628.0
wsmt,2019,3196.0
yemt,1991,12809.0
yemt,1997,10654.0
yemt,2006,3583.0
yemt,2013,17336.0
zaft,1998,12176.0
zaft,2011,286797.0
zaft,2016,11083.0
zmbt,1996,7264.0
zmbt,2002,7117.0
zmbt,2007,7163.0
zmbt,2014,15919.0
zmbt,2018,12831.0
zwet,1994,5966.0
zwet,1999,6344.0
zwet,2006,9273.0
zwet,2011,9756.0
zwet,2015,10534.0
zwet,2019,11090.0
