wealth_quartiles,year,thtwithin
guyw43,2014,40.035
guyw43,2019,42.885
guyw44,2006,26.33
guyw44,2009,30.173
guyw44,2014,40.035
guyw44,2019,42.885
hndw41,2005,26.858
hndw41,2011,28.812
hndw41,2019,43.379
hndw42,2005,26.858
hndw42,2011,28.812
hndw42,2019,43.379
hndw43,2005,26.858
hndw43,2011,28.812
hndw43,2019,43.379
hndw44,2005,26.858
hndw44,2011,28.812
hndw44,2019,43.379
htiw41,1994,11.058
htiw41,2000,20.878
htiw41,2005,22.487
htiw41,2012,29.857
htiw41,2017,20.862
htiw42,1994,11.058
htiw42,2000,20.878
htiw42,2005,22.487
htiw42,2012,29.857
htiw42,2017,20.862
htiw43,1994,11.058
htiw43,2000,20.878
htiw43,2005,22.487
htiw43,2012,29.857
htiw43,2017,20.862
htiw44,1994,11.058
htiw44,2000,20.878
htiw44,2005,22.487
htiw44,2012,29.857
htiw44,2017,20.862
idnw41,1997,51.093
idnw41,2003,31.03
idnw41,2007,33.248
idnw41,2012,33.388
idnw41,2017,36.435
idnw42,1997,51.093
idnw42,2003,31.03
idnw42,2007,33.248
idnw42,2012,33.388
idnw42,2017,36.435
idnw43,1997,51.093
idnw43,2003,31.03
idnw43,2007,33.248
idnw43,2012,33.388
idnw43,2017,36.435
idnw44,1997,51.093
idnw44,2003,31.03
idnw44,2007,33.248
idnw44,2012,33.388
idnw44,2017,36.435
indw41,1992,21.224
indw41,1999,19.614
indw41,2006,19.049
indw41,2016,20.13
indw42,1992,21.224
indw42,1999,19.614
indw42,2006,19.049
indw42,2016,20.13
indw43,1992,21.224
indw43,1999,19.614
indw43,2006,19.049
indw43,2016,20.13
indw44,1992,21.224
indw44,1999,19.614
indw44,2006,19.049
indw44,2016,20.13
irnw41,2006,21.096
irnw42,2006,21.096
irnw43,2006,21.096
irnw44,2006,21.096
irqw41,2006,25.154
irqw41,2011,58.167
irqw41,2018,57.289
irqw42,2006,25.154
irqw42,2011,58.167
irqw42,2018,57.289
irqw43,2006,25.154
irqw43,2011,58.167
irqw43,2018,57.289
irqw44,2006,25.154
irqw44,2011,58.167
irqw44,2018,57.289
jamw41,2011,35.068
jamw42,2011,35.068
jamw43,2011,35.068
jamw44,2011,35.068
jorw41,2002,45.658
jorw41,2007,64.249
jorw41,2012,79.359
jorw41,2017,66.061
jorw42,2002,45.658
jorw42,2007,64.249
jorw42,2012,79.359
jorw42,2017,66.061
jorw43,2002,45.658
jorw43,2007,64.249
jorw43,2012,79.359
jorw43,2017,66.061
jorw44,2002,45.658
jorw44,2007,64.249
jorw44,2012,79.359
jorw44,2017,66.061
kazw41,1995,26.611
kazw41,1999,33.14
kazw41,2006,33.423
kazw41,2010,31.324
kazw41,2015,45.124
kazw42,1995,26.611
kazw42,1999,33.14
kazw42,2006,33.423
kazw42,2010,31.324
kazw42,2015,45.124
kazw43,1995,26.611
kazw43,1999,33.14
kazw43,2006,33.423
kazw43,2010,31.324
kazw43,2015,45.124
kazw44,1995,26.611
kazw44,1999,33.14
kazw44,2006,33.423
kazw44,2010,31.324
kazw44,2015,45.124
kenw41,1993,29.385
kenw41,1998,22.405
kenw41,2003,38.746
kenw41,2008,33.09
kenw41,2014,22.772
kenw42,1993,29.385
kenw42,1998,22.405
kenw42,2003,38.746
kenw42,2008,33.09
kenw42,2014,22.772
kenw43,1993,29.385
kenw43,1998,22.405
kenw43,2003,38.746
kenw43,2008,33.09
kenw43,2014,22.772
kenw44,1993,29.385
kenw44,1998,22.405
kenw44,2003,38.746
kenw44,2008,33.09
kenw44,2014,22.772
kgzw41,1997,25.458
kgzw41,2006,54.313
kgzw41,2012,86.19
kgzw41,2014,44.954
kgzw41,2018,63.527
kgzw42,1997,25.458
kgzw42,2006,54.313
kgzw42,2012,86.19
kgzw42,2014,44.954
kgzw42,2018,63.527
kgzw43,1997,25.458
kgzw43,2006,54.313
kgzw43,2012,86.19
kgzw43,2014,44.954
kgzw43,2018,63.527
kgzw44,1997,25.458
kgzw44,2006,54.313
kgzw44,2012,86.19
kgzw44,2014,44.954
kgzw44,2018,63.527
khmw41,2000,35.805
khmw41,2005,29.574
khmw41,2010,25.341
khmw41,2014,29.077
khmw42,2000,35.805
khmw42,2005,29.574
khmw42,2010,25.341
khmw42,2014,29.077
khmw43,2000,35.805
khmw43,2005,29.574
khmw43,2010,25.341
khmw43,2014,29.077
khmw44,2000,35.805
khmw44,2005,29.574
khmw44,2010,25.341
khmw44,2014,29.077
kirw41,2018,44.755
kirw42,2018,44.755
kirw43,2018,44.755
kirw44,2018,44.755
ksvw41,2014,56.087
ksvw41,2020,81.263
ksvw42,2014,56.087
ksvw42,2020,81.263
ksvw43,2014,56.087
ksvw43,2020,81.263
ksvw44,2014,56.087
ksvw44,2020,81.263
laow41,2012,22.28
laow41,2017,25.936
laow42,2012,22.28
laow42,2017,25.936
laow43,2012,22.28
laow43,2017,25.936
laow44,2012,22.28
laow44,2017,25.936
lbrw41,2007,25.27
lbrw41,2013,28.09
lbrw41,2019,24.616
lbrw42,2007,25.27
lbrw42,2013,28.09
lbrw42,2019,24.616
lbrw43,2007,25.27
lbrw43,2013,28.09
lbrw43,2019,24.616
lbrw44,2007,25.27
lbrw44,2013,28.09
lbrw44,2019,24.616
lcaw41,2012,42.35
lcaw42,2012,42.35
lcaw43,2012,42.35
lcaw44,2012,42.35
lsow41,2004,21.6
lsow41,2010,28.769
lsow41,2014,22.946
lsow41,2018,23.982
lsow42,2004,21.6
lsow42,2010,28.769
lsow42,2014,22.946
lsow42,2018,23.982
lsow43,2004,21.6
lsow43,2010,28.769
lsow43,2014,22.946
lsow43,2018,23.982
lsow44,2004,21.6
lsow44,2010,28.769
lsow44,2014,22.946
lsow44,2018,23.982
marw41,1992,11.714
marw41,2003,25.346
marw42,1992,11.714
marw42,2003,25.346
marw43,1992,11.714
marw43,2003,25.346
marw44,1992,11.714
marw44,2003,25.346
mdaw41,2005,37.969
mdaw41,2012,34.056
mdaw42,2005,37.969
mdaw42,2012,34.056
mdaw43,2005,37.969
mdaw43,2012,34.056
mdaw44,2005,37.969
mdaw44,2012,34.056
mdgw41,1992,30.905
mdgw41,1997,49.372
mdgw41,2004,42.693
mdgw41,2009,46.673
mdgw41,2018,35.397
mdgw42,1992,30.905
mdgw42,1997,49.372
mdgw42,2004,42.693
mdgw42,2009,46.673
mdgw42,2018,35.397
mdgw43,1992,30.905
mdgw43,1997,49.372
mdgw43,2004,42.693
mdgw43,2009,46.673
mdgw43,2018,35.397
mdgw44,1992,30.905
mdgw44,1997,49.372
mdgw44,2004,42.693
mdgw44,2009,46.673
mdgw44,2018,35.397
mdvw41,2009,48.665
mdvw41,2017,57.108
mdvw42,2009,48.665
mdvw42,2017,57.108
mdvw43,2009,48.665
mdvw43,2017,57.108
mdvw44,2009,48.665
mdvw44,2017,57.108
mexw41,2000,15.815
mexw41,2010,23.822
mexw41,2015,52.116
mexw42,2000,15.815
mexw42,2010,23.822
mexw42,2015,52.116
mexw43,2000,15.815
mexw43,2010,23.822
mexw43,2015,52.116
mexw44,2000,15.815
mexw44,2010,23.822
mexw44,2015,52.116
mkdw41,2005,50.102
mkdw41,2011,62.502
mkdw41,2019,72.549
mkdw42,2005,50.102
mkdw42,2011,62.502
mkdw42,2019,72.549
mkdw43,2005,50.102
mkdw43,2011,62.502
mkdw43,2019,72.549
mkdw44,2005,50.102
mkdw44,2011,62.502
mkdw44,2019,72.549
mliw41,1995,32.291
mliw41,2001,54.034
mliw41,2006,42.533
mliw41,2013,33.43
mliw41,2018,40.439
mliw42,1995,32.291
mliw42,2001,54.034
mliw42,2006,42.533
mliw42,2013,33.43
mliw42,2018,40.439
mliw43,1995,32.291
mliw43,2001,54.034
mliw43,2006,42.533
mliw43,2013,33.43
mliw43,2018,40.439
mliw44,1995,32.291
mliw44,2001,54.034
mliw44,2006,42.533
mliw44,2013,33.43
mliw44,2018,40.439
mmrw41,2000,10.296
mmrw41,2016,33.135
mmrw42,2000,10.296
mmrw42,2016,33.135
mmrw43,2000,10.296
mmrw43,2016,33.135
mmrw44,2000,10.296
mmrw44,2016,33.135
mnew41,2005,55.334
mnew41,2013,58.283
mnew41,2018,72.402
mnew42,2005,55.334
mnew42,2013,58.283
mnew42,2018,72.402
mnew43,2005,55.334
mnew43,2013,58.283
mnew43,2018,72.402
mnew44,2005,55.334
mnew44,2013,58.283
mnew44,2018,72.402
mngw41,2005,24.123
mngw41,2010,27.982
mngw41,2018,29.302
mngw42,2005,24.123
mngw42,2010,27.982
mngw42,2018,29.302
mngw43,2005,24.123
mngw43,2010,27.982
mngw43,2018,29.302
mngw44,2005,24.123
mngw44,2010,27.982
mngw44,2018,29.302
mozw41,1997,39.196
mozw41,2003,40.239
mozw41,2011,56.921
mozw42,1997,39.196
mozw42,2003,40.239
mozw42,2011,56.921
mozw43,1997,39.196
mozw43,2003,40.239
mozw43,2011,56.921
mozw44,1997,39.196
mozw44,2003,40.239
mozw44,2011,56.921
mrtw41,2001,22.727
mrtw41,2007,20.679
mrtw41,2011,27.49
mrtw41,2015,27.239
mrtw42,2001,22.727
mrtw42,2007,20.679
mrtw42,2011,27.49
mrtw42,2015,27.239
mrtw43,2001,22.727
mrtw43,2007,20.679
mrtw43,2011,27.49
mrtw43,2015,27.239
mrtw44,2001,22.727
mrtw44,2007,20.679
mrtw44,2011,27.49
mrtw44,2015,27.239
musw41,2013,25.782
musw42,2013,25.782
musw43,2013,25.782
musw44,2013,25.782
mwiw41,1992,44.164
mwiw41,2000,59.249
mwiw41,2004,41.215
mwiw41,2010,36.394
mwiw41,2016,34.943
mwiw41,2020,32.727
mwiw42,1992,44.164
mwiw42,2000,59.249
mwiw42,2004,41.215
mwiw42,2010,36.394
mwiw42,2016,34.943
mwiw42,2020,32.727
mwiw43,1992,44.164
mwiw43,2000,59.249
mwiw43,2004,41.215
mwiw43,2010,36.394
mwiw43,2016,34.943
mwiw43,2020,32.727
mwiw44,1992,44.164
mwiw44,2000,59.249
mwiw44,2004,41.215
mwiw44,2010,36.394
mwiw44,2016,34.943
mwiw44,2020,32.727
mysw41,2000,26.206
mysw41,2011,34.737
mysw42,2000,26.206
mysw42,2011,34.737
mysw43,2000,26.206
mysw43,2011,34.737
mysw44,2000,26.206
mysw44,2011,34.737
namw41,1992,10.885
namw41,2000,10.12
namw41,2006,14.347
namw41,2013,13.993
namw42,1992,10.885
namw42,2000,10.12
namw42,2006,14.347
namw42,2013,13.993
namw43,1992,10.885
namw43,2000,10.12
namw43,2006,14.347
namw43,2013,13.993
namw44,1992,10.885
namw44,2000,10.12
namw44,2006,14.347
namw44,2013,13.993
nerw41,1998,41.356
nerw41,2006,39.581
nerw41,2012,33.107
nerw42,1998,41.356
nerw42,2006,39.581
nerw42,2012,33.107
nerw43,1998,41.356
nerw43,2006,39.581
nerw43,2012,33.107
nerw44,1998,41.356
nerw44,2006,39.581
nerw44,2012,33.107
ngaw41,1999,28.633
ngaw41,2003,26.848
ngaw41,2008,22.453
ngaw41,2013,32.516
ngaw41,2018,26.982
ngaw42,1999,28.633
ngaw42,2003,26.848
ngaw42,2008,22.453
ngaw42,2013,32.516
ngaw42,2018,26.982
ngaw43,1999,28.633
ngaw43,2003,26.848
ngaw43,2008,22.453
ngaw43,2013,32.516
ngaw43,2018,26.982
ngaw44,1999,28.633
ngaw44,2003,26.848
ngaw44,2008,22.453
ngaw44,2013,32.516
ngaw44,2018,26.982
nicw41,1998,14.391
nicw41,2001,18.719
nicw41,2007,13.142
nicw41,2012,17.903
nicw42,1998,14.391
nicw42,2001,18.719
nicw42,2007,13.142
nicw42,2012,17.903
nicw43,1998,14.391
nicw43,2001,18.719
nicw43,2007,13.142
nicw43,2012,17.903
nicw44,1998,14.391
nicw44,2001,18.719
nicw44,2007,13.142
nicw44,2012,17.903
nplw41,1996,37.701
nplw41,2006,20.672
nplw41,2011,29.905
nplw41,2016,50.652
nplw42,1996,37.701
nplw42,2006,20.672
nplw42,2011,29.905
nplw42,2016,50.652
nplw43,1996,37.701
nplw43,2006,20.672
nplw43,2011,29.905
nplw43,2016,50.652
nplw44,1996,37.701
nplw44,2006,20.672
nplw44,2011,29.905
nplw44,2016,50.652
pakw41,1991,19.124
pakw41,2007,21.233
pakw41,2012,24.748
pakw41,2018,29.896
pakw42,1991,19.124
pakw42,2007,21.233
pakw42,2012,24.748
pakw42,2018,29.896
pakw43,1991,19.124
pakw43,2007,21.233
pakw43,2012,24.748
pakw43,2018,29.896
pakw44,1991,19.124
pakw44,2007,21.233
pakw44,2012,24.748
pakw44,2018,29.896
panw41,2007,22.711
panw41,2012,44.891
panw41,2013,37.955
panw42,2007,22.711
panw42,2012,44.891
panw42,2013,37.955
panw43,2007,22.711
panw43,2012,44.891
panw43,2013,37.955
panw44,2007,22.711
panw44,2012,44.891
panw44,2013,37.955
perw41,1996,11.64
perw41,2000,15.04
perw41,2004,15.08
perw41,2006,18.46
perw41,2008,19.483
perw41,2009,23.233
perw41,2010,26.326
perw41,2011,27.371
perw41,2012,29.356
perw42,1996,11.64
perw42,2000,15.04
perw42,2004,15.08
perw42,2006,18.46
perw42,2008,19.483
perw42,2009,23.233
perw42,2010,26.326
perw42,2011,27.371
perw42,2012,29.356
perw43,1996,11.64
perw43,2000,15.04
perw43,2004,15.08
perw43,2006,18.46
perw43,2008,19.483
perw43,2009,23.233
perw43,2010,26.326
perw43,2011,27.371
perw43,2012,29.356
perw44,1996,11.64
perw44,2000,15.04
perw44,2004,15.08
perw44,2006,18.46
perw44,2008,19.483
perw44,2009,23.233
perw44,2010,26.326
perw44,2011,27.371
perw44,2012,29.356
phlw41,1998,24.495
phlw41,2003,21.291
phlw41,2008,23.591
phlw41,2013,31.301
phlw41,2017,31.401
phlw42,1998,24.495
phlw42,2003,21.291
phlw42,2008,23.591
phlw42,2013,31.301
phlw42,2017,31.401
phlw43,1998,24.495
phlw43,2003,21.291
phlw43,2008,23.591
phlw43,2013,31.301
phlw43,2017,31.401
phlw44,1998,24.495
phlw44,2003,21.291
phlw44,2008,23.591
phlw44,2013,31.301
phlw44,2017,31.401
pngw41,2017,35.543
pngw42,2017,35.543
pngw43,2017,35.543
pngw44,2017,35.543
pryw41,2002,14.838
pryw41,2007,23.475
pryw41,2012,27.856
pryw42,2002,14.838
pryw42,2007,23.475
pryw42,2012,27.856
pryw43,2002,14.838
pryw43,2007,23.475
pryw43,2012,27.856
pryw44,2002,14.838
pryw44,2007,23.475
pryw44,2012,27.856
psew41,2010,74.222
psew41,2014,36.759
psew41,2019,45.038
psew42,2010,74.222
psew42,2014,36.759
psew42,2019,45.038
psew43,2010,74.222
psew43,2014,36.759
psew43,2019,45.038
psew44,2010,74.222
psew44,2014,36.759
psew44,2019,45.038
rwaw41,1992,47.724
rwaw41,2000,42.238
rwaw41,2005,34.24
rwaw41,2010,36.763
rwaw41,2015,34.729
rwaw41,2020,27.079
rwaw42,1992,47.724
rwaw42,2000,42.238
rwaw42,2005,34.24
rwaw42,2010,36.763
rwaw42,2015,34.729
rwaw42,2020,27.079
rwaw43,1992,47.724
rwaw43,2000,42.238
rwaw43,2005,34.24
rwaw43,2010,36.763
rwaw43,2015,34.729
rwaw43,2020,27.079
