wealth_quartiles,year,uprimaryb
blrw42,2012,100.0
blrw42,2019,100.0
blrw43,2005,100.0
blrw43,2012,100.0
blrw43,2019,100.0
blrw44,2005,97.33
blrw44,2012,98.23
blrw44,2019,100.0
blzw41,2006,99.04
blzw41,2011,95.27
blzw42,2006,97.66
blzw42,2011,98.98
blzw43,2006,100.0
blzw43,2011,99.41
blzw44,2006,100.0
blzw44,2011,98.93
bolw41,1998,94.33
bolw41,2003,80.23
bolw41,2008,98.95
bolw42,1998,97.87
bolw42,2003,74.57
bolw42,2008,99.41
bolw43,1998,97.8
bolw43,2003,90.33
bolw43,2008,99.0
bolw44,1998,99.56
bolw44,2003,92.62
bolw44,2008,99.65
braw41,1996,93.29
braw41,2000,93.57
braw41,2010,96.58
braw42,1996,97.34
braw42,2000,96.33
braw42,2010,97.84
braw43,1996,98.6
braw43,2000,96.58
braw43,2010,97.96
braw44,1996,98.77
braw44,2000,97.4
braw44,2010,98.25
brbw41,2012,100.0
brbw42,2012,100.0
brbw43,2012,100.0
brbw44,2012,98.13
btnw41,2010,86.44
btnw42,2010,91.66
btnw43,2010,97.32
btnw44,2010,97.45
bwaw41,2000,84.06
bwaw41,2001,85.5
bwaw41,2011,91.26
bwaw42,2000,98.27
bwaw42,2001,91.33
bwaw42,2011,96.49
bwaw43,2000,95.58
bwaw43,2001,95.92
bwaw43,2011,96.29
bwaw44,2000,98.4
bwaw44,2001,96.54
bwaw44,2011,97.96
cafw41,1994,57.82
cafw41,2006,52.36
cafw41,2010,73.49
cafw41,2019,74.04
cafw42,1994,68.01
cafw42,2006,58.64
cafw42,2010,78.96
cafw42,2019,80.32
cafw43,1994,74.65
cafw43,2006,71.4
cafw43,2010,86.58
cafw43,2019,84.04
cafw44,1994,86.26
cafw44,2006,87.67
cafw44,2010,93.26
cafw44,2019,94.24
civw41,1994,43.45
civw41,1999,53.76
civw41,2005,53.33
civw41,2011,65.31
civw42,1994,57.98
civw42,1999,65.63
civw42,2005,66.87
civw42,2011,75.42
civw43,1994,69.7
civw43,1999,66.05
civw43,2005,67.88
civw43,2011,79.61
civw44,1994,89.95
civw44,1999,89.38
civw44,2005,88.09
civw44,2011,92.12
cmrw41,1998,66.67
cmrw41,2004,73.68
cmrw41,2011,77.02
cmrw41,2018,78.03
cmrw42,1998,74.75
cmrw42,2004,90.86
cmrw42,2011,92.76
cmrw42,2018,91.65
cmrw43,1998,91.47
cmrw43,2004,96.2
cmrw43,2011,96.9
cmrw43,2018,97.21
cmrw44,1998,97.52
cmrw44,2004,96.65
cmrw44,2011,99.53
cmrw44,2018,99.1
codw41,2007,63.36
codw41,2010,76.18
codw41,2013,88.01
codw41,2018,88.68
codw42,2007,74.41
codw42,2010,84.6
codw42,2013,90.09
codw42,2018,89.27
codw43,2007,82.31
codw43,2010,86.58
codw43,2013,94.2
codw43,2018,90.1
codw44,2007,88.81
codw44,2010,92.69
codw44,2013,95.77
codw44,2018,95.51
cogw41,2005,87.6
cogw41,2011,95.54
cogw41,2015,98.28
cogw42,2005,93.7
cogw42,2011,98.58
cogw42,2015,99.36
cogw43,2005,97.63
cogw43,2011,99.08
cogw43,2015,99.37
cogw44,2005,99.21
cogw44,2011,100.0
cogw44,2015,100.0
colw41,1995,88.72
colw41,2000,88.09
colw41,2005,92.59
colw41,2010,96.75
colw41,2015,97.26
colw42,1995,91.3
colw42,2000,95.06
colw42,2005,95.66
colw42,2010,98.77
colw42,2015,97.71
colw43,1995,98.09
colw43,2000,99.06
colw43,2005,97.14
colw43,2010,98.13
colw43,2015,98.65
colw44,1995,100.0
colw44,2000,98.86
colw44,2005,99.16
colw44,2010,99.55
colw44,2015,99.04
comw41,1996,51.52
comw41,2012,79.69
comw42,1996,55.63
comw42,2012,92.73
comw43,1996,66.46
comw43,2012,93.33
comw44,1996,86.09
comw44,2012,95.58
criw41,2011,98.97
criw41,2018,100.0
criw42,2011,97.11
criw42,2018,97.97
criw43,2011,100.0
criw43,2018,96.33
criw44,2011,100.0
criw44,2018,98.9
cubw41,2019,99.86
cubw42,2019,99.88
cubw43,2019,99.74
cubw44,2019,99.36
djiw41,2006,72.84
djiw42,2006,87.17
djiw43,2006,87.27
djiw44,2006,94.39
domw41,1996,86.84
domw41,2002,58.48
domw41,2007,0.0
domw41,2013,93.7
domw41,2019,93.82
domw42,1996,96.7
domw42,2002,65.07
domw42,2007,0.0
domw42,2013,95.56
domw42,2019,98.37
domw43,1996,96.27
domw43,2002,74.43
domw43,2007,0.0
domw43,2013,98.4
domw43,2019,98.44
domw44,1996,97.9
domw44,2002,66.72
domw44,2007,0.0
domw44,2013,99.38
domw44,2019,98.61
dzaw41,2002,96.62
dzaw41,2013,97.79
dzaw41,2019,96.37
dzaw42,2002,98.77
dzaw42,2013,99.01
dzaw42,2019,97.94
dzaw43,2002,99.18
dzaw43,2013,99.07
dzaw43,2019,98.82
dzaw44,2002,98.96
dzaw44,2013,98.23
dzaw44,2019,99.08
egyw41,1995,79.79
egyw41,2000,89.97
egyw41,2005,94.29
egyw41,2008,94.26
egyw41,2014,96.0
egyw42,1995,92.01
egyw42,2000,93.57
egyw42,2005,98.13
egyw42,2008,97.03
egyw42,2014,98.0
egyw43,1995,95.32
egyw43,2000,95.5
egyw43,2005,98.82
egyw43,2008,98.23
egyw43,2014,98.66
egyw44,1995,98.57
egyw44,2000,98.61
egyw44,2005,99.66
egyw44,2008,99.49
egyw44,2014,99.37
eriw41,1995,34.85
eriw41,2002,58.73
eriw42,1995,32.14
eriw42,2002,76.76
eriw43,1995,62.3
eriw43,2002,93.73
eriw44,1995,97.45
eriw44,2002,97.6
ethw41,2000,26.46
ethw41,2005,32.14
ethw41,2011,58.22
ethw41,2016,65.69
ethw42,2000,30.52
ethw42,2005,44.2
ethw42,2011,66.89
ethw42,2016,73.62
ethw43,2000,40.28
ethw43,2005,51.91
ethw43,2011,70.81
ethw43,2016,83.29
ethw44,2000,66.82
ethw44,2005,77.32
ethw44,2011,91.61
ethw44,2016,93.49
fjiw41,2007,99.85
fjiw42,2007,100.0
fjiw43,2007,100.0
fjiw44,2007,100.0
gabw41,2000,96.61
gabw41,2012,96.4
gabw42,2000,96.26
gabw42,2012,98.98
gabw43,2000,97.94
gabw43,2012,100.0
gabw44,2000,97.93
gabw44,2012,96.56
geow41,2005,98.44
geow41,2018,98.88
geow42,2005,99.46
geow42,2018,99.64
geow43,2005,99.77
geow43,2018,98.08
geow44,2005,100.0
geow44,2018,100.0
ghaw41,1998,69.69
ghaw41,2003,63.31
ghaw41,2006,63.13
ghaw41,2008,79.12
ghaw41,2011,80.88
ghaw41,2014,82.25
ghaw41,2017,91.79
ghaw42,1998,84.87
ghaw42,2003,81.64
ghaw42,2006,87.59
ghaw42,2008,91.64
ghaw42,2011,91.36
ghaw42,2014,81.29
ghaw42,2017,97.3
ghaw43,1998,90.42
ghaw43,2003,91.75
ghaw43,2006,90.42
ghaw43,2008,94.82
ghaw43,2011,96.36
ghaw43,2014,88.33
ghaw43,2017,97.35
ghaw44,1998,96.65
ghaw44,2003,97.96
ghaw44,2006,95.57
ghaw44,2008,96.52
ghaw44,2011,97.08
ghaw44,2014,85.38
ghaw44,2017,98.58
ginw41,2005,45.02
ginw41,2012,42.26
ginw41,2018,52.97
ginw42,2005,39.06
ginw42,2012,55.95
ginw42,2018,61.87
ginw43,2005,66.89
ginw43,2012,75.67
ginw43,2018,74.69
ginw44,2005,91.52
ginw44,2012,91.48
ginw44,2018,91.96
gmbw41,2000,56.2
gmbw41,2006,61.86
gmbw41,2013,67.72
gmbw41,2018,94.21
gmbw41,2020,70.22
gmbw42,2000,73.95
gmbw42,2006,74.13
gmbw42,2013,68.12
gmbw42,2018,96.32
gmbw42,2020,76.55
gmbw43,2000,78.57
gmbw43,2006,81.8
gmbw43,2013,76.52
gmbw43,2018,94.86
gmbw43,2020,85.86
gmbw44,2000,93.75
gmbw44,2006,91.74
gmbw44,2013,88.66
gmbw44,2018,93.32
gmbw44,2020,89.13
gnbw41,2006,52.56
gnbw41,2014,69.54
gnbw41,2019,70.4
gnbw42,2006,59.67
gnbw42,2014,62.86
gnbw42,2019,70.76
gnbw43,2006,69.45
gnbw43,2014,81.79
gnbw43,2019,76.95
gnbw44,2006,85.3
gnbw44,2014,90.08
gnbw44,2019,92.51
gnqw41,2000,97.36
gnqw42,2000,95.18
gnqw43,2000,98.39
gnqw44,2000,98.95
gtmw41,1995,64.03
gtmw41,1999,80.45
gtmw41,2015,93.77
gtmw42,1995,79.35
gtmw42,1999,88.88
gtmw42,2015,96.09
gtmw43,1995,91.7
gtmw43,1999,97.44
gtmw43,2015,98.42
gtmw44,1995,94.33
gtmw44,1999,98.26
gtmw44,2015,97.56
guyw41,2006,97.39
guyw41,2009,97.61
guyw41,2014,99.48
guyw41,2019,96.06
guyw42,2006,96.76
guyw42,2009,97.51
guyw42,2014,99.63
guyw42,2019,99.29
guyw43,2006,98.71
guyw43,2009,99.44
guyw43,2014,99.81
guyw43,2019,91.87
guyw44,2006,100.0
guyw44,2009,99.52
guyw44,2014,100.0
guyw44,2019,99.6
hndw41,2005,51.26
hndw41,2011,91.88
hndw41,2019,90.45
hndw42,2005,60.47
hndw42,2011,95.55
hndw42,2019,95.22
hndw43,2005,70.04
hndw43,2011,98.67
hndw43,2019,95.82
hndw44,2005,73.19
hndw44,2011,99.05
hndw44,2019,96.66
htiw41,1994,48.23
htiw41,2000,49.42
htiw41,2005,73.07
htiw41,2012,90.59
htiw41,2017,83.37
htiw42,1994,79.33
htiw42,2000,67.04
htiw42,2005,83.56
htiw42,2012,93.58
htiw42,2017,95.62
htiw43,1994,90.77
htiw43,2000,77.47
htiw43,2005,92.82
htiw43,2012,98.18
htiw43,2017,96.97
htiw44,1994,93.65
htiw44,2000,92.82
htiw44,2005,98.15
htiw44,2012,99.31
htiw44,2017,98.03
idnw41,1997,91.96
idnw41,2003,93.36
idnw41,2007,93.4
idnw41,2017,97.28
idnw42,1997,98.23
idnw42,2003,98.05
idnw42,2007,96.7
idnw42,2017,98.2
idnw43,1997,98.11
idnw43,2003,97.8
idnw43,2007,96.9
idnw43,2017,99.04
idnw44,1997,99.2
idnw44,2003,98.95
idnw44,2007,98.22
idnw44,2017,99.26
indw41,1992,65.2
indw41,1999,75.19
indw41,2006,79.13
indw41,2012,94.91
indw41,2016,91.73
indw42,1992,76.98
indw42,1999,87.29
indw42,2006,89.5
indw42,2012,97.55
indw42,2016,96.81
indw43,1992,89.19
indw43,1999,93.68
indw43,2006,94.41
indw43,2012,98.6
indw43,2016,98.11
indw44,1992,96.59
indw44,1999,98.21
indw44,2006,97.95
indw44,2012,99.36
indw44,2016,99.2
irnw41,2006,91.49
irnw42,2006,96.33
irnw43,2006,97.61
irnw44,2006,98.17
irqw41,2006,85.56
irqw41,2011,89.45
irqw41,2018,90.22
irqw42,2006,94.2
irqw42,2011,95.14
irqw42,2018,94.48
irqw43,2006,92.67
irqw43,2011,97.76
irqw43,2018,96.86
irqw44,2006,97.18
irqw44,2011,99.01
irqw44,2018,97.36
jamw41,2011,99.48
jamw42,2011,100.0
jamw43,2011,100.0
jamw44,2011,100.0
jorw41,2002,97.81
jorw41,2007,98.2
jorw41,2012,97.91
jorw41,2017,96.44
jorw42,2002,100.0
jorw42,2007,99.54
jorw42,2012,98.75
jorw42,2017,99.61
jorw43,2002,99.6
jorw43,2007,99.21
jorw43,2012,96.76
jorw43,2017,98.62
jorw44,2002,99.7
jorw44,2007,99.94
jorw44,2012,100.0
jorw44,2017,99.68
kazw41,1995,98.31
kazw41,1999,97.16
kazw41,2006,99.23
kazw41,2010,99.31
kazw41,2015,99.71
kazw42,1995,98.88
kazw42,1999,99.13
kazw42,2006,99.32
kazw42,2010,100.0
kazw42,2015,99.61
kazw43,1995,100.0
kazw43,1999,99.0
kazw43,2006,99.75
kazw43,2010,100.0
kazw43,2015,99.54
kazw44,1995,100.0
kazw44,1999,99.58
kazw44,2006,100.0
kazw44,2010,100.0
kazw44,2015,99.46
kenw41,1993,82.05
kenw41,1998,90.7
kenw41,2003,84.68
kenw41,2008,89.71
kenw41,2014,91.52
kenw42,1993,89.77
kenw42,1998,94.63
kenw42,2003,96.64
kenw42,2008,99.02
kenw42,2014,99.08
kenw43,1993,94.0
kenw43,1998,94.38
kenw43,2003,97.5
kenw43,2008,99.33
kenw43,2014,98.86
kenw44,1993,95.54
kenw44,1998,97.02
kenw44,2003,96.87
kenw44,2008,99.21
kenw44,2014,98.8
kgzw41,1997,96.97
kgzw41,2006,97.3
kgzw41,2012,99.26
kgzw41,2014,99.05
kgzw41,2018,98.06
kgzw42,1997,98.58
kgzw42,2006,99.93
kgzw42,2012,100.0
kgzw42,2014,99.24
kgzw42,2018,99.09
kgzw43,1997,99.18
kgzw43,2006,99.18
kgzw43,2012,98.3
kgzw43,2014,99.65
kgzw43,2018,99.84
kgzw44,1997,98.3
kgzw44,2006,100.0
kgzw44,2012,99.01
kgzw44,2014,100.0
kgzw44,2018,100.0
khmw41,2000,72.76
khmw41,2005,82.1
khmw41,2010,88.53
khmw41,2014,88.22
khmw42,2000,82.69
khmw42,2005,92.68
khmw42,2010,96.92
khmw42,2014,94.46
khmw43,2000,92.75
khmw43,2005,95.52
khmw43,2010,98.01
khmw43,2014,97.55
khmw44,2000,96.91
khmw44,2005,96.36
khmw44,2010,99.26
khmw44,2014,98.05
kirw41,2018,97.98
kirw42,2018,96.71
kirw43,2018,98.68
kirw44,2018,96.11
ksvw41,2014,98.78
ksvw41,2020,95.57
ksvw42,2014,99.41
ksvw42,2020,99.32
ksvw43,2014,100.0
ksvw43,2020,100.0
ksvw44,2014,100.0
ksvw44,2020,99.51
laow41,2012,86.68
laow41,2017,88.5
laow42,2012,93.39
laow42,2017,93.23
laow43,2012,97.04
laow43,2017,97.89
laow44,2012,98.54
laow44,2017,98.33
lbrw41,2007,29.17
lbrw41,2013,72.59
lbrw41,2019,73.67
lbrw42,2007,39.44
lbrw42,2013,81.4
lbrw42,2019,82.8
lbrw43,2007,50.77
lbrw43,2013,90.6
lbrw43,2019,90.47
lbrw44,2007,79.47
lbrw44,2013,91.46
lbrw44,2019,93.95
lcaw41,2012,100.0
lcaw42,2012,100.0
lcaw43,2012,100.0
lcaw44,2012,100.0
lsow41,2004,79.09
lsow41,2010,88.98
lsow41,2014,91.79
lsow41,2018,96.44
lsow42,2004,92.28
lsow42,2010,93.31
lsow42,2014,97.31
lsow42,2018,99.01
lsow43,2004,96.14
lsow43,2010,95.84
lsow43,2014,98.88
lsow43,2018,98.71
lsow44,2004,97.98
lsow44,2010,98.41
lsow44,2014,99.02
lsow44,2018,100.0
marw41,1992,35.46
marw41,2003,83.56
marw42,1992,65.25
marw42,2003,91.98
marw43,1992,88.22
marw43,2003,98.23
marw44,1992,98.34
marw44,2003,98.64
mdaw41,2005,99.29
mdaw41,2012,97.86
mdaw42,2005,97.69
mdaw42,2012,100.0
mdaw43,2005,98.98
mdaw43,2012,100.0
mdaw44,2005,98.13
mdaw44,2012,99.7
mdgw41,1992,48.06
mdgw41,1997,43.18
mdgw41,2004,70.03
mdgw41,2009,70.14
mdgw41,2018,54.28
mdgw42,1992,61.33
mdgw42,1997,58.87
mdgw42,2004,73.0
mdgw42,2009,86.9
mdgw42,2018,76.67
mdgw43,1992,66.77
mdgw43,1997,74.87
mdgw43,2004,91.4
mdgw43,2009,93.95
mdgw43,2018,89.95
mdgw44,1992,91.42
mdgw44,1997,94.07
mdgw44,2004,97.09
mdgw44,2009,97.32
mdgw44,2018,97.17
mdvw41,2009,98.47
mdvw41,2017,99.41
mdvw42,2009,99.86
mdvw42,2017,99.04
mdvw43,2009,98.38
mdvw43,2017,99.86
mdvw44,2009,100.0
mdvw44,2017,98.98
mexw41,2000,94.6
mexw41,2010,95.47
mexw41,2015,98.42
mexw42,2000,97.11
mexw42,2010,96.78
mexw42,2015,99.7
mexw43,2000,97.96
mexw43,2010,97.4
mexw43,2015,98.85
mexw44,2000,98.56
mexw44,2010,97.87
mexw44,2015,100.0
mkdw41,2005,94.24
mkdw41,2011,98.34
mkdw41,2019,99.59
mkdw42,2005,99.59
mkdw42,2011,100.0
mkdw42,2019,100.0
mkdw43,2005,98.93
mkdw43,2011,100.0
mkdw43,2019,100.0
mkdw44,2005,100.0
mkdw44,2011,100.0
mkdw44,2019,100.0
mliw41,1995,14.13
mliw41,2001,39.0
mliw41,2006,40.79
mliw41,2013,40.47
mliw41,2018,43.21
mliw42,1995,19.95
mliw42,2001,39.32
mliw42,2006,43.35
mliw42,2013,46.41
mliw42,2018,54.82
mliw43,1995,34.68
mliw43,2001,47.21
mliw43,2006,44.25
mliw43,2013,66.59
mliw43,2018,67.57
mliw44,1995,65.03
mliw44,2001,75.74
mliw44,2006,79.4
mliw44,2013,84.92
mliw44,2018,88.78
mmrw41,2000,90.36
mmrw41,2016,90.68
mmrw42,2000,92.38
mmrw42,2016,97.23
mmrw43,2000,94.86
mmrw43,2016,95.13
mmrw44,2000,96.08
mmrw44,2016,97.76
mnew41,2005,94.37
mnew41,2013,96.98
mnew41,2018,100.0
mnew42,2005,99.31
mnew42,2013,100.0
mnew42,2018,99.68
mnew43,2005,100.0
mnew43,2013,100.0
mnew43,2018,93.39
mnew44,2005,100.0
mnew44,2013,98.64
mnew44,2018,100.0
mngw41,2005,92.72
mngw41,2010,97.56
mngw41,2018,94.55
mngw42,2005,94.84
mngw42,2010,97.2
mngw42,2018,96.19
mngw43,2005,97.68
mngw43,2010,99.84
mngw43,2018,96.72
mngw44,2005,99.33
mngw44,2010,99.81
mngw44,2018,95.47
mozw41,1997,64.16
mozw41,2003,67.55
mozw41,2011,68.73
mozw42,1997,62.39
mozw42,2003,68.94
mozw42,2011,74.91
mozw43,1997,66.86
mozw43,2003,79.1
mozw43,2011,83.45
mozw44,1997,80.53
mozw44,2003,94.2
mozw44,2011,92.54
mrtw41,2001,66.68
mrtw41,2007,65.85
mrtw41,2011,73.19
mrtw41,2015,70.77
mrtw42,2001,73.84
mrtw42,2007,81.43
mrtw42,2011,83.22
mrtw42,2015,74.97
mrtw43,2001,84.12
mrtw43,2007,89.72
mrtw43,2011,90.35
mrtw43,2015,88.7
mrtw44,2001,93.76
mrtw44,2007,93.54
mrtw44,2011,93.65
mrtw44,2015,94.0
mwiw41,1992,46.5
mwiw41,2000,75.1
mwiw41,2004,83.84
mwiw41,2010,87.34
mwiw41,2016,92.66
mwiw41,2020,93.35
mwiw42,1992,60.05
mwiw42,2000,87.4
mwiw42,2004,85.06
mwiw42,2010,90.79
mwiw42,2016,96.72
mwiw42,2020,97.24
mwiw43,1992,67.95
mwiw43,2000,87.46
mwiw43,2004,89.89
mwiw43,2010,94.34
mwiw43,2016,97.96
mwiw43,2020,98.42
mwiw44,1992,88.23
mwiw44,2000,93.84
mwiw44,2004,96.88
mwiw44,2010,97.75
mwiw44,2016,98.6
mwiw44,2020,98.9
mysw41,2000,89.32
mysw42,2000,98.2
mysw43,2000,98.72
mysw44,2000,99.01
namw41,1992,87.66
namw41,2000,80.38
namw41,2006,91.46
namw41,2013,92.72
namw42,1992,90.94
namw42,2000,92.25
namw42,2006,92.73
namw42,2013,95.85
namw43,1992,86.3
namw43,2000,95.73
namw43,2006,95.55
namw43,2013,98.28
namw44,1992,96.52
namw44,2000,98.75
namw44,2006,99.7
namw44,2013,98.93
nerw41,1998,20.81
nerw41,2006,32.91
nerw41,2012,46.22
nerw42,1998,26.66
nerw42,2006,41.17
nerw42,2012,51.21
nerw43,1998,29.29
nerw43,2006,48.17
nerw43,2012,59.96
nerw44,1998,66.41
nerw44,2006,69.21
nerw44,2012,81.06
ngaw41,1999,42.4
ngaw41,2003,57.26
ngaw41,2008,48.58
ngaw41,2013,41.51
ngaw41,2018,46.25
ngaw42,1999,69.34
ngaw42,2003,79.17
ngaw42,2008,80.02
ngaw42,2013,82.17
ngaw42,2018,79.77
ngaw43,1999,84.78
ngaw43,2003,91.33
ngaw43,2008,93.87
ngaw43,2013,95.84
ngaw43,2018,94.76
ngaw44,1999,95.24
ngaw44,2003,98.9
ngaw44,2008,97.9
ngaw44,2013,98.67
ngaw44,2018,97.64
nicw41,1998,65.55
nicw41,2001,63.84
nicw42,1998,83.05
nicw42,2001,84.96
nicw43,1998,90.32
nicw43,2001,91.74
nicw44,1998,95.77
nicw44,2001,95.39
nplw41,1996,71.37
nplw41,2001,78.26
nplw41,2006,91.96
nplw41,2011,95.06
nplw41,2016,97.5
nplw42,1996,79.84
nplw42,2001,82.62
nplw42,2006,95.22
nplw42,2011,93.81
nplw42,2016,96.13
nplw43,1996,81.95
nplw43,2001,90.36
nplw43,2006,96.74
nplw43,2011,96.97
nplw43,2016,97.59
nplw44,1996,94.95
nplw44,2001,94.39
nplw44,2006,98.58
nplw44,2011,99.29
nplw44,2016,99.73
pakw41,1991,48.58
pakw41,2007,61.28
pakw41,2012,64.82
pakw41,2018,71.27
pakw42,1991,69.52
pakw42,2007,82.99
pakw42,2012,83.48
pakw42,2018,89.47
pakw43,1991,77.05
pakw43,2007,90.89
pakw43,2012,91.16
pakw43,2018,93.32
pakw44,1991,89.51
pakw44,2007,94.37
pakw44,2012,95.65
pakw44,2018,95.52
panw41,2013,99.46
panw42,2013,99.85
panw43,2013,100.0
panw44,2013,100.0
perw41,1996,95.93
perw41,2000,96.97
perw41,2004,96.21
perw41,2006,98.54
perw41,2008,98.09
perw41,2009,98.04
perw41,2010,95.85
perw41,2011,96.51
perw41,2012,96.55
perw42,1996,96.94
perw42,2000,98.16
perw42,2004,98.6
perw42,2006,99.29
perw42,2008,99.21
perw42,2009,98.66
perw42,2010,96.41
perw42,2011,97.13
perw42,2012,97.11
perw43,1996,98.44
perw43,2000,98.44
perw43,2004,99.84
perw43,2006,99.01
perw43,2008,99.85
perw43,2009,98.85
perw43,2010,98.86
perw43,2011,98.05
perw43,2012,97.61
perw44,1996,98.28
perw44,2000,99.24
perw44,2004,98.84
perw44,2006,100.0
perw44,2008,98.91
perw44,2009,99.27
perw44,2010,98.33
perw44,2011,99.16
perw44,2012,99.18
phlw41,1998,84.94
phlw41,2003,91.1
phlw41,2017,97.61
phlw42,1998,93.52
phlw42,2003,95.98
phlw42,2017,97.62
phlw43,1998,96.15
phlw43,2003,98.02
phlw43,2017,98.43
phlw44,1998,97.91
phlw44,2003,99.26
phlw44,2017,99.21
pngw41,2017,55.35
pngw42,2017,69.07
pngw43,2017,76.82
pngw44,2017,90.94
pryw41,2002,100.0
pryw42,2002,100.0
pryw43,2002,100.0
pryw44,2002,100.0
psew41,2010,98.5
psew41,2014,98.66
psew41,2019,97.8
psew42,2010,99.34
psew42,2014,98.8
psew42,2019,97.42
psew43,2010,99.15
psew43,2014,99.41
psew43,2019,97.7
psew44,2010,99.85
psew44,2014,99.19
psew44,2019,98.75
rwaw41,1992,69.93
rwaw41,2000,72.18
rwaw41,2005,89.58
rwaw41,2010,90.19
rwaw41,2015,88.53
rwaw41,2020,91.25
rwaw42,1992,72.61
rwaw42,2000,78.59
rwaw42,2005,90.5
rwaw42,2010,93.97
rwaw42,2015,95.19
rwaw42,2020,95.64
rwaw43,1992,77.18
rwaw43,2000,80.0
rwaw43,2005,90.18
rwaw43,2010,95.7
rwaw43,2015,96.03
rwaw43,2020,97.74
rwaw44,1992,82.69
rwaw44,2000,83.99
rwaw44,2005,93.82
rwaw44,2010,97.65
rwaw44,2015,98.14
rwaw44,2020,98.88
sdnw41,2000,20.62
sdnw41,2008,42.65
sdnw41,2010,66.54
sdnw41,2014,66.84
sdnw42,2000,43.47
sdnw42,2008,69.63
sdnw42,2010,79.84
sdnw42,2014,76.54
sdnw43,2000,71.44
sdnw43,2008,87.34
sdnw43,2010,94.1
sdnw43,2014,89.79
sdnw44,2000,93.97
sdnw44,2008,97.57
sdnw44,2010,98.35
sdnw44,2014,98.91
senw41,1992,15.56
senw41,2005,51.85
senw41,2011,50.24
senw41,2012,51.63
senw41,2014,52.84
senw41,2015,55.77
senw41,2016,55.77
senw41,2017,51.51
senw41,2018,51.06
senw41,2019,49.09
senw42,1992,29.18
senw42,2005,56.52
senw42,2011,63.3
senw42,2012,60.75
senw42,2014,65.65
senw42,2015,62.5
senw42,2016,62.5
senw42,2017,63.49
senw42,2018,59.74
senw42,2019,63.08
senw43,1992,48.33
senw43,2005,70.41
senw43,2011,66.56
senw43,2012,79.8
senw43,2014,76.89
senw43,2015,67.15
senw43,2016,67.15
senw43,2017,78.21
senw43,2018,76.15
senw43,2019,75.58
senw44,1992,76.27
senw44,2005,83.83
senw44,2011,81.41
senw44,2012,90.3
senw44,2014,90.79
senw44,2015,89.06
senw44,2016,89.06
senw44,2017,87.19
senw44,2018,91.74
senw44,2019,86.36
