national,year,lifexp
chyt,2014,75.6
chyt,2015,75.9
chyt,2016,76.2
chyt,2017,76.5
chyt,2018,76.7
chyt,2019,76.9
civt,2010,53.0
civt,2011,53.6
civt,2012,54.3
civt,2013,54.9
civt,2014,55.5
civt,2015,56.1
civt,2016,56.6
civt,2017,57.0
civt,2018,57.4
civt,2019,57.8
cmrt,2010,55.1
cmrt,2011,55.6
cmrt,2012,56.1
cmrt,2013,56.6
cmrt,2014,57.1
cmrt,2015,57.6
cmrt,2016,58.1
cmrt,2017,58.5
cmrt,2018,58.9
cmrt,2019,59.3
codt,2010,56.9
codt,2011,57.4
codt,2012,57.9
codt,2013,58.4
codt,2014,58.8
codt,2015,59.3
codt,2016,59.7
codt,2017,60.0
codt,2018,60.4
codt,2019,60.7
cogt,2010,60.1
cogt,2011,60.8
cogt,2012,61.4
cogt,2013,62.0
cogt,2014,62.6
cogt,2015,63.1
cogt,2016,63.6
cogt,2017,64.0
cogt,2018,64.3
cogt,2019,64.6
colt,2010,75.4
colt,2011,75.7
colt,2012,75.9
colt,2013,76.1
colt,2014,76.3
colt,2015,76.5
colt,2016,76.7
colt,2017,76.9
colt,2018,77.1
colt,2019,77.3
comt,2010,61.9
comt,2011,62.2
comt,2012,62.6
comt,2013,62.9
comt,2014,63.2
comt,2015,63.5
comt,2016,63.7
comt,2017,63.9
comt,2018,64.1
comt,2019,64.3
cpvt,2010,71.1
cpvt,2011,71.2
cpvt,2012,71.4
cpvt,2013,71.7
cpvt,2014,71.9
cpvt,2015,72.1
cpvt,2016,72.3
cpvt,2017,72.6
cpvt,2018,72.8
cpvt,2019,73.0
crit,2010,78.8
crit,2011,78.9
crit,2012,79.1
crit,2013,79.2
crit,2014,79.4
crit,2015,79.6
crit,2016,79.7
crit,2017,79.9
crit,2018,80.1
crit,2019,80.3
cubt,2010,78.3
cubt,2011,78.4
cubt,2012,78.4
cubt,2013,78.5
cubt,2014,78.5
cubt,2015,78.6
cubt,2016,78.6
cubt,2017,78.7
cubt,2018,78.7
cubt,2019,78.8
djit,2010,60.1
djit,2011,60.7
djit,2012,61.4
djit,2013,62.2
djit,2014,63.2
djit,2015,64.1
djit,2016,65.1
djit,2017,65.9
djit,2018,66.6
djit,2019,67.1
domt,2010,72.0
domt,2011,72.3
domt,2012,72.5
domt,2013,72.8
domt,2014,73.0
domt,2015,73.2
domt,2016,73.5
domt,2017,73.7
domt,2018,73.9
domt,2019,74.1
dzat,2010,74.9
dzat,2011,75.2
dzat,2012,75.4
dzat,2013,75.7
dzat,2014,75.9
dzat,2015,76.1
dzat,2016,76.3
dzat,2017,76.5
dzat,2018,76.7
dzat,2019,76.9
ecut,2010,75.1
ecut,2011,75.3
ecut,2012,75.5
ecut,2013,75.7
ecut,2014,75.9
ecut,2015,76.1
ecut,2016,76.4
ecut,2017,76.6
ecut,2018,76.8
ecut,2019,77.0
egyt,2010,70.3
egyt,2011,70.5
egyt,2012,70.7
egyt,2013,70.9
egyt,2014,71.1
egyt,2015,71.3
egyt,2016,71.5
egyt,2017,71.7
egyt,2018,71.8
egyt,2019,72.0
erit,2010,62.2
erit,2011,62.7
erit,2012,63.2
erit,2013,63.7
erit,2014,64.2
erit,2015,64.7
erit,2016,65.1
erit,2017,65.5
erit,2018,65.9
erit,2019,66.3
etht,2010,61.6
etht,2011,62.5
etht,2012,63.3
etht,2013,64.0
etht,2014,64.5
etht,2015,65.0
etht,2016,65.5
etht,2017,65.9
etht,2018,66.2
etht,2019,66.6
fjit,2010,66.7
fjit,2011,66.8
fjit,2012,66.9
fjit,2013,67.0
fjit,2014,67.0
fjit,2015,67.1
fjit,2016,67.2
fjit,2017,67.3
fjit,2018,67.3
fjit,2019,67.4
gabt,2010,61.4
gabt,2011,62.2
gabt,2012,62.9
gabt,2013,63.6
gabt,2014,64.3
gabt,2015,64.9
gabt,2016,65.4
gabt,2017,65.8
gabt,2018,66.2
gabt,2019,66.5
geot,2010,71.5
geot,2011,71.8
geot,2012,72.1
geot,2013,72.4
geot,2014,72.7
geot,2015,73.0
geot,2016,73.2
geot,2017,73.4
geot,2018,73.6
geot,2019,73.8
ghat,2010,61.0
ghat,2011,61.4
ghat,2012,61.7
ghat,2013,62.1
ghat,2014,62.4
ghat,2015,62.8
ghat,2016,63.1
ghat,2017,63.5
ghat,2018,63.8
ghat,2019,64.1
gint,2010,56.9
gint,2011,57.4
gint,2012,57.9
gint,2013,58.4
gint,2014,59.0
gint,2015,59.6
gint,2016,60.2
gint,2017,60.7
gint,2018,61.2
gint,2019,61.6
gmbt,2010,59.6
gmbt,2011,59.9
gmbt,2012,60.2
gmbt,2013,60.4
gmbt,2014,60.7
gmbt,2015,60.9
gmbt,2016,61.2
gmbt,2017,61.4
gmbt,2018,61.7
gmbt,2019,62.0
gnbt,2010,54.6
gnbt,2011,55.1
gnbt,2012,55.6
gnbt,2013,56.1
gnbt,2014,56.6
gnbt,2015,57.0
gnbt,2016,57.3
gnbt,2017,57.7
gnbt,2018,58.0
gnbt,2019,58.3
gnqt,2010,55.6
gnqt,2011,55.9
gnqt,2012,56.3
gnqt,2013,56.6
gnqt,2014,57.0
gnqt,2015,57.4
gnqt,2016,57.7
gnqt,2017,58.1
gnqt,2018,58.4
gnqt,2019,58.7
gtmt,2010,71.5
gtmt,2011,71.9
gtmt,2012,72.2
gtmt,2013,72.6
gtmt,2014,72.9
gtmt,2015,73.3
gtmt,2016,73.5
gtmt,2017,73.8
gtmt,2018,74.1
gtmt,2019,74.3
guyt,2010,68.1
guyt,2011,68.3
guyt,2012,68.6
guyt,2013,68.8
guyt,2014,69.0
guyt,2015,69.3
guyt,2016,69.5
guyt,2017,69.6
guyt,2018,69.8
guyt,2019,69.9
hndt,2010,73.3
hndt,2011,73.6
hndt,2012,73.8
hndt,2013,74.1
hndt,2014,74.3
hndt,2015,74.5
hndt,2016,74.7
hndt,2017,74.9
hndt,2018,75.1
hndt,2019,75.3
htit,2010,60.5
htit,2011,60.9
htit,2012,61.3
htit,2013,61.7
htit,2014,62.1
htit,2015,62.5
htit,2016,62.9
htit,2017,63.3
htit,2018,63.7
htit,2019,64.0
idnt,2010,69.2
idnt,2011,69.5
idnt,2012,69.9
idnt,2013,70.2
idnt,2014,70.5
idnt,2015,70.8
idnt,2016,71.0
idnt,2017,71.3
idnt,2018,71.5
idnt,2019,71.7
indt,2010,66.7
indt,2011,67.1
indt,2012,67.5
indt,2013,67.9
indt,2014,68.3
indt,2015,68.6
indt,2016,68.9
indt,2017,69.2
indt,2018,69.4
indt,2019,69.7
irnt,2010,73.9
irnt,2011,74.4
irnt,2012,74.8
irnt,2013,75.2
irnt,2014,75.5
irnt,2015,75.8
irnt,2016,76.0
irnt,2017,76.3
irnt,2018,76.5
irnt,2019,76.7
irqt,2010,68.6
irqt,2011,68.8
irqt,2012,69.1
irqt,2013,69.4
irqt,2014,69.7
irqt,2015,69.9
irqt,2016,70.1
irqt,2017,70.3
irqt,2018,70.5
irqt,2019,70.6
jamt,2010,74.0
jamt,2011,74.0
jamt,2012,74.0
jamt,2013,74.0
jamt,2014,74.0
jamt,2015,74.1
jamt,2016,74.2
jamt,2017,74.3
jamt,2018,74.4
jamt,2019,74.5
jort,2010,73.4
jort,2011,73.6
jort,2012,73.7
jort,2013,73.9
jort,2014,74.0
jort,2015,74.1
jort,2016,74.2
jort,2017,74.3
jort,2018,74.4
jort,2019,74.5
kazt,2010,67.4
kazt,2011,68.0
kazt,2012,68.8
kazt,2013,69.6
kazt,2014,70.5
kazt,2015,71.3
kazt,2016,72.1
kazt,2017,72.7
kazt,2018,73.2
kazt,2019,73.6
kent,2010,61.0
kent,2011,61.9
kent,2012,62.7
kent,2013,63.4
kent,2014,64.1
kent,2015,64.8
kent,2016,65.4
kent,2017,65.9
kent,2018,66.3
kent,2019,66.7
kgzt,2010,68.8
kgzt,2011,69.4
kgzt,2012,69.9
kgzt,2013,70.3
kgzt,2014,70.6
kgzt,2015,70.9
kgzt,2016,71.1
kgzt,2017,71.2
kgzt,2018,71.3
kgzt,2019,71.5
khmt,2010,66.6
khmt,2011,67.0
khmt,2012,67.5
khmt,2013,67.9
khmt,2014,68.3
khmt,2015,68.6
khmt,2016,69.0
khmt,2017,69.3
khmt,2018,69.6
khmt,2019,69.8
kirt,2010,65.8
kirt,2011,66.1
kirt,2012,66.4
kirt,2013,66.7
kirt,2014,67.0
kirt,2015,67.3
kirt,2016,67.6
kirt,2017,67.9
kirt,2018,68.1
kirt,2019,68.4
ksvt,2010,69.9
ksvt,2011,70.149
ksvt,2012,70.498
ksvt,2013,70.798
ksvt,2014,71.098
ksvt,2015,71.346
ksvt,2016,71.646
ksvt,2017,71.946
ksvt,2018,72.246
ksvt,2019,72.246
kwtt,2010,74.4
kwtt,2011,74.5
kwtt,2012,74.7
kwtt,2013,74.9
kwtt,2014,75.0
kwtt,2015,75.1
kwtt,2016,75.2
kwtt,2017,75.3
kwtt,2018,75.4
kwtt,2019,75.5
laot,2010,64.3
laot,2011,64.8
laot,2012,65.3
laot,2013,65.7
laot,2014,66.1
laot,2015,66.5
laot,2016,66.9
laot,2017,67.3
laot,2018,67.6
laot,2019,67.9
lbnt,2010,78.4
lbnt,2011,78.5
lbnt,2012,78.6
lbnt,2013,78.7
lbnt,2014,78.7
lbnt,2015,78.8
lbnt,2016,78.8
lbnt,2017,78.8
lbnt,2018,78.9
lbnt,2019,78.9
lbrt,2010,59.6
lbrt,2011,60.1
lbrt,2012,60.7
lbrt,2013,61.2
lbrt,2014,61.7
lbrt,2015,62.3
lbrt,2016,62.8
lbrt,2017,63.3
lbrt,2018,63.7
lbrt,2019,64.1
lbyt,2010,72.0
lbyt,2011,72.0
lbyt,2012,71.9
lbyt,2013,71.9
lbyt,2014,72.0
lbyt,2015,72.1
lbyt,2016,72.3
lbyt,2017,72.5
lbyt,2018,72.7
lbyt,2019,72.9
lcat,2010,74.9
lcat,2011,75.0
lcat,2012,75.1
lcat,2013,75.3
lcat,2014,75.4
lcat,2015,75.6
lcat,2016,75.8
lcat,2017,75.9
lcat,2018,76.1
lcat,2019,76.2
lsot,2010,45.1
lsot,2011,46.2
lsot,2012,47.4
lsot,2013,48.7
lsot,2014,49.9
lsot,2015,51.0
lsot,2016,52.1
lsot,2017,52.9
lsot,2018,53.7
lsot,2019,54.3
mart,2010,74.4
mart,2011,74.7
mart,2012,75.0
mart,2013,75.2
mart,2014,75.5
mart,2015,75.7
mart,2016,76.0
mart,2017,76.2
mart,2018,76.5
mart,2019,76.7
mdat,2010,69.6
mdat,2011,70.1
mdat,2012,70.6
mdat,2013,71.0
mdat,2014,71.3
mdat,2015,71.5
mdat,2016,71.6
mdat,2017,71.7
mdat,2018,71.8
mdat,2019,71.9
mdgt,2010,63.4
mdgt,2011,63.8
mdgt,2012,64.3
mdgt,2013,64.7
mdgt,2014,65.1
mdgt,2015,65.5
mdgt,2016,65.9
mdgt,2017,66.3
mdgt,2018,66.7
mdgt,2019,67.0
mdvt,2010,75.9
mdvt,2011,76.3
mdvt,2012,76.7
mdvt,2013,77.0
mdvt,2014,77.4
mdvt,2015,77.7
mdvt,2016,78.0
mdvt,2017,78.3
mdvt,2018,78.6
mdvt,2019,78.9
mext,2010,75.1
mext,2011,75.0
mext,2012,75.0
mext,2013,74.9
mext,2014,74.9
mext,2015,74.9
mext,2016,74.9
mext,2017,74.9
mext,2018,75.0
mext,2019,75.0
mkdt,2010,74.7
mkdt,2011,74.8
mkdt,2012,75.0
mkdt,2013,75.2
mkdt,2014,75.3
mkdt,2015,75.4
mkdt,2016,75.5
mkdt,2017,75.6
mkdt,2018,75.7
mkdt,2019,75.8
mlit,2010,55.3
mlit,2011,55.7
mlit,2012,56.1
mlit,2013,56.6
mlit,2014,57.0
mlit,2015,57.5
mlit,2016,58.0
mlit,2017,58.5
mlit,2018,58.9
mlit,2019,59.3
mmrt,2010,63.5
mmrt,2011,64.0
mmrt,2012,64.5
mmrt,2013,64.9
mmrt,2014,65.4
mmrt,2015,65.8
mmrt,2016,66.2
mmrt,2017,66.6
mmrt,2018,66.9
mmrt,2019,67.1
mnet,2010,75.2
mnet,2011,75.5
mnet,2012,75.8
mnet,2013,76.1
mnet,2014,76.3
mnet,2015,76.5
mnet,2016,76.6
mnet,2017,76.7
mnet,2018,76.8
mnet,2019,76.9
mngt,2010,67.4
mngt,2011,67.8
mngt,2012,68.2
mngt,2013,68.6
mngt,2014,68.9
mngt,2015,69.1
mngt,2016,69.3
mngt,2017,69.5
mngt,2018,69.7
mngt,2019,69.9
mozt,2010,52.3
mozt,2011,53.0
mozt,2012,53.9
mozt,2013,54.9
mozt,2014,56.1
mozt,2015,57.2
mozt,2016,58.3
mozt,2017,59.3
mozt,2018,60.2
mozt,2019,60.9
mrtt,2010,62.5
mrtt,2011,62.8
mrtt,2012,63.1
mrtt,2013,63.4
mrtt,2014,63.7
mrtt,2015,63.9
mrtt,2016,64.2
mrtt,2017,64.5
mrtt,2018,64.7
mrtt,2019,64.9
must,2010,73.5
must,2011,73.7
must,2012,74.0
must,2013,74.2
must,2014,74.4
must,2015,74.5
must,2016,74.6
must,2017,74.7
must,2018,74.9
must,2019,75.0
mwit,2010,55.6
mwit,2011,57.2
mwit,2012,58.6
mwit,2013,59.9
mwit,2014,61.0
mwit,2015,62.0
mwit,2016,62.7
mwit,2017,63.3
mwit,2018,63.8
mwit,2019,64.3
myst,2010,74.5
myst,2011,74.7
myst,2012,74.9
myst,2013,75.1
myst,2014,75.3
myst,2015,75.5
myst,2016,75.6
myst,2017,75.8
myst,2018,76.0
myst,2019,76.2
namt,2010,56.7
namt,2011,58.1
namt,2012,59.4
namt,2013,60.5
namt,2014,61.4
namt,2015,62.1
namt,2016,62.6
namt,2017,63.0
namt,2018,63.4
namt,2019,63.7
nert,2010,57.3
nert,2011,58.1
nert,2012,58.8
nert,2013,59.5
nert,2014,60.1
nert,2015,60.6
nert,2016,61.1
nert,2017,61.6
nert,2018,62.0
nert,2019,62.4
ngat,2010,50.9
ngat,2011,51.3
ngat,2012,51.8
ngat,2013,52.2
ngat,2014,52.7
ngat,2015,53.1
ngat,2016,53.5
ngat,2017,54.0
ngat,2018,54.3
ngat,2019,54.7
nict,2010,72.4
nict,2011,72.7
nict,2012,73.0
nict,2013,73.2
nict,2014,73.4
nict,2015,73.6
nict,2016,73.9
nict,2017,74.1
nict,2018,74.3
nict,2019,74.5
nplt,2010,67.6
nplt,2011,68.0
nplt,2012,68.4
nplt,2013,68.8
nplt,2014,69.2
nplt,2015,69.5
nplt,2016,69.8
nplt,2017,70.2
nplt,2018,70.5
nplt,2019,70.8
pakt,2010,65.3
pakt,2011,65.6
pakt,2012,65.8
pakt,2013,66.1
pakt,2014,66.4
pakt,2015,66.6
pakt,2016,66.8
pakt,2017,66.9
pakt,2018,67.1
pakt,2019,67.3
pant,2010,76.8
pant,2011,77.0
pant,2012,77.2
pant,2013,77.4
pant,2014,77.6
pant,2015,77.8
pant,2016,78.0
pant,2017,78.1
pant,2018,78.3
pant,2019,78.5
pert,2010,74.4
pert,2011,74.7
pert,2012,75.0
pert,2013,75.3
pert,2014,75.5
pert,2015,75.8
pert,2016,76.0
pert,2017,76.3
pert,2018,76.5
pert,2019,76.7
phlt,2010,69.8
phlt,2011,70.0
phlt,2012,70.1
phlt,2013,70.3
phlt,2014,70.5
phlt,2015,70.6
phlt,2016,70.8
phlt,2017,71.0
phlt,2018,71.1
phlt,2019,71.2
pngt,2010,62.0
pngt,2011,62.3
pngt,2012,62.6
pngt,2013,62.9
pngt,2014,63.2
pngt,2015,63.5
pngt,2016,63.7
pngt,2017,64.0
pngt,2018,64.3
pngt,2019,64.5
pryt,2010,72.7
pryt,2011,72.9
pryt,2012,73.1
pryt,2013,73.3
pryt,2014,73.5
pryt,2015,73.7
pryt,2016,73.8
pryt,2017,74.0
pryt,2018,74.1
pryt,2019,74.3
pset,2010,72.8
pset,2011,72.9
pset,2012,73.0
pset,2013,73.2
pset,2014,73.3
pset,2015,73.4
pset,2016,73.6
pset,2017,73.7
pset,2018,73.9
pset,2019,74.0
qatt,2010,79.1
qatt,2011,79.3
qatt,2012,79.4
qatt,2013,79.5
qatt,2014,79.6
qatt,2015,79.8
qatt,2016,79.9
qatt,2017,80.0
qatt,2018,80.1
qatt,2019,80.2
rwat,2010,63.4
rwat,2011,64.5
rwat,2012,65.4
rwat,2013,66.2
rwat,2014,66.9
rwat,2015,67.5
rwat,2016,67.9
rwat,2017,68.3
rwat,2018,68.7
rwat,2019,69.0
saut,2010,73.9
saut,2011,74.1
saut,2012,74.3
saut,2013,74.4
saut,2014,74.5
saut,2015,74.7
saut,2016,74.8
saut,2017,74.9
saut,2018,75.0
saut,2019,75.1
sdnt,2010,62.8
sdnt,2011,63.2
sdnt,2012,63.5
sdnt,2013,63.9
sdnt,2014,64.2
sdnt,2015,64.4
sdnt,2016,64.7
sdnt,2017,64.9
sdnt,2018,65.1
sdnt,2019,65.3
sent,2010,64.3
sent,2011,64.9
sent,2012,65.4
sent,2013,65.9
sent,2014,66.4
sent,2015,66.7
sent,2016,67.1
sent,2017,67.4
sent,2018,67.7
sent,2019,67.9
slet,2010,49.4
slet,2011,50.2
slet,2012,51.0
slet,2013,51.7
slet,2014,52.4
slet,2015,52.9
slet,2016,53.4
slet,2017,53.9
slet,2018,54.3
slet,2019,54.7
slvt,2010,71.2
slvt,2011,71.4
slvt,2012,71.7
slvt,2013,71.9
slvt,2014,72.2
slvt,2015,72.4
slvt,2016,72.6
slvt,2017,72.9
slvt,2018,73.1
slvt,2019,73.3
somt,2010,51.7
somt,2011,51.1
somt,2012,50.7
somt,2013,51.0
somt,2014,51.6
somt,2015,52.4
somt,2016,52.9
somt,2017,53.4
somt,2018,53.9
somt,2019,54.4
srbt,2010,74.1
srbt,2011,74.4
srbt,2012,74.6
srbt,2013,74.9
srbt,2014,75.1
srbt,2015,75.3
srbt,2016,75.5
srbt,2017,75.7
srbt,2018,75.8
srbt,2019,76.0
ssdt,2010,54.8
ssdt,2011,55.3
ssdt,2012,55.8
ssdt,2013,56.2
ssdt,2014,56.6
ssdt,2015,56.9
ssdt,2016,57.1
ssdt,2017,57.4
ssdt,2018,57.6
ssdt,2019,57.9
stpt,2010,67.4
stpt,2011,67.9
stpt,2012,68.3
stpt,2013,68.7
stpt,2014,69.1
stpt,2015,69.4
stpt,2016,69.7
stpt,2017,69.9
stpt,2018,70.2
stpt,2019,70.4
surt,2010,70.5
surt,2011,70.7
surt,2012,70.9
surt,2013,71.0
surt,2014,71.1
surt,2015,71.2
surt,2016,71.4
surt,2017,71.5
surt,2018,71.6
surt,2019,71.7
swzt,2010,46.6
swzt,2011,48.1
swzt,2012,49.9
swzt,2013,51.7
swzt,2014,53.6
swzt,2015,55.4
swzt,2016,57.0
swzt,2017,58.3
swzt,2018,59.4
swzt,2019,60.2
syrt,2010,72.1
syrt,2011,71.3
tcdt,2010,50.9
tcdt,2011,51.4
tcdt,2012,51.9
tcdt,2013,52.4
tcdt,2014,52.8
tcdt,2015,53.1
tcdt,2016,53.4
tcdt,2017,53.7
tcdt,2018,54.0
tcdt,2019,54.2
tgot,2010,57.5
tgot,2011,58.1
tgot,2012,58.7
tgot,2013,59.2
tgot,2014,59.6
tgot,2015,59.9
tgot,2016,60.2
tgot,2017,60.5
tgot,2018,60.8
tgot,2019,61.0
that,2010,74.2
that,2011,74.6
that,2012,75.0
that,2013,75.4
that,2014,75.7
that,2015,76.1
that,2016,76.4
that,2017,76.7
that,2018,76.9
that,2019,77.2
tjkt,2010,68.7
tjkt,2011,69.1
tjkt,2012,69.3
tjkt,2013,69.6
tjkt,2014,69.9
tjkt,2015,70.1
tjkt,2016,70.4
tjkt,2017,70.6
tjkt,2018,70.9
tjkt,2019,71.1
tkmt,2010,66.7
tkmt,2011,66.9
tkmt,2012,67.2
tkmt,2013,67.4
tkmt,2014,67.6
tkmt,2015,67.7
tkmt,2016,67.8
tkmt,2017,68.0
tkmt,2018,68.1
tkmt,2019,68.2
tlst,2010,67.2
tlst,2011,67.5
tlst,2012,67.7
tlst,2013,68.0
tlst,2014,68.2
tlst,2015,68.5
tlst,2016,68.7
tlst,2017,69.0
tlst,2018,69.3
tlst,2019,69.5
tont,2010,70.1
tont,2011,70.1
tont,2012,70.2
tont,2013,70.3
tont,2014,70.4
tont,2015,70.5
tont,2016,70.6
tont,2017,70.7
tont,2018,70.8
tont,2019,70.9
ttot,2010,71.9
ttot,2011,72.2
ttot,2012,72.4
ttot,2013,72.6
ttot,2014,72.8
ttot,2015,72.9
ttot,2016,73.1
ttot,2017,73.2
ttot,2018,73.4
ttot,2019,73.5
tunt,2010,75.0
tunt,2011,75.2
tunt,2012,75.4
tunt,2013,75.6
tunt,2014,75.7
tunt,2015,75.9
tunt,2016,76.1
tunt,2017,76.3
tunt,2018,76.5
tunt,2019,76.7
turt,2010,74.5
turt,2011,74.9
turt,2012,75.4
turt,2013,75.8
turt,2014,76.2
turt,2015,76.5
turt,2016,76.9
turt,2017,77.2
turt,2018,77.4
turt,2019,77.7
tzat,2010,58.6
tzat,2011,59.5
tzat,2012,60.5
tzat,2013,61.4
tzat,2014,62.3
tzat,2015,63.1
tzat,2016,63.8
tzat,2017,64.5
tzat,2018,65.0
tzat,2019,65.5
ugat,2010,57.1
ugat,2011,58.1
ugat,2012,59.0
ugat,2013,59.9
ugat,2014,60.7
ugat,2015,61.4
ugat,2016,62.0
ugat,2017,62.5
ugat,2018,63.0
ugat,2019,63.4
ukrt,2010,69.4
ukrt,2011,69.9
ukrt,2012,70.5
ukrt,2013,70.9
ukrt,2014,71.3
ukrt,2015,71.5
ukrt,2016,71.7
ukrt,2017,71.8
ukrt,2018,72.0
ukrt,2019,72.1
uryt,2010,76.8
uryt,2011,76.9
uryt,2012,77.0
uryt,2013,77.1
uryt,2014,77.2
uryt,2015,77.4
uryt,2016,77.5
uryt,2017,77.6
uryt,2018,77.8
uryt,2019,77.9
uzbt,2010,69.7
uzbt,2011,69.9
uzbt,2012,70.2
uzbt,2013,70.4
uzbt,2014,70.7
uzbt,2015,70.9
uzbt,2016,71.2
uzbt,2017,71.4
uzbt,2018,71.6
uzbt,2019,71.7
vent,2010,73.1
vent,2011,73.1
vent,2012,73.0
vent,2013,72.9
vent,2014,72.8
vent,2015,72.6
vent,2016,72.4
vent,2017,72.2
vent,2018,72.1
vent,2019,72.1
vnmt,2010,74.8
vnmt,2011,74.9
vnmt,2012,75.0
vnmt,2013,75.0
vnmt,2014,75.1
vnmt,2015,75.1
vnmt,2016,75.2
vnmt,2017,75.2
vnmt,2018,75.3
vnmt,2019,75.4
vutt,2010,69.1
vutt,2011,69.3
vutt,2012,69.4
vutt,2013,69.6
vutt,2014,69.7
vutt,2015,69.9
vutt,2016,70.0
vutt,2017,70.2
vutt,2018,70.3
vutt,2019,70.5
wsmt,2010,71.7
wsmt,2011,71.9
wsmt,2012,72.1
wsmt,2013,72.4
wsmt,2014,72.5
wsmt,2015,72.7
wsmt,2016,72.9
wsmt,2017,73.0
wsmt,2018,73.2
wsmt,2019,73.3
yemt,2010,65.5
yemt,2011,65.8
yemt,2012,65.9
yemt,2013,66.0
yemt,2014,66.1
yemt,2015,66.1
yemt,2016,66.1
yemt,2017,66.1
yemt,2018,66.1
yemt,2019,66.1
zaft,2010,57.7
zaft,2011,58.9
zaft,2012,60.1
zaft,2013,61.1
zaft,2014,62.0
zaft,2015,62.6
