national,year,nusecondaryb
gint,2012,1241.0
gint,2018,1422.0
gmbt,2000,781.0
gmbt,2006,1610.0
gmbt,2013,1395.0
gmbt,2018,1389.0
gmbt,2020,1544.0
gnbt,2006,1294.0
gnbt,2014,1460.0
gnbt,2019,1482.0
gnqt,2000,679.0
gtmt,1995,1966.0
gtmt,1999,940.0
gtmt,2015,3758.0
guyt,2006,622.0
guyt,2009,660.0
guyt,2014,635.0
guyt,2019,661.0
hndt,2005,3386.0
hndt,2011,3745.0
hndt,2019,2363.0
htit,1994,738.0
htit,2000,1440.0
htit,2005,1676.0
htit,2012,2068.0
htit,2017,2019.0
idnt,1997,5291.0
idnt,2003,4353.0
idnt,2007,4903.0
idnt,2017,5231.0
indt,1992,15500.0
indt,1999,17148.0
indt,2006,14398.0
indt,2012,5539.0
indt,2016,82626.0
irnt,2006,49748.0
irnt,2011,24853.0
irqt,2006,4348.0
irqt,2011,7814.0
irqt,2018,4353.0
jamt,2005,524.0
jamt,2011,606.0
jort,2002,1641.0
jort,2007,2801.0
jort,2012,2881.0
jort,2017,2942.0
kazt,1995,506.0
kazt,1999,602.0
kazt,2006,1686.0
kazt,2010,1416.0
kazt,2015,1070.0
kent,1993,1257.0
kent,1998,1210.0
kent,2003,1337.0
kent,2008,1167.0
kent,2014,4666.0
kgzt,1997,541.0
kgzt,2006,830.0
kgzt,2012,924.0
kgzt,2014,793.0
kgzt,2018,618.0
khmt,2000,2516.0
khmt,2005,2764.0
khmt,2010,2701.0
khmt,2014,2095.0
kirt,2018,435.0
ksvt,2014,722.0
ksvt,2020,723.0
laot,2012,3094.0
laot,2017,3294.0
lbrt,2007,784.0
lbrt,2013,1436.0
lbrt,2019,1342.0
lcat,2012,157.0
lsot,2004,1630.0
lsot,2010,1576.0
lsot,2014,1325.0
lsot,2018,987.0
mart,1992,1311.0
mart,2003,2007.0
mdat,2005,936.0
mdat,2012,615.0
mdgt,1992,1064.0
mdgt,1997,1103.0
mdgt,2004,1182.0
mdgt,2009,2688.0
mdgt,2018,2817.0
mdvt,2009,1527.0
mdvt,2017,781.0
mext,2000,31190.0
mext,2010,34672.0
mext,2015,1097.0
mkdt,2005,689.0
mkdt,2011,354.0
mkdt,2019,228.0
mlit,1995,1309.0
mlit,2001,1835.0
mlit,2006,2253.0
mlit,2013,1482.0
mlit,2018,1454.0
mmrt,2000,3343.0
mmrt,2016,1288.0
mnet,2005,195.0
mnet,2013,335.0
mnet,2018,291.0
mngt,2005,1002.0
mngt,2010,976.0
mngt,2018,1040.0
mozt,1997,1325.0
mozt,2003,2032.0
mozt,2011,1810.0
mrtt,2001,1156.0
mrtt,2007,1422.0
mrtt,2011,1582.0
mrtt,2015,1836.0
mwit,1992,894.0
mwit,2000,1999.0
mwit,2004,1783.0
mwit,2010,3945.0
mwit,2016,4240.0
mwit,2020,3659.0
myst,2000,13588.0
namt,1992,858.0
namt,2000,986.0
namt,2006,1426.0
namt,2013,1310.0
nert,1998,1048.0
nert,2006,1104.0
nert,2012,1509.0
ngat,1999,1109.0
ngat,2003,1097.0
ngat,2008,4027.0
ngat,2013,4828.0
ngat,2018,5337.0
nict,1998,2442.0
nict,2001,2426.0
nplt,1996,1412.0
nplt,2001,1380.0
nplt,2006,1329.0
nplt,2011,1518.0
nplt,2016,1391.0
pakt,1991,1523.0
pakt,2007,2334.0
pakt,2012,3045.0
pakt,2018,3205.0
pant,2013,1171.0
pert,1996,4381.0
pert,2000,4270.0
pert,2004,1718.0
pert,2006,1859.0
pert,2008,2544.0
pert,2009,3459.0
pert,2010,3309.0
pert,2011,3115.0
pert,2012,3302.0
phlt,1998,2071.0
phlt,2003,2048.0
phlt,2017,3871.0
pngt,2017,2572.0
pryt,2002,11835.0
pset,2010,3399.0
pset,2014,1993.0
pset,2019,1627.0
qatt,2012,470.0
rwat,1992,962.0
rwat,2000,1787.0
rwat,2005,1617.0
rwat,2010,1846.0
rwat,2015,1670.0
rwat,2020,1976.0
sdnt,2000,2781.0
sdnt,2008,34500.0
sdnt,2010,2217.0
sdnt,2014,2879.0
sent,1992,1017.0
sent,2005,2250.0
sent,2011,2254.0
sent,2012,1275.0
sent,2014,1060.0
sent,2015,1167.0
sent,2016,1167.0
sent,2017,2281.0
sent,2018,1192.0
sent,2019,1123.0
slet,2008,890.0
slet,2013,2097.0
slet,2017,2109.0
slet,2019,2335.0
slvt,2014,1759.0
somt,2006,1053.0
somt,2011,2062.0
srbt,2005,446.0
srbt,2010,329.0
srbt,2014,354.0
srbt,2019,290.0
ssdt,2008,16892.0
ssdt,2010,1041.0
stpt,2000,468.0
stpt,2009,461.0
stpt,2014,390.0
stpt,2019,481.0
surt,2006,651.0
surt,2010,668.0
surt,2018,842.0
swzt,2000,846.0
swzt,2006,894.0
swzt,2010,699.0
swzt,2014,684.0
syrt,2006,4151.0
tca,2019,69.0
tcdt,1997,935.0
tcdt,2004,835.0
tcdt,2010,2540.0
tcdt,2015,3068.0
tcdt,2019,3600.0
tgot,1998,1249.0
tgot,2006,1136.0
tgot,2014,1193.0
tgot,2017,1123.0
that,2006,3532.0
that,2012,1815.0
that,2017,1938.0
that,2019,1688.0
tjkt,2005,1792.0
tjkt,2012,1323.0
tjkt,2017,1490.0
tkmt,2006,963.0
tkmt,2015,797.0
tkmt,2019,653.0
tlst,2009,2341.0
tlst,2016,2194.0
tont,2019,438.0
ttot,2006,474.0
ttot,2011,407.0
tunt,2012,1058.0
tunt,2018,983.0
turt,1993,1421.0
turt,1998,1190.0
turt,2003,1481.0
turt,2008,1256.0
turt,2013,1268.0
tuv,2019,72.0
tzat,1992,1616.0
tzat,1996,1161.0
tzat,1999,541.0
tzat,2004,14741.0
tzat,2010,1541.0
tzat,2015,2073.0
ugat,1995,1009.0
ugat,2001,1118.0
ugat,2006,1408.0
ugat,2011,1516.0
ugat,2016,2866.0
ukrt,2005,409.0
ukrt,2007,614.0
ukrt,2012,440.0
uryt,2013,291.0
uzbt,1996,692.0
uzbt,2006,1875.0
vent,2001,30815.0
vnmt,1997,1111.0
vnmt,2002,1124.0
vnmt,2006,1371.0
vnmt,2010,1240.0
vnmt,2014,906.0
vutt,2007,409.0
wsmt,2019,569.0
yemt,1991,2590.0
yemt,1997,2923.0
yemt,2006,960.0
yemt,2013,4089.0
zaft,1998,1696.0
zaft,2011,26248.0
zaft,2016,1037.0
zmbt,1996,1281.0
zmbt,2002,1231.0
zmbt,2007,1005.0
zmbt,2014,2381.0
zmbt,2018,1859.0
zwet,1994,1070.0
zwet,1999,1182.0
zwet,2006,1394.0
zwet,2011,1284.0
zwet,2015,1489.0
zwet,2019,1508.0
