urb_rur,year,stuntingsev
ghatu,1998,7.4
ghatu,2003,8.3
ghatu,2006,5.7
ghatu,2008,7.6
ghatu,2011,4.2
ghatu,2014,2.7
ghatu,2017,3.5
gintr,2005,21.5
gintr,2012,15.6
gintr,2018,16.0
gintu,2005,9.8
gintu,2012,6.9
gintu,2018,7.6
gmbtr,2006,12.7
gmbtr,2013,10.8
gmbtr,2018,5.6
gmbtu,2006,6.7
gmbtu,2013,5.6
gmbtu,2018,4.1
gnbtr,2006,28.1
gnbtr,2014,9.7
gnbtr,2019,10.1
gnbtu,2006,20.9
gnbtu,2014,5.7
gnbtu,2019,5.0
gtmtr,1995,34.6
gtmtr,1999,34.7
gtmtr,2015,20.8
gtmtu,1995,17.2
gtmtu,1999,14.4
gtmtu,2015,9.8
guytr,2006,6.9
guytr,2009,6.7
guytr,2014,3.4
guytr,2019,2.3
guytu,2006,9.5
guytu,2009,5.4
guytu,2014,2.2
guytu,2019,3.9
hndtr,2005,12.7
hndtr,2011,8.8
hndtr,2019,5.4
hndtu,2005,4.2
hndtu,2011,2.3
hndtu,2019,2.3
htitr,1994,21.8
htitr,2000,11.4
htitr,2005,12.1
htitr,2012,8.5
htitr,2017,8.2
htitu,1994,11.5
htitu,2000,4.4
htitu,2005,5.7
htitu,2012,5.7
htitu,2017,5.5
indtr,1992,36.6
indtr,1999,30.7
indtr,2006,25.7
indtr,2016,17.9
indtu,1992,27.1
indtu,1999,20.0
indtu,2006,18.0
indtu,2016,12.0
irqtr,2006,14.3
irqtr,2011,9.9
irqtr,2018,3.9
irqtu,2006,10.6
irqtu,2011,8.8
irqtu,2018,4.3
jortr,2002,3.6
jortr,2007,7.5
jortr,2012,2.4
jortu,2002,2.0
jortu,2007,7.2
jortu,2012,1.3
kaztr,1995,8.0
kaztr,1999,3.0
kaztr,2006,7.7
kaztr,2010,5.1
kaztr,2015,2.5
kaztu,1995,2.4
kaztu,1999,5.4
kaztu,2006,5.9
kaztu,2010,5.7
kaztu,2015,2.3
kentr,1993,18.3
kentr,1998,19.3
kentr,2003,15.3
kentr,2008,15.5
kentr,2014,9.1
kentu,1993,12.4
kentu,1998,10.9
kentu,2003,11.9
kentu,2008,8.5
kentu,2014,5.7
kgztr,1997,11.6
kgztr,2006,8.0
kgztr,2012,6.5
kgztr,2014,3.5
kgztr,2018,3.6
kgztu,1997,5.2
kgztu,2006,5.6
kgztu,2012,4.6
kgztu,2014,3.1
kgztu,2018,2.6
khmtr,2000,25.4
khmtr,2005,17.5
khmtr,2010,14.0
khmtr,2014,9.4
khmtu,2000,22.3
khmtu,2005,13.0
khmtu,2010,9.1
khmtu,2014,5.8
kirtr,2018,4.4
kirtu,2018,4.0
ksvtr,2020,1.0
ksvtu,2020,0.5
laotr,2012,21.5
laotr,2017,14.6
laotu,2012,8.4
laotu,2017,7.6
lbrtr,2007,21.6
lbrtr,2013,13.6
lbrtu,2007,14.0
lbrtu,2013,11.6
lcatr,2012,0.6
lcatu,2012,0.0
lsotr,2004,19.8
lsotr,2010,15.0
lsotr,2014,11.9
lsotr,2018,12.8
lsotu,2004,17.0
lsotu,2010,14.1
lsotu,2014,8.2
lsotu,2018,8.4
martr,1992,14.4
martr,2003,13.0
martu,1992,4.6
martu,2003,6.8
mdatr,2005,2.8
mdatr,2012,2.0
mdatu,2005,3.1
mdatu,2012,0.5
mdgtr,1992,33.1
mdgtr,1997,29.0
mdgtr,2004,30.1
mdgtr,2009,27.3
mdgtr,2018,15.2
mdgtu,1992,24.3
mdgtu,1997,27.2
mdgtu,2004,22.1
mdgtu,2009,21.0
mdgtu,2018,12.2
mdvtr,2009,5.7
mdvtr,2017,4.6
mdvtu,2009,5.9
mdvtu,2017,2.3
mextr,2015,4.5
mextu,2015,2.1
mkdtr,2005,3.0
mkdtr,2019,1.3
mkdtu,2005,5.0
mkdtu,2019,1.1
mlitr,1995,20.4
mlitr,2001,26.7
mlitr,2006,22.2
mlitr,2013,21.4
mlitr,2018,11.2
mlitu,1995,11.4
mlitu,2001,12.0
mlitu,2006,12.5
mlitu,2013,9.9
mlitu,2018,7.2
mmrtr,2000,17.0
mmrtr,2016,9.1
mmrtu,2000,9.5
mmrtu,2016,4.5
mnetr,2005,5.1
mnetr,2013,4.1
mnetr,2018,2.7
mnetu,2005,3.1
mnetu,2013,6.2
mnetu,2018,3.8
mngtr,2005,11.0
mngtr,2010,5.5
mngtr,2018,2.6
mngtu,2005,8.5
mngtu,2010,4.1
mngtu,2018,2.2
moztr,1997,27.7
moztr,2003,27.2
moztr,2011,21.7
moztu,1997,13.0
moztu,2003,13.6
moztu,2011,16.4
mrttr,2001,23.1
mrttr,2007,16.2
mrttr,2011,14.5
mrttr,2015,13.5
mrttu,2001,17.4
mrttu,2007,10.4
mrttu,2011,9.9
mrttu,2015,8.1
mwitr,1992,30.1
mwitr,2000,31.7
mwitr,2004,27.8
mwitr,2010,20.5
mwitr,2016,11.5
mwitr,2020,12.7
mwitu,1992,15.3
mwitu,2000,18.2
mwitu,2004,19.1
mwitu,2010,15.7
mwitu,2016,5.0
mwitu,2020,10.0
namtr,1992,15.5
namtr,2000,9.4
namtr,2006,12.0
namtr,2013,8.7
namtu,1992,9.1
namtu,2000,11.5
namtu,2006,8.3
namtu,2013,5.4
nertr,1998,26.1
nertr,2006,36.6
nertr,2012,22.6
nertu,1998,15.7
nertu,2006,16.4
nertu,2012,12.3
ngatr,1999,34.7
ngatr,2003,27.2
ngatr,2008,26.7
ngatr,2013,25.5
ngatr,2018,22.4
ngatu,1999,32.2
ngatu,2003,16.3
ngatu,2008,16.5
ngatu,2013,13.4
ngatu,2018,9.8
nictr,1998,15.4
nictr,2001,13.9
nictu,1998,9.2
nictu,2001,4.1
npltr,1996,27.7
npltr,2001,28.2
npltr,2006,21.1
npltr,2011,17.0
npltr,2016,13.3
npltu,1996,17.6
npltu,2001,15.3
npltu,2006,13.8
npltu,2011,6.6
npltu,2016,10.7
paktr,1991,39.0
paktr,2012,25.9
paktr,2018,19.5
paktu,1991,23.6
paktu,2012,19.7
paktu,2018,12.2
pertr,1996,19.3
pertr,2000,18.3
pertr,2004,16.0
pertr,2006,14.2
pertr,2008,14.2
pertr,2009,11.8
pertr,2010,10.5
pertr,2011,9.4
pertr,2012,7.4
pertu,1996,5.4
pertu,2000,4.3
pertu,2004,1.7
pertu,2006,3.3
pertu,2008,2.9
pertu,2009,2.5
pertu,2010,2.9
pertu,2011,1.7
pertu,2012,1.4
pngtr,2017,21.8
pngtu,2017,9.7
psetr,2010,3.4
psetr,2014,1.6
psetr,2019,2.3
psetu,2010,3.3
psetu,2014,1.8
psetu,2019,2.3
rwatr,1992,28.1
rwatr,2000,24.5
rwatr,2005,25.4
rwatr,2010,18.2
rwatr,2015,14.7
rwatu,1992,17.4
rwatu,2000,14.1
rwatu,2005,15.5
rwatu,2010,7.7
rwatu,2015,7.1
sdntr,2010,16.9
sdntr,2014,21.2
sdntu,2010,8.7
sdntu,2014,10.8
sentr,1992,20.6
sentr,2005,8.4
sentr,2011,13.7
sentr,2012,7.4
sentr,2014,6.5
sentr,2015,6.4
sentr,2016,6.4
sentr,2017,5.6
sentr,2018,5.5
sentr,2019,5.8
sentu,1992,7.3
sentu,2005,4.7
sentu,2011,7.9
sentu,2012,2.2
sentu,2014,3.8
sentu,2015,3.1
sentu,2016,3.1
sentu,2017,2.1
sentu,2018,3.1
sentu,2019,2.9
sletr,2008,24.2
sletr,2013,20.5
sletr,2019,11.0
sletu,2008,13.0
sletu,2013,12.4
sletu,2019,9.2
slvtr,2014,3.3
slvtu,2014,2.3
somtr,2006,29.2
somtu,2006,16.0
srbtr,2005,4.0
srbtr,2010,5.0
srbtr,2014,1.6
srbtr,2019,0.7
srbtu,2005,3.2
srbtu,2010,1.7
srbtu,2014,2.7
srbtu,2019,2.9
ssdtr,2010,18.5
ssdtu,2010,13.8
stptr,2014,5.3
stptr,2019,2.7
stptu,2014,4.1
stptu,2019,3.1
surtr,2006,2.3
surtr,2010,2.5
surtr,2018,2.2
surtu,2006,2.0
surtu,2010,2.1
surtu,2018,2.1
swztr,2006,10.0
swztr,2010,11.0
swztr,2014,8.1
swztu,2006,7.0
swztu,2010,5.9
swztu,2014,4.2
syrtr,2006,16.0
syrtu,2006,15.4
tcdtr,1997,26.0
tcdtr,2004,28.2
tcdtr,2010,22.7
tcdtr,2015,23.7
tcdtu,1997,19.8
tcdtu,2004,19.4
tcdtu,2010,14.7
tcdtu,2015,14.3
tgotr,1998,14.2
tgotr,2006,15.3
tgotr,2014,12.5
tgotr,2017,8.5
tgotu,1998,6.6
tgotu,2006,9.4
tgotu,2014,4.3
tgotu,2017,3.6
thatr,2006,3.7
thatr,2012,6.6
thatr,2017,3.0
thatr,2019,4.4
thatu,2006,2.4
thatu,2012,4.7
thatu,2017,1.9
thatu,2019,3.9
tjktr,2005,13.8
tjktr,2012,10.9
tjktr,2017,4.1
tjktu,2005,13.8
tjktu,2012,8.8
tjktu,2017,6.0
tkmtr,2006,6.5
tkmtr,2015,2.5
tkmtr,2019,2.9
tkmtu,2006,5.7
tkmtu,2015,3.0
tkmtu,2019,1.7
tlstr,2009,35.7
tlstr,2016,24.7
tlstu,2009,20.8
tlstu,2016,17.8
tontr,2019,1.2
tontu,2019,0.0
ttor,2011,5.4
ttou,2011,4.8
tuntr,2012,5.3
tuntr,2018,4.8
tuntu,2012,2.6
tuntu,2018,3.3
turtr,1993,12.8
turtr,1998,10.5
turtr,2003,7.6
turtr,2008,7.0
turtr,2013,5.1
turtu,1993,5.6
turtu,1998,5.7
turtu,2003,3.3
turtu,2008,2.5
turtu,2013,3.2
tuvtr,2019,1.0
tuvtu,2019,1.4
tzatr,1992,23.9
tzatr,1996,25.1
tzatr,1999,24.8
tzatr,2004,18.7
tzatr,2010,17.5
tzatr,2015,12.7
tzatu,1992,17.2
tzatu,1996,15.9
tzatu,1999,10.8
tzatu,2004,11.0
tzatu,2010,11.7
tzatu,2015,7.5
ugatr,1995,20.7
ugatr,2001,20.2
ugatr,2006,15.3
ugatr,2011,14.9
ugatr,2016,9.4
ugatu,1995,10.5
ugatu,2001,9.9
ugatu,2006,8.9
ugatu,2011,6.1
ugatu,2016,6.5
uzbtr,1996,20.1
uzbtr,2006,7.5
uzbtu,1996,22.0
uzbtu,2006,7.4
vnmtr,2010,7.3
vnmtu,2010,2.6
vuttr,2007,6.9
vuttu,2007,11.9
wsmtr,2019,2.9
wsmtu,2019,6.0
yemtr,2013,26.6
yemtu,2013,13.2
zaftr,2016,11.3
zaftu,2016,9.2
zmbtr,1996,28.1
zmbtr,2002,30.6
zmbtr,2007,23.7
zmbtr,2014,18.3
zmbtr,2018,12.4
zmbtu,1996,15.2
zmbtu,2002,21.1
zmbtu,2007,17.1
zmbtu,2014,15.4
zmbtu,2018,10.1
zwetr,1994,10.0
zwetr,1999,14.9
zwetr,2006,14.2
zwetr,2011,12.0
zwetr,2015,8.8
zwetr,2019,6.7
zwetu,1994,7.8
zwetu,1999,10.3
zwetu,2006,12.4
zwetu,2011,8.2
zwetu,2015,7.1
zwetu,2019,3.4
