urb_rur,year,nltertiaryb
civtu,1994,472.0
civtu,1999,163.0
civtu,2005,308.0
civtu,2011,819.0
cmrtr,1998,423.0
cmrtr,2004,656.0
cmrtr,2011,852.0
cmrtr,2018,818.0
cmrtu,1998,322.0
cmrtu,2004,985.0
cmrtu,2011,1260.0
cmrtu,2018,1012.0
codtr,2007,795.0
codtr,2010,1047.0
codtr,2013,1401.0
codtr,2018,1392.0
codtu,2007,636.0
codtu,2010,563.0
codtu,2013,960.0
codtu,2018,1400.0
cogtr,2005,389.0
cogtr,2011,351.0
cogtr,2015,283.0
cogtu,2005,547.0
cogtu,2011,998.0
cogtu,2015,923.0
coltr,1995,410.0
coltr,2000,437.0
coltr,2005,1243.0
coltr,2010,1340.0
coltr,2015,1019.0
coltu,1995,748.0
coltu,2000,1006.0
coltu,2005,3003.0
coltu,2010,4156.0
coltu,2015,3201.0
comtr,1996,312.0
comtr,2012,507.0
comtu,1996,181.0
comtu,2012,245.0
critr,2011,256.0
critr,2018,100.0
critu,2011,358.0
critu,2018,229.0
cubtr,2019,196.0
cubtu,2019,389.0
djir,2006,36.0
djiu,2006,1173.0
domtr,1996,454.0
domtr,2002,579.0
domtr,2007,646.0
domtr,2013,367.0
domtr,2019,776.0
domtu,1996,701.0
domtu,2002,894.0
domtu,2007,1138.0
domtu,2013,916.0
domtu,2019,2016.0
dzatr,2002,1013.0
dzatr,2013,1595.0
dzatr,2019,1226.0
dzatu,2002,1254.0
dzatu,2013,2690.0
dzatu,2019,2163.0
egytr,1995,1599.0
egytr,2000,1885.0
egytr,2005,2429.0
egytr,2008,1805.0
egytr,2014,2084.0
egytu,1995,1237.0
egytu,2000,1359.0
egytu,2005,1608.0
egytu,2008,1319.0
egytu,2014,1125.0
eritr,1995,343.0
eritr,2002,808.0
eritu,1995,188.0
eritu,2002,599.0
ethtr,2000,1679.0
ethtr,2005,1966.0
ethtr,2011,1935.0
ethtr,2016,1611.0
ethtu,2000,433.0
ethtu,2005,378.0
ethtu,2011,538.0
ethtu,2016,372.0
fjitr,2007,1094.0
fjitu,2007,1213.0
gabtr,2000,143.0
gabtr,2012,118.0
gabtu,2000,715.0
gabtu,2012,933.0
geotr,2005,524.0
geotr,2018,206.0
geotu,2005,537.0
geotu,2018,439.0
ghatr,1998,407.0
ghatr,2003,359.0
ghatr,2006,477.0
ghatr,2008,781.0
ghatr,2011,764.0
ghatr,2014,594.0
ghatr,2017,753.0
ghatu,1998,255.0
ghatu,2003,328.0
ghatu,2006,362.0
ghatu,2008,646.0
ghatu,2011,651.0
ghatu,2014,540.0
ghatu,2017,706.0
gintr,2005,485.0
gintr,2012,662.0
gintr,2018,669.0
gintu,2005,460.0
gintu,2012,546.0
gintu,2018,584.0
gmbtr,2000,228.0
gmbtr,2006,809.0
gmbtr,2013,699.0
gmbtr,2018,197.0
gmbtr,2020,376.0
gmbtu,2000,73.0
gmbtu,2006,674.0
gmbtu,2013,995.0
gmbtu,2018,999.0
gmbtu,2020,1237.0
gnbtr,2006,703.0
gnbtr,2014,831.0
gnbtr,2019,800.0
gnbtu,2006,577.0
gnbtu,2014,878.0
gnbtu,2019,629.0
gtmtr,1995,947.0
gtmtr,1999,463.0
gtmtr,2015,1725.0
gtmtu,1995,639.0
gtmtu,1999,378.0
gtmtu,2015,1354.0
guytr,2006,329.0
guytr,2009,375.0
guytr,2014,435.0
guytr,2019,522.0
guytu,2006,130.0
guytu,2009,132.0
guytu,2014,147.0
guytu,2019,157.0
hndtr,2005,1504.0
hndtr,2011,1791.0
hndtr,2019,1307.0
hndtu,2005,1344.0
hndtu,2011,1584.0
hndtu,2019,1132.0
htitr,1994,446.0
htitr,2000,841.0
htitr,2005,871.0
htitr,2012,1072.0
htitr,2017,1046.0
htitu,1994,269.0
htitu,2000,617.0
htitu,2005,671.0
htitu,2012,822.0
htitu,2017,740.0
idntr,1997,2732.0
idntr,2003,2043.0
idntr,2007,2302.0
idntr,2017,1910.0
idntu,1997,1467.0
idntu,2003,2152.0
idntu,2007,1909.0
idntu,2017,2173.0
indtr,1992,12319.0
indtr,1999,12856.0
indtr,2006,10274.0
indtr,2012,4084.0
indtr,2016,54268.0
indtu,1992,4598.0
indtu,1999,5235.0
indtu,2006,5638.0
indtu,2012,2067.0
indtu,2016,27947.0
irntr,2006,24948.0
irntr,2011,9012.0
irntu,2006,22113.0
irntu,2011,18595.0
irqtr,2006,1369.0
irqtr,2011,2311.0
irqtr,2018,1298.0
irqtu,2006,2367.0
irqtu,2011,5265.0
irqtu,2018,2592.0
jamtr,2005,158.0
jamtr,2011,233.0
jamtu,2005,248.0
jamtu,2011,271.0
jortr,2002,344.0
jortr,2007,543.0
jortr,2012,486.0
jortr,2017,308.0
jortu,2002,1294.0
jortu,2007,2182.0
jortu,2012,2287.0
jortu,2017,2477.0
kaztr,1995,214.0
kaztr,1999,234.0
kaztr,2006,588.0
kaztr,2010,545.0
kaztr,2015,397.0
kaztu,1995,183.0
kaztu,1999,168.0
kaztu,2006,823.0
kaztu,2010,727.0
kaztu,2015,536.0
kentr,1993,877.0
kentr,1998,834.0
kentr,2003,945.0
kentr,2008,956.0
kentr,2014,2742.0
kentu,1993,156.0
kentu,1998,229.0
kentu,2003,259.0
kentu,2008,195.0
kentu,2014,1223.0
kgztr,1997,306.0
kgztr,2006,397.0
kgztr,2012,513.0
kgztr,2014,428.0
kgztr,2018,230.0
kgztu,1997,122.0
kgztu,2006,211.0
kgztu,2012,246.0
kgztu,2014,230.0
kgztu,2018,208.0
khmtr,2000,1898.0
khmtr,2005,1805.0
khmtr,2010,2063.0
khmtr,2014,1664.0
khmtu,2000,431.0
khmtu,2005,384.0
khmtu,2010,489.0
khmtu,2014,355.0
kirtr,2018,232.0
kirtu,2018,299.0
ksvtr,2014,426.0
ksvtr,2020,471.0
ksvtu,2014,238.0
ksvtu,2020,336.0
laotr,2012,1836.0
laotr,2017,1812.0
laotu,2012,729.0
laotu,2017,758.0
lbrtr,2007,436.0
lbrtr,2013,425.0
lbrtr,2019,410.0
lbrtu,2007,392.0
lbrtu,2013,908.0
lbrtu,2019,731.0
lcatr,2012,106.0
lcatu,2012,25.0
lsotr,2004,1252.0
lsotr,2010,1251.0
lsotr,2014,1000.0
lsotr,2018,696.0
lsotu,2004,215.0
lsotu,2010,353.0
lsotu,2014,285.0
lsotu,2018,324.0
martr,1992,544.0
martr,2003,787.0
martu,1992,558.0
martu,2003,1067.0
mdatr,2005,477.0
mdatr,2012,356.0
mdatu,2005,355.0
mdatu,2012,192.0
mdgtr,1992,864.0
mdgtr,1997,886.0
mdgtr,2004,913.0
mdgtr,2009,2025.0
mdgtr,2018,2087.0
mdgtu,1992,176.0
mdgtu,1997,337.0
mdgtu,2004,259.0
mdgtu,2009,403.0
mdgtu,2018,633.0
mdvtr,2009,872.0
mdvtr,2017,358.0
mdvtu,2009,585.0
mdvtu,2017,431.0
mextr,2000,6886.0
mextr,2010,7737.0
mextr,2015,247.0
mextu,2000,21503.0
mextu,2010,23807.0
mextu,2015,840.0
mkdtr,2005,391.0
mkdtr,2011,186.0
mkdtr,2019,125.0
mkdtu,2005,277.0
mkdtu,2011,143.0
mkdtu,2019,171.0
mlitr,1995,627.0
mlitr,2001,835.0
mlitr,2006,1118.0
mlitr,2013,825.0
mlitr,2018,902.0
mlitu,1995,408.0
mlitu,2001,538.0
mlitu,2006,700.0
mlitu,2013,293.0
mlitu,2018,339.0
mmrtr,2016,845.0
mmrtu,2016,340.0
mnetr,2005,68.0
mnetr,2013,127.0
mnetr,2018,111.0
mnetu,2005,138.0
mnetu,2013,211.0
mnetu,2018,165.0
mngtr,2005,238.0
mngtr,2010,243.0
mngtr,2018,203.0
mngtu,2005,411.0
mngtu,2010,578.0
mngtu,2018,561.0
moztr,1997,655.0
moztr,2003,883.0
moztr,2011,879.0
moztu,1997,362.0
moztu,2003,874.0
moztu,2011,651.0
mrttr,2001,493.0
mrttr,2007,492.0
mrttr,2011,629.0
mrttr,2015,717.0
mrttu,2001,553.0
mrttu,2007,741.0
mrttu,2011,654.0
mrttu,2015,874.0
mwitr,1992,520.0
mwitr,2000,1515.0
mwitr,2004,1320.0
mwitr,2010,2508.0
mwitr,2016,2826.0
mwitr,2020,2879.0
mwitu,1992,116.0
mwitu,2000,327.0
mwitu,2004,361.0
mwitu,2010,725.0
mwitu,2016,545.0
mwitu,2020,625.0
mystr,2000,4034.0
mystu,2000,8002.0
namtr,1992,579.0
namtr,2000,640.0
namtr,2006,705.0
namtr,2013,673.0
namtu,1992,233.0
namtu,2000,340.0
namtu,2006,513.0
namtu,2013,519.0
nertr,1998,674.0
nertr,2006,602.0
nertr,2012,684.0
nertu,1998,241.0
nertu,2006,268.0
nertu,2012,292.0
ngatr,1999,726.0
ngatr,2003,837.0
ngatr,2008,2815.0
ngatr,2013,2823.0
ngatr,2018,2682.0
ngatu,1999,331.0
ngatu,2003,424.0
ngatu,2008,1406.0
ngatu,2013,1908.0
ngatu,2018,2099.0
nictr,1998,827.0
nictr,2001,925.0
nictu,1998,1175.0
nictu,2001,1224.0
npltr,1996,1044.0
npltr,2001,1041.0
npltr,2006,793.0
npltr,2011,963.0
npltr,2016,394.0
npltu,1996,128.0
npltu,2001,157.0
npltu,2006,246.0
npltu,2011,218.0
npltu,2016,820.0
paktr,1991,1051.0
paktr,2007,1517.0
paktr,2012,2038.0
paktr,2018,1873.0
paktu,1991,557.0
paktu,2007,962.0
paktu,2012,1092.0
paktu,2018,1210.0
pantr,2013,295.0
pantu,2013,665.0
pertr,1996,1168.0
pertr,2000,1385.0
pertr,2004,537.0
pertr,2006,552.0
pertr,2008,581.0
pertr,2009,758.0
pertr,2010,753.0
pertr,2011,706.0
pertr,2012,821.0
pertu,1996,2928.0
pertu,2000,2586.0
pertu,2004,1020.0
pertu,2006,1187.0
pertu,2008,1476.0
pertu,2009,2096.0
pertu,2010,2081.0
pertu,2011,1984.0
pertu,2012,2228.0
phltr,1998,904.0
phltr,2003,890.0
phltr,2017,1763.0
phltu,1998,1118.0
phltu,2003,958.0
phltu,2017,1697.0
pngtr,2017,2260.0
pngtu,2017,333.0
prytr,2002,2131.0
prytu,2002,4585.0
psetr,2010,538.0
psetr,2014,367.0
psetr,2019,215.0
psetu,2010,2627.0
psetu,2014,1742.0
psetu,2019,1258.0
rwatr,1992,785.0
rwatr,2000,1090.0
rwatr,2005,1175.0
rwatr,2010,1322.0
rwatr,2015,1230.0
rwatr,2020,1233.0
rwatu,1992,57.0
rwatu,2000,288.0
rwatu,2005,242.0
rwatu,2010,276.0
rwatu,2015,295.0
rwatu,2020,293.0
sdntr,2000,441.0
sdntr,2008,22341.0
sdntr,2010,1518.0
sdntr,2014,1896.0
sdntu,2000,223.0
sdntu,2008,11034.0
sdntu,2010,880.0
sdntu,2014,997.0
sentr,1992,491.0
sentr,2005,962.0
sentr,2011,1163.0
sentr,2012,662.0
sentr,2014,520.0
sentr,2015,543.0
sentr,2016,543.0
sentr,2017,1111.0
sentr,2018,636.0
sentr,2019,504.0
sentu,1992,419.0
sentu,2005,999.0
sentu,2011,1170.0
sentu,2012,558.0
sentu,2014,555.0
sentu,2015,504.0
sentu,2016,504.0
sentu,2017,1004.0
sentu,2018,468.0
sentu,2019,542.0
sletr,2008,564.0
sletr,2013,1124.0
sletr,2017,884.0
sletr,2019,1032.0
sletu,2008,483.0
sletu,2013,879.0
sletu,2017,1077.0
sletu,2019,988.0
slvtr,2014,637.0
slvtu,2014,973.0
somtr,2006,619.0
somtr,2011,742.0
somtu,2006,490.0
somtu,2011,1235.0
srbtr,2005,188.0
srbtr,2010,181.0
srbtr,2014,148.0
srbtr,2019,99.0
srbtu,2005,280.0
srbtu,2010,176.0
srbtu,2014,205.0
srbtu,2019,193.0
ssdtr,2008,13510.0
ssdtr,2010,736.0
ssdtu,2008,4777.0
ssdtu,2010,368.0
stptr,2000,7.0
stptr,2009,204.0
stptr,2014,108.0
stptr,2019,136.0
stptu,2000,4.0
stptu,2009,177.0
stptu,2014,242.0
stptu,2019,268.0
surtr,2006,170.0
surtr,2010,155.0
surtr,2018,217.0
surtu,2006,416.0
surtu,2010,533.0
surtu,2018,638.0
swztr,2000,55.0
swztr,2006,602.0
swztr,2010,529.0
swztr,2014,510.0
swztu,2000,7.0
swztu,2006,140.0
swztu,2010,123.0
swztu,2014,133.0
syrtr,2006,1974.0
syrtu,2006,2210.0
tcdtr,1997,689.0
tcdtr,2004,532.0
tcdtr,2010,1478.0
tcdtr,2015,1802.0
tcdtr,2019,2278.0
tcdtu,1997,329.0
tcdtu,2004,218.0
tcdtu,2010,716.0
tcdtu,2015,787.0
tcdtu,2019,722.0
tgotr,1998,779.0
tgotr,2006,608.0
tgotr,2014,737.0
tgotr,2017,487.0
tgotu,1998,440.0
tgotu,2006,463.0
tgotu,2014,484.0
tgotu,2017,390.0
thatr,2006,2329.0
thatr,2012,748.0
thatr,2017,888.0
thatr,2019,809.0
thatu,2006,940.0
thatu,2012,660.0
thatu,2017,834.0
thatu,2019,700.0
tjktr,2005,1009.0
tjktr,2012,788.0
tjktr,2017,888.0
tjktu,2005,368.0
tjktu,2012,313.0
tjktu,2017,367.0
tkmtr,2006,367.0
tkmtr,2015,299.0
tkmtr,2019,288.0
tkmtu,2006,195.0
tkmtu,2015,200.0
tkmtu,2019,220.0
tlstr,2009,1359.0
tlstr,2016,1056.0
tlstu,2009,540.0
tlstu,2016,621.0
tontr,2019,274.0
tontu,2019,85.0
ttor,2006,342.0
ttor,2011,170.0
ttou,2006,247.0
ttou,2011,211.0
tuntr,2012,387.0
tuntr,2018,310.0
tuntu,2012,721.0
tuntu,2018,609.0
turtr,1993,508.0
turtr,1998,454.0
turtr,2003,447.0
turtr,2008,354.0
turtr,2013,255.0
turtu,1993,777.0
turtu,1998,836.0
turtu,2003,985.0
turtu,2008,905.0
turtu,2013,970.0
tuvtr,2019,31.0
tuvtu,2019,78.0
tzatr,1992,968.0
tzatr,1996,716.0
tzatr,1999,373.0
tzatr,2004,9414.0
tzatr,2010,995.0
tzatr,2015,1131.0
tzatu,1992,308.0
tzatu,1996,238.0
tzatu,1999,115.0
tzatu,2004,3573.0
tzatu,2010,356.0
tzatu,2015,518.0
ugatr,1995,795.0
ugatr,2001,790.0
ugatr,2006,1000.0
ugatr,2011,917.0
ugatr,2016,1906.0
ugatu,1995,153.0
ugatu,2001,185.0
ugatu,2006,236.0
ugatu,2011,210.0
ugatu,2016,566.0
ukrtr,2005,122.0
ukrtr,2007,175.0
ukrtr,2012,136.0
ukrtu,2005,255.0
ukrtu,2007,443.0
ukrtu,2012,291.0
urytr,2013,31.0
urytu,2013,236.0
uzbtr,1996,372.0
uzbtr,2006,1343.0
uzbtu,1996,247.0
uzbtu,2006,552.0
ventr,2001,3582.0
ventu,2001,25692.0
vnmtr,1997,725.0
vnmtr,2002,757.0
vnmtr,2006,940.0
vnmtr,2010,695.0
vnmtr,2014,607.0
vnmtu,1997,156.0
vnmtu,2002,173.0
vnmtu,2006,257.0
vnmtu,2010,307.0
vnmtu,2014,242.0
vuttr,2007,248.0
vuttu,2007,113.0
wsmtr,2019,483.0
wsmtu,2019,122.0
yemtr,1991,1602.0
yemtr,1997,1781.0
yemtr,2006,676.0
yemtr,2013,2996.0
yemtu,1991,539.0
yemtu,1997,721.0
yemtu,2006,354.0
yemtu,2013,1250.0
zaftr,1998,702.0
zaftr,2011,11195.0
zaftr,2016,464.0
zaftu,1998,779.0
zaftu,2011,15262.0
zaftu,2016,570.0
zmbtr,1996,677.0
zmbtr,2002,735.0
zmbtr,2007,493.0
zmbtr,2014,1245.0
zmbtr,2018,1121.0
zmbtu,1996,613.0
zmbtu,2002,473.0
zmbtu,2007,415.0
zmbtu,2014,1065.0
zmbtu,2018,785.0
zwetr,1994,705.0
zwetr,1999,547.0
zwetr,2006,813.0
zwetr,2011,803.0
zwetr,2015,865.0
zwetr,2019,933.0
zwetu,1994,255.0
zwetu,1999,343.0
zwetu,2006,482.0
zwetu,2011,374.0
zwetu,2015,377.0
zwetu,2019,413.0
