poverty,year,wastingsev
htip0,2005,0.8
htip0,2012,1.1
htip0,2017,0.5
htip1,1994,3.3
htip1,2000,1.5
htip1,2005,3.5
htip1,2012,1.4
htip1,2017,1.0
indp0,1992,5.8
indp0,1999,4.8
indp0,2006,4.9
indp0,2016,7.2
indp1,1992,7.9
indp1,1999,7.5
indp1,2006,7.4
indp1,2016,8.1
irqp0,2006,2.6
irqp0,2011,2.7
irqp0,2018,0.9
irqp1,2006,3.6
irqp1,2011,2.5
irqp1,2018,0.0
jorp0,2002,0.8
jorp0,2007,3.3
jorp1,2002,3.3
jorp1,2007,0.0
kazp0,1995,2.7
kazp0,1999,1.0
kazp0,2006,2.4
kazp0,2010,1.7
kazp0,2015,1.1
kazp1,1995,1.4
kazp1,1999,1.0
kazp1,2006,1.8
kazp1,2010,0.0
kazp1,2015,0.0
kenp0,1993,2.2
kenp0,1998,4.1
kenp0,2003,1.7
kenp0,2008,0.9
kenp0,2014,0.8
kenp1,1993,2.6
kenp1,1998,3.1
kenp1,2003,2.5
kenp1,2008,2.3
kenp1,2014,1.1
kgzp0,1997,1.7
kgzp0,2006,1.5
kgzp0,2012,1.2
kgzp0,2014,0.9
kgzp0,2018,0.6
kgzp1,1997,0.6
kgzp1,2006,1.9
kgzp1,2012,2.0
kgzp1,2014,0.0
kgzp1,2018,7.0
khmp0,2000,6.5
khmp0,2005,1.4
khmp0,2010,2.5
khmp0,2014,1.9
khmp1,2000,7.6
khmp1,2005,1.8
khmp1,2010,3.2
khmp1,2014,3.2
kirp0,2018,1.2
kirp1,2018,1.4
laop0,2012,1.5
laop0,2017,2.6
laop1,2012,1.3
laop1,2017,3.9
lbrp0,2007,5.8
lbrp0,2013,2.0
lbrp1,2007,2.9
lbrp1,2013,2.1
lcap0,2012,0.6
lcap1,2012,0.0
lsop0,2004,3.3
lsop0,2010,2.5
lsop0,2014,0.0
lsop0,2018,0.7
lsop1,2004,2.4
lsop1,2010,1.5
lsop1,2014,1.0
lsop1,2018,0.8
marp0,1992,1.1
marp0,2003,4.2
marp1,1992,1.2
marp1,2003,6.3
mdap0,2005,2.1
mdap0,2012,0.5
mdap1,2005,3.2
mdap1,2012,0.0
mdgp0,1992,0.3
mdgp0,1997,1.3
mdgp0,2004,6.4
mdgp0,2018,0.9
mdgp1,1992,1.3
mdgp1,1997,3.0
mdgp1,2004,5.7
mdgp1,2018,1.0
mdvp0,2009,2.6
mdvp0,2017,2.0
mdvp1,2009,0.0
mexp0,2015,0.4
mexp1,2015,0.0
mkdp0,2005,1.8
mkdp1,2005,0.6
mlip0,1995,10.6
mlip0,2001,3.1
mlip0,2006,5.1
mlip0,2013,3.0
mlip0,2018,1.9
mlip1,1995,12.4
mlip1,2001,4.3
mlip1,2006,6.5
mlip1,2013,5.9
mlip1,2018,2.9
mmrp0,2000,2.6
mmrp0,2016,1.5
mmrp1,2000,3.2
mmrp1,2016,1.2
mnep0,2005,2.1
mnep1,2005,3.3
mngp0,2005,0.5
mngp0,2010,0.9
mngp0,2018,0.3
mngp1,2005,1.5
mngp1,2010,0.3
mngp1,2018,0.4
mozp0,1997,1.5
mozp0,2003,0.6
mozp0,2011,1.2
mozp1,1997,5.5
mozp1,2003,2.1
mozp1,2011,2.5
mrtp0,2001,4.1
mrtp0,2007,2.1
mrtp0,2011,2.9
mrtp0,2015,2.7
mrtp1,2001,7.5
mrtp1,2007,4.3
mrtp1,2011,4.2
mrtp1,2015,3.7
mwip0,1992,0.0
mwip0,2000,1.4
mwip0,2004,4.1
mwip0,2010,0.3
mwip0,2016,1.0
mwip0,2020,0.2
mwip1,1992,2.2
mwip1,2000,2.9
mwip1,2004,3.3
mwip1,2010,1.7
mwip1,2016,0.6
mwip1,2020,0.8
namp0,1992,3.1
namp0,2000,2.9
namp0,2006,1.5
namp0,2013,2.2
namp1,1992,3.1
namp1,2000,3.2
namp1,2006,2.5
namp1,2013,3.9
nerp0,1998,1.5
nerp0,2006,1.4
nerp0,2012,4.0
nerp1,1998,9.3
nerp1,2006,4.7
nerp1,2012,7.0
ngap0,1999,5.0
ngap0,2003,3.2
ngap0,2008,5.1
ngap0,2013,8.1
ngap0,2018,1.0
ngap1,1999,8.5
ngap1,2003,5.1
ngap1,2008,8.8
ngap1,2013,9.7
ngap1,2018,2.3
nicp0,1998,1.2
nicp0,2001,0.6
nicp1,1998,1.6
nicp1,2001,1.0
nplp0,1996,0.6
nplp0,2006,0.8
nplp0,2011,2.1
nplp0,2016,1.0
nplp1,1996,4.3
nplp1,2006,2.9
nplp1,2011,3.1
nplp1,2016,2.5
pakp0,1991,2.5
pakp0,2012,3.2
pakp0,2018,2.1
pakp1,1991,5.7
pakp1,2012,3.3
pakp1,2018,2.8
perp0,1996,0.6
perp0,2000,0.3
perp0,2004,0.1
perp0,2006,0.1
perp0,2008,0.2
perp0,2009,0.3
perp0,2010,0.1
perp0,2011,0.0
perp0,2012,0.1
perp1,1996,0.8
perp1,2000,0.5
perp1,2004,0.2
perp1,2006,0.3
perp1,2008,0.2
perp1,2009,0.2
perp1,2010,0.1
perp1,2011,0.2
perp1,2012,0.2
pngp0,2017,2.5
pngp1,2017,3.8
psep0,2010,1.0
psep0,2014,0.3
psep0,2019,0.6
psep1,2010,1.8
psep1,2014,0.0
psep1,2019,2.6
rwap0,1992,1.3
rwap0,2000,2.2
rwap0,2005,2.8
rwap0,2010,1.2
rwap0,2015,0.7
rwap1,1992,1.9
rwap1,2000,3.8
rwap1,2005,1.7
rwap1,2010,0.9
rwap1,2015,0.7
sdnp0,2010,2.9
sdnp0,2014,2.7
sdnp1,2010,4.3
sdnp1,2014,4.9
senp0,1992,2.0
senp0,2005,1.8
senp0,2011,2.1
senp0,2012,1.0
senp0,2014,0.8
senp0,2015,1.7
senp0,2016,1.7
senp0,2017,1.1
senp0,2018,0.9
senp0,2019,0.8
senp1,1992,3.3
senp1,2005,2.6
senp1,2011,2.6
senp1,2012,2.6
senp1,2014,0.8
senp1,2015,1.6
senp1,2016,1.6
senp1,2017,2.0
senp1,2018,1.7
senp1,2019,2.1
slep0,2008,3.5
slep0,2013,5.3
slep0,2019,0.6
slep1,2008,4.9
slep1,2013,4.3
slep1,2019,1.0
slvp0,2014,0.4
slvp1,2014,0.4
somp0,2006,1.1
somp1,2006,4.9
srbp0,2005,1.7
srbp0,2010,0.8
srbp0,2014,1.1
srbp1,2005,4.6
srbp1,2010,0.0
srbp1,2014,0.0
ssdp0,2010,5.6
ssdp1,2010,10.2
stpp0,2014,0.5
stpp0,2019,1.1
stpp1,2014,1.1
stpp1,2019,1.8
surp0,2006,1.2
surp0,2010,0.8
surp0,2018,1.0
surp1,2006,0.4
surp1,2010,1.3
surp1,2018,1.4
swzp0,2006,0.8
swzp0,2010,0.4
swzp0,2014,0.3
swzp1,2006,1.4
swzp1,2010,0.3
swzp1,2014,0.4
syrp0,2006,4.8
syrp1,2006,6.3
tcdp0,1997,6.7
tcdp0,2004,5.7
tcdp0,2010,1.5
tcdp0,2015,5.6
tcdp1,1997,6.1
tcdp1,2004,6.6
tcdp1,2010,5.8
tcdp1,2015,4.4
tgop0,1998,2.1
tgop0,2006,2.1
tgop0,2014,0.8
tgop0,2017,1.0
tgop1,1998,4.5
tgop1,2006,7.3
tgop1,2014,1.9
tgop1,2017,1.1
thap0,2006,1.3
thap0,2012,2.3
thap0,2017,1.4
thap0,2019,2.7
thap1,2006,1.9
thap1,2012,2.5
thap1,2017,4.1
thap1,2019,0.0
tjkp0,2005,3.0
tjkp0,2012,4.0
tjkp0,2017,1.8
tjkp1,2005,4.0
tjkp1,2012,5.0
tjkp1,2017,0.9
tkmp0,2006,2.2
tkmp1,2006,1.2
tlsp0,2009,5.8
tlsp0,2016,7.9
tlsp1,2009,8.1
tlsp1,2016,12.0
tonp0,2019,0.4
tonp1,2019,0.0
ttop0,2011,2.2
ttop1,2011,0.0
tunp0,2012,1.7
tunp0,2018,1.0
tunp1,2012,1.0
tunp1,2018,0.0
turp0,1993,0.7
turp0,1998,0.8
turp0,2003,0.2
turp0,2008,0.2
turp0,2013,0.5
turp1,1993,2.2
turp1,1998,1.3
turp1,2003,0.9
turp1,2008,2.0
turp1,2013,0.0
tuvp0,2019,1.1
tuvp1,2019,0.0
tzap0,1992,5.9
tzap0,1996,2.4
tzap0,1999,1.4
tzap0,2004,0.4
tzap0,2010,1.8
tzap0,2015,0.6
tzap1,1992,2.6
tzap1,1996,3.0
tzap1,1999,2.1
tzap1,2004,1.1
tzap1,2010,1.4
tzap1,2015,1.4
ugap0,1995,1.8
ugap0,2001,0.0
ugap0,2006,2.1
ugap0,2011,0.6
ugap0,2016,0.3
ugap1,1995,2.5
ugap1,2001,1.6
ugap1,2006,2.4
ugap1,2011,1.7
ugap1,2016,1.5
uzbp0,1996,5.4
uzbp0,2006,1.5
uzbp1,1996,12.8
uzbp1,2006,1.8
vnmp0,2010,1.1
vnmp1,2010,1.5
vutp0,2007,3.1
vutp1,2007,1.6
wsmp0,2019,1.2
wsmp1,2019,0.9
yemp0,2013,4.3
yemp1,2013,7.1
zafp0,2016,0.7
zafp1,2016,0.0
zmbp0,1996,1.5
zmbp0,2002,2.6
zmbp0,2007,1.2
zmbp0,2014,2.2
zmbp0,2018,2.1
zmbp1,1996,1.7
zmbp1,2002,2.3
zmbp1,2007,2.6
zmbp1,2014,2.5
zmbp1,2018,1.3
zwep0,1994,2.3
zwep0,1999,2.0
zwep0,2006,2.4
zwep0,2011,0.9
zwep0,2015,0.8
zwep0,2019,0.2
zwep1,1994,1.9
zwep1,1999,5.2
zwep1,2006,2.5
zwep1,2011,1.0
zwep1,2015,1.4
zwep1,2019,0.4
