urb_rur,year,nhhsize
caftr,1994,16076.0
caftr,2006,7509.0
caftr,2010,7662.0
caftr,2019,5534.0
caftu,1994,11974.0
caftu,2006,4032.0
caftu,2010,4094.0
caftu,2019,2599.0
chltr,2002,134393.0
chltr,2007,426.0
chltu,2002,871309.0
chltu,2007,2604.0
chntr,2002,37969.0
chntr,2011,14773.0
chntr,2013,44960.0
chntr,2015,56902.0
chntu,2002,25614.0
chntu,2011,14616.0
chntu,2013,54997.0
chntu,2015,75863.0
civtr,1994,24263.0
civtr,1999,8301.0
civtr,2005,14448.0
civtr,2011,28296.0
civtu,1994,14522.0
civtu,1999,4838.0
civtu,2005,10518.0
civtu,2011,22893.0
cmrtr,1998,18006.0
cmrtr,2004,26516.0
cmrtr,2011,38105.0
cmrtr,2018,30166.0
cmrtu,1998,8516.0
cmrtu,2004,25460.0
cmrtu,2011,34518.0
cmrtu,2018,31207.0
codtr,2007,27583.0
codtr,2010,8319.0
codtr,2013,62902.0
codtr,2018,12214.0
codtu,2007,20709.0
codtu,2010,3240.0
codtu,2013,33051.0
codtu,2018,8578.0
cogtr,2015,4296.0
cogtu,2015,8515.0
coltr,1995,14797.0
coltr,2000,13668.0
coltr,2005,41791.0
coltr,2010,51609.0
coltr,2015,37714.0
coltu,1995,31552.0
coltu,2000,33852.0
coltu,2005,116049.0
coltu,2010,152850.0
coltu,2015,123325.0
comtr,1996,10334.0
comtr,2012,16817.0
comtu,1996,3963.0
comtu,2012,7681.0
cpvtr,2013,807.0
cpvtu,2013,1579.0
critr,2011,2250.0
critr,2018,1168.0
critu,2011,3311.0
critu,2018,2831.0
cubtr,2011,2478.0
cubtr,2019,4547.0
cubtu,2011,6705.0
cubtu,2019,7419.0
djir,2006,227.0
djiu,2006,4661.0
domtr,1996,15371.0
domtr,2002,38917.0
domtr,2007,38022.0
domtr,2013,10870.0
domtr,2019,7899.0
domtu,1996,24209.0
domtu,2002,71838.0
domtu,2007,85714.0
domtu,2013,30396.0
domtu,2019,23589.0
dzatr,2002,25175.0
dzatr,2013,9574.0
dzatr,2019,10641.0
dzatu,2002,34670.0
dzatu,2013,17624.0
dzatu,2019,19278.0
ecutr,2007,2316.0
ecutr,2011,1601.0
ecutu,2007,3598.0
ecutu,2011,2751.0
egytr,1995,49189.0
egytr,2000,51833.0
egytr,2005,65680.0
egytr,2008,52708.0
egytr,2014,74122.0
egytu,1995,39827.0
egytu,2000,39339.0
egytu,2005,47035.0
egytu,2008,39409.0
egytu,2014,44242.0
eritr,1995,17904.0
eritr,2002,27964.0
eritu,1995,6645.0
eritu,2002,17172.0
ethtr,2000,60511.0
ethtr,2005,61499.0
ethtr,2011,65368.0
ethtr,2016,65959.0
ethtu,2000,10170.0
ethtu,2005,8491.0
ethtu,2011,14446.0
ethtu,2016,12192.0
fjitr,2007,41596.0
fjitu,2007,42727.0
gabtr,2000,8517.0
gabtr,2012,6591.0
gabtu,2000,23874.0
gabtu,2012,35083.0
geotr,2005,6001.0
geotr,2018,4983.0
geotu,2005,6009.0
geotu,2018,7287.0
ghatr,1998,15465.0
ghatr,2003,15502.0
ghatr,2006,3247.0
ghatr,2008,26181.0
ghatr,2011,6549.0
ghatr,2014,21156.0
ghatr,2017,6354.0
ghatu,1998,7187.0
ghatu,2003,11100.0
ghatu,2006,2692.0
ghatu,2008,20353.0
ghatu,2011,7481.0
ghatu,2014,20732.0
ghatu,2017,6532.0
gintr,2005,27357.0
gintr,2012,30368.0
gintr,2018,32309.0
gintu,2005,11496.0
gintu,2012,14679.0
gintu,2018,17208.0
gmbtr,2000,2197.0
gmbtr,2006,3141.0
gmbtr,2013,25487.0
gmbtr,2018,1878.0
gmbtr,2020,1560.0
gmbtu,2000,2339.0
gmbtu,2006,2930.0
gmbtu,2013,26253.0
gmbtu,2018,5527.0
gmbtu,2020,4989.0
gnbtr,2006,3336.0
gnbtr,2014,3607.0
gnbtr,2019,4543.0
gnbtu,2006,1969.0
gnbtu,2014,2994.0
gnbtu,2019,2836.0
gnqtr,2000,2112.0
gnqtu,2000,1681.0
gtmtr,1995,37579.0
gtmtr,1999,17906.0
gtmtr,2007,1610.0
gtmtr,2012,2356.0
gtmtr,2015,59694.0
gtmtu,1995,24084.0
gtmtu,1999,12968.0
gtmtu,2007,1414.0
gtmtu,2012,2138.0
gtmtu,2015,44142.0
guytr,2006,3494.0
guytr,2009,16553.0
guytr,2014,3673.0
guytr,2019,5202.0
guytu,2006,1514.0
guytu,2009,6291.0
guytu,2014,1404.0
guytu,2019,1870.0
hndtr,2005,49880.0
hndtr,2011,51480.0
hndtr,2019,10857.0
hndtu,2005,43985.0
hndtu,2011,49073.0
hndtu,2019,9812.0
htitr,1994,15674.0
htitr,2000,30199.0
htitr,2005,29258.0
htitr,2012,35712.0
htitr,2017,35558.0
htitu,1994,8868.0
htitu,2000,17160.0
htitu,2005,18061.0
htitu,2012,24032.0
htitu,2017,23036.0
idntr,1997,108697.0
idntr,2003,78940.0
idntr,2007,102429.0
idntr,2012,93115.0
idntr,2017,95463.0
idntu,1997,45643.0
idntu,2003,70280.0
idntu,2007,76417.0
idntu,2012,92238.0
idntu,2017,93670.0
indtr,1992,379235.0
indtr,1999,401194.0
indtr,2006,369425.0
indtr,2012,136937.0
indtr,2016,1889623.0
indtu,1992,135605.0
indtu,1999,144225.0
indtu,2006,164748.0
indtu,2012,63316.0
indtu,2016,932195.0
irntr,2006,683606.0
irntr,2011,289426.0
irntu,2006,614178.0
irntu,2011,722879.0
irqtr,2006,5993.0
irqtr,2011,9376.0
irqtr,2018,5730.0
irqtu,2006,12395.0
irqtu,2011,26325.0
irqtu,2018,14484.0
jamtr,2005,1967.0
jamtr,2011,2644.0
jamtu,2005,2800.0
jamtu,2011,3316.0
jortr,2002,10006.0
jortr,2007,13977.0
jortr,2012,14256.0
jortr,2017,9720.0
jortu,2002,36750.0
jortu,2007,68496.0
jortu,2012,66564.0
jortu,2017,80562.0
kaztr,1995,8724.0
kaztr,1999,10746.0
kaztr,2006,5225.0
kaztr,2010,6202.0
kaztr,2015,6533.0
kaztu,1995,7682.0
kaztu,1999,9267.0
kaztu,2006,9339.0
kaztu,2010,9598.0
kaztu,2015,9967.0
kentr,1993,33562.0
kentr,1998,30672.0
kentr,2003,30105.0
kentr,2008,31024.0
kentr,2014,95293.0
kentu,1993,5303.0
kentu,1998,7034.0
kentu,2003,7507.0
kentu,2008,7493.0
kentu,2014,49989.0
kgztr,1997,12225.0
kgztr,2006,2969.0
kgztr,2012,23471.0
kgztr,2014,4195.0
kgztr,2018,3873.0
kgztu,1997,5381.0
kgztu,2006,2231.0
kgztu,2012,11189.0
kgztu,2014,2739.0
kgztu,2018,3095.0
khmtr,2000,56019.0
khmtr,2005,61794.0
khmtr,2010,63226.0
khmtr,2014,62184.0
khmtu,2000,10267.0
khmtu,2005,11215.0
khmtu,2010,13694.0
khmtu,2014,11665.0
kirtr,2018,1607.0
kirtu,2018,1464.0
ksvtr,2014,2416.0
ksvtr,2020,2836.0
ksvtu,2014,1711.0
ksvtu,2020,2288.0
laotr,2012,13666.0
laotr,2017,15073.0
laotu,2012,5177.0
laotu,2017,7214.0
lbrtr,2007,21718.0
lbrtr,2013,21132.0
lbrtr,2019,3873.0
lbrtu,2007,12952.0
lbrtu,2013,27087.0
lbrtu,2019,5195.0
lcatr,2012,1378.0
lcatu,2012,340.0
lsotr,2004,33366.0
lsotr,2010,34169.0
lsotr,2014,29103.0
lsotr,2018,5071.0
lsotu,2004,7123.0
lsotu,2010,10378.0
lsotu,2014,10295.0
lsotu,2018,3776.0
martr,1992,22284.0
martr,2003,26809.0
martr,2014,1010.0
martu,1992,17775.0
martu,2003,36006.0
martu,2014,1386.0
mdatr,2005,19674.0
mdatr,2012,7004.0
mdatu,2005,12436.0
mdatu,2012,4350.0
mdgtr,1992,26414.0
mdgtr,1997,26435.0
mdgtr,2004,30971.0
mdgtr,2018,13402.0
mdgtu,1992,5009.0
mdgtu,1997,8625.0
mdgtu,2004,8581.0
mdgtu,2018,4468.0
mdvtr,2009,28348.0
mdvtr,2017,19516.0
mdvtu,2009,13703.0
mdvtu,2017,13745.0
mextr,2000,251469.0
mextr,2010,265359.0
mextr,2015,2356.0
mextu,2000,737676.0
mextu,2010,869265.0
mextu,2015,8404.0
mkdtr,2005,2543.0
mkdtr,2011,1581.0
mkdtr,2019,1300.0
mkdtu,2005,3776.0
mkdtu,2011,2437.0
mkdtu,2019,2782.0
mlitr,1995,35541.0
mlitr,2001,48871.0
mlitr,2006,51232.0
mlitr,2013,45683.0
mlitr,2018,42607.0
mlitu,1995,14619.0
mlitu,2001,17637.0
mlitu,2006,22451.0
mlitu,2013,12649.0
mlitu,2018,13064.0
mmrtr,2000,19433.0
mmrtr,2016,39643.0
mmrtu,2000,6077.0
mmrtu,2016,14614.0
mnetr,2005,861.0
mnetr,2013,1442.0
mnetr,2018,1249.0
mnetu,2005,1498.0
mnetu,2013,2610.0
mnetu,2018,2577.0
mngtr,2005,2650.0
mngtr,2010,3980.0
mngtr,2018,4563.0
mngtu,2005,3570.0
mngtu,2010,6046.0
mngtu,2018,9235.0
moztr,1997,34460.0
moztr,2003,42072.0
moztr,2011,42938.0
moztu,1997,10360.0
moztu,2003,21427.0
moztu,2011,19811.0
mrttr,2001,20661.0
mrttr,2007,5774.0
mrttr,2011,5731.0
mrttr,2015,6172.0
mrttu,2001,15730.0
mrttu,2007,4587.0
mrttu,2011,4385.0
mrttu,2015,5593.0
mustr,2013,1427.0
mustu,2013,973.0
mwitr,1992,22000.0
mwitr,2000,54777.0
mwitr,2004,51111.0
mwitr,2010,99919.0
mwitr,2016,102551.0
mwitr,2020,21365.0
mwitu,1992,3131.0
mwitu,2000,9048.0
mwitu,2004,9633.0
mwitu,2010,18932.0
mwitu,2016,17466.0
mwitu,2020,4054.0
mystr,2000,148505.0
mystr,2011,652.0
mystu,2000,286795.0
mystu,2011,561.0
namtr,1992,18470.0
namtr,2000,21161.0
namtr,2006,24986.0
namtr,2013,22145.0
namtu,1992,8152.0
namtu,2000,10514.0
namtu,2006,17648.0
namtu,2013,19498.0
nertr,1998,29628.0
nertr,2006,39332.0
nertr,2012,53521.0
nertu,1998,7093.0
nertu,2006,8631.0
nertu,2012,10489.0
ngatr,2013,107599.0
ngatr,2018,107535.0
ngatu,2013,71286.0
ngatu,2018,82692.0
nictr,1998,26673.0
nictr,2001,26532.0
nictr,2007,1412.0
nictr,2012,1945.0
nictu,1998,38588.0
nictu,2001,34820.0
nictu,2007,1885.0
nictu,2012,2821.0
npltr,1996,42586.0
npltr,2001,42609.0
npltr,2006,37333.0
npltr,2011,43478.0
npltr,2016,19646.0
npltu,1996,3898.0
npltu,2001,4696.0
npltu,2006,6756.0
npltu,2011,6635.0
npltu,2016,29288.0
paktr,1991,33706.0
paktr,2007,44870.0
paktr,2018,61136.0
paktu,1991,15508.0
paktu,2007,23066.0
paktu,2018,36863.0
pantr,2007,1151.0
pantr,2012,1578.0
pantr,2013,3035.0
pantu,2007,1916.0
pantu,2012,3053.0
pantu,2013,6847.0
pertr,1996,46688.0
pertr,2000,47989.0
pertr,2004,19257.0
pertr,2006,20476.0
pertr,2008,25685.0
pertr,2009,32765.0
pertr,2010,31899.0
pertr,2011,30118.0
pertr,2012,32105.0
pertu,1996,92746.0
pertu,2000,83077.0
pertu,2004,33146.0
pertu,2006,36992.0
pertu,2008,51739.0
pertu,2009,72461.0
pertu,2010,69515.0
pertu,2011,68542.0
pertu,2012,72404.0
phltr,1998,32430.0
phltr,2003,29901.0
phltr,2008,30272.0
phltr,2013,37401.0
phltr,2017,64696.0
phltu,1998,32418.0
phltu,2003,31965.0
phltu,2008,30457.0
phltu,2013,34490.0
phltu,2017,52370.0
pngtr,2017,72215.0
pngtu,2017,9408.0
prytr,2007,909.0
prytr,2012,1821.0
prytu,2007,1422.0
prytu,2012,2344.0
psetr,2010,2347.0
psetr,2014,1740.0
psetr,2019,1415.0
psetu,2010,11282.0
psetu,2014,8442.0
psetu,2019,7911.0
rwatr,1992,30167.0
rwatr,2000,38219.0
rwatr,2005,40440.0
rwatr,2010,48918.0
rwatr,2015,45705.0
rwatr,2020,10594.0
rwatu,1992,1714.0
rwatu,2000,7026.0
rwatu,2005,7413.0
rwatu,2010,7586.0
rwatu,2015,9236.0
rwatu,2020,2355.0
sdntr,2000,12399.0
sdntr,2008,690451.0
sdntr,2010,10413.0
sdntr,2014,11801.0
sdntu,2000,12395.0
sdntu,2008,342791.0
sdntu,2010,4365.0
sdntu,2014,5000.0
sentr,1992,20022.0
sentr,1997,27535.0
sentr,2005,38852.0
sentr,2011,42597.0
sentr,2012,24551.0
sentr,2014,19621.0
sentr,2015,21824.0
sentr,2016,21824.0
sentr,2017,41365.0
sentr,2018,23548.0
sentr,2019,21277.0
sentu,1992,11944.0
sentu,1997,17072.0
sentu,2005,30207.0
sentu,2011,34674.0
sentu,2012,17044.0
sentu,2014,18339.0
sentu,2015,16904.0
sentu,2016,16904.0
sentu,2017,33621.0
sentu,2018,18058.0
sentu,2019,17037.0
sletr,2008,28921.0
sletr,2013,51818.0
sletr,2017,8440.0
sletr,2019,42126.0
sletu,2008,14197.0
sletu,2013,23484.0
sletu,2017,6869.0
sletu,2019,29497.0
slvtr,2007,1286.0
slvtr,2012,1681.0
slvtr,2014,4553.0
slvtu,2007,1990.0
slvtu,2012,2874.0
slvtu,2014,7954.0
somtr,2006,3856.0
somtr,2011,4358.0
somtu,2006,2113.0
somtu,2011,5247.0
srbtr,2005,3633.0
srbtr,2010,2651.0
srbtr,2014,2375.0
srbtr,2019,2420.0
srbtu,2005,5097.0
srbtu,2010,3741.0
srbtu,2014,3816.0
srbtu,2019,3926.0
ssdtr,2008,412031.0
ssdtr,2010,7208.0
ssdtu,2008,133071.0
ssdtu,2010,2161.0
stptr,2000,1752.0
stptr,2009,6587.0
stptr,2014,1186.0
stptr,2019,1168.0
stptu,2000,1515.0
stptu,2009,6842.0
stptu,2014,2306.0
stptu,2019,2258.0
surtr,2006,1740.0
surtr,2010,2105.0
surtr,2018,1995.0
surtu,2006,4006.0
surtu,2010,5301.0
surtu,2018,5920.0
swztr,2000,2882.0
swztr,2006,17484.0
swztr,2010,3038.0
swztr,2014,3054.0
swztu,2000,1476.0
swztu,2006,4659.0
swztu,2010,1618.0
swztu,2014,1811.0
syrtr,2006,8297.0
syrtu,2006,10722.0
tcdtr,1997,28501.0
tcdtr,2004,23486.0
tcdtr,2010,12592.0
tcdtr,2015,77614.0
tcdtr,2019,15354.0
tcdtu,1997,8714.0
tcdtu,2004,6129.0
tcdtu,2010,3796.0
tcdtu,2015,22642.0
tcdtu,2019,3613.0
tgotr,1998,28636.0
tgotr,2006,3829.0
tgotr,2014,27520.0
tgotr,2017,4430.0
tgotu,1998,12577.0
tgotu,2006,2663.0
tgotu,2014,16595.0
tgotu,2017,3486.0
thatr,2006,25867.0
thatr,2012,13577.0
thatr,2017,15014.0
thatr,2019,18408.0
thatu,2006,12372.0
thatu,2012,10542.0
thatu,2017,13638.0
thatu,2019,17196.0
tjktr,2000,2736.0
tjktr,2005,4486.0
tjktr,2012,29416.0
tjktr,2017,35827.0
tjktu,2000,984.0
tjktu,2005,2198.0
tjktu,2012,9390.0
tjktu,2017,11693.0
tkmtr,2006,2750.0
tkmtr,2015,3227.0
tkmtr,2019,3142.0
tkmtu,2006,2292.0
tkmtu,2015,2634.0
tkmtu,2019,3053.0
tlstr,2009,51761.0
tlstr,2016,44397.0
tlstu,2009,16070.0
tlstu,2016,16713.0
tontr,2019,1928.0
tontu,2019,570.0
ttor,2006,3172.0
ttor,2011,2303.0
ttou,2006,2385.0
ttou,2011,3270.0
tuntr,2012,2928.0
tuntr,2018,3293.0
tuntu,2012,6243.0
tuntu,2018,7932.0
turtr,1993,16304.0
turtr,1998,13935.0
turtr,2003,15558.0
turtr,2008,12154.0
turtr,2013,10419.0
turtu,1993,24536.0
turtu,1998,24058.0
turtu,2003,32337.0
turtu,2008,32343.0
turtu,2013,35899.0
tuvtr,2019,315.0
tuvtu,2019,380.0
tzatr,2015,44502.0
tzatu,2015,18672.0
ugatr,1995,32327.0
ugatr,2001,32982.0
ugatr,2006,39521.0
ugatr,2011,38075.0
ugatr,2016,70839.0
ugatu,1995,4434.0
ugatu,2001,4969.0
ugatu,2006,5920.0
ugatu,2011,6583.0
ugatu,2016,19974.0
ukrtr,2005,1622.0
ukrtr,2007,10814.0
ukrtr,2012,2998.0
ukrtu,2005,3621.0
ukrtu,2007,23310.0
ukrtu,2012,8323.0
urytr,2007,224.0
urytr,2012,339.0
urytr,2013,317.0
urytu,2007,2470.0
urytu,2012,4180.0
urytu,2013,3251.0
uzbtr,1996,11736.0
uzbtr,2006,6355.0
uzbtu,1996,7539.0
uzbtu,2006,3843.0
ventr,2001,117013.0
ventr,2013,262.0
ventu,2001,899225.0
ventu,2013,2693.0
vnmtr,1997,26894.0
vnmtr,2002,25306.0
vnmtr,2006,6221.0
vnmtr,2010,8279.0
vnmtr,2014,6877.0
vnmtu,1997,6068.0
vnmtu,2002,5972.0
vnmtu,2006,2134.0
vnmtu,2010,3504.0
vnmtu,2014,3102.0
vuttr,2007,2015.0
vuttu,2007,617.0
wsmtr,2019,2554.0
wsmtu,2019,642.0
yemtr,1991,69845.0
yemtr,1997,56275.0
yemtr,2006,2454.0
yemtr,2013,80870.0
yemtu,1991,16640.0
yemtu,1997,19411.0
yemtu,2006,1132.0
yemtu,2013,36077.0
zaftr,1998,23992.0
zaftr,2011,343184.0
zaftr,2016,13924.0
zaftu,1998,28913.0
zaftu,2011,587104.0
zaftu,2016,24089.0
zmbtr,1996,23743.0
zmbtr,2002,24410.0
zmbtr,2007,22809.0
zmbtr,2014,50394.0
zmbtr,2018,39371.0
zmbtu,1996,15979.0
zmbtu,2002,13680.0
zmbtu,2007,12754.0
zmbtu,2014,32620.0
zmbtu,2018,26067.0
zwetr,1994,22172.0
zwetr,1999,19319.0
zwetr,2006,29132.0
zwetr,2011,29063.0
zwetr,2015,30941.0
zwetr,2019,7267.0
zwetu,1994,8015.0
zwetu,1999,9204.0
zwetu,2006,13562.0
zwetu,2011,12883.0
zwetu,2015,13548.0
zwetu,2019,3824.0
